Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
19,200712010CHI,"8:30 PM, December 1, 2007",2008,Chicago Bulls,Charlotte Bobcats,0,Aaron Gray,3:16,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,2,2,-2,,,,,42.0,0.0,20.4,0.0,0.0,0.0,,0.0,215,116
20,200712010CHI,"8:30 PM, December 1, 2007",2008,Chicago Bulls,Charlotte Bobcats,0,Thabo Sefolosha,3:16,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,0,0,-2,,,,,0.0,0.0,0.0,0.0,0.0,26.2,100.0,13.4,0,95
21,200712010CHI,"8:30 PM, December 1, 2007",2008,Chicago Bulls,Charlotte Bobcats,0,Adrian Griffin,3:16,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-2,1.000,1.000,.000,.000,0.0,39.7,20.4,0.0,0.0,0.0,50.0,26.9,70,100
22,200712010MEM,"8:00 PM, December 1, 2007",2008,Minnesota Timberwolves,Memphis Grizzlies,1,Sebastian Telfair,42:35,7,17,.412,1,3,.333,1,2,.500,0,7,7,6,2,0,3,3,16,-22,.447,.441,.176,.118,0.0,17.9,8.4,26.9,2.3,0.0,14.4,21.7,87,113
23,200712010MEM,"8:00 PM, December 1, 2007",2008,Minnesota Timberwolves,Memphis Grizzlies,1,Corey Brewer,31:30,4,9,.444,0,1,.000,4,4,1.000,0,4,4,3,0,0,3,1,12,-16,.558,.444,.111,.444,0.0,13.9,6.5,17.0,0.0,0.0,21.8,19.4,95,119
24,200712010MEM,"8:00 PM, December 1, 2007",2008,Minnesota Timberwolves,Memphis Grizzlies,1,Al Jefferson,28:44,3,9,.333,0,0,,3,4,.750,0,7,7,1,0,4,3,4,9,-19,.418,.333,.000,.444,0.0,26.6,12.4,6.0,0.0,11.9,21.8,21.2,69,106
25,200712010MEM,"8:00 PM, December 1, 2007",2008,Minnesota Timberwolves,Memphis Grizzlies,1,Craig Smith,26:15,3,5,.600,0,0,,0,0,,1,2,3,0,1,0,2,2,6,-19,.600,.600,.000,.000,3.7,8.3,5.8,0.0,1.9,0.0,28.6,11.8,84,116
26,200712010MEM,"8:00 PM, December 1, 2007",2008,Minnesota Timberwolves,Memphis Grizzlies,1,Ryan Gomes,20:58,1,7,.143,0,2,.000,0,0,,1,4,5,2,1,0,0,0,2,-16,.143,.143,.286,.000,4.6,20.8,12.2,14.9,2.4,0.0,0.0,14.8,51,112
27,200712010MEM,"8:00 PM, December 1, 2007",2008,Minnesota Timberwolves,Memphis Grizzlies,0,Antoine Walker,25:43,6,16,.375,1,6,.167,0,2,.000,2,7,9,1,1,1,1,1,13,-18,.385,.406,.375,.125,7.5,29.7,17.9,8.6,1.9,3.3,5.6,30.8,79,108
28,200712010MEM,"8:00 PM, December 1, 2007",2008,Minnesota Timberwolves,Memphis Grizzlies,0,Rashad McCants,20:47,7,12,.583,4,6,.667,0,0,,1,2,3,0,1,0,4,4,18,0,.750,.750,.500,.000,4.6,10.5,7.4,0.0,2.4,0.0,25.0,34.1,97,114
29,200712010MEM,"8:00 PM, December 1, 2007",2008,Minnesota Timberwolves,Memphis Grizzlies,0,Greg Buckner,17:23,0,2,.000,0,2,.000,0,0,,0,0,0,0,1,0,0,1,0,-16,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,2.9,0.0,0.0,5.1,0,116
30,200712010MEM,"8:00 PM, December 1, 2007",2008,Minnesota Timberwolves,Memphis Grizzlies,0,Gerald Green,10:47,2,6,.333,0,2,.000,0,0,,2,0,2,2,0,1,1,0,4,-17,.333,.333,.333,.000,17.8,0.0,9.5,36.9,0.0,7.9,14.3,28.8,79,116
31,200712010MEM,"8:00 PM, December 1, 2007",2008,Minnesota Timberwolves,Memphis Grizzlies,0,Chris Richard,8:03,0,0,,0,0,,0,0,,0,1,1,1,1,0,0,0,0,+4,,,,,0.0,13.6,6.3,18.1,6.2,0.0,,0.0,218,105
32,200712010MEM,"8:00 PM, December 1, 2007",2008,Minnesota Timberwolves,Memphis Grizzlies,0,Mark Madsen,7:15,0,3,.000,0,0,,0,0,,2,0,2,0,0,0,0,1,0,-6,.000,.000,.000,.000,26.5,0.0,14.1,0.0,0.0,0.0,0.0,18.3,36,122
33,200712010MEM,"8:00 PM, December 1, 2007",2008,Memphis Grizzlies,Minnesota Timberwolves,1,Rudy Gay,35:40,9,14,.643,3,7,.429,0,0,,0,3,3,1,2,1,2,2,21,+32,.750,.750,.500,.000,0.0,8.1,4.3,4.5,2.8,2.1,12.5,20.2,120,85
34,200712010MEM,"8:00 PM, December 1, 2007",2008,Memphis Grizzlies,Minnesota Timberwolves,1,Darko Milicic,33:40,0,5,.000,0,0,,0,0,,0,5,5,2,1,5,3,3,0,+25,.000,.000,.000,.000,0.0,14.3,7.6,6.8,1.5,11.1,37.5,10.7,18,78
35,200712010MEM,"8:00 PM, December 1, 2007",2008,Memphis Grizzlies,Minnesota Timberwolves,1,Mike Miller,31:16,7,12,.583,2,6,.333,2,3,.667,0,14,14,3,1,0,3,1,18,+21,.676,.667,.500,.250,0.0,43.0,22.9,14.7,1.6,0.0,18.4,23.5,110,79
36,200712010MEM,"8:00 PM, December 1, 2007",2008,Memphis Grizzlies,Minnesota Timberwolves,1,Pau Gasol,25:56,6,14,.429,0,1,.000,1,1,1.000,2,2,4,4,0,2,2,1,13,+16,.450,.429,.071,.071,8.4,7.4,7.9,24.0,0.0,5.8,12.2,28.6,98,88
37,200712010MEM,"8:00 PM, December 1, 2007",2008,Memphis Grizzlies,Minnesota Timberwolves,1,Damon Stoudamire,25:03,5,5,1.000,4,4,1.000,0,0,,1,2,3,7,2,0,1,2,14,+14,1.400,1.400,.800,.000,4.4,7.7,6.1,41.4,4.0,0.0,16.7,10.8,214,84
38,200712010MEM,"8:00 PM, December 1, 2007",2008,Memphis Grizzlies,Minnesota Timberwolves,0,Stromile Swift,22:57,5,10,.500,0,0,,6,9,.667,4,6,10,2,0,4,0,2,16,+29,.573,.500,.000,.900,19.0,25.1,22.3,13.3,0.0,13.1,0.0,27.4,136,77
39,200712010MEM,"8:00 PM, December 1, 2007",2008,Memphis Grizzlies,Minnesota Timberwolves,0,Kyle Lowry,22:57,1,2,.500,0,1,.000,0,0,,1,5,6,6,1,0,0,1,2,+15,.500,.500,.500,.000,4.8,20.9,13.4,31.4,2.2,0.0,0.0,3.9,174,84
40,200712010MEM,"8:00 PM, December 1, 2007",2008,Memphis Grizzlies,Minnesota Timberwolves,0,Juan Carlos Navarro,18:19,4,10,.400,3,7,.429,3,4,.750,0,3,3,3,1,0,2,2,14,+21,.595,.550,.700,.400,0.0,15.7,8.4,24.9,2.7,0.0,14.5,33.9,109,84
41,200712010MEM,"8:00 PM, December 1, 2007",2008,Memphis Grizzlies,Minnesota Timberwolves,0,Casey Jacobsen,6:59,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,1,0,0,0,3,-6,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,7.1,0.0,0.0,6.5,300,80
42,200712010MEM,"8:00 PM, December 1, 2007",2008,Memphis Grizzlies,Minnesota Timberwolves,0,Andre Brown,6:59,1,5,.200,0,0,,0,0,,2,1,3,0,0,0,0,1,2,-6,.200,.200,.000,.000,31.2,13.7,21.9,0.0,0.0,0.0,0.0,32.3,71,91
43,200712010MEM,"8:00 PM, December 1, 2007",2008,Memphis Grizzlies,Minnesota Timberwolves,0,Hakim Warrick,5:07,3,5,.600,0,0,,0,0,,0,0,0,1,0,0,1,0,6,-8,.600,.600,.000,.000,0.0,0.0,0.0,67.7,0.0,0.0,16.7,52.9,96,95
44,200712010MEM,"8:00 PM, December 1, 2007",2008,Memphis Grizzlies,Minnesota Timberwolves,0,Tarence Kinsey,5:07,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,-8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0,94
45,200712010MIL,"8:30 PM, December 1, 2007",2008,Detroit Pistons,Milwaukee Bucks,1,Chauncey Billups,32:54,5,10,.500,2,4,.500,6,6,1.000,1,0,1,9,1,0,3,2,18,+18,.712,.600,.400,.600,3.7,0.0,2.2,35.8,1.6,0.0,19.2,20.9,140,104
46,200712010MIL,"8:30 PM, December 1, 2007",2008,Detroit Pistons,Milwaukee Bucks,1,Rasheed Wallace,29:38,6,17,.353,1,3,.333,2,2,1.000,5,5,10,0,0,1,0,0,15,+15,.419,.382,.176,.118,20.8,28.9,24.2,0.0,0.0,2.8,0.0,26.6,115,103
47,200712010MIL,"8:30 PM, December 1, 2007",2008,Detroit Pistons,Milwaukee Bucks,1,Richard Hamilton,26:06,4,9,.444,0,0,,0,0,,2,3,5,2,0,0,2,4,8,+9,.444,.444,.000,.000,9.4,19.7,13.7,10.0,0.0,0.0,18.2,18.6,95,104
48,200712010MIL,"8:30 PM, December 1, 2007",2008,Detroit Pistons,Milwaukee Bucks,1,Tayshaun Prince,25:46,6,13,.462,3,4,.750,5,5,1.000,0,0,0,1,1,0,0,0,20,+15,.658,.577,.308,.385,0.0,0.0,0.0,5.7,2.1,0.0,0.0,26.0,152,104
49,200712010MIL,"8:30 PM, December 1, 2007",2008,Detroit Pistons,Milwaukee Bucks,1,Antonio McDyess,21:33,1,3,.333,0,0,,1,3,.333,1,3,4,3,2,1,1,3,3,+9,.347,.333,.000,1.000,5.7,23.9,13.3,16.0,4.9,3.9,18.8,10.9,94,91
50,200712010MIL,"8:30 PM, December 1, 2007",2008,Detroit Pistons,Milwaukee Bucks,0,Jason Maxiell,26:01,5,7,.714,0,0,,3,3,1.000,5,4,9,2,0,2,0,1,13,+18,.781,.714,.000,.429,23.7,26.4,24.8,10.6,0.0,6.5,0.0,14.1,182,100
51,200712010MIL,"8:30 PM, December 1, 2007",2008,Detroit Pistons,Milwaukee Bucks,0,Jarvis Hayes,22:14,3,7,.429,1,2,.500,0,1,.000,0,0,0,3,2,0,2,4,7,+11,.470,.500,.286,.143,0.0,0.0,0.0,17.3,4.8,0.0,21.2,18.7,91,96
52,200712010MIL,"8:30 PM, December 1, 2007",2008,Detroit Pistons,Milwaukee Bucks,0,Arron Afflalo,21:54,2,3,.667,0,0,,0,0,,0,3,3,1,0,0,1,2,4,+17,.667,.667,.000,.000,0.0,23.5,9.8,5.5,0.0,0.0,25.0,8.0,105,105
53,200712010MIL,"8:30 PM, December 1, 2007",2008,Detroit Pistons,Milwaukee Bucks,0,Nazr Mohammed,12:26,3,4,.750,0,0,,0,0,,0,3,3,0,0,0,0,3,6,+6,.750,.750,.000,.000,0.0,41.4,17.3,0.0,0.0,0.0,0.0,14.2,154,101
54,200712010MIL,"8:30 PM, December 1, 2007",2008,Detroit Pistons,Milwaukee Bucks,0,Ronald Murray,10:47,7,9,.778,0,2,.000,2,2,1.000,0,0,0,2,1,0,2,2,16,+7,.810,.778,.222,.222,0.0,0.0,0.0,69.3,4.9,0.0,16.8,48.5,131,96
55,200712010MIL,"8:30 PM, December 1, 2007",2008,Detroit Pistons,Milwaukee Bucks,0,Amir Johnson,6:22,1,2,.500,0,0,,3,3,1.000,1,1,2,0,0,1,0,2,5,+4,.753,.500,.000,1.500,19.3,26.9,22.5,0.0,0.0,13.2,0.0,23.0,179,91
56,200712010MIL,"8:30 PM, December 1, 2007",2008,Detroit Pistons,Milwaukee Bucks,0,Lindsey Hunter,4:19,1,2,.500,0,0,,0,0,,0,0,0,2,0,0,1,1,2,+1,.500,.500,.000,.000,0.0,0.0,0.0,67.6,0.0,0.0,33.3,30.6,96,105
57,200712010MIL,"8:30 PM, December 1, 2007",2008,Milwaukee Bucks,Detroit Pistons,1,Michael Redd,34:30,4,6,.667,1,2,.500,2,2,1.000,0,4,4,4,0,0,2,0,11,-17,.799,.750,.333,.333,0.0,14.3,8.3,16.6,0.0,0.0,22.5,12.6,130,132
58,200712010MIL,"8:30 PM, December 1, 2007",2008,Milwaukee Bucks,Detroit Pistons,1,Mo Williams,28:38,4,7,.571,1,3,.333,1,2,.500,1,3,4,6,0,0,3,1,10,-14,.635,.643,.429,.286,6.0,12.9,10.0,31.1,0.0,0.0,27.6,18.6,109,132
59,200712010MIL,"8:30 PM, December 1, 2007",2008,Milwaukee Bucks,Detroit Pistons,1,Andrew Bogut,22:41,5,8,.625,0,0,,0,0,,0,3,3,1,0,0,1,4,10,-8,.625,.625,.000,.000,0.0,16.3,9.5,7.4,0.0,0.0,11.1,19.4,109,131
60,200712010MIL,"8:30 PM, December 1, 2007",2008,Milwaukee Bucks,Detroit Pistons,1,Yi Jianlian,21:13,3,5,.600,0,0,,2,2,1.000,0,2,2,0,0,0,1,2,8,-6,.680,.600,.000,.400,0.0,11.6,6.8,0.0,0.0,0.0,14.5,15.8,115,133
61,200712010MIL,"8:30 PM, December 1, 2007",2008,Milwaukee Bucks,Detroit Pistons,1,Desmond Mason,20:04,4,6,.667,0,0,,0,0,,0,2,2,2,0,1,2,3,8,-4,.667,.667,.000,.000,0.0,12.3,7.1,16.3,0.0,3.4,25.0,19.5,100,130
62,200712010MIL,"8:30 PM, December 1, 2007",2008,Milwaukee Bucks,Detroit Pistons,0,Bobby Simmons,27:56,5,9,.556,1,1,1.000,2,5,.400,0,1,1,3,2,0,3,2,13,-22,.580,.611,.111,.556,0.0,4.4,2.6,17.0,3.8,0.0,21.1,24.8,95,127
63,200712010MIL,"8:30 PM, December 1, 2007",2008,Milwaukee Bucks,Detroit Pistons,0,Jake Voskuhl,21:08,1,2,.500,0,0,,0,0,,0,3,3,3,1,1,2,3,2,-15,.500,.500,.000,.000,0.0,17.5,10.2,18.6,2.5,3.2,50.0,9.2,77,123
64,200712010MIL,"8:30 PM, December 1, 2007",2008,Milwaukee Bucks,Detroit Pistons,0,Charlie Bell,20:52,2,8,.250,0,4,.000,1,2,.500,1,2,3,4,2,0,2,1,5,-14,.282,.250,.500,.250,8.2,11.8,10.3,26.7,5.1,0.0,18.4,25.5,72,121
65,200712010MIL,"8:30 PM, December 1, 2007",2008,Milwaukee Bucks,Detroit Pistons,0,Charlie Villanueva,18:16,6,10,.600,1,3,.333,0,2,.000,3,1,4,1,0,0,2,2,13,-17,.597,.650,.300,.200,28.2,6.7,15.7,11.3,0.0,0.0,15.5,34.5,103,134
66,200712010MIL,"8:30 PM, December 1, 2007",2008,Milwaukee Bucks,Detroit Pistons,0,Royal Ivey,12:00,1,3,.333,0,0,,0,2,.000,0,1,1,1,0,0,1,1,2,-7,.258,.333,.000,.667,0.0,10.3,6.0,11.4,0.0,0.0,20.5,19.9,51,133
67,200712010MIL,"8:30 PM, December 1, 2007",2008,Milwaukee Bucks,Detroit Pistons,0,Dan Gadzuric,7:51,2,4,.500,0,0,,0,2,.000,0,1,1,0,0,0,0,2,4,-4,.410,.500,.000,.500,0.0,15.7,9.1,0.0,0.0,0.0,0.0,30.4,77,131
68,200712010MIL,"8:30 PM, December 1, 2007",2008,Milwaukee Bucks,Detroit Pistons,0,Awvee Storey,4:51,2,2,1.000,0,0,,1,2,.500,1,1,2,0,0,1,0,2,5,-2,.868,1.000,.000,1.000,35.3,25.4,29.5,0.0,0.0,13.9,0.0,29.0,172,119
69,200712010NJN,"7:30 PM, December 1, 2007",2008,Philadelphia 76ers,New Jersey Nets,1,Andre Miller,47:36,5,14,.357,0,0,,4,4,1.000,1,1,2,7,1,0,4,5,14,-2,.444,.357,.000,.286,3.0,2.7,2.8,30.6,1.2,0.0,20.2,21.3,90,109
70,200712010NJN,"7:30 PM, December 1, 2007",2008,Philadelphia 76ers,New Jersey Nets,1,Samuel Dalembert,44:48,3,9,.333,0,0,,0,0,,2,14,16,2,1,5,4,3,6,-4,.333,.333,.000,.000,6.4,39.4,24.0,8.6,1.3,10.8,30.8,14.9,61,92
71,200712010NJN,"7:30 PM, December 1, 2007",2008,Philadelphia 76ers,New Jersey Nets,1,Andre Iguodala,44:26,6,11,.545,0,2,.000,12,12,1.000,0,3,3,4,4,1,3,6,24,-5,.737,.545,.182,1.091,0.0,8.5,4.5,20.0,5.2,2.2,15.6,22.2,135,98
72,200712010NJN,"7:30 PM, December 1, 2007",2008,Philadelphia 76ers,New Jersey Nets,1,Reggie Evans,35:20,3,7,.429,0,0,,3,8,.375,4,5,9,1,1,0,2,5,9,+2,.428,.429,.000,1.143,16.2,17.9,17.1,5.7,1.6,0.0,16.0,18.1,90,104
73,200712010NJN,"7:30 PM, December 1, 2007",2008,Philadelphia 76ers,New Jersey Nets,1,Willie Green,18:38,4,6,.667,0,1,.000,0,0,,0,4,4,1,0,0,0,2,8,-14,.667,.667,.167,.000,0.0,27.1,14.4,14.5,0.0,0.0,0.0,16.5,136,105
74,200712010NJN,"7:30 PM, December 1, 2007",2008,Philadelphia 76ers,New Jersey Nets,0,Kyle Korver,32:24,6,14,.429,1,6,.167,1,1,1.000,1,3,4,1,1,0,0,4,14,+1,.485,.464,.429,.071,4.4,11.7,8.3,7.7,1.8,0.0,0.0,22.8,108,106
75,200712010NJN,"7:30 PM, December 1, 2007",2008,Philadelphia 76ers,New Jersey Nets,0,Lou Williams,26:23,3,11,.273,2,3,.667,5,6,.833,1,3,4,3,1,0,2,1,13,+5,.477,.364,.273,.545,5.4,14.3,10.2,24.1,2.2,0.0,12.8,30.4,99,104
76,200712010NJN,"7:30 PM, December 1, 2007",2008,Philadelphia 76ers,New Jersey Nets,0,Jason Smith,11:20,1,2,.500,0,0,,2,2,1.000,0,0,0,0,0,1,0,1,4,+8,.694,.500,.000,1.000,0.0,0.0,0.0,0.0,0.0,8.5,0.0,13.0,153,107
77,200712010NJN,"7:30 PM, December 1, 2007",2008,Philadelphia 76ers,New Jersey Nets,0,Rodney Carney,4:05,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-1,,,,,35.1,0.0,16.4,0.0,0.0,0.0,,0.0,210,113
78,200712010NJN,"7:30 PM, December 1, 2007",2008,New Jersey Nets,Philadelphia 76ers,1,Jason Kidd,45:43,7,12,.583,4,9,.444,1,2,.500,1,5,6,8,1,0,3,5,19,+3,.738,.750,.750,.167,2.8,15.7,8.8,38.8,1.3,0.0,18.9,17.4,124,102
79,200712010NJN,"7:30 PM, December 1, 2007",2008,New Jersey Nets,Philadelphia 76ers,1,Richard Jefferson,45:16,7,21,.333,1,2,.500,8,9,.889,3,3,6,6,0,0,2,3,23,+5,.461,.357,.095,.429,8.4,9.5,8.9,29.5,0.0,0.0,7.4,29.8,103,107
80,200712010NJN,"7:30 PM, December 1, 2007",2008,New Jersey Nets,Philadelphia 76ers,1,Antoine Wright,36:06,5,11,.455,0,4,.000,5,6,.833,2,2,4,4,1,1,2,1,15,+8,.550,.455,.364,.545,7.0,7.9,7.4,23.8,1.6,2.4,12.8,21.7,110,102
81,200712010NJN,"7:30 PM, December 1, 2007",2008,New Jersey Nets,Philadelphia 76ers,1,Jason Collins,20:33,0,0,,0,0,,0,0,,1,0,1,1,0,0,1,2,0,+4,,,,,6.1,0.0,3.3,8.1,0.0,0.0,100.0,2.4,73,109
82,200712010NJN,"7:30 PM, December 1, 2007",2008,New Jersey Nets,Philadelphia 76ers,1,Malik Allen,18:58,3,6,.500,0,0,,0,0,,0,4,4,0,0,2,2,3,6,-5,.500,.500,.000,.000,0.0,30.2,14.1,0.0,0.0,9.0,25.0,21.1,67,94
83,200712010NJN,"7:30 PM, December 1, 2007",2008,New Jersey Nets,Philadelphia 76ers,0,Vince Carter,42:34,7,17,.412,0,3,.000,10,12,.833,1,8,9,3,2,0,3,3,24,+7,.539,.412,.176,.706,3.0,26.9,14.2,16.0,2.7,0.0,11.9,29.8,104,96
84,200712010NJN,"7:30 PM, December 1, 2007",2008,New Jersey Nets,Philadelphia 76ers,0,Sean Williams,32:19,2,5,.400,0,0,,0,0,,1,4,5,1,0,4,0,5,4,+1,.400,.400,.000,.000,3.9,17.7,10.4,5.7,0.0,10.6,0.0,7.8,97,97
85,200712010NJN,"7:30 PM, December 1, 2007",2008,New Jersey Nets,Philadelphia 76ers,0,Bostjan Nachbar,16:14,1,6,.167,1,5,.200,0,0,,0,1,1,0,1,0,1,0,3,-12,.250,.250,.833,.000,0.0,8.8,4.1,0.0,3.6,0.0,14.3,21.6,44,99
86,200712010NJN,"7:30 PM, December 1, 2007",2008,New Jersey Nets,Philadelphia 76ers,0,Eddie Gill,7:17,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0,109
87,200712010NOH,"8:00 PM, December 1, 2007",2008,Dallas Mavericks,New Orleans Hornets,1,Jason Terry,46:04,8,16,.500,3,7,.429,0,0,,0,4,4,5,3,0,0,3,19,+8,.594,.594,.438,.000,0.0,9.8,5.1,19.3,3.7,0.0,0.0,16.7,130,116
88,200712010NOH,"8:00 PM, December 1, 2007",2008,Dallas Mavericks,New Orleans Hornets,1,Josh Howard,44:06,7,19,.368,0,4,.000,5,5,1.000,0,8,8,5,0,1,0,4,19,-1,.448,.368,.211,.263,0.0,20.5,10.6,19.6,0.0,1.7,0.0,23.1,108,119
89,200712010NOH,"8:00 PM, December 1, 2007",2008,Dallas Mavericks,New Orleans Hornets,1,Devin Harris,35:54,3,10,.300,1,2,.500,1,1,1.000,3,2,5,5,0,0,4,5,8,-13,.383,.350,.200,.100,10.1,6.3,8.1,21.4,0.0,0.0,27.7,19.3,81,125
