Index,game_id,date,season,arena,away_name,home_name,att,pace,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
21,201503040BRK,"7:30 PM, March 4, 2015",2015,"Barclays Center, Brooklyn, New York",Charlotte Hornets,Brooklyn Nets,"16,691",92.7,Kevin Cutler,Courtney Kirkland,Zach Zarba,35,21,32,27,0,115,124.1,98.2,15,29,22,25,0,91,98.2,124.1
22,201503040GSW,"10:30 PM, March 4, 2015",2015,"Oracle Arena, Oakland, California",Milwaukee Bucks,Golden State Warriors,"19,596",95.2,Bennie Adams,Bill Spooner,Scott Twardoski,19,34,18,22,0,93,97.6,107.1,25,28,19,30,0,102,107.1,97.6
23,201503040HOU,"8:00 PM, March 4, 2015",2015,"Toyota Center, Houston, Texas",Memphis Grizzlies,Houston Rockets,"18,224",88.4,Karl Lane,Ken Mauer,Josh Tiven,24,30,25,23,0,102,115.3,113.1,31,28,20,21,0,100,113.1,115.3
24,201503040IND,"7:00 PM, March 4, 2015",2015,"Bankers Life Fieldhouse, Indianapolis, Indiana",New York Knicks,Indiana Pacers,"15,981",91.8,Tony Brown,Lauren Holtkamp,Tom Washington,19,22,23,18,0,82,89.3,114.3,30,35,23,17,0,105,114.3,89.3
25,201503040LAC,"10:30 PM, March 4, 2015",2015,"STAPLES Center, Los Angeles, California",Portland Trail Blazers,Los Angeles Clippers,"19,060",93.0,Scott Foster,David Guthrie,Gary Zielinski,28,18,20,21,11,98,95.4,90.5,24,24,20,19,6,93,90.5,95.4
26,201503040MIA,"8:00 PM, March 4, 2015",2015,"AmericanAirlines Arena, Miami, Florida",Los Angeles Lakers,Miami Heat,"19,600",99.4,Nick Buchert,Dan Crawford,Dedric Taylor,25,26,22,21,0,94,94.6,100.6,28,18,30,24,0,100,100.6,94.6
27,201503040MIN,"8:00 PM, March 4, 2015",2015,"Target Center, Minneapolis, Minnesota",Denver Nuggets,Minnesota Timberwolves,"13,848",91.6,David Jones,Leroy Richardson,Ben Taylor,26,34,17,23,0,100,109.1,92.8,27,16,22,20,0,85,92.8,109.1
28,201503040NOP,"8:00 PM, March 4, 2015",2015,"Smoothie King Center, New Orleans, Louisiana",Detroit Pistons,New Orleans Pelicans,"16,925",94.1,Marc Davis,Marat Kogut,Mark Lindsay,24,22,17,22,0,85,90.3,93.5,17,25,23,23,0,88,93.5,90.3
29,201503040OKC,"8:00 PM, March 4, 2015",2015,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",Philadelphia 76ers,Oklahoma City Thunder,"18,203",102.8,Eric Lewis,Monty McCutchen,Justin Van Duyne,34,25,31,20,8,118,104.0,108.4,37,19,28,26,13,123,108.4,104.0
30,201503040ORL,"7:00 PM, March 4, 2015",2015,"Amway Center, Orlando, Florida",Phoenix Suns,Orlando Magic,"15,822",99.6,Curtis Blair,Joe Crawford,Kane Fitzgerald,22,21,34,28,0,105,105.5,100.4,25,27,17,31,0,100,100.4,105.5
31,201503040SAS,"8:30 PM, March 4, 2015",2015,"AT&T Center, San Antonio, Texas",Sacramento Kings,San Antonio Spurs,"18,581",98.8,James Capers,Brian Forte,Eli Roe,27,11,23,24,0,85,86.0,113.3,26,28,31,27,0,112,113.3,86.0
32,201503040TOR,"7:30 PM, March 4, 2015",2015,"Air Canada Centre, Toronto, Canada",Cleveland Cavaliers,Toronto Raptors,"19,800",88.0,Jason Phillips,Haywoode Workman,Sean Wright,28,29,27,36,0,120,136.3,127.2,25,18,31,38,0,112,127.2,136.3
33,201503050CHI,"8:00 PM, March 5, 2015",2015,"United Center, Chicago, Illinois",Oklahoma City Thunder,Chicago Bulls,"21,696",94.7,Sean Corbin,Eric Dalen,Marc Davis,30,20,29,26,0,105,110.8,114.0,18,30,24,36,0,108,114.0,110.8
34,201503050POR,"10:30 PM, March 5, 2015",2015,"Moda Center, Portland, Oregon",Dallas Mavericks,Portland Trail Blazers,"19,499",97.3,Ron Garretson,Michael Smith,Leon Wood,23,13,21,18,0,75,77.1,96.7,17,23,31,23,0,94,96.7,77.1
35,201503060ATL,"7:30 PM, March 6, 2015",2015,"Philips Arena, Atlanta, Georgia",Cleveland Cavaliers,Atlanta Hawks,"19,244",88.9,Tony Brothers,Kane Fitzgerald,Kevin Scott,19,24,36,18,0,97,109.2,119.3,36,17,28,25,0,106,119.3,109.2
36,201503060BRK,"8:00 PM, March 6, 2015",2015,"Barclays Center, Brooklyn, New York",Phoenix Suns,Brooklyn Nets,"16,445",97.0,Derrick Collins,Pat Fraher,Tom Washington,21,29,19,23,16,108,100.8,93.4,21,25,34,12,8,100,93.4,100.8
37,201503060CHO,"7:00 PM, March 6, 2015",2015,"Time Warner Cable Arena, Charlotte, North Carolina",Toronto Raptors,Charlotte Hornets,"19,080",95.1,Tony Brown,Joe Crawford,Lauren Holtkamp,24,18,29,23,0,94,98.8,108.3,25,28,24,26,0,103,108.3,98.8
38,201503060GSW,"10:30 PM, March 6, 2015",2015,"Oracle Arena, Oakland, California",Dallas Mavericks,Golden State Warriors,"19,596",102.4,John Goble,Bill Kennedy,Tre Maddox,24,16,24,25,0,89,86.9,101.6,29,23,30,22,0,104,101.6,86.9
39,201503060HOU,"8:00 PM, March 6, 2015",2015,"Toyota Center, Houston, Texas",Detroit Pistons,Houston Rockets,"18,193",101.2,Eric Lewis,Derrick Stafford,Justin Van Duyne,23,23,23,24,0,93,91.9,101.8,29,25,26,23,0,103,101.8,91.9
40,201503060IND,"7:00 PM, March 6, 2015",2015,"Bankers Life Fieldhouse, Indianapolis, Indiana",Chicago Bulls,Indiana Pacers,"18,165",88.0,Brent Barnaky,Ed Malloy,Ben Taylor,20,22,24,18,0,84,95.5,111.4,23,22,21,32,0,98,111.4,95.5
41,201503060MEM,"8:00 PM, March 6, 2015",2015,"FedEx Forum, Memphis, Tennessee",Los Angeles Lakers,Memphis Grizzlies,"17,399",90.9,David Jones,Leroy Richardson,James Williams,16,30,25,19,0,90,99.0,106.7,24,19,24,30,0,97,106.7,99.0
42,201503060NOP,"8:00 PM, March 6, 2015",2015,"Smoothie King Center, New Orleans, Louisiana",Boston Celtics,New Orleans Pelicans,"17,274",93.1,Bennie Adams,Brian Forte,Eli Roe,27,20,24,33,0,104,111.7,105.3,25,22,21,30,0,98,105.3,111.7
43,201503060ORL,"7:00 PM, March 6, 2015",2015,"Amway Center, Orlando, Florida",Sacramento Kings,Orlando Magic,"15,112",92.1,Karl Lane,Monty McCutchen,Dedric Taylor,26,31,29,28,0,114,123.8,129.2,35,33,24,27,0,119,129.2,123.8
44,201503060PHI,"7:00 PM, March 6, 2015",2015,"Wells Fargo Center, Philadelphia, Pennsylvania",Utah Jazz,Philadelphia 76ers,"15,811",92.3,Kevin Cutler,Josh Tiven,Zach Zarba,21,20,23,25,0,89,96.4,89.9,24,18,13,28,0,83,89.9,96.4
45,201503060SAS,"8:30 PM, March 6, 2015",2015,"AT&T Center, San Antonio, Texas",Denver Nuggets,San Antonio Spurs,"18,581",98.7,Nick Buchert,Marat Kogut,Bennett Salvatore,29,31,23,28,0,111,112.5,121.6,32,33,25,30,0,120,121.6,112.5
46,201503060WAS,"7:00 PM, March 6, 2015",2015,"Verizon Center, Washington, District of Columbia",Miami Heat,Washington Wizards,"20,356",92.0,Mark Ayotte,Jason Phillips,Haywoode Workman,18,21,34,24,0,97,105.5,107.6,40,27,21,11,0,99,107.6,105.5
47,201503070CLE,"7:30 PM, March 7, 2015",2015,"Quicken Loans Arena, Cleveland, Ohio",Phoenix Suns,Cleveland Cavaliers,"20,562",84.2,Mark Ayotte,Ken Mauer,Ben Taylor,24,13,15,27,0,79,93.8,105.7,30,23,27,9,0,89,105.7,93.8
48,201503070DEN,"9:00 PM, March 7, 2015",2015,"Pepsi Center, Denver, Colorado",Houston Rockets,Denver Nuggets,"15,231",105.8,Steve Anderson,Scott Foster,John Goble,25,30,33,26,0,114,107.7,94.5,28,20,25,27,0,100,94.5,107.7
49,201503070MIA,"7:30 PM, March 7, 2015",2015,"AmericanAirlines Arena, Miami, Florida",Sacramento Kings,Miami Heat,"19,600",92.7,Marc Davis,Lauren Holtkamp,Scott Wall,30,31,17,18,13,109,106.5,111.4,26,21,21,28,18,114,111.4,106.5
50,201503070MIL,"8:30 PM, March 7, 2015",2015,"BMO Harris Bradley Center, Milwaukee, Wisconsin",Washington Wizards,Milwaukee Bucks,"16,216",90.6,Curtis Blair,Derrick Collins,Ed Malloy,19,20,24,22,0,85,93.8,100.4,30,21,14,26,0,91,100.4,93.8
51,201503070MIN,"8:00 PM, March 7, 2015",2015,"Target Center, Minneapolis, Minnesota",Portland Trail Blazers,Minnesota Timberwolves,"19,356",93.5,Sean Corbin,Eric Dalen,Zach Zarba,30,25,22,36,0,113,120.8,129.4,29,22,30,40,0,121,129.4,120.8
52,201503070NOP,"7:00 PM, March 7, 2015",2015,"Smoothie King Center, New Orleans, Louisiana",Memphis Grizzlies,New Orleans Pelicans,"17,346",93.0,Dan Crawford,David Guthrie,Gary Zielinski,25,25,17,22,0,89,95.7,102.2,18,20,33,24,0,95,102.2,95.7
53,201503070NYK,"7:30 PM, March 7, 2015",2015,"Madison Square Garden (IV), New York, New York",Indiana Pacers,New York Knicks,"19,812",86.9,Courtney Kirkland,Derek Richardson,Bill Spooner,22,16,22,32,0,92,105.9,99.0,18,25,20,23,0,86,99.0,105.9
54,201503070PHI,"7:30 PM, March 7, 2015",2015,"Wells Fargo Center, Philadelphia, Pennsylvania",Atlanta Hawks,Philadelphia 76ers,"17,624",97.1,Mark Lindsay,Jason Phillips,Haywoode Workman,31,22,16,15,0,84,86.5,94.8,20,27,25,20,0,92,94.8,86.5
55,201503080BRK,"6:00 PM, March 8, 2015",2015,"Barclays Center, Brooklyn, New York",Utah Jazz,Brooklyn Nets,"17,041",84.7,Tony Brown,Joe Crawford,Dedric Taylor,21,21,24,29,0,95,112.2,103.9,24,19,20,25,0,88,103.9,112.2
56,201503080DET,"6:00 PM, March 8, 2015",2015,"The Palace of Auburn Hills, Auburn Hills, Michigan",Charlotte Hornets,Detroit Pistons,"15,673",93.4,Pat Fraher,Ron Garretson,MISSING,27,27,24,30,0,108,115.6,108.1,33,29,22,17,0,101,108.1,115.6
57,201503080GSW,"3:30 PM, March 8, 2015",2015,"Oracle Arena, Oakland, California",Los Angeles Clippers,Golden State Warriors,"19,596",95.0,James Capers,Kevin Scott,Michael Smith,28,22,18,30,0,98,103.1,111.5,29,28,30,19,0,106,111.5,103.1
58,201503080LAL,"9:30 PM, March 8, 2015",2015,"STAPLES Center, Los Angeles, California",Dallas Mavericks,Los Angeles Lakers,"18,997",88.3,Steve Anderson,Scott Foster,Eric Lewis,25,19,31,25,0,100,113.2,105.3,24,20,33,16,0,93,105.3,113.2
59,201503080OKC,"7:00 PM, March 8, 2015",2015,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",Toronto Raptors,Oklahoma City Thunder,"18,203",94.1,Leroy Richardson,Derrick Stafford,Scott Twardoski,26,35,18,25,0,104,110.5,114.7,31,27,28,22,0,108,114.7,110.5
60,201503080ORL,"6:00 PM, March 8, 2015",2015,"Amway Center, Orlando, Florida",Boston Celtics,Orlando Magic,"17,041",92.6,Kevin Cutler,David Jones,Tom Washington,31,18,20,29,0,98,105.9,111.3,17,26,26,34,0,103,111.3,105.9
61,201503080SAS,"1:00 PM, March 8, 2015",2015,"AT&T Center, San Antonio, Texas",Chicago Bulls,San Antonio Spurs,"18,581",97.3,Bill Kennedy,James Williams,Sean Wright,19,20,38,28,0,105,108.0,119.3,25,32,30,29,0,116,119.3,108.0
62,201503090ATL,"7:30 PM, March 9, 2015",2015,"Philips Arena, Atlanta, Georgia",Sacramento Kings,Atlanta Hawks,"18,418",89.7,Kevin Cutler,Ken Mauer,Gary Zielinski,20,34,28,23,0,105,117.1,145.0,33,43,29,25,0,130,145.0,117.1
63,201503090CHI,"8:00 PM, March 9, 2015",2015,"United Center, Chicago, Illinois",Memphis Grizzlies,Chicago Bulls,"21,815",92.3,Mark Ayotte,Nick Buchert,Jason Phillips,22,19,32,28,0,101,109.4,98.6,22,17,26,26,0,91,98.6,109.4
64,201503090CHO,"7:00 PM, March 9, 2015",2015,"Time Warner Cable Arena, Charlotte, North Carolina",Washington Wizards,Charlotte Hornets,"15,119",90.7,Bennie Adams,Bill Spooner,Leon Wood,36,20,21,18,0,95,104.7,76.1,21,25,14,9,0,69,76.1,104.7
65,201503090DEN,"9:00 PM, March 9, 2015",2015,"Pepsi Center, Denver, Colorado",New York Knicks,Denver Nuggets,"14,153",91.4,Marc Davis,Eli Roe,Scott Wall,25,15,19,19,0,78,85.3,116.0,25,30,36,15,0,106,116.0,85.3
66,201503090LAC,"10:30 PM, March 9, 2015",2015,"STAPLES Center, Los Angeles, California",Minnesota Timberwolves,Los Angeles Clippers,"19,060",91.3,Dan Crawford,John Goble,Karl Lane,25,14,23,14,0,76,83.3,97.5,25,23,26,15,0,89,97.5,83.3
67,201503090MIA,"7:30 PM, March 9, 2015",2015,"AmericanAirlines Arena, Miami, Florida",Boston Celtics,Miami Heat,"19,600",86.3,David Guthrie,Marat Kogut,Bennett Salvatore,24,19,30,27,0,100,115.9,104.3,19,21,24,26,0,90,104.3,115.9
68,201503090MIL,"8:00 PM, March 9, 2015",2015,"BMO Harris Bradley Center, Milwaukee, Wisconsin",New Orleans Pelicans,Milwaukee Bucks,"12,218",88.2,Kane Fitzgerald,Derek Richardson,Zach Zarba,29,31,27,27,0,114,129.2,116.8,26,24,34,19,0,103,116.8,129.2
69,201503090PHO,"10:00 PM, March 9, 2015",2015,"US Airways Center, Phoenix, Arizona",Golden State Warriors,Phoenix Suns,"18,055",97.2,Brent Barnaky,Brian Forte,Monty McCutchen,25,21,30,22,0,98,100.8,82.3,19,27,15,19,0,80,82.3,100.8
70,201503100BRK,"7:30 PM, March 10, 2015",2015,"Barclays Center, Brooklyn, New York",New Orleans Pelicans,Brooklyn Nets,"16,422",91.5,David Jones,Bill Kennedy,J.T. Orr,23,32,23,33,0,111,121.4,99.5,27,19,15,30,0,91,99.5,121.4
71,201503100DAL,"8:30 PM, March 10, 2015",2015,"American Airlines Center, Dallas, Texas",Cleveland Cavaliers,Dallas Mavericks,"20,501",96.1,Jason Phillips,Leroy Richardson,Haywoode Workman,26,41,32,28,0,127,132.2,97.9,31,22,23,18,0,94,97.9,132.2
72,201503100IND,"7:00 PM, March 10, 2015",2015,"Bankers Life Fieldhouse, Indianapolis, Indiana",Orlando Magic,Indiana Pacers,"17,295",89.7,Derrick Collins,Ron Garretson,Scott Twardoski,28,19,23,16,0,86,95.9,131.6,26,33,27,32,0,118,131.6,95.9
73,201503100LAL,"10:30 PM, March 10, 2015",2015,"STAPLES Center, Los Angeles, California",Detroit Pistons,Los Angeles Lakers,"17,771",88.1,James Capers,Kevin Scott,Michael Smith,20,30,11,24,0,85,96.5,105.6,25,24,18,26,0,93,105.6,96.5
74,201503100SAS,"8:30 PM, March 10, 2015",2015,"AT&T Center, San Antonio, Texas",Toronto Raptors,San Antonio Spurs,"18,581",92.7,Ed Malloy,Ben Taylor,Josh Tiven,17,24,30,36,0,107,115.4,126.2,28,33,24,32,0,117,126.2,115.4
75,201503100UTA,"9:00 PM, March 10, 2015",2015,"EnergySolutions Arena, Salt Lake City, Utah",New York Knicks,Utah Jazz,"17,121",86.7,Steve Anderson,Scott Foster,Eric Lewis,20,15,30,17,0,82,94.5,100.3,24,19,22,22,0,87,100.3,94.5
76,201503110BOS,"7:30 PM, March 11, 2015",2015,"TD Garden, Boston, Massachusetts",Memphis Grizzlies,Boston Celtics,"17,135",92.4,Courtney Kirkland,Derek Richardson,Bill Spooner,18,21,24,29,0,92,99.6,102.8,23,16,25,31,0,95,102.8,99.6
77,201503110CHO,"7:00 PM, March 11, 2015",2015,"Time Warner Cable Arena, Charlotte, North Carolina",Sacramento Kings,Charlotte Hornets,"15,885",101.7,Derrick Collins,Scott Twardoski,Zach Zarba,24,27,27,35,0,113,111.2,104.3,21,25,32,28,0,106,104.3,111.2
78,201503110DEN,"9:00 PM, March 11, 2015",2015,"Pepsi Center, Denver, Colorado",Atlanta Hawks,Denver Nuggets,"13,217",97.9,Brent Barnaky,Brian Forte,Monty McCutchen,22,20,26,34,0,102,104.2,117.4,31,29,38,17,0,115,117.4,104.2
79,201503110GSW,"10:30 PM, March 11, 2015",2015,"Oracle Arena, Oakland, California",Detroit Pistons,Golden State Warriors,"19,596",94.5,Mark Ayotte,Dan Crawford,Karl Lane,25,26,25,22,0,98,103.7,111.1,30,26,23,26,0,105,111.1,103.7
80,201503110MIA,"7:30 PM, March 11, 2015",2015,"AmericanAirlines Arena, Miami, Florida",Brooklyn Nets,Miami Heat,"19,600",94.3,Sean Corbin,Kevin Cutler,Ken Mauer,23,28,16,31,0,98,104.0,110.3,34,28,20,22,0,104,110.3,104.0
81,201503110MIL,"8:00 PM, March 11, 2015",2015,"BMO Harris Bradley Center, Milwaukee, Wisconsin",Orlando Magic,Milwaukee Bucks,"12,593",94.1,Bill Kennedy,Tre Maddox,Gary Zielinski,31,26,15,19,0,91,96.7,103.1,29,25,18,25,0,97,103.1,96.7
82,201503110OKC,"8:00 PM, March 11, 2015",2015,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",Los Angeles Clippers,Oklahoma City Thunder,"18,203",95.8,Nick Buchert,Joe Crawford,David Guthrie,36,29,35,20,0,120,125.3,112.8,30,27,28,23,0,108,112.8,125.3
83,201503110PHI,"7:00 PM, March 11, 2015",2015,"Wells Fargo Center, Philadelphia, Pennsylvania",Chicago Bulls,Philadelphia 76ers,"12,400",95.0,Bennie Adams,Tony Brown,Leon Wood,22,29,21,20,12,104,99.1,90.6,22,29,12,29,3,95,90.6,99.1
84,201503110PHO,"10:00 PM, March 11, 2015",2015,"US Airways Center, Phoenix, Arizona",Minnesota Timberwolves,Phoenix Suns,"17,367",89.1,Curtis Blair,Marc Davis,Scott Wall,18,26,25,28,0,97,108.8,118.9,25,25,28,28,0,106,118.9,108.8
85,201503110POR,"10:30 PM, March 11, 2015",2015,"Moda Center, Portland, Oregon",Houston Rockets,Portland Trail Blazers,"19,279",98.1,Tony Brothers,Eli Roe,Sean Wright,29,24,21,26,0,100,101.9,107.0,26,28,26,25,0,105,107.0,101.9
86,201503120IND,"7:00 PM, March 12, 2015",2015,"Bankers Life Fieldhouse, Indianapolis, Indiana",Milwaukee Bucks,Indiana Pacers,"15,729",95.6,Pat Fraher,Marat Kogut,Bennett Salvatore,31,22,21,22,7,103,97.6,103.2,19,32,31,14,13,109,103.2,97.6
87,201503120LAL,"10:30 PM, March 12, 2015",2015,"STAPLES Center, Los Angeles, California",New York Knicks,Los Angeles Lakers,"18,997",91.7,Brian Forte,Monty McCutchen,Violet Palmer,25,35,20,21,0,101,110.1,102.5,28,26,20,20,0,94,102.5,110.1
88,201503120SAS,"9:30 PM, March 12, 2015",2015,"AT&T Center, San Antonio, Texas",Cleveland Cavaliers,San Antonio Spurs,"18,581",91.7,Eric Lewis,Derrick Stafford,Dedric Taylor,30,32,17,31,18,128,126.4,123.5,31,33,20,26,15,125,123.5,126.4
89,201503120UTA,"9:00 PM, March 12, 2015",2015,"EnergySolutions Arena, Salt Lake City, Utah",Houston Rockets,Utah Jazz,"18,781",88.6,James Capers,Kevin Scott,Michael Smith,23,20,22,26,0,91,102.7,123.0,28,25,29,27,0,109,123.0,102.7
90,201503120WAS,"7:00 PM, March 12, 2015",2015,"Verizon Center, Washington, District of Columbia",Memphis Grizzlies,Washington Wizards,"18,186",95.4,Kane Fitzgerald,J.T. Orr,Tom Washington,33,14,24,16,0,87,91.2,112.1,26,34,29,18,0,107,112.1,91.2
91,201503130BOS,"7:30 PM, March 13, 2015",2015,"TD Garden, Boston, Massachusetts",Orlando Magic,Boston Celtics,"18,624",99.6,Ken Mauer,Ben Taylor,Leon Wood,23,27,22,16,0,88,88.3,95.4,19,21,26,29,0,95,95.4,88.3
92,201503130CHO,"7:00 PM, March 13, 2015",2015,"Time Warner Cable Arena, Charlotte, North Carolina",Chicago Bulls,Charlotte Hornets,"19,183",93.9,Scott Foster,Courtney Kirkland,Haywoode Workman,35,25,10,21,0,91,96.9,107.6,19,33,25,24,0,101,107.6,96.9
93,201503130DAL,"8:30 PM, March 13, 2015",2015,"American Airlines Center, Dallas, Texas",Los Angeles Clippers,Dallas Mavericks,"20,444",91.4,Derrick Collins,David Jones,Ed Malloy,24,27,27,21,0,99,108.3,141.1,21,38,32,38,0,129,141.1,108.3
94,201503130DEN,"9:00 PM, March 13, 2015",2015,"Pepsi Center, Denver, Colorado",Golden State Warriors,Denver Nuggets,"19,155",96.7,Curtis Blair,Tony Brothers,Sean Wright,26,28,29,20,0,103,106.5,117.9,34,28,20,32,0,114,117.9,106.5
95,201503130OKC,"8:00 PM, March 13, 2015",2015,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",Minnesota Timberwolves,Oklahoma City Thunder,"18,203",97.1,Mark Lindsay,Tre Maddox,Jason Phillips,26,23,23,27,0,99,101.9,116.3,31,24,24,34,0,113,116.3,101.9
96,201503130PHI,"7:00 PM, March 13, 2015",2015,"Wells Fargo Center, Philadelphia, Pennsylvania",Sacramento Kings,Philadelphia 76ers,"12,331",102.5,Lauren Holtkamp,Leroy Richardson,Bill Spooner,22,42,18,25,0,107,104.4,111.2,29,22,37,26,0,114,111.2,104.4
