Index,game_id,date,season,arena,away_name,home_name,pace,attendance,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
59,200811090CHA,"1:00 PM, November 9, 2008",2009,"Time Warner Cable Arena, Charlotte, North Carolina",Toronto Raptors,Charlotte Bobcats,"12,111",83.3,Joe DeRosa, Brian Forte, Jason Phillips,20,20,23,26,0,89,106.8,94.8,19,26,22,12,0,79,94.8,106.8
60,200811090DEN,"8:00 PM, November 9, 2008",2009,"Pepsi Center, Denver, Colorado",Memphis Grizzlies,Denver Nuggets,"14,359",104.7,John Goble, Violet Palmer, Bennett Salvatore,34,20,15,21,0,90,85.9,95.5,28,25,20,27,0,100,95.5,85.9
61,200811090DET,"6:00 PM, November 9, 2008",2009,"The Palace of Auburn Hills, Auburn Hills, Michigan",Boston Celtics,Detroit Pistons,"22,076",89.3,Bennie Adams, Derrick Collins, Joe Crawford,17,30,22,19,0,88,98.5,85.1,19,10,20,27,0,76,85.1,98.5
62,200811090LAC,"3:30 PM, November 9, 2008",2009,"STAPLES Center, Los Angeles, California",Dallas Mavericks,Los Angeles Clippers,"14,249",96.9,Sean Corbin, David Jones, Eli Roe,24,21,24,23,0,92,95.0,106.3,25,22,26,30,0,103,106.3,95.0
63,200811090LAL,"9:30 PM, November 9, 2008",2009,"STAPLES Center, Los Angeles, California",Houston Rockets,Los Angeles Lakers,"18,997",90.9,Mike Callahan, Phil Robinson, Bill Spooner,28,20,17,17,0,82,90.3,122.2,16,34,22,39,0,111,122.2,90.3
64,200811090NYK,"3:00 PM, November 9, 2008",2009,"Madison Square Garden (IV), New York, New York",Utah Jazz,New York Knicks,"19,344",98.7,Curtis Blair, James Capers, Ron Garretson,29,25,15,30,0,99,100.3,108.4,26,23,27,31,0,107,108.4,100.3
65,200811090OKC,"7:00 PM, November 9, 2008",2009,"Ford Center, Oklahoma City, Oklahoma",Atlanta Hawks,Oklahoma City Thunder,"18,231",92.6,Jim Clark, Ken Mauer, Tommy Nunez,22,16,20,31,0,89,96.1,91.8,14,27,21,23,0,85,91.8,96.1
66,200811090SAC,"9:00 PM, November 9, 2008",2009,"ARCO Arena (II), Sacramento, California",Golden State Warriors,Sacramento Kings,"12,090",103.0,Dick Bavetta, Marc Davis, Sean Wright,33,24,17,24,0,98,95.1,111.6,36,27,27,25,0,115,111.6,95.1
67,200811100BOS,"7:30 PM, November 10, 2008",2009,"TD Banknorth Garden, Boston, Massachusetts",Toronto Raptors,Boston Celtics,"18,624",90.0,Curtis Blair, Ron Garretson, Derrick Stafford,23,25,17,22,0,87,96.7,104.5,18,18,23,35,0,94,104.5,96.7
68,200811100IND,"7:00 PM, November 10, 2008",2009,"Conseco Fieldhouse, Indianapolis, Indiana",Oklahoma City Thunder,Indiana Pacers,"10,165",98.1,Joe Forte, Jack Nies, Eddie F. Rush,34,17,27,21,0,99,100.9,109.0,24,24,30,29,0,107,109.0,100.9
69,200811100MIA,"7:30 PM, November 10, 2008",2009,"AmericanAirlines Arena, Miami, Florida",New Jersey Nets,Miami Heat,"15,028",84.5,Steve Javie, Scott Wall, Haywoode Workman,20,20,28,26,0,94,111.2,117.1,18,22,21,38,0,99,117.1,111.2
70,200811100ORL,"7:00 PM, November 10, 2008",2009,"Amway Arena, Orlando, Florida",Portland Trail Blazers,Orlando Magic,"14,210",90.6,Matt Boland, Bob Delaney, Michael Smith,36,19,17,34,0,106,117.0,109.3,28,26,19,26,0,99,109.3,117.0
71,200811100PHO,"9:00 PM, November 10, 2008",2009,"US Airways Center, Phoenix, Arizona",Memphis Grizzlies,Phoenix Suns,"18,422",97.2,David Jones, Eli Roe, Mark Wunderlich,19,25,26,32,0,102,104.9,110.1,19,25,38,25,0,107,110.1,104.9
72,200811110CHA,"7:00 PM, November 11, 2008",2009,"Time Warner Cable Arena, Charlotte, North Carolina",Denver Nuggets,Charlotte Bobcats,"10,753",89.4,Tony Brothers, Mark Lindsay, Ed Malloy,18,24,29,17,0,88,98.4,89.5,24,22,16,18,0,80,89.5,98.4
73,200811110CHI,"8:30 PM, November 11, 2008",2009,"United Center, Chicago, Illinois",Atlanta Hawks,Chicago Bulls,"21,738",93.5,Joe Crawford, Eric Dalen, Gary Zielinski,26,29,29,29,0,113,120.9,115.5,22,30,22,34,0,108,115.5,120.9
74,200811110CLE,"7:00 PM, November 11, 2008",2009,"Quicken Loans Arena, Cleveland, Ohio",Milwaukee Bucks,Cleveland Cavaliers,"19,842",86.3,Scott Foster, Eric Lewis, Rodney Mott,18,24,29,22,0,93,107.8,114.7,23,25,26,25,0,99,114.7,107.8
75,200811110DAL,"8:30 PM, November 11, 2008",2009,"American Airlines Center, Dallas, Texas",Los Angeles Lakers,Dallas Mavericks,"20,391",97.7,Dan Crawford, Courtney Kirkland, Leroy Richardson,26,28,22,30,0,106,108.5,101.4,35,25,19,20,0,99,101.4,108.5
76,200811110GSW,"10:30 PM, November 11, 2008",2009,"Oracle Arena, Oakland, California",Minnesota Timberwolves,Golden State Warriors,"17,422",92.4,Tony Brown, Bennett Salvatore, Leon Wood,27,23,37,19,4,110,107.8,110.7,27,31,25,23,7,113,110.7,107.8
77,200811110PHI,"7:00 PM, November 11, 2008",2009,"Wachovia Center, Philadelphia, Pennsylvania",Utah Jazz,Philadelphia 76ers,"12,839",91.2,Bennie Adams, Derrick Collins, Ken Mauer,26,23,14,30,0,93,102.0,87.7,20,17,30,13,0,80,87.7,102.0
78,200811110SAC,"10:00 PM, November 11, 2008",2009,"ARCO Arena (II), Sacramento, California",Detroit Pistons,Sacramento Kings,"11,423",86.4,John Goble, Violet Palmer, Mark Wunderlich,18,32,25,25,0,100,115.7,106.5,31,19,27,15,0,92,106.5,115.7
79,200811110SAS,"8:30 PM, November 11, 2008",2009,"AT&T Center, San Antonio, Texas",New York Knicks,San Antonio Spurs,"16,569",88.8,Marc Davis, Phil Robinson, Tom Washington,20,21,23,16,0,80,90.1,103.6,20,18,29,25,0,92,103.6,90.1
80,200811120BOS,"7:30 PM, November 12, 2008",2009,"TD Banknorth Garden, Boston, Massachusetts",Atlanta Hawks,Boston Celtics,"18,624",90.1,Mike Callahan, Eric Lewis, Rodney Mott,31,20,26,25,0,102,113.2,114.3,24,27,25,27,0,103,114.3,113.2
81,200811120LAC,"10:30 PM, November 12, 2008",2009,"STAPLES Center, Los Angeles, California",Sacramento Kings,Los Angeles Clippers,"13,266",86.5,Monty McCutchen, Tommy Nunez, Leon Wood,27,23,31,22,0,103,119.1,113.3,20,25,24,29,0,98,113.3,119.1
82,200811120MEM,"8:00 PM, November 12, 2008",2009,"FedEx Forum, Memphis, Tennessee",New York Knicks,Memphis Grizzlies,"10,129",97.4,Dan Crawford, Pat Fraher, Olandis Poole,23,37,35,37,0,132,135.5,105.8,24,25,28,26,0,103,105.8,135.5
83,200811120MIA,"8:00 PM, November 12, 2008",2009,"AmericanAirlines Arena, Miami, Florida",Portland Trail Blazers,Miami Heat,"15,021",89.9,Dick Bavetta, Mark Lindsay, Ed Malloy,27,23,23,31,0,104,115.7,106.8,19,28,28,21,0,96,106.8,115.7
84,200811120MIL,"8:00 PM, November 12, 2008",2009,"Bradley Center, Milwaukee, Wisconsin",San Antonio Spurs,Milwaukee Bucks,"14,036",78.9,Eric Dalen, David Jones, Ken Mauer,18,25,16,19,0,78,98.9,104.0,15,16,22,29,0,82,104.0,98.9
85,200811120NJN,"7:30 PM, November 12, 2008",2009,"Izod Center, East Rutherford, New Jersey",Indiana Pacers,New Jersey Nets,"13,551",87.4,Curtis Blair, Ron Garretson, Jason Phillips,28,22,19,29,0,98,112.1,99.5,24,19,16,28,0,87,99.5,112.1
86,200811120NOH,"8:00 PM, November 12, 2008",2009,"New Orleans Arena, New Orleans, Louisiana",Los Angeles Lakers,New Orleans Hornets,"18,239",89.5,Marc Davis, Steve Javie, Haywoode Workman,28,23,20,22,0,93,104.0,96.1,17,13,22,34,0,86,96.1,104.0
87,200811120OKC,"8:00 PM, November 12, 2008",2009,"Ford Center, Oklahoma City, Oklahoma",Orlando Magic,Oklahoma City Thunder,"18,185",101.4,Joe DeRosa, Courtney Kirkland, Ron Olesiak,39,32,16,22,0,109,107.5,90.7,19,23,29,21,0,92,90.7,107.5
88,200811120PHO,"10:30 PM, November 12, 2008",2009,"US Airways Center, Phoenix, Arizona",Houston Rockets,Phoenix Suns,"18,422",87.8,Tony Brown, James Capers, Greg Willard,23,21,30,20,0,94,107.0,93.4,22,15,18,27,0,82,93.4,107.0
89,200811120TOR,"7:00 PM, November 12, 2008",2009,"Air Canada Centre, Toronto, Canada",Philadelphia 76ers,Toronto Raptors,"18,093",89.3,Sean Corbin, Sean Wright, Gary Zielinski,26,25,27,28,0,106,118.7,107.5,13,32,26,25,0,96,107.5,118.7
90,200811120WAS,"8:00 PM, November 12, 2008",2009,"Verizon Center, Washington, District of Columbia",Utah Jazz,Washington Wizards,"14,885",86.1,Joe Forte, Jack Nies, Michael Smith,26,15,25,21,0,87,101.0,110.3,23,23,19,30,0,95,110.3,101.0
91,200811130CHI,"8:30 PM, November 13, 2008",2009,"United Center, Chicago, Illinois",Dallas Mavericks,Chicago Bulls,"21,751",93.5,Brian Forte, Bennett Salvatore, Derrick Stafford,32,18,20,21,0,91,97.4,104.8,22,29,27,20,0,98,104.8,97.4
92,200811130CLE,"8:00 PM, November 13, 2008",2009,"Quicken Loans Arena, Cleveland, Ohio",Denver Nuggets,Cleveland Cavaliers,"20,562",86.4,Bennie Adams, Derrick Collins, Joe Crawford,36,25,20,18,0,99,114.6,127.3,33,25,30,22,0,110,127.3,114.6
93,200811130GSW,"10:30 PM, November 13, 2008",2009,"Oracle Arena, Oakland, California",Detroit Pistons,Golden State Warriors,"18,477",101.0,Bill Kennedy, Derek Richardson, Bill Spooner,21,25,34,27,0,107,105.9,100.9,23,30,20,29,0,102,100.9,105.9
94,200811140BOS,"8:00 PM, November 14, 2008",2009,"TD Banknorth Garden, Boston, Massachusetts",Denver Nuggets,Boston Celtics,"18,624",87.1,Sean Corbin, David Guthrie, Leon Wood,23,25,16,30,0,94,107.9,97.6,29,13,23,20,0,85,97.6,107.9
95,200811140CHA,"7:00 PM, November 14, 2008",2009,"Time Warner Cable Arena, Charlotte, North Carolina",Utah Jazz,Charlotte Bobcats,"14,189",87.0,Mike Callahan, Rodney Mott, Phil Robinson,25,18,25,28,0,96,110.4,119.6,18,26,27,33,0,104,119.6,110.4
96,200811140DAL,"8:30 PM, November 14, 2008",2009,"American Airlines Center, Dallas, Texas",Orlando Magic,Dallas Mavericks,"20,085",95.9,Jim Clark, Tommy Nunez, Eddie F. Rush,17,29,26,30,0,102,106.4,104.3,21,35,24,20,0,100,104.3,106.4
97,200811140IND,"7:00 PM, November 14, 2008",2009,"Conseco Fieldhouse, Indianapolis, Indiana",Philadelphia 76ers,Indiana Pacers,"12,742",95.9,Eric Dalen, Michael Smith, Mark Wunderlich,13,36,22,23,0,94,98.0,95.9,38,19,21,14,0,92,95.9,98.0
