Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
18,201401010DEN,"9:00 PM, January 1, 2014",2014,Denver Nuggets,Philadelphia 76ers,0,Evan Fournier,14:24,3,6,.500,0,3,.000,1,2,.500,0,2,2,1,0,0,2,5,7,-6,.509,.500,.500,.333,0.0,14.2,6.6,12.8,0.0,0.0,22.5,24.6,80,113
19,201401010DEN,"9:00 PM, January 1, 2014",2014,Denver Nuggets,Philadelphia 76ers,0,Nate Robinson,13:08,0,3,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,0,0,-9,.000,.000,.333,.000,0.0,15.6,7.2,0.0,0.0,0.0,0.0,9.1,0,114
20,201401010DEN,"9:00 PM, January 1, 2014",2014,Denver Nuggets,Philadelphia 76ers,0,Timofey Mozgov,10:11,1,2,.500,0,0,,2,2,1.000,0,2,2,1,0,0,1,2,4,-3,.694,.500,.000,1.000,0.0,20.1,9.3,15.1,0.0,0.0,25.8,15.2,112,112
21,201401010DEN,"9:00 PM, January 1, 2014",2014,Denver Nuggets,Philadelphia 76ers,0,Anthony Randolph,7:32,0,1,.000,0,0,,3,4,.750,0,1,1,1,0,1,0,0,3,-4,.543,.000,.000,4.000,0.0,13.6,6.3,17.7,0.0,9.2,0.0,14.6,134,109
22,201401010DEN,"9:00 PM, January 1, 2014",2014,Denver Nuggets,Philadelphia 76ers,0,Quincy Miller,5:56,1,5,.200,0,1,.000,0,0,,2,0,2,0,0,0,0,1,2,-7,.200,.200,.200,.000,30.0,0.0,16.0,0.0,0.0,0.0,0.0,33.6,67,118
23,201401010DEN,"9:00 PM, January 1, 2014",2014,Denver Nuggets,Philadelphia 76ers,0,Jordan Hamilton,3:42,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,1,1,0,2,-2,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,18.8,33.3,32.3,58,107
24,201401010DEN,"9:00 PM, January 1, 2014",2014,Denver Nuggets,Philadelphia 76ers,0,Andre Miller,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,201401010LAC,"9:30 PM, January 1, 2014",2014,Charlotte Bobcats,Los Angeles Clippers,1,Anthony Tolliver,37:01,4,11,.364,3,10,.300,0,0,,0,3,3,1,0,0,0,1,11,-26,.500,.500,.909,.000,0.0,10.0,4.7,5.4,0.0,0.0,0.0,14.0,99,125
26,201401010LAC,"9:30 PM, January 1, 2014",2014,Charlotte Bobcats,Los Angeles Clippers,1,Kemba Walker,33:13,4,10,.400,1,4,.250,5,5,1.000,0,7,7,3,2,0,5,1,14,-17,.574,.450,.400,.500,0.0,25.9,12.3,18.7,3.1,0.0,29.1,24.4,85,115
27,201401010LAC,"9:30 PM, January 1, 2014",2014,Charlotte Bobcats,Los Angeles Clippers,1,Gerald Henderson,32:19,3,11,.273,0,1,.000,6,6,1.000,0,0,0,1,0,0,0,3,12,-16,.440,.273,.091,.545,0.0,0.0,0.0,6.1,0.0,0.0,0.0,19.9,97,126
28,201401010LAC,"9:30 PM, January 1, 2014",2014,Charlotte Bobcats,Los Angeles Clippers,1,Al Jefferson,30:00,7,15,.467,0,0,,0,0,,1,11,12,4,1,0,3,0,14,-18,.467,.467,.000,.000,3.7,45.1,23.4,36.0,1.7,0.0,16.7,28.3,84,115
29,201401010LAC,"9:30 PM, January 1, 2014",2014,Charlotte Bobcats,Los Angeles Clippers,1,Josh McRoberts,28:10,4,8,.500,2,4,.500,0,0,,0,3,3,4,1,0,0,2,10,-12,.625,.625,.500,.000,0.0,13.1,6.2,30.7,1.8,0.0,0.0,13.4,131,120
30,201401010LAC,"9:30 PM, January 1, 2014",2014,Charlotte Bobcats,Los Angeles Clippers,0,Ramon Sessions,21:42,3,9,.333,0,2,.000,2,2,1.000,1,1,2,4,1,0,2,3,8,-5,.405,.333,.222,.222,5.1,5.7,5.4,39.6,2.4,0.0,16.8,25.8,84,120
31,201401010LAC,"9:30 PM, January 1, 2014",2014,Charlotte Bobcats,Los Angeles Clippers,0,Cody Zeller,19:50,0,6,.000,0,0,,6,6,1.000,3,1,4,1,2,0,1,3,6,-15,.347,.000,.000,1.000,16.9,6.2,11.8,8.3,5.2,0.0,10.4,22.9,87,113
32,201401010LAC,"9:30 PM, January 1, 2014",2014,Charlotte Bobcats,Los Angeles Clippers,0,Bismack Biyombo,17:36,3,5,.600,0,0,,2,3,.667,1,4,5,1,0,1,2,0,8,-9,.633,.600,.000,.600,6.3,28.0,16.6,13.1,0.0,5.3,24.0,22.3,99,118
33,201401010LAC,"9:30 PM, January 1, 2014",2014,Charlotte Bobcats,Los Angeles Clippers,0,Chris Douglas-Roberts,17:26,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,2,0,2,-6,1.000,1.000,.000,.000,6.4,7.1,6.7,0.0,0.0,0.0,66.7,8.1,64,125
34,201401010LAC,"9:30 PM, January 1, 2014",2014,Charlotte Bobcats,Los Angeles Clippers,0,Jannero Pargo,2:43,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,17.4,0,126
35,201401010LAC,"9:30 PM, January 1, 2014",2014,Charlotte Bobcats,Los Angeles Clippers,0,Ben Gordon,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,201401010LAC,"9:30 PM, January 1, 2014",2014,Charlotte Bobcats,Los Angeles Clippers,0,Jeff Adrien,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,201401010LAC,"9:30 PM, January 1, 2014",2014,Charlotte Bobcats,Los Angeles Clippers,0,Jeffery Taylor,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,201401010LAC,"9:30 PM, January 1, 2014",2014,Los Angeles Clippers,Charlotte Bobcats,1,Blake Griffin,38:07,14,20,.700,1,2,.500,2,4,.500,2,10,12,2,0,0,4,4,31,+22,.712,.725,.100,.200,6.5,29.3,18.4,8.6,0.0,0.0,15.5,31.7,115,94
39,201401010LAC,"9:30 PM, January 1, 2014",2014,Los Angeles Clippers,Charlotte Bobcats,1,DeAndre Jordan,36:31,3,4,.750,0,0,,0,0,,3,9,12,2,1,1,3,3,6,+26,.750,.750,.000,.000,10.1,27.5,19.2,6.1,1.4,2.4,42.9,9.0,104,89
40,201401010LAC,"9:30 PM, January 1, 2014",2014,Los Angeles Clippers,Charlotte Bobcats,1,Jamal Crawford,35:20,5,14,.357,1,8,.125,0,0,,0,2,2,4,2,2,0,2,11,+22,.393,.393,.571,.000,0.0,6.3,3.3,13.5,2.9,4.9,0.0,18.6,94,89
41,201401010LAC,"9:30 PM, January 1, 2014",2014,Los Angeles Clippers,Charlotte Bobcats,1,Jared Dudley,32:40,7,10,.700,6,9,.667,0,0,,0,1,1,5,0,0,1,2,20,+29,1.000,1.000,.900,.000,0.0,3.4,1.8,20.0,0.0,0.0,9.1,15.8,165,100
42,201401010LAC,"9:30 PM, January 1, 2014",2014,Los Angeles Clippers,Charlotte Bobcats,1,Chris Paul,32:23,7,14,.500,1,4,.250,2,2,1.000,0,4,4,14,1,0,3,1,17,+17,.571,.536,.286,.143,0.0,13.8,7.2,56.7,1.6,0.0,16.8,25.9,123,94
43,201401010LAC,"9:30 PM, January 1, 2014",2014,Los Angeles Clippers,Charlotte Bobcats,0,Matt Barnes,19:32,2,10,.200,0,6,.000,0,0,,1,4,5,2,0,0,0,2,4,-3,.200,.200,.600,.000,6.3,22.9,15.0,11.7,0.0,0.0,0.0,24.0,64,95
44,201401010LAC,"9:30 PM, January 1, 2014",2014,Los Angeles Clippers,Charlotte Bobcats,0,Darren Collison,16:08,3,3,1.000,0,0,,2,2,1.000,1,2,3,5,5,0,0,2,8,+10,1.031,1.000,.000,.667,7.6,13.8,10.9,39.1,16.0,0.0,0.0,11.3,218,62
45,201401010LAC,"9:30 PM, January 1, 2014",2014,Los Angeles Clippers,Charlotte Bobcats,0,Willie Green,12:40,2,3,.667,0,1,.000,0,0,,0,2,2,2,0,0,1,1,4,+5,.667,.667,.333,.000,0.0,17.6,9.2,19.2,0.0,0.0,25.0,14.8,109,97
46,201401010LAC,"9:30 PM, January 1, 2014",2014,Los Angeles Clippers,Charlotte Bobcats,0,Ryan Hollins,10:55,2,3,.667,0,0,,1,2,.500,1,2,3,0,0,0,1,3,5,+1,.644,.667,.000,.667,11.3,20.5,16.1,0.0,0.0,0.0,20.5,21.0,104,96
47,201401010LAC,"9:30 PM, January 1, 2014",2014,Los Angeles Clippers,Charlotte Bobcats,0,Antawn Jamison,4:22,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,0,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0,101
48,201401010LAC,"9:30 PM, January 1, 2014",2014,Los Angeles Clippers,Charlotte Bobcats,0,Byron Mullens,1:22,2,2,1.000,2,2,1.000,0,0,,0,0,0,0,0,0,0,0,6,+6,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.6,300,101
49,201401010LAC,"9:30 PM, January 1, 2014",2014,Los Angeles Clippers,Charlotte Bobcats,0,Maalik Wayns,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,201401010LAC,"9:30 PM, January 1, 2014",2014,Los Angeles Clippers,Charlotte Bobcats,0,Stephen Jackson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,201401010MIN,"8:00 PM, January 1, 2014",2014,New Orleans Pelicans,Minnesota Timberwolves,1,Ryan Anderson,40:29,10,17,.588,2,8,.250,3,3,1.000,4,1,5,2,0,0,0,3,25,-8,.682,.647,.471,.176,11.9,3.5,8.0,7.2,0.0,0.0,0.0,19.1,155,135
52,201401010MIN,"8:00 PM, January 1, 2014",2014,New Orleans Pelicans,Minnesota Timberwolves,1,Anthony Davis,33:22,5,9,.556,0,0,,3,6,.500,3,3,6,0,1,4,1,4,13,-5,.558,.556,.000,.667,10.8,12.7,11.7,0.0,1.5,10.1,7.9,16.0,118,123
53,201401010MIN,"8:00 PM, January 1, 2014",2014,New Orleans Pelicans,Minnesota Timberwolves,1,Eric Gordon,29:11,5,12,.417,0,4,.000,2,2,1.000,1,4,5,3,2,0,4,2,12,-24,.466,.417,.333,.167,4.1,19.4,11.1,13.4,3.4,0.0,23.7,24.4,86,125
54,201401010MIN,"8:00 PM, January 1, 2014",2014,New Orleans Pelicans,Minnesota Timberwolves,1,Jrue Holiday,22:14,8,14,.571,1,2,.500,2,4,.500,1,2,3,5,2,0,4,4,19,-2,.603,.607,.143,.286,5.4,12.7,8.8,38.9,4.4,0.0,20.2,37.5,109,123
55,201401010MIN,"8:00 PM, January 1, 2014",2014,New Orleans Pelicans,Minnesota Timberwolves,1,Al-Farouq Aminu,13:40,2,6,.333,0,1,.000,0,0,,1,1,2,2,1,0,1,1,4,-8,.333,.333,.167,.000,8.8,10.3,9.5,18.5,3.6,0.0,14.3,21.6,85,126
56,201401010MIN,"8:00 PM, January 1, 2014",2014,New Orleans Pelicans,Minnesota Timberwolves,0,Tyreke Evans,27:53,6,14,.429,1,1,1.000,3,4,.750,0,7,7,3,0,0,1,3,16,-18,.508,.464,.071,.286,0.0,35.4,16.3,14.9,0.0,0.0,6.0,25.4,113,129
57,201401010MIN,"8:00 PM, January 1, 2014",2014,New Orleans Pelicans,Minnesota Timberwolves,0,Austin Rivers,15:50,2,3,.667,0,1,.000,0,0,,0,0,0,0,1,0,1,2,4,+1,.667,.667,.333,.000,0.0,0.0,0.0,0.0,3.1,0.0,25.0,10.7,96,129
58,201401010MIN,"8:00 PM, January 1, 2014",2014,New Orleans Pelicans,Minnesota Timberwolves,0,Anthony Morrow,14:43,3,4,.750,1,2,.500,0,0,,0,1,1,0,2,0,0,0,7,0,.875,.875,.500,.000,0.0,9.6,4.4,0.0,6.7,0.0,0.0,11.5,178,119
59,201401010MIN,"8:00 PM, January 1, 2014",2014,New Orleans Pelicans,Minnesota Timberwolves,0,Brian Roberts,14:43,1,3,.333,1,1,1.000,0,0,,2,3,5,4,0,0,0,1,3,+6,.500,.500,.333,.000,16.3,28.8,22.0,31.3,0.0,0.0,0.0,8.6,159,130
60,201401010MIN,"8:00 PM, January 1, 2014",2014,New Orleans Pelicans,Minnesota Timberwolves,0,Alexis Ajinca,11:41,1,3,.333,0,0,,0,0,,1,1,2,0,1,1,2,3,2,+1,.333,.333,.000,.000,10.3,12.1,11.1,0.0,4.2,7.2,40.0,18.1,53,119
61,201401010MIN,"8:00 PM, January 1, 2014",2014,New Orleans Pelicans,Minnesota Timberwolves,0,Darius Miller,7:31,1,1,1.000,0,0,,1,1,1.000,0,0,0,1,0,0,0,0,3,+5,1.042,1.000,.000,1.000,0.0,0.0,0.0,16.5,0.0,0.0,0.0,8.1,216,136
62,201401010MIN,"8:00 PM, January 1, 2014",2014,New Orleans Pelicans,Minnesota Timberwolves,0,Greg Stiemsma,6:25,0,0,,0,0,,0,0,,0,1,1,0,0,0,3,2,0,-13,,,,,0.0,22.0,10.1,0.0,0.0,0.0,100.0,19.7,0,131
63,201401010MIN,"8:00 PM, January 1, 2014",2014,New Orleans Pelicans,Minnesota Timberwolves,0,Jeff Withey,2:18,1,1,1.000,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,4,+5,1.064,1.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,229,136
64,201401010MIN,"8:00 PM, January 1, 2014",2014,Minnesota Timberwolves,New Orleans Pelicans,1,Kevin Love,34:50,7,19,.368,1,7,.143,6,8,.750,2,4,6,3,1,1,2,2,21,+21,.466,.395,.368,.421,8.1,13.8,11.2,12.0,1.4,2.1,8.2,30.9,105,116
65,201401010MIN,"8:00 PM, January 1, 2014",2014,Minnesota Timberwolves,New Orleans Pelicans,1,Nikola Pekovic,33:51,7,12,.583,0,0,,8,11,.727,3,4,7,0,1,0,1,3,22,+9,.653,.583,.000,.917,12.5,14.2,13.4,0.0,1.5,0.0,5.6,23.1,137,117
66,201401010MIN,"8:00 PM, January 1, 2014",2014,Minnesota Timberwolves,New Orleans Pelicans,1,Ricky Rubio,32:56,4,6,.667,1,1,1.000,5,6,.833,1,7,8,9,3,2,3,1,14,+18,.810,.750,.167,1.000,4.3,25.5,15.8,34.4,4.5,4.4,25.8,15.5,143,105
67,201401010MIN,"8:00 PM, January 1, 2014",2014,Minnesota Timberwolves,New Orleans Pelicans,1,Kevin Martin,31:28,8,14,.571,0,3,.000,4,5,.800,1,2,3,3,0,0,1,2,20,+20,.617,.571,.214,.357,4.5,7.6,6.2,14.4,0.0,0.0,5.8,24.0,131,122
68,201401010MIN,"8:00 PM, January 1, 2014",2014,Minnesota Timberwolves,New Orleans Pelicans,1,Corey Brewer,23:11,2,4,.500,1,1,1.000,0,0,,2,3,5,4,4,1,1,4,5,+17,.625,.625,.250,.000,12.2,15.5,14.0,20.8,8.5,3.1,20.0,9.5,138,100
69,201401010MIN,"8:00 PM, January 1, 2014",2014,Minnesota Timberwolves,New Orleans Pelicans,0,Dante Cunningham,22:43,5,6,.833,0,0,,0,0,,1,3,4,0,0,1,1,4,10,+4,.833,.833,.000,.000,6.2,15.8,11.4,0.0,0.0,3.2,14.3,13.5,138,117
70,201401010MIN,"8:00 PM, January 1, 2014",2014,Minnesota Timberwolves,New Orleans Pelicans,0,J.J. Barea,18:02,7,9,.778,3,5,.600,0,0,,0,0,0,5,0,0,2,0,17,-1,.944,.944,.556,.000,0.0,0.0,0.0,52.5,0.0,0.0,18.2,26.8,154,124
71,201401010MIN,"8:00 PM, January 1, 2014",2014,Minnesota Timberwolves,New Orleans Pelicans,0,Alexey Shved,16:32,2,4,.500,2,4,.500,4,4,1.000,0,3,3,2,1,1,1,3,10,-8,.868,.750,1.000,1.000,0.0,21.8,11.8,15.2,3.0,4.3,14.8,17.9,159,109
72,201401010MIN,"8:00 PM, January 1, 2014",2014,Minnesota Timberwolves,New Orleans Pelicans,0,Luc Mbah a Moute,15:10,1,1,1.000,0,0,,1,1,1.000,0,1,1,0,0,0,2,0,3,+6,1.042,1.000,.000,1.000,0.0,7.9,4.3,0.0,0.0,0.0,58.1,10.0,73,122
73,201401010MIN,"8:00 PM, January 1, 2014",2014,Minnesota Timberwolves,New Orleans Pelicans,0,Robbie Hummel,4:24,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-11,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0,124
74,201401010MIN,"8:00 PM, January 1, 2014",2014,Minnesota Timberwolves,New Orleans Pelicans,0,Shabazz Muhammad,2:18,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,2,-5,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,38.2,64,124
75,201401010MIN,"8:00 PM, January 1, 2014",2014,Minnesota Timberwolves,New Orleans Pelicans,0,Gorgui Dieng,2:18,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,0,123
76,201401010MIN,"8:00 PM, January 1, 2014",2014,Minnesota Timberwolves,New Orleans Pelicans,0,A.J. Price,2:17,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,124
77,201401010TOR,"7:00 PM, January 1, 2014",2014,Indiana Pacers,Toronto Raptors,1,Paul George,36:30,5,14,.357,0,3,.000,2,2,1.000,0,8,8,3,1,1,6,5,12,-21,.403,.357,.214,.143,0.0,27.7,14.0,15.5,1.4,2.2,28.7,26.2,64,98
78,201401010TOR,"7:00 PM, January 1, 2014",2014,Indiana Pacers,Toronto Raptors,1,Lance Stephenson,34:20,4,9,.444,0,1,.000,0,1,.000,1,5,6,4,0,0,3,3,8,-10,.424,.444,.111,.111,3.8,18.4,11.2,21.2,0.0,0.0,24.1,16.6,78,105
79,201401010TOR,"7:00 PM, January 1, 2014",2014,Indiana Pacers,Toronto Raptors,1,David West,31:25,3,9,.333,0,1,.000,3,4,.750,1,6,7,2,1,0,2,2,9,-19,.418,.333,.111,.444,4.1,24.1,14.3,11.1,1.6,0.0,15.7,18.6,83,100
80,201401010TOR,"7:00 PM, January 1, 2014",2014,Indiana Pacers,Toronto Raptors,1,George Hill,31:06,2,6,.333,2,4,.500,0,0,,0,1,1,2,0,0,2,4,6,-14,.500,.500,.667,.000,0.0,4.1,2.1,10.7,0.0,0.0,25.0,11.8,81,109
81,201401010TOR,"7:00 PM, January 1, 2014",2014,Indiana Pacers,Toronto Raptors,1,Roy Hibbert,21:18,6,10,.600,0,0,,4,5,.800,2,1,3,0,0,1,4,6,16,-4,.656,.600,.000,.500,12.2,5.9,9.0,0.0,0.0,3.8,24.7,34.8,98,106
82,201401010TOR,"7:00 PM, January 1, 2014",2014,Indiana Pacers,Toronto Raptors,0,Danny Granger,22:38,4,7,.571,1,2,.500,2,2,1.000,0,2,2,3,1,0,1,1,11,+3,.698,.643,.286,.286,0.0,11.2,5.7,27.1,2.2,0.0,11.3,18.0,132,102
83,201401010TOR,"7:00 PM, January 1, 2014",2014,Indiana Pacers,Toronto Raptors,0,Ian Mahinmi,21:37,2,2,1.000,0,0,,1,4,.250,2,1,3,0,3,1,1,4,5,+1,.665,1.000,.000,2.000,12.0,5.8,8.9,0.0,7.1,3.8,21.0,10.1,108,90
84,201401010TOR,"7:00 PM, January 1, 2014",2014,Indiana Pacers,Toronto Raptors,0,Luis Scola,20:24,3,10,.300,0,0,,1,2,.500,1,3,4,1,1,0,2,2,7,-5,.322,.300,.000,.200,6.4,18.6,12.5,9.4,2.5,0.0,15.5,28.9,63,100
85,201401010TOR,"7:00 PM, January 1, 2014",2014,Indiana Pacers,Toronto Raptors,0,C.J. Watson,16:54,3,7,.429,2,3,.667,0,0,,0,1,1,1,1,0,1,0,8,+1,.571,.571,.429,.000,0.0,7.5,3.8,12.1,3.0,0.0,12.5,21.7,101,101
86,201401010TOR,"7:00 PM, January 1, 2014",2014,Indiana Pacers,Toronto Raptors,0,Orlando Johnson,1:16,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+1,,,,,0.0,99.7,50.5,0.0,0.0,0.0,,0.0,0,84
