Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
23,201802010DEN,"10:30 PM, February 1, 2018",2018,Denver Nuggets,Oklahoma City Thunder,0,Juan Hernangomez,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,201802010DEN,"10:30 PM, February 1, 2018",2018,Denver Nuggets,Oklahoma City Thunder,0,Richard Jefferson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,201802010DEN,"10:30 PM, February 1, 2018",2018,Denver Nuggets,Oklahoma City Thunder,0,Malik Beasley,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,201802010DET,"7:00 PM, February 1, 2018",2018,Memphis Grizzlies,Detroit Pistons,1,Andrew Harrison,33:48,6,14,.429,1,5,.200,5,5,1.000,0,4,4,8,1,0,2,3,18,+16,.556,.464,.357,.357,0.0,13.2,6.3,36.1,1.5,0.0,11.0,23.3,116,109
27,201802010DET,"7:00 PM, February 1, 2018",2018,Memphis Grizzlies,Detroit Pistons,1,Marc Gasol,32:35,6,21,.286,1,8,.125,6,6,1.000,2,12,14,2,0,1,1,0,19,-19,.402,.310,.381,.286,6.3,41.1,22.9,9.5,0.0,2.9,4.1,32.7,91,107
28,201802010DET,"7:00 PM, February 1, 2018",2018,Memphis Grizzlies,Detroit Pistons,1,Dillon Brooks,31:38,5,11,.455,2,5,.400,1,1,1.000,0,4,4,3,0,0,0,3,13,-3,.568,.545,.455,.091,0.0,14.1,6.7,14.0,0.0,0.0,0.0,15.6,123,112
29,201802010DET,"7:00 PM, February 1, 2018",2018,Memphis Grizzlies,Detroit Pistons,1,Wayne Selden,31:14,2,9,.222,1,5,.200,2,2,1.000,1,1,2,3,0,0,3,2,7,-15,.354,.278,.556,.222,3.3,3.6,3.4,12.5,0.0,0.0,23.3,17.8,70,113
30,201802010DET,"7:00 PM, February 1, 2018",2018,Memphis Grizzlies,Detroit Pistons,1,Jarell Martin,27:59,5,11,.455,0,0,,0,0,,3,3,6,2,0,0,2,4,10,+14,.455,.455,.000,.000,10.9,12.0,11.4,10.9,0.0,0.0,15.4,20.1,92,112
31,201802010DET,"7:00 PM, February 1, 2018",2018,Memphis Grizzlies,Detroit Pistons,0,Myke Henry,22:24,4,5,.800,2,3,.667,0,0,,0,0,0,0,1,0,0,1,10,+6,1.000,1.000,.600,.000,0.0,0.0,0.0,0.0,2.2,0.0,0.0,9.6,191,109
32,201802010DET,"7:00 PM, February 1, 2018",2018,Memphis Grizzlies,Detroit Pistons,0,JaMychal Green,20:04,4,10,.400,0,2,.000,0,0,,2,5,7,1,0,0,0,4,8,-18,.400,.400,.200,.000,10.2,27.8,18.6,7.9,0.0,0.0,0.0,21.5,96,110
33,201802010DET,"7:00 PM, February 1, 2018",2018,Memphis Grizzlies,Detroit Pistons,0,Deyonta Davis,15:26,6,7,.857,0,0,,0,0,,1,7,8,1,0,1,0,2,12,+16,.857,.857,.000,.000,6.6,50.6,27.6,14.6,0.0,6.1,0.0,19.6,171,102
34,201802010DET,"7:00 PM, February 1, 2018",2018,Memphis Grizzlies,Detroit Pistons,0,James Ennis,14:41,2,4,.500,1,1,1.000,0,0,,1,2,3,2,1,1,1,5,5,-13,.625,.625,.250,.000,7.0,15.2,10.9,19.5,3.4,6.4,20.0,14.7,114,97
35,201802010DET,"7:00 PM, February 1, 2018",2018,Memphis Grizzlies,Detroit Pistons,0,Ben McLemore,10:12,0,4,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,+6,.000,.000,.500,.000,0.0,10.9,5.2,0.0,0.0,0.0,0.0,16.9,0,113
36,201802010DET,"7:00 PM, February 1, 2018",2018,Memphis Grizzlies,Detroit Pistons,0,Ivan Rabb,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,201802010DET,"7:00 PM, February 1, 2018",2018,Memphis Grizzlies,Detroit Pistons,0,Brandan Wright,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,201802010DET,"7:00 PM, February 1, 2018",2018,Detroit Pistons,Memphis Grizzlies,1,Stanley Johnson,36:13,5,12,.417,2,8,.250,2,2,1.000,0,3,3,3,1,0,1,1,14,+16,.543,.500,.667,.167,0.0,8.5,4.4,14.0,1.4,0.0,7.2,18.5,104,111
39,201802010DET,"7:00 PM, February 1, 2018",2018,Detroit Pistons,Memphis Grizzlies,1,Blake Griffin,35:15,6,12,.500,1,3,.333,11,13,.846,1,9,10,5,0,2,0,3,24,+23,.677,.542,.250,1.083,3.2,26.1,15.1,25.4,0.0,4.2,0.0,24.3,147,105
40,201802010DET,"7:00 PM, February 1, 2018",2018,Detroit Pistons,Memphis Grizzlies,1,Reggie Bullock,35:05,5,10,.500,2,6,.333,3,4,.750,0,2,2,0,0,0,0,0,15,+10,.638,.600,.600,.400,0.0,5.8,3.0,0.0,0.0,0.0,0.0,16.2,123,114
41,201802010DET,"7:00 PM, February 1, 2018",2018,Detroit Pistons,Memphis Grizzlies,1,Ish Smith,28:39,5,8,.625,0,0,,2,3,.667,0,5,5,4,2,0,0,3,12,+12,.644,.625,.000,.375,0.0,17.8,9.3,25.2,3.5,0.0,0.0,15.7,137,103
42,201802010DET,"7:00 PM, February 1, 2018",2018,Detroit Pistons,Memphis Grizzlies,1,Andre Drummond,28:14,7,15,.467,0,0,,0,2,.000,2,13,15,3,3,1,3,4,14,+2,.441,.467,.000,.133,7.9,47.0,28.3,22.1,5.3,2.6,15.9,32.3,82,88
43,201802010DET,"7:00 PM, February 1, 2018",2018,Detroit Pistons,Memphis Grizzlies,0,Anthony Tolliver,22:04,2,6,.333,2,5,.400,2,2,1.000,0,3,3,1,0,0,1,2,8,-16,.581,.500,.833,.333,0.0,13.9,7.3,7.1,0.0,0.0,12.7,17.3,102,112
44,201802010DET,"7:00 PM, February 1, 2018",2018,Detroit Pistons,Memphis Grizzlies,0,Luke Kennard,20:59,1,3,.333,0,1,.000,2,3,.667,0,1,1,2,1,1,1,1,4,-13,.463,.333,.333,1.000,0.0,4.9,2.5,14.0,2.4,3.5,18.8,12.3,90,107
45,201802010DET,"7:00 PM, February 1, 2018",2018,Detroit Pistons,Memphis Grizzlies,0,Dwight Buycks,19:15,4,8,.500,0,2,.000,5,6,.833,1,0,1,1,1,0,1,2,13,-9,.611,.500,.250,.750,5.8,0.0,2.8,10.0,2.6,0.0,8.6,29.2,118,110
46,201802010DET,"7:00 PM, February 1, 2018",2018,Detroit Pistons,Memphis Grizzlies,0,Willie Reed,5:22,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,3,0,+4,,,,,0.0,0.0,0.0,25.6,0.0,0.0,,0.0,220,116
47,201802010DET,"7:00 PM, February 1, 2018",2018,Detroit Pistons,Memphis Grizzlies,0,Eric Moreland,5:06,0,1,.000,0,0,,0,2,.000,0,1,1,0,0,0,0,0,0,-8,.000,.000,.000,2.000,0.0,20.0,10.5,0.0,0.0,0.0,0.0,17.8,0,110
48,201802010DET,"7:00 PM, February 1, 2018",2018,Detroit Pistons,Memphis Grizzlies,0,Langston Galloway,3:49,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-11,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0,116
49,201802010DET,"7:00 PM, February 1, 2018",2018,Detroit Pistons,Memphis Grizzlies,0,Henry Ellenson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,201802010DET,"7:00 PM, February 1, 2018",2018,Detroit Pistons,Memphis Grizzlies,0,Brice Johnson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,201802010MIN,"8:00 PM, February 1, 2018",2018,Milwaukee Bucks,Minnesota Timberwolves,1,Giannis Antetokounmpo,35:33,6,14,.429,0,1,.000,5,9,.556,1,13,14,6,0,0,5,2,17,-5,.473,.429,.071,.643,2.7,54.9,23.1,33.9,0.0,0.0,21.8,27.9,87,116
52,201802010MIN,"8:00 PM, February 1, 2018",2018,Milwaukee Bucks,Minnesota Timberwolves,1,Khris Middleton,35:27,7,20,.350,2,7,.286,5,5,1.000,2,4,6,4,4,0,5,3,21,-14,.473,.400,.350,.250,5.4,16.9,9.9,24.0,5.8,0.0,18.4,33.2,90,106
53,201802010MIN,"8:00 PM, February 1, 2018",2018,Milwaukee Bucks,Minnesota Timberwolves,1,John Henson,31:36,5,9,.556,0,0,,4,4,1.000,8,1,9,2,0,0,0,3,14,-8,.651,.556,.000,.444,24.3,4.7,16.7,12.4,0.0,0.0,0.0,14.7,157,120
54,201802010MIN,"8:00 PM, February 1, 2018",2018,Milwaukee Bucks,Minnesota Timberwolves,1,Tony Snell,28:37,1,9,.111,0,6,.000,0,0,,0,3,3,1,0,0,0,4,2,-9,.111,.111,.667,.000,0.0,15.7,6.1,5.5,0.0,0.0,0.0,13.6,34,119
55,201802010MIN,"8:00 PM, February 1, 2018",2018,Milwaukee Bucks,Minnesota Timberwolves,1,Malcolm Brogdon,9:33,2,3,.667,0,0,,0,0,,0,0,0,0,0,0,0,1,4,-2,.667,.667,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,132,120
56,201802010MIN,"8:00 PM, February 1, 2018",2018,Milwaukee Bucks,Minnesota Timberwolves,0,Matthew Dellavedova,25:11,0,2,.000,0,1,.000,0,0,,0,2,2,5,0,0,1,0,0,-13,.000,.000,.500,.000,0.0,11.9,4.6,29.8,0.0,0.0,33.3,5.2,64,119
57,201802010MIN,"8:00 PM, February 1, 2018",2018,Milwaukee Bucks,Minnesota Timberwolves,0,Sterling Brown,23:44,3,6,.500,1,4,.250,0,0,,1,2,3,0,1,0,1,1,7,-20,.583,.583,.667,.000,4.0,12.6,7.4,0.0,2.2,0.0,14.3,12.8,103,114
58,201802010MIN,"8:00 PM, February 1, 2018",2018,Milwaukee Bucks,Minnesota Timberwolves,0,Sean Kilpatrick,18:00,4,8,.500,1,4,.250,1,1,1.000,0,1,1,1,0,1,0,1,10,-12,.592,.563,.500,.125,0.0,8.3,3.3,12.5,0.0,4.5,0.0,20.3,128,115
59,201802010MIN,"8:00 PM, February 1, 2018",2018,Milwaukee Bucks,Minnesota Timberwolves,0,Thon Maker,12:31,1,7,.143,1,4,.250,1,2,.500,1,1,2,0,0,0,0,3,4,-13,.254,.214,.571,.286,7.7,12.0,9.4,0.0,0.0,0.0,0.0,27.2,67,119
60,201802010MIN,"8:00 PM, February 1, 2018",2018,Milwaukee Bucks,Minnesota Timberwolves,0,Xavier Munford,7:12,1,2,.500,0,0,,1,2,.500,0,0,0,0,1,0,2,1,3,-1,.521,.500,.000,1.000,0.0,0.0,0.0,0.0,7.1,0.0,41.0,29.3,58,105
61,201802010MIN,"8:00 PM, February 1, 2018",2018,Milwaukee Bucks,Minnesota Timberwolves,0,Marshall Plumlee,4:51,0,2,.000,0,0,,2,2,1.000,0,1,1,0,0,0,1,2,2,-2,.347,.000,.000,1.000,0.0,30.9,12.1,0.0,0.0,0.0,25.8,34.6,59,117
62,201802010MIN,"8:00 PM, February 1, 2018",2018,Milwaukee Bucks,Minnesota Timberwolves,0,D.J. Wilson,3:53,2,2,1.000,1,1,1.000,0,0,,1,0,1,0,0,0,0,0,5,+2,1.250,1.250,.500,.000,24.7,0.0,15.1,0.0,0.0,0.0,0.0,22.3,242,120
63,201802010MIN,"8:00 PM, February 1, 2018",2018,Milwaukee Bucks,Minnesota Timberwolves,0,Rashad Vaughn,3:53,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,+2,.000,.000,1.000,.000,24.7,0.0,15.1,0.0,0.0,0.0,0.0,11.1,53,120
64,201802010MIN,"8:00 PM, February 1, 2018",2018,Minnesota Timberwolves,Milwaukee Bucks,1,Jimmy Butler,39:35,8,15,.533,2,5,.400,10,11,.909,0,4,4,6,1,0,3,1,28,+18,.706,.600,.333,.733,0.0,9.7,5.9,22.5,1.3,0.0,13.1,27.8,129,100
65,201802010MIN,"8:00 PM, February 1, 2018",2018,Minnesota Timberwolves,Milwaukee Bucks,1,Taj Gibson,33:02,4,7,.571,0,0,,1,1,1.000,0,6,6,0,0,2,0,1,9,+11,.605,.571,.000,.143,0.0,17.4,10.6,0.0,0.0,5.2,0.0,10.8,117,96
66,201802010MIN,"8:00 PM, February 1, 2018",2018,Minnesota Timberwolves,Milwaukee Bucks,1,Karl-Anthony Towns,32:46,10,13,.769,1,2,.500,3,3,1.000,3,8,11,3,0,0,2,5,24,+21,.838,.808,.154,.231,13.7,23.4,19.7,16.1,0.0,0.0,12.3,24.0,149,95
67,201802010MIN,"8:00 PM, February 1, 2018",2018,Minnesota Timberwolves,Milwaukee Bucks,1,Andrew Wiggins,30:00,3,10,.300,0,2,.000,1,2,.500,0,6,6,0,3,1,2,1,7,+11,.322,.300,.200,.200,0.0,19.2,11.7,0.0,5.1,2.9,15.5,20.6,54,85
68,201802010MIN,"8:00 PM, February 1, 2018",2018,Minnesota Timberwolves,Milwaukee Bucks,1,Jeff Teague,28:05,4,7,.571,1,2,.500,0,0,,0,1,1,8,1,1,3,0,9,+18,.643,.643,.286,.000,0.0,3.4,2.1,38.9,1.8,3.1,30.0,17.1,110,100
69,201802010MIN,"8:00 PM, February 1, 2018",2018,Minnesota Timberwolves,Milwaukee Bucks,0,Jamal Crawford,17:20,3,5,.600,1,3,.333,1,1,1.000,0,2,2,2,0,0,1,0,8,+18,.735,.700,.600,.200,0.0,11.1,6.8,16.4,0.0,0.0,15.5,17.9,125,102
70,201802010MIN,"8:00 PM, February 1, 2018",2018,Minnesota Timberwolves,Milwaukee Bucks,0,Tyus Jones,17:16,2,4,.500,0,0,,0,0,,0,3,3,4,1,0,0,2,4,+6,.500,.500,.000,.000,0.0,16.7,10.2,30.5,3.0,0.0,0.0,11.1,128,92
71,201802010MIN,"8:00 PM, February 1, 2018",2018,Minnesota Timberwolves,Milwaukee Bucks,0,Nemanja Bjelica,14:06,3,5,.600,2,4,.500,0,0,,0,4,4,2,1,1,0,1,8,+16,.800,.800,.800,.000,0.0,27.2,16.6,21.4,3.6,6.1,0.0,17.1,156,83
72,201802010MIN,"8:00 PM, February 1, 2018",2018,Minnesota Timberwolves,Milwaukee Bucks,0,Gorgui Dieng,13:28,4,9,.444,0,1,.000,0,0,,0,1,1,1,0,1,0,2,8,-5,.444,.444,.111,.000,0.0,7.1,4.3,12.8,0.0,6.4,0.0,32.1,89,100
73,201802010MIN,"8:00 PM, February 1, 2018",2018,Minnesota Timberwolves,Milwaukee Bucks,0,Marcus Georges-Hunt,5:50,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,107
74,201802010MIN,"8:00 PM, February 1, 2018",2018,Minnesota Timberwolves,Milwaukee Bucks,0,Shabazz Muhammad,3:16,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-5,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,200,107
75,201802010MIN,"8:00 PM, February 1, 2018",2018,Minnesota Timberwolves,Milwaukee Bucks,0,Aaron Brooks,2:39,0,0,,0,0,,1,2,.500,0,0,0,1,1,0,2,0,1,-5,.000,.000,.000,.000,56.6,0.0,22.1,0.0,0.0,32.3,0.0,36.3,44,88
76,201802010MIN,"8:00 PM, February 1, 2018",2018,Minnesota Timberwolves,Milwaukee Bucks,0,Cole Aldrich,2:39,0,2,.000,0,0,,0,0,,1,0,1,0,0,1,0,2,0,-5,.568,,,,0.0,0.0,0.0,43.1,19.4,0.0,69.4,52.3,51,66
77,201802010SAS,"8:00 PM, February 1, 2018",2018,Houston Rockets,San Antonio Spurs,1,James Harden,36:48,10,20,.500,5,12,.417,3,3,1.000,0,2,2,11,1,2,3,1,28,+18,.657,.625,.600,.150,0.0,6.5,3.1,59.9,1.4,4.4,12.3,31.9,129,101
78,201802010SAS,"8:00 PM, February 1, 2018",2018,Houston Rockets,San Antonio Spurs,1,Clint Capela,35:29,6,10,.600,0,0,,2,2,1.000,2,12,14,2,1,5,1,0,14,+10,.643,.600,.000,.200,6.1,40.6,22.5,9.4,1.5,11.5,8.4,16.2,129,87
79,201802010SAS,"8:00 PM, February 1, 2018",2018,Houston Rockets,San Antonio Spurs,1,Luc Mbah a Moute,35:15,4,10,.400,1,5,.200,0,0,,1,3,4,2,2,0,1,3,9,-2,.450,.450,.500,.000,3.1,10.2,6.5,8.6,2.9,0.0,9.1,15.1,93,100
80,201802010SAS,"8:00 PM, February 1, 2018",2018,Houston Rockets,San Antonio Spurs,1,Chris Paul,30:23,5,14,.357,0,3,.000,0,1,.000,0,2,2,2,2,0,3,3,10,-6,.346,.357,.214,.071,0.0,7.9,3.8,10.9,3.4,0.0,17.2,27.7,63,100
81,201802010SAS,"8:00 PM, February 1, 2018",2018,Houston Rockets,San Antonio Spurs,1,Ryan Anderson,28:35,4,6,.667,3,5,.600,2,2,1.000,1,2,3,2,0,0,0,3,13,+17,.945,.917,.833,.333,3.8,8.4,6.0,11.1,0.0,0.0,0.0,11.6,191,107
82,201802010SAS,"8:00 PM, February 1, 2018",2018,Houston Rockets,San Antonio Spurs,0,P.J. Tucker,30:53,3,7,.429,2,6,.333,2,2,1.000,1,4,5,0,1,0,0,2,10,+9,.635,.571,.857,.286,3.5,15.5,9.3,0.0,1.7,0.0,0.0,12.3,132,101
83,201802010SAS,"8:00 PM, February 1, 2018",2018,Houston Rockets,San Antonio Spurs,0,Gerald Green,30:06,4,13,.308,3,11,.273,4,5,.800,0,5,5,0,1,0,0,3,15,+8,.493,.423,.846,.385,0.0,19.9,9.5,0.0,1.7,0.0,0.0,24.4,101,100
84,201802010SAS,"8:00 PM, February 1, 2018",2018,Houston Rockets,San Antonio Spurs,0,Nene Hilario,12:31,1,3,.333,0,0,,1,2,.500,2,1,3,1,2,0,1,1,3,+1,.387,.333,.000,.667,17.4,9.6,13.7,11.6,8.3,0.0,20.5,18.8,94,89
85,201802010SAS,"8:00 PM, February 1, 2018",2018,Houston Rockets,San Antonio Spurs,0,Markel Brown,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,201802010SAS,"8:00 PM, February 1, 2018",2018,Houston Rockets,San Antonio Spurs,0,Troy Williams,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
