Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
23,200711010SEA,"10:30 PM, November 1, 2007",2008,Phoenix Suns,Seattle SuperSonics,1,Amar'e Stoudemire,31:39,10,20,.500,0,1,.000,3,4,.750,4,7,11,1,1,1,3,4,23,+4,.528,.500,.050,.200,13.8,21.2,17.7,5.7,1.4,1.8,12.1,34.0,97,91
24,200711010SEA,"10:30 PM, November 1, 2007",2008,Phoenix Suns,Seattle SuperSonics,1,Raja Bell,31:34,2,9,.222,2,7,.286,0,0,,0,1,1,1,1,0,3,3,6,+7,.333,.333,.778,.000,0.0,3.0,1.6,3.9,1.4,0.0,25.0,16.5,51,98
25,200711010SEA,"10:30 PM, November 1, 2007",2008,Phoenix Suns,Seattle SuperSonics,0,Leandro Barbosa,28:14,3,7,.429,1,4,.250,2,2,1.000,0,2,2,5,3,0,1,2,9,+6,.571,.500,.571,.286,0.0,6.8,3.6,23.0,4.8,0.0,11.3,13.7,117,90
26,200711010SEA,"10:30 PM, November 1, 2007",2008,Phoenix Suns,Seattle SuperSonics,0,Boris Diaw,25:33,3,4,.750,0,0,,1,2,.500,0,4,4,6,2,0,1,0,7,+9,.717,.750,.000,.500,0.0,15.0,8.0,31.0,3.5,0.0,17.0,10.0,140,90
27,200711010SEA,"10:30 PM, November 1, 2007",2008,Phoenix Suns,Seattle SuperSonics,0,Marcus Banks,13:54,4,7,.571,4,6,.667,0,0,,0,1,1,0,0,0,1,2,12,+7,.857,.857,.857,.000,0.0,6.9,3.7,0.0,0.0,0.0,12.5,25.0,115,100
28,200711010SEA,"10:30 PM, November 1, 2007",2008,Phoenix Suns,Seattle SuperSonics,0,Brian Skinner,7:50,2,2,1.000,0,0,,0,0,,1,0,1,0,1,0,0,0,4,+2,1.000,1.000,.000,.000,13.9,0.0,6.5,0.0,5.7,0.0,0.0,11.1,206,90
29,200711010SEA,"10:30 PM, November 1, 2007",2008,Seattle SuperSonics,Phoenix Suns,1,Kevin Durant,39:19,11,23,.478,2,6,.333,3,4,.750,0,5,5,1,0,1,6,2,27,-3,.545,.522,.261,.174,0.0,13.9,6.5,4.4,0.0,2.4,19.5,30.4,86,103
30,200711010SEA,"10:30 PM, November 1, 2007",2008,Seattle SuperSonics,Phoenix Suns,1,Chris Wilcox,34:50,11,17,.647,0,0,,1,2,.500,4,7,11,2,3,0,2,2,23,-5,.643,.647,.000,.118,11.0,21.9,16.1,10.7,3.9,0.0,10.1,22.2,119,95
31,200711010SEA,"10:30 PM, November 1, 2007",2008,Seattle SuperSonics,Phoenix Suns,1,Nick Collison,32:23,4,8,.500,0,0,,0,0,,2,5,7,1,1,1,1,2,8,-1,.500,.500,.000,.000,5.9,16.8,11.0,4.2,1.4,2.9,11.1,10.8,99,99
32,200711010SEA,"10:30 PM, November 1, 2007",2008,Seattle SuperSonics,Phoenix Suns,1,Earl Watson,31:19,3,8,.375,1,2,.500,0,0,,2,4,6,8,1,0,4,3,7,-8,.438,.438,.250,.000,6.1,13.9,9.8,33.7,1.4,0.0,33.3,14.9,84,101
33,200711010SEA,"10:30 PM, November 1, 2007",2008,Seattle SuperSonics,Phoenix Suns,1,Damien Wilkins,29:47,4,14,.286,1,2,.500,3,4,.750,2,6,8,4,2,0,1,1,12,-4,.381,.321,.143,.286,6.4,22.0,13.7,18.7,3.0,0.0,6.0,21.9,90,97
34,200711010SEA,"10:30 PM, November 1, 2007",2008,Seattle SuperSonics,Phoenix Suns,0,Johan Petro,22:10,2,5,.400,0,0,,2,2,1.000,0,6,6,0,2,0,1,4,6,-6,.510,.400,.000,.400,0.0,29.5,13.8,0.0,4.0,0.0,14.5,12.1,91,93
35,200711010SEA,"10:30 PM, November 1, 2007",2008,Seattle SuperSonics,Phoenix Suns,0,Jeff Green,21:04,3,12,.250,0,2,.000,2,2,1.000,0,4,4,1,1,0,1,1,8,-5,.311,.250,.167,.167,0.0,20.7,9.7,6.7,2.1,0.0,7.2,25.6,66,99
36,200711010SEA,"10:30 PM, November 1, 2007",2008,Seattle SuperSonics,Phoenix Suns,0,Delonte West,13:22,1,5,.200,0,0,,0,0,,0,1,1,3,0,0,1,1,2,-3,.200,.200,.000,.000,0.0,8.2,3.8,28.8,0.0,0.0,16.7,17.4,56,105
37,200711010SEA,"10:30 PM, November 1, 2007",2008,Seattle SuperSonics,Phoenix Suns,0,Wally Szczerbiak,8:14,2,5,.400,1,1,1.000,1,1,1.000,0,1,1,1,0,0,1,1,6,-3,.551,.500,.200,.200,0.0,13.2,6.2,19.9,0.0,0.0,15.5,30.4,98,104
38,200711010SEA,"10:30 PM, November 1, 2007",2008,Seattle SuperSonics,Phoenix Suns,0,Luke Ridnour,7:32,0,2,.000,0,0,,0,0,,1,0,1,3,0,0,0,0,0,+3,.000,.000,.000,.000,12.7,0.0,6.8,46.6,0.0,0.0,0.0,10.3,78,106
39,200711010UTA,"9:00 PM, November 1, 2007",2008,Houston Rockets,Utah Jazz,1,Tracy McGrady,39:47,17,27,.630,2,5,.400,11,14,.786,1,3,4,4,0,0,1,2,47,+6,.709,.667,.185,.519,3.2,7.7,5.7,26.1,0.0,0.0,2.9,38.4,145,106
40,200711010UTA,"9:00 PM, November 1, 2007",2008,Houston Rockets,Utah Jazz,1,Shane Battier,33:35,3,8,.375,1,4,.250,1,2,.500,1,1,2,1,1,1,2,4,8,-2,.450,.438,.500,.250,3.8,3.0,3.4,4.1,1.5,2.1,18.4,14.5,84,103
41,200711010UTA,"9:00 PM, November 1, 2007",2008,Houston Rockets,Utah Jazz,1,Chuck Hayes,32:29,1,3,.333,0,0,,0,0,,3,10,13,3,1,1,1,3,2,+4,.333,.333,.000,.000,11.7,31.4,22.6,11.8,1.5,2.2,25.0,5.5,107,92
42,200711010UTA,"9:00 PM, November 1, 2007",2008,Houston Rockets,Utah Jazz,1,Yao Ming,27:20,5,14,.357,0,0,,1,1,1.000,1,6,7,1,2,5,6,3,11,-2,.381,.357,.000,.071,4.6,22.4,14.5,5.8,3.6,13.1,29.4,33.5,60,85
43,200711010UTA,"9:00 PM, November 1, 2007",2008,Houston Rockets,Utah Jazz,1,Rafer Alston,23:34,3,6,.500,1,4,.250,1,3,.333,0,1,1,1,2,0,2,2,8,-3,.546,.583,.667,.500,0.0,4.3,2.4,6.2,4.2,0.0,21.5,17.7,87,98
44,200711010UTA,"9:00 PM, November 1, 2007",2008,Houston Rockets,Utah Jazz,0,Luis Scola,28:48,3,6,.500,0,0,,1,1,1.000,2,7,9,1,1,0,0,3,7,+18,.543,.500,.000,.167,8.8,24.8,17.6,4.9,1.7,0.0,0.0,10.0,130,96
45,200711010UTA,"9:00 PM, November 1, 2007",2008,Houston Rockets,Utah Jazz,0,Mike James,24:49,3,6,.500,1,1,1.000,8,9,.889,0,0,0,7,2,1,0,2,15,+14,.753,.583,.167,1.500,0.0,0.0,0.0,40.8,4.0,2.9,0.0,18.0,173,98
46,200711010UTA,"9:00 PM, November 1, 2007",2008,Houston Rockets,Utah Jazz,0,Bonzi Wells,15:28,3,8,.375,0,1,.000,0,0,,0,3,3,0,0,0,1,3,6,+8,.375,.375,.125,.000,0.0,19.8,11.0,0.0,0.0,0.0,11.1,26.1,69,100
47,200711010UTA,"9:00 PM, November 1, 2007",2008,Houston Rockets,Utah Jazz,0,Luther Head,7:10,1,2,.500,0,1,.000,0,0,,0,0,0,1,0,0,0,0,2,+10,.500,.500,.500,.000,0.0,0.0,0.0,20.7,0.0,0.0,0.0,12.5,120,109
48,200711010UTA,"9:00 PM, November 1, 2007",2008,Houston Rockets,Utah Jazz,0,Dikembe Mutombo,7:01,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,2,0,+2,,,,,18.0,14.6,16.1,0.0,0.0,0.0,100.0,6.4,55,102
49,200711010UTA,"9:00 PM, November 1, 2007",2008,Utah Jazz,Houston Rockets,1,Deron Williams,38:37,6,17,.353,0,4,.000,6,8,.750,0,3,3,13,1,0,3,4,18,-4,.439,.353,.235,.471,0.0,9.8,4.4,56.6,1.3,0.0,12.8,25.7,104,112
50,200711010UTA,"9:00 PM, November 1, 2007",2008,Utah Jazz,Houston Rockets,1,Carlos Boozer,38:33,13,25,.520,0,0,,4,7,.571,6,10,16,3,0,0,5,4,30,+1,.534,.520,.000,.280,15.9,32.8,23.4,18.9,0.0,0.0,15.1,36.2,100,110
51,200711010UTA,"9:00 PM, November 1, 2007",2008,Utah Jazz,Houston Rockets,1,Andrei Kirilenko,38:16,1,5,.200,0,0,,3,4,.750,2,4,6,4,0,2,1,5,5,-8,.370,.200,.000,.800,5.3,13.2,8.9,14.4,0.0,3.9,12.9,8.6,100,111
52,200711010UTA,"9:00 PM, November 1, 2007",2008,Utah Jazz,Houston Rockets,1,Mehmet Okur,37:07,5,10,.500,3,6,.500,3,4,.750,3,7,10,0,2,0,5,3,16,-4,.680,.650,.600,.400,8.3,23.8,15.2,0.0,2.7,0.0,29.8,19.1,95,107
53,200711010UTA,"9:00 PM, November 1, 2007",2008,Utah Jazz,Houston Rockets,1,Ronnie Brewer,26:24,5,7,.714,0,2,.000,3,4,.750,1,0,1,2,3,1,1,1,13,-4,.742,.714,.286,.571,3.9,0.0,2.1,13.5,5.7,2.8,10.2,15.6,139,103
54,200711010UTA,"9:00 PM, November 1, 2007",2008,Utah Jazz,Houston Rockets,0,Paul Millsap,14:11,1,3,.333,0,0,,1,2,.500,1,4,5,0,0,0,3,3,3,-9,.387,.333,.000,.667,7.2,35.6,19.9,0.0,0.0,0.0,43.6,20.5,50,109
55,200711010UTA,"9:00 PM, November 1, 2007",2008,Utah Jazz,Houston Rockets,0,Matt Harpring,12:19,4,6,.667,0,0,,0,0,,1,0,1,0,0,0,0,2,8,-3,.667,.667,.000,.000,8.3,0.0,4.6,0.0,0.0,0.0,0.0,20.6,136,117
56,200711010UTA,"9:00 PM, November 1, 2007",2008,Utah Jazz,Houston Rockets,0,Jarron Collins,10:11,1,1,1.000,0,0,,0,0,,1,0,1,0,0,1,2,2,2,-9,1.000,1.000,.000,.000,10.0,0.0,5.5,0.0,0.0,7.4,66.7,12.4,58,111
57,200711010UTA,"9:00 PM, November 1, 2007",2008,Utah Jazz,Houston Rockets,0,Gordan Giricek,9:52,0,3,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-11,.000,.000,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0,117
58,200711010UTA,"9:00 PM, November 1, 2007",2008,Utah Jazz,Houston Rockets,0,Jason Hart,9:23,0,4,.000,0,1,.000,0,0,,0,1,1,2,0,0,0,1,0,-7,.000,.000,.250,.000,0.0,13.5,6.0,28.4,0.0,0.0,0.0,18.0,30,114
59,200711010UTA,"9:00 PM, November 1, 2007",2008,Utah Jazz,Houston Rockets,0,C.J. Miles,5:07,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,+3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,116
60,200711020ATL,"7:30 PM, November 2, 2007",2008,Dallas Mavericks,Atlanta Hawks,1,Dirk Nowitzki,38:04,10,22,.455,2,7,.286,6,7,.857,0,8,8,2,1,0,3,2,28,-4,.558,.500,.318,.318,0.0,22.4,11.2,11.3,1.4,0.0,10.7,35.1,102,107
61,200711020ATL,"7:30 PM, November 2, 2007",2008,Dallas Mavericks,Atlanta Hawks,1,Jerry Stackhouse,33:07,2,10,.200,1,7,.143,0,0,,2,5,7,2,0,1,1,4,5,+1,.250,.250,.700,.000,6.4,16.1,11.3,9.0,0.0,2.3,9.1,15.8,66,111
62,200711020ATL,"7:30 PM, November 2, 2007",2008,Dallas Mavericks,Atlanta Hawks,1,DeSagana Diop,32:41,2,3,.667,0,0,,0,0,,1,4,5,0,0,6,1,6,4,+8,.667,.667,.000,.000,3.3,13.1,8.2,0.0,0.0,13.8,25.0,5.8,105,104
63,200711020ATL,"7:30 PM, November 2, 2007",2008,Dallas Mavericks,Atlanta Hawks,1,Eddie Jones,23:36,1,7,.143,0,5,.000,0,0,,0,2,2,3,0,0,0,1,2,-14,.143,.143,.714,.000,0.0,9.0,4.5,18.5,0.0,0.0,0.0,14.1,50,115
64,200711020ATL,"7:30 PM, November 2, 2007",2008,Dallas Mavericks,Atlanta Hawks,1,Devin Harris,14:26,5,8,.625,0,1,.000,1,4,.250,0,3,3,0,0,0,2,0,11,-4,.564,.625,.125,.500,0.0,22.2,11.1,0.0,0.0,0.0,17.0,38.7,86,110
65,200711020ATL,"7:30 PM, November 2, 2007",2008,Dallas Mavericks,Atlanta Hawks,0,Jason Terry,32:53,7,13,.538,1,3,.333,5,6,.833,0,2,2,6,3,1,0,3,20,-4,.639,.577,.231,.462,0.0,6.5,3.2,35.3,4.7,2.3,0.0,22.6,140,104
66,200711020ATL,"7:30 PM, November 2, 2007",2008,Dallas Mavericks,Atlanta Hawks,0,Brandon Bass,27:22,3,6,.500,0,0,,4,4,1.000,4,3,7,1,0,2,1,3,10,-14,.644,.500,.000,.667,15.6,11.7,13.6,5.9,0.0,5.5,11.4,15.2,134,110
67,200711020ATL,"7:30 PM, November 2, 2007",2008,Dallas Mavericks,Atlanta Hawks,0,Trenton Hassell,21:59,0,4,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,2,0,-4,.000,.000,.250,.000,0.0,9.7,4.9,0.0,0.0,0.0,0.0,8.6,0,114
68,200711020ATL,"7:30 PM, November 2, 2007",2008,Dallas Mavericks,Atlanta Hawks,0,J.J. Barea,8:50,5,6,.833,0,0,,4,4,1.000,0,1,1,0,0,0,1,1,14,+2,.902,.833,.000,.667,0.0,12.1,6.0,0.0,0.0,0.0,11.4,47.1,154,114
69,200711020ATL,"7:30 PM, November 2, 2007",2008,Dallas Mavericks,Atlanta Hawks,0,Juwan Howard,7:02,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,3,0,-2,.000,.000,.000,.000,0.0,15.2,7.6,0.0,0.0,0.0,50.0,13.5,0,112
70,200711020ATL,"7:30 PM, November 2, 2007",2008,Atlanta Hawks,Dallas Mavericks,1,Joe Johnson,46:27,12,22,.545,1,7,.143,3,3,1.000,0,7,7,4,1,0,4,0,28,+7,.600,.568,.318,.136,0.0,16.1,8.0,17.5,1.1,0.0,14.6,26.2,109,104
71,200711020ATL,"7:30 PM, November 2, 2007",2008,Atlanta Hawks,Dallas Mavericks,1,Josh Smith,36:51,5,16,.313,0,4,.000,8,8,1.000,1,10,11,4,3,2,6,3,18,+6,.461,.313,.250,.500,2.9,28.9,15.9,17.7,4.2,4.7,23.5,30.9,85,90
72,200711020ATL,"7:30 PM, November 2, 2007",2008,Atlanta Hawks,Dallas Mavericks,1,Marvin Williams,36:44,5,10,.500,0,0,,6,8,.750,2,3,5,3,0,1,0,3,16,+9,.592,.500,.000,.800,5.8,8.7,7.3,13.3,0.0,2.3,0.0,16.4,140,105
73,200711020ATL,"7:30 PM, November 2, 2007",2008,Atlanta Hawks,Dallas Mavericks,1,Al Horford,22:50,3,4,.750,0,0,,3,4,.750,1,9,10,1,0,1,0,5,9,+4,.781,.750,.000,1.000,4.7,42.0,23.4,7.1,0.0,3.8,0.0,11.2,169,97
74,200711020ATL,"7:30 PM, November 2, 2007",2008,Atlanta Hawks,Dallas Mavericks,1,Anthony Johnson,7:55,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,1,3,0,-3,.000,.000,.000,.000,0.0,13.5,6.7,16.8,0.0,0.0,50.0,11.3,25,106
75,200711020ATL,"7:30 PM, November 2, 2007",2008,Atlanta Hawks,Dallas Mavericks,0,Shelden Williams,29:30,2,6,.333,0,0,,2,4,.500,2,7,9,0,1,0,0,3,6,+4,.387,.333,.000,.667,7.2,25.3,16.3,0.0,1.8,0.0,0.0,11.7,99,100
76,200711020ATL,"7:30 PM, November 2, 2007",2008,Atlanta Hawks,Dallas Mavericks,0,Tyronn Lue,26:02,5,10,.500,3,4,.750,1,2,.500,2,1,3,4,1,0,0,0,14,+14,.643,.650,.400,.200,8.2,4.1,6.1,27.5,2.0,0.0,0.0,18.6,148,104
77,200711020ATL,"7:30 PM, November 2, 2007",2008,Atlanta Hawks,Dallas Mavericks,0,Josh Childress,18:47,1,6,.167,0,0,,0,0,,6,0,6,0,0,0,2,2,2,-2,.167,.167,.000,.000,34.1,0.0,17.0,0.0,0.0,0.0,25.0,19.0,68,109
78,200711020ATL,"7:30 PM, November 2, 2007",2008,Atlanta Hawks,Dallas Mavericks,0,Acie Law,14:19,3,4,.750,0,0,,2,2,1.000,0,0,0,3,0,0,2,4,8,-6,.820,.750,.000,.500,0.0,0.0,0.0,38.8,0.0,0.0,29.1,21.4,123,109
79,200711020ATL,"7:30 PM, November 2, 2007",2008,Atlanta Hawks,Dallas Mavericks,0,Mario West,0:35,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,109
80,200711020BOS,"8:00 PM, November 2, 2007",2008,Washington Wizards,Boston Celtics,1,Gilbert Arenas,40:14,5,19,.263,0,5,.000,11,14,.786,0,5,5,3,2,0,4,3,21,-10,.417,.263,.263,.737,0.0,14.5,6.6,16.2,2.5,0.0,13.7,30.1,84,105
81,200711020BOS,"8:00 PM, November 2, 2007",2008,Washington Wizards,Boston Celtics,1,Antawn Jamison,37:58,4,16,.250,0,6,.000,2,3,.667,2,8,10,1,1,1,0,4,10,-14,.289,.250,.375,.188,5.1,24.7,13.9,5.5,1.3,2.1,0.0,19.0,74,104
82,200711020BOS,"8:00 PM, November 2, 2007",2008,Washington Wizards,Boston Celtics,1,Caron Butler,34:48,8,15,.533,0,0,,2,3,.667,4,4,8,1,0,0,7,4,18,-9,.551,.533,.000,.200,11.0,13.5,12.1,8.1,0.0,0.0,30.0,27.9,82,110
83,200711020BOS,"8:00 PM, November 2, 2007",2008,Washington Wizards,Boston Celtics,1,DeShawn Stevenson,34:28,2,9,.222,0,3,.000,2,3,.667,1,2,3,1,0,0,1,1,6,-18,.291,.222,.333,.333,2.8,6.8,4.6,5.5,0.0,0.0,8.8,13.7,67,113
84,200711020BOS,"8:00 PM, November 2, 2007",2008,Washington Wizards,Boston Celtics,1,Brendan Haywood,32:21,4,8,.500,0,0,,2,3,.667,6,6,12,2,1,3,4,1,10,-15,.536,.500,.000,.375,17.8,21.7,19.6,13.4,1.5,7.4,30.0,17.1,92,100
85,200711020BOS,"8:00 PM, November 2, 2007",2008,Washington Wizards,Boston Celtics,0,Darius Songaila,24:17,4,5,.800,0,0,,5,5,1.000,1,3,4,1,1,1,3,5,13,-11,.903,.800,.000,1.000,4.0,14.5,8.7,9.8,2.0,3.3,29.4,17.5,128,103
86,200711020BOS,"8:00 PM, November 2, 2007",2008,Washington Wizards,Boston Celtics,0,Nick Young,13:08,1,5,.200,0,0,,3,4,.750,0,0,0,0,0,0,1,3,5,+4,.370,.200,.000,.800,0.0,0.0,0.0,0.0,0.0,0.0,12.9,24.6,74,113
87,200711020BOS,"8:00 PM, November 2, 2007",2008,Washington Wizards,Boston Celtics,0,Antonio Daniels,7:37,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-16,,,,,0.0,15.4,6.9,22.5,0.0,0.0,,0.0,200,111
88,200711020BOS,"8:00 PM, November 2, 2007",2008,Washington Wizards,Boston Celtics,0,Andray Blatche,6:24,0,1,.000,0,1,.000,0,0,,0,2,2,1,1,0,0,1,0,-8,.000,.000,1.000,.000,0.0,36.6,16.5,26.8,7.7,0.0,0.0,6.5,38,88
89,200711020BOS,"8:00 PM, November 2, 2007",2008,Washington Wizards,Boston Celtics,0,Roger Mason,4:37,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0,114
90,200711020BOS,"8:00 PM, November 2, 2007",2008,Washington Wizards,Boston Celtics,0,Dominic McGuire,4:08,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0,113
91,200711020BOS,"8:00 PM, November 2, 2007",2008,Boston Celtics,Washington Wizards,1,Paul Pierce,39:22,10,19,.526,3,6,.500,5,7,.714,0,5,5,4,0,1,3,3,28,+19,.634,.605,.316,.368,0.0,12.2,6.7,18.2,0.0,1.9,12.0,28.3,118,90
