Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
11,201703010ATL,"7:30 PM, March 1, 2017",2017,Dallas Mavericks,Atlanta Hawks,0,Ben Bentil,4:29,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,117
12,201703010ATL,"7:30 PM, March 1, 2017",2017,Dallas Mavericks,Atlanta Hawks,0,A.J. Hammons,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,201703010ATL,"7:30 PM, March 1, 2017",2017,Atlanta Hawks,Dallas Mavericks,1,Paul Millsap,37:51,6,12,.500,0,1,.000,6,8,.750,1,7,8,10,0,1,6,3,18,0,.580,.500,.083,.667,4.7,22.2,15.1,44.7,0.0,2.9,27.9,28.3,107,108
14,201703010ATL,"7:30 PM, March 1, 2017",2017,Atlanta Hawks,Dallas Mavericks,1,Dennis Schroder,33:07,7,13,.538,1,2,.500,2,2,1.000,0,2,2,6,1,1,7,2,17,+4,.612,.577,.154,.154,0.0,7.2,4.3,33.6,1.6,3.3,33.5,31.3,90,108
15,201703010ATL,"7:30 PM, March 1, 2017",2017,Atlanta Hawks,Dallas Mavericks,1,Dwight Howard,32:25,5,5,1.000,0,0,,4,6,.667,2,10,12,4,3,2,5,3,14,0,.916,1.000,.000,1.200,11.0,37.0,26.5,20.7,4.9,6.7,39.6,19.4,119,90
16,201703010ATL,"7:30 PM, March 1, 2017",2017,Atlanta Hawks,Dallas Mavericks,1,Thabo Sefolosha,31:49,2,4,.500,1,3,.333,0,0,,1,4,5,1,3,0,0,1,5,0,.625,.625,.750,.000,5.6,15.1,11.3,4.6,5.0,0.0,0.0,6.2,137,100
17,201703010ATL,"7:30 PM, March 1, 2017",2017,Atlanta Hawks,Dallas Mavericks,1,Kent Bazemore,29:56,6,11,.545,3,5,.600,0,0,,0,1,1,2,1,0,1,0,15,+9,.682,.682,.455,.000,0.0,4.0,2.4,12.2,1.8,0.0,8.3,19.9,120,111
18,201703010ATL,"7:30 PM, March 1, 2017",2017,Atlanta Hawks,Dallas Mavericks,0,Ersan Ilyasova,25:33,6,7,.857,4,4,1.000,2,2,1.000,0,1,1,0,2,0,0,5,18,+8,1.142,1.143,.571,.286,0.0,4.7,2.8,0.0,4.1,0.0,0.0,15.3,215,105
19,201703010ATL,"7:30 PM, March 1, 2017",2017,Atlanta Hawks,Dallas Mavericks,0,Tim Hardaway,22:04,4,9,.444,1,4,.250,1,2,.500,0,3,3,0,1,0,1,0,10,0,.506,.500,.444,.222,0.0,16.3,9.7,0.0,2.4,0.0,9.2,24.5,87,106
20,201703010ATL,"7:30 PM, March 1, 2017",2017,Atlanta Hawks,Dallas Mavericks,0,Malcolm Delaney,15:04,0,2,.000,0,1,.000,2,2,1.000,0,1,1,1,0,0,0,3,2,+3,.347,.000,.500,1.000,0.0,8.0,4.8,8.8,0.0,0.0,0.0,9.5,96,114
21,201703010ATL,"7:30 PM, March 1, 2017",2017,Atlanta Hawks,Dallas Mavericks,0,Taurean Waller-Prince,12:11,0,1,.000,0,1,.000,1,2,.500,0,1,1,0,1,0,2,2,1,+1,.266,.000,1.000,2.000,0.0,9.8,5.9,0.0,4.3,0.0,51.5,15.8,27,103
22,201703010ATL,"7:30 PM, March 1, 2017",2017,Atlanta Hawks,Dallas Mavericks,0,Ryan Kelly,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,201703010ATL,"7:30 PM, March 1, 2017",2017,Atlanta Hawks,Dallas Mavericks,0,Kris Humphries,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,201703010ATL,"7:30 PM, March 1, 2017",2017,Atlanta Hawks,Dallas Mavericks,0,DeAndre' Bembry,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,201703010ATL,"7:30 PM, March 1, 2017",2017,Atlanta Hawks,Dallas Mavericks,0,Mike Muscala,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,201703010BOS,"8:00 PM, March 1, 2017",2017,Cleveland Cavaliers,Boston Celtics,1,LeBron James,40:02,10,21,.476,3,6,.500,5,8,.625,5,8,13,10,1,1,4,3,28,-3,.571,.548,.286,.381,11.8,25.9,17.7,47.9,1.3,2.6,14.0,30.9,117,108
27,201703010BOS,"8:00 PM, March 1, 2017",2017,Cleveland Cavaliers,Boston Celtics,1,Tristan Thompson,34:40,4,11,.364,0,0,,1,4,.250,6,7,13,2,0,0,0,1,9,-6,.353,.364,.000,.364,16.3,26.2,20.5,8.8,0.0,0.0,0.0,16.0,101,113
28,201703010BOS,"8:00 PM, March 1, 2017",2017,Cleveland Cavaliers,Boston Celtics,1,Kyrie Irving,32:05,10,19,.526,2,6,.333,6,6,1.000,0,2,2,1,1,1,2,4,28,-11,.647,.579,.316,.316,0.0,8.1,3.4,6.8,1.6,3.2,8.5,32.0,120,111
29,201703010BOS,"8:00 PM, March 1, 2017",2017,Cleveland Cavaliers,Boston Celtics,1,Iman Shumpert,21:09,1,4,.250,0,3,.000,0,0,,0,0,0,1,0,1,1,3,2,-7,.250,.250,.750,.000,0.0,0.0,0.0,6.5,0.0,4.8,20.0,10.3,51,115
30,201703010BOS,"8:00 PM, March 1, 2017",2017,Cleveland Cavaliers,Boston Celtics,1,Channing Frye,12:39,1,4,.250,1,4,.250,0,0,,0,2,2,0,0,0,0,2,3,-1,.375,.375,1.000,.000,0.0,20.5,8.6,0.0,0.0,0.0,0.0,13.7,80,114
31,201703010BOS,"8:00 PM, March 1, 2017",2017,Cleveland Cavaliers,Boston Celtics,0,Derrick Williams,31:10,5,10,.500,2,5,.400,1,2,.500,0,3,3,0,1,1,2,2,13,-2,.597,.600,.500,.200,0.0,12.5,5.3,0.0,1.7,3.3,15.5,17.9,97,110
32,201703010BOS,"8:00 PM, March 1, 2017",2017,Cleveland Cavaliers,Boston Celtics,0,Kyle Korver,26:15,1,7,.143,1,4,.250,1,1,1.000,0,2,2,2,0,0,0,3,4,-1,.269,.214,.571,.143,0.0,9.9,4.2,10.4,0.0,0.0,0.0,12.3,74,116
33,201703010BOS,"8:00 PM, March 1, 2017",2017,Cleveland Cavaliers,Boston Celtics,0,Deron Williams,23:44,2,8,.250,0,2,.000,0,0,,0,2,2,2,0,0,0,1,4,+4,.250,.250,.250,.000,0.0,10.9,4.6,12.3,0.0,0.0,0.0,14.6,67,116
34,201703010BOS,"8:00 PM, March 1, 2017",2017,Cleveland Cavaliers,Boston Celtics,0,Richard Jefferson,18:16,3,7,.429,1,3,.333,1,1,1.000,1,3,4,2,0,1,1,2,8,+7,.538,.500,.429,.143,5.2,21.3,11.9,18.0,0.0,5.6,11.8,20.0,109,110
35,201703010BOS,"8:00 PM, March 1, 2017",2017,Cleveland Cavaliers,Boston Celtics,0,DeAndre Liggins,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,201703010BOS,"8:00 PM, March 1, 2017",2017,Cleveland Cavaliers,Boston Celtics,0,James Jones,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,201703010BOS,"8:00 PM, March 1, 2017",2017,Boston Celtics,Cleveland Cavaliers,1,Isaiah Thomas,34:36,10,20,.500,3,9,.333,8,12,.667,1,1,2,5,2,1,4,2,31,+13,.613,.575,.450,.600,3.7,2.7,3.2,31.3,3.0,2.4,13.7,40.6,112,106
38,201703010BOS,"8:00 PM, March 1, 2017",2017,Boston Celtics,Cleveland Cavaliers,1,Jae Crowder,32:47,5,10,.500,3,5,.600,4,4,1.000,0,10,10,2,1,0,0,3,17,+12,.723,.650,.500,.400,0.0,28.7,16.6,10.2,1.6,0.0,0.0,17.2,149,101
39,201703010BOS,"8:00 PM, March 1, 2017",2017,Boston Celtics,Cleveland Cavaliers,1,Al Horford,32:13,3,6,.500,1,1,1.000,2,2,1.000,2,8,10,10,0,1,2,1,9,+11,.654,.583,.167,.333,8.1,23.4,16.9,47.3,0.0,2.6,22.5,13.2,141,105
40,201703010BOS,"8:00 PM, March 1, 2017",2017,Boston Celtics,Cleveland Cavaliers,1,Avery Bradley,21:36,4,11,.364,2,5,.400,1,2,.500,0,2,2,0,0,0,0,2,11,+6,.463,.455,.455,.182,0.0,8.7,5.1,0.0,0.0,0.0,0.0,26.4,91,112
41,201703010BOS,"8:00 PM, March 1, 2017",2017,Boston Celtics,Cleveland Cavaliers,1,Amir Johnson,11:29,2,3,.667,1,2,.500,0,0,,2,0,2,0,0,0,0,2,5,-5,.833,.833,.667,.000,22.6,0.0,9.5,0.0,0.0,0.0,0.0,12.5,170,114
42,201703010BOS,"8:00 PM, March 1, 2017",2017,Boston Celtics,Cleveland Cavaliers,0,Marcus Smart,32:46,4,9,.444,1,2,.500,0,0,,0,2,2,8,0,1,1,3,9,+4,.500,.500,.222,.000,0.0,5.7,3.3,38.9,0.0,2.5,10.0,14.6,120,111
43,201703010BOS,"8:00 PM, March 1, 2017",2017,Boston Celtics,Cleveland Cavaliers,0,Jaylen Brown,22:56,3,7,.429,1,4,.250,1,1,1.000,1,5,6,0,0,1,3,2,8,-9,.538,.500,.571,.143,5.7,20.5,14.3,0.0,0.0,3.6,28.7,21.8,76,105
44,201703010BOS,"8:00 PM, March 1, 2017",2017,Boston Celtics,Cleveland Cavaliers,0,Kelly Olynyk,18:45,4,5,.800,0,0,,2,2,1.000,1,1,2,2,0,1,2,5,10,+5,.850,.800,.000,.400,6.9,5.0,5.8,19.9,0.0,4.4,25.4,20.1,129,109
45,201703010BOS,"8:00 PM, March 1, 2017",2017,Boston Celtics,Cleveland Cavaliers,0,Jonas Jerebko,18:38,1,1,1.000,1,1,1.000,0,0,,1,5,6,0,0,1,0,1,3,-7,1.500,1.500,1.000,.000,7.0,25.3,17.6,0.0,0.0,4.4,0.0,2.6,265,103
46,201703010BOS,"8:00 PM, March 1, 2017",2017,Boston Celtics,Cleveland Cavaliers,0,Terry Rozier,9:42,0,5,.000,0,2,.000,0,0,,0,5,5,1,0,0,0,0,0,-6,.000,.000,.400,.000,0.0,48.5,28.1,13.7,0.0,0.0,0.0,24.7,16,98
47,201703010BOS,"8:00 PM, March 1, 2017",2017,Boston Celtics,Cleveland Cavaliers,0,Tyler Zeller,4:32,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,-4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,11.4,0.0,0.0,10.6,0,91
48,201703010BOS,"8:00 PM, March 1, 2017",2017,Boston Celtics,Cleveland Cavaliers,0,James Young,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,201703010BOS,"8:00 PM, March 1, 2017",2017,Boston Celtics,Cleveland Cavaliers,0,Jordan Mickey,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,201703010LAC,"10:30 PM, March 1, 2017",2017,Houston Rockets,Los Angeles Clippers,1,James Harden,35:33,7,15,.467,4,9,.444,8,8,1.000,0,3,3,9,1,0,7,4,26,0,.702,.600,.600,.533,0.0,7.6,4.1,44.1,1.4,0.0,27.4,29.3,124,109
51,201703010LAC,"10:30 PM, March 1, 2017",2017,Houston Rockets,Los Angeles Clippers,1,Trevor Ariza,32:52,3,7,.429,2,6,.333,0,1,.000,0,7,7,2,0,1,2,0,8,+8,.538,.571,.857,.143,0.0,19.3,10.4,9.0,0.0,2.4,21.2,11.7,100,108
52,201703010LAC,"10:30 PM, March 1, 2017",2017,Houston Rockets,Los Angeles Clippers,1,Patrick Beverley,32:22,4,9,.444,4,8,.500,2,2,1.000,4,8,12,4,1,0,1,3,14,+32,.709,.667,.889,.222,13.2,22.4,18.2,19.1,1.6,0.0,9.2,13.7,166,105
53,201703010LAC,"10:30 PM, March 1, 2017",2017,Houston Rockets,Los Angeles Clippers,1,Ryan Anderson,30:23,6,16,.375,6,11,.545,5,6,.833,3,5,8,2,0,0,0,1,23,+7,.617,.563,.688,.375,10.5,14.9,12.9,11.5,0.0,0.0,0.0,25.1,157,111
54,201703010LAC,"10:30 PM, March 1, 2017",2017,Houston Rockets,Los Angeles Clippers,1,Clint Capela,25:59,4,9,.444,0,0,,6,7,.857,6,6,12,0,0,0,3,5,14,+15,.579,.444,.000,.778,24.6,20.9,22.6,0.0,0.0,0.0,19.9,23.7,117,108
55,201703010LAC,"10:30 PM, March 1, 2017",2017,Houston Rockets,Los Angeles Clippers,0,Eric Gordon,27:22,4,10,.400,3,9,.333,3,4,.750,0,3,3,1,0,0,2,1,14,+8,.595,.550,.900,.400,0.0,9.9,5.4,5.8,0.0,0.0,14.5,20.5,117,112
56,201703010LAC,"10:30 PM, March 1, 2017",2017,Houston Rockets,Los Angeles Clippers,0,Nene Hilario,22:01,6,7,.857,0,0,,4,5,.800,4,5,9,0,1,0,1,2,16,+4,.870,.857,.000,.714,19.4,20.6,20.0,0.0,2.3,0.0,9.8,18.9,166,104
57,201703010LAC,"10:30 PM, March 1, 2017",2017,Houston Rockets,Los Angeles Clippers,0,Lou Williams,21:17,2,11,.182,1,7,.143,0,0,,1,1,2,1,0,1,0,0,5,+10,.227,.227,.636,.000,5.0,4.3,4.6,6.9,0.0,3.8,0.0,21.1,77,111
58,201703010LAC,"10:30 PM, March 1, 2017",2017,Houston Rockets,Los Angeles Clippers,0,Sam Dekker,11:28,1,3,.333,0,2,.000,0,0,,1,5,6,2,0,0,0,1,2,+13,.333,.333,.667,.000,9.3,39.5,25.6,25.5,0.0,0.0,0.0,10.7,132,104
59,201703010LAC,"10:30 PM, March 1, 2017",2017,Houston Rockets,Los Angeles Clippers,0,Bobby Brown,0:43,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,115
60,201703010LAC,"10:30 PM, March 1, 2017",2017,Houston Rockets,Los Angeles Clippers,0,Montrezl Harrell,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,201703010LAC,"10:30 PM, March 1, 2017",2017,Los Angeles Clippers,Houston Rockets,1,Chris Paul,35:41,5,13,.385,3,7,.429,3,3,1.000,1,1,2,11,2,0,1,3,16,-11,.559,.500,.538,.231,2.5,3.0,2.7,41.9,2.8,0.0,6.5,19.3,130,132
62,201703010LAC,"10:30 PM, March 1, 2017",2017,Los Angeles Clippers,Houston Rockets,1,DeAndre Jordan,35:23,5,6,.833,0,0,,0,2,.000,3,6,9,0,3,2,1,2,10,-10,.727,.833,.000,.333,7.7,18.1,12.5,0.0,4.3,7.8,12.7,10.0,128,118
63,201703010LAC,"10:30 PM, March 1, 2017",2017,Los Angeles Clippers,Houston Rockets,1,Blake Griffin,34:37,7,17,.412,1,4,.250,2,5,.400,3,1,4,5,0,0,3,4,17,-12,.443,.441,.235,.294,7.8,3.1,5.7,21.5,0.0,0.0,13.5,28.8,92,139
64,201703010LAC,"10:30 PM, March 1, 2017",2017,Los Angeles Clippers,Houston Rockets,1,J.J. Redick,30:51,3,9,.333,2,5,.400,0,0,,0,3,3,2,0,1,0,1,8,-11,.444,.444,.556,.000,0.0,10.4,4.8,8.3,0.0,4.4,0.0,13.1,97,134
65,201703010LAC,"10:30 PM, March 1, 2017",2017,Los Angeles Clippers,Houston Rockets,1,Luc Mbah a Moute,18:05,6,11,.545,1,2,.500,0,0,,1,1,2,1,0,0,0,2,13,-10,.591,.591,.182,.000,5.0,5.9,5.4,10.2,0.0,0.0,0.0,27.4,119,137
66,201703010LAC,"10:30 PM, March 1, 2017",2017,Los Angeles Clippers,Houston Rockets,0,Austin Rivers,25:43,6,12,.500,4,7,.571,0,0,,0,5,5,4,2,0,2,5,16,-4,.667,.667,.583,.000,0.0,20.7,9.5,24.2,3.9,0.0,14.3,24.5,114,119
67,201703010LAC,"10:30 PM, March 1, 2017",2017,Los Angeles Clippers,Houston Rockets,0,Raymond Felton,18:48,5,8,.625,0,1,.000,2,3,.667,1,4,5,1,1,0,0,0,12,0,.644,.625,.125,.375,4.8,22.7,13.0,8.7,2.7,0.0,0.0,22.3,134,121
68,201703010LAC,"10:30 PM, March 1, 2017",2017,Los Angeles Clippers,Houston Rockets,0,Jamal Crawford,16:13,4,8,.500,1,3,.333,0,0,,0,0,0,2,0,0,0,1,9,-19,.563,.563,.375,.000,0.0,0.0,0.0,19.6,0.0,0.0,0.0,22.2,118,141
69,201703010LAC,"10:30 PM, March 1, 2017",2017,Los Angeles Clippers,Houston Rockets,0,Brandon Bass,9:25,1,5,.200,0,1,.000,0,0,,1,2,3,0,0,0,0,1,2,-5,.200,.200,.200,.000,9.6,22.7,15.6,0.0,0.0,0.0,0.0,23.9,56,128
70,201703010LAC,"10:30 PM, March 1, 2017",2017,Los Angeles Clippers,Houston Rockets,0,Marreese Speights,7:52,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,3,0,-15,.000,.000,1.000,.000,0.0,13.6,6.2,0.0,0.0,0.0,0.0,5.7,0,133
71,201703010LAC,"10:30 PM, March 1, 2017",2017,Los Angeles Clippers,Houston Rockets,0,Wesley Johnson,4:38,0,3,.000,0,3,.000,0,0,,0,2,2,0,0,0,0,1,0,+8,.000,.000,1.000,.000,0.0,46.0,21.1,0.0,0.0,0.0,0.0,29.1,0,114
72,201703010LAC,"10:30 PM, March 1, 2017",2017,Los Angeles Clippers,Houston Rockets,0,Alan Anderson,2:44,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0,141
73,201703010LAC,"10:30 PM, March 1, 2017",2017,Los Angeles Clippers,Houston Rockets,0,Paul Pierce,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,201703010MIA,"7:30 PM, March 1, 2017",2017,Philadelphia 76ers,Miami Heat,1,T.J. McConnell,31:59,5,7,.714,0,0,,4,4,1.000,1,4,5,5,2,0,2,3,14,-19,.799,.714,.000,.571,3.4,15.8,9.2,25.4,3.0,0.0,18.6,14.2,143,121
75,201703010MIA,"7:30 PM, March 1, 2017",2017,Philadelphia 76ers,Miami Heat,1,Dario Saric,28:13,4,12,.333,2,3,.667,0,0,,3,3,6,2,0,0,3,4,10,-14,.417,.417,.250,.000,11.6,13.4,12.4,11.3,0.0,0.0,20.0,22.4,82,127
76,201703010MIA,"7:30 PM, March 1, 2017",2017,Philadelphia 76ers,Miami Heat,1,Robert Covington,26:21,5,11,.455,3,7,.429,6,8,.750,0,5,5,0,1,1,1,2,19,-19,.654,.591,.636,.727,0.0,24.0,11.1,0.0,1.8,3.0,6.4,24.9,127,120
77,201703010MIA,"7:30 PM, March 1, 2017",2017,Philadelphia 76ers,Miami Heat,1,Jahlil Okafor,22:28,3,11,.273,0,0,,0,0,,2,5,7,2,0,1,5,2,6,-16,.273,.273,.000,.000,9.7,28.1,18.2,14.0,0.0,3.6,31.3,30.1,51,122
78,201703010MIA,"7:30 PM, March 1, 2017",2017,Philadelphia 76ers,Miami Heat,1,Gerald Henderson,11:15,1,3,.333,0,1,.000,0,0,,0,0,0,2,0,0,1,1,2,-5,.333,.333,.333,.000,0.0,0.0,0.0,26.1,0.0,0.0,25.0,15.0,72,130
79,201703010MIA,"7:30 PM, March 1, 2017",2017,Philadelphia 76ers,Miami Heat,0,Justin Anderson,26:07,3,4,.750,0,1,.000,0,0,,2,2,4,2,1,0,2,2,6,-6,.750,.750,.250,.000,8.4,9.7,9.0,11.7,1.8,0.0,33.3,9.7,113,124
80,201703010MIA,"7:30 PM, March 1, 2017",2017,Philadelphia 76ers,Miami Heat,0,Nik Stauskas,26:06,3,12,.250,1,3,.333,2,3,.667,0,2,2,0,1,0,1,2,9,-26,.338,.292,.250,.250,0.0,9.7,4.5,0.0,1.8,0.0,7.0,23.2,69,124
81,201703010MIA,"7:30 PM, March 1, 2017",2017,Philadelphia 76ers,Miami Heat,0,Richaun Holmes,25:32,7,10,.700,0,1,.000,1,1,1.000,1,5,6,0,1,1,2,2,15,-11,.718,.700,.100,.100,4.3,24.7,13.8,0.0,1.8,3.1,16.1,20.6,118,119
82,201703010MIA,"7:30 PM, March 1, 2017",2017,Philadelphia 76ers,Miami Heat,0,Timothe Luwawu-Cabarrot,24:18,1,5,.200,0,1,.000,5,6,.833,0,4,4,1,1,1,2,3,7,-9,.458,.200,.200,1.200,0.0,20.8,9.6,5.6,1.9,3.3,20.7,16.8,83,119
83,201703010MIA,"7:30 PM, March 1, 2017",2017,Philadelphia 76ers,Miami Heat,0,Sergio Rodriguez,17:41,5,10,.500,0,0,,0,0,,1,0,1,2,0,0,0,1,10,-10,.500,.500,.000,.000,6.2,0.0,3.3,23.2,0.0,0.0,0.0,23.9,114,130
84,201703010MIA,"7:30 PM, March 1, 2017",2017,Miami Heat,Philadelphia 76ers,1,Dion Waiters,24:16,7,12,.583,0,1,.000,1,2,.500,0,4,4,2,0,0,4,0,15,+6,.582,.583,.083,.167,0.0,18.0,9.6,11.3,0.0,0.0,23.7,29.7,91,103
85,201703010MIA,"7:30 PM, March 1, 2017",2017,Miami Heat,Philadelphia 76ers,1,Goran Dragic,22:52,6,13,.462,1,3,.333,2,3,.667,0,2,2,2,3,0,2,4,15,+16,.524,.500,.231,.231,0.0,9.5,5.1,11.5,6.2,0.0,12.3,30.5,99,91
86,201703010MIA,"7:30 PM, March 1, 2017",2017,Miami Heat,Philadelphia 76ers,1,Luke Babbitt,22:48,3,5,.600,3,5,.600,0,0,,0,4,4,1,0,2,1,2,9,+8,.900,.900,1.000,.000,0.0,19.1,10.3,4.9,0.0,6.2,16.7,11.3,142,98
