Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
12,201904010BOS,"7:30 PM, April 1, 2019",2019,Boston Celtics,Miami Heat,1,Al Horford,34:05,7.0,13.0,0.5379999999999999,0.0,1.0,0.0,5.0,5.0,1.0,4.0,7.0,11.0,10.0,1.0,0.0,1.0,1.0,19.0,10.0,0.625,0.5379999999999999,0.077,0.385,10.6,22.4,16.0,53.9,1.4,0.0,6.2,20.1,150.0,106.0
13,201904010BOS,"7:30 PM, April 1, 2019",2019,Boston Celtics,Miami Heat,1,Jayson Tatum,33:31,7.0,15.0,0.467,4.0,7.0,0.5710000000000001,1.0,2.0,0.5,1.0,5.0,6.0,5.0,1.0,0.0,0.0,0.0,19.0,15.0,0.598,0.6,0.467,0.133,2.7,16.3,8.9,27.6,1.5,0.0,0.0,20.0,135.0,108.0
14,201904010BOS,"7:30 PM, April 1, 2019",2019,Boston Celtics,Miami Heat,1,Kyrie Irving,32:32,7.0,19.0,0.368,5.0,11.0,0.455,6.0,6.0,1.0,1.0,7.0,8.0,3.0,2.0,0.0,6.0,4.0,25.0,17.0,0.578,0.5,0.579,0.316,2.8,23.5,12.2,17.2,3.0,0.0,21.7,35.9,96.0,102.0
15,201904010BOS,"7:30 PM, April 1, 2019",2019,Boston Celtics,Miami Heat,1,Marcus Smart,26:21,6.0,11.0,0.545,4.0,8.0,0.5,0.0,0.0,,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,16.0,6.0,0.727,0.727,0.727,0.0,3.4,0.0,1.9,7.3,1.9,0.0,8.3,19.2,128.0,110.0
16,201904010BOS,"7:30 PM, April 1, 2019",2019,Boston Celtics,Miami Heat,1,Aron Baynes,25:09,0.0,7.0,0.0,0.0,1.0,0.0,4.0,4.0,1.0,3.0,8.0,11.0,0.0,0.0,1.0,1.0,4.0,4.0,3.0,0.228,0.0,0.14300000000000002,0.5710000000000001,10.8,34.7,21.6,0.0,0.0,3.7,10.2,16.4,67.0,104.0
17,201904010BOS,"7:30 PM, April 1, 2019",2019,Boston Celtics,Miami Heat,0,Gordon Hayward,28:59,4.0,7.0,0.5710000000000001,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,1.0,3.0,4.0,1.0,2.0,1.0,2.0,3.0,11.0,-10.0,0.698,0.643,0.429,0.28600000000000003,3.1,11.3,6.8,5.6,3.4,3.2,20.2,14.4,114.0,102.0
18,201904010BOS,"7:30 PM, April 1, 2019",2019,Boston Celtics,Miami Heat,0,Marcus Morris,24:23,3.0,11.0,0.273,2.0,5.0,0.4,0.0,0.0,,2.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,8.0,-5.0,0.364,0.364,0.455,0.0,7.4,4.5,6.1,13.1,2.0,0.0,0.0,19.1,97.0,109.0
19,201904010BOS,"7:30 PM, April 1, 2019",2019,Boston Celtics,Miami Heat,0,Terry Rozier,20:08,1.0,5.0,0.2,1.0,4.0,0.25,2.0,2.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,5.0,-12.0,0.425,0.3,0.8,0.4,0.0,16.3,7.4,14.2,0.0,0.0,14.5,14.4,93.0,111.0
20,201904010BOS,"7:30 PM, April 1, 2019",2019,Boston Celtics,Miami Heat,0,Daniel Theis,6:23,0.0,2.0,0.0,0.0,0.0,,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.174,0.0,0.0,1.0,0.0,17.1,7.8,0.0,0.0,0.0,0.0,19.1,42.0,110.0
21,201904010BOS,"7:30 PM, April 1, 2019",2019,Boston Celtics,Miami Heat,0,Semi Ojeleye,5:56,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-6.0,0.6940000000000001,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,112.0,115.0
22,201904010BOS,"7:30 PM, April 1, 2019",2019,Boston Celtics,Miami Heat,0,Guerschon Yabusele,2:33,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,,35.5,0.0,19.4,52.3,0.0,0.0,,0.0,244.0,115.0
23,201904010BOS,"7:30 PM, April 1, 2019",2019,Boston Celtics,Miami Heat,0,Robert Williams,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,201904010BOS,"7:30 PM, April 1, 2019",2019,Boston Celtics,Miami Heat,0,Brad Wanamaker,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,201904010BRK,"7:30 PM, April 1, 2019",2019,Milwaukee Bucks,Brooklyn Nets,1,Sterling Brown,35:46,6.0,11.0,0.545,1.0,4.0,0.25,1.0,1.0,1.0,0.0,5.0,5.0,3.0,1.0,0.0,2.0,4.0,14.0,0.0,0.612,0.591,0.364,0.091,0.0,13.4,7.1,10.3,1.2,0.0,14.9,14.9,106.0,113.0
26,201904010BRK,"7:30 PM, April 1, 2019",2019,Milwaukee Bucks,Brooklyn Nets,1,Pat Connaughton,34:24,5.0,9.0,0.556,2.0,5.0,0.4,0.0,0.0,,1.0,6.0,7.0,3.0,3.0,0.0,0.0,1.0,12.0,5.0,0.667,0.667,0.556,0.0,3.1,16.7,10.3,10.5,3.7,0.0,0.0,10.4,140.0,106.0
27,201904010BRK,"7:30 PM, April 1, 2019",2019,Milwaukee Bucks,Brooklyn Nets,1,Eric Bledsoe,34:12,10.0,19.0,0.526,3.0,9.0,0.33299999999999996,6.0,6.0,1.0,0.0,5.0,5.0,7.0,5.0,2.0,4.0,4.0,29.0,21.0,0.67,0.605,0.474,0.316,0.0,14.0,7.4,29.8,6.2,5.6,15.6,29.7,119.0,98.0
28,201904010BRK,"7:30 PM, April 1, 2019",2019,Milwaukee Bucks,Brooklyn Nets,1,Brook Lopez,33:09,5.0,11.0,0.455,1.0,5.0,0.2,3.0,3.0,1.0,0.0,2.0,2.0,2.0,2.0,4.0,1.0,2.0,14.0,12.0,0.568,0.5,0.455,0.273,0.0,5.8,3.0,7.3,2.6,11.6,7.5,15.9,109.0,108.0
29,201904010BRK,"7:30 PM, April 1, 2019",2019,Milwaukee Bucks,Brooklyn Nets,1,Giannis Antetokounmpo,29:58,9.0,23.0,0.391,1.0,3.0,0.33299999999999996,9.0,11.0,0.818,5.0,6.0,11.0,2.0,1.0,1.0,4.0,4.0,28.0,6.0,0.503,0.413,0.13,0.478,17.8,19.2,18.5,9.8,1.4,3.2,12.6,42.1,100.0,108.0
30,201904010BRK,"7:30 PM, April 1, 2019",2019,Milwaukee Bucks,Brooklyn Nets,0,George Hill,27:06,8.0,11.0,0.727,0.0,2.0,0.0,6.0,7.0,0.857,0.0,2.0,2.0,3.0,1.0,0.0,1.0,4.0,22.0,-1.0,0.7809999999999999,0.727,0.182,0.636,0.0,7.1,3.7,16.2,1.6,0.0,6.6,22.0,149.0,114.0
31,201904010BRK,"7:30 PM, April 1, 2019",2019,Milwaukee Bucks,Brooklyn Nets,0,Tim Frazier,22:17,2.0,4.0,0.5,2.0,3.0,0.667,1.0,2.0,0.5,0.0,3.0,3.0,7.0,1.0,0.0,1.0,2.0,7.0,3.0,0.7170000000000001,0.75,0.75,0.5,0.0,12.9,6.8,35.3,1.9,0.0,17.0,10.5,142.0,111.0
32,201904010BRK,"7:30 PM, April 1, 2019",2019,Milwaukee Bucks,Brooklyn Nets,0,D.J. Wilson,21:41,2.0,5.0,0.4,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,5.0,5.0,1.0,1.0,0.0,1.0,4.0,5.0,9.0,0.5,0.5,0.6,0.0,0.0,22.1,11.7,5.2,2.0,0.0,16.7,11.0,85.0,107.0
33,201904010BRK,"7:30 PM, April 1, 2019",2019,Milwaukee Bucks,Brooklyn Nets,0,Bonzie Colson,1:27,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,0.0,120.0
34,201904010BRK,"7:30 PM, April 1, 2019",2019,Milwaukee Bucks,Brooklyn Nets,0,Khris Middleton,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,201904010BRK,"7:30 PM, April 1, 2019",2019,Milwaukee Bucks,Brooklyn Nets,0,Tony Snell,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,201904010BRK,"7:30 PM, April 1, 2019",2019,Milwaukee Bucks,Brooklyn Nets,0,Ersan Ilyasova,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,201904010BRK,"7:30 PM, April 1, 2019",2019,Brooklyn Nets,Milwaukee Bucks,1,D'Angelo Russell,35:22,9.0,27.0,0.33299999999999996,4.0,12.0,0.33299999999999996,6.0,6.0,1.0,2.0,8.0,10.0,3.0,1.0,0.0,6.0,4.0,28.0,0.0,0.47200000000000003,0.40700000000000003,0.444,0.222,5.4,24.1,14.3,15.2,1.2,0.0,16.8,36.7,93.0,117.0
38,201904010BRK,"7:30 PM, April 1, 2019",2019,Brooklyn Nets,Milwaukee Bucks,1,Joe Harris,35:09,6.0,9.0,0.667,5.0,7.0,0.7140000000000001,0.0,0.0,,1.0,5.0,6.0,3.0,0.0,0.0,2.0,3.0,17.0,-14.0,0.9440000000000001,0.9440000000000001,0.778,0.0,2.7,15.2,8.6,13.3,0.0,0.0,18.2,11.4,156.0,120.0
39,201904010BRK,"7:30 PM, April 1, 2019",2019,Brooklyn Nets,Milwaukee Bucks,1,DeMarre Carroll,34:49,6.0,14.0,0.429,2.0,6.0,0.33299999999999996,6.0,8.0,0.75,1.0,4.0,5.0,2.0,1.0,1.0,1.0,4.0,20.0,10.0,0.5710000000000001,0.5,0.429,0.5710000000000001,2.8,12.3,7.3,9.0,1.2,2.3,5.4,19.3,126.0,116.0
40,201904010BRK,"7:30 PM, April 1, 2019",2019,Brooklyn Nets,Milwaukee Bucks,1,Jarrett Allen,27:24,4.0,7.0,0.5710000000000001,0.0,1.0,0.0,2.0,4.0,0.5,2.0,7.0,9.0,2.0,0.0,2.0,3.0,2.0,10.0,-12.0,0.5710000000000001,0.5710000000000001,0.14300000000000002,0.5710000000000001,7.0,27.3,16.6,11.0,0.0,5.8,25.5,15.6,99.0,114.0
41,201904010BRK,"7:30 PM, April 1, 2019",2019,Brooklyn Nets,Milwaukee Bucks,1,Rodions Kurucs,16:40,1.0,5.0,0.2,1.0,4.0,0.25,1.0,2.0,0.5,1.0,3.0,4.0,0.0,1.0,0.0,2.0,3.0,4.0,-15.0,0.34,0.3,0.8,0.4,5.8,19.2,12.1,0.0,2.6,0.0,25.4,17.2,62.0,114.0
42,201904010BRK,"7:30 PM, April 1, 2019",2019,Brooklyn Nets,Milwaukee Bucks,0,Caris LeVert,30:27,8.0,15.0,0.5329999999999999,4.0,8.0,0.5,4.0,6.0,0.667,4.0,0.0,4.0,6.0,0.0,0.0,3.0,1.0,24.0,2.0,0.68,0.667,0.5329999999999999,0.4,12.6,0.0,6.6,35.8,0.0,0.0,14.5,24.7,136.0,122.0
43,201904010BRK,"7:30 PM, April 1, 2019",2019,Brooklyn Nets,Milwaukee Bucks,0,Jared Dudley,21:35,1.0,6.0,0.16699999999999998,0.0,3.0,0.0,0.0,0.0,,1.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,3.0,0.16699999999999998,0.16699999999999998,0.5,0.0,4.4,4.9,4.7,6.0,4.0,0.0,14.3,11.8,51.0,113.0
44,201904010BRK,"7:30 PM, April 1, 2019",2019,Brooklyn Nets,Milwaukee Bucks,0,Ed Davis,19:33,1.0,3.0,0.33299999999999996,0.0,0.0,,2.0,2.0,1.0,3.0,11.0,14.0,1.0,0.0,2.0,2.0,4.0,4.0,-2.0,0.515,0.33299999999999996,0.0,0.667,14.7,60.0,36.2,6.7,0.0,8.2,34.0,10.9,98.0,108.0
45,201904010BRK,"7:30 PM, April 1, 2019",2019,Brooklyn Nets,Milwaukee Bucks,0,Spencer Dinwiddie,19:01,3.0,8.0,0.375,0.0,3.0,0.0,6.0,6.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,4.0,12.0,-22.0,0.564,0.375,0.375,0.75,5.0,0.0,2.7,8.0,2.2,0.0,22.0,26.1,102.0,117.0
46,201904010BRK,"7:30 PM, April 1, 2019",2019,Brooklyn Nets,Milwaukee Bucks,0,Rondae Hollis-Jefferson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,201904010BRK,"7:30 PM, April 1, 2019",2019,Brooklyn Nets,Milwaukee Bucks,0,Treveon Graham,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,201904010BRK,"7:30 PM, April 1, 2019",2019,Brooklyn Nets,Milwaukee Bucks,0,Theo Pinson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,201904010BRK,"7:30 PM, April 1, 2019",2019,Brooklyn Nets,Milwaukee Bucks,0,Shabazz Napier,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,201904010DAL,"8:30 PM, April 1, 2019",2019,Philadelphia 76ers,Dallas Mavericks,1,Tobias Harris,33:41,10.0,19.0,0.526,1.0,6.0,0.16699999999999998,4.0,5.0,0.8,0.0,6.0,6.0,3.0,0.0,1.0,2.0,1.0,25.0,-8.0,0.59,0.5529999999999999,0.316,0.263,0.0,16.1,7.8,19.7,0.0,2.2,8.6,27.8,111.0,119.0
51,201904010DAL,"8:30 PM, April 1, 2019",2019,Philadelphia 76ers,Dallas Mavericks,1,Ben Simmons,31:31,5.0,15.0,0.33299999999999996,0.0,1.0,0.0,7.0,11.0,0.636,2.0,5.0,7.0,5.0,0.0,3.0,3.0,3.0,17.0,-21.0,0.428,0.33299999999999996,0.067,0.733,5.4,14.4,9.8,26.8,0.0,7.0,13.1,29.2,89.0,115.0
52,201904010DAL,"8:30 PM, April 1, 2019",2019,Philadelphia 76ers,Dallas Mavericks,1,Jonah Bolden,29:58,1.0,6.0,0.16699999999999998,0.0,4.0,0.0,0.0,0.0,,1.0,6.0,7.0,1.0,0.0,1.0,1.0,1.0,2.0,-26.0,0.16699999999999998,0.16699999999999998,0.667,0.0,2.9,18.1,10.3,4.7,0.0,2.5,14.3,9.4,45.0,118.0
53,201904010DAL,"8:30 PM, April 1, 2019",2019,Philadelphia 76ers,Dallas Mavericks,1,J.J. Redick,28:31,8.0,17.0,0.47100000000000003,4.0,11.0,0.364,6.0,6.0,1.0,0.0,5.0,5.0,1.0,1.0,0.0,4.0,3.0,26.0,-20.0,0.662,0.588,0.647,0.353,0.0,15.9,7.7,7.5,1.6,0.0,16.9,33.4,108.0,117.0
54,201904010DAL,"8:30 PM, April 1, 2019",2019,Philadelphia 76ers,Dallas Mavericks,1,James Ennis,21:47,1.0,6.0,0.16699999999999998,0.0,2.0,0.0,2.0,4.0,0.5,4.0,4.0,8.0,3.0,0.0,1.0,1.0,1.0,4.0,-6.0,0.258,0.16699999999999998,0.33299999999999996,0.667,15.7,16.6,16.2,19.6,0.0,3.4,11.4,16.2,82.0,118.0
55,201904010DAL,"8:30 PM, April 1, 2019",2019,Philadelphia 76ers,Dallas Mavericks,0,Mike Scott,22:51,1.0,5.0,0.2,0.0,4.0,0.0,2.0,2.0,1.0,1.0,6.0,7.0,1.0,0.0,0.0,0.0,3.0,4.0,-17.0,0.34,0.2,0.8,0.4,3.8,23.8,13.5,6.2,0.0,0.0,0.0,10.4,90.0,118.0
56,201904010DAL,"8:30 PM, April 1, 2019",2019,Philadelphia 76ers,Dallas Mavericks,0,Shake Milton,17:00,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-10.0,0.0,0.0,0.5,0.0,0.0,5.3,2.6,0.0,0.0,0.0,0.0,9.5,0.0,123.0
57,201904010DAL,"8:30 PM, April 1, 2019",2019,Philadelphia 76ers,Dallas Mavericks,0,T.J. McConnell,16:57,7.0,10.0,0.7,1.0,1.0,1.0,0.0,0.0,,0.0,3.0,3.0,1.0,1.0,2.0,0.0,1.0,15.0,-1.0,0.75,0.75,0.1,0.0,0.0,16.0,7.8,17.5,2.7,8.7,0.0,23.8,142.0,107.0
58,201904010DAL,"8:30 PM, April 1, 2019",2019,Philadelphia 76ers,Dallas Mavericks,0,Boban Marjanovic,13:16,1.0,4.0,0.25,0.0,0.0,,3.0,4.0,0.75,4.0,3.0,7.0,1.0,0.0,0.0,1.0,3.0,5.0,3.0,0.434,0.25,0.0,1.0,25.8,20.5,23.2,11.2,0.0,0.0,14.8,20.5,106.0,119.0
59,201904010DAL,"8:30 PM, April 1, 2019",2019,Philadelphia 76ers,Dallas Mavericks,0,Zhaire Smith,9:45,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,0.0,7.6,0.0,4.1,44.0,117.0
60,201904010DAL,"8:30 PM, April 1, 2019",2019,Philadelphia 76ers,Dallas Mavericks,0,Haywood Highsmith,5:57,1.0,3.0,0.33299999999999996,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.0,0.0,30.4,14.8,0.0,0.0,0.0,0.0,20.3,69.0,117.0
61,201904010DAL,"8:30 PM, April 1, 2019",2019,Philadelphia 76ers,Dallas Mavericks,0,Amir Johnson,4:46,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.5,0.5,0.5,0.0,0.0,38.0,18.5,0.0,0.0,0.0,0.0,16.9,99.0,114.0
62,201904010DAL,"8:30 PM, April 1, 2019",2019,Philadelphia 76ers,Dallas Mavericks,0,Jonathon Simmons,4:00,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,10.1,94.0,125.0
63,201904010DAL,"8:30 PM, April 1, 2019",2019,Dallas Mavericks,Philadelphia 76ers,1,Justin Jackson,30:12,7.0,11.0,0.636,3.0,6.0,0.5,7.0,8.0,0.875,0.0,6.0,6.0,3.0,0.0,0.0,0.0,4.0,24.0,17.0,0.826,0.773,0.545,0.727,0.0,17.0,8.7,13.7,0.0,0.0,0.0,20.1,169.0,100.0
64,201904010DAL,"8:30 PM, April 1, 2019",2019,Dallas Mavericks,Philadelphia 76ers,1,Dwight Powell,22:24,5.0,6.0,0.833,2.0,3.0,0.667,2.0,3.0,0.667,1.0,3.0,4.0,3.0,1.0,1.0,1.0,3.0,14.0,7.0,0.956,1.0,0.5,0.5,4.0,11.5,7.9,18.2,2.1,3.6,12.0,15.5,165.0,95.0
65,201904010DAL,"8:30 PM, April 1, 2019",2019,Dallas Mavericks,Philadelphia 76ers,1,Jalen Brunson,18:55,6.0,11.0,0.545,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,13.0,9.0,0.591,0.591,0.182,0.0,0.0,0.0,0.0,57.7,0.0,0.0,0.0,24.3,137.0,106.0
66,201904010DAL,"8:30 PM, April 1, 2019",2019,Dallas Mavericks,Philadelphia 76ers,1,Courtney Lee,18:01,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,,0.0,4.0,4.0,1.0,0.0,0.0,1.0,3.0,2.0,-4.0,0.2,0.2,0.4,0.0,0.0,19.0,9.8,6.1,0.0,0.0,16.7,13.9,44.0,99.0
67,201904010DAL,"8:30 PM, April 1, 2019",2019,Dallas Mavericks,Philadelphia 76ers,1,Dirk Nowitzki,17:23,3.0,10.0,0.3,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,7.0,13.0,0.35,0.35,0.3,0.0,0.0,24.7,12.7,0.0,0.0,0.0,0.0,24.0,71.0,98.0
68,201904010DAL,"8:30 PM, April 1, 2019",2019,Dallas Mavericks,Philadelphia 76ers,0,Trey Burke,29:05,6.0,14.0,0.429,0.0,2.0,0.0,4.0,6.0,0.667,2.0,4.0,6.0,5.0,0.0,0.0,0.0,0.0,16.0,11.0,0.48100000000000004,0.429,0.14300000000000002,0.429,6.2,11.8,9.1,22.9,0.0,0.0,0.0,23.9,116.0,102.0
