Index,game_id,date,season,arena,away_name,home_name,att,pace,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
10,200203020ATL,"7:00 PM, March 2, 2002",2002,"Philips Arena, Atlanta, Georgia",Cleveland Cavaliers,Atlanta Hawks,"15,878",88.5,Bob Delaney, Jess Kersey, Gary Zielinski,33,13,20,15,0,81,91.5,94.9,18,23,22,21,0,84,94.9,91.5
11,200203020DAL,"8:30 PM, March 2, 2002",2002,"American Airlines Center, Dallas, Texas",Miami Heat,Dallas Mavericks,"20,140",96.3,Scott Foster, Ken Mauer, George Toliver,28,27,29,25,0,109,113.2,98.7,25,23,15,32,0,95,98.7,113.2
12,200203020LAC,"10:30 PM, March 2, 2002",2002,"STAPLES Center, Los Angeles, California",Golden State Warriors,Los Angeles Clippers,"18,964",85.7,Ted Bernhardt, Derrick Collins, Nolan Fine,26,22,26,21,0,95,110.8,127.1,30,24,23,32,0,109,127.1,110.8
13,200203020MIL,"8:30 PM, March 2, 2002",2002,"Bradley Center, Milwaukee, Wisconsin",Portland Trail Blazers,Milwaukee Bucks,"18,717",86.2,Dick Bavetta, Tim Donaghy, Kevin Fehr,25,30,23,16,10,104,109.2,108.2,26,33,21,14,9,103,108.2,109.2
14,200203020PHO,"9:00 PM, March 2, 2002",2002,"America West Arena, Phoenix, Arizona",Houston Rockets,Phoenix Suns,"15,686",87.8,Gary Benson, Mike Callahan, Jim Clark,25,24,26,29,0,104,118.4,110.5,26,23,26,22,0,97,110.5,118.4
15,200203020UTA,"9:00 PM, March 2, 2002",2002,"Delta Center, Salt Lake City, Utah",Minnesota Timberwolves,Utah Jazz,"18,641",93.5,Marc Davis, Tommy Nunez, Don Vaden,25,26,29,36,0,116,124.1,112.3,24,21,34,26,0,105,112.3,124.1
16,200203030CHH,"3:00 PM, March 3, 2002",2002,"Charlotte Coliseum, Charlotte, North Carolina",Detroit Pistons,Charlotte Hornets,"8,632",80.0,Ron Garretson, Phil Robinson, Mark Wunderlich,20,33,18,12,0,83,103.7,101.2,20,22,19,20,0,81,101.2,103.7
17,200203030CLE,"7:00 PM, March 3, 2002",2002,"Gund Arena, Cleveland, Ohio",Milwaukee Bucks,Cleveland Cavaliers,"14,031",87.5,Bill Kennedy, Ron Olesiak, Bill Spooner,23,30,27,21,0,101,115.4,104.0,27,22,15,27,0,91,104.0,115.4
18,200203030DEN,"9:00 PM, March 3, 2002",2002,"Pepsi Center, Denver, Colorado",Dallas Mavericks,Denver Nuggets,"16,851",90.2,David Jones, Jason Phillips, Derrick Stafford,33,23,27,19,14,116,116.5,110.5,25,31,22,24,8,110,110.5,116.5
19,200203030LAL,"9:30 PM, March 3, 2002",2002,"STAPLES Center, Los Angeles, California",Houston Rockets,Los Angeles Lakers,"18,997",88.0,Michael Henderson, Monty McCutchen, Jack Nies,19,19,20,21,0,79,89.8,108.0,18,28,25,24,0,95,108.0,89.8
20,200203030MEM,"3:00 PM, March 3, 2002",2002,"Pyramid Arena, Memphis, Tennessee",Seattle SuperSonics,Memphis Grizzlies,"14,121",85.8,Courtney Kirkland, Leroy Richardson, Eddie F. Rush,25,26,23,22,0,96,111.9,82.7,20,20,12,19,0,71,82.7,111.9
21,200203030NJN,"3:00 PM, March 3, 2002",2002,"Continental Airlines Arena, East Rutherford, New Jersey",Chicago Bulls,New Jersey Nets,"13,676",87.1,Blane Reichelt, Scott Wall, Greg Willard,17,22,14,31,0,84,96.5,105.7,25,22,19,26,0,92,105.7,96.5
22,200203030NYK,"12:30 PM, March 3, 2002",2002,"Madison Square Garden (IV), New York, New York",San Antonio Spurs,New York Knicks,"19,763",84.6,Tony Brothers, Joe Crawford, Violet Palmer,21,27,30,21,0,99,117.0,98.1,18,19,25,21,0,83,98.1,117.0
23,200203030SAC,"6:00 PM, March 3, 2002",2002,"ARCO Arena (II), Sacramento, California",Indiana Pacers,Sacramento Kings,"17,317",102.1,Pat Fraher, Michael Smith, Tom Washington,23,27,16,31,0,97,95.0,84.2,22,26,21,17,0,86,84.2,95.0
24,200203030TOR,"12:30 PM, March 3, 2002",2002,"Air Canada Centre, Toronto, Canada",Philadelphia 76ers,Toronto Raptors,"19,800",85.2,James Capers, Joe Forte, Leon Wood,24,27,22,23,0,96,112.7,98.6,15,25,25,19,0,84,98.6,112.7
25,200203030WAS,"6:00 PM, March 3, 2002",2002,"MCI Center, Washington, District of Columbia",Orlando Magic,Washington Wizards,"20,674",86.2,Bernie Fryer, Luis Grillo, Derek Richardson,18,21,34,22,7,102,107.1,112.4,23,26,25,21,12,107,112.4,107.1
26,200203040ATL,"7:30 PM, March 4, 2002",2002,"Philips Arena, Atlanta, Georgia",Memphis Grizzlies,Atlanta Hawks,"7,714",85.3,Scott Foster, Luis Grillo, Bill Kennedy,18,22,15,21,0,76,89.1,111.4,29,19,25,22,0,95,111.4,89.1
27,200203040PHI,"7:00 PM, March 4, 2002",2002,"First Union Center, Philadelphia, Pennsylvania",Boston Celtics,Philadelphia 76ers,"20,430",89.2,Jess Kersey, Derek Richardson, Greg Willard,20,28,24,28,0,100,112.1,105.4,19,22,28,25,0,94,105.4,112.1
28,200203040POR,"10:00 PM, March 4, 2002",2002,"Rose Garden Arena, Portland, Oregon",Sacramento Kings,Portland Trail Blazers,"19,980",87.3,Marc Davis, Monty McCutchen, Don Vaden,21,24,24,26,0,95,108.8,122.5,31,20,32,24,0,107,122.5,108.8
29,200203040UTA,"9:00 PM, March 4, 2002",2002,"Delta Center, Salt Lake City, Utah",Denver Nuggets,Utah Jazz,"18,381",91.3,Ted Bernhardt, Derrick Collins, Nolan Fine,15,21,21,25,0,82,89.8,109.5,24,21,23,32,0,100,109.5,89.8
30,200203050CLE,"7:00 PM, March 5, 2002",2002,"Gund Arena, Cleveland, Ohio",Atlanta Hawks,Cleveland Cavaliers,"9,915",92.1,Gary Benson, Jim Clark, Mark Wunderlich,18,19,34,25,0,96,104.3,111.9,22,25,29,27,0,103,111.9,104.3
31,200203050DAL,"8:30 PM, March 5, 2002",2002,"American Airlines Center, Dallas, Texas",Phoenix Suns,Dallas Mavericks,"19,745",96.5,James Capers, Dan Crawford, Dee Kantner,23,21,14,19,0,77,79.8,83.9,17,23,23,18,0,81,83.9,79.8
32,200203050DET,"7:30 PM, March 5, 2002",2002,"The Palace of Auburn Hills, Auburn Hills, Michigan",Miami Heat,Detroit Pistons,"16,279",86.7,Tim Donaghy, Kevin Fehr, Joe Forte,23,26,31,13,0,93,107.2,104.9,28,27,16,20,0,91,104.9,107.2
33,200203050HOU,"8:30 PM, March 5, 2002",2002,"Compaq Center, Houston, Texas",Toronto Raptors,Houston Rockets,"14,221",87.0,Blane Reichelt, Bill Spooner, Gary Zielinski,31,31,21,26,0,109,125.3,128.8,26,21,35,30,0,112,128.8,125.3
34,200203050IND,"8:00 PM, March 5, 2002",2002,"Conseco Fieldhouse, Indianapolis, Indiana",Orlando Magic,Indiana Pacers,"15,697",99.8,Mike Callahan, Ron Garretson, Violet Palmer,23,26,20,29,0,98,98.2,111.3,26,30,26,29,0,111,111.3,98.2
35,200203050LAL,"10:30 PM, March 5, 2002",2002,"STAPLES Center, Los Angeles, California",New Jersey Nets,Los Angeles Lakers,"18,997",91.5,David Jones, Jason Phillips, Derrick Stafford,21,20,22,29,0,92,100.6,110.4,21,28,21,31,0,101,110.4,100.6
36,200203050NYK,"7:30 PM, March 5, 2002",2002,"Madison Square Garden (IV), New York, New York",Milwaukee Bucks,New York Knicks,"19,763",85.9,Ken Mauer, Eddie F. Rush, George Toliver,29,16,27,17,0,89,103.6,118.7,26,26,30,20,0,102,118.7,103.6
37,200203050SAS,"8:30 PM, March 5, 2002",2002,"Alamodome, San Antonio, Texas",Golden State Warriors,San Antonio Spurs,"19,322",97.3,Sean Corbin, Phil Robinson, Bennett Salvatore,22,20,21,25,0,88,90.4,112.0,26,31,26,26,0,109,112.0,90.4
38,200203050SEA,"10:30 PM, March 5, 2002",2002,"KeyArena at Seattle Center, Seattle, Washington",Minnesota Timberwolves,Seattle SuperSonics,"17,072",87.0,Pat Fraher, Michael Smith, Tom Washington,23,28,17,15,0,83,95.4,111.5,35,10,24,28,0,97,111.5,95.4
39,200203050WAS,"7:00 PM, March 5, 2002",2002,"MCI Center, Washington, District of Columbia",Chicago Bulls,Washington Wizards,"20,674",89.0,Bennie Adams, Joe DeRosa, Leon Wood,21,25,23,21,0,90,101.2,129.3,32,24,29,30,0,115,129.3,101.2
40,200203060BOS,"7:00 PM, March 6, 2002",2002,"FleetCenter, Boston, Massachusetts",Orlando Magic,Boston Celtics,"13,399",98.6,Leroy Richardson, Eddie F. Rush, George Toliver,25,29,28,28,0,110,111.5,131.8,39,25,40,26,0,130,131.8,111.5
41,200203060CHI,"8:30 PM, March 6, 2002",2002,"United Center, Chicago, Illinois",Miami Heat,Chicago Bulls,"17,054",85.8,Gary Benson, Joe Crawford, Mark Wunderlich,19,24,24,25,0,92,107.2,101.4,24,18,14,31,0,87,101.4,107.2
42,200203060MIL,"8:00 PM, March 6, 2002",2002,"Bradley Center, Milwaukee, Wisconsin",Los Angeles Clippers,Milwaukee Bucks,"16,985",90.6,Derek Richardson, Greg Willard, Leon Wood,22,24,23,17,0,86,94.9,101.5,17,24,25,26,0,92,101.5,94.9
43,200203060PHI,"7:00 PM, March 6, 2002",2002,"First Union Center, Philadelphia, Pennsylvania",Cleveland Cavaliers,Philadelphia 76ers,"20,359",84.7,Tony Brothers, Jack Nies, Violet Palmer,15,16,20,25,0,76,89.7,100.4,23,12,20,30,0,85,100.4,89.7
44,200203060PHO,"9:00 PM, March 6, 2002",2002,"America West Arena, Phoenix, Arizona",New Jersey Nets,Phoenix Suns,"16,251",89.6,Ted Bernhardt, Derrick Collins, Nolan Fine,25,26,25,11,0,87,97.1,99.3,22,26,21,20,0,89,99.3,97.1
45,200203060POR,"10:00 PM, March 6, 2002",2002,"Rose Garden Arena, Portland, Oregon",Minnesota Timberwolves,Portland Trail Blazers,"19,233",87.1,Bob Delaney, Jess Kersey, Scott Wall,20,18,20,20,0,78,89.5,97.6,18,24,14,29,0,85,97.6,89.5
46,200203060UTA,"8:00 PM, March 6, 2002",2002,"Delta Center, Salt Lake City, Utah",Los Angeles Lakers,Utah Jazz,"19,911",89.2,Pat Fraher, Hue Hollins, Ron Olesiak,20,27,15,22,0,84,94.2,103.2,22,22,26,22,0,92,103.2,94.2
47,200203070DAL,"9:00 PM, March 7, 2002",2002,"American Airlines Center, Dallas, Texas",Toronto Raptors,Dallas Mavericks,"19,945",88.2,Nolan Fine, Luis Grillo, Bennett Salvatore,24,30,23,26,0,103,116.8,138.4,33,22,33,34,0,122,138.4,116.8
48,200203070DEN,"9:00 PM, March 7, 2002",2002,"Pepsi Center, Denver, Colorado",New York Knicks,Denver Nuggets,"16,307",88.1,Sean Corbin, Ron Garretson, Phil Robinson,23,25,21,24,0,93,105.6,118.1,31,27,19,27,0,104,118.1,105.6
49,200203070MEM,"8:00 PM, March 7, 2002",2002,"Pyramid Arena, Memphis, Tennessee",Indiana Pacers,Memphis Grizzlies,"12,234",99.0,James Capers, Dan Crawford, Dee Kantner,33,26,27,25,0,111,112.1,123.2,37,34,15,36,0,122,123.2,112.1
50,200203070SAS,"8:30 PM, March 7, 2002",2002,"Alamodome, San Antonio, Texas",Houston Rockets,San Antonio Spurs,"17,094",87.3,Dick Bavetta, Tim Donaghy, Kevin Fehr,17,21,30,29,0,97,111.2,113.5,32,19,23,25,0,99,113.5,111.2
51,200203070SEA,"10:00 PM, March 7, 2002",2002,"KeyArena at Seattle Center, Seattle, Washington",Charlotte Hornets,Seattle SuperSonics,"14,990",83.7,David Jones, Jason Phillips, Derrick Stafford,24,17,27,17,4,89,96.3,99.5,26,22,21,16,7,92,99.5,96.3
52,200203070WAS,"7:00 PM, March 7, 2002",2002,"MCI Center, Washington, District of Columbia",Detroit Pistons,Washington Wizards,"20,674",79.9,Mike Callahan, Jim Clark, Michael Henderson,25,29,20,21,0,95,118.9,115.1,33,19,21,19,0,92,115.1,118.9
53,200203080BOS,"7:30 PM, March 8, 2002",2002,"FleetCenter, Boston, Massachusetts",Detroit Pistons,Boston Celtics,"17,405",92.1,Tony Brothers, Jack Nies, Violet Palmer,24,24,15,29,0,92,99.9,127.0,30,23,27,37,0,117,127.0,99.9
54,200203080CHI,"8:30 PM, March 8, 2002",2002,"United Center, Chicago, Illinois",Los Angeles Clippers,Chicago Bulls,"20,359",85.3,Marc Davis, Ken Mauer, Leroy Richardson,22,20,26,26,0,94,110.1,105.5,22,22,24,22,0,90,105.5,110.1
55,200203080HOU,"8:30 PM, March 8, 2002",2002,"Compaq Center, Houston, Texas",Golden State Warriors,Houston Rockets,"10,222",99.5,Courtney Kirkland, Tommy Nunez, Eddie F. Rush,28,28,24,28,0,108,108.5,95.5,26,28,27,14,0,95,95.5,108.5
56,200203080MIA,"7:30 PM, March 8, 2002",2002,"AmericanAirlines Arena, Miami, Florida",Toronto Raptors,Miami Heat,"16,500",84.0,Bennie Adams, Joe DeRosa, Tom Washington,24,20,20,19,0,83,98.8,88.1,28,23,11,12,0,74,88.1,98.8
57,200203080MIL,"8:30 PM, March 8, 2002",2002,"Bradley Center, Milwaukee, Wisconsin",Cleveland Cavaliers,Milwaukee Bucks,"18,717",86.5,Ted Bernhardt, Pat Fraher, Monty McCutchen,16,27,25,31,16,115,120.4,114.1,26,17,25,31,10,109,114.1,120.4
58,200203080ORL,"7:30 PM, March 8, 2002",2002,"TD Waterhouse Centre, Orlando, Florida",Washington Wizards,Orlando Magic,"17,248",91.5,James Capers, Dan Crawford, Dee Kantner,23,24,26,23,0,96,105.0,108.2,32,27,19,21,0,99,108.2,105.0
59,200203080PHI,"7:00 PM, March 8, 2002",2002,"First Union Center, Philadelphia, Pennsylvania",Indiana Pacers,Philadelphia 76ers,"20,773",93.7,Scott Foster, George Toliver, Don Vaden,28,22,20,30,0,100,106.8,116.4,33,21,20,35,0,109,116.4,106.8
60,200203080PHO,"9:00 PM, March 8, 2002",2002,"America West Arena, Phoenix, Arizona",Minnesota Timberwolves,Phoenix Suns,"16,914",88.1,Bernie Fryer, Rodney Mott, Ron Olesiak,28,11,21,16,0,76,86.3,92.0,15,24,17,25,0,81,92.0,86.3
61,200203080POR,"10:00 PM, March 8, 2002",2002,"Rose Garden Arena, Portland, Oregon",New Jersey Nets,Portland Trail Blazers,"20,580",85.1,Sean Corbin, Ron Garretson, Phil Robinson,20,17,22,14,0,73,85.8,96.3,23,20,22,17,0,82,96.3,85.8
62,200203080SAC,"10:00 PM, March 8, 2002",2002,"ARCO Arena (II), Sacramento, California",Charlotte Hornets,Sacramento Kings,"17,317",95.1,Bob Delaney, Jess Kersey, Scott Wall,25,18,21,23,0,87,91.5,104.1,31,17,22,29,0,99,104.1,91.5
63,200203080UTA,"9:00 PM, March 8, 2002",2002,"Delta Center, Salt Lake City, Utah",New York Knicks,Utah Jazz,"19,619",92.9,David Jones, Derrick Stafford, Leon Wood,18,23,20,24,0,85,91.5,85.0,18,18,28,15,0,79,85.0,91.5
64,200203090ATL,"7:00 PM, March 9, 2002",2002,"Philips Arena, Atlanta, Georgia",Philadelphia 76ers,Atlanta Hawks,"19,520",85.6,Bennie Adams, Joe DeRosa, Tommy Nunez,27,22,32,31,0,112,130.8,106.3,15,28,28,20,0,91,106.3,130.8
65,200203090CHI,"8:30 PM, March 9, 2002",2002,"United Center, Chicago, Illinois",San Antonio Spurs,Chicago Bulls,"20,489",85.8,Tony Brothers, Mike Callahan, Michael Henderson,27,28,21,24,0,100,116.5,85.1,16,19,17,21,0,73,85.1,116.5
66,200203090DAL,"8:30 PM, March 9, 2002",2002,"American Airlines Center, Dallas, Texas",Golden State Warriors,Dallas Mavericks,"20,170",95.3,Tim Donaghy, Kevin Fehr, Joe Forte,22,32,24,27,0,105,110.2,112.3,32,25,28,22,0,107,112.3,110.2
67,200203090DEN,"10:00 PM, March 9, 2002",2002,"Pepsi Center, Denver, Colorado",Portland Trail Blazers,Denver Nuggets,"17,098",94.7,Hue Hollins, Rodney Mott, Ron Olesiak,36,17,21,21,11,106,101.4,104.2,22,20,24,29,14,109,104.2,101.4
68,200203090MEM,"8:00 PM, March 9, 2002",2002,"Pyramid Arena, Memphis, Tennessee",Miami Heat,Memphis Grizzlies,"16,226",88.1,Dick Bavetta, Pat Fraher, Michael Smith,24,21,26,22,0,93,105.5,99.8,16,24,21,27,0,88,99.8,105.5
69,200203090SEA,"10:00 PM, March 9, 2002",2002,"KeyArena at Seattle Center, Seattle, Washington",New Jersey Nets,Seattle SuperSonics,"17,072",88.3,Bill Spooner, Leon Wood, Gary Zielinski,21,27,22,20,0,90,101.9,108.7,25,24,21,26,0,96,108.7,101.9
70,200203100BOS,"3:00 PM, March 10, 2002",2002,"FleetCenter, Boston, Massachusetts",Washington Wizards,Boston Celtics,"18,624",89.4,Marc Davis, Scott Foster, Don Vaden,21,32,20,18,0,91,101.7,109.6,23,25,26,24,0,98,109.6,101.7
71,200203100CLE,"3:00 PM, March 10, 2002",2002,"Gund Arena, Cleveland, Ohio",Los Angeles Clippers,Cleveland Cavaliers,"12,283",92.8,Derrick Collins, Blane Reichelt, Tom Washington,26,20,25,24,0,95,102.3,84.0,20,18,14,26,0,78,84.0,102.3
72,200203100DET,"3:00 PM, March 10, 2002",2002,"The Palace of Auburn Hills, Auburn Hills, Michigan",Indiana Pacers,Detroit Pistons,"22,076",87.1,Monty McCutchen, Leroy Richardson, Bennett Salvatore,24,23,21,21,0,89,102.2,96.4,18,22,24,20,0,84,96.4,102.2
73,200203100HOU,"3:00 PM, March 10, 2002",2002,"Compaq Center, Houston, Texas",Utah Jazz,Houston Rockets,"12,995",89.5,James Capers, Dan Crawford, Jason Phillips,19,20,23,30,0,92,102.8,106.2,27,13,27,28,0,95,106.2,102.8
74,200203100LAL,"6:00 PM, March 10, 2002",2002,"STAPLES Center, Los Angeles, California",New York Knicks,Los Angeles Lakers,"18,997",88.2,Bob Delaney, Jess Kersey, Scott Wall,36,24,20,23,0,103,116.8,132.7,28,32,28,29,0,117,132.7,116.8
75,200203100MIL,"3:00 PM, March 10, 2002",2002,"Bradley Center, Milwaukee, Wisconsin",Sacramento Kings,Milwaukee Bucks,"18,178",89.5,Gary Benson, Sean Corbin, Jack Nies,25,21,32,20,0,98,109.5,81.5,20,14,19,20,0,73,81.5,109.5
76,200203100ORL,"12:30 PM, March 10, 2002",2002,"TD Waterhouse Centre, Orlando, Florida",Toronto Raptors,Orlando Magic,"16,171",89.5,Jim Clark, Joe Crawford, Ken Mauer,18,26,21,14,0,79,88.3,102.8,24,25,28,15,0,92,102.8,88.3
77,200203100PHO,"9:00 PM, March 10, 2002",2002,"America West Arena, Phoenix, Arizona",Charlotte Hornets,Phoenix Suns,"15,003",86.1,Ron Garretson, Violet Palmer, Mark Wunderlich,26,28,17,17,0,88,102.2,95.3,24,14,20,24,0,82,95.3,102.2
78,200203110ATL,"7:30 PM, March 11, 2002",2002,"Philips Arena, Atlanta, Georgia",Golden State Warriors,Atlanta Hawks,"7,535",94.8,Ted Bernhardt, Derek Richardson, Michael Smith,28,18,32,18,0,96,101.2,127.6,30,35,30,26,0,121,127.6,101.2
79,200203110CHI,"8:30 PM, March 11, 2002",2002,"United Center, Chicago, Illinois",Sacramento Kings,Chicago Bulls,"19,208",91.0,Pat Fraher, Tommy Nunez, Eddie F. Rush,25,34,26,22,0,107,117.6,113.2,27,23,33,20,0,103,113.2,117.6
80,200203110DAL,"8:30 PM, March 11, 2002",2002,"American Airlines Center, Dallas, Texas",Seattle SuperSonics,Dallas Mavericks,"20,090",92.2,Bernie Fryer, Bill Kennedy, Ron Olesiak,28,32,24,24,0,108,117.2,129.1,35,36,20,28,0,119,129.1,117.2
81,200203110DEN,"9:00 PM, March 11, 2002",2002,"Pepsi Center, Denver, Colorado",San Antonio Spurs,Denver Nuggets,"13,511",87.3,Bob Delaney, Scott Wall, Mark Wunderlich,22,27,18,26,0,93,106.6,89.4,17,23,19,19,0,78,89.4,106.6
82,200203110MEM,"8:00 PM, March 11, 2002",2002,"Pyramid Arena, Memphis, Tennessee",Utah Jazz,Memphis Grizzlies,"11,838",84.7,Tony Brothers, Jim Clark, Joe Crawford,18,24,18,18,0,78,92.1,93.3,22,15,26,16,0,79,93.3,92.1
83,200203110MIN,"8:00 PM, March 11, 2002",2002,"Target Center, Minneapolis, Minnesota",Los Angeles Clippers,Minnesota Timberwolves,"17,992",87.1,Gary Benson, Sean Corbin, Jack Nies,22,28,25,33,0,108,124.0,113.7,24,23,28,24,0,99,113.7,124.0
84,200203110WAS,"7:00 PM, March 11, 2002",2002,"MCI Center, Washington, District of Columbia",Boston Celtics,Washington Wizards,"20,674",91.4,Dick Bavetta, Derrick Collins, Blane Reichelt,28,25,21,30,0,104,113.7,108.3,24,22,24,29,0,99,108.3,113.7
85,200203120HOU,"8:30 PM, March 12, 2002",2002,"Compaq Center, Houston, Texas",Seattle SuperSonics,Houston Rockets,"11,191",87.4,Nolan Fine, Luis Grillo, Michael Smith,21,33,22,22,0,98,112.1,115.5,24,27,25,25,0,101,115.5,112.1
86,200203120IND,"7:00 PM, March 12, 2002",2002,"Conseco Fieldhouse, Indianapolis, Indiana",Golden State Warriors,Indiana Pacers,"16,047",98.3,Joe DeRosa, Derrick Stafford, Gary Zielinski,32,19,35,15,0,101,102.7,117.0,31,34,27,23,0,115,117.0,102.7
87,200203120LAL,"10:30 PM, March 12, 2002",2002,"STAPLES Center, Los Angeles, California",Charlotte Hornets,Los Angeles Lakers,"18,997",91.1,Bennie Adams, Hue Hollins, Bill Spooner,16,17,21,12,0,66,72.5,117.5,26,23,25,33,0,107,117.5,72.5
88,200203120MIA,"8:00 PM, March 12, 2002",2002,"AmericanAirlines Arena, Miami, Florida",Phoenix Suns,Miami Heat,"15,358",81.8,Ken Mauer, Derek Richardson, Greg Willard,15,18,23,22,0,78,95.4,110.1,24,22,17,27,0,90,110.1,95.4
89,200203120MIL,"8:00 PM, March 12, 2002",2002,"Bradley Center, Milwaukee, Wisconsin",Chicago Bulls,Milwaukee Bucks,"18,205",91.6,Joe Forte, David Jones, Jason Phillips,24,22,13,22,0,81,88.4,120.0,28,25,34,23,0,110,120.0,88.4
90,200203120NJN,"8:00 PM, March 12, 2002",2002,"Continental Airlines Arena, East Rutherford, New Jersey",Toronto Raptors,New Jersey Nets,"16,105",88.6,Scott Foster, George Toliver, Don Vaden,24,19,24,17,0,84,94.8,97.0,24,18,22,22,0,86,97.0,94.8
91,200203120NYK,"7:30 PM, March 12, 2002",2002,"Madison Square Garden (IV), New York, New York",Philadelphia 76ers,New York Knicks,"19,763",95.1,Monty McCutchen, Rodney Mott, Bennett Salvatore,19,26,31,28,0,104,109.4,101.0,25,35,14,22,0,96,101.0,109.4
92,200203120SAS,"8:30 PM, March 12, 2002",2002,"Alamodome, San Antonio, Texas",Memphis Grizzlies,San Antonio Spurs,"19,519",90.4,Bernie Fryer, Bill Kennedy, Ron Olesiak,21,22,24,17,0,84,92.9,108.4,19,29,18,32,0,98,108.4,92.9
93,200203130ATL,"7:30 PM, March 13, 2002",2002,"Philips Arena, Atlanta, Georgia",Denver Nuggets,Atlanta Hawks,"7,577",92.0,Joe Forte, Dee Kantner, Derrick Stafford,24,26,26,26,0,102,110.8,114.1,26,31,28,20,0,105,114.1,110.8
94,200203130BOS,"7:00 PM, March 13, 2002",2002,"FleetCenter, Boston, Massachusetts",New Jersey Nets,Boston Celtics,"16,143",94.8,Joe DeRosa, Tim Donaghy, Jason Phillips,25,19,25,20,0,89,93.9,102.4,25,23,26,23,0,97,102.4,93.9
95,200203130DET,"7:30 PM, March 13, 2002",2002,"The Palace of Auburn Hills, Auburn Hills, Michigan",Cleveland Cavaliers,Detroit Pistons,"14,124",91.1,Courtney Kirkland, Tommy Nunez, Eddie F. Rush,16,19,26,23,0,84,92.2,93.3,27,18,19,21,0,85,93.3,92.2
96,200203130LAC,"10:30 PM, March 13, 2002",2002,"STAPLES Center, Los Angeles, California",Washington Wizards,Los Angeles Clippers,"20,282",83.0,Jess Kersey, Scott Wall, Mark Wunderlich,18,20,24,13,0,75,90.4,115.7,28,25,23,20,0,96,115.7,90.4
97,200203130MIN,"8:00 PM, March 13, 2002",2002,"Target Center, Minneapolis, Minnesota",Houston Rockets,Minnesota Timberwolves,"18,101",94.5,Mike Callahan, Jim Clark, Phil Robinson,23,23,20,30,0,96,101.6,100.5,24,17,31,23,0,95,100.5,101.6
