Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
11,200604010CHI,"8:30 PM, April 1, 2006",2006,Chicago Bulls,Boston Celtics,1,Kirk Hinrich,38:02,9,18,.500,2,4,.500,5,6,.833,0,4,4,3,0,1,1,5,25,+8,.606,.556,.222,.333,0.0,11.5,5.7,21.5,0.0,2.0,4.6,24.1,127,102
12,200604010CHI,"8:30 PM, April 1, 2006",2006,Chicago Bulls,Boston Celtics,1,Luol Deng,37:14,4,10,.400,0,2,.000,6,6,1.000,0,6,6,4,2,1,3,2,14,+9,.554,.400,.200,.600,0.0,17.6,8.7,21.6,2.7,2.0,19.2,17.8,105,95
13,200604010CHI,"8:30 PM, April 1, 2006",2006,Chicago Bulls,Boston Celtics,1,Andres Nocioni,35:45,4,13,.308,0,3,.000,5,6,.833,2,9,11,2,2,1,3,5,13,+5,.416,.308,.231,.462,6.0,27.5,16.6,11.4,2.8,2.1,16.1,22.1,86,91
14,200604010CHI,"8:30 PM, April 1, 2006",2006,Chicago Bulls,Boston Celtics,1,Chris Duhon,22:10,1,3,.333,0,1,.000,2,2,1.000,0,4,4,3,1,0,3,2,4,-9,.515,.333,.333,.667,0.0,19.7,9.7,24.2,2.3,0.0,43.6,13.2,74,96
15,200604010CHI,"8:30 PM, April 1, 2006",2006,Chicago Bulls,Boston Celtics,1,Mike Sweetney,17:08,5,8,.625,0,0,,4,6,.667,3,3,6,0,0,1,2,1,14,-8,.658,.625,.000,.750,18.7,19.1,18.9,0.0,0.0,4.4,15.8,31.3,116,98
16,200604010CHI,"8:30 PM, April 1, 2006",2006,Chicago Bulls,Boston Celtics,0,Ben Gordon,29:11,3,8,.375,3,3,1.000,5,7,.714,0,2,2,3,1,0,2,1,14,+11,.632,.563,.375,.875,0.0,7.5,3.7,20.5,1.7,0.0,15.3,19.0,119,101
17,200604010CHI,"8:30 PM, April 1, 2006",2006,Chicago Bulls,Boston Celtics,0,Tyson Chandler,27:16,1,5,.200,0,0,,1,3,.333,9,2,11,1,0,2,2,3,3,+8,.237,.200,.000,.600,35.2,8.0,21.8,6.5,0.0,5.5,24.0,12.9,88,101
18,200604010CHI,"8:30 PM, April 1, 2006",2006,Chicago Bulls,Boston Celtics,0,Jannero Pargo,17:49,1,4,.250,1,2,.500,2,2,1.000,0,0,0,1,1,0,0,1,5,+6,.512,.375,.500,.500,0.0,0.0,0.0,10.2,2.8,0.0,0.0,11.6,126,102
19,200604010CHI,"8:30 PM, April 1, 2006",2006,Chicago Bulls,Boston Celtics,0,Othella Harrington,9:36,1,6,.167,0,0,,5,6,.833,0,0,0,0,0,0,0,0,7,-3,.405,.167,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.1,99,108
20,200604010CHI,"8:30 PM, April 1, 2006",2006,Chicago Bulls,Boston Celtics,0,Malik Allen,3:24,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,0,0,1,1,+2,.266,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,65,107
21,200604010CHI,"8:30 PM, April 1, 2006",2006,Chicago Bulls,Boston Celtics,0,Randy Livingston,2:25,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,+1,,,,,0.0,45.1,22.3,0.0,0.0,0.0,100.0,17.5,0,91
22,200604010CLE,"2:00 PM, April 1, 2006",2006,Miami Heat,Cleveland Cavaliers,1,Dwyane Wade,42:56,18,36,.500,1,4,.250,7,9,.778,2,6,8,9,2,1,1,4,44,-1,.551,.514,.111,.250,5.5,17.2,11.2,53.3,2.5,2.1,2.4,44.8,122,112
23,200604010CLE,"2:00 PM, April 1, 2006",2006,Miami Heat,Cleveland Cavaliers,1,Udonis Haslem,35:05,7,11,.636,0,0,,2,2,1.000,4,7,11,1,0,0,1,6,16,0,.673,.636,.000,.182,13.3,24.6,18.8,4.7,0.0,0.0,7.8,17.2,137,115
24,200604010CLE,"2:00 PM, April 1, 2006",2006,Miami Heat,Cleveland Cavaliers,1,Jason Williams,24:46,2,6,.333,0,2,.000,0,0,,0,0,0,1,1,0,0,1,4,-5,.333,.333,.333,.000,0.0,0.0,0.0,5.5,2.1,0.0,0.0,11.4,79,119
25,200604010CLE,"2:00 PM, April 1, 2006",2006,Miami Heat,Cleveland Cavaliers,1,Derek Anderson,24:07,0,3,.000,0,2,.000,2,2,1.000,0,2,2,2,1,0,2,2,2,+2,.258,.000,.667,.667,0.0,10.2,5.0,10.2,2.2,0.0,34.0,11.4,52,115
26,200604010CLE,"2:00 PM, April 1, 2006",2006,Miami Heat,Cleveland Cavaliers,1,Michael Doleac,21:59,2,4,.500,0,0,,2,2,1.000,0,2,2,0,0,1,2,4,6,+4,.615,.500,.000,.500,0.0,11.2,5.5,0.0,0.0,4.0,29.1,14.7,87,117
27,200604010CLE,"2:00 PM, April 1, 2006",2006,Miami Heat,Cleveland Cavaliers,0,Gary Payton,27:01,3,7,.429,0,3,.000,0,0,,1,2,3,5,0,0,0,1,6,-10,.429,.429,.429,.000,4.3,9.1,6.7,26.4,0.0,0.0,0.0,12.2,117,121
28,200604010CLE,"2:00 PM, April 1, 2006",2006,Miami Heat,Cleveland Cavaliers,0,Shandon Anderson,25:35,4,4,1.000,2,2,1.000,0,0,,0,4,4,1,0,0,1,4,10,-7,1.250,1.250,.500,.000,0.0,19.2,9.4,6.0,0.0,0.0,20.0,9.2,179,117
29,200604010CLE,"2:00 PM, April 1, 2006",2006,Miami Heat,Cleveland Cavaliers,0,Antoine Walker,22:13,2,10,.200,0,3,.000,3,4,.750,3,2,5,0,1,0,2,0,7,-13,.298,.200,.300,.400,15.8,11.1,13.5,0.0,2.4,0.0,14.5,29.1,69,116
30,200604010CLE,"2:00 PM, April 1, 2006",2006,Miami Heat,Cleveland Cavaliers,0,Wayne Simien,16:18,1,2,.500,0,0,,2,2,1.000,0,1,1,0,0,0,1,2,4,-5,.694,.500,.000,1.000,0.0,7.6,3.7,0.0,0.0,0.0,25.8,11.2,105,121
31,200604010CLE,"2:00 PM, April 1, 2006",2006,Cleveland Cavaliers,Miami Heat,1,LeBron James,45:29,16,25,.640,2,6,.333,13,14,.929,4,8,12,9,2,0,4,3,47,+13,.754,.680,.240,.560,10.8,20.6,15.8,42.9,2.3,0.0,11.4,34.8,150,108
32,200604010CLE,"2:00 PM, April 1, 2006",2006,Cleveland Cavaliers,Miami Heat,1,Ronald Murray,32:21,3,8,.375,1,1,1.000,1,2,.500,0,1,1,0,0,0,2,3,8,+4,.450,.438,.125,.250,0.0,3.6,1.9,0.0,0.0,0.0,18.4,15.2,78,117
33,200604010CLE,"2:00 PM, April 1, 2006",2006,Cleveland Cavaliers,Miami Heat,1,Zydrunas Ilgauskas,27:50,4,9,.444,0,0,,4,5,.800,2,5,7,1,0,3,2,4,12,+1,.536,.444,.000,.556,8.8,21.0,15.1,5.4,0.0,7.7,15.2,21.4,108,106
34,200604010CLE,"2:00 PM, April 1, 2006",2006,Cleveland Cavaliers,Miami Heat,1,Eric Snow,22:08,1,2,.500,0,0,,0,0,,0,0,0,3,3,0,2,3,2,-4,.500,.500,.000,.000,0.0,0.0,0.0,17.7,7.2,0.0,50.0,8.1,78,103
35,200604010CLE,"2:00 PM, April 1, 2006",2006,Cleveland Cavaliers,Miami Heat,1,Drew Gooden,20:09,3,5,.600,0,0,,0,4,.000,2,5,7,1,0,0,3,2,6,-8,.444,.600,.000,.800,12.2,29.1,20.8,7.5,0.0,0.0,30.7,21.8,72,110
36,200604010CLE,"2:00 PM, April 1, 2006",2006,Cleveland Cavaliers,Miami Heat,0,Damon Jones,26:37,4,8,.500,4,8,.500,0,0,,0,2,2,4,2,0,0,1,12,+13,.750,.750,1.000,.000,0.0,8.8,4.5,22.7,4.0,0.0,0.0,13.5,171,107
37,200604010CLE,"2:00 PM, April 1, 2006",2006,Cleveland Cavaliers,Miami Heat,0,Donyell Marshall,24:09,3,13,.231,0,8,.000,1,4,.250,0,5,5,0,1,0,0,0,7,+5,.237,.231,.615,.308,0.0,24.2,12.4,0.0,2.2,0.0,0.0,27.5,58,107
38,200604010CLE,"2:00 PM, April 1, 2006",2006,Cleveland Cavaliers,Miami Heat,0,Anderson Varejao,23:15,4,5,.800,0,0,,2,4,.500,3,5,8,0,0,0,0,5,10,+14,.740,.800,.000,.800,15.9,25.2,20.6,0.0,0.0,0.0,0.0,13.1,160,111
39,200604010CLE,"2:00 PM, April 1, 2006",2006,Cleveland Cavaliers,Miami Heat,0,Sasha Pavlovic,12:29,1,2,.500,0,0,,0,0,,2,0,2,1,0,0,2,1,2,-4,.500,.500,.000,.000,19.7,0.0,9.6,10.9,0.0,0.0,50.0,14.4,81,118
40,200604010CLE,"2:00 PM, April 1, 2006",2006,Cleveland Cavaliers,Miami Heat,0,Ira Newble,5:33,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,118
41,200604010MIL,"8:30 PM, April 1, 2006",2006,Indiana Pacers,Milwaukee Bucks,1,Jermaine O'Neal,37:28,11,16,.688,0,0,,5,6,.833,0,9,9,5,1,4,4,4,27,-5,.724,.688,.000,.375,0.0,22.6,13.6,30.6,1.5,6.6,17.7,31.2,119,102
42,200604010MIL,"8:30 PM, April 1, 2006",2006,Indiana Pacers,Milwaukee Bucks,1,Peja Stojakovic,36:07,4,13,.308,0,4,.000,0,0,,1,3,4,2,0,0,1,1,8,-10,.308,.308,.308,.000,3.9,7.8,6.3,9.0,0.0,0.0,7.1,20.0,69,118
43,200604010MIL,"8:30 PM, April 1, 2006",2006,Indiana Pacers,Milwaukee Bucks,1,Fred Jones,33:53,5,6,.833,3,4,.750,1,1,1.000,0,2,2,2,0,1,1,0,14,-12,1.087,1.083,.667,.167,0.0,5.6,3.3,10.1,0.0,1.8,13.4,11.3,168,118
44,200604010MIL,"8:30 PM, April 1, 2006",2006,Indiana Pacers,Milwaukee Bucks,1,Jamaal Tinsley,30:26,6,10,.600,1,3,.333,2,3,.667,2,4,6,7,0,0,7,4,15,+5,.663,.650,.300,.300,9.3,12.4,11.1,43.2,0.0,0.0,38.2,31.1,93,115
45,200604010MIL,"8:30 PM, April 1, 2006",2006,Indiana Pacers,Milwaukee Bucks,1,Jeff Foster,23:51,2,3,.667,0,0,,0,0,,3,8,11,0,0,0,1,4,4,-8,.667,.667,.000,.000,17.8,31.6,26.0,0.0,0.0,0.0,25.0,8.7,119,106
46,200604010MIL,"8:30 PM, April 1, 2006",2006,Indiana Pacers,Milwaukee Bucks,0,Danny Granger,25:20,3,7,.429,1,4,.250,0,0,,0,5,5,0,0,0,0,2,7,0,.500,.500,.571,.000,0.0,18.6,11.1,0.0,0.0,0.0,0.0,14.3,96,113
47,200604010MIL,"8:30 PM, April 1, 2006",2006,Indiana Pacers,Milwaukee Bucks,0,Anthony Johnson,19:32,1,5,.200,0,1,.000,0,0,,0,0,0,4,0,0,0,0,2,-5,.200,.200,.200,.000,0.0,0.0,0.0,30.2,0.0,0.0,0.0,13.2,78,122
48,200604010MIL,"8:30 PM, April 1, 2006",2006,Indiana Pacers,Milwaukee Bucks,0,David Harrison,15:34,1,3,.333,0,0,,2,4,.500,0,3,3,0,1,2,1,3,4,+4,.420,.333,.000,1.333,0.0,18.1,10.9,0.0,3.6,7.9,17.4,19.1,71,98
49,200604010MIL,"8:30 PM, April 1, 2006",2006,Indiana Pacers,Milwaukee Bucks,0,Sarunas Jasikevicius,12:09,1,6,.167,0,3,.000,2,2,1.000,0,0,0,5,0,0,0,1,4,-2,.291,.167,.500,.333,0.0,0.0,0.0,63.6,0.0,0.0,0.0,29.3,94,121
50,200604010MIL,"8:30 PM, April 1, 2006",2006,Indiana Pacers,Milwaukee Bucks,0,Scot Pollard,5:40,1,1,1.000,0,0,,2,2,1.000,0,2,2,0,0,0,0,1,4,-2,1.064,1.000,.000,2.000,0.0,33.2,19.9,0.0,0.0,0.0,0.0,17.1,230,105
51,200604010MIL,"8:30 PM, April 1, 2006",2006,Milwaukee Bucks,Indiana Pacers,1,Michael Redd,40:04,16,29,.552,5,9,.556,2,3,.667,1,5,6,1,1,0,0,0,39,+9,.643,.638,.310,.103,2.3,17.6,8.5,5.8,1.4,0.0,0.0,35.1,133,104
52,200604010MIL,"8:30 PM, April 1, 2006",2006,Milwaukee Bucks,Indiana Pacers,1,Andrew Bogut,35:10,6,14,.429,0,0,,3,6,.500,4,4,8,5,1,0,1,6,15,+18,.451,.429,.000,.429,10.7,16.1,12.8,21.5,1.6,0.0,5.7,23.3,109,104
53,200604010MIL,"8:30 PM, April 1, 2006",2006,Milwaukee Bucks,Indiana Pacers,1,Bobby Simmons,28:33,2,5,.400,0,0,,0,0,,0,1,1,5,2,0,0,1,4,+8,.400,.400,.000,.000,0.0,4.9,2.0,22.9,3.9,0.0,0.0,8.1,118,101
54,200604010MIL,"8:30 PM, April 1, 2006",2006,Milwaukee Bucks,Indiana Pacers,1,Jamaal Magloire,27:36,2,8,.250,0,0,,2,4,.500,4,4,8,1,1,0,0,5,6,+6,.307,.250,.000,.500,13.6,20.5,16.4,4.8,2.0,0.0,0.0,16.4,93,102
55,200604010MIL,"8:30 PM, April 1, 2006",2006,Milwaukee Bucks,Indiana Pacers,1,T.J. Ford,24:07,2,4,.500,0,0,,0,0,,0,2,2,6,1,0,0,0,4,+11,.500,.500,.000,.000,0.0,11.7,4.7,33.2,2.3,0.0,0.0,7.7,141,103
56,200604010MIL,"8:30 PM, April 1, 2006",2006,Milwaukee Bucks,Indiana Pacers,0,Charlie Bell,24:25,3,6,.500,2,3,.667,2,2,1.000,1,1,2,1,0,0,0,2,10,-4,.727,.667,.500,.333,3.9,5.8,4.6,5.8,0.0,0.0,0.0,13.1,158,109
57,200604010MIL,"8:30 PM, April 1, 2006",2006,Milwaukee Bucks,Indiana Pacers,0,Mo Williams,23:53,6,13,.462,0,1,.000,0,0,,0,3,3,2,0,0,0,1,12,-4,.462,.462,.077,.000,0.0,17.7,7.1,14.4,0.0,0.0,0.0,25.2,103,107
58,200604010MIL,"8:30 PM, April 1, 2006",2006,Milwaukee Bucks,Indiana Pacers,0,Toni Kukoc,19:25,1,6,.167,0,3,.000,0,0,,1,7,8,1,0,1,1,0,2,0,.167,.167,.500,.000,4.8,50.9,23.3,6.6,0.0,4.8,14.3,16.7,48,98
59,200604010MIL,"8:30 PM, April 1, 2006",2006,Milwaukee Bucks,Indiana Pacers,0,Joe Smith,10:22,1,5,.200,0,0,,0,0,,2,1,3,1,0,0,0,1,2,-11,.200,.200,.000,.000,18.2,13.6,16.3,13.1,0.0,0.0,0.0,22.4,78,108
60,200604010MIL,"8:30 PM, April 1, 2006",2006,Milwaukee Bucks,Indiana Pacers,0,Dan Gadzuric,6:25,1,4,.250,0,0,,0,2,.000,2,0,2,0,0,0,0,0,2,+2,.205,.250,.000,.500,29.3,0.0,17.6,0.0,0.0,0.0,0.0,35.3,67,110
61,200604010POR,"10:00 PM, April 1, 2006",2006,Utah Jazz,Portland Trail Blazers,1,Andrei Kirilenko,45:41,7,12,.583,1,2,.500,8,13,.615,5,8,13,4,1,4,2,2,23,+9,.649,.625,.167,1.083,14.6,20.0,17.5,14.7,1.2,7.2,10.1,20.2,136,98
62,200604010POR,"10:00 PM, April 1, 2006",2006,Utah Jazz,Portland Trail Blazers,1,Mehmet Okur,43:43,9,20,.450,1,5,.200,2,4,.500,4,10,14,3,2,0,1,4,21,+7,.483,.475,.250,.200,12.2,26.1,19.7,12.6,2.5,0.0,4.4,24.4,115,100
63,200604010POR,"10:00 PM, April 1, 2006",2006,Utah Jazz,Portland Trail Blazers,1,Deron Williams,40:38,6,14,.429,2,4,.500,4,4,1.000,1,1,2,5,1,0,4,4,18,+7,.571,.500,.286,.286,3.3,2.8,3.0,20.4,1.4,0.0,20.2,22.8,108,107
64,200604010POR,"10:00 PM, April 1, 2006",2006,Utah Jazz,Portland Trail Blazers,1,Carlos Boozer,33:34,7,14,.500,0,0,,8,8,1.000,2,8,10,3,0,1,3,5,22,+14,.628,.500,.000,.571,7.9,27.2,18.3,16.5,0.0,2.5,14.6,28.6,124,103
65,200604010POR,"10:00 PM, April 1, 2006",2006,Utah Jazz,Portland Trail Blazers,1,Kris Humphries,18:32,2,4,.500,0,1,.000,0,0,,1,2,3,0,1,1,1,0,4,+3,.500,.500,.250,.000,7.2,12.3,10.0,0.0,3.0,4.5,20.0,12.6,91,98
66,200604010POR,"10:00 PM, April 1, 2006",2006,Utah Jazz,Portland Trail Blazers,0,Devin Brown,31:47,3,7,.429,1,3,.333,1,2,.500,0,2,2,3,0,0,1,2,8,+14,.508,.500,.429,.286,0.0,7.2,3.9,14.4,0.0,0.0,11.3,13.1,110,109
67,200604010POR,"10:00 PM, April 1, 2006",2006,Utah Jazz,Portland Trail Blazers,0,Jarron Collins,18:43,1,2,.500,0,0,,2,2,1.000,0,4,4,1,0,0,1,3,4,+5,.694,.500,.000,1.000,0.0,24.4,13.2,7.7,0.0,0.0,25.8,9.7,116,105
68,200604010POR,"10:00 PM, April 1, 2006",2006,Utah Jazz,Portland Trail Blazers,0,Keith McLeod,7:22,1,2,.500,0,0,,0,0,,0,0,0,1,0,0,0,2,2,+6,.500,.500,.000,.000,0.0,0.0,0.0,22.1,0.0,0.0,0.0,12.7,128,109
69,200604010POR,"10:00 PM, April 1, 2006",2006,Portland Trail Blazers,Utah Jazz,1,Zach Randolph,40:11,7,16,.438,0,2,.000,10,13,.769,2,6,8,2,0,0,2,5,24,-10,.552,.438,.125,.813,5.7,19.9,12.3,9.7,0.0,0.0,8.4,29.9,111,119
70,200604010POR,"10:00 PM, April 1, 2006",2006,Portland Trail Blazers,Utah Jazz,1,Martell Webster,33:22,10,17,.588,3,6,.500,0,0,,1,3,4,1,1,0,0,2,23,-8,.676,.676,.353,.000,3.4,12.0,7.4,7.7,1.7,0.0,0.0,25.8,133,118
71,200604010POR,"10:00 PM, April 1, 2006",2006,Portland Trail Blazers,Utah Jazz,1,Jarrett Jack,31:27,3,8,.375,1,2,.500,5,6,.833,0,2,2,8,2,0,1,5,12,-1,.564,.438,.250,.750,0.0,8.5,3.9,43.0,3.5,0.0,8.6,18.7,125,115
72,200604010POR,"10:00 PM, April 1, 2006",2006,Portland Trail Blazers,Utah Jazz,1,Joel Przybilla,29:16,3,4,.750,0,0,,0,0,,2,6,8,1,0,2,2,2,6,+5,.750,.750,.000,.000,7.8,27.3,16.8,5.8,0.0,5.5,33.3,10.4,108,114
73,200604010POR,"10:00 PM, April 1, 2006",2006,Portland Trail Blazers,Utah Jazz,1,Viktor Khryapa,20:25,3,3,1.000,0,0,,0,0,,0,0,0,1,0,0,1,5,6,-4,1.000,1.000,.000,.000,0.0,0.0,0.0,9.1,0.0,0.0,25.0,9.9,140,125
74,200604010POR,"10:00 PM, April 1, 2006",2006,Portland Trail Blazers,Utah Jazz,0,Brian Skinner,20:04,1,1,1.000,0,0,,0,0,,1,0,1,0,0,1,1,2,2,-17,1.000,1.000,.000,.000,5.7,0.0,3.1,0.0,0.0,4.0,50.0,5.0,104,124
75,200604010POR,"10:00 PM, April 1, 2006",2006,Portland Trail Blazers,Utah Jazz,0,Darius Miles,17:09,1,5,.200,0,0,,0,2,.000,0,1,1,0,1,0,1,1,2,-6,.170,.200,.000,.400,0.0,7.8,3.6,0.0,3.2,0.0,14.5,20.3,30,117
76,200604010POR,"10:00 PM, April 1, 2006",2006,Portland Trail Blazers,Utah Jazz,0,Sebastian Telfair,16:33,2,4,.500,0,0,,2,4,.500,1,2,3,1,0,0,0,3,6,-12,.521,.500,.000,1.000,6.9,16.1,11.2,10.7,0.0,0.0,0.0,17.6,119,120
77,200604010POR,"10:00 PM, April 1, 2006",2006,Portland Trail Blazers,Utah Jazz,0,Travis Outlaw,16:05,1,4,.250,0,2,.000,0,0,,0,3,3,2,1,1,1,0,2,-6,.250,.250,.500,.000,0.0,24.9,11.5,19.9,3.5,5.0,20.0,15.7,58,108
78,200604010POR,"10:00 PM, April 1, 2006",2006,Portland Trail Blazers,Utah Jazz,0,Juan Dixon,15:28,2,12,.167,1,4,.250,1,2,.500,0,0,0,0,0,0,0,0,6,-6,.233,.208,.333,.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.1,50,126
79,200604010SAS,"8:30 PM, April 1, 2006",2006,Washington Wizards,San Antonio Spurs,1,Antawn Jamison,45:32,11,19,.579,4,7,.571,0,2,.000,0,8,8,2,1,0,1,4,26,+1,.654,.684,.368,.105,0.0,20.6,10.7,8.3,1.1,0.0,4.8,22.3,120,115
80,200604010SAS,"8:30 PM, April 1, 2006",2006,Washington Wizards,San Antonio Spurs,1,Gilbert Arenas,45:20,9,18,.500,2,6,.333,11,16,.688,0,0,0,8,2,0,4,6,31,-3,.619,.556,.333,.889,0.0,0.0,0.0,30.8,2.3,0.0,13.8,31.1,116,120
81,200604010SAS,"8:30 PM, April 1, 2006",2006,Washington Wizards,San Antonio Spurs,1,Caron Butler,41:22,7,15,.467,1,2,.500,6,7,.857,1,8,9,3,0,0,1,2,21,-2,.581,.500,.133,.467,3.1,22.6,13.2,12.1,0.0,0.0,5.2,22.4,118,117
82,200604010SAS,"8:30 PM, April 1, 2006",2006,Washington Wizards,San Antonio Spurs,1,Jared Jeffries,31:26,1,4,.250,0,0,,0,2,.000,1,2,3,1,1,2,3,3,2,-19,.205,.250,.000,.500,4.0,7.4,5.8,4.3,1.7,5.1,38.1,12.2,41,116
83,200604010SAS,"8:30 PM, April 1, 2006",2006,Washington Wizards,San Antonio Spurs,1,Etan Thomas,28:50,4,6,.667,0,0,,0,0,,2,4,6,0,2,3,0,5,8,+14,.667,.667,.000,.000,8.8,16.2,12.6,0.0,3.6,8.3,0.0,10.1,140,106
84,200604010SAS,"8:30 PM, April 1, 2006",2006,Washington Wizards,San Antonio Spurs,0,Antonio Daniels,34:22,5,10,.500,0,0,,1,2,.500,0,1,1,4,1,0,1,2,11,-4,.506,.500,.000,.200,0.0,3.4,1.8,18.6,1.5,0.0,8.4,16.8,103,121
85,200604010SAS,"8:30 PM, April 1, 2006",2006,Washington Wizards,San Antonio Spurs,0,Michael Ruffin,5:07,0,0,,0,0,,0,0,,0,1,1,0,1,0,1,2,0,-7,,,,,0.0,22.9,11.9,0.0,10.2,0.0,100.0,9.5,0,93
86,200604010SAS,"8:30 PM, April 1, 2006",2006,Washington Wizards,San Antonio Spurs,0,Donell Taylor,4:28,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,126
87,200604010SAS,"8:30 PM, April 1, 2006",2006,Washington Wizards,San Antonio Spurs,0,Calvin Booth,2:43,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,2,1,0,-5,.000,.000,.000,.000,0.0,86.2,44.7,0.0,0.0,0.0,66.7,53.7,0,90
88,200604010SAS,"8:30 PM, April 1, 2006",2006,Washington Wizards,San Antonio Spurs,0,Billy Thomas,0:50,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,119
89,200604010SAS,"8:30 PM, April 1, 2006",2006,San Antonio Spurs,Washington Wizards,1,Bruce Bowen,40:31,3,9,.333,2,5,.400,0,1,.000,0,11,11,1,3,1,2,5,8,+4,.424,.444,.556,.111,0.0,34.3,16.5,3.8,3.9,2.0,17.5,12.5,79,102
90,200604010SAS,"8:30 PM, April 1, 2006",2006,San Antonio Spurs,Washington Wizards,1,Tony Parker,35:45,10,17,.588,0,0,,8,11,.727,1,5,6,6,0,0,4,4,28,+14,.641,.588,.000,.647,3.3,17.7,10.2,37.3,0.0,0.0,15.5,32.1,122,113
91,200604010SAS,"8:30 PM, April 1, 2006",2006,San Antonio Spurs,Washington Wizards,1,Manu Ginobili,31:44,5,10,.500,1,1,1.000,11,15,.733,2,1,3,3,0,1,1,3,22,+11,.663,.550,.100,1.500,7.4,4.0,5.7,16.5,0.0,2.6,5.7,24.6,145,112
