Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
10,200401020BOS,"7:30 PM, January 2, 2004",2004,Boston Celtics,Indiana Pacers,1,Mike James,34:00,4,8,.500,1,2,.500,6,8,.750,0,2,2,8,1,0,4,1,15,-23,.651,.563,.250,1.000,0.0,6.0,3.5,39.8,1.6,0.0,25.8,23.1,113,117
11,200401020BOS,"7:30 PM, January 2, 2004",2004,Boston Celtics,Indiana Pacers,1,Jiri Welsch,31:00,5,7,.714,3,3,1.000,1,1,1.000,0,3,3,0,0,0,2,2,14,-12,.941,.929,.429,.143,0.0,9.9,5.7,0.0,0.0,0.0,21.2,15.4,132,118
12,200401020BOS,"7:30 PM, January 2, 2004",2004,Boston Celtics,Indiana Pacers,1,Paul Pierce,29:00,8,19,.421,2,6,.333,0,3,.000,0,9,9,0,0,1,3,4,18,-14,.443,.474,.316,.158,0.0,31.7,18.4,0.0,0.0,2.6,12.9,40.6,73,106
13,200401020BOS,"7:30 PM, January 2, 2004",2004,Boston Celtics,Indiana Pacers,1,Vin Baker,23:00,2,4,.500,0,0,,2,2,1.000,1,0,1,0,0,1,0,3,6,-11,.615,.500,.000,.500,6.1,0.0,2.6,0.0,0.0,3.3,0.0,10.7,134,121
14,200401020BOS,"7:30 PM, January 2, 2004",2004,Boston Celtics,Indiana Pacers,0,Ricky Davis,32:00,5,12,.417,0,1,.000,1,3,.333,1,5,6,4,1,0,2,0,11,-4,.413,.417,.083,.250,4.4,16.0,11.1,22.6,1.7,0.0,13.1,24.2,87,112
15,200401020BOS,"7:30 PM, January 2, 2004",2004,Boston Celtics,Indiana Pacers,0,Walter McCarty,25:00,0,4,.000,0,3,.000,0,0,,0,5,5,3,0,0,3,3,0,-2,.000,.000,.750,.000,0.0,20.4,11.9,16.9,0.0,0.0,42.9,14.1,25,113
16,200401020BOS,"7:30 PM, January 2, 2004",2004,Boston Celtics,Indiana Pacers,0,Chris Mihm,17:00,3,5,.600,0,0,,3,4,.750,1,0,1,1,1,1,1,4,9,+1,.666,.600,.000,.800,8.3,0.0,3.5,11.1,3.1,4.5,12.9,23.1,124,113
17,200401020BOS,"7:30 PM, January 2, 2004",2004,Boston Celtics,Indiana Pacers,0,Marcus Banks,14:00,3,4,.750,0,0,,3,4,.750,0,1,1,1,0,0,1,1,9,+10,.781,.750,.000,1.000,0.0,7.3,4.2,14.5,0.0,0.0,14.8,24.4,135,119
18,200401020DET,"8:00 PM, January 2, 2004",2004,Phoenix Suns,Detroit Pistons,1,Stephon Marbury,45:00,9,22,.409,0,4,.000,8,8,1.000,0,1,1,7,0,0,6,3,26,-12,.509,.409,.182,.364,0.0,2.2,1.2,36.6,0.0,0.0,19.0,34.5,91,119
19,200401020DET,"8:00 PM, January 2, 2004",2004,Phoenix Suns,Detroit Pistons,1,Shawn Marion,44:00,5,16,.313,2,3,.667,2,2,1.000,3,8,11,5,3,4,2,5,14,-4,.415,.375,.188,.125,8.2,18.2,13.6,22.2,3.8,6.3,10.6,21.2,90,97
20,200401020DET,"8:00 PM, January 2, 2004",2004,Phoenix Suns,Detroit Pistons,1,Joe Johnson,39:00,3,11,.273,0,1,.000,0,0,,1,4,5,4,0,0,2,2,6,-16,.273,.273,.091,.000,3.1,10.3,7.0,18.7,0.0,0.0,15.4,16.4,62,113
21,200401020DET,"8:00 PM, January 2, 2004",2004,Phoenix Suns,Detroit Pistons,1,Jake Voskuhl,22:00,2,3,.667,0,0,,1,1,1.000,1,3,4,1,0,1,0,0,5,-16,.727,.667,.000,.333,5.5,13.6,9.9,8.5,0.0,3.2,0.0,7.7,156,110
22,200401020DET,"8:00 PM, January 2, 2004",2004,Phoenix Suns,Detroit Pistons,1,Donnell Harvey,11:00,0,3,.000,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-12,.000,.000,.000,.000,0.0,18.2,9.9,0.0,0.0,0.0,0.0,13.4,0,108
23,200401020DET,"8:00 PM, January 2, 2004",2004,Phoenix Suns,Detroit Pistons,0,Anfernee Hardaway,34:00,8,13,.615,1,1,1.000,3,4,.750,0,3,3,1,0,0,0,2,20,+8,.678,.654,.077,.308,0.0,8.8,4.8,7.5,0.0,0.0,0.0,21.4,133,114
24,200401020DET,"8:00 PM, January 2, 2004",2004,Phoenix Suns,Detroit Pistons,0,Jahidi White,24:00,2,3,.667,0,0,,1,2,.500,1,3,4,0,1,4,3,4,5,-5,.644,.667,.000,.667,5.0,12.5,9.1,0.0,2.3,11.6,43.6,14.1,70,102
25,200401020DET,"8:00 PM, January 2, 2004",2004,Phoenix Suns,Detroit Pistons,0,Casey Jacobsen,14:00,0,3,.000,0,1,.000,2,2,1.000,1,2,3,2,0,0,0,1,2,-2,.258,.000,.333,.667,8.6,14.3,11.7,22.9,0.0,0.0,0.0,13.7,87,111
26,200401020DET,"8:00 PM, January 2, 2004",2004,Phoenix Suns,Detroit Pistons,0,Leandro Barbosa,7:00,1,2,.500,1,1,1.000,0,0,,0,1,1,0,0,0,0,1,3,-1,.750,.750,.500,.000,0.0,14.3,7.8,0.0,0.0,0.0,0.0,14.1,133,111
27,200401020DET,"8:00 PM, January 2, 2004",2004,Detroit Pistons,Phoenix Suns,1,Richard Hamilton,44:00,9,21,.429,0,2,.000,8,8,1.000,3,2,5,6,2,0,3,1,26,+10,.530,.429,.095,.381,6.8,5.5,6.2,26.0,2.5,0.0,10.9,27.2,119,96
28,200401020DET,"8:00 PM, January 2, 2004",2004,Detroit Pistons,Phoenix Suns,1,Ben Wallace,43:00,4,12,.333,0,0,,2,2,1.000,7,15,22,3,0,3,2,1,10,+12,.388,.333,.000,.167,16.3,41.9,27.9,11.0,0.0,5.2,13.4,15.1,101,88
29,200401020DET,"8:00 PM, January 2, 2004",2004,Detroit Pistons,Phoenix Suns,1,Chauncey Billups,42:00,4,15,.267,1,5,.200,4,5,.800,0,3,3,6,1,1,2,1,13,+10,.378,.300,.333,.333,0.0,8.6,3.9,22.5,1.3,1.8,10.4,19.9,96,97
30,200401020DET,"8:00 PM, January 2, 2004",2004,Detroit Pistons,Phoenix Suns,1,Tayshaun Prince,29:00,3,12,.250,2,6,.333,0,0,,3,7,10,4,2,1,0,5,8,+18,.333,.333,.500,.000,10.3,29.0,18.8,22.0,3.9,2.5,0.0,18.0,109,85
31,200401020DET,"8:00 PM, January 2, 2004",2004,Detroit Pistons,Phoenix Suns,1,Mehmet Okur,18:00,5,7,.714,0,0,,2,2,1.000,3,3,6,2,0,1,1,1,12,+12,.761,.714,.000,.286,16.7,20.0,18.2,24.6,0.0,4.1,11.3,21.5,147,94
32,200401020DET,"8:00 PM, January 2, 2004",2004,Detroit Pistons,Phoenix Suns,0,Chucky Atkins,28:00,5,13,.385,2,8,.250,2,2,1.000,1,0,1,2,0,0,2,2,14,+4,.504,.462,.615,.154,3.6,0.0,1.9,13.0,0.0,0.0,12.6,24.7,106,103
33,200401020DET,"8:00 PM, January 2, 2004",2004,Detroit Pistons,Phoenix Suns,0,Darvin Ham,14:00,1,4,.250,0,0,,0,0,,4,0,4,1,0,0,1,0,2,-1,.250,.250,.000,.000,28.6,0.0,15.6,10.9,0.0,0.0,20.0,15.5,83,103
34,200401020DET,"8:00 PM, January 2, 2004",2004,Detroit Pistons,Phoenix Suns,0,Bob Sura,8:00,0,0,,0,0,,0,0,,0,0,0,2,0,0,1,2,0,-2,,,,,0.0,0.0,0.0,34.3,0.0,0.0,100.0,5.4,59,103
35,200401020DET,"8:00 PM, January 2, 2004",2004,Detroit Pistons,Phoenix Suns,0,Elden Campbell,7:00,2,4,.500,0,0,,0,0,,0,2,2,0,0,0,0,2,4,+1,.500,.500,.000,.000,0.0,34.3,15.6,0.0,0.0,0.0,0.0,24.9,113,95
36,200401020DET,"8:00 PM, January 2, 2004",2004,Detroit Pistons,Phoenix Suns,0,Corliss Williamson,6:00,2,2,1.000,0,0,,0,0,,0,1,1,0,1,0,0,0,4,-4,1.000,1.000,.000,.000,0.0,20.0,9.1,0.0,9.3,0.0,0.0,14.5,200,79
37,200401020DET,"8:00 PM, January 2, 2004",2004,Detroit Pistons,Phoenix Suns,0,Darko Milicic,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,103
38,200401020MEM,"8:00 PM, January 2, 2004",2004,Utah Jazz,Memphis Grizzlies,1,Andrei Kirilenko,37:00,4,12,.333,0,4,.000,3,4,.750,2,2,4,3,2,2,2,0,11,-3,.400,.333,.333,.333,6.8,5.9,6.3,13.1,3.0,3.6,12.7,20.3,92,116
39,200401020MEM,"8:00 PM, January 2, 2004",2004,Utah Jazz,Memphis Grizzlies,1,Greg Ostertag,36:00,2,3,.667,0,0,,2,2,1.000,6,5,11,2,1,6,1,3,6,-5,.773,.667,.000,.667,21.1,15.2,17.9,8.2,1.6,11.1,20.5,6.5,154,110
40,200401020MEM,"8:00 PM, January 2, 2004",2004,Utah Jazz,Memphis Grizzlies,1,Matt Harpring,33:00,7,12,.583,1,1,1.000,1,1,1.000,0,4,4,2,1,0,4,1,16,-8,.643,.625,.083,.083,0.0,13.2,7.1,11.7,1.7,0.0,24.3,23.8,99,117
41,200401020MEM,"8:00 PM, January 2, 2004",2004,Utah Jazz,Memphis Grizzlies,1,Carlos Arroyo,31:00,11,17,.647,2,4,.500,1,1,1.000,0,3,3,4,1,0,2,2,25,-10,.717,.706,.235,.059,0.0,10.6,5.7,34.5,1.8,0.0,10.3,29.9,134,118
42,200401020MEM,"8:00 PM, January 2, 2004",2004,Utah Jazz,Memphis Grizzlies,1,DeShawn Stevenson,21:00,1,7,.143,0,0,,0,0,,1,6,7,1,0,1,3,3,2,-4,.143,.143,.000,.000,6.0,31.2,19.5,7.0,0.0,3.2,30.0,22.7,34,110
43,200401020MEM,"8:00 PM, January 2, 2004",2004,Utah Jazz,Memphis Grizzlies,0,Raja Bell,24:00,4,12,.333,2,3,.667,2,2,1.000,3,2,5,1,0,0,2,3,12,-11,.466,.417,.250,.167,15.8,9.1,12.2,7.4,0.0,0.0,13.4,29.6,99,123
44,200401020MEM,"8:00 PM, January 2, 2004",2004,Utah Jazz,Memphis Grizzlies,0,Sasha Pavlovic,23:00,4,8,.500,0,3,.000,2,2,1.000,1,1,2,2,1,0,0,2,10,-16,.563,.500,.375,.250,5.5,4.7,5.1,15.7,2.4,0.0,0.0,18.4,136,120
45,200401020MEM,"8:00 PM, January 2, 2004",2004,Utah Jazz,Memphis Grizzlies,0,Raul Lopez,17:00,1,3,.333,0,0,,0,1,.000,0,2,2,4,0,0,3,3,2,-2,.291,.333,.000,.333,0.0,12.8,6.9,35.1,0.0,0.0,46.6,18.1,58,121
46,200401020MEM,"8:00 PM, January 2, 2004",2004,Utah Jazz,Memphis Grizzlies,0,Jarron Collins,9:00,0,0,,0,0,,0,0,,0,1,1,1,1,0,0,1,0,-6,,,,,0.0,12.1,6.5,15.2,6.2,0.0,,0.0,214,108
47,200401020MEM,"8:00 PM, January 2, 2004",2004,Utah Jazz,Memphis Grizzlies,0,Paul Grant,6:00,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,+2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,200,127
48,200401020MEM,"8:00 PM, January 2, 2004",2004,Utah Jazz,Memphis Grizzlies,0,Mo Williams,3:00,0,1,.000,0,0,,2,2,1.000,0,0,0,0,0,0,1,1,2,+3,.532,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,34.7,45.8,78,127
49,200401020MEM,"8:00 PM, January 2, 2004",2004,Memphis Grizzlies,Utah Jazz,1,James Posey,33:00,5,13,.385,2,4,.500,1,1,1.000,3,5,8,0,1,0,0,4,13,+3,.500,.500,.000,.000,16.5,23.0,19.5,14.4,1.7,2.4,7.7,17.5,121,101
50,200401020MEM,"8:00 PM, January 2, 2004",2004,Memphis Grizzlies,Utah Jazz,1,Lorenzen Wright,33:00,6,12,.500,0,0,,0,0,,5,6,11,3,1,1,1,5,12,+3,.484,.462,.308,.077,9.9,19.1,14.2,0.0,1.7,0.0,0.0,18.0,122,104
51,200401020MEM,"8:00 PM, January 2, 2004",2004,Memphis Grizzlies,Utah Jazz,1,Pau Gasol,23:00,5,14,.357,0,0,,0,0,,2,6,8,0,0,1,1,3,10,-1,.357,.357,.000,.000,9.5,33.0,20.4,0.0,0.0,3.4,6.7,28.9,84,101
52,200401020MEM,"8:00 PM, January 2, 2004",2004,Memphis Grizzlies,Utah Jazz,1,Jason Williams,19:00,2,4,.500,1,1,1.000,2,2,1.000,0,0,0,2,0,0,3,0,7,-1,.717,.625,.250,.500,0.0,0.0,0.0,14.9,0.0,0.0,38.1,18.4,95,115
53,200401020MEM,"8:00 PM, January 2, 2004",2004,Memphis Grizzlies,Utah Jazz,1,Mike Miller,14:00,2,4,.500,1,2,.500,0,0,,0,1,1,4,0,0,0,0,5,-4,.625,.625,.500,.000,0.0,9.0,4.2,42.7,0.0,0.0,0.0,12.7,162,112
54,200401020MEM,"8:00 PM, January 2, 2004",2004,Memphis Grizzlies,Utah Jazz,0,Bonzi Wells,32:00,8,16,.500,1,4,.250,4,5,.800,0,1,1,6,3,0,5,4,21,+19,.577,.531,.250,.313,0.0,3.9,1.8,33.3,5.2,0.0,21.6,32.1,104,102
55,200401020MEM,"8:00 PM, January 2, 2004",2004,Memphis Grizzlies,Utah Jazz,0,Earl Watson,29:00,3,6,.500,0,0,,4,4,1.000,2,2,4,9,5,0,2,2,10,+13,.644,.500,.000,.667,7.5,8.7,8.1,43.8,9.6,0.0,20.5,14.9,138,91
56,200401020MEM,"8:00 PM, January 2, 2004",2004,Memphis Grizzlies,Utah Jazz,0,Bo Outlaw,25:00,3,9,.333,0,1,.000,0,0,,4,1,5,0,1,3,0,2,6,+13,.333,.333,.111,.000,17.5,5.1,11.7,0.0,2.2,9.4,0.0,15.9,101,103
57,200401020MEM,"8:00 PM, January 2, 2004",2004,Memphis Grizzlies,Utah Jazz,0,Stromile Swift,15:00,4,6,.667,0,0,,3,4,.750,2,1,3,2,0,1,1,1,11,+9,.709,.667,.000,.667,14.5,8.4,11.7,24.4,0.0,5.2,11.4,25.9,140,109
58,200401020MEM,"8:00 PM, January 2, 2004",2004,Memphis Grizzlies,Utah Jazz,0,Shane Battier,15:00,1,2,.500,1,2,.500,1,1,1.000,0,2,2,0,1,0,0,0,4,+9,.820,.750,1.000,.500,0.0,16.8,7.8,0.0,3.7,0.0,0.0,7.2,182,101
59,200401020MEM,"8:00 PM, January 2, 2004",2004,Memphis Grizzlies,Utah Jazz,0,Dahntay Jones,2:00,0,1,.000,0,1,.000,1,2,.500,0,0,0,0,0,0,0,0,1,-3,.266,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.6,70,115
60,200401020MIA,"7:30 PM, January 2, 2004",2004,Orlando Magic,Miami Heat,1,Tracy McGrady,47:00,5,18,.278,4,12,.333,8,12,.667,1,4,5,10,1,2,6,1,22,-12,.473,.389,.667,.667,2.8,9.5,6.5,35.3,1.1,3.1,20.5,28.2,96,125
61,200401020MIA,"7:30 PM, January 2, 2004",2004,Orlando Magic,Miami Heat,1,Juwan Howard,40:00,7,15,.467,0,0,,8,8,1.000,2,6,8,2,1,1,0,4,22,-1,.594,.467,.000,.533,6.7,16.7,12.2,9.4,1.3,1.8,0.0,21.0,137,122
62,200401020MIA,"7:30 PM, January 2, 2004",2004,Orlando Magic,Miami Heat,1,Tyronn Lue,35:00,2,4,.500,2,2,1.000,0,0,,0,3,3,0,0,0,0,1,6,0,.750,.750,.500,.000,0.0,9.6,5.2,0.0,0.0,0.0,0.0,5.2,153,130
63,200401020MIA,"7:30 PM, January 2, 2004",2004,Orlando Magic,Miami Heat,1,Gordan Giricek,27:00,3,10,.300,1,2,.500,0,0,,0,1,1,3,1,0,0,4,7,-11,.350,.350,.200,.000,0.0,4.1,2.3,18.6,2.0,0.0,0.0,16.8,92,127
64,200401020MIA,"7:30 PM, January 2, 2004",2004,Orlando Magic,Miami Heat,1,Andrew DeClercq,16:00,1,2,.500,0,0,,0,0,,3,1,4,0,1,0,1,5,2,-12,.500,.500,.000,.000,25.0,7.0,15.2,0.0,3.3,0.0,33.3,8.5,106,123
65,200401020MIA,"7:30 PM, January 2, 2004",2004,Orlando Magic,Miami Heat,0,Drew Gooden,37:00,12,20,.600,0,0,,5,6,.833,3,8,11,0,2,0,3,4,29,-8,.640,.600,.000,.300,10.8,24.1,18.1,0.0,2.9,0.0,11.7,31.4,119,117
66,200401020MIA,"7:30 PM, January 2, 2004",2004,Orlando Magic,Miami Heat,0,Keith Bogans,22:00,2,4,.500,2,3,.667,3,6,.500,0,2,2,0,1,0,1,3,9,+1,.678,.750,.750,1.500,0.0,10.1,5.5,0.0,2.4,0.0,13.1,15.7,118,124
67,200401020MIA,"7:30 PM, January 2, 2004",2004,Orlando Magic,Miami Heat,0,Rod Strickland,13:00,2,4,.500,0,1,.000,0,0,,0,3,3,0,0,0,2,0,4,-11,.500,.500,.250,.000,0.0,25.8,14.0,0.0,0.0,0.0,33.3,20.9,64,123
68,200401020MIA,"7:30 PM, January 2, 2004",2004,Orlando Magic,Miami Heat,0,Zaza Pachulia,3:00,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,0,134
69,200401020MIA,"7:30 PM, January 2, 2004",2004,Miami Heat,Orlando Magic,1,Rafer Alston,41:00,6,12,.500,5,8,.625,1,2,.500,1,2,3,8,3,0,1,2,18,+8,.699,.708,.667,.167,2.7,6.5,4.4,27.6,3.9,0.0,7.2,15.1,149,109
70,200401020MIA,"7:30 PM, January 2, 2004",2004,Miami Heat,Orlando Magic,1,Eddie Jones,40:00,10,21,.476,4,9,.444,9,9,1.000,0,6,6,8,1,0,0,3,33,+13,.661,.571,.429,.429,0.0,20.0,9.1,33.1,1.3,0.0,0.0,27.8,156,111
71,200401020MIA,"7:30 PM, January 2, 2004",2004,Miami Heat,Orlando Magic,1,Caron Butler,32:00,5,16,.313,0,0,,2,3,.667,3,0,3,3,0,0,1,1,12,+15,.346,.313,.000,.188,10.5,0.0,5.7,13.4,0.0,0.0,5.5,25.5,93,119
72,200401020MIA,"7:30 PM, January 2, 2004",2004,Miami Heat,Orlando Magic,1,Lamar Odom,25:00,7,12,.583,1,2,.500,4,4,1.000,0,4,4,3,1,0,2,4,19,+15,.532,.500,.000,2.000,17.9,26.7,21.9,9.8,0.0,0.0,0.0,6.7,156,112
73,200401020MIA,"7:30 PM, January 2, 2004",2004,Miami Heat,Orlando Magic,1,Brian Grant,25:00,1,2,.500,0,0,,2,4,.500,4,5,9,2,0,0,0,2,4,+10,.690,.625,.167,.333,0.0,21.3,9.7,20.9,2.1,0.0,12.7,28.1,129,109
74,200401020MIA,"7:30 PM, January 2, 2004",2004,Miami Heat,Orlando Magic,0,Samaki Walker,29:00,2,4,.500,0,0,,1,2,.500,3,3,6,3,1,1,0,3,5,-11,.512,.500,.000,.500,11.5,13.8,12.6,13.2,1.8,2.8,0.0,7.5,148,110
75,200401020MIA,"7:30 PM, January 2, 2004",2004,Miami Heat,Orlando Magic,0,Rasual Butler,20:00,2,6,.333,1,3,.333,0,0,,0,4,4,1,0,0,3,4,5,+1,.417,.417,.500,.000,0.0,26.7,12.2,6.6,0.0,0.0,33.3,20.1,60,112
76,200401020MIA,"7:30 PM, January 2, 2004",2004,Miami Heat,Orlando Magic,0,Malik Allen,18:00,7,13,.538,0,0,,0,0,,3,3,6,0,1,1,0,5,14,+5,.538,.538,.000,.000,18.6,22.2,20.3,0.0,2.9,4.5,0.0,32.2,122,103
77,200401020MIA,"7:30 PM, January 2, 2004",2004,Miami Heat,Orlando Magic,0,Bimbo Coles,7:00,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,1,0,2,+3,1.000,1.000,.000,.000,0.0,0.0,0.0,20.1,0.0,0.0,50.0,12.8,95,120
78,200401020MIA,"7:30 PM, January 2, 2004",2004,Miami Heat,Orlando Magic,0,Loren Woods,3:00,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,2,0,-4,.000,.000,.000,.000,37.2,0.0,20.3,0.0,0.0,0.0,50.0,29.8,34,117
79,200401020MIL,"8:30 PM, January 2, 2004",2004,Dallas Mavericks,Milwaukee Bucks,1,Dirk Nowitzki,43:00,9,17,.529,2,5,.400,3,3,1.000,2,12,14,5,1,2,2,4,23,+1,.628,.588,.294,.176,5.1,27.3,16.8,19.3,1.3,3.1,9.8,22.7,128,116
80,200401020MIL,"8:30 PM, January 2, 2004",2004,Dallas Mavericks,Milwaukee Bucks,1,Michael Finley,42:00,5,15,.333,2,5,.400,1,1,1.000,1,2,3,2,0,0,1,3,13,0,.421,.400,.333,.067,2.6,4.7,3.7,6.9,0.0,0.0,6.1,18.8,94,131
81,200401020MIL,"8:30 PM, January 2, 2004",2004,Dallas Mavericks,Milwaukee Bucks,1,Steve Nash,36:00,5,13,.385,4,5,.800,3,4,.750,1,3,4,10,1,0,3,3,17,-5,.576,.538,.385,.308,3.0,8.2,5.7,41.2,1.5,0.0,16.9,23.7,120,126
82,200401020MIL,"8:30 PM, January 2, 2004",2004,Dallas Mavericks,Milwaukee Bucks,1,Antoine Walker,36:00,7,16,.438,1,5,.200,0,0,,2,2,4,6,0,0,2,3,15,-19,.469,.469,.313,.000,6.1,5.4,5.7,27.0,0.0,0.0,11.1,24.0,105,131
83,200401020MIL,"8:30 PM, January 2, 2004",2004,Dallas Mavericks,Milwaukee Bucks,1,Josh Howard,35:00,4,9,.444,0,1,.000,2,2,1.000,2,5,7,1,0,1,1,4,10,-5,.506,.444,.111,.222,6.2,14.0,10.3,4.1,0.0,1.9,9.2,14.9,109,126
84,200401020MIL,"8:30 PM, January 2, 2004",2004,Dallas Mavericks,Milwaukee Bucks,0,Antawn Jamison,33:00,8,10,.800,0,0,,4,4,1.000,4,5,9,0,1,0,1,0,20,-4,.850,.800,.000,.400,13.2,14.8,14.1,0.0,1.7,0.0,7.8,18.6,163,123
85,200401020MIL,"8:30 PM, January 2, 2004",2004,Dallas Mavericks,Milwaukee Bucks,0,Travis Best,8:00,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-2,.000,.000,.000,.000,0.0,24.5,12.9,0.0,0.0,0.0,0.0,6.0,0,122
86,200401020MIL,"8:30 PM, January 2, 2004",2004,Dallas Mavericks,Milwaukee Bucks,0,Marquis Daniels,6:00,1,1,1.000,0,0,,1,2,.500,0,0,0,0,0,0,0,1,3,-4,.798,1.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,156,133
87,200401020MIL,"8:30 PM, January 2, 2004",2004,Dallas Mavericks,Milwaukee Bucks,0,Shawn Bradley,1:00,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-2,,,,,100.0,0.0,51.6,0.0,0.0,0.0,100.0,48.0,52,134
88,200401020MIL,"8:30 PM, January 2, 2004",2004,Milwaukee Bucks,Dallas Mavericks,1,Michael Redd,38:00,8,15,.533,2,5,.400,3,3,1.000,1,5,6,3,0,0,0,1,21,+2,.643,.600,.333,.200,2.6,14.4,8.1,11.9,0.0,0.0,0.0,19.2,146,121
89,200401020MIL,"8:30 PM, January 2, 2004",2004,Milwaukee Bucks,Dallas Mavericks,1,Tim Thomas,32:00,6,12,.500,2,5,.400,3,4,.750,0,4,4,2,1,0,0,4,17,+6,.618,.583,.417,.333,0.0,13.6,6.5,9.1,1.7,0.0,0.0,19.2,138,118
90,200401020MIL,"8:30 PM, January 2, 2004",2004,Milwaukee Bucks,Dallas Mavericks,1,Joe Smith,24:00,2,7,.286,0,0,,0,0,,3,0,3,4,0,0,0,1,4,+1,.286,.286,.000,.000,12.2,0.0,6.5,21.1,0.0,0.0,0.0,13.0,110,127
91,200401020MIL,"8:30 PM, January 2, 2004",2004,Milwaukee Bucks,Dallas Mavericks,1,T.J. Ford,21:00,3,3,1.000,0,0,,0,0,,0,5,5,6,2,0,0,2,6,+1,1.000,1.000,.000,.000,0.0,26.0,12.3,39.0,5.3,0.0,0.0,6.4,206,105
