Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
17,201502010BOS,"1:00 PM, February 1, 2015",2015,Boston Celtics,Miami Heat,0,Marcus Smart,30:10,1,6,.167,1,4,.250,0,0,,1,4,5,9,1,1,1,3,3,+6,.250,.250,.667,.000,3.6,15.2,9.3,50.4,1.8,2.8,14.3,10.9,86,90
18,201502010BOS,"1:00 PM, February 1, 2015",2015,Boston Celtics,Miami Heat,0,Jared Sullinger,18:52,3,11,.273,0,2,.000,1,2,.500,1,2,3,1,0,0,3,3,7,-13,.295,.273,.182,.182,5.8,12.1,8.9,11.4,0.0,0.0,20.2,37.1,52,97
19,201502010BOS,"1:00 PM, February 1, 2015",2015,Boston Celtics,Miami Heat,0,Marcus Thornton,16:44,3,9,.333,1,4,.250,2,2,1.000,1,2,3,0,2,0,1,3,9,-10,.455,.389,.444,.222,6.5,13.7,10.0,0.0,6.3,0.0,9.2,30.6,85,83
20,201502010BOS,"1:00 PM, February 1, 2015",2015,Boston Celtics,Miami Heat,0,James Young,9:07,1,2,.500,0,1,.000,1,2,.500,0,3,3,0,0,0,0,0,3,-5,.521,.500,.500,1.000,0.0,37.6,18.4,0.0,0.0,0.0,0.0,14.9,104,90
21,201502010BOS,"1:00 PM, February 1, 2015",2015,Boston Celtics,Miami Heat,0,Phil Pressey,8:05,0,2,.000,0,0,,1,2,.500,0,0,0,2,0,0,0,0,1,-8,.174,.000,.000,1.000,0.0,0.0,0.0,39.6,0.0,0.0,0.0,16.8,64,101
22,201502010BOS,"1:00 PM, February 1, 2015",2015,Boston Celtics,Miami Heat,0,Gerald Wallace,7:03,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-2,.000,.000,.000,.000,0.0,16.2,7.9,0.0,0.0,0.0,50.0,13.4,0,96
23,201502010BOS,"1:00 PM, February 1, 2015",2015,Boston Celtics,Miami Heat,0,Andre Dawkins,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,201502010BOS,"1:00 PM, February 1, 2015",2015,Boston Celtics,Miami Heat,0,Tayshaun Prince,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,201502010NYK,"2:00 PM, February 1, 2015",2015,Los Angeles Lakers,New York Knicks,1,Wayne Ellington,37:55,2,12,.167,1,3,.333,2,2,1.000,0,2,2,0,1,0,1,0,7,-6,.272,.208,.250,.167,0.0,5.4,2.9,0.0,1.5,0.0,7.2,17.6,58,111
26,201502010NYK,"2:00 PM, February 1, 2015",2015,Los Angeles Lakers,New York Knicks,1,Jordan Clarkson,34:22,6,13,.462,3,5,.600,4,6,.667,0,3,3,1,2,0,2,1,19,-18,.607,.577,.385,.462,0.0,8.9,4.8,7.5,3.2,0.0,11.3,24.6,110,105
27,201502010NYK,"2:00 PM, February 1, 2015",2015,Los Angeles Lakers,New York Knicks,1,Robert Sacre,22:04,0,6,.000,0,0,,2,2,1.000,4,4,8,0,1,2,0,1,2,-14,.145,.000,.000,.333,21.8,18.5,20.0,0.0,2.5,7.0,0.0,14.9,64,98
28,201502010NYK,"2:00 PM, February 1, 2015",2015,Los Angeles Lakers,New York Knicks,1,Ryan Kelly,21:33,2,4,.500,1,3,.333,0,0,,0,1,1,0,0,0,1,2,5,-18,.625,.625,.750,.000,0.0,4.7,2.6,0.0,0.0,0.0,20.0,11.1,94,113
29,201502010NYK,"2:00 PM, February 1, 2015",2015,Los Angeles Lakers,New York Knicks,1,Jordan Hill,7:20,1,3,.333,0,0,,0,0,,2,3,5,0,0,0,2,0,2,-4,.333,.333,.000,.000,32.7,41.8,37.6,0.0,0.0,0.0,40.0,32.7,56,102
30,201502010NYK,"2:00 PM, February 1, 2015",2015,Los Angeles Lakers,New York Knicks,0,Wesley Johnson,29:09,4,12,.333,2,4,.500,1,1,1.000,1,4,5,1,0,0,3,2,11,+13,.442,.417,.333,.083,4.1,14.0,9.5,8.1,0.0,0.0,19.4,25.4,78,111
31,201502010NYK,"2:00 PM, February 1, 2015",2015,Los Angeles Lakers,New York Knicks,0,Carlos Boozer,24:44,6,15,.400,0,0,,7,8,.875,1,9,10,1,1,0,0,1,19,-5,.513,.400,.000,.533,4.9,37.2,22.3,12.6,2.2,0.0,0.0,35.9,116,98
32,201502010NYK,"2:00 PM, February 1, 2015",2015,Los Angeles Lakers,New York Knicks,0,Jeremy Lin,23:43,1,3,.333,0,1,.000,2,2,1.000,0,3,3,7,2,0,4,2,4,0,.515,.333,.333,.667,0.0,12.9,7.0,56.7,4.7,0.0,50.8,15.9,79,101
33,201502010NYK,"2:00 PM, February 1, 2015",2015,Los Angeles Lakers,New York Knicks,0,Ed Davis,21:35,4,6,.667,0,0,,1,2,.500,1,4,5,4,0,1,1,4,9,+3,.654,.667,.000,.333,5.6,18.9,12.8,49.1,0.0,3.6,12.7,17.5,129,105
34,201502010NYK,"2:00 PM, February 1, 2015",2015,Los Angeles Lakers,New York Knicks,0,Tarik Black,17:35,1,2,.500,0,0,,0,0,,1,3,4,1,0,0,0,2,2,-11,.500,.500,.000,.000,6.8,17.4,12.6,11.2,0.0,0.0,0.0,5.5,130,109
35,201502010NYK,"2:00 PM, February 1, 2015",2015,Los Angeles Lakers,New York Knicks,0,Nick Young,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,201502010NYK,"2:00 PM, February 1, 2015",2015,Los Angeles Lakers,New York Knicks,0,Ronnie Price,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,201502010NYK,"2:00 PM, February 1, 2015",2015,Los Angeles Lakers,New York Knicks,0,Kobe Bryant,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,201502010NYK,"2:00 PM, February 1, 2015",2015,New York Knicks,Los Angeles Lakers,1,Lou Amundson,35:54,2,7,.286,0,0,,2,6,.333,5,8,13,2,0,2,0,3,6,+19,.311,.286,.000,.857,14.2,26.7,20.0,7.8,0.0,4.5,0.0,12.9,99,90
39,201502010NYK,"2:00 PM, February 1, 2015",2015,New York Knicks,Los Angeles Lakers,1,Jason Smith,34:06,4,9,.444,1,2,.500,0,0,,0,3,3,4,0,0,1,4,9,+25,.500,.500,.222,.000,0.0,10.6,4.9,17.9,0.0,0.0,10.0,14.1,106,100
40,201502010NYK,"2:00 PM, February 1, 2015",2015,New York Knicks,Los Angeles Lakers,1,Carmelo Anthony,33:47,13,25,.520,2,4,.500,3,4,.750,2,6,8,2,1,0,2,3,31,+21,.579,.560,.160,.160,6.0,21.3,13.1,15.3,1.6,0.0,7.0,41.0,113,92
41,201502010NYK,"2:00 PM, February 1, 2015",2015,New York Knicks,Los Angeles Lakers,1,Langston Galloway,29:42,4,11,.364,2,4,.500,3,3,1.000,0,5,5,2,0,1,1,3,13,+16,.528,.455,.364,.273,0.0,20.2,9.3,10.6,0.0,2.7,7.5,21.6,108,94
42,201502010NYK,"2:00 PM, February 1, 2015",2015,New York Knicks,Los Angeles Lakers,1,Jose Calderon,26:19,4,5,.800,1,1,1.000,0,0,,0,2,2,4,2,0,2,2,9,+28,.900,.900,.200,.000,0.0,9.1,4.2,24.6,4.2,0.0,28.6,12.8,132,91
43,201502010NYK,"2:00 PM, February 1, 2015",2015,New York Knicks,Los Angeles Lakers,0,Tim Hardaway,23:27,3,10,.300,2,7,.286,0,0,,0,0,0,2,1,0,2,1,8,-19,.400,.400,.700,.000,0.0,0.0,0.0,13.3,2.4,0.0,16.7,24.6,76,98
44,201502010NYK,"2:00 PM, February 1, 2015",2015,New York Knicks,Los Angeles Lakers,0,Quincy Acy,20:37,3,9,.333,1,2,.500,0,0,,4,4,8,0,2,0,0,3,7,-13,.389,.389,.222,.000,19.8,23.3,21.4,0.0,5.4,0.0,0.0,21.0,103,82
45,201502010NYK,"2:00 PM, February 1, 2015",2015,New York Knicks,Los Angeles Lakers,0,Shane Larkin,20:23,3,5,.600,1,2,.500,0,0,,0,1,1,2,0,0,0,2,7,-8,.700,.700,.400,.000,0.0,5.9,2.7,15.7,0.0,0.0,0.0,11.8,151,101
46,201502010NYK,"2:00 PM, February 1, 2015",2015,New York Knicks,Los Angeles Lakers,0,Lance Thomas,15:45,1,3,.333,0,0,,0,0,,0,1,1,0,1,0,2,0,2,-9,.333,.333,.000,.000,0.0,7.6,3.5,0.0,3.5,0.0,40.0,15.3,39,93
47,201502010NYK,"2:00 PM, February 1, 2015",2015,New York Knicks,Los Angeles Lakers,0,Pablo Prigioni,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,201502010NYK,"2:00 PM, February 1, 2015",2015,New York Knicks,Los Angeles Lakers,0,Cleanthony Early,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,201502010NYK,"2:00 PM, February 1, 2015",2015,New York Knicks,Los Angeles Lakers,0,Travis Wear,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,201502010NYK,"2:00 PM, February 1, 2015",2015,New York Knicks,Los Angeles Lakers,0,Cole Aldrich,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,201502020BRK,"7:30 PM, February 2, 2015",2015,Los Angeles Clippers,Brooklyn Nets,1,Matt Barnes,39:31,5,10,.500,1,5,.200,1,2,.500,1,3,4,2,1,0,2,3,12,-5,.551,.550,.500,.200,2.4,7.8,5.0,6.8,1.3,0.0,15.5,14.0,102,108
52,201502020BRK,"7:30 PM, February 2, 2015",2015,Los Angeles Clippers,Brooklyn Nets,1,Chris Paul,37:46,8,18,.444,2,5,.400,2,4,.500,0,8,8,8,3,0,3,4,20,-3,.506,.500,.278,.222,0.0,21.6,10.5,31.9,4.0,0.0,13.2,25.8,105,98
53,201502020BRK,"7:30 PM, February 2, 2015",2015,Los Angeles Clippers,Brooklyn Nets,1,DeAndre Jordan,36:43,10,13,.769,0,0,,2,12,.167,8,12,20,0,0,0,3,2,22,-11,.602,.769,.000,.923,20.9,33.4,27.0,0.0,0.0,0.0,14.1,24.8,107,105
54,201502020BRK,"7:30 PM, February 2, 2015",2015,Los Angeles Clippers,Brooklyn Nets,1,Blake Griffin,35:02,6,10,.600,0,0,,1,4,.250,1,5,6,7,1,0,2,6,13,+3,.553,.600,.000,.400,2.7,14.6,8.5,28.4,1.4,0.0,14.5,16.8,113,105
55,201502020BRK,"7:30 PM, February 2, 2015",2015,Los Angeles Clippers,Brooklyn Nets,1,J.J. Redick,4:11,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,-2,.000,.000,1.000,.000,22.9,0.0,11.8,0.0,0.0,0.0,0.0,10.2,60,113
56,201502020BRK,"7:30 PM, February 2, 2015",2015,Los Angeles Clippers,Brooklyn Nets,0,Jamal Crawford,37:21,7,22,.318,2,7,.286,2,3,.667,3,2,5,4,0,0,2,3,18,+4,.386,.364,.318,.136,7.7,5.5,6.6,15.6,0.0,0.0,7.9,29.1,91,111
57,201502020BRK,"7:30 PM, February 2, 2015",2015,Los Angeles Clippers,Brooklyn Nets,0,Austin Rivers,17:55,2,4,.500,1,1,1.000,0,0,,0,1,1,2,0,0,0,0,5,-2,.625,.625,.250,.000,0.0,5.7,2.8,14.6,0.0,0.0,0.0,9.6,144,112
58,201502020BRK,"7:30 PM, February 2, 2015",2015,Los Angeles Clippers,Brooklyn Nets,0,Spencer Hawes,17:08,1,3,.333,1,1,1.000,0,0,,0,2,2,0,0,1,0,1,3,+1,.500,.500,.333,.000,0.0,11.9,5.8,0.0,0.0,5.0,0.0,7.5,109,106
59,201502020BRK,"7:30 PM, February 2, 2015",2015,Los Angeles Clippers,Brooklyn Nets,0,Hedo Turkoglu,8:43,1,3,.333,1,3,.333,0,0,,0,4,4,0,1,0,0,2,3,+6,.500,.500,1.000,.000,0.0,46.9,22.7,0.0,5.7,0.0,0.0,14.8,109,87
60,201502020BRK,"7:30 PM, February 2, 2015",2015,Los Angeles Clippers,Brooklyn Nets,0,Glen Davis,5:06,2,4,.500,0,0,,0,0,,1,0,1,0,0,0,0,1,4,+1,.500,.500,.000,.000,18.8,0.0,9.7,0.0,0.0,0.0,0.0,33.6,111,111
61,201502020BRK,"7:30 PM, February 2, 2015",2015,Los Angeles Clippers,Brooklyn Nets,0,Dahntay Jones,0:35,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.5,0,113
62,201502020BRK,"7:30 PM, February 2, 2015",2015,Los Angeles Clippers,Brooklyn Nets,0,Ekpe Udoh,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,201502020BRK,"7:30 PM, February 2, 2015",2015,Los Angeles Clippers,Brooklyn Nets,0,C.J. Wilcox,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,201502020BRK,"7:30 PM, February 2, 2015",2015,Brooklyn Nets,Los Angeles Clippers,1,Jarrett Jack,39:56,3,11,.273,0,2,.000,0,0,,0,7,7,7,2,0,2,5,6,+8,.273,.273,.182,.000,0.0,16.8,8.7,22.5,2.5,0.0,15.4,14.6,77,99
65,201502020BRK,"7:30 PM, February 2, 2015",2015,Brooklyn Nets,Los Angeles Clippers,1,Joe Johnson,38:38,8,13,.615,4,6,.667,2,4,.500,0,5,5,6,1,0,1,1,22,+1,.745,.769,.462,.308,0.0,12.4,6.4,24.0,1.3,0.0,6.3,18.3,147,105
66,201502020BRK,"7:30 PM, February 2, 2015",2015,Brooklyn Nets,Los Angeles Clippers,1,Mason Plumlee,22:29,3,5,.600,0,0,,3,10,.300,6,3,9,0,0,0,4,3,9,-14,.479,.600,.000,2.000,27.3,12.8,19.8,0.0,0.0,0.0,29.9,26.8,85,105
67,201502020BRK,"7:30 PM, February 2, 2015",2015,Brooklyn Nets,Los Angeles Clippers,1,Alan Anderson,20:39,3,8,.375,2,6,.333,1,1,1.000,0,0,0,1,0,0,0,1,9,+1,.533,.500,.750,.125,0.0,0.0,0.0,6.8,0.0,0.0,0.0,18.3,115,111
68,201502020BRK,"7:30 PM, February 2, 2015",2015,Brooklyn Nets,Los Angeles Clippers,1,Kevin Garnett,16:25,3,7,.429,0,0,,0,1,.000,3,8,11,1,0,0,2,4,6,-5,.403,.429,.000,.143,18.7,46.8,33.2,9.1,0.0,0.0,21.2,25.8,84,91
69,201502020BRK,"7:30 PM, February 2, 2015",2015,Brooklyn Nets,Los Angeles Clippers,0,Brook Lopez,36:43,12,20,.600,0,0,,0,0,,1,6,7,0,1,0,0,4,24,+14,.600,.600,.000,.000,2.8,15.7,9.4,0.0,1.4,0.0,0.0,24.5,121,102
70,201502020BRK,"7:30 PM, February 2, 2015",2015,Brooklyn Nets,Los Angeles Clippers,0,Deron Williams,29:07,5,8,.625,3,5,.600,2,2,1.000,0,3,3,3,0,0,4,4,15,+12,.845,.813,.625,.250,0.0,9.9,5.1,15.1,0.0,0.0,31.1,19.9,115,106
71,201502020BRK,"7:30 PM, February 2, 2015",2015,Brooklyn Nets,Los Angeles Clippers,0,Bojan Bogdanovic,17:47,4,9,.444,3,7,.429,0,0,,0,0,0,2,0,0,1,3,11,-5,.611,.611,.778,.000,0.0,0.0,0.0,17.9,0.0,0.0,10.0,25.2,115,109
72,201502020BRK,"7:30 PM, February 2, 2015",2015,Brooklyn Nets,Los Angeles Clippers,0,Cory Jefferson,9:19,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,2,2,0,+4,.000,.000,.000,.000,0.0,20.6,10.6,0.0,0.0,0.0,66.7,14.5,0,101
73,201502020BRK,"7:30 PM, February 2, 2015",2015,Brooklyn Nets,Los Angeles Clippers,0,Darius Morris,7:19,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,-4,.000,.000,1.000,.000,0.0,13.1,6.8,16.0,0.0,0.0,0.0,6.1,59,108
74,201502020BRK,"7:30 PM, February 2, 2015",2015,Brooklyn Nets,Los Angeles Clippers,0,Jerome Jordan,1:36,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,112
75,201502020BRK,"7:30 PM, February 2, 2015",2015,Brooklyn Nets,Los Angeles Clippers,0,Markel Brown,0:03,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,112
76,201502020BRK,"7:30 PM, February 2, 2015",2015,Brooklyn Nets,Los Angeles Clippers,0,Sergey Karasev,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,201502020CLE,"7:00 PM, February 2, 2015",2015,Philadelphia 76ers,Cleveland Cavaliers,1,Robert Covington,34:11,6,13,.462,4,8,.500,2,3,.667,2,1,3,4,7,1,2,4,18,-16,.628,.615,.615,.231,6.5,3.8,5.3,24.9,10.8,2.8,12.3,21.8,119,93
78,201502020CLE,"7:00 PM, February 2, 2015",2015,Philadelphia 76ers,Cleveland Cavaliers,1,Nerlens Noel,32:30,2,5,.400,0,0,,0,0,,0,4,4,2,2,3,3,3,4,-9,.400,.400,.000,.000,0.0,16.0,7.4,10.5,3.2,8.7,37.5,11.2,59,103
79,201502020CLE,"7:00 PM, February 2, 2015",2015,Philadelphia 76ers,Cleveland Cavaliers,1,Luc Mbah a Moute,31:37,6,14,.429,1,4,.250,0,0,,2,3,5,3,0,1,2,2,13,-13,.464,.464,.286,.000,7.1,12.3,9.5,20.8,0.0,3.0,12.5,23.1,93,115
80,201502020CLE,"7:00 PM, February 2, 2015",2015,Philadelphia 76ers,Cleveland Cavaliers,1,Michael Carter-Williams,19:42,1,9,.111,0,2,.000,0,0,,0,4,4,5,1,0,1,0,2,-14,.111,.111,.222,.000,0.0,26.3,12.2,42.7,2.7,0.0,10.0,23.2,53,107
81,201502020CLE,"7:00 PM, February 2, 2015",2015,Philadelphia 76ers,Cleveland Cavaliers,1,JaKarr Sampson,18:09,4,5,.800,2,2,1.000,0,0,,0,0,0,1,2,1,3,2,10,+2,1.000,1.000,.400,.000,0.0,0.0,0.0,13.0,5.8,5.2,37.5,20.1,93,104
82,201502020CLE,"7:00 PM, February 2, 2015",2015,Philadelphia 76ers,Cleveland Cavaliers,0,Jerami Grant,26:00,5,7,.714,3,5,.600,5,7,.714,3,4,7,2,0,0,3,3,18,-4,.893,.929,.714,1.000,12.9,20.0,16.2,17.0,0.0,0.0,22.9,23.0,133,114
83,201502020CLE,"7:00 PM, February 2, 2015",2015,Philadelphia 76ers,Cleveland Cavaliers,0,Larry Drew,24:11,2,7,.286,0,4,.000,0,0,,0,1,1,5,2,0,4,2,4,0,.286,.286,.571,.000,0.0,5.4,2.5,36.7,4.3,0.0,36.4,20.8,59,109
84,201502020CLE,"7:00 PM, February 2, 2015",2015,Philadelphia 76ers,Cleveland Cavaliers,0,K.J. McDaniels,23:38,1,7,.143,0,4,.000,1,2,.500,0,2,2,0,0,1,2,1,3,-5,.190,.143,.571,.286,0.0,11.0,5.1,0.0,0.0,4.0,20.2,19.1,34,115
85,201502020CLE,"7:00 PM, February 2, 2015",2015,Philadelphia 76ers,Cleveland Cavaliers,0,Hollis Thompson,19:11,3,7,.429,2,4,.500,2,2,1.000,4,3,7,0,2,0,1,3,10,-9,.635,.571,.571,.286,23.3,20.3,21.9,0.0,5.5,0.0,11.3,21.1,123,102
86,201502020CLE,"7:00 PM, February 2, 2015",2015,Philadelphia 76ers,Cleveland Cavaliers,0,Henry Sims,10:51,1,4,.250,0,0,,0,0,,0,4,4,1,0,0,0,2,2,+3,.250,.250,.000,.000,0.0,47.8,22.1,16.6,0.0,0.0,0.0,16.8,69,105
