Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
10,200412010BOS,"7:00 PM, December 1, 2004",2005,Boston Celtics,Milwaukee Bucks,1,Gary Payton,37:00,4,10,.400,0,1,.000,2,5,.400,1,2,3,6,1,1,1,1,10,+6,.410,.400,.100,.500,2.7,5.9,4.2,29.0,1.4,1.8,7.6,14.7,105,111
11,200412010BOS,"7:00 PM, December 1, 2004",2005,Boston Celtics,Milwaukee Bucks,1,Mark Blount,35:00,5,11,.455,0,0,,6,6,1.000,8,8,16,2,1,3,3,4,16,+7,.587,.455,.000,.545,22.9,24.9,23.9,10.9,1.5,5.8,18.0,19.6,123,101
12,200412010BOS,"7:00 PM, December 1, 2004",2005,Boston Celtics,Milwaukee Bucks,1,Paul Pierce,33:00,6,14,.429,1,3,.333,10,11,.909,0,4,4,4,3,0,5,3,23,+7,.610,.464,.214,.786,0.0,13.2,6.3,25.0,4.6,0.0,21.0,29.7,112,102
13,200412010BOS,"7:00 PM, December 1, 2004",2005,Boston Celtics,Milwaukee Bucks,1,Raef LaFrentz,32:00,7,12,.583,0,1,.000,0,0,,4,3,7,0,0,2,1,5,14,+13,.583,.583,.083,.000,12.5,10.2,11.4,0.0,0.0,4.2,7.7,16.7,124,110
14,200412010BOS,"7:00 PM, December 1, 2004",2005,Boston Celtics,Milwaukee Bucks,1,Jiri Welsch,23:00,3,7,.429,1,3,.333,2,2,1.000,1,5,6,3,0,0,1,3,9,0,.571,.500,.429,.286,4.3,23.7,13.6,24.3,0.0,0.0,11.3,15.9,128,108
15,200412010BOS,"7:00 PM, December 1, 2004",2005,Boston Celtics,Milwaukee Bucks,0,Ricky Davis,33:00,3,12,.250,1,3,.333,5,6,.833,1,2,3,2,3,0,3,2,12,-8,.410,.292,.250,.500,3.0,6.6,4.7,10.5,4.6,0.0,17.0,22.0,89,105
16,200412010BOS,"7:00 PM, December 1, 2004",2005,Boston Celtics,Milwaukee Bucks,0,Tony Allen,13:00,1,5,.200,0,0,,2,2,1.000,5,1,6,1,1,0,1,3,4,-5,.340,.200,.000,.400,38.5,8.4,24.1,13.0,3.9,0.0,14.5,21.8,103,105
17,200412010BOS,"7:00 PM, December 1, 2004",2005,Boston Celtics,Milwaukee Bucks,0,Al Jefferson,13:00,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,2,2,0,-7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,5.2,66.7,9.5,0,113
18,200412010BOS,"7:00 PM, December 1, 2004",2005,Boston Celtics,Milwaukee Bucks,0,Marcus Banks,12:00,1,4,.250,0,0,,5,6,.833,0,2,2,0,1,0,1,3,7,-5,.527,.250,.000,1.500,0.0,18.2,8.7,0.0,4.3,0.0,13.1,26.2,111,100
19,200412010BOS,"7:00 PM, December 1, 2004",2005,Boston Celtics,Milwaukee Bucks,0,Walter McCarty,7:00,2,3,.667,0,1,.000,0,0,,1,2,3,0,0,0,0,0,4,-3,.667,.667,.333,.000,14.3,31.2,22.4,0.0,0.0,0.0,0.0,17.6,148,105
20,200412010BOS,"7:00 PM, December 1, 2004",2005,Boston Celtics,Milwaukee Bucks,0,Kendrick Perkins,2:00,0,1,.000,0,0,,2,2,1.000,0,0,0,0,0,0,1,0,2,0,.532,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,34.7,59.3,81,117
21,200412010CHI,"8:30 PM, December 1, 2004",2005,Los Angeles Lakers,Chicago Bulls,1,Kobe Bryant,44:00,9,21,.429,3,11,.273,7,9,.778,0,3,3,10,1,3,6,4,28,-3,.561,.500,.524,.429,0.0,7.0,3.7,51.5,1.2,4.7,19.4,34.3,101,105
22,200412010CHI,"8:30 PM, December 1, 2004",2005,Los Angeles Lakers,Chicago Bulls,1,Caron Butler,40:00,5,12,.417,0,2,.000,3,3,1.000,1,4,5,1,1,0,2,3,13,-8,.488,.417,.167,.250,2.9,10.2,6.8,4.8,1.3,0.0,13.1,18.7,89,106
23,200412010CHI,"8:30 PM, December 1, 2004",2005,Los Angeles Lakers,Chicago Bulls,1,Chucky Atkins,35:00,7,11,.636,4,6,.667,1,2,.500,0,2,2,5,0,0,6,2,19,-14,.800,.818,.545,.182,0.0,5.8,3.1,32.0,0.0,0.0,33.6,24.9,99,111
24,200412010CHI,"8:30 PM, December 1, 2004",2005,Los Angeles Lakers,Chicago Bulls,1,Lamar Odom,35:00,3,6,.500,0,2,.000,1,1,1.000,1,10,11,2,1,1,2,3,7,-14,.543,.500,.333,.167,3.3,29.2,17.1,10.2,1.5,2.0,23.7,11.8,92,95
25,200412010CHI,"8:30 PM, December 1, 2004",2005,Los Angeles Lakers,Chicago Bulls,1,Chris Mihm,16:00,2,7,.286,0,0,,1,2,.500,3,1,4,0,0,1,0,1,5,-10,.317,.286,.000,.286,22.0,6.4,13.6,0.0,0.0,4.3,0.0,24.0,84,108
26,200412010CHI,"8:30 PM, December 1, 2004",2005,Los Angeles Lakers,Chicago Bulls,0,Brian Cook,32:00,3,6,.500,1,3,.333,0,0,,1,6,7,3,2,0,0,4,7,+2,.583,.583,.500,.000,3.7,19.1,11.9,17.0,3.3,0.0,0.0,9.1,131,97
27,200412010CHI,"8:30 PM, December 1, 2004",2005,Los Angeles Lakers,Chicago Bulls,0,Tierre Brown,13:00,1,4,.250,1,1,1.000,0,0,,0,4,4,0,0,0,0,1,3,+6,.250,.250,.750,.000,0.0,0.0,0.0,0.0,4.1,5.3,0.0,15.0,51,102
28,200412010CHI,"8:30 PM, December 1, 2004",2005,Los Angeles Lakers,Chicago Bulls,0,Jumaine Jones,13:00,1,4,.250,0,3,.000,0,0,,0,0,0,0,1,1,0,2,2,+6,.375,.375,.250,.000,0.0,31.4,16.8,0.0,0.0,0.0,0.0,15.0,73,98
29,200412010CHI,"8:30 PM, December 1, 2004",2005,Los Angeles Lakers,Chicago Bulls,0,Vlade Divac,8:00,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,1,0,0,0,.000,.000,.000,.000,0.0,12.8,6.8,0.0,6.7,0.0,50.0,12.2,0,93
30,200412010CHI,"8:30 PM, December 1, 2004",2005,Los Angeles Lakers,Chicago Bulls,0,Kareem Rush,4:00,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-5,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,0,113
31,200412010CHI,"8:30 PM, December 1, 2004",2005,Chicago Bulls,Los Angeles Lakers,1,Kirk Hinrich,37:00,6,18,.333,1,4,.250,4,4,1.000,0,4,4,7,1,0,2,2,17,+19,.430,.361,.222,.222,0.0,12.7,5.9,34.6,1.4,0.0,9.2,25.9,100,97
32,200412010CHI,"8:30 PM, December 1, 2004",2005,Chicago Bulls,Los Angeles Lakers,1,Luol Deng,32:00,7,16,.438,2,4,.500,2,2,1.000,1,4,5,1,2,0,1,1,18,+17,.541,.429,.000,.429,9.6,25.6,17.0,0.0,0.0,6.7,5.7,24.2,119,92
33,200412010CHI,"8:30 PM, December 1, 2004",2005,Chicago Bulls,Los Angeles Lakers,1,Eddy Curry,32:00,6,14,.429,0,0,,6,6,1.000,3,7,10,0,0,2,1,0,18,+2,.533,.500,.250,.125,3.2,14.6,8.5,6.4,3.3,0.0,5.6,24.6,112,92
34,200412010CHI,"8:30 PM, December 1, 2004",2005,Chicago Bulls,Los Angeles Lakers,1,Antonio Davis,30:00,3,8,.375,0,0,,0,0,,3,4,7,1,0,1,1,1,6,+6,.375,.375,.000,.000,10.2,15.6,12.7,5.5,0.0,3.6,11.1,13.2,89,97
35,200412010CHI,"8:30 PM, December 1, 2004",2005,Chicago Bulls,Los Angeles Lakers,1,Chris Duhon,24:00,1,6,.167,0,2,.000,0,0,,0,1,1,3,1,0,3,4,2,-5,.167,.167,.333,.000,0.0,4.9,2.3,18.8,2.2,0.0,33.3,16.5,40,96
36,200412010CHI,"8:30 PM, December 1, 2004",2005,Chicago Bulls,Los Angeles Lakers,0,Tyson Chandler,34:00,3,3,1.000,0,0,,4,7,.571,8,10,18,3,3,1,2,4,10,+8,.822,1.000,.000,2.333,24.0,34.4,28.9,14.2,4.7,3.1,24.8,10.5,141,83
37,200412010CHI,"8:30 PM, December 1, 2004",2005,Chicago Bulls,Los Angeles Lakers,0,Ben Gordon,29:00,6,13,.462,2,5,.400,3,4,.750,1,2,3,4,1,0,3,3,17,+5,.576,.538,.385,.308,3.5,8.1,5.6,27.5,1.8,0.0,16.9,26.9,107,96
38,200412010CHI,"8:30 PM, December 1, 2004",2005,Chicago Bulls,Los Angeles Lakers,0,Andres Nocioni,16:00,2,6,.333,0,1,.000,0,0,,0,2,2,1,0,0,0,2,4,-9,.333,.333,.167,.000,0.0,14.6,6.8,10.7,0.0,0.0,0.0,16.5,84,99
39,200412010CHI,"8:30 PM, December 1, 2004",2005,Chicago Bulls,Los Angeles Lakers,0,Frank Williams,6:00,0,2,.000,0,0,,0,0,,0,1,1,2,1,0,0,1,0,-3,.000,.000,.000,.000,0.0,19.5,9.1,47.1,8.9,0.0,0.0,14.7,51,78
40,200412010GSW,"10:30 PM, December 1, 2004",2005,Minnesota Timberwolves,Golden State Warriors,1,Kevin Garnett,43:00,6,15,.400,0,0,,5,6,.833,3,13,16,9,2,3,2,3,17,+12,.482,.400,.000,.400,8.0,31.5,20.3,30.2,2.4,4.9,10.2,19.9,113,96
41,200412010GSW,"10:30 PM, December 1, 2004",2005,Minnesota Timberwolves,Golden State Warriors,1,Sam Cassell,37:00,9,18,.500,0,3,.000,8,8,1.000,1,10,11,8,0,1,4,4,26,+17,.604,.500,.167,.444,3.1,28.2,16.2,36.6,0.0,1.9,15.7,30.1,117,104
42,200412010GSW,"10:30 PM, December 1, 2004",2005,Minnesota Timberwolves,Golden State Warriors,1,Latrell Sprewell,37:00,7,17,.412,1,2,.500,0,0,,0,2,2,1,1,0,1,0,15,+19,.441,.441,.118,.000,0.0,5.6,2.9,4.2,1.4,0.0,5.6,21.2,89,109
43,200412010GSW,"10:30 PM, December 1, 2004",2005,Minnesota Timberwolves,Golden State Warriors,1,Wally Szczerbiak,36:00,5,9,.556,0,0,,10,11,.909,0,0,0,2,1,0,0,1,20,+22,.723,.556,.000,1.222,0.0,0.0,0.0,8.0,1.4,0.0,0.0,16.8,160,110
44,200412010GSW,"10:30 PM, December 1, 2004",2005,Minnesota Timberwolves,Golden State Warriors,1,Mark Madsen,15:00,3,6,.500,0,0,,0,0,,3,3,6,1,1,0,0,3,6,+3,.500,.500,.000,.000,22.9,20.9,21.8,10.5,3.4,0.0,0.0,17.5,127,100
45,200412010GSW,"10:30 PM, December 1, 2004",2005,Minnesota Timberwolves,Golden State Warriors,0,Eddie Griffin,27:00,3,8,.375,2,4,.500,0,0,,1,4,5,0,1,2,0,2,8,+2,.500,.500,.500,.000,4.2,15.5,10.1,0.0,1.9,5.2,0.0,12.9,111,100
46,200412010GSW,"10:30 PM, December 1, 2004",2005,Minnesota Timberwolves,Golden State Warriors,0,Fred Hoiberg,12:00,2,3,.667,1,2,.500,0,0,,1,0,1,1,0,0,0,4,5,-6,.833,.833,.667,.000,9.5,0.0,4.5,12.5,0.0,0.0,0.0,10.9,174,112
47,200412010GSW,"10:30 PM, December 1, 2004",2005,Minnesota Timberwolves,Golden State Warriors,0,Troy Hudson,12:00,1,9,.111,0,3,.000,0,0,,0,2,2,2,0,0,1,0,2,-9,.111,.111,.333,.000,0.0,17.4,9.1,22.2,0.0,0.0,10.0,36.4,35,109
48,200412010GSW,"10:30 PM, December 1, 2004",2005,Minnesota Timberwolves,Golden State Warriors,0,Trenton Hassell,11:00,1,3,.333,0,0,,0,0,,1,1,2,1,0,0,0,2,2,-19,.333,.333,.000,.000,10.4,9.5,9.9,12.2,0.0,0.0,0.0,11.9,101,110
49,200412010GSW,"10:30 PM, December 1, 2004",2005,Minnesota Timberwolves,Golden State Warriors,0,Michael Olowokandi,10:00,3,3,1.000,0,0,,0,0,,2,2,4,0,0,0,0,1,6,-1,1.000,1.000,.000,.000,22.9,20.9,21.8,0.0,0.0,0.0,0.0,13.1,204,108
50,200412010GSW,"10:30 PM, December 1, 2004",2005,Golden State Warriors,Minnesota Timberwolves,1,Troy Murphy,45:00,9,17,.529,3,4,.750,4,5,.800,5,12,17,4,0,1,4,3,25,-6,.651,.618,.235,.294,11.6,30.5,20.6,14.0,0.0,1.4,17.2,23.3,117,111
51,200412010GSW,"10:30 PM, December 1, 2004",2005,Golden State Warriors,Minnesota Timberwolves,1,Jason Richardson,40:00,9,18,.500,1,3,.333,2,3,.667,0,5,5,7,1,0,1,1,21,-5,.543,.528,.167,.167,0.0,14.3,6.8,28.8,1.3,0.0,4.9,23.0,115,115
52,200412010GSW,"10:30 PM, December 1, 2004",2005,Golden State Warriors,Minnesota Timberwolves,1,Clifford Robinson,33:00,5,12,.417,1,2,.500,0,0,,2,1,3,3,2,1,3,3,11,-18,.458,.458,.167,.000,6.3,3.5,5.0,13.3,3.1,1.9,20.0,20.6,85,113
53,200412010GSW,"10:30 PM, December 1, 2004",2005,Golden State Warriors,Minnesota Timberwolves,1,Mike Dunleavy,20:00,3,7,.429,1,2,.500,0,0,,0,2,2,0,0,1,3,4,7,-12,.500,.500,.286,.000,0.0,11.4,5.5,0.0,0.0,3.1,30.0,22.6,64,116
54,200412010GSW,"10:30 PM, December 1, 2004",2005,Golden State Warriors,Minnesota Timberwolves,1,Speedy Claxton,18:00,2,5,.400,0,0,,0,0,,1,2,3,3,0,0,0,2,4,-12,.400,.400,.000,.000,5.8,12.7,9.1,23.1,0.0,0.0,0.0,12.6,111,118
55,200412010GSW,"10:30 PM, December 1, 2004",2005,Golden State Warriors,Minnesota Timberwolves,0,Derek Fisher,30:00,4,9,.444,0,2,.000,2,2,1.000,0,0,0,6,1,0,0,4,10,+4,.506,.444,.222,.222,0.0,0.0,0.0,28.6,1.7,0.0,0.0,14.9,124,118
56,200412010GSW,"10:30 PM, December 1, 2004",2005,Golden State Warriors,Minnesota Timberwolves,0,Mickael Pietrus,22:00,4,12,.333,2,5,.400,2,4,.500,0,4,4,1,0,0,1,2,12,-14,.436,.417,.417,.333,0.0,20.8,9.9,7.0,0.0,0.0,6.8,30.4,85,115
57,200412010GSW,"10:30 PM, December 1, 2004",2005,Golden State Warriors,Minnesota Timberwolves,0,Adonal Foyle,18:00,0,0,,0,0,,1,2,.500,1,3,4,0,0,0,0,3,1,+8,.568,,,,5.8,19.0,12.1,0.0,0.0,0.0,0.0,2.2,151,116
58,200412010GSW,"10:30 PM, December 1, 2004",2005,Golden State Warriors,Minnesota Timberwolves,0,Calbert Cheaney,14:00,4,7,.571,0,0,,0,0,,0,1,1,0,1,1,0,1,8,+15,.571,.571,.000,.000,0.0,8.2,3.9,0.0,3.6,4.5,0.0,22.6,109,108
59,200412010LAC,"10:30 PM, December 1, 2004",2005,Indiana Pacers,Los Angeles Clippers,1,Eddie Gill,43:00,8,12,.667,3,4,.750,2,2,1.000,1,3,4,6,1,0,4,1,21,-10,.815,.792,.333,.167,3.5,10.8,7.1,31.8,1.4,0.0,23.7,21.9,131,114
60,200412010LAC,"10:30 PM, December 1, 2004",2005,Indiana Pacers,Los Angeles Clippers,1,Fred Jones,43:00,8,16,.500,2,6,.333,1,1,1.000,0,4,4,4,0,0,4,2,19,-12,.578,.563,.375,.063,0.0,14.4,7.1,21.2,0.0,0.0,19.6,26.5,98,116
61,200412010LAC,"10:30 PM, December 1, 2004",2005,Indiana Pacers,Los Angeles Clippers,1,James Jones,42:00,5,15,.333,5,11,.455,0,0,,0,7,7,3,3,2,2,1,15,-18,.500,.500,.733,.000,0.0,25.8,12.7,14.1,4.3,3.9,11.8,22.6,94,101
62,200412010LAC,"10:30 PM, December 1, 2004",2005,Indiana Pacers,Los Angeles Clippers,1,David Harrison,28:00,1,2,.500,0,0,,1,4,.250,1,1,2,0,0,2,2,3,3,-7,.399,.500,.000,2.000,5.4,5.5,5.4,0.0,0.0,5.8,34.7,11.5,60,113
63,200412010LAC,"10:30 PM, December 1, 2004",2005,Indiana Pacers,Los Angeles Clippers,1,Britton Johnsen,25:00,2,7,.286,0,1,.000,0,0,,1,1,2,2,0,0,1,4,4,-6,.286,.286,.143,.000,6.0,6.2,6.1,14.7,0.0,0.0,12.5,17.9,71,118
64,200412010LAC,"10:30 PM, December 1, 2004",2005,Indiana Pacers,Los Angeles Clippers,0,Marcus Haislip,25:00,3,10,.300,0,0,,2,2,1.000,1,3,4,0,1,1,2,0,8,-4,.368,.300,.000,.200,6.0,18.6,12.2,0.0,2.4,3.3,15.5,28.8,68,107
65,200412010LAC,"10:30 PM, December 1, 2004",2005,Indiana Pacers,Los Angeles Clippers,0,John Edwards,20:00,1,1,1.000,0,0,,0,0,,0,2,2,0,1,0,0,1,2,-5,1.000,1.000,.000,.000,0.0,15.5,7.6,0.0,3.0,0.0,0.0,2.8,200,109
66,200412010LAC,"10:30 PM, December 1, 2004",2005,Indiana Pacers,Los Angeles Clippers,0,Tremaine Fowlkes,14:00,2,3,.667,0,0,,0,0,,1,1,2,0,0,0,1,2,4,+2,.667,.667,.000,.000,10.7,11.1,10.9,0.0,0.0,0.0,25.0,16.0,102,117
67,200412010LAC,"10:30 PM, December 1, 2004",2005,Los Angeles Clippers,Indiana Pacers,1,Marko Jaric,40:00,4,11,.364,2,5,.400,0,0,,2,1,3,8,1,0,3,0,10,+8,.455,.455,.455,.000,7.7,3.8,5.7,31.8,1.5,0.0,21.4,18.5,99,102
68,200412010LAC,"10:30 PM, December 1, 2004",2005,Los Angeles Clippers,Indiana Pacers,1,Bobby Simmons,39:00,9,14,.643,2,3,.667,0,0,,1,4,5,5,2,0,3,1,20,+11,.714,.714,.214,.000,4.0,15.4,9.8,25.7,3.1,0.0,17.6,23.0,120,97
69,200412010LAC,"10:30 PM, December 1, 2004",2005,Los Angeles Clippers,Indiana Pacers,1,Corey Maggette,38:00,4,11,.364,0,3,.000,9,10,.900,1,8,9,4,2,0,0,2,17,+11,.552,.364,.273,.909,4.1,31.6,18.0,16.9,3.2,0.0,0.0,21.4,135,94
70,200412010LAC,"10:30 PM, December 1, 2004",2005,Los Angeles Clippers,Indiana Pacers,1,Elton Brand,35:00,12,16,.750,0,0,,3,4,.750,1,4,5,1,1,2,0,2,27,+9,.760,.750,.000,.250,4.4,17.1,10.9,7.4,1.7,6.2,0.0,26.8,155,94
71,200412010LAC,"10:30 PM, December 1, 2004",2005,Los Angeles Clippers,Indiana Pacers,1,Chris Wilcox,20:00,1,4,.250,0,0,,2,2,1.000,0,2,2,1,0,1,1,3,4,+1,.410,.250,.000,.500,0.0,15.0,7.6,7.4,0.0,5.5,17.0,15.5,83,99
72,200412010LAC,"10:30 PM, December 1, 2004",2005,Los Angeles Clippers,Indiana Pacers,0,Quinton Ross,35:00,1,7,.143,0,0,,0,0,,1,4,5,0,1,0,1,1,2,+10,.143,.143,.000,.000,4.4,17.1,10.9,0.0,1.7,0.0,12.5,12.1,38,100
73,200412010LAC,"10:30 PM, December 1, 2004",2005,Los Angeles Clippers,Indiana Pacers,0,Rick Brunson,17:00,3,5,.600,0,1,.000,0,0,,0,2,2,6,2,0,1,3,6,+8,.600,.600,.200,.000,0.0,17.6,9.0,63.9,7.1,0.0,16.7,18.6,127,87
74,200412010LAC,"10:30 PM, December 1, 2004",2005,Los Angeles Clippers,Indiana Pacers,0,Mikki Moore,9:00,0,1,.000,0,0,,0,0,,2,1,3,0,1,0,3,1,0,+3,.000,.000,.000,.000,34.4,16.7,25.4,0.0,6.7,0.0,75.0,23.4,30,88
75,200412010LAC,"10:30 PM, December 1, 2004",2005,Los Angeles Clippers,Indiana Pacers,0,Chris Kaman,7:00,1,2,.500,0,0,,0,0,,1,1,2,0,1,0,1,2,2,-1,.500,.500,.000,.000,22.1,21.4,21.8,0.0,8.6,0.0,33.3,22.6,77,82
76,200412010NOH,"8:00 PM, December 1, 2004",2005,Sacramento Kings,New Orleans Hornets,1,Peja Stojakovic,38:00,6,15,.400,3,10,.300,5,5,1.000,1,2,3,1,0,0,1,0,20,+6,.581,.500,.667,.333,3.6,4.9,4.4,4.8,0.0,0.0,5.5,23.4,122,103
77,200412010NOH,"8:00 PM, December 1, 2004",2005,Sacramento Kings,New Orleans Hornets,1,Chris Webber,36:00,6,11,.545,0,0,,0,0,,0,7,7,9,1,0,6,0,12,+18,.545,.545,.000,.000,0.0,17.9,10.7,46.2,1.6,0.0,35.3,23.1,88,92
78,200412010NOH,"8:00 PM, December 1, 2004",2005,Sacramento Kings,New Orleans Hornets,1,Brad Miller,34:00,10,12,.833,0,1,.000,4,5,.800,1,5,6,1,2,0,1,4,24,-5,.654,.400,.200,1.200,4.0,8.1,6.5,22.6,4.9,0.0,28.2,15.3,117,91
79,200412010NOH,"8:00 PM, December 1, 2004",2005,Sacramento Kings,New Orleans Hornets,1,Doug Christie,34:00,2,5,.400,0,1,.000,6,6,1.000,1,3,4,5,3,0,3,2,10,+7,.845,.833,.083,.417,4.0,13.6,9.7,7.1,3.3,0.0,6.6,21.9,157,91
80,200412010NOH,"8:00 PM, December 1, 2004",2005,Sacramento Kings,New Orleans Hornets,1,Mike Bibby,32:00,1,9,.111,0,4,.000,1,2,.500,2,5,7,5,0,0,4,1,3,+19,.152,.111,.444,.222,8.6,14.4,12.1,23.1,0.0,0.0,28.8,21.2,54,97
81,200412010NOH,"8:00 PM, December 1, 2004",2005,Sacramento Kings,New Orleans Hornets,0,Bobby Jackson,27:00,6,9,.667,3,5,.600,4,5,.800,1,4,5,3,0,0,1,3,19,+10,.848,.833,.556,.556,5.1,13.7,10.2,22.9,0.0,0.0,8.2,22.1,157,98
82,200412010NOH,"8:00 PM, December 1, 2004",2005,Sacramento Kings,New Orleans Hornets,0,Darius Songaila,17:00,0,1,.000,0,0,,0,0,,2,2,4,0,0,0,1,2,0,+10,.000,.000,.000,.000,16.1,10.9,13.0,0.0,0.0,0.0,50.0,5.8,55,99
83,200412010NOH,"8:00 PM, December 1, 2004",2005,Sacramento Kings,New Orleans Hornets,0,Matt Barnes,9:00,2,5,.400,0,0,,0,0,,1,1,2,2,2,0,0,1,4,+9,.400,.400,.000,.000,15.2,10.3,12.3,45.7,12.4,0.0,0.0,27.2,112,75
84,200412010NOH,"8:00 PM, December 1, 2004",2005,Sacramento Kings,New Orleans Hornets,0,Greg Ostertag,7:00,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,0,2,+9,1.000,1.000,.000,.000,19.6,13.2,15.8,0.0,0.0,0.0,0.0,7.0,207,98
85,200412010NOH,"8:00 PM, December 1, 2004",2005,Sacramento Kings,New Orleans Hornets,0,Erik Daniels,2:00,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-6,.000,.000,.000,.000,68.6,0.0,27.6,0.0,0.0,0.0,0.0,24.5,65,106
86,200412010NOH,"8:00 PM, December 1, 2004",2005,Sacramento Kings,New Orleans Hornets,0,Kevin Martin,2:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,24.5,0,106
87,200412010NOH,"8:00 PM, December 1, 2004",2005,Sacramento Kings,New Orleans Hornets,0,Maurice Evans,2:00,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-6,.000,.000,.000,.000,0.0,46.2,27.6,0.0,0.0,0.0,0.0,24.5,0,77
88,200412010NOH,"8:00 PM, December 1, 2004",2005,New Orleans Hornets,Sacramento Kings,1,P.J. Brown,36:00,4,13,.308,0,0,,0,0,,6,3,9,4,3,1,1,2,8,-6,.308,.308,.000,.000,15.4,11.4,13.8,16.8,4.7,2.7,7.1,16.7,91,104
89,200412010NOH,"8:00 PM, December 1, 2004",2005,New Orleans Hornets,Sacramento Kings,1,David West,33:00,5,8,.625,0,0,,0,0,,2,2,4,2,0,0,1,2,10,-18,.625,.625,.000,.000,5.6,8.3,6.7,9.8,0.0,0.0,11.1,11.7,124,117
90,200412010NOH,"8:00 PM, December 1, 2004",2005,New Orleans Hornets,Sacramento Kings,1,David Wesley,32:00,8,15,.533,1,3,.333,1,1,1.000,0,2,2,2,3,0,4,1,18,-10,.583,.567,.200,.067,0.0,8.6,3.4,12.0,5.3,0.0,20.6,26.0,97,105
