Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
10,200801020BOS,"7:30 PM, January 2, 2008",2008,Boston Celtics,Houston Rockets,1,Paul Pierce,40:01,7,12,.583,2,3,.667,3,6,.500,0,6,6,7,1,1,2,0,19,+22,.649,.667,.250,.500,0.0,18.0,9.6,25.8,1.4,1.9,12.0,20.5,122,105
11,200801020BOS,"7:30 PM, January 2, 2008",2008,Boston Celtics,Houston Rockets,1,Kevin Garnett,35:01,11,15,.733,0,1,.000,4,6,.667,1,8,9,3,2,3,1,2,26,+9,.737,.733,.067,.400,3.9,27.4,16.4,15.9,3.1,6.6,5.4,26.2,141,95
12,200801020BOS,"7:30 PM, January 2, 2008",2008,Boston Celtics,Houston Rockets,1,Rajon Rondo,33:12,6,11,.545,0,0,,1,2,.500,0,5,5,9,0,0,2,0,13,+9,.547,.545,.000,.182,0.0,18.1,9.6,40.3,0.0,0.0,14.4,20.6,113,109
13,200801020BOS,"7:30 PM, January 2, 2008",2008,Boston Celtics,Houston Rockets,1,Kendrick Perkins,25:43,2,4,.500,0,0,,0,0,,1,1,2,2,0,1,3,6,4,-3,.500,.500,.000,.000,5.3,4.7,5.0,10.0,0.0,3.0,42.9,13.4,72,112
14,200801020BOS,"7:30 PM, January 2, 2008",2008,Boston Celtics,Houston Rockets,0,James Posey,23:14,0,5,.000,0,5,.000,1,2,.500,0,4,4,1,1,0,1,4,1,-3,.085,.000,1.000,.400,0.0,20.7,11.0,5.0,2.3,0.0,14.5,14.6,26,103
15,200801020BOS,"7:30 PM, January 2, 2008",2008,Boston Celtics,Houston Rockets,0,Eddie House,14:48,4,6,.667,1,3,.333,0,0,,0,0,0,0,0,0,0,1,9,-5,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,138,116
16,200801020BOS,"7:30 PM, January 2, 2008",2008,Boston Celtics,Houston Rockets,0,Scot Pollard,13:44,4,5,.800,0,0,,2,3,.667,2,3,5,1,1,0,1,6,10,+3,.791,.800,.000,.600,20.0,26.2,23.3,12.9,3.9,0.0,13.7,26.3,140,96
17,200801020BOS,"7:30 PM, January 2, 2008",2008,Boston Celtics,Houston Rockets,0,Tony Allen,8:24,0,2,.000,0,0,,0,0,,0,0,0,2,0,0,1,0,0,-10,.000,.000,.000,.000,0.0,0.0,0.0,27.9,0.0,0.0,33.3,17.6,36,116
18,200801020BOS,"7:30 PM, January 2, 2008",2008,Boston Celtics,Houston Rockets,0,Glen Davis,2:06,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,1,1,2,-3,.500,.500,.000,.000,65.3,0.0,30.5,0.0,0.0,0.0,33.3,70.4,77,115
19,200801020BOS,"7:30 PM, January 2, 2008",2008,Boston Celtics,Houston Rockets,0,Leon Powe,0:21,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,116
20,200801020CHA,"7:00 PM, January 2, 2008",2008,Chicago Bulls,Charlotte Bobcats,1,Luol Deng,37:10,7,15,.467,0,0,,7,8,.875,4,9,13,5,1,1,0,0,21,+6,.567,.467,.000,.533,10.8,27.7,18.7,19.0,1.4,2.1,0.0,22.2,142,104
21,200801020CHA,"7:00 PM, January 2, 2008",2008,Chicago Bulls,Charlotte Bobcats,1,Kirk Hinrich,36:54,5,9,.556,0,1,.000,1,2,.500,0,5,5,4,1,0,1,2,11,+8,.557,.556,.111,.222,0.0,15.5,7.2,14.3,1.4,0.0,9.2,13.1,117,108
22,200801020CHA,"7:00 PM, January 2, 2008",2008,Chicago Bulls,Charlotte Bobcats,1,Ben Wallace,36:49,3,6,.500,0,0,,1,4,.250,3,7,10,4,1,3,3,4,7,+17,.451,.500,.000,.667,8.1,21.7,14.5,13.3,1.4,6.2,27.9,13.0,90,101
23,200801020CHA,"7:00 PM, January 2, 2008",2008,Chicago Bulls,Charlotte Bobcats,1,Joe Smith,24:21,8,16,.500,0,0,,0,0,,1,3,4,2,0,1,1,0,16,+6,.500,.500,.000,.000,4.1,14.1,8.8,14.5,0.0,3.1,5.9,31.1,107,109
24,200801020CHA,"7:00 PM, January 2, 2008",2008,Chicago Bulls,Charlotte Bobcats,1,Chris Duhon,22:30,0,2,.000,0,2,.000,1,2,.500,0,0,0,3,0,0,1,2,1,0,.174,.000,1.000,1.000,0.0,0.0,0.0,14.9,0.0,0.0,25.8,7.7,65,115
25,200801020CHA,"7:00 PM, January 2, 2008",2008,Chicago Bulls,Charlotte Bobcats,0,Ben Gordon,36:36,8,20,.400,3,4,.750,3,3,1.000,4,2,6,2,1,0,1,2,22,+16,.516,.475,.200,.150,10.9,6.2,8.7,8.1,1.4,0.0,4.5,27.1,120,110
26,200801020CHA,"7:00 PM, January 2, 2008",2008,Chicago Bulls,Charlotte Bobcats,0,Joakim Noah,18:14,7,10,.700,0,0,,3,5,.600,3,3,6,4,2,1,1,4,17,+5,.697,.700,.000,.500,16.5,18.8,17.6,42.9,5.8,4.2,7.6,32.2,144,94
27,200801020CHA,"7:00 PM, January 2, 2008",2008,Chicago Bulls,Charlotte Bobcats,0,Andres Nocioni,15:33,3,6,.500,2,3,.667,2,3,.667,0,3,3,0,0,0,1,2,10,+8,.683,.667,.500,.500,0.0,22.0,10.3,0.0,0.0,0.0,12.0,23.8,122,109
28,200801020CHA,"7:00 PM, January 2, 2008",2008,Chicago Bulls,Charlotte Bobcats,0,Aaron Gray,6:07,2,2,1.000,0,0,,0,0,,2,0,2,0,0,1,0,2,4,-2,1.000,1.000,.000,.000,32.7,0.0,17.4,0.0,0.0,12.5,0.0,14.5,203,103
29,200801020CHA,"7:00 PM, January 2, 2008",2008,Chicago Bulls,Charlotte Bobcats,0,Thabo Sefolosha,5:46,0,1,.000,0,0,,0,0,,0,1,1,0,0,1,0,2,0,-4,.000,.000,.000,.000,0.0,19.8,9.2,0.0,0.0,13.2,0.0,7.7,0,98
30,200801020CHA,"7:00 PM, January 2, 2008",2008,Charlotte Bobcats,Chicago Bulls,1,Raymond Felton,44:14,6,15,.400,0,2,.000,1,1,1.000,1,1,2,9,0,0,5,4,13,-7,.421,.400,.133,.067,2.6,2.3,2.4,34.3,0.0,0.0,24.5,21.5,83,127
31,200801020CHA,"7:00 PM, January 2, 2008",2008,Charlotte Bobcats,Chicago Bulls,1,Gerald Wallace,40:24,7,17,.412,4,7,.571,5,6,.833,1,10,11,8,0,2,2,4,23,-11,.586,.529,.412,.353,2.8,24.8,14.5,35.6,0.0,3.1,9.2,24.9,118,116
32,200801020CHA,"7:00 PM, January 2, 2008",2008,Charlotte Bobcats,Chicago Bulls,1,Jason Richardson,38:54,11,17,.647,3,5,.600,3,4,.750,1,1,2,2,1,1,1,4,28,-9,.746,.735,.294,.235,2.9,2.6,2.7,11.5,1.4,1.6,5.1,23.6,136,123
33,200801020CHA,"7:00 PM, January 2, 2008",2008,Charlotte Bobcats,Chicago Bulls,1,Emeka Okafor,30:35,4,11,.364,0,0,,1,3,.333,2,6,8,0,1,2,1,2,9,+1,.365,.364,.000,.273,7.5,19.6,14.0,0.0,1.7,4.1,7.5,20.2,76,114
34,200801020CHA,"7:00 PM, January 2, 2008",2008,Charlotte Bobcats,Chicago Bulls,1,Jeff McInnis,28:33,2,5,.400,0,0,,1,2,.500,0,3,3,5,0,0,1,3,5,-7,.425,.400,.000,.400,0.0,10.5,5.6,26.6,0.0,0.0,14.5,11.2,98,124
35,200801020CHA,"7:00 PM, January 2, 2008",2008,Charlotte Bobcats,Chicago Bulls,0,Nazr Mohammed,21:04,3,8,.375,0,0,,2,4,.500,1,2,3,1,0,1,2,3,8,-15,.410,.375,.000,.500,5.4,9.5,7.6,8.1,0.0,3.0,17.0,25.9,76,122
36,200801020CHA,"7:00 PM, January 2, 2008",2008,Charlotte Bobcats,Chicago Bulls,0,Matt Carroll,17:57,2,4,.500,0,1,.000,0,0,,0,1,1,2,1,1,0,1,4,-13,.500,.500,.250,.000,0.0,5.6,3.0,18.0,2.9,3.5,0.0,10.4,115,117
37,200801020CHA,"7:00 PM, January 2, 2008",2008,Charlotte Bobcats,Chicago Bulls,0,Derek Anderson,14:22,0,1,.000,0,0,,7,8,.875,3,5,8,1,2,0,1,2,7,0,.774,.000,.000,8.000,23.9,34.8,29.7,9.5,7.3,0.0,18.1,17.9,153,98
38,200801020CHA,"7:00 PM, January 2, 2008",2008,Charlotte Bobcats,Chicago Bulls,0,Jared Dudley,3:57,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,+1,,,,,0.0,50.6,27.0,0.0,0.0,0.0,,0.0,0,107
39,200801020CLE,"7:00 PM, January 2, 2008",2008,Atlanta Hawks,Cleveland Cavaliers,1,Al Horford,40:51,4,9,.444,0,0,,0,2,.000,4,5,9,3,3,1,0,4,8,-5,.405,.444,.000,.222,11.5,16.8,13.9,13.4,4.2,1.8,0.0,11.6,113,110
40,200801020CLE,"7:00 PM, January 2, 2008",2008,Atlanta Hawks,Cleveland Cavaliers,1,Marvin Williams,38:23,2,6,.333,0,0,,12,12,1.000,0,4,4,1,1,0,1,4,16,-6,.709,.333,.000,2.000,0.0,14.3,6.6,4.4,1.5,0.0,8.1,15.4,148,117
41,200801020CLE,"7:00 PM, January 2, 2008",2008,Atlanta Hawks,Cleveland Cavaliers,1,Joe Johnson,35:19,8,18,.444,4,6,.667,4,4,1.000,1,1,2,2,0,0,2,3,24,-4,.607,.556,.333,.222,3.3,3.9,3.6,13.5,0.0,0.0,9.2,29.6,122,123
42,200801020CLE,"7:00 PM, January 2, 2008",2008,Atlanta Hawks,Cleveland Cavaliers,1,Josh Smith,34:42,8,15,.533,0,1,.000,4,6,.667,4,4,8,2,1,1,2,4,20,-9,.567,.533,.067,.400,13.5,15.8,14.6,13.9,1.6,2.1,10.2,27.2,117,115
43,200801020CLE,"7:00 PM, January 2, 2008",2008,Atlanta Hawks,Cleveland Cavaliers,1,Anthony Johnson,23:42,2,8,.250,1,2,.500,0,0,,1,4,5,2,1,0,3,2,5,0,.313,.313,.250,.000,4.9,23.1,13.3,15.0,2.4,0.0,27.3,22.3,61,113
44,200801020CLE,"7:00 PM, January 2, 2008",2008,Atlanta Hawks,Cleveland Cavaliers,0,Josh Childress,24:38,5,7,.714,0,0,,3,4,.750,1,1,2,1,4,0,0,0,13,+2,.742,.714,.000,.571,4.8,5.6,5.1,9.2,9.2,0.0,0.0,17.1,160,104
45,200801020CLE,"7:00 PM, January 2, 2008",2008,Atlanta Hawks,Cleveland Cavaliers,0,Tyronn Lue,15:01,2,4,.500,0,2,.000,4,4,1.000,0,0,0,2,0,0,0,3,8,+1,.694,.500,.500,1.000,0.0,0.0,0.0,26.0,0.0,0.0,0.0,18.4,161,124
46,200801020CLE,"7:00 PM, January 2, 2008",2008,Atlanta Hawks,Cleveland Cavaliers,0,Shelden Williams,11:43,0,3,.000,0,0,,0,2,.000,0,1,1,0,0,0,0,2,0,-2,.000,.000,.000,.667,0.0,11.7,5.4,0.0,0.0,0.0,0.0,15.9,0,121
47,200801020CLE,"7:00 PM, January 2, 2008",2008,Atlanta Hawks,Cleveland Cavaliers,0,Acie Law,8:33,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-4,.000,.000,.000,.000,0.0,32.1,14.8,0.0,0.0,0.0,50.0,11.2,0,116
48,200801020CLE,"7:00 PM, January 2, 2008",2008,Atlanta Hawks,Cleveland Cavaliers,0,Zaza Pachulia,4:23,0,5,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0,.000,.000,.000,.000,26.7,0.0,14.4,0.0,0.0,0.0,0.0,54.8,17,125
49,200801020CLE,"7:00 PM, January 2, 2008",2008,Atlanta Hawks,Cleveland Cavaliers,0,Lorenzen Wright,2:45,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,+7,,,,,0.0,49.9,23.0,0.0,0.0,0.0,,0.0,0,109
50,200801020CLE,"7:00 PM, January 2, 2008",2008,Cleveland Cavaliers,Atlanta Hawks,1,LeBron James,40:05,13,22,.591,1,3,.333,9,11,.818,1,4,5,6,2,1,2,1,36,+7,.671,.614,.136,.500,3.4,11.7,7.9,30.7,2.8,1.8,6.9,34.5,139,111
51,200801020CLE,"7:00 PM, January 2, 2008",2008,Cleveland Cavaliers,Atlanta Hawks,1,Larry Hughes,34:42,6,10,.600,1,1,1.000,1,2,.500,1,2,3,4,3,0,1,2,14,0,.643,.650,.100,.200,4.0,6.7,5.5,18.0,4.9,0.0,8.4,16.4,132,109
52,200801020CLE,"7:00 PM, January 2, 2008",2008,Cleveland Cavaliers,Atlanta Hawks,1,Drew Gooden,31:27,6,11,.545,0,0,,1,2,.500,1,6,7,1,1,1,1,4,13,+9,.547,.545,.000,.182,4.4,22.3,14.1,5.1,1.8,2.3,7.8,19.6,111,108
53,200801020CLE,"7:00 PM, January 2, 2008",2008,Cleveland Cavaliers,Atlanta Hawks,1,Sasha Pavlovic,27:54,2,6,.333,0,1,.000,3,4,.750,1,5,6,4,1,1,3,3,7,-8,.451,.333,.167,.667,4.9,21.0,13.6,19.4,2.0,2.6,27.9,18.5,88,108
54,200801020CLE,"7:00 PM, January 2, 2008",2008,Cleveland Cavaliers,Atlanta Hawks,1,Zydrunas Ilgauskas,26:49,1,4,.250,0,0,,1,1,1.000,2,3,5,1,0,3,1,2,3,-1,.338,.250,.000,.250,10.2,13.1,11.8,4.8,0.0,8.3,18.4,9.7,88,112
55,200801020CLE,"7:00 PM, January 2, 2008",2008,Cleveland Cavaliers,Atlanta Hawks,0,Anderson Varejao,29:14,4,10,.400,0,0,,0,1,.000,5,6,11,3,0,0,0,3,8,0,.383,.400,.000,.100,23.5,24.0,23.8,15.2,0.0,0.0,0.0,17.1,115,113
56,200801020CLE,"7:00 PM, January 2, 2008",2008,Cleveland Cavaliers,Atlanta Hawks,0,Daniel Gibson,26:18,5,10,.500,1,4,.250,0,0,,1,0,1,4,1,0,2,5,11,+9,.550,.550,.400,.000,5.2,0.0,2.4,24.4,2.2,0.0,16.7,21.9,108,118
57,200801020CLE,"7:00 PM, January 2, 2008",2008,Cleveland Cavaliers,Atlanta Hawks,0,Devin Brown,15:18,2,4,.500,0,2,.000,2,2,1.000,0,2,2,1,0,0,2,2,6,+6,.615,.500,.500,.500,0.0,15.3,8.3,9.6,0.0,0.0,29.1,21.6,94,116
58,200801020CLE,"7:00 PM, January 2, 2008",2008,Cleveland Cavaliers,Atlanta Hawks,0,Dwayne Jones,8:13,0,0,,0,0,,0,0,,0,1,1,0,0,2,1,1,0,-2,,,,,0.0,14.2,7.7,0.0,0.0,18.0,100.0,5.8,0,104
59,200801020DAL,"8:30 PM, January 2, 2008",2008,Golden State Warriors,Dallas Mavericks,1,Stephen Jackson,39:42,8,21,.381,1,5,.200,8,9,.889,1,3,4,4,2,0,4,2,25,-22,.501,.405,.238,.429,2.4,10.4,5.7,20.7,2.7,0.0,13.8,34.0,97,131
60,200801020DAL,"8:30 PM, January 2, 2008",2008,Golden State Warriors,Dallas Mavericks,1,Baron Davis,36:52,2,14,.143,2,6,.333,4,6,.667,1,1,2,6,1,0,3,1,10,-20,.300,.214,.429,.429,2.6,3.7,3.1,25.7,1.4,0.0,15.3,24.8,73,135
61,200801020DAL,"8:30 PM, January 2, 2008",2008,Golden State Warriors,Dallas Mavericks,1,Monta Ellis,33:10,5,10,.500,0,0,,3,5,.600,2,3,5,1,0,0,1,3,13,-13,.533,.500,.000,.500,5.8,12.4,8.5,5.6,0.0,0.0,7.6,18.5,110,136
62,200801020DAL,"8:30 PM, January 2, 2008",2008,Golden State Warriors,Dallas Mavericks,1,Al Harrington,32:25,7,12,.583,4,6,.667,3,4,.750,0,6,6,1,0,0,1,5,21,-16,.763,.750,.500,.333,0.0,25.4,10.5,6.5,0.0,0.0,6.8,21.2,141,133
63,200801020DAL,"8:30 PM, January 2, 2008",2008,Golden State Warriors,Dallas Mavericks,1,Mickael Pietrus,24:09,2,7,.286,2,3,.667,2,2,1.000,1,5,6,2,0,1,1,3,8,-10,.508,.429,.429,.286,4.0,28.4,14.0,13.7,0.0,3.1,11.3,17.1,107,130
64,200801020DAL,"8:30 PM, January 2, 2008",2008,Golden State Warriors,Dallas Mavericks,0,Andris Biedrins,25:11,5,6,.833,0,0,,0,0,,3,2,5,1,0,2,0,3,10,-2,.833,.833,.000,.000,11.4,10.9,11.2,8.1,0.0,6.0,0.0,11.1,177,132
65,200801020DAL,"8:30 PM, January 2, 2008",2008,Golden State Warriors,Dallas Mavericks,0,Matt Barnes,21:40,1,3,.333,0,2,.000,0,0,,0,4,4,1,0,1,0,3,2,-14,.333,.333,.667,.000,0.0,25.3,10.4,7.2,0.0,3.5,0.0,6.4,85,131
66,200801020DAL,"8:30 PM, January 2, 2008",2008,Golden State Warriors,Dallas Mavericks,0,Kelenna Azubuike,14:13,2,4,.500,1,1,1.000,3,6,.500,2,0,2,0,0,0,0,1,8,-5,.602,.625,.250,1.500,13.5,0.0,7.9,0.0,0.0,0.0,0.0,21.7,134,139
67,200801020DAL,"8:30 PM, January 2, 2008",2008,Golden State Warriors,Dallas Mavericks,0,Marco Belinelli,3:56,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-3,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,99,139
68,200801020DAL,"8:30 PM, January 2, 2008",2008,Golden State Warriors,Dallas Mavericks,0,Brandan Wright,3:56,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,139
69,200801020DAL,"8:30 PM, January 2, 2008",2008,Golden State Warriors,Dallas Mavericks,0,Didier Ilunga-Mbenga,3:39,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,2,0,-3,,,,,26.3,0.0,15.5,0.0,0.0,0.0,,0.0,221,139
70,200801020DAL,"8:30 PM, January 2, 2008",2008,Golden State Warriors,Dallas Mavericks,0,Patrick O'Bryant,1:08,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,139
71,200801020DAL,"8:30 PM, January 2, 2008",2008,Dallas Mavericks,Golden State Warriors,1,Josh Howard,41:22,8,19,.421,2,4,.500,1,1,1.000,1,12,13,3,0,0,0,3,19,+18,.489,.474,.211,.053,3.3,27.8,17.7,10.3,0.0,0.0,0.0,21.7,116,109
72,200801020DAL,"8:30 PM, January 2, 2008",2008,Dallas Mavericks,Golden State Warriors,1,Dirk Nowitzki,38:42,9,16,.563,3,4,.750,8,8,1.000,1,7,8,6,0,3,2,5,29,+28,.743,.656,.250,.500,3.5,17.4,11.7,23.4,0.0,6.6,9.3,25.6,149,107
73,200801020DAL,"8:30 PM, January 2, 2008",2008,Dallas Mavericks,Golden State Warriors,1,Erick Dampier,26:32,5,5,1.000,0,0,,3,4,.750,4,3,7,1,1,3,2,3,13,+2,.962,1.000,.000,.800,20.7,10.9,14.9,5.3,2.0,9.7,22.8,15.2,153,103
74,200801020DAL,"8:30 PM, January 2, 2008",2008,Dallas Mavericks,Golden State Warriors,1,Devin Harris,23:37,5,10,.500,1,2,.500,6,7,.857,0,3,3,5,0,0,2,4,17,+3,.650,.550,.200,.700,0.0,12.2,7.2,30.9,0.0,0.0,13.3,29.4,130,114
75,200801020DAL,"8:30 PM, January 2, 2008",2008,Dallas Mavericks,Golden State Warriors,1,Eddie Jones,15:20,1,2,.500,0,1,.000,0,0,,1,2,3,2,0,1,2,4,2,+2,.500,.500,.500,.000,8.9,12.5,11.0,15.7,0.0,5.6,50.0,12.0,82,109
76,200801020DAL,"8:30 PM, January 2, 2008",2008,Dallas Mavericks,Golden State Warriors,0,Jerry Stackhouse,30:06,6,11,.545,2,4,.500,2,4,.500,0,3,3,3,2,0,2,1,16,+23,.627,.636,.364,.364,0.0,9.6,5.6,14.3,3.5,0.0,13.6,22.6,115,108
77,200801020DAL,"8:30 PM, January 2, 2008",2008,Dallas Mavericks,Golden State Warriors,0,Jason Terry,27:53,4,7,.571,0,1,.000,1,1,1.000,1,1,2,6,1,0,0,2,9,+18,.605,.571,.143,.143,4.9,3.4,4.1,28.6,1.9,0.0,0.0,12.3,155,113
78,200801020DAL,"8:30 PM, January 2, 2008",2008,Dallas Mavericks,Golden State Warriors,0,Brandon Bass,22:48,3,7,.429,0,0,,6,7,.857,3,8,11,1,1,0,0,5,12,+19,.595,.429,.000,1.000,18.0,33.7,27.2,5.7,2.3,0.0,0.0,20.4,148,101
79,200801020DAL,"8:30 PM, January 2, 2008",2008,Dallas Mavericks,Golden State Warriors,0,Devean George,7:58,2,3,.667,0,0,,0,0,,0,0,0,0,0,0,0,0,4,-5,.667,.667,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,133,119
80,200801020DAL,"8:30 PM, January 2, 2008",2008,Dallas Mavericks,Golden State Warriors,0,Trenton Hassell,2:51,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,+1,,,,,0.0,0.0,0.0,39.2,0.0,0.0,,0.0,219,119
81,200801020DAL,"8:30 PM, January 2, 2008",2008,Dallas Mavericks,Golden State Warriors,0,DeSagana Diop,2:51,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,+1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,117
82,200801020IND,"7:00 PM, January 2, 2008",2008,Memphis Grizzlies,Indiana Pacers,1,Rudy Gay,43:47,10,20,.500,4,7,.571,0,0,,2,4,6,5,2,1,3,0,24,+23,.600,.600,.350,.000,5.8,7.2,6.6,21.9,2.3,1.7,13.0,24.4,108,81
83,200801020IND,"7:00 PM, January 2, 2008",2008,Memphis Grizzlies,Indiana Pacers,1,Pau Gasol,40:21,11,19,.579,0,1,.000,8,10,.800,3,9,12,2,1,0,1,1,30,+27,.641,.579,.053,.526,9.4,17.6,14.4,10.4,1.3,0.0,4.1,28.1,129,77
84,200801020IND,"7:00 PM, January 2, 2008",2008,Memphis Grizzlies,Indiana Pacers,1,Mike Miller,39:11,8,12,.667,2,4,.500,1,1,1.000,0,11,11,4,2,0,4,1,19,+24,.764,.750,.333,.083,0.0,22.1,13.6,18.7,2.6,0.0,24.3,19.5,110,71
85,200801020IND,"7:00 PM, January 2, 2008",2008,Memphis Grizzlies,Indiana Pacers,1,Mike Conley,34:37,3,7,.429,0,2,.000,1,2,.500,0,6,6,8,3,0,1,2,7,+23,.444,.429,.286,.286,0.0,13.6,8.4,34.8,4.4,0.0,11.3,11.9,108,73
86,200801020IND,"7:00 PM, January 2, 2008",2008,Memphis Grizzlies,Indiana Pacers,1,Darko Milicic,20:29,2,6,.333,0,0,,1,2,.500,0,4,4,0,0,3,0,4,5,+10,.363,.333,.000,.333,0.0,15.4,9.5,0.0,0.0,11.2,0.0,15.6,75,75
87,200801020IND,"7:00 PM, January 2, 2008",2008,Memphis Grizzlies,Indiana Pacers,0,Stromile Swift,24:10,2,6,.333,0,0,,1,4,.250,1,3,4,3,1,1,4,4,5,+2,.322,.333,.000,.667,5.2,9.8,8.0,18.6,2.1,3.2,34.0,22.6,57,79
88,200801020IND,"7:00 PM, January 2, 2008",2008,Memphis Grizzlies,Indiana Pacers,0,Kyle Lowry,13:23,0,4,.000,0,2,.000,0,0,,1,1,2,3,0,1,1,2,0,-5,.000,.000,.500,.000,9.4,5.9,7.2,29.9,0.0,5.7,20.0,17.3,43,85
89,200801020IND,"7:00 PM, January 2, 2008",2008,Memphis Grizzlies,Indiana Pacers,0,Casey Jacobsen,12:49,0,4,.000,0,4,.000,0,0,,0,3,3,0,0,1,0,1,0,-5,.000,.000,1.000,.000,0.0,18.4,11.3,0.0,0.0,5.9,0.0,14.5,0,76
90,200801020IND,"7:00 PM, January 2, 2008",2008,Memphis Grizzlies,Indiana Pacers,0,Juan Carlos Navarro,8:35,0,0,,0,0,,0,0,,0,1,1,0,0,0,3,0,0,-9,,,,,0.0,9.2,5.6,0.0,0.0,0.0,100.0,16.2,0,86
91,200801020IND,"7:00 PM, January 2, 2008",2008,Memphis Grizzlies,Indiana Pacers,0,Andre Brown,1:19,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,90
