Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
10,201002010DEN,"9:00 PM, February 1, 2010",2010,Sacramento Kings,Denver Nuggets,0,Sean May,1:43,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,109
11,201002010DEN,"9:00 PM, February 1, 2010",2010,Denver Nuggets,Sacramento Kings,1,Kenyon Martin,45:49,10,15,.667,0,0,,4,8,.500,1,11,12,3,1,2,2,2,24,+1,.648,.667,.000,.533,2.6,35.3,17.1,11.8,1.1,3.7,9.7,20.7,116,101
12,201002010DEN,"9:00 PM, February 1, 2010",2010,Denver Nuggets,Sacramento Kings,1,Nene Hilario,42:30,6,10,.600,0,0,,2,4,.500,0,6,6,2,1,2,2,4,14,-14,.595,.600,.000,.400,0.0,20.8,9.2,7.4,1.2,4.0,14.5,15.0,99,104
13,201002010DEN,"9:00 PM, February 1, 2010",2010,Denver Nuggets,Sacramento Kings,1,Chauncey Billups,40:43,6,25,.240,3,10,.300,8,9,.889,0,1,1,9,0,0,2,2,23,-5,.397,.300,.400,.360,0.0,3.6,1.6,35.3,0.0,0.0,6.5,35.1,87,113
14,201002010DEN,"9:00 PM, February 1, 2010",2010,Denver Nuggets,Sacramento Kings,1,Arron Afflalo,32:23,4,7,.571,0,2,.000,4,6,.667,1,3,4,3,0,0,1,5,12,+11,.622,.571,.286,.857,3.6,13.6,8.1,14.3,0.0,0.0,9.4,15.2,122,111
15,201002010DEN,"9:00 PM, February 1, 2010",2010,Denver Nuggets,Sacramento Kings,1,Joey Graham,8:40,0,1,.000,0,0,,0,2,.000,0,1,1,0,1,0,0,0,0,-7,.000,.000,.000,2.000,0.0,17.0,7.5,0.0,5.9,0.0,0.0,10.0,0,97
16,201002010DEN,"9:00 PM, February 1, 2010",2010,Denver Nuggets,Sacramento Kings,0,J.R. Smith,33:03,4,13,.308,0,7,.000,1,1,1.000,0,2,2,2,2,0,0,3,9,+10,.335,.308,.538,.077,0.0,8.9,4.0,9.3,3.1,0.0,0.0,18.8,72,105
17,201002010DEN,"9:00 PM, February 1, 2010",2010,Denver Nuggets,Sacramento Kings,0,Ty Lawson,27:26,6,10,.600,1,1,1.000,2,2,1.000,0,3,3,2,1,0,1,2,15,+5,.689,.650,.100,.200,0.0,16.1,7.2,13.1,1.9,0.0,8.4,20.0,122,106
18,201002010DEN,"9:00 PM, February 1, 2010",2010,Denver Nuggets,Sacramento Kings,0,Chris Andersen,17:38,3,4,.750,0,0,,5,6,.833,3,1,4,1,0,1,1,2,11,+19,.828,.750,.000,1.500,20.0,8.3,14.8,9.4,0.0,4.8,13.1,20.0,155,108
19,201002010DEN,"9:00 PM, February 1, 2010",2010,Denver Nuggets,Sacramento Kings,0,Anthony Carter,16:48,2,4,.500,0,1,.000,0,0,,0,0,0,5,1,1,0,0,4,-5,.500,.500,.250,.000,0.0,0.0,0.0,45.5,3.0,5.0,0.0,11.0,127,102
20,201002010MEM,"8:00 PM, February 1, 2010",2010,Los Angeles Lakers,Memphis Grizzlies,1,Kobe Bryant,40:10,16,28,.571,4,7,.571,8,13,.615,0,3,3,3,0,0,3,1,44,+5,.652,.643,.250,.464,0.0,7.8,4.1,24.1,0.0,0.0,8.2,43.9,118,109
21,201002010MEM,"8:00 PM, February 1, 2010",2010,Los Angeles Lakers,Memphis Grizzlies,1,Metta World Peace,35:11,6,9,.667,2,3,.667,4,5,.800,0,5,5,2,0,0,5,5,18,-1,.804,.778,.333,.556,0.0,14.8,7.8,10.6,0.0,0.0,30.9,22.1,107,106
22,201002010MEM,"8:00 PM, February 1, 2010",2010,Los Angeles Lakers,Memphis Grizzlies,1,Pau Gasol,30:16,4,7,.571,0,0,,2,5,.400,2,7,9,2,1,0,1,4,10,-7,.543,.571,.000,.714,7.6,24.1,16.2,11.5,1.7,0.0,9.8,16.2,111,99
23,201002010MEM,"8:00 PM, February 1, 2010",2010,Los Angeles Lakers,Memphis Grizzlies,1,Derek Fisher,28:19,1,6,.167,0,3,.000,0,0,,0,0,0,0,2,0,0,1,2,-12,.167,.167,.500,.000,0.0,0.0,0.0,0.0,3.7,0.0,0.0,10.2,35,104
24,201002010MEM,"8:00 PM, February 1, 2010",2010,Los Angeles Lakers,Memphis Grizzlies,1,Andrew Bynum,26:04,1,3,.333,0,0,,3,4,.750,1,7,8,0,1,0,2,5,5,-4,.525,.333,.000,1.333,4.4,28.0,16.7,0.0,2.0,0.0,29.6,12.5,83,97
25,201002010MEM,"8:00 PM, February 1, 2010",2010,Los Angeles Lakers,Memphis Grizzlies,0,Lamar Odom,36:49,2,9,.222,0,1,.000,0,0,,2,7,9,4,2,0,1,5,4,+4,.222,.222,.111,.000,6.2,19.8,13.3,16.6,2.8,0.0,10.0,13.1,71,98
26,201002010MEM,"8:00 PM, February 1, 2010",2010,Los Angeles Lakers,Memphis Grizzlies,0,Jordan Farmar,19:41,2,7,.286,1,5,.200,0,0,,0,3,3,5,0,0,1,1,5,+10,.357,.357,.714,.000,0.0,15.9,8.3,41.9,0.0,0.0,12.5,19.5,88,106
27,201002010MEM,"8:00 PM, February 1, 2010",2010,Los Angeles Lakers,Memphis Grizzlies,0,Shannon Brown,14:18,1,3,.333,1,1,1.000,0,0,,0,2,2,1,0,0,2,1,3,-1,.500,.500,.333,.000,0.0,14.6,7.6,11.0,0.0,0.0,40.0,16.8,64,106
28,201002010MEM,"8:00 PM, February 1, 2010",2010,Los Angeles Lakers,Memphis Grizzlies,0,Luke Walton,6:25,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,0,1,2,-7,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,8.1,0.0,0.0,7.5,200,94
29,201002010MEM,"8:00 PM, February 1, 2010",2010,Los Angeles Lakers,Memphis Grizzlies,0,Josh Powell,1:37,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,112
30,201002010MEM,"8:00 PM, February 1, 2010",2010,Los Angeles Lakers,Memphis Grizzlies,0,Didier Ilunga-Mbenga,1:10,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,112
31,201002010MEM,"8:00 PM, February 1, 2010",2010,Memphis Grizzlies,Los Angeles Lakers,1,Rudy Gay,44:01,10,19,.526,2,5,.400,3,4,.750,1,3,4,1,3,0,2,2,25,+3,.602,.579,.263,.211,2.4,7.8,5.0,4.7,3.5,0.0,8.8,23.4,116,98
32,201002010MEM,"8:00 PM, February 1, 2010",2010,Memphis Grizzlies,Los Angeles Lakers,1,Zach Randolph,41:40,9,18,.500,0,0,,4,5,.800,3,14,17,1,0,0,1,4,22,-1,.545,.500,.000,.278,7.5,38.4,22.3,4.9,0.0,0.0,4.7,23.0,116,101
33,201002010MEM,"8:00 PM, February 1, 2010",2010,Memphis Grizzlies,Los Angeles Lakers,1,Marc Gasol,33:11,2,5,.400,0,0,,7,12,.583,3,10,13,1,1,3,1,3,11,+7,.535,.400,.000,2.400,9.4,34.4,21.4,4.7,1.6,8.2,8.9,15.4,116,91
34,201002010MEM,"8:00 PM, February 1, 2010",2010,Memphis Grizzlies,Los Angeles Lakers,1,O.J. Mayo,30:32,3,11,.273,1,4,.250,2,2,1.000,0,1,1,1,0,0,1,4,9,+2,.379,.318,.364,.182,0.0,3.7,1.8,5.4,0.0,0.0,7.8,19.1,81,106
35,201002010MEM,"8:00 PM, February 1, 2010",2010,Memphis Grizzlies,Los Angeles Lakers,1,Mike Conley,28:05,3,9,.333,0,1,.000,1,4,.250,0,1,1,4,1,0,0,0,7,-1,.325,.333,.111,.444,0.0,4.1,1.9,23.7,1.8,0.0,0.0,17.3,86,103
36,201002010MEM,"8:00 PM, February 1, 2010",2010,Memphis Grizzlies,Los Angeles Lakers,0,Jamaal Tinsley,19:55,1,4,.250,0,1,.000,0,0,,1,1,2,4,1,0,0,2,2,+3,.250,.250,.250,.000,5.2,5.7,5.5,30.5,2.6,0.0,0.0,9.1,101,100
37,201002010MEM,"8:00 PM, February 1, 2010",2010,Memphis Grizzlies,Los Angeles Lakers,0,DeMarre Carroll,15:26,1,4,.250,0,0,,0,0,,1,4,5,1,0,0,1,2,2,-5,.250,.250,.000,.000,6.8,29.6,17.7,10.1,0.0,0.0,20.0,14.7,62,102
38,201002010MEM,"8:00 PM, February 1, 2010",2010,Memphis Grizzlies,Los Angeles Lakers,0,Hasheem Thabeet,13:13,1,1,1.000,0,0,,0,0,,2,3,5,0,0,0,2,3,2,-1,1.000,1.000,.000,.000,15.8,25.9,20.6,0.0,0.0,0.0,66.7,10.3,80,102
39,201002010MEM,"8:00 PM, February 1, 2010",2010,Memphis Grizzlies,Los Angeles Lakers,0,Lester Hudson,12:21,4,10,.400,2,5,.400,3,3,1.000,1,0,1,1,1,0,2,0,13,+7,.574,.500,.500,.300,8.4,0.0,4.4,21.1,4.2,0.0,15.0,48.8,106,98
40,201002010MEM,"8:00 PM, February 1, 2010",2010,Memphis Grizzlies,Los Angeles Lakers,0,Hamed Haddadi,1:36,0,1,.000,0,1,.000,2,2,1.000,0,0,0,0,0,0,0,1,2,-4,.532,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,126,102
41,201002010MIA,"7:30 PM, February 1, 2010",2010,Milwaukee Bucks,Miami Heat,1,Carlos Delfino,42:08,5,11,.455,1,4,.250,5,6,.833,0,10,10,4,3,0,4,2,16,+17,.587,.500,.364,.545,0.0,23.2,13.4,14.6,3.9,0.0,22.7,20.8,100,86
42,201002010MIA,"7:30 PM, February 1, 2010",2010,Milwaukee Bucks,Miami Heat,1,Andrew Bogut,34:19,10,13,.769,0,0,,2,3,.667,0,11,11,1,0,1,3,4,22,+7,.768,.769,.000,.231,0.0,31.4,18.1,6.1,0.0,2.5,17.3,25.1,119,89
43,201002010MIA,"7:30 PM, February 1, 2010",2010,Milwaukee Bucks,Miami Heat,1,Brandon Jennings,32:35,4,10,.400,1,4,.250,0,0,,0,4,4,8,2,0,3,1,9,-3,.450,.450,.400,.000,0.0,12.0,6.9,37.9,3.4,0.0,23.1,19.8,94,91
44,201002010MIA,"7:30 PM, February 1, 2010",2010,Milwaukee Bucks,Miami Heat,1,Charlie Bell,29:54,4,8,.500,2,5,.400,2,2,1.000,1,0,1,0,0,0,1,2,12,-6,.676,.625,.625,.250,4.5,0.0,1.9,0.0,0.0,0.0,10.1,16.4,125,103
45,201002010MIA,"7:30 PM, February 1, 2010",2010,Milwaukee Bucks,Miami Heat,1,Luc Mbah a Moute,17:53,1,2,.500,0,0,,2,2,1.000,3,2,5,1,0,1,2,3,4,-2,.694,.500,.000,1.000,22.4,11.0,15.8,7.8,0.0,4.9,41.0,13.5,112,95
46,201002010MIA,"7:30 PM, February 1, 2010",2010,Milwaukee Bucks,Miami Heat,0,Hakim Warrick,26:05,6,12,.500,0,0,,0,0,,2,4,6,2,1,1,0,3,12,+16,.500,.500,.000,.000,10.2,15.0,13.0,14.2,2.1,3.3,0.0,22.8,116,90
47,201002010MIA,"7:30 PM, February 1, 2010",2010,Milwaukee Bucks,Miami Heat,0,Luke Ridnour,17:24,2,6,.333,0,1,.000,0,0,,0,2,2,3,0,0,1,2,4,+25,.333,.333,.167,.000,0.0,11.3,6.5,26.3,0.0,0.0,14.3,20.0,79,98
48,201002010MIA,"7:30 PM, February 1, 2010",2010,Milwaukee Bucks,Miami Heat,0,Kurt Thomas,13:41,4,4,1.000,0,0,,0,0,,2,2,4,1,1,0,0,2,8,+9,1.000,1.000,.000,.000,19.5,14.3,16.5,15.3,4.0,0.0,0.0,14.5,204,88
49,201002010MIA,"7:30 PM, February 1, 2010",2010,Milwaukee Bucks,Miami Heat,0,Jerry Stackhouse,13:37,1,4,.250,1,1,1.000,4,5,.800,0,1,1,1,0,0,0,0,7,+11,.565,.375,.250,1.250,0.0,7.2,4.1,10.5,0.0,0.0,0.0,22.6,131,101
50,201002010MIA,"7:30 PM, February 1, 2010",2010,Milwaukee Bucks,Miami Heat,0,Ersan Ilyasova,9:33,0,2,.000,0,1,.000,3,4,.750,1,1,2,1,0,1,0,4,3,+5,.399,.000,.500,2.000,14.0,10.3,11.8,13.6,0.0,9.1,0.0,19.5,115,91
51,201002010MIA,"7:30 PM, February 1, 2010",2010,Milwaukee Bucks,Miami Heat,0,Jodie Meeks,2:51,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+1,.000,.000,.000,.000,0.0,34.4,19.8,0.0,0.0,0.0,0.0,17.4,0,90
52,201002010MIA,"7:30 PM, February 1, 2010",2010,Miami Heat,Milwaukee Bucks,1,Dwyane Wade,35:54,7,19,.368,1,5,.200,8,9,.889,0,1,1,6,4,0,4,5,23,-10,.501,.395,.263,.474,0.0,3.7,1.6,43.0,6.1,0.0,14.8,35.6,97,107
53,201002010MIA,"7:30 PM, February 1, 2010",2010,Miami Heat,Milwaukee Bucks,1,Quentin Richardson,31:59,1,6,.167,1,4,.250,0,0,,1,2,3,1,2,0,0,1,3,-3,.250,.250,.667,.000,3.1,8.3,5.3,5.7,3.4,0.0,0.0,8.9,70,112
54,201002010MIA,"7:30 PM, February 1, 2010",2010,Miami Heat,Milwaukee Bucks,1,Michael Beasley,27:53,6,16,.375,1,2,.500,3,6,.500,0,5,5,1,2,0,0,3,16,-6,.429,.406,.125,.375,0.0,23.9,10.1,9.7,3.9,0.0,0.0,31.7,93,107
55,201002010MIA,"7:30 PM, February 1, 2010",2010,Miami Heat,Milwaukee Bucks,1,Joel Anthony,27:15,2,6,.333,0,0,,0,0,,4,3,7,1,0,1,0,2,4,-5,.333,.333,.000,.000,14.4,14.7,14.5,7.2,0.0,3.1,0.0,10.4,101,116
56,201002010MIA,"7:30 PM, February 1, 2010",2010,Miami Heat,Milwaukee Bucks,1,Rafer Alston,19:03,0,4,.000,0,3,.000,0,2,.000,0,3,3,1,1,0,2,2,0,-2,.000,.000,.750,.500,0.0,21.0,8.9,9.0,2.9,0.0,29.1,17.1,7,110
57,201002010MIA,"7:30 PM, February 1, 2010",2010,Miami Heat,Milwaukee Bucks,0,Udonis Haslem,23:49,3,6,.500,0,0,,6,7,.857,4,6,10,0,0,0,1,0,12,-15,.661,.500,.000,1.167,16.5,33.6,23.7,0.0,0.0,0.0,9.9,20.1,135,114
58,201002010MIA,"7:30 PM, February 1, 2010",2010,Miami Heat,Milwaukee Bucks,0,Carlos Arroyo,22:24,5,9,.556,0,0,,0,0,,1,0,1,2,1,0,0,1,10,-13,.556,.556,.000,.000,4.4,0.0,2.5,24.8,2.5,0.0,0.0,19.0,122,116
59,201002010MIA,"7:30 PM, February 1, 2010",2010,Miami Heat,Milwaukee Bucks,0,Dorell Wright,21:57,1,5,.200,1,3,.333,0,0,,0,2,2,1,1,2,3,0,3,-9,.300,.300,.600,.000,0.0,12.1,5.1,8.5,2.5,7.7,37.5,17.3,42,107
60,201002010MIA,"7:30 PM, February 1, 2010",2010,Miami Heat,Milwaukee Bucks,0,Daequan Cook,18:39,2,5,.400,2,5,.400,0,0,,0,1,1,0,0,0,1,1,6,-7,.600,.600,1.000,.000,0.0,7.1,3.0,0.0,0.0,0.0,16.7,15.2,96,120
61,201002010MIA,"7:30 PM, February 1, 2010",2010,Miami Heat,Milwaukee Bucks,0,Jamaal Magloire,11:08,1,1,1.000,0,0,,2,4,.500,1,4,5,0,0,1,1,4,4,-10,.725,1.000,.000,4.000,8.8,47.9,25.4,0.0,0.0,7.6,26.6,16.0,109,104
62,201002010NOH,"8:00 PM, February 1, 2010",2010,Phoenix Suns,New Orleans Hornets,1,Amar'e Stoudemire,38:07,10,20,.500,0,0,,5,8,.625,4,8,12,1,0,1,4,2,25,+8,.531,.500,.000,.400,13.6,22.4,18.4,4.1,0.0,1.7,14.5,32.1,100,106
63,201002010NOH,"8:00 PM, February 1, 2010",2010,Phoenix Suns,New Orleans Hornets,1,Steve Nash,35:52,6,10,.600,1,2,.500,5,7,.714,0,1,1,12,2,0,1,2,18,+10,.688,.650,.200,.700,0.0,3.0,1.6,45.9,2.8,0.0,7.1,17.4,151,107
64,201002010NOH,"8:00 PM, February 1, 2010",2010,Phoenix Suns,New Orleans Hornets,1,Grant Hill,31:08,6,8,.750,0,1,.000,1,1,1.000,0,3,3,3,0,2,2,4,13,-1,.770,.750,.125,.125,0.0,10.3,5.6,13.7,0.0,4.3,19.2,14.9,125,107
65,201002010NOH,"8:00 PM, February 1, 2010",2010,Phoenix Suns,New Orleans Hornets,1,Robin Lopez,25:29,8,11,.727,0,0,,2,2,1.000,3,3,6,1,0,2,3,1,18,+1,.758,.727,.000,.182,15.3,12.6,13.8,6.7,0.0,5.2,20.2,25.9,122,106
66,201002010NOH,"8:00 PM, February 1, 2010",2010,Phoenix Suns,New Orleans Hornets,1,Jason Richardson,24:14,1,6,.167,0,2,.000,1,2,.500,0,8,8,2,0,1,1,1,3,+9,.218,.167,.333,.333,0.0,35.2,19.3,9.7,0.0,2.8,12.7,14.4,57,102
67,201002010NOH,"8:00 PM, February 1, 2010",2010,Phoenix Suns,New Orleans Hornets,0,Jared Dudley,33:14,4,9,.444,2,4,.500,2,2,1.000,1,4,5,3,3,0,1,0,12,+7,.607,.556,.444,.222,3.9,12.8,8.8,11.6,4.6,0.0,9.2,14.5,125,101
68,201002010NOH,"8:00 PM, February 1, 2010",2010,Phoenix Suns,New Orleans Hornets,0,Channing Frye,25:29,8,14,.571,3,8,.375,1,1,1.000,1,5,6,0,1,0,0,4,20,+4,.693,.679,.571,.071,5.1,20.9,13.8,0.0,2.0,0.0,0.0,25.2,138,104
69,201002010NOH,"8:00 PM, February 1, 2010",2010,Phoenix Suns,New Orleans Hornets,0,Goran Dragic,15:22,0,4,.000,0,4,.000,0,0,,0,1,1,5,0,0,0,0,0,0,.000,.000,1.000,.000,0.0,6.9,3.8,36.3,0.0,0.0,0.0,11.6,69,112
70,201002010NOH,"8:00 PM, February 1, 2010",2010,Phoenix Suns,New Orleans Hornets,0,Lou Amundson,6:18,0,1,.000,0,0,,0,0,,0,1,1,0,0,1,1,0,0,+3,.000,.000,.000,.000,0.0,16.9,9.3,0.0,0.0,10.6,50.0,14.1,0,100
71,201002010NOH,"8:00 PM, February 1, 2010",2010,Phoenix Suns,New Orleans Hornets,0,Earl Clark,4:47,0,0,,0,0,,0,0,,1,0,1,1,0,0,2,1,0,+4,,,,,27.1,0.0,12.2,23.3,0.0,0.0,100.0,18.6,49,114
72,201002010NOH,"8:00 PM, February 1, 2010",2010,New Orleans Hornets,Phoenix Suns,1,Marcus Thornton,39:15,10,21,.476,5,9,.556,0,1,.000,1,3,4,4,1,0,3,2,25,-10,.583,.595,.429,.048,2.7,9.9,6.0,17.0,1.3,0.0,12.3,27.7,103,117
73,201002010NOH,"8:00 PM, February 1, 2010",2010,New Orleans Hornets,Phoenix Suns,1,David West,38:07,9,18,.500,0,1,.000,2,2,1.000,1,7,8,4,1,0,0,5,20,-1,.530,.500,.056,.111,2.8,23.8,12.3,17.0,1.3,0.0,0.0,22.0,117,114
74,201002010NOH,"8:00 PM, February 1, 2010",2010,New Orleans Hornets,Phoenix Suns,1,Darren Collison,36:00,7,18,.389,1,3,.333,1,1,1.000,2,2,4,14,1,0,4,3,16,-13,.434,.417,.167,.056,5.9,7.2,6.5,58.9,1.4,0.0,17.8,27.7,99,117
75,201002010NOH,"8:00 PM, February 1, 2010",2010,New Orleans Hornets,Phoenix Suns,1,Peja Stojakovic,30:07,2,7,.286,0,1,.000,7,8,.875,0,3,3,2,1,0,1,1,11,-7,.523,.286,.143,1.143,0.0,12.9,5.8,8.4,1.7,0.0,8.7,17.0,110,115
76,201002010NOH,"8:00 PM, February 1, 2010",2010,New Orleans Hornets,Phoenix Suns,1,Emeka Okafor,23:36,6,9,.667,0,0,,0,2,.000,1,1,2,0,1,1,1,2,12,-10,.607,.667,.000,.222,4.5,5.5,5.0,0.0,2.1,3.3,9.2,20.5,102,113
77,201002010NOH,"8:00 PM, February 1, 2010",2010,New Orleans Hornets,Phoenix Suns,0,James Posey,24:00,1,3,.333,0,2,.000,0,0,,1,7,8,6,0,0,0,2,2,-8,.333,.333,.667,.000,4.4,37.8,19.5,30.8,0.0,0.0,0.0,5.6,132,114
78,201002010NOH,"8:00 PM, February 1, 2010",2010,New Orleans Hornets,Phoenix Suns,0,Darius Songaila,22:29,3,7,.429,0,0,,2,2,1.000,2,2,4,0,3,0,1,2,8,+3,.508,.429,.000,.286,9.5,11.5,10.4,0.0,6.7,0.0,11.3,17.5,102,105
79,201002010NOH,"8:00 PM, February 1, 2010",2010,New Orleans Hornets,Phoenix Suns,0,Julian Wright,15:16,3,5,.600,0,0,,0,0,,3,2,5,0,0,0,1,1,6,+3,.600,.600,.000,.000,21.0,17.0,19.2,0.0,0.0,0.0,16.7,17.5,111,118
80,201002010NOH,"8:00 PM, February 1, 2010",2010,New Orleans Hornets,Phoenix Suns,0,Morris Peterson,8:20,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,0,122
81,201002010NOH,"8:00 PM, February 1, 2010",2010,New Orleans Hornets,Phoenix Suns,0,Sean Marks,2:50,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,121
82,201002010POR,"10:00 PM, February 1, 2010",2010,Charlotte Bobcats,Portland Trail Blazers,1,Boris Diaw,41:11,2,4,.500,1,3,.333,0,0,,3,1,4,3,0,0,5,4,5,-6,.625,.625,.750,.000,9.5,3.4,6.6,14.8,0.0,0.0,55.6,11.0,73,125
83,201002010POR,"10:00 PM, February 1, 2010",2010,Charlotte Bobcats,Portland Trail Blazers,1,Gerald Wallace,39:16,5,10,.500,1,2,.500,6,8,.750,3,7,10,1,2,0,2,1,17,-12,.629,.550,.200,.800,9.9,25.2,17.2,6.1,2.9,0.0,12.9,19.9,122,112
84,201002010POR,"10:00 PM, February 1, 2010",2010,Charlotte Bobcats,Portland Trail Blazers,1,Stephen Jackson,37:55,9,19,.474,2,7,.286,3,3,1.000,1,3,4,4,3,1,5,5,23,-17,.566,.526,.368,.158,3.4,11.2,7.1,34.7,4.6,2.3,19.7,33.5,100,112
85,201002010POR,"10:00 PM, February 1, 2010",2010,Charlotte Bobcats,Portland Trail Blazers,1,Raymond Felton,30:33,3,10,.300,0,1,.000,2,2,1.000,0,4,4,3,2,0,2,0,8,-10,.368,.300,.100,.200,0.0,18.5,8.9,22.1,3.8,0.0,15.5,21.2,79,112
86,201002010POR,"10:00 PM, February 1, 2010",2010,Charlotte Bobcats,Portland Trail Blazers,1,Nazr Mohammed,26:00,2,3,.667,0,0,,2,2,1.000,2,2,4,0,1,0,2,0,6,-11,.773,.667,.000,.667,10.0,10.9,10.4,0.0,2.2,0.0,34.0,11.4,108,118
87,201002010POR,"10:00 PM, February 1, 2010",2010,Charlotte Bobcats,Portland Trail Blazers,0,Ronald Murray,27:38,2,7,.286,2,6,.333,8,9,.889,0,2,2,1,1,0,1,1,14,-12,.639,.429,.857,1.286,0.0,10.2,4.9,7.7,2.1,0.0,8.4,21.7,133,119
88,201002010POR,"10:00 PM, February 1, 2010",2010,Charlotte Bobcats,Portland Trail Blazers,0,D.J. Augustin,17:27,0,5,.000,0,4,.000,0,0,,0,0,0,2,0,0,1,3,0,-9,.000,.000,.800,.000,0.0,0.0,0.0,21.2,0.0,0.0,16.7,17.3,21,126
89,201002010POR,"10:00 PM, February 1, 2010",2010,Charlotte Bobcats,Portland Trail Blazers,0,Derrick Brown,12:49,2,4,.500,0,0,,0,0,,1,2,3,0,0,0,1,0,4,-12,.500,.500,.000,.000,10.1,22.0,15.8,0.0,0.0,0.0,20.0,19.6,86,119
90,201002010POR,"10:00 PM, February 1, 2010",2010,Charlotte Bobcats,Portland Trail Blazers,0,Stephen Graham,2:24,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,1,0,2,-2,,,,,0.0,0.0,0.0,76.9,0.0,0.0,100.0,20.9,39,126
