Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
17,200111010ATL,"8:00 PM, November 1, 2001",2002,Atlanta Hawks,Washington Wizards,0,Chris Crawford,24:00,0,4,.000,0,0,,0,0,,4,2,6,1,1,0,2,4,0,+2,.000,.000,.000,.000,18.2,8.2,12.9,5.6,2.2,0.0,33.3,11.2,41,108
18,200111010ATL,"8:00 PM, November 1, 2001",2002,Atlanta Hawks,Washington Wizards,0,Nazr Mohammed,20:00,4,8,.500,0,0,,4,4,1.000,5,4,9,0,0,0,0,1,12,+5,.615,.500,.000,.500,27.3,19.6,23.2,0.0,0.0,0.0,0.0,21.9,150,108
19,200111010ATL,"8:00 PM, November 1, 2001",2002,Atlanta Hawks,Washington Wizards,0,Jacque Vaughn,15:00,0,5,.000,0,0,,0,0,,0,1,1,3,1,0,1,1,0,+3,.000,.000,.000,.000,0.0,6.5,3.4,26.7,3.5,0.0,16.7,18.0,28,106
20,200111010ATL,"8:00 PM, November 1, 2001",2002,Atlanta Hawks,Washington Wizards,0,Hanno Mottola,9:00,3,4,.750,0,0,,0,0,,1,1,2,0,0,0,1,1,6,+5,.750,.750,.000,.000,12.1,10.9,11.5,0.0,0.0,0.0,20.0,25.0,123,111
21,200111010DEN,"9:00 PM, November 1, 2001",2002,Milwaukee Bucks,Denver Nuggets,1,Anthony Mason,38:00,5,9,.556,0,0,,2,2,1.000,3,5,8,4,2,0,2,3,12,-4,.607,.556,.000,.222,10.8,19.1,14.9,16.5,2.9,0.0,16.8,16.0,123,116
22,200111010DEN,"9:00 PM, November 1, 2001",2002,Milwaukee Bucks,Denver Nuggets,1,Ray Allen,36:00,10,12,.833,8,9,.889,3,4,.750,1,1,2,4,1,0,3,4,31,-1,1.126,1.167,.750,.333,3.8,4.0,3.9,22.5,1.5,0.0,17.9,23.8,162,124
23,200111010DEN,"9:00 PM, November 1, 2001",2002,Milwaukee Bucks,Denver Nuggets,1,Glenn Robinson,32:00,8,19,.421,2,3,.667,3,5,.600,0,6,6,2,4,1,1,3,21,+1,.495,.474,.158,.263,0.0,27.3,13.2,12.0,6.8,2.5,4.5,35.5,96,104
24,200111010DEN,"9:00 PM, November 1, 2001",2002,Milwaukee Bucks,Denver Nuggets,1,Sam Cassell,30:00,4,10,.400,2,4,.500,2,2,1.000,0,2,2,5,3,0,2,3,12,-1,.551,.500,.400,.200,0.0,9.7,4.7,26.1,5.5,0.0,15.5,22.0,106,113
25,200111010DEN,"9:00 PM, November 1, 2001",2002,Milwaukee Bucks,Denver Nuggets,1,Mark Pope,13:00,1,3,.333,0,1,.000,0,0,,0,0,0,0,0,1,0,0,2,-7,.333,.333,.333,.000,0.0,0.0,0.0,0.0,0.0,6.1,0.0,11.8,66,124
26,200111010DEN,"9:00 PM, November 1, 2001",2002,Milwaukee Bucks,Denver Nuggets,0,Tim Thomas,32:00,5,9,.556,1,2,.500,2,3,.667,0,5,5,4,0,1,1,3,13,-1,.630,.611,.222,.333,0.0,22.7,11.0,20.3,0.0,2.5,8.8,18.1,123,120
27,200111010DEN,"9:00 PM, November 1, 2001",2002,Milwaukee Bucks,Denver Nuggets,0,Ervin Johnson,19:00,0,0,,0,0,,1,2,.500,0,2,2,0,1,2,2,3,1,+15,.568,,,,0.0,15.3,7.4,0.0,2.9,8.3,69.4,7.8,34,112
28,200111010DEN,"9:00 PM, November 1, 2001",2002,Milwaukee Bucks,Denver Nuggets,0,Michael Redd,18:00,1,5,.200,0,1,.000,2,2,1.000,0,0,0,2,3,0,0,2,4,+3,.340,.200,.200,.400,0.0,0.0,0.0,15.5,9.1,0.0,0.0,16.7,90,108
29,200111010DEN,"9:00 PM, November 1, 2001",2002,Milwaukee Bucks,Denver Nuggets,0,Rafer Alston,17:00,3,6,.500,0,0,,0,0,,0,2,2,5,0,0,0,1,6,+4,.500,.500,.000,.000,0.0,17.1,8.3,49.5,0.0,0.0,0.0,18.1,130,123
30,200111010DEN,"9:00 PM, November 1, 2001",2002,Milwaukee Bucks,Denver Nuggets,0,Jason Caffey,5:00,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-4,.000,.000,.000,.000,27.4,0.0,14.1,0.0,0.0,0.0,0.0,10.2,74,128
31,200111010DEN,"9:00 PM, November 1, 2001",2002,Denver Nuggets,Milwaukee Bucks,1,Nick Van Exel,41:00,16,32,.500,6,11,.545,6,7,.857,0,7,7,8,0,1,4,1,44,0,.627,.594,.344,.219,0.0,23.4,12.1,54.2,0.0,2.2,10.2,44.6,124,118
32,200111010DEN,"9:00 PM, November 1, 2001",2002,Denver Nuggets,Milwaukee Bucks,1,Scott Williams,36:00,2,4,.500,0,0,,2,2,1.000,2,9,11,2,0,0,2,4,6,+2,.615,.500,.000,.500,8.1,34.3,21.6,8.0,0.0,0.0,29.1,8.9,110,118
33,200111010DEN,"9:00 PM, November 1, 2001",2002,Denver Nuggets,Milwaukee Bucks,1,James Posey,35:00,7,13,.538,0,0,,0,0,,2,4,6,5,1,0,0,3,14,-3,.538,.538,.000,.000,8.3,15.7,12.1,26.0,1.6,0.0,0.0,17.4,133,117
34,200111010DEN,"9:00 PM, November 1, 2001",2002,Denver Nuggets,Milwaukee Bucks,1,Tariq Abdul-Wahad,31:00,2,6,.333,1,1,1.000,2,2,1.000,2,1,3,2,2,0,1,5,7,-11,.509,.417,.167,.333,9.4,4.4,6.8,9.4,3.5,0.0,12.7,11.9,116,114
35,200111010DEN,"9:00 PM, November 1, 2001",2002,Denver Nuggets,Milwaukee Bucks,1,Raef LaFrentz,21:00,0,5,.000,0,0,,1,2,.500,1,1,2,0,0,0,1,2,1,-8,.085,.000,.000,.400,6.9,6.5,6.7,0.0,0.0,0.0,14.5,15.3,29,122
36,200111010DEN,"9:00 PM, November 1, 2001",2002,Denver Nuggets,Milwaukee Bucks,0,George McCloud,25:00,3,9,.333,0,4,.000,8,8,1.000,1,3,4,2,1,0,2,4,14,+3,.559,.333,.444,.889,5.8,16.5,11.3,12.7,2.2,0.0,13.8,27.2,116,115
37,200111010DEN,"9:00 PM, November 1, 2001",2002,Denver Nuggets,Milwaukee Bucks,0,Isaiah Rider,14:00,3,4,.750,1,1,1.000,0,0,,1,3,4,0,1,0,2,0,7,0,.568,,,,0.0,0.0,0.0,28.6,0.0,0.0,69.4,9.6,73,123
38,200111010DEN,"9:00 PM, November 1, 2001",2002,Denver Nuggets,Milwaukee Bucks,0,Shawnelle Scott,14:00,1,2,.500,0,0,,1,1,1.000,1,2,3,0,0,1,0,3,3,+1,.875,.875,.250,.000,10.4,29.4,20.2,0.0,3.9,0.0,33.3,20.1,102,110
39,200111010DEN,"9:00 PM, November 1, 2001",2002,Denver Nuggets,Milwaukee Bucks,0,Avery Johnson,14:00,0,0,,0,0,,1,2,.500,0,0,0,3,0,0,2,0,1,0,.615,.500,.000,.500,10.4,19.6,15.1,0.0,0.0,6.3,0.0,8.2,148,113
40,200111010DEN,"9:00 PM, November 1, 2001",2002,Denver Nuggets,Milwaukee Bucks,0,Ryan Bowen,9:00,2,3,.667,0,0,,0,0,,0,0,0,0,1,0,0,0,4,+11,.667,.667,.000,.000,0.0,0.0,0.0,0.0,6.1,0.0,0.0,15.6,133,109
41,200111010GSW,"10:30 PM, November 1, 2001",2002,Phoenix Suns,Golden State Warriors,1,Shawn Marion,42:00,6,19,.316,0,1,.000,2,3,.667,7,9,16,4,3,4,3,2,14,+7,.344,.316,.053,.158,16.3,25.7,20.5,13.8,3.6,6.8,12.9,22.9,88,97
42,200111010GSW,"10:30 PM, November 1, 2001",2002,Phoenix Suns,Golden State Warriors,1,Stephon Marbury,40:00,8,15,.533,2,3,.667,6,6,1.000,1,1,2,10,1,0,1,3,24,+16,.680,.600,.200,.400,2.4,3.0,2.7,39.5,1.3,0.0,5.4,19.2,152,113
43,200111010GSW,"10:30 PM, November 1, 2001",2002,Phoenix Suns,Golden State Warriors,1,Anfernee Hardaway,39:00,9,22,.409,2,4,.500,6,6,1.000,2,1,3,4,2,0,2,2,26,+17,.528,.455,.182,.273,5.0,3.1,4.1,17.0,2.6,0.0,7.5,28.1,117,111
44,200111010GSW,"10:30 PM, November 1, 2001",2002,Phoenix Suns,Golden State Warriors,1,Tom Gugliotta,28:00,4,10,.400,0,0,,2,3,.667,0,4,4,1,3,1,1,5,10,+6,.442,.400,.000,.300,0.0,17.1,7.7,5.2,5.4,2.6,8.1,18.1,94,98
45,200111010GSW,"10:30 PM, November 1, 2001",2002,Phoenix Suns,Golden State Warriors,1,Jake Voskuhl,9:00,0,0,,0,0,,2,2,1.000,2,0,2,0,1,0,1,3,2,-6,1.136,,,,21.8,0.0,12.0,0.0,5.6,0.0,53.2,8.6,130,103
46,200111010GSW,"10:30 PM, November 1, 2001",2002,Phoenix Suns,Golden State Warriors,0,Jake Tsakalidis,29:00,6,9,.667,0,0,,1,1,1.000,2,2,4,0,1,1,2,3,13,+20,.689,.667,.000,.111,6.8,8.3,7.4,0.0,1.7,2.5,17.5,16.2,117,109
47,200111010GSW,"10:30 PM, November 1, 2001",2002,Phoenix Suns,Golden State Warriors,0,Rodney Rogers,25:00,4,8,.500,1,1,1.000,2,2,1.000,1,6,7,2,2,0,0,5,11,-1,.619,.563,.125,.250,3.9,28.8,15.1,11.9,4.0,0.0,0.0,14.6,146,97
48,200111010GSW,"10:30 PM, November 1, 2001",2002,Phoenix Suns,Golden State Warriors,0,John Wallace,12:00,1,5,.200,0,0,,0,0,,1,1,2,0,0,0,0,2,2,-8,.200,.200,.000,.000,8.2,10.0,9.0,0.0,0.0,0.0,0.0,17.2,62,112
49,200111010GSW,"10:30 PM, November 1, 2001",2002,Phoenix Suns,Golden State Warriors,0,Charlie Bell,10:00,1,4,.250,0,2,.000,0,0,,1,0,1,0,0,0,1,0,2,-16,.250,.250,.500,.000,9.8,0.0,5.4,0.0,0.0,0.0,20.0,20.6,56,117
50,200111010GSW,"10:30 PM, November 1, 2001",2002,Phoenix Suns,Golden State Warriors,0,Tony Delk,6:00,1,3,.333,0,1,.000,1,1,1.000,0,0,0,0,0,0,0,0,3,-5,.436,.333,.333,.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,104,117
51,200111010GSW,"10:30 PM, November 1, 2001",2002,Golden State Warriors,Phoenix Suns,1,Larry Hughes,33:00,4,7,.571,0,0,,2,5,.400,0,0,0,4,0,0,3,4,10,-14,.543,.571,.000,.714,0.0,0.0,0.0,19.3,0.0,0.0,24.6,15.8,93,125
52,200111010GSW,"10:30 PM, November 1, 2001",2002,Golden State Warriors,Phoenix Suns,1,Antawn Jamison,32:00,6,15,.400,0,1,.000,6,10,.600,2,1,3,0,0,2,3,1,18,-17,.464,.400,.067,.667,7.5,3.1,5.1,0.0,0.0,3.6,13.4,29.9,93,121
53,200111010GSW,"10:30 PM, November 1, 2001",2002,Golden State Warriors,Phoenix Suns,1,Erick Dampier,25:00,4,7,.571,0,0,,6,8,.750,2,5,7,2,1,1,3,4,14,-17,.665,.571,.000,1.143,9.6,19.6,15.1,13.6,2.0,2.3,22.2,23.1,116,109
54,200111010GSW,"10:30 PM, November 1, 2001",2002,Golden State Warriors,Phoenix Suns,1,Danny Fortson,21:00,2,6,.333,0,0,,8,9,.889,3,6,9,1,1,0,0,1,12,-15,.602,.333,.000,1.500,17.1,28.0,23.1,7.3,2.4,0.0,0.0,20.2,154,106
55,200111010GSW,"10:30 PM, November 1, 2001",2002,Golden State Warriors,Phoenix Suns,1,Bob Sura,21:00,2,3,.667,0,0,,0,0,,1,1,2,3,1,1,3,1,4,-11,.667,.667,.000,.000,5.7,4.7,5.1,21.8,2.4,2.8,50.0,12.2,82,115
56,200111010GSW,"10:30 PM, November 1, 2001",2002,Golden State Warriors,Phoenix Suns,0,Troy Murphy,27:00,7,11,.636,0,0,,0,0,,3,10,13,3,0,1,3,1,14,+9,.636,.636,.000,.000,13.3,36.3,26.0,22.6,0.0,2.1,21.4,22.1,110,106
57,200111010GSW,"10:30 PM, November 1, 2001",2002,Golden State Warriors,Phoenix Suns,0,Chris Mills,22:00,6,9,.667,2,3,.667,2,2,1.000,2,6,8,2,2,0,2,5,16,+12,.417,.417,.333,.000,0.0,4.5,2.5,41.4,4.6,0.0,33.3,17.5,85,113
58,200111010GSW,"10:30 PM, November 1, 2001",2002,Golden State Warriors,Phoenix Suns,0,Mookie Blaylock,22:00,2,6,.333,1,2,.500,0,0,,0,1,1,6,2,0,3,1,5,+14,.810,.778,.333,.222,10.9,26.7,19.6,19.0,4.6,0.0,16.8,23.0,138,102
59,200111010GSW,"10:30 PM, November 1, 2001",2002,Golden State Warriors,Phoenix Suns,0,Jason Richardson,17:00,0,4,.000,0,0,,1,2,.500,0,0,0,3,0,0,1,1,1,0,.102,.000,.000,.500,0.0,0.0,0.0,23.5,0.0,0.0,17.0,14.8,52,125
60,200111010GSW,"10:30 PM, November 1, 2001",2002,Golden State Warriors,Phoenix Suns,0,Adonal Foyle,16:00,3,4,.750,0,0,,1,6,.167,2,2,4,0,1,6,0,0,7,+7,.527,.750,.000,1.500,15.0,12.2,13.5,0.0,3.2,21.7,0.0,17.7,108,97
61,200111010GSW,"10:30 PM, November 1, 2001",2002,Golden State Warriors,Phoenix Suns,0,Marc Jackson,4:00,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,+2,.000,.000,.000,.000,30.0,0.0,13.5,0.0,0.0,0.0,0.0,10.7,61,125
62,200111010HOU,"8:30 PM, November 1, 2001",2002,Los Angeles Clippers,Houston Rockets,1,Elton Brand,41:00,6,14,.429,0,0,,14,17,.824,3,10,13,1,0,3,2,2,26,+2,.605,.429,.000,1.214,6.7,21.9,14.4,5.6,0.0,4.8,8.5,26.1,124,94
63,200111010HOU,"8:30 PM, November 1, 2001",2002,Los Angeles Clippers,Houston Rockets,1,Jeff McInnis,40:00,5,16,.313,1,3,.333,0,0,,0,2,2,1,0,0,3,3,11,-16,.241,.211,.158,.211,9.1,13.5,11.3,41.2,1.3,3.3,16.2,28.2,64,97
64,200111010HOU,"8:30 PM, November 1, 2001",2002,Los Angeles Clippers,Houston Rockets,1,Lamar Odom,40:00,4,19,.211,0,3,.000,2,4,.500,4,6,10,8,1,2,4,4,10,-14,.344,.344,.188,.000,0.0,4.5,2.3,5.4,0.0,0.0,15.8,21.6,64,107
65,200111010HOU,"8:30 PM, November 1, 2001",2002,Los Angeles Clippers,Houston Rockets,1,Eric Piatkowski,32:00,2,7,.286,1,2,.500,5,5,1.000,5,6,11,0,0,0,0,2,10,+5,.543,.357,.286,.714,14.3,16.8,15.6,0.0,0.0,0.0,0.0,13.1,136,100
66,200111010HOU,"8:30 PM, November 1, 2001",2002,Los Angeles Clippers,Houston Rockets,1,Michael Olowokandi,28:00,3,6,.500,0,0,,1,2,.500,1,7,8,0,0,2,0,3,7,-5,.509,.500,.000,.333,3.3,22.5,12.9,0.0,0.0,4.7,0.0,11.2,113,94
67,200111010HOU,"8:30 PM, November 1, 2001",2002,Los Angeles Clippers,Houston Rockets,0,Darius Miles,27:00,5,9,.556,0,0,,1,2,.500,0,5,5,0,2,0,1,2,11,-11,.557,.556,.000,.222,0.0,16.6,8.4,0.0,4.0,0.0,9.2,18.3,103,92
68,200111010HOU,"8:30 PM, November 1, 2001",2002,Los Angeles Clippers,Houston Rockets,0,Keyon Dooling,20:00,3,7,.429,1,2,.500,2,2,1.000,0,1,1,0,0,0,0,4,9,+6,.571,.500,.286,.286,0.0,4.5,2.3,0.0,0.0,0.0,0.0,17.9,124,107
69,200111010HOU,"8:30 PM, November 1, 2001",2002,Los Angeles Clippers,Houston Rockets,0,Quentin Richardson,17:00,2,4,.500,0,2,.000,0,0,,0,0,0,0,0,0,3,0,4,-7,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,42.9,18.7,54,109
70,200111010HOU,"8:30 PM, November 1, 2001",2002,Los Angeles Clippers,Houston Rockets,0,Corey Maggette,10:00,0,3,.000,0,1,.000,2,2,1.000,0,1,1,1,0,0,1,2,2,+8,.410,.500,.000,.500,18.3,35.9,27.2,0.0,0.0,0.0,0.0,11.1,109,91
71,200111010HOU,"8:30 PM, November 1, 2001",2002,Los Angeles Clippers,Houston Rockets,0,Sean Rooks,10:00,1,2,.500,0,0,,0,1,.000,2,4,6,0,0,0,0,0,2,+2,.258,.000,.333,.667,0.0,9.0,4.5,17.1,0.0,0.0,20.5,22.2,54,104
72,200111010HOU,"8:30 PM, November 1, 2001",2002,Houston Rockets,Los Angeles Clippers,1,Cuttino Mobley,52:00,8,24,.333,2,4,.500,0,2,.000,3,7,10,5,3,1,0,1,18,+10,.362,.375,.167,.083,5.2,12.3,8.7,17.7,3.1,1.4,0.0,21.3,91,91
73,200111010HOU,"8:30 PM, November 1, 2001",2002,Houston Rockets,Los Angeles Clippers,1,Steve Francis,49:00,10,20,.500,0,4,.000,12,12,1.000,4,6,10,7,3,0,3,3,32,+5,.633,.500,.200,.600,7.3,11.2,9.2,28.9,3.3,0.0,10.6,25.7,129,92
74,200111010HOU,"8:30 PM, November 1, 2001",2002,Houston Rockets,Los Angeles Clippers,1,Kenny Thomas,28:00,5,10,.500,0,1,.000,1,2,.500,1,4,5,1,1,0,2,6,11,-13,.506,.500,.100,.200,3.2,13.1,8.1,6.9,1.9,0.0,15.5,20.5,90,94
75,200111010HOU,"8:30 PM, November 1, 2001",2002,Houston Rockets,Los Angeles Clippers,1,Glen Rice,27:00,4,11,.364,1,3,.333,0,0,,0,2,2,1,2,0,0,2,9,+4,.409,.409,.273,.000,0.0,6.8,3.4,6.7,4.0,0.0,0.0,18.1,92,93
76,200111010HOU,"8:30 PM, November 1, 2001",2002,Houston Rockets,Los Angeles Clippers,1,Kelvin Cato,23:00,0,5,.000,0,0,,0,0,,2,4,6,1,0,1,1,6,0,-5,.000,.000,.000,.000,7.8,15.9,11.8,6.2,0.0,3.1,16.7,11.6,28,94
77,200111010HOU,"8:30 PM, November 1, 2001",2002,Houston Rockets,Los Angeles Clippers,0,Walt Williams,30:00,5,15,.333,1,8,.125,1,1,1.000,2,6,8,1,0,0,0,3,12,+8,.389,.367,.533,.067,6.0,18.3,12.1,6.3,0.0,0.0,0.0,22.9,93,95
78,200111010HOU,"8:30 PM, November 1, 2001",2002,Houston Rockets,Los Angeles Clippers,0,Kevin Willis,26:00,4,7,.571,0,0,,4,4,1.000,2,11,13,0,1,1,3,4,12,+13,.685,.571,.000,.571,6.9,38.7,22.6,0.0,2.1,2.8,25.5,20.1,106,80
79,200111010HOU,"8:30 PM, November 1, 2001",2002,Houston Rockets,Los Angeles Clippers,0,Eddie Griffin,12:00,1,6,.167,0,0,,0,0,,1,3,4,0,0,0,0,0,2,+15,.167,.167,.000,.000,7.5,22.8,15.1,0.0,0.0,0.0,0.0,22.2,49,94
80,200111010HOU,"8:30 PM, November 1, 2001",2002,Houston Rockets,Los Angeles Clippers,0,Moochie Norris,11:00,0,0,,0,0,,0,0,,1,0,1,5,0,0,0,0,0,-1,,,,,8.2,0.0,4.1,65.1,0.0,0.0,,0.0,211,104
81,200111010HOU,"8:30 PM, November 1, 2001",2002,Houston Rockets,Los Angeles Clippers,0,Terence Morris,7:00,0,2,.000,0,0,,2,2,1.000,1,0,1,0,0,0,0,1,2,-6,.347,.000,.000,1.000,12.8,0.0,6.5,0.0,0.0,0.0,0.0,18.3,99,104
82,200111010MEM,"8:00 PM, November 1, 2001",2002,Detroit Pistons,Memphis Grizzlies,1,Jerry Stackhouse,40:00,12,29,.414,1,4,.250,9,9,1.000,1,2,3,2,1,0,2,2,34,+9,.516,.431,.138,.310,2.9,5.0,4.0,11.7,1.3,0.0,5.7,41.1,102,92
83,200111010MEM,"8:00 PM, November 1, 2001",2002,Detroit Pistons,Memphis Grizzlies,1,Clifford Robinson,38:00,9,18,.500,3,6,.500,3,3,1.000,1,7,8,1,3,2,3,4,24,+7,.621,.583,.333,.167,3.1,18.4,11.4,5.3,4.0,4.2,13.4,27.6,105,77
84,200111010MEM,"8:00 PM, November 1, 2001",2002,Detroit Pistons,Memphis Grizzlies,1,Ben Wallace,37:00,2,2,1.000,0,0,,0,0,,1,11,12,1,6,5,2,4,4,+8,1.000,1.000,.000,.000,3.2,29.7,17.5,4.0,8.2,10.8,50.0,5.1,99,60
85,200111010MEM,"8:00 PM, November 1, 2001",2002,Detroit Pistons,Memphis Grizzlies,1,Dana Barros,31:00,5,11,.455,1,3,.333,0,0,,0,2,2,7,0,0,1,3,11,+10,.500,.500,.273,.000,0.0,6.5,3.5,39.8,0.0,0.0,8.3,18.2,108,94
86,200111010MEM,"8:00 PM, November 1, 2001",2002,Detroit Pistons,Memphis Grizzlies,1,Michael Curry,24:00,0,4,.000,0,2,.000,0,0,,0,3,3,3,0,0,0,1,0,+7,.000,.000,.500,.000,0.0,12.5,6.7,17.1,0.0,0.0,0.0,7.8,39,91
87,200111010MEM,"8:00 PM, November 1, 2001",2002,Detroit Pistons,Memphis Grizzlies,0,Jon Barry,27:00,2,4,.500,1,3,.333,2,2,1.000,0,1,1,3,0,1,3,4,7,+8,.717,.625,.750,.500,0.0,3.7,2.0,17.0,0.0,3.0,38.1,13.7,95,94
88,200111010MEM,"8:00 PM, November 1, 2001",2002,Detroit Pistons,Memphis Grizzlies,0,Chucky Atkins,17:00,1,3,.333,0,1,.000,0,0,,0,1,1,3,1,0,1,1,2,0,.333,.333,.333,.000,0.0,5.9,3.2,26.3,3.0,0.0,25.0,11.1,77,88
89,200111010MEM,"8:00 PM, November 1, 2001",2002,Detroit Pistons,Memphis Grizzlies,0,Zeljko Rebraca,13:00,3,5,.600,0,0,,0,0,,3,3,6,0,0,0,2,5,6,0,.600,.600,.000,.000,27.0,23.1,24.9,0.0,0.0,0.0,28.6,25.3,95,83
90,200111010MEM,"8:00 PM, November 1, 2001",2002,Detroit Pistons,Memphis Grizzlies,0,Mikki Moore,8:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,1,0,+3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.7,0,97
