Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
33,200501010MIA,"7:30 PM, January 1, 2005",2005,Charlotte Bobcats,Miami Heat,0,Melvin Ely,16:00,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,0,3,2,-6,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,75,130
34,200501010MIA,"7:30 PM, January 1, 2005",2005,Charlotte Bobcats,Miami Heat,0,Jahidi White,13:00,2,4,.500,0,0,,1,5,.200,1,2,3,0,1,2,1,2,5,-5,.403,.500,.000,1.250,8.6,24.6,15.2,0.0,4.1,12.5,13.9,25.6,74,108
35,200501010MIA,"7:30 PM, January 1, 2005",2005,Miami Heat,Charlotte Bobcats,1,Eddie Jones,41:00,5,14,.357,3,6,.500,0,0,,3,3,6,2,2,2,2,1,13,+19,.464,.464,.429,.000,11.7,8.2,9.6,6.0,2.6,3.2,12.5,18.9,99,99
36,200501010MIA,"7:30 PM, January 1, 2005",2005,Miami Heat,Charlotte Bobcats,1,Dwyane Wade,39:00,11,16,.688,0,0,,4,10,.400,0,3,3,9,1,1,3,2,26,+22,.637,.688,.000,.625,0.0,8.6,5.1,35.2,1.4,1.7,12.8,29.0,124,102
37,200501010MIA,"7:30 PM, January 1, 2005",2005,Miami Heat,Charlotte Bobcats,1,Udonis Haslem,32:00,5,7,.714,0,0,,1,3,.333,1,8,9,1,1,0,0,4,11,+9,.661,.714,.000,.429,5.0,27.9,18.5,4.0,1.7,0.0,0.0,12.6,139,96
38,200501010MIA,"7:30 PM, January 1, 2005",2005,Miami Heat,Charlotte Bobcats,1,Damon Jones,31:00,4,8,.500,4,8,.500,0,0,,0,1,1,5,1,1,0,1,12,+25,.750,.750,1.000,.000,0.0,3.6,2.1,20.0,1.7,2.1,0.0,12.5,162,103
39,200501010MIA,"7:30 PM, January 1, 2005",2005,Miami Heat,Charlotte Bobcats,1,Shaquille O'Neal,23:00,7,13,.538,0,0,,2,5,.400,0,3,3,0,1,1,3,5,16,+6,.526,.538,.000,.385,0.0,14.6,8.6,0.0,2.3,2.9,16.5,38.2,84,96
40,200501010MIA,"7:30 PM, January 1, 2005",2005,Miami Heat,Charlotte Bobcats,0,Christian Laettner,23:00,4,4,1.000,0,0,,2,2,1.000,2,2,4,3,0,0,2,1,10,+16,1.025,1.000,.000,.500,13.9,9.7,11.4,17.1,0.0,0.0,29.1,14.5,155,106
41,200501010MIA,"7:30 PM, January 1, 2005",2005,Miami Heat,Charlotte Bobcats,0,Keyon Dooling,17:00,2,3,.667,0,1,.000,0,0,,0,1,1,3,0,0,1,1,4,-2,.667,.667,.333,.000,0.0,6.6,3.9,21.5,0.0,0.0,25.0,11.4,122,107
42,200501010MIA,"7:30 PM, January 1, 2005",2005,Miami Heat,Charlotte Bobcats,0,Rasual Butler,14:00,4,5,.800,1,1,1.000,1,2,.500,0,3,3,0,0,0,0,1,10,+1,.850,.900,.200,.400,0.0,23.9,14.1,0.0,0.0,0.0,0.0,20.3,163,101
43,200501010MIA,"7:30 PM, January 1, 2005",2005,Miami Heat,Charlotte Bobcats,0,Michael Doleac,13:00,1,1,1.000,0,0,,2,4,.500,0,5,5,0,0,0,0,4,4,+10,.725,1.000,.000,4.000,0.0,42.9,25.3,0.0,0.0,0.0,0.0,10.3,147,93
44,200501010MIA,"7:30 PM, January 1, 2005",2005,Miami Heat,Charlotte Bobcats,0,Wang Zhizhi,5:00,2,4,.500,1,1,1.000,2,2,1.000,0,2,2,0,1,0,0,0,7,+5,.717,.625,.250,.500,0.0,44.7,26.3,0.0,10.6,0.0,0.0,47.2,144,73
45,200501010MIA,"7:30 PM, January 1, 2005",2005,Miami Heat,Charlotte Bobcats,0,Shandon Anderson,2:00,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,+4,.000,.000,.000,.000,0.0,0.0,0.0,53.3,0.0,0.0,0.0,24.2,63,110
46,200501010MIN,"8:00 PM, January 1, 2005",2005,Memphis Grizzlies,Minnesota Timberwolves,1,Pau Gasol,35:00,9,10,.900,0,0,,5,7,.714,2,2,4,3,1,3,2,3,23,+7,.879,.900,.000,.700,8.6,8.8,8.7,15.4,1.5,7.2,13.3,21.0,155,107
47,200501010MIN,"8:00 PM, January 1, 2005",2005,Memphis Grizzlies,Minnesota Timberwolves,1,James Posey,24:00,1,8,.125,0,4,.000,3,4,.750,1,0,1,4,0,0,0,2,5,-15,.256,.125,.500,.500,6.3,0.0,3.2,21.6,0.0,0.0,0.0,19.8,90,117
48,200501010MIN,"8:00 PM, January 1, 2005",2005,Memphis Grizzlies,Minnesota Timberwolves,1,Lorenzen Wright,22:00,5,7,.714,0,0,,2,2,1.000,2,3,5,0,0,1,0,2,12,-14,.761,.714,.000,.286,13.6,21.1,17.3,0.0,0.0,3.8,0.0,17.4,161,110
49,200501010MIN,"8:00 PM, January 1, 2005",2005,Memphis Grizzlies,Minnesota Timberwolves,1,Mike Miller,19:00,2,5,.400,1,3,.333,0,2,.000,1,4,5,0,0,0,1,3,5,-13,.425,.500,.600,.400,7.9,32.6,20.1,0.0,0.0,0.0,14.5,17.6,78,111
50,200501010MIN,"8:00 PM, January 1, 2005",2005,Memphis Grizzlies,Minnesota Timberwolves,1,Jason Williams,16:00,3,6,.500,0,2,.000,2,2,1.000,0,1,1,2,1,0,2,2,8,-11,.581,.500,.333,.333,0.0,9.7,4.8,20.0,3.4,0.0,22.5,27.0,100,108
51,200501010MIN,"8:00 PM, January 1, 2005",2005,Memphis Grizzlies,Minnesota Timberwolves,0,Shane Battier,37:00,3,10,.300,1,5,.200,2,4,.500,1,2,3,4,0,1,1,3,9,+25,.383,.350,.500,.400,4.1,8.4,6.2,14.8,0.0,2.3,7.8,16.8,96,114
52,200501010MIN,"8:00 PM, January 1, 2005",2005,Memphis Grizzlies,Minnesota Timberwolves,0,Bonzi Wells,33:00,7,13,.538,3,5,.600,1,1,1.000,0,8,8,3,3,2,3,4,18,+26,.670,.654,.385,.077,0.0,37.5,18.5,15.1,4.9,5.1,18.2,24.3,111,96
53,200501010MIN,"8:00 PM, January 1, 2005",2005,Memphis Grizzlies,Minnesota Timberwolves,0,Earl Watson,32:00,7,10,.700,5,5,1.000,1,2,.500,0,3,3,8,1,0,6,2,20,+20,.919,.950,.500,.200,0.0,14.5,7.1,42.1,1.7,0.0,35.5,25.7,118,111
54,200501010MIN,"8:00 PM, January 1, 2005",2005,Memphis Grizzlies,Minnesota Timberwolves,0,Brian Cardinal,22:00,2,4,.500,0,0,,0,0,,1,0,1,2,3,1,0,3,4,+20,.500,.500,.000,.000,6.8,0.0,3.5,12.6,7.4,3.8,0.0,8.9,132,98
55,200501010MIN,"8:00 PM, January 1, 2005",2005,Minnesota Timberwolves,Memphis Grizzlies,1,Kevin Garnett,40:00,10,16,.625,0,1,.000,10,13,.769,2,8,10,4,3,1,3,5,30,+6,.691,.625,.063,.813,7.7,30.0,19.0,19.2,4.1,2.4,12.1,29.9,129,109
56,200501010MIN,"8:00 PM, January 1, 2005",2005,Minnesota Timberwolves,Memphis Grizzlies,1,Latrell Sprewell,39:00,7,13,.538,1,6,.167,2,2,1.000,0,1,1,4,1,0,4,3,17,+2,.612,.577,.462,.154,0.0,3.8,2.0,17.3,1.4,0.0,22.4,22.2,99,122
57,200501010MIN,"8:00 PM, January 1, 2005",2005,Minnesota Timberwolves,Memphis Grizzlies,1,Wally Szczerbiak,37:00,10,14,.714,2,2,1.000,0,1,.000,2,5,7,3,1,0,4,0,22,-4,.762,.786,.143,.071,8.4,20.3,14.4,16.2,1.5,0.0,21.7,24.1,112,119
58,200501010MIN,"8:00 PM, January 1, 2005",2005,Minnesota Timberwolves,Memphis Grizzlies,1,Sam Cassell,31:00,1,7,.143,0,0,,2,2,1.000,0,2,2,10,0,0,2,4,4,+5,.254,.143,.000,.286,0.0,9.7,4.9,43.7,0.0,0.0,20.2,15.4,89,123
59,200501010MIN,"8:00 PM, January 1, 2005",2005,Minnesota Timberwolves,Memphis Grizzlies,1,Ervin Johnson,19:00,0,0,,0,0,,0,0,,1,1,2,2,1,0,1,4,0,+8,,,,,8.1,7.9,8.0,13.7,2.9,0.0,100.0,2.5,97,117
60,200501010MIN,"8:00 PM, January 1, 2005",2005,Minnesota Timberwolves,Memphis Grizzlies,0,Trenton Hassell,24:00,1,6,.167,0,1,.000,0,0,,1,3,4,0,1,0,2,1,2,-17,.167,.167,.167,.000,6.5,18.8,12.7,0.0,2.3,0.0,25.0,16.1,36,117
61,200501010MIN,"8:00 PM, January 1, 2005",2005,Minnesota Timberwolves,Memphis Grizzlies,0,Eddie Griffin,18:00,4,8,.500,1,3,.333,0,0,,0,3,3,1,1,3,1,2,9,-15,.563,.563,.375,.000,0.0,25.0,12.7,10.1,3.0,16.3,11.1,24.2,98,103
62,200501010MIN,"8:00 PM, January 1, 2005",2005,Minnesota Timberwolves,Memphis Grizzlies,0,Troy Hudson,17:00,3,8,.375,1,3,.333,2,3,.667,1,0,1,3,0,0,0,1,9,-14,.483,.438,.375,.375,9.1,0.0,4.5,29.7,0.0,0.0,0.0,26.5,119,126
63,200501010MIN,"8:00 PM, January 1, 2005",2005,Minnesota Timberwolves,Memphis Grizzlies,0,Fred Hoiberg,9:00,1,1,1.000,0,0,,0,0,,1,0,1,1,0,0,0,0,2,-11,1.000,1.000,.000,.000,17.2,0.0,8.5,16.8,0.0,0.0,0.0,5.4,206,126
64,200501010MIN,"8:00 PM, January 1, 2005",2005,Minnesota Timberwolves,Memphis Grizzlies,0,Mark Madsen,6:00,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,3,0,-5,,,,,0.0,25.0,12.7,0.0,0.0,0.0,,0.0,0,119
65,200501010NYK,"7:30 PM, January 1, 2005",2005,New Jersey Nets,New York Knicks,1,Nenad Krstic,42:00,5,7,.714,0,0,,2,4,.500,3,4,7,2,1,4,0,1,12,+9,.685,.714,.000,.571,9.5,12.0,10.8,7.5,1.3,8.5,0.0,10.5,151,96
66,200501010NYK,"7:30 PM, January 1, 2005",2005,New Jersey Nets,New York Knicks,1,Vince Carter,39:00,6,18,.333,2,4,.500,2,4,.500,0,6,6,5,2,1,3,4,16,-1,.405,.389,.222,.222,0.0,19.4,10.0,21.5,2.8,2.3,13.2,29.4,81,95
67,200501010NYK,"7:30 PM, January 1, 2005",2005,New Jersey Nets,New York Knicks,1,Richard Jefferson,37:00,6,13,.462,2,4,.500,3,4,.750,1,5,6,4,0,0,2,4,17,-4,.576,.538,.308,.308,3.6,17.1,10.5,18.4,0.0,0.0,11.9,22.9,111,103
68,200501010NYK,"7:30 PM, January 1, 2005",2005,New Jersey Nets,New York Knicks,1,Jason Kidd,34:00,4,11,.364,0,3,.000,5,7,.714,1,3,4,3,1,0,1,3,13,-1,.462,.364,.273,.636,3.9,11.1,7.6,14.0,1.6,0.0,6.6,22.4,101,101
69,200501010NYK,"7:30 PM, January 1, 2005",2005,New Jersey Nets,New York Knicks,1,Jason Collins,31:00,4,6,.667,0,0,,1,2,.500,0,2,2,1,2,3,1,4,9,-3,.654,.667,.000,.333,0.0,8.1,4.2,5.2,3.5,8.6,12.7,12.8,113,92
70,200501010NYK,"7:30 PM, January 1, 2005",2005,New Jersey Nets,New York Knicks,0,Rodney Buford,25:00,6,8,.750,1,1,1.000,0,0,,1,3,4,0,1,0,1,1,13,+11,.813,.813,.125,.000,5.3,15.2,10.4,0.0,2.1,0.0,11.1,18.2,135,99
71,200501010NYK,"7:30 PM, January 1, 2005",2005,New Jersey Nets,New York Knicks,0,Jabari Smith,18:00,2,3,.667,1,1,1.000,0,0,,0,5,5,2,0,0,2,3,5,+12,.833,.833,.333,.000,0.0,35.1,18.0,17.4,0.0,0.0,40.0,14.0,100,97
72,200501010NYK,"7:30 PM, January 1, 2005",2005,New Jersey Nets,New York Knicks,0,Travis Best,14:00,3,7,.429,0,0,,2,2,1.000,0,1,1,3,1,0,2,1,8,+7,.508,.429,.000,.286,0.0,9.0,4.6,40.0,3.8,0.0,20.2,35.6,93,97
73,200501010NYK,"7:30 PM, January 1, 2005",2005,New York Knicks,New Jersey Nets,1,Stephon Marbury,41:00,10,19,.526,4,10,.400,7,10,.700,0,4,4,8,3,0,5,2,31,+3,.662,.632,.526,.526,0.0,13.0,6.3,48.5,3.9,0.0,17.6,32.0,118,101
74,200501010NYK,"7:30 PM, January 1, 2005",2005,New York Knicks,New Jersey Nets,1,Kurt Thomas,38:00,3,8,.375,0,0,,0,0,,1,9,10,1,0,0,2,4,6,+1,.375,.375,.000,.000,3.3,31.6,17.1,4.6,0.0,0.0,20.0,12.2,70,107
75,200501010NYK,"7:30 PM, January 1, 2005",2005,New York Knicks,New Jersey Nets,1,Tim Thomas,37:00,5,14,.357,0,2,.000,4,4,1.000,1,3,4,2,0,0,3,5,14,-6,.444,.357,.143,.286,3.4,10.8,7.0,10.6,0.0,0.0,16.0,23.4,85,109
76,200501010NYK,"7:30 PM, January 1, 2005",2005,New York Knicks,New Jersey Nets,1,Nazr Mohammed,35:00,7,13,.538,0,0,,4,6,.667,4,9,13,1,2,2,1,3,18,+16,.575,.538,.000,.462,14.4,34.3,24.1,6.4,3.1,4.6,6.0,22.0,121,95
77,200501010NYK,"7:30 PM, January 1, 2005",2005,New York Knicks,New Jersey Nets,1,Allan Houston,32:00,3,8,.375,2,7,.286,0,0,,0,1,1,3,1,0,1,0,8,+13,.500,.500,.875,.000,0.0,4.2,2.0,17.0,1.7,0.0,11.1,13.0,102,108
78,200501010NYK,"7:30 PM, January 1, 2005",2005,New York Knicks,New Jersey Nets,0,Mike Sweetney,13:00,1,6,.167,0,0,,1,4,.250,2,2,4,0,0,0,2,1,3,-19,.193,.167,.000,.667,19.4,20.5,20.0,0.0,0.0,0.0,20.5,34.7,44,108
79,200501010NYK,"7:30 PM, January 1, 2005",2005,New York Knicks,New Jersey Nets,0,Anfernee Hardaway,13:00,0,3,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,-19,.000,.000,.333,.000,9.7,0.0,5.0,0.0,0.0,0.0,0.0,10.7,23,112
80,200501010NYK,"7:30 PM, January 1, 2005",2005,New York Knicks,New Jersey Nets,0,Jerome Williams,12:00,1,2,.500,0,0,,3,3,1.000,0,1,1,0,0,0,1,2,5,-8,1.000,1.000,.000,.000,0.0,11.1,5.4,0.0,0.0,0.0,50.0,7.7,80,108
81,200501010NYK,"7:30 PM, January 1, 2005",2005,New York Knicks,New Jersey Nets,0,Trevor Ariza,12:00,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,4,2,-2,.753,.500,.000,1.500,0.0,11.1,5.4,0.0,0.0,0.0,23.1,16.6,120,109
82,200501010NYK,"7:30 PM, January 1, 2005",2005,New York Knicks,New Jersey Nets,0,Moochie Norris,7:00,0,2,.000,0,2,.000,0,0,,0,0,0,1,2,0,0,0,0,-9,.000,.000,1.000,.000,0.0,0.0,0.0,22.1,15.3,0.0,0.0,13.2,28,79
83,200501010POR,"10:00 PM, January 1, 2005",2005,Golden State Warriors,Portland Trail Blazers,1,Troy Murphy,43:00,6,16,.375,3,5,.600,4,4,1.000,7,10,17,0,0,1,1,1,19,-11,.535,.469,.313,.250,13.2,27.2,19.0,0.0,0.0,1.7,5.3,19.0,117,107
84,200501010POR,"10:00 PM, January 1, 2005",2005,Golden State Warriors,Portland Trail Blazers,1,Clifford Robinson,37:00,4,10,.400,1,5,.200,3,4,.750,1,4,5,5,0,4,0,2,12,+1,.417,.409,.182,.455,4.4,15.8,9.1,45.0,4.3,0.0,7.0,16.7,107,102
85,200501010POR,"10:00 PM, January 1, 2005",2005,Golden State Warriors,Portland Trail Blazers,1,Speedy Claxton,37:00,4,11,.364,1,2,.500,2,5,.400,2,5,7,10,3,0,1,6,11,-3,.510,.450,.500,.400,2.2,12.7,6.5,22.5,0.0,8.0,0.0,13.9,123,106
86,200501010POR,"10:00 PM, January 1, 2005",2005,Golden State Warriors,Portland Trail Blazers,1,Mike Dunleavy,35:00,5,13,.385,0,2,.000,2,4,.500,4,7,11,2,1,2,1,6,12,+6,.407,.385,.154,.308,9.3,23.4,15.1,10.1,1.5,4.2,6.3,19.6,93,102
87,200501010POR,"10:00 PM, January 1, 2005",2005,Golden State Warriors,Portland Trail Blazers,1,Mickael Pietrus,25:00,4,14,.286,0,6,.000,2,6,.333,1,1,2,1,0,0,3,1,10,+4,.300,.286,.429,.429,3.3,4.7,3.8,7.3,0.0,0.0,15.3,34.2,58,114
88,200501010POR,"10:00 PM, January 1, 2005",2005,Golden State Warriors,Portland Trail Blazers,0,Derek Fisher,24:00,4,12,.333,2,4,.500,0,0,,1,0,1,3,1,0,0,4,10,-19,.417,.417,.333,.000,3.4,0.0,2.0,23.1,2.2,0.0,0.0,21.8,100,110
89,200501010POR,"10:00 PM, January 1, 2005",2005,Golden State Warriors,Portland Trail Blazers,0,Calbert Cheaney,23:00,5,11,.455,0,1,.000,0,0,,1,2,3,1,1,0,1,3,10,-15,.455,.455,.091,.000,3.5,10.2,6.3,8.9,2.3,0.0,8.3,22.7,88,107
90,200501010POR,"10:00 PM, January 1, 2005",2005,Golden State Warriors,Portland Trail Blazers,0,Adonal Foyle,8:00,1,3,.333,0,0,,0,0,,0,0,0,1,0,0,0,1,2,-1,.333,.333,.000,.000,0.0,0.0,0.0,21.4,0.0,0.0,0.0,16.3,85,115
