Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
14,201803010CLE,"8:00 PM, March 1, 2018",2018,Cleveland Cavaliers,Philadelphia 76ers,1,George Hill,22:29,3,10,.300,0,4,.000,1,2,.500,2,1,3,3,0,1,1,2,7,-7,.322,.300,.400,.200,8.5,4.4,6.5,21.6,0.0,3.6,8.4,23.9,80,119
15,201803010CLE,"8:00 PM, March 1, 2018",2018,Cleveland Cavaliers,Philadelphia 76ers,1,Tristan Thompson,21:43,2,6,.333,0,0,,2,4,.500,6,5,11,0,1,0,0,2,6,-12,.387,.333,.000,.667,26.5,22.6,24.6,0.0,2.3,0.0,0.0,16.2,113,109
16,201803010CLE,"8:00 PM, March 1, 2018",2018,Cleveland Cavaliers,Philadelphia 76ers,1,Cedi Osman,15:26,2,4,.500,2,4,.500,0,0,,0,1,1,1,0,0,0,4,6,-10,.750,.750,1.000,.000,0.0,6.3,3.1,10.4,0.0,0.0,0.0,11.7,146,119
17,201803010CLE,"8:00 PM, March 1, 2018",2018,Cleveland Cavaliers,Philadelphia 76ers,0,Kyle Korver,27:56,3,8,.375,3,7,.429,0,0,,0,2,2,1,0,1,1,3,9,-1,.563,.563,.875,.000,0.0,7.0,3.5,5.6,0.0,2.9,11.1,14.6,97,118
18,201803010CLE,"8:00 PM, March 1, 2018",2018,Cleveland Cavaliers,Philadelphia 76ers,0,Larry Nance,26:17,5,7,.714,0,0,,3,4,.750,1,6,7,0,1,3,0,1,13,+1,.742,.714,.000,.571,3.7,22.4,12.9,0.0,1.9,9.1,0.0,15.1,151,105
19,201803010CLE,"8:00 PM, March 1, 2018",2018,Cleveland Cavaliers,Philadelphia 76ers,0,Jordan Clarkson,26:05,3,7,.429,0,2,.000,4,5,.800,0,3,3,4,1,0,1,1,10,+1,.543,.429,.286,.714,0.0,11.3,5.6,24.2,1.9,0.0,9.8,17.7,114,115
20,201803010CLE,"8:00 PM, March 1, 2018",2018,Cleveland Cavaliers,Philadelphia 76ers,0,Jeff Green,22:00,1,6,.167,1,3,.333,2,2,1.000,0,4,4,1,0,0,2,2,5,+1,.363,.250,.500,.333,0.0,17.8,8.8,6.5,0.0,0.0,22.5,18.3,63,116
21,201803010CLE,"8:00 PM, March 1, 2018",2018,Cleveland Cavaliers,Philadelphia 76ers,0,London Perrantes,0:12,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,0,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,123
22,201803010CLE,"8:00 PM, March 1, 2018",2018,Cleveland Cavaliers,Philadelphia 76ers,0,John Holland,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,201803010CLE,"8:00 PM, March 1, 2018",2018,Cleveland Cavaliers,Philadelphia 76ers,0,Ante Zizic,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,201803010CLE,"8:00 PM, March 1, 2018",2018,Cleveland Cavaliers,Philadelphia 76ers,0,Jose Calderon,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,201803010MIA,"7:30 PM, March 1, 2018",2018,Los Angeles Lakers,Miami Heat,1,Kentavious Caldwell-Pope,35:57,6,8,.750,2,3,.667,4,6,.667,1,3,4,1,0,0,2,2,18,+10,.846,.875,.375,.750,4.2,9.1,7.0,3.4,0.0,0.0,15.8,16.3,140,125
26,201803010MIA,"7:30 PM, March 1, 2018",2018,Los Angeles Lakers,Miami Heat,1,Brandon Ingram,35:00,8,14,.571,1,3,.333,2,2,1.000,0,5,5,5,1,1,1,4,19,-10,.638,.607,.214,.143,0.0,15.6,9.0,19.0,1.4,2.1,6.3,21.1,133,118
27,201803010MIA,"7:30 PM, March 1, 2018",2018,Los Angeles Lakers,Miami Heat,1,Julius Randle,33:56,8,13,.615,0,1,.000,9,9,1.000,1,5,6,2,1,1,2,2,25,+15,.737,.615,.077,.692,4.4,16.1,11.2,7.9,1.5,2.2,10.5,25.9,141,118
28,201803010MIA,"7:30 PM, March 1, 2018",2018,Los Angeles Lakers,Miami Heat,1,Lonzo Ball,33:50,3,5,.600,2,3,.667,0,1,.000,1,5,6,7,6,0,2,4,8,+24,.735,.800,.600,.200,4.4,16.1,11.2,23.2,8.9,0.0,26.9,10.2,138,103
29,201803010MIA,"7:30 PM, March 1, 2018",2018,Los Angeles Lakers,Miami Heat,1,Brook Lopez,21:42,4,6,.667,2,4,.500,0,0,,0,2,2,2,0,1,0,1,10,0,.833,.833,.667,.000,0.0,10.1,5.8,11.6,0.0,3.5,0.0,12.8,168,122
30,201803010MIA,"7:30 PM, March 1, 2018",2018,Los Angeles Lakers,Miami Heat,0,Isaiah Thomas,29:46,11,20,.550,6,11,.545,1,2,.500,1,3,4,6,0,0,3,1,29,+13,.694,.700,.550,.100,5.0,11.0,8.5,33.1,0.0,0.0,12.6,37.2,127,124
31,201803010MIA,"7:30 PM, March 1, 2018",2018,Los Angeles Lakers,Miami Heat,0,Kyle Kuzma,28:28,6,10,.600,3,4,.750,1,2,.500,1,5,6,2,0,2,1,0,16,+16,.735,.750,.400,.200,5.3,19.2,13.3,9.1,0.0,5.3,8.4,19.4,137,118
32,201803010MIA,"7:30 PM, March 1, 2018",2018,Los Angeles Lakers,Miami Heat,0,Ivica Zubac,17:33,1,3,.333,0,0,,4,4,1.000,1,2,3,4,1,0,1,1,6,+19,.630,.333,.000,1.333,8.5,12.4,10.8,24.7,2.9,0.0,17.4,15.2,144,118
33,201803010MIA,"7:30 PM, March 1, 2018",2018,Los Angeles Lakers,Miami Heat,0,Thomas Bryant,1:16,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,+1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,36.6,0,124
34,201803010MIA,"7:30 PM, March 1, 2018",2018,Los Angeles Lakers,Miami Heat,0,Gary Payton,1:16,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,128
35,201803010MIA,"7:30 PM, March 1, 2018",2018,Los Angeles Lakers,Miami Heat,0,Tyler Ennis,1:16,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,128
36,201803010MIA,"7:30 PM, March 1, 2018",2018,Los Angeles Lakers,Miami Heat,0,Luol Deng,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,201803010MIA,"7:30 PM, March 1, 2018",2018,Miami Heat,Los Angeles Lakers,1,Josh Richardson,35:32,6,17,.353,3,9,.333,0,0,,3,0,3,2,3,1,4,3,15,-30,.441,.441,.529,.000,9.2,0.0,5.3,7.1,4.2,2.7,19.0,25.1,87,131
38,201803010MIA,"7:30 PM, March 1, 2018",2018,Miami Heat,Los Angeles Lakers,1,Goran Dragic,34:43,8,19,.421,0,5,.000,3,4,.750,1,3,4,7,1,0,2,1,19,+2,.458,.421,.263,.211,3.1,13.0,7.3,27.7,1.4,0.0,8.8,27.8,107,138
39,201803010MIA,"7:30 PM, March 1, 2018",2018,Miami Heat,Los Angeles Lakers,1,Justise Winslow,30:50,7,11,.636,3,4,.750,0,2,.000,1,4,5,2,2,0,1,2,17,+1,.715,.773,.364,.182,3.5,19.5,10.2,8.9,3.2,0.0,7.8,17.7,136,133
40,201803010MIA,"7:30 PM, March 1, 2018",2018,Miami Heat,Los Angeles Lakers,1,Hassan Whiteside,18:30,1,4,.250,0,0,,4,4,1.000,2,5,7,0,0,0,2,3,6,-19,.521,.250,.000,1.000,11.8,40.5,23.9,0.0,0.0,0.0,25.8,17.8,97,138
41,201803010MIA,"7:30 PM, March 1, 2018",2018,Miami Heat,Los Angeles Lakers,1,Kelly Olynyk,13:05,0,5,.000,0,3,.000,0,0,,2,1,3,2,0,0,0,1,0,-19,.000,.000,.600,.000,16.7,11.5,14.5,16.0,0.0,0.0,0.0,16.2,55,142
42,201803010MIA,"7:30 PM, March 1, 2018",2018,Miami Heat,Los Angeles Lakers,0,Bam Adebayo,29:31,6,7,.857,0,0,,3,4,.750,4,6,10,1,0,2,1,1,15,+5,.856,.857,.000,.571,14.8,30.5,21.4,4.5,0.0,6.5,10.2,14.0,163,134
43,201803010MIA,"7:30 PM, March 1, 2018",2018,Miami Heat,Los Angeles Lakers,0,Dwyane Wade,25:38,11,18,.611,1,3,.333,2,2,1.000,0,3,3,3,0,0,1,4,25,-18,.662,.639,.167,.111,0.0,17.6,7.4,22.1,0.0,0.0,5.0,32.9,135,141
44,201803010MIA,"7:30 PM, March 1, 2018",2018,Miami Heat,Los Angeles Lakers,0,James Johnson,25:04,3,5,.600,0,2,.000,0,0,,0,3,3,5,0,2,0,4,6,-6,.600,.600,.400,.000,0.0,18.0,7.6,23.8,0.0,7.7,0.0,8.5,152,134
45,201803010MIA,"7:30 PM, March 1, 2018",2018,Miami Heat,Los Angeles Lakers,0,Rodney McGruder,24:35,4,8,.500,2,4,.500,0,0,,0,1,1,1,0,0,0,2,10,-4,.625,.625,.500,.000,0.0,6.1,2.6,5.1,0.0,0.0,0.0,13.8,137,142
46,201803010MIA,"7:30 PM, March 1, 2018",2018,Miami Heat,Los Angeles Lakers,0,Luke Babbitt,1:16,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0,143
47,201803010MIA,"7:30 PM, March 1, 2018",2018,Miami Heat,Los Angeles Lakers,0,Jordan Mickey,1:16,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-1,,,,,86.1,0.0,49.9,0.0,0.0,0.0,,0.0,217,143
48,201803010MIA,"7:30 PM, March 1, 2018",2018,Miami Heat,Los Angeles Lakers,0,Udonis Haslem,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,201803010POR,"10:30 PM, March 1, 2018",2018,Minnesota Timberwolves,Portland Trail Blazers,1,Karl-Anthony Towns,40:58,11,19,.579,1,3,.333,11,12,.917,2,15,17,2,2,3,1,5,34,-6,.700,.605,.158,.632,5.2,33.8,20.5,9.3,2.4,5.7,4.0,27.1,143,97
50,201803010POR,"10:30 PM, March 1, 2018",2018,Minnesota Timberwolves,Portland Trail Blazers,1,Andrew Wiggins,37:39,7,20,.350,2,5,.400,5,5,1.000,2,3,5,3,0,1,4,6,21,-9,.473,.400,.250,.250,5.7,7.4,6.6,13.2,0.0,2.1,15.3,30.6,91,114
51,201803010POR,"10:30 PM, March 1, 2018",2018,Minnesota Timberwolves,Portland Trail Blazers,1,Jeff Teague,36:03,5,14,.357,1,3,.333,2,2,1.000,1,4,5,5,2,1,5,1,13,-8,.437,.393,.214,.143,3.0,10.2,6.9,21.2,2.7,2.1,25.2,24.2,78,107
52,201803010POR,"10:30 PM, March 1, 2018",2018,Minnesota Timberwolves,Portland Trail Blazers,1,Nemanja Bjelica,34:29,4,5,.800,0,1,.000,0,0,,1,11,12,0,1,1,1,2,8,-6,.800,.800,.200,.000,3.1,29.4,17.2,0.0,1.4,2.2,16.7,7.6,131,103
53,201803010POR,"10:30 PM, March 1, 2018",2018,Minnesota Timberwolves,Portland Trail Blazers,1,Taj Gibson,29:20,4,8,.500,0,1,.000,1,2,.500,1,3,4,0,0,0,2,3,9,+5,.507,.500,.125,.250,3.6,9.4,6.7,0.0,0.0,0.0,18.4,16.3,86,115
54,201803010POR,"10:30 PM, March 1, 2018",2018,Minnesota Timberwolves,Portland Trail Blazers,0,Jamal Crawford,24:57,5,13,.385,0,6,.000,0,0,,0,1,1,3,0,0,1,2,10,-5,.385,.385,.462,.000,0.0,3.7,2.0,20.3,0.0,0.0,7.1,24.7,82,117
55,201803010POR,"10:30 PM, March 1, 2018",2018,Minnesota Timberwolves,Portland Trail Blazers,0,Gorgui Dieng,23:34,1,4,.250,0,0,,0,0,,2,3,5,1,0,0,1,4,2,-14,.250,.250,.000,.000,9.1,11.8,10.5,5.7,0.0,0.0,20.0,9.3,71,114
56,201803010POR,"10:30 PM, March 1, 2018",2018,Minnesota Timberwolves,Portland Trail Blazers,0,Tyus Jones,12:45,1,2,.500,0,1,.000,0,0,,0,0,0,2,0,1,0,1,2,0,.500,.500,.500,.000,0.0,0.0,0.0,22.0,0.0,6.1,0.0,6.9,127,114
57,201803010POR,"10:30 PM, March 1, 2018",2018,Minnesota Timberwolves,Portland Trail Blazers,0,Marcus Georges-Hunt,0:15,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,119
58,201803010POR,"10:30 PM, March 1, 2018",2018,Minnesota Timberwolves,Portland Trail Blazers,0,Cole Aldrich,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,201803010POR,"10:30 PM, March 1, 2018",2018,Portland Trail Blazers,Minnesota Timberwolves,1,Damian Lillard,38:02,9,22,.409,4,12,.333,13,16,.813,3,4,7,4,1,0,1,1,35,+9,.603,.500,.545,.727,7.3,11.2,9.1,20.5,1.3,0.0,3.3,32.9,131,104
60,201803010POR,"10:30 PM, March 1, 2018",2018,Portland Trail Blazers,Minnesota Timberwolves,1,CJ McCollum,37:54,7,18,.389,3,6,.500,2,3,.667,0,4,4,2,1,1,1,1,19,+6,.492,.472,.333,.167,0.0,11.3,5.2,9.3,1.3,1.9,4.9,22.3,101,102
61,201803010POR,"10:30 PM, March 1, 2018",2018,Portland Trail Blazers,Minnesota Timberwolves,1,Al-Farouq Aminu,28:46,3,7,.429,1,4,.250,3,5,.600,2,10,12,1,1,1,2,3,10,+5,.543,.500,.571,.714,6.4,37.1,20.6,5.4,1.7,2.6,17.9,16.2,101,95
62,201803010POR,"10:30 PM, March 1, 2018",2018,Portland Trail Blazers,Minnesota Timberwolves,1,Jusuf Nurkic,19:08,7,11,.636,0,0,,2,2,1.000,3,3,6,0,1,1,2,3,16,0,.673,.636,.000,.182,14.5,16.7,15.5,0.0,2.5,3.9,14.4,30.2,118,97
63,201803010POR,"10:30 PM, March 1, 2018",2018,Portland Trail Blazers,Minnesota Timberwolves,1,Maurice Harkless,7:45,0,3,.000,0,1,.000,0,0,,0,1,1,0,1,0,0,0,0,-1,.000,.000,.333,.000,0.0,13.8,6.4,0.0,6.2,0.0,0.0,16.1,0,93
64,201803010POR,"10:30 PM, March 1, 2018",2018,Portland Trail Blazers,Minnesota Timberwolves,0,Ed Davis,27:32,5,6,.833,0,0,,0,0,,4,7,11,1,0,2,1,3,10,+8,.833,.833,.000,.000,13.4,27.1,19.8,6.4,0.0,5.4,14.3,10.6,153,98
65,201803010POR,"10:30 PM, March 1, 2018",2018,Portland Trail Blazers,Minnesota Timberwolves,0,Shabazz Napier,27:06,4,11,.364,1,4,.250,7,9,.778,0,3,3,2,2,0,1,1,16,+21,.535,.409,.364,.818,0.0,11.8,5.5,12.3,3.6,0.0,6.3,24.5,112,99
66,201803010POR,"10:30 PM, March 1, 2018",2018,Portland Trail Blazers,Minnesota Timberwolves,0,Evan Turner,21:44,0,4,.000,0,0,,0,0,,0,1,1,6,0,0,0,2,0,-7,.000,.000,.000,.000,0.0,4.9,2.3,36.8,0.0,0.0,0.0,7.7,67,108
67,201803010POR,"10:30 PM, March 1, 2018",2018,Portland Trail Blazers,Minnesota Timberwolves,0,Zach Collins,18:34,1,6,.167,0,2,.000,0,0,,0,2,2,0,1,1,0,3,2,+4,.167,.167,.333,.000,0.0,11.5,5.3,0.0,2.6,4.0,0.0,13.4,38,98
68,201803010POR,"10:30 PM, March 1, 2018",2018,Portland Trail Blazers,Minnesota Timberwolves,0,Pat Connaughton,13:29,0,4,.000,0,1,.000,0,0,,0,1,1,1,1,0,0,1,0,0,.000,.000,.250,.000,0.0,7.9,3.7,9.9,3.6,0.0,0.0,12.3,15,100
69,201803010POR,"10:30 PM, March 1, 2018",2018,Portland Trail Blazers,Minnesota Timberwolves,0,Meyers Leonard,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,201803010POR,"10:30 PM, March 1, 2018",2018,Portland Trail Blazers,Minnesota Timberwolves,0,Caleb Swanigan,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,201803010POR,"10:30 PM, March 1, 2018",2018,Portland Trail Blazers,Minnesota Timberwolves,0,Jake Layman,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,201803010SAC,"10:00 PM, March 1, 2018",2018,Brooklyn Nets,Sacramento Kings,1,D'Angelo Russell,38:15,5,15,.333,5,12,.417,0,0,,0,2,2,11,1,1,5,1,15,-1,.500,.500,.800,.000,0.0,6.0,2.9,46.1,1.3,1.7,25.0,22.3,101,113
73,201803010SAC,"10:00 PM, March 1, 2018",2018,Brooklyn Nets,Sacramento Kings,1,Spencer Dinwiddie,36:12,3,10,.300,0,6,.000,2,2,1.000,0,6,6,5,2,0,1,1,8,+13,.368,.300,.600,.200,0.0,19.1,9.2,20.6,2.8,0.0,8.4,14.0,99,109
74,201803010SAC,"10:00 PM, March 1, 2018",2018,Brooklyn Nets,Sacramento Kings,1,Allen Crabbe,35:25,7,19,.368,6,13,.462,0,0,,1,2,3,2,2,0,0,2,20,+5,.526,.526,.684,.000,3.1,6.5,4.7,10.1,2.9,0.0,0.0,22.8,120,112
75,201803010SAC,"10:00 PM, March 1, 2018",2018,Brooklyn Nets,Sacramento Kings,1,Jarrett Allen,34:21,6,9,.667,0,0,,3,4,.750,7,6,13,0,0,3,6,3,15,-1,.697,.667,.000,.444,22.0,20.1,21.1,0.0,0.0,5.6,35.8,20.8,96,109
76,201803010SAC,"10:00 PM, March 1, 2018",2018,Brooklyn Nets,Sacramento Kings,1,DeMarre Carroll,33:51,8,12,.667,3,6,.500,3,3,1.000,2,8,10,4,1,0,2,4,22,+14,.826,.792,.500,.250,6.4,27.2,16.5,22.8,1.5,0.0,13.1,19.3,151,110
77,201803010SAC,"10:00 PM, March 1, 2018",2018,Brooklyn Nets,Sacramento Kings,0,Joe Harris,24:49,4,9,.444,3,5,.600,0,0,,2,2,4,3,0,0,1,0,11,-15,.611,.611,.556,.000,8.7,9.3,9.0,20.4,0.0,0.0,10.0,17.2,129,117
78,201803010SAC,"10:00 PM, March 1, 2018",2018,Brooklyn Nets,Sacramento Kings,0,Rondae Hollis-Jefferson,21:11,2,6,.333,0,0,,3,4,.750,1,4,5,0,1,0,3,0,7,-10,.451,.333,.000,.667,5.1,21.8,13.2,0.0,2.4,0.0,27.9,21.6,73,110
79,201803010SAC,"10:00 PM, March 1, 2018",2018,Brooklyn Nets,Sacramento Kings,0,Dante Cunningham,21:00,2,5,.400,0,1,.000,3,3,1.000,1,5,6,0,2,0,1,2,7,-12,.554,.400,.200,.600,5.2,27.4,15.9,0.0,4.8,0.0,13.7,14.8,110,103
80,201803010SAC,"10:00 PM, March 1, 2018",2018,Brooklyn Nets,Sacramento Kings,0,Caris LeVert,19:56,3,11,.273,0,3,.000,0,1,.000,2,0,2,2,1,0,2,1,6,-18,.262,.273,.273,.091,10.9,0.0,5.6,16.6,2.5,0.0,14.9,28.7,66,114
81,201803010SAC,"10:00 PM, March 1, 2018",2018,Brooklyn Nets,Sacramento Kings,0,Jahlil Okafor,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,201803010SAC,"10:00 PM, March 1, 2018",2018,Brooklyn Nets,Sacramento Kings,0,Quincy Acy,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,201803010SAC,"10:00 PM, March 1, 2018",2018,Brooklyn Nets,Sacramento Kings,0,Nik Stauskas,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,201803010SAC,"10:00 PM, March 1, 2018",2018,Brooklyn Nets,Sacramento Kings,0,Timofey Mozgov,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
