Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
10,201312010DET,"3:30 PM, December 1, 2013",2014,Philadelphia 76ers,Detroit Pistons,0,Elliot Williams,5:05,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,1,0,-7,.000,.000,1.000,.000,20.1,0.0,9.6,0.0,0.0,0.0,0.0,8.1,60,115
11,201312010DET,"3:30 PM, December 1, 2013",2014,Philadelphia 76ers,Detroit Pistons,0,Lorenzo Brown,3:06,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+2,.000,.000,.000,.000,0.0,30.4,15.8,0.0,0.0,0.0,0.0,13.3,0,106
12,201312010DET,"3:30 PM, December 1, 2013",2014,Detroit Pistons,Philadelphia 76ers,1,Brandon Jennings,37:45,7,16,.438,3,8,.375,3,3,1.000,2,4,6,12,0,0,5,2,20,+10,.577,.531,.500,.188,5.0,10.8,7.8,47.5,0.0,0.0,22.4,22.0,114,99
13,201312010DET,"3:30 PM, December 1, 2013",2014,Detroit Pistons,Philadelphia 76ers,1,Josh Smith,35:24,8,14,.571,3,5,.600,1,2,.500,0,2,2,5,0,3,3,4,20,+22,.672,.679,.357,.143,0.0,5.8,2.8,22.5,0.0,6.3,16.8,18.8,118,94
14,201312010DET,"3:30 PM, December 1, 2013",2014,Detroit Pistons,Philadelphia 76ers,1,Andre Drummond,32:59,12,15,.800,0,0,,7,18,.389,6,13,19,0,6,2,1,2,31,+25,.676,.800,.000,1.200,17.1,40.3,28.2,0.0,7.9,4.5,4.2,27.0,131,73
15,201312010DET,"3:30 PM, December 1, 2013",2014,Detroit Pistons,Philadelphia 76ers,1,Kentavious Caldwell-Pope,28:56,4,8,.500,2,5,.400,0,0,,0,3,3,1,1,0,1,1,10,+7,.625,.625,.625,.000,0.0,10.6,5.1,4.8,1.5,0.0,11.1,11.6,114,96
16,201312010DET,"3:30 PM, December 1, 2013",2014,Detroit Pistons,Philadelphia 76ers,1,Greg Monroe,26:05,1,6,.167,0,0,,5,6,.833,1,9,10,4,1,0,3,3,7,+10,.405,.167,.000,1.000,3.6,35.2,18.8,18.8,1.7,0.0,25.8,16.6,86,92
17,201312010DET,"3:30 PM, December 1, 2013",2014,Detroit Pistons,Philadelphia 76ers,0,Rodney Stuckey,31:47,7,16,.438,1,2,.500,2,2,1.000,2,2,4,3,1,1,2,1,17,+11,.504,.469,.125,.125,5.9,6.4,6.2,14.9,1.4,2.3,10.6,22.1,106,95
18,201312010DET,"3:30 PM, December 1, 2013",2014,Detroit Pistons,Philadelphia 76ers,0,Kyle Singler,16:26,1,7,.143,1,2,.500,2,4,.500,2,2,4,0,1,0,1,1,5,-2,.285,.214,.286,.571,11.5,12.4,11.9,0.0,2.7,0.0,10.2,22.1,70,93
19,201312010DET,"3:30 PM, December 1, 2013",2014,Detroit Pistons,Philadelphia 76ers,0,Jonas Jerebko,12:21,1,3,.333,0,2,.000,3,4,.750,2,3,5,0,1,0,4,3,5,-11,.525,.333,.667,1.333,15.2,24.8,19.8,0.0,3.5,0.0,45.7,26.4,68,89
20,201312010DET,"3:30 PM, December 1, 2013",2014,Detroit Pistons,Philadelphia 76ers,0,Peyton Siva,7:19,0,1,.000,0,1,.000,0,0,,0,1,1,1,1,0,2,1,0,-1,.000,.000,1.000,.000,0.0,14.0,6.7,16.0,6.0,0.0,66.7,15.2,19,85
21,201312010DET,"3:30 PM, December 1, 2013",2014,Detroit Pistons,Philadelphia 76ers,0,Josh Harrellson,5:11,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,+8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,14.3,0,101
22,201312010DET,"3:30 PM, December 1, 2013",2014,Detroit Pistons,Philadelphia 76ers,0,Luigi Datome,3:12,0,2,.000,0,2,.000,0,0,,1,1,2,0,0,0,0,1,0,-2,.000,.000,1.000,.000,29.4,31.9,30.6,0.0,0.0,0.0,0.0,23.2,35,96
23,201312010DET,"3:30 PM, December 1, 2013",2014,Detroit Pistons,Philadelphia 76ers,0,Tony Mitchell,2:35,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,0,0,-2,,,,,0.0,39.5,19.0,0.0,0.0,28.6,,0.0,0,68
24,201312010DET,"3:30 PM, December 1, 2013",2014,Detroit Pistons,Philadelphia 76ers,0,Charlie Villanueva,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,201312010LAC,"3:30 PM, December 1, 2013",2014,Indiana Pacers,Los Angeles Clippers,1,Lance Stephenson,39:25,3,6,.500,0,2,.000,1,3,.333,3,7,10,6,1,0,3,3,7,+3,.478,.500,.333,.500,7.9,18.9,13.4,20.7,1.3,0.0,29.1,10.8,98,106
26,201312010LAC,"3:30 PM, December 1, 2013",2014,Indiana Pacers,Los Angeles Clippers,1,Roy Hibbert,36:19,8,16,.500,0,1,.000,3,4,.750,5,3,8,2,1,1,4,3,19,+18,.535,.500,.063,.250,14.4,8.8,11.6,9.3,1.4,2.0,18.4,24.7,102,107
27,201312010LAC,"3:30 PM, December 1, 2013",2014,Indiana Pacers,Los Angeles Clippers,1,George Hill,35:32,2,5,.400,1,4,.250,6,6,1.000,0,5,5,6,1,0,3,3,11,+21,.720,.500,.800,1.200,0.0,15.0,7.4,22.3,1.4,0.0,28.2,12.3,125,107
28,201312010LAC,"3:30 PM, December 1, 2013",2014,Indiana Pacers,Los Angeles Clippers,1,Paul George,34:54,10,23,.435,4,10,.400,3,3,1.000,1,5,6,5,2,1,3,4,27,+14,.555,.522,.435,.130,3.0,15.3,9.1,27.2,2.9,2.1,11.0,32.3,115,102
29,201312010LAC,"3:30 PM, December 1, 2013",2014,Indiana Pacers,Los Angeles Clippers,1,David West,34:43,11,22,.500,0,1,.000,2,2,1.000,6,6,12,2,0,1,1,4,24,+17,.524,.500,.045,.091,18.0,18.4,18.2,11.6,0.0,2.1,4.2,28.4,121,107
30,201312010LAC,"3:30 PM, December 1, 2013",2014,Indiana Pacers,Los Angeles Clippers,0,C.J. Watson,18:13,1,6,.167,1,5,.200,0,0,,0,0,0,3,0,0,0,2,3,-19,.250,.250,.833,.000,0.0,0.0,0.0,21.7,0.0,0.0,0.0,13.6,89,115
31,201312010LAC,"3:30 PM, December 1, 2013",2014,Indiana Pacers,Los Angeles Clippers,0,Luis Scola,13:17,1,5,.200,0,0,,1,2,.500,1,4,5,0,0,0,2,1,3,-12,.255,.200,.000,.400,7.9,32.1,19.9,0.0,0.0,0.0,25.4,24.5,50,104
32,201312010LAC,"3:30 PM, December 1, 2013",2014,Indiana Pacers,Los Angeles Clippers,0,Ian Mahinmi,11:41,1,3,.333,0,0,,3,6,.500,1,2,3,0,0,1,0,2,5,-13,.443,.333,.000,2.000,8.9,18.3,13.5,0.0,0.0,6.1,0.0,19.9,108,104
33,201312010LAC,"3:30 PM, December 1, 2013",2014,Indiana Pacers,Los Angeles Clippers,0,Orlando Johnson,9:08,1,1,1.000,1,1,1.000,0,0,,0,0,0,1,0,0,0,1,3,+1,1.500,1.500,1.000,.000,0.0,0.0,0.0,15.6,0.0,0.0,0.0,4.5,275,115
34,201312010LAC,"3:30 PM, December 1, 2013",2014,Indiana Pacers,Los Angeles Clippers,0,Solomon Hill,6:48,1,2,.500,1,2,.500,0,0,,0,1,1,0,0,0,0,2,3,-5,.750,.750,1.000,.000,0.0,15.7,7.8,0.0,0.0,0.0,0.0,12.1,156,109
35,201312010LAC,"3:30 PM, December 1, 2013",2014,Indiana Pacers,Los Angeles Clippers,0,Chris Copeland,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,201312010LAC,"3:30 PM, December 1, 2013",2014,Indiana Pacers,Los Angeles Clippers,0,Rasual Butler,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,201312010LAC,"3:30 PM, December 1, 2013",2014,Indiana Pacers,Los Angeles Clippers,0,Donald Sloan,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,201312010LAC,"3:30 PM, December 1, 2013",2014,Los Angeles Clippers,Indiana Pacers,1,Blake Griffin,36:32,6,13,.462,0,0,,4,5,.800,3,9,12,2,1,0,5,3,16,-21,.526,.462,.000,.385,8.8,25.7,17.3,9.3,1.4,0.0,24.8,24.9,90,107
39,201312010LAC,"3:30 PM, December 1, 2013",2014,Los Angeles Clippers,Indiana Pacers,1,DeAndre Jordan,35:19,5,8,.625,0,0,,1,2,.500,6,6,12,2,3,1,0,3,11,-15,.619,.625,.000,.250,18.1,17.7,17.9,9.3,4.3,2.2,0.0,11.3,149,103
40,201312010LAC,"3:30 PM, December 1, 2013",2014,Los Angeles Clippers,Indiana Pacers,1,Chris Paul,34:00,6,15,.400,0,1,.000,5,5,1.000,0,3,3,10,1,0,1,4,17,-19,.494,.400,.067,.333,0.0,9.2,4.7,51.3,1.5,0.0,5.5,24.1,118,114
41,201312010LAC,"3:30 PM, December 1, 2013",2014,Los Angeles Clippers,Indiana Pacers,1,Jared Dudley,19:14,3,7,.429,1,1,1.000,3,3,1.000,0,0,0,0,1,0,2,3,10,-18,.601,.500,.143,.429,0.0,0.0,0.0,0.0,2.7,0.0,19.4,24.2,99,115
42,201312010LAC,"3:30 PM, December 1, 2013",2014,Los Angeles Clippers,Indiana Pacers,1,Willie Green,14:57,1,5,.200,0,3,.000,0,0,,0,0,0,0,0,0,0,0,2,-11,.200,.200,.600,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,47,121
43,201312010LAC,"3:30 PM, December 1, 2013",2014,Los Angeles Clippers,Indiana Pacers,0,Jamal Crawford,32:58,6,19,.316,1,6,.167,7,7,1.000,0,1,1,2,1,0,1,1,20,+8,.453,.342,.316,.368,0.0,3.2,1.6,10.7,1.5,0.0,4.3,31.5,100,117
44,201312010LAC,"3:30 PM, December 1, 2013",2014,Los Angeles Clippers,Indiana Pacers,0,Darren Collison,23:32,3,6,.500,0,1,.000,2,4,.500,0,5,5,3,0,0,1,4,8,+14,.515,.500,.167,.667,0.0,22.2,11.2,20.5,0.0,0.0,11.4,16.8,104,111
45,201312010LAC,"3:30 PM, December 1, 2013",2014,Los Angeles Clippers,Indiana Pacers,0,Reggie Bullock,19:19,4,4,1.000,1,1,1.000,1,1,1.000,0,1,1,0,1,0,0,0,10,+11,1.126,1.125,.250,.250,0.0,5.4,2.7,0.0,2.6,0.0,0.0,10.3,228,113
46,201312010LAC,"3:30 PM, December 1, 2013",2014,Los Angeles Clippers,Indiana Pacers,0,Antawn Jamison,15:32,1,4,.250,1,2,.500,0,2,.000,1,3,4,0,0,0,0,3,3,+16,.307,.375,.500,.500,6.9,20.2,13.6,0.0,0.0,0.0,0.0,14.1,76,112
47,201312010LAC,"3:30 PM, December 1, 2013",2014,Los Angeles Clippers,Indiana Pacers,0,Ryan Hollins,8:37,1,1,1.000,0,0,,1,2,.500,2,1,3,0,0,1,1,2,3,+10,.798,1.000,.000,2.000,24.8,12.1,18.4,0.0,0.0,8.8,34.7,15.0,116,111
48,201312010LAC,"3:30 PM, December 1, 2013",2014,Los Angeles Clippers,Indiana Pacers,0,J.J. Redick,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,201312010LAC,"3:30 PM, December 1, 2013",2014,Los Angeles Clippers,Indiana Pacers,0,Matt Barnes,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,201312010LAC,"3:30 PM, December 1, 2013",2014,Los Angeles Clippers,Indiana Pacers,0,Byron Mullens,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,201312010LAL,"9:30 PM, December 1, 2013",2014,Portland Trail Blazers,Los Angeles Lakers,1,Damian Lillard,37:34,7,19,.368,4,9,.444,8,9,.889,0,5,5,9,1,1,2,2,26,+21,.566,.474,.474,.474,0.0,13.9,6.9,39.6,1.3,2.2,8.0,28.0,125,112
52,201312010LAL,"9:30 PM, December 1, 2013",2014,Portland Trail Blazers,Los Angeles Lakers,1,Wesley Matthews,36:22,4,8,.500,3,5,.600,6,7,.857,0,2,2,3,3,0,3,3,17,+11,.767,.688,.625,.875,0.0,5.7,2.8,12.1,4.1,0.0,21.3,16.3,124,109
53,201312010LAL,"9:30 PM, December 1, 2013",2014,Portland Trail Blazers,Los Angeles Lakers,1,Nicolas Batum,36:02,4,9,.444,1,5,.200,0,1,.000,2,7,9,9,1,0,1,1,9,+22,.477,.500,.556,.111,5.7,20.3,12.9,36.7,1.4,0.0,9.6,12.2,123,112
54,201312010LAL,"9:30 PM, December 1, 2013",2014,Portland Trail Blazers,Los Angeles Lakers,1,LaMarcus Aldridge,35:32,11,19,.579,0,0,,5,6,.833,0,9,9,3,0,0,1,2,27,+11,.624,.579,.000,.316,0.0,26.4,13.1,17.5,0.0,0.0,4.4,26.8,128,114
55,201312010LAL,"9:30 PM, December 1, 2013",2014,Portland Trail Blazers,Los Angeles Lakers,1,Robin Lopez,28:34,4,9,.444,0,0,,4,4,1.000,6,6,12,0,1,0,1,5,12,+6,.558,.444,.000,.444,21.5,21.9,21.7,0.0,1.8,0.0,8.5,17.3,129,111
56,201312010LAL,"9:30 PM, December 1, 2013",2014,Portland Trail Blazers,Los Angeles Lakers,0,Mo Williams,23:59,3,8,.375,1,1,1.000,2,2,1.000,0,2,2,2,0,0,3,3,9,-17,.507,.438,.125,.250,0.0,8.7,4.3,12.5,0.0,0.0,25.3,20.9,84,118
57,201312010LAL,"9:30 PM, December 1, 2013",2014,Portland Trail Blazers,Los Angeles Lakers,0,Joel Freeland,16:18,3,6,.500,0,0,,0,0,,2,3,5,1,0,0,0,1,6,0,.500,.500,.000,.000,12.5,19.2,15.8,10.1,0.0,0.0,0.0,15.5,124,115
58,201312010LAL,"9:30 PM, December 1, 2013",2014,Portland Trail Blazers,Los Angeles Lakers,0,Thomas Robinson,12:53,1,5,.200,0,0,,2,2,1.000,3,2,5,1,0,0,0,0,4,-9,.340,.200,.000,.400,23.8,16.2,20.0,10.9,0.0,0.0,0.0,19.2,113,116
59,201312010LAL,"9:30 PM, December 1, 2013",2014,Portland Trail Blazers,Los Angeles Lakers,0,Dorell Wright,12:46,1,4,.250,0,3,.000,2,3,.667,2,1,3,0,0,0,1,2,4,-15,.376,.250,.750,.750,16.0,8.2,12.1,0.0,0.0,0.0,15.8,20.9,87,118
60,201312010LAL,"9:30 PM, December 1, 2013",2014,Portland Trail Blazers,Los Angeles Lakers,0,Meyers Leonard,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,201312010LAL,"9:30 PM, December 1, 2013",2014,Portland Trail Blazers,Los Angeles Lakers,0,Earl Watson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,201312010LAL,"9:30 PM, December 1, 2013",2014,Portland Trail Blazers,Los Angeles Lakers,0,Will Barton,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,201312010LAL,"9:30 PM, December 1, 2013",2014,Portland Trail Blazers,Los Angeles Lakers,0,Allen Crabbe,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,201312010LAL,"9:30 PM, December 1, 2013",2014,Los Angeles Lakers,Portland Trail Blazers,1,Jodie Meeks,34:38,6,14,.429,3,8,.375,5,6,.833,0,3,3,3,0,0,1,2,20,-15,.601,.536,.571,.429,0.0,8.8,4.5,13.1,0.0,0.0,5.7,23.0,120,126
65,201312010LAL,"9:30 PM, December 1, 2013",2014,Los Angeles Lakers,Portland Trail Blazers,1,Steve Blake,33:31,5,12,.417,3,7,.429,0,0,,1,1,2,9,0,0,3,2,13,-20,.542,.542,.583,.000,3.1,3.0,3.1,39.2,0.0,0.0,20.0,20.2,107,129
66,201312010LAL,"9:30 PM, December 1, 2013",2014,Los Angeles Lakers,Portland Trail Blazers,1,Wesley Johnson,27:05,3,5,.600,1,3,.333,0,0,,0,2,2,0,0,3,1,6,7,-5,.700,.700,.600,.000,0.0,7.5,3.8,0.0,0.0,8.3,16.7,10.0,105,121
67,201312010LAL,"9:30 PM, December 1, 2013",2014,Los Angeles Lakers,Portland Trail Blazers,1,Pau Gasol,24:30,3,15,.200,0,0,,0,0,,0,5,5,3,0,1,1,1,6,-21,.200,.200,.000,.000,0.0,20.8,10.5,17.2,0.0,3.1,6.3,29.5,51,119
68,201312010LAL,"9:30 PM, December 1, 2013",2014,Los Angeles Lakers,Portland Trail Blazers,1,Jordan Hill,15:59,0,2,.000,0,0,,2,2,1.000,1,5,6,1,1,0,0,1,2,-21,.347,.000,.000,1.000,6.5,31.9,19.4,7.5,3.1,0.0,0.0,8.2,110,110
69,201312010LAL,"9:30 PM, December 1, 2013",2014,Los Angeles Lakers,Portland Trail Blazers,0,Xavier Henry,29:01,9,12,.750,2,4,.500,7,11,.636,1,4,5,1,1,0,1,2,27,+23,.802,.833,.333,.917,3.6,14.1,8.9,6.6,1.7,0.0,5.6,27.8,148,120
70,201312010LAL,"9:30 PM, December 1, 2013",2014,Los Angeles Lakers,Portland Trail Blazers,0,Shawne Williams,28:34,2,5,.400,0,3,.000,0,0,,3,5,8,1,1,0,0,6,4,+14,.400,.400,.600,.000,11.0,17.9,14.5,4.6,1.8,0.0,0.0,7.9,116,118
71,201312010LAL,"9:30 PM, December 1, 2013",2014,Los Angeles Lakers,Portland Trail Blazers,0,Robert Sacre,23:30,5,8,.625,0,0,,2,2,1.000,3,4,7,4,2,3,0,0,12,+15,.676,.625,.000,.250,13.3,17.4,15.4,27.4,4.3,9.6,0.0,17.1,157,108
72,201312010LAL,"9:30 PM, December 1, 2013",2014,Los Angeles Lakers,Portland Trail Blazers,0,Nick Young,22:16,7,14,.500,1,3,.333,2,2,1.000,0,3,3,2,2,0,2,1,17,-4,.571,.536,.214,.143,0.0,13.8,7.0,17.3,4.5,0.0,11.8,34.3,101,114
73,201312010LAL,"9:30 PM, December 1, 2013",2014,Los Angeles Lakers,Portland Trail Blazers,0,Jordan Farmar,0:56,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,0,0,+4,,,,,0.0,0.0,0.0,100.0,53.8,0.0,,0.0,225,11
74,201312010LAL,"9:30 PM, December 1, 2013",2014,Los Angeles Lakers,Portland Trail Blazers,0,Chris Kaman,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,201312010LAL,"9:30 PM, December 1, 2013",2014,Los Angeles Lakers,Portland Trail Blazers,0,Steve Nash,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,201312010MIA,"6:00 PM, December 1, 2013",2014,Charlotte Bobcats,Miami Heat,1,Kemba Walker,41:37,10,22,.455,2,8,.250,5,6,.833,1,1,2,6,2,0,6,0,27,+6,.548,.500,.364,.273,3.2,3.1,3.2,29.5,2.5,0.0,19.6,34.5,96,109
77,201312010MIA,"6:00 PM, December 1, 2013",2014,Charlotte Bobcats,Miami Heat,1,Al Jefferson,38:06,7,14,.500,0,0,,2,3,.667,3,10,13,0,3,0,0,4,16,-3,.522,.500,.000,.214,10.5,34.0,22.4,0.0,4.1,0.0,0.0,18.9,115,102
78,201312010MIA,"6:00 PM, December 1, 2013",2014,Charlotte Bobcats,Miami Heat,1,Gerald Henderson,33:22,6,12,.500,0,1,.000,5,5,1.000,1,5,6,4,2,1,3,3,17,+4,.599,.500,.083,.417,4.0,19.4,11.8,21.8,3.1,2.8,17.4,24.2,110,103
79,201312010MIA,"6:00 PM, December 1, 2013",2014,Charlotte Bobcats,Miami Heat,1,Josh McRoberts,28:31,4,8,.500,1,3,.333,1,2,.500,0,3,3,1,0,0,1,4,10,-2,.563,.563,.375,.250,0.0,13.6,6.9,6.0,0.0,0.0,10.1,16.3,103,113
80,201312010MIA,"6:00 PM, December 1, 2013",2014,Charlotte Bobcats,Miami Heat,1,Michael Kidd-Gilchrist,24:23,1,2,.500,0,0,,4,4,1.000,1,4,5,0,0,0,0,4,6,-6,.798,.500,.000,2.000,5.5,21.3,13.5,0.0,0.0,0.0,0.0,7.2,176,113
81,201312010MIA,"6:00 PM, December 1, 2013",2014,Charlotte Bobcats,Miami Heat,0,Jeffery Taylor,23:24,3,5,.600,1,2,.500,0,0,,0,3,3,0,0,0,4,3,7,+2,.700,.700,.400,.000,0.0,16.6,8.4,0.0,0.0,0.0,44.4,18.0,68,113
82,201312010MIA,"6:00 PM, December 1, 2013",2014,Charlotte Bobcats,Miami Heat,0,Cody Zeller,19:29,1,6,.167,0,0,,0,0,,0,2,2,3,0,0,0,1,2,+1,.167,.167,.000,.000,0.0,13.3,6.7,22.7,0.0,0.0,0.0,14.4,59,114
83,201312010MIA,"6:00 PM, December 1, 2013",2014,Charlotte Bobcats,Miami Heat,0,Ramon Sessions,14:38,2,6,.333,0,1,.000,6,6,1.000,0,1,1,1,1,0,0,0,10,-5,.579,.333,.167,1.000,0.0,8.9,4.5,11.5,3.6,0.0,0.0,27.7,129,106
84,201312010MIA,"6:00 PM, December 1, 2013",2014,Charlotte Bobcats,Miami Heat,0,Bismack Biyombo,9:54,1,1,1.000,0,0,,0,0,,0,4,4,0,0,1,0,0,2,+2,1.000,1.000,.000,.000,0.0,52.4,26.6,0.0,0.0,9.5,0.0,4.7,200,101
85,201312010MIA,"6:00 PM, December 1, 2013",2014,Charlotte Bobcats,Miami Heat,0,Ben Gordon,6:36,0,0,,0,0,,1,2,.500,0,0,0,1,0,0,0,1,1,-4,.568,,,,0.0,0.0,0.0,20.8,0.0,0.0,0.0,6.3,144,115
