Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
10,200311010ATL,"7:00 PM, November 1, 2003",2004,Atlanta Hawks,Indiana Pacers,1,Shareef Abdur-Rahim,43:00,8,14,.571,1,2,.500,9,10,.900,1,9,10,3,0,1,4,2,26,-8,.707,.607,.143,.714,3.0,23.6,14.0,14.1,0.0,1.7,17.9,25.9,118,102
11,200311010ATL,"7:00 PM, November 1, 2003",2004,Atlanta Hawks,Indiana Pacers,1,Stephen Jackson,43:00,7,18,.389,2,5,.400,0,0,,0,5,5,3,1,0,2,4,16,-5,.444,.444,.278,.000,0.0,13.1,7.0,13.5,1.2,0.0,10.0,23.1,81,104
12,200311010ATL,"7:00 PM, November 1, 2003",2004,Atlanta Hawks,Indiana Pacers,1,Dion Glover,38:00,5,16,.313,1,4,.250,3,4,.750,1,3,4,2,1,0,2,2,14,+1,.394,.344,.250,.250,3.4,8.9,6.3,9.6,1.4,0.0,10.1,25.8,77,106
13,200311010ATL,"7:00 PM, November 1, 2003",2004,Atlanta Hawks,Indiana Pacers,1,Theo Ratliff,38:00,3,4,.750,0,0,,0,0,,1,8,9,4,1,6,1,5,6,+2,.750,.750,.000,.000,3.4,23.7,14.3,17.5,1.4,11.5,20.0,6.5,135,93
14,200311010ATL,"7:00 PM, November 1, 2003",2004,Atlanta Hawks,Indiana Pacers,0,Boris Diaw,17:00,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,1,2,1,0,-5,.000,.000,1.000,.000,0.0,0.0,0.0,8.7,0.0,4.3,66.7,8.8,17,109
15,200311010ATL,"7:00 PM, November 1, 2003",2004,Atlanta Hawks,Indiana Pacers,0,Jacque Vaughn,14:00,1,1,1.000,0,0,,0,0,,0,1,1,2,0,0,1,4,2,-1,1.000,1.000,.000,.000,0.0,8.1,4.3,23.5,0.0,0.0,50.0,7.1,113,106
16,200311010ATL,"7:00 PM, November 1, 2003",2004,Atlanta Hawks,Indiana Pacers,0,Lee Nailon,13:00,2,4,.500,0,0,,2,2,1.000,0,0,0,0,1,0,0,2,6,+2,.615,.500,.000,.500,0.0,0.0,0.0,0.0,4.1,0.0,0.0,18.7,122,102
17,200311010ATL,"7:00 PM, November 1, 2003",2004,Atlanta Hawks,Indiana Pacers,0,Nazr Mohammed,12:00,0,4,.000,0,0,,0,2,.000,0,3,3,0,0,0,1,3,0,+3,.000,.000,.000,.500,0.0,28.2,15.1,0.0,0.0,0.0,17.0,24.4,0,100
18,200311010DAL,"8:30 PM, November 1, 2003",2004,Utah Jazz,Dallas Mavericks,1,DeShawn Stevenson,34:00,8,17,.471,0,1,.000,8,11,.727,2,4,6,4,0,0,5,2,24,-22,.666,.607,.214,.286,6.0,10.6,8.1,11.0,0.0,6.4,16.0,24.0,117,138
19,200311010DAL,"8:30 PM, November 1, 2003",2004,Utah Jazz,Dallas Mavericks,1,Andrei Kirilenko,34:00,8,14,.571,1,3,.333,4,4,1.000,2,3,5,2,0,3,3,3,21,-20,.549,.471,.059,.647,6.0,14.1,9.7,22.0,0.0,0.0,18.6,34.4,100,141
20,200311010DAL,"8:30 PM, November 1, 2003",2004,Utah Jazz,Dallas Mavericks,1,Matt Harpring,27:00,5,12,.417,0,2,.000,0,0,,3,4,7,3,0,0,0,2,10,-14,.417,.417,.167,.000,11.3,17.8,14.3,19.0,0.0,0.0,0.0,19.4,108,139
21,200311010DAL,"8:30 PM, November 1, 2003",2004,Utah Jazz,Dallas Mavericks,1,Raul Lopez,21:00,0,4,.000,0,1,.000,1,2,.500,1,0,1,1,0,0,2,3,1,-15,.102,.000,.250,.500,4.9,0.0,2.6,6.2,0.0,0.0,29.1,14.3,33,146
22,200311010DAL,"8:30 PM, November 1, 2003",2004,Utah Jazz,Dallas Mavericks,1,Greg Ostertag,20:00,1,4,.250,0,0,,1,2,.500,1,4,5,2,0,0,1,2,3,-5,.307,.250,.000,.500,5.1,24.0,13.8,13.9,0.0,0.0,17.0,12.8,77,137
23,200311010DAL,"8:30 PM, November 1, 2003",2004,Utah Jazz,Dallas Mavericks,0,Mo Williams,25:00,3,11,.273,1,3,.333,0,0,,0,1,1,6,0,0,0,2,7,-5,.318,.318,.273,.000,0.0,4.8,2.2,36.9,0.0,0.0,0.0,19.2,93,144
24,200311010DAL,"8:30 PM, November 1, 2003",2004,Utah Jazz,Dallas Mavericks,0,Raja Bell,23:00,6,10,.600,2,4,.500,2,3,.667,0,3,3,4,2,0,0,3,16,-19,.707,.700,.400,.300,0.0,15.7,7.2,34.1,4.5,0.0,0.0,21.4,150,130
25,200311010DAL,"8:30 PM, November 1, 2003",2004,Utah Jazz,Dallas Mavericks,0,Sasha Pavlovic,21:00,2,6,.333,0,2,.000,4,4,1.000,0,2,2,1,0,0,1,5,8,-6,.515,.333,.333,.667,0.0,11.4,5.3,7.0,0.0,0.0,11.4,18.2,105,141
26,200311010DAL,"8:30 PM, November 1, 2003",2004,Utah Jazz,Dallas Mavericks,0,Ben Handlogten,20:00,3,3,1.000,0,0,,4,4,1.000,4,2,6,1,1,0,0,3,10,-11,1.050,1.000,.000,1.333,20.4,12.0,16.6,8.1,2.6,0.0,0.0,10.4,219,136
27,200311010DAL,"8:30 PM, November 1, 2003",2004,Utah Jazz,Dallas Mavericks,0,Jarron Collins,15:00,1,3,.333,0,0,,0,0,,1,1,2,1,1,1,1,4,2,-8,.333,.333,.000,.000,6.8,8.0,7.4,9.5,3.5,4.8,25.0,11.6,73,132
28,200311010DAL,"8:30 PM, November 1, 2003",2004,Dallas Mavericks,Utah Jazz,1,Michael Finley,36:00,6,11,.545,1,4,.250,3,4,.750,1,4,5,3,1,0,1,1,16,+7,.627,.591,.364,.364,3.3,11.3,7.7,10.5,1.4,0.0,7.3,16.7,136,114
29,200311010DAL,"8:30 PM, November 1, 2003",2004,Dallas Mavericks,Utah Jazz,1,Antoine Walker,33:00,6,10,.600,2,3,.667,2,3,.667,0,4,4,6,0,0,1,2,16,+17,.707,.700,.300,.300,0.0,12.4,6.7,23.4,0.0,0.0,8.1,16.3,149,116
30,200311010DAL,"8:30 PM, November 1, 2003",2004,Dallas Mavericks,Utah Jazz,1,Tony Delk,25:00,7,13,.538,4,7,.571,4,5,.800,3,4,7,2,3,0,0,1,22,+21,.724,.692,.538,.385,14.4,16.3,15.4,11.8,6.3,0.0,0.0,26.6,167,102
31,200311010DAL,"8:30 PM, November 1, 2003",2004,Dallas Mavericks,Utah Jazz,1,Dirk Nowitzki,25:00,6,8,.750,2,3,.667,1,1,1.000,0,3,3,3,1,2,1,4,15,+16,.889,.875,.375,.125,0.0,12.3,6.6,16.7,2.1,5.6,10.6,16.5,163,108
32,200311010DAL,"8:30 PM, November 1, 2003",2004,Dallas Mavericks,Utah Jazz,1,Steve Nash,23:00,4,10,.400,0,4,.000,4,4,1.000,1,3,4,7,0,0,1,4,12,+11,.510,.400,.400,.400,5.2,13.3,9.6,38.8,0.0,0.0,7.8,24.3,133,116
33,200311010DAL,"8:30 PM, November 1, 2003",2004,Dallas Mavericks,Utah Jazz,0,Antawn Jamison,33:00,6,15,.400,0,1,.000,6,7,.857,3,7,10,4,1,1,3,3,18,+22,.498,.400,.067,.467,10.9,21.7,16.7,15.6,1.6,2.1,14.2,28.0,112,108
34,200311010DAL,"8:30 PM, November 1, 2003",2004,Dallas Mavericks,Utah Jazz,0,Travis Best,25:00,2,7,.286,0,1,.000,2,3,.667,0,3,3,3,0,0,0,3,6,+14,.361,.286,.143,.429,0.0,12.3,6.6,13.7,0.0,0.0,0.0,14.6,108,116
35,200311010DAL,"8:30 PM, November 1, 2003",2004,Dallas Mavericks,Utah Jazz,0,Eduardo Najera,13:00,1,1,1.000,0,0,,0,0,,0,1,1,0,1,0,0,2,2,+6,1.000,1.000,.000,.000,0.0,7.9,4.2,0.0,4.0,0.0,0.0,3.4,200,109
36,200311010DAL,"8:30 PM, November 1, 2003",2004,Dallas Mavericks,Utah Jazz,0,Shawn Bradley,10:00,2,3,.667,0,0,,2,2,1.000,4,2,6,0,1,0,0,1,6,+9,.773,.667,.000,.667,48.0,20.4,33.1,0.0,5.2,0.0,0.0,17.0,187,102
37,200311010DAL,"8:30 PM, November 1, 2003",2004,Dallas Mavericks,Utah Jazz,0,Danny Fortson,9:00,2,4,.500,0,0,,0,0,,3,2,5,0,0,1,0,2,4,+3,.500,.500,.000,.000,40.0,22.7,30.7,0.0,0.0,7.8,0.0,19.5,142,107
38,200311010DAL,"8:30 PM, November 1, 2003",2004,Dallas Mavericks,Utah Jazz,0,Marquis Daniels,8:00,4,7,.571,0,0,,2,2,1.000,1,0,1,0,2,0,0,0,10,-1,.635,.571,.000,.286,15.0,0.0,6.9,0.0,13.0,0.0,0.0,43.1,145,94
39,200311010DEN,"9:00 PM, November 1, 2003",2004,Sacramento Kings,Denver Nuggets,1,Peja Stojakovic,33:00,7,18,.389,3,8,.375,2,3,.667,0,6,6,2,0,0,2,3,19,-10,.492,.472,.444,.167,0.0,23.6,9.7,12.7,0.0,0.0,9.4,26.2,94,115
40,200311010DEN,"9:00 PM, November 1, 2003",2004,Sacramento Kings,Denver Nuggets,1,Mike Bibby,32:00,6,15,.400,0,1,.000,3,4,.750,2,1,3,10,2,0,0,2,15,-8,.447,.400,.067,.267,5.7,4.1,5.0,62.5,3.1,0.0,0.0,21.2,118,114
41,200311010DEN,"9:00 PM, November 1, 2003",2004,Sacramento Kings,Denver Nuggets,1,Brad Miller,31:00,4,11,.364,0,0,,5,7,.714,4,8,12,1,2,2,1,5,13,-1,.462,.364,.000,.636,11.7,33.5,20.6,5.8,3.2,3.8,6.6,19.7,104,103
42,200311010DEN,"9:00 PM, November 1, 2003",2004,Sacramento Kings,Denver Nuggets,1,Doug Christie,26:00,3,7,.429,0,0,,3,4,.750,1,1,2,3,0,0,1,4,9,-7,.514,.429,.000,.571,3.5,5.0,4.1,20.2,0.0,0.0,10.2,15.2,109,120
43,200311010DEN,"9:00 PM, November 1, 2003",2004,Sacramento Kings,Denver Nuggets,1,Vlade Divac,20:00,3,5,.600,0,0,,0,0,,1,1,2,2,2,0,4,3,6,-8,.600,.600,.000,.000,4.5,6.5,5.3,18.6,4.9,0.0,44.4,18.2,68,109
44,200311010DEN,"9:00 PM, November 1, 2003",2004,Sacramento Kings,Denver Nuggets,0,Bobby Jackson,21:00,3,11,.273,0,3,.000,1,3,.333,1,2,3,2,2,0,3,2,7,-10,.284,.273,.273,.273,4.3,12.4,7.6,17.5,4.7,0.0,19.6,29.6,56,108
45,200311010DEN,"9:00 PM, November 1, 2003",2004,Sacramento Kings,Denver Nuggets,0,Tony Massenburg,19:00,2,5,.400,0,0,,4,5,.800,3,3,6,1,0,0,0,3,8,-10,.556,.400,.000,1.000,14.3,20.5,16.8,9.0,0.0,0.0,0.0,15.4,136,116
46,200311010DEN,"9:00 PM, November 1, 2003",2004,Sacramento Kings,Denver Nuggets,0,Gerald Wallace,18:00,2,6,.333,0,1,.000,0,0,,1,0,1,3,1,1,0,4,4,-15,.333,.333,.167,.000,5.0,0.0,3.0,28.9,2.7,3.3,0.0,13.5,95,113
47,200311010DEN,"9:00 PM, November 1, 2003",2004,Sacramento Kings,Denver Nuggets,0,Anthony Peeler,17:00,3,8,.375,1,2,.500,0,0,,1,1,2,0,4,0,1,1,7,-12,.438,.438,.250,.000,5.3,7.6,6.3,0.0,11.5,0.0,11.1,21.5,82,96
48,200311010DEN,"9:00 PM, November 1, 2003",2004,Sacramento Kings,Denver Nuggets,0,Darius Songaila,14:00,0,3,.000,0,0,,0,0,,2,0,2,0,0,0,3,1,0,-16,.000,.000,.000,.000,12.9,0.0,7.6,0.0,0.0,0.0,50.0,17.4,16,121
49,200311010DEN,"9:00 PM, November 1, 2003",2004,Sacramento Kings,Denver Nuggets,0,Jabari Smith,6:00,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,0,0,-6,,,,,0.0,21.6,8.9,0.0,0.0,9.9,,0.0,0,108
50,200311010DEN,"9:00 PM, November 1, 2003",2004,Sacramento Kings,Denver Nuggets,0,Rodney Buford,3:00,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-2,.000,.000,.000,.000,0.0,43.2,17.8,0.0,0.0,0.0,33.3,40.5,0,110
51,200311010DEN,"9:00 PM, November 1, 2003",2004,Denver Nuggets,Sacramento Kings,1,Carmelo Anthony,38:00,9,14,.643,0,1,.000,5,7,.714,2,4,6,5,0,1,3,1,23,+19,.673,.643,.071,.500,6.8,9.5,8.4,20.6,0.0,1.7,14.9,22.2,126,97
52,200311010DEN,"9:00 PM, November 1, 2003",2004,Denver Nuggets,Sacramento Kings,1,Voshon Lenard,30:00,6,14,.429,0,1,.000,3,3,1.000,1,2,3,4,1,0,2,3,15,+13,.490,.429,.071,.214,4.3,6.0,5.3,19.8,1.6,0.0,11.5,24.2,105,96
53,200311010DEN,"9:00 PM, November 1, 2003",2004,Denver Nuggets,Sacramento Kings,1,Marcus Camby,27:00,4,7,.571,0,0,,2,2,1.000,3,9,12,0,3,3,2,3,10,+9,.635,.571,.000,.286,14.4,30.2,23.7,0.0,5.4,7.0,20.2,15.4,113,73
54,200311010DEN,"9:00 PM, November 1, 2003",2004,Denver Nuggets,Sacramento Kings,1,Andre Miller,25:00,2,7,.286,0,1,.000,4,5,.800,0,6,6,6,2,0,1,3,8,+2,.435,.286,.143,.714,0.0,21.7,12.8,30.2,3.9,0.0,9.8,17.1,109,84
55,200311010DEN,"9:00 PM, November 1, 2003",2004,Denver Nuggets,Sacramento Kings,1,Nene Hilario,17:00,3,8,.375,0,0,,1,1,1.000,0,3,3,1,0,0,1,4,7,+7,.415,.375,.000,.125,0.0,16.0,9.4,8.4,0.0,0.0,10.6,23.3,86,94
56,200311010DEN,"9:00 PM, November 1, 2003",2004,Denver Nuggets,Sacramento Kings,0,Chris Andersen,24:00,5,9,.556,0,0,,2,4,.500,4,7,11,1,1,7,2,4,12,+17,.558,.556,.000,.444,21.6,26.4,24.4,6.3,2.0,18.4,15.7,22.3,109,74
57,200311010DEN,"9:00 PM, November 1, 2003",2004,Denver Nuggets,Sacramento Kings,0,Earl Boykins,23:00,3,8,.375,0,0,,4,4,1.000,1,2,3,5,1,0,2,0,10,+19,.512,.375,.000,.500,5.6,7.9,7.0,29.2,2.1,0.0,17.0,21.5,110,95
58,200311010DEN,"9:00 PM, November 1, 2003",2004,Denver Nuggets,Sacramento Kings,0,Jon Barry,18:00,1,7,.143,0,0,,0,0,,0,1,1,0,0,1,0,1,2,+8,.143,.143,.000,.000,0.0,5.0,3.0,0.0,0.0,3.5,0.0,16.3,37,98
59,200311010DEN,"9:00 PM, November 1, 2003",2004,Denver Nuggets,Sacramento Kings,0,Francisco Elson,16:00,5,5,1.000,0,0,,0,0,,1,1,2,0,0,0,1,2,10,+6,1.000,1.000,.000,.000,8.1,5.7,6.7,0.0,0.0,0.0,16.7,15.7,150,100
60,200311010DEN,"9:00 PM, November 1, 2003",2004,Denver Nuggets,Sacramento Kings,0,Rodney White,15:00,4,6,.667,2,2,1.000,2,2,1.000,0,2,2,3,1,1,2,1,12,+9,.872,.833,.333,.333,0.0,12.1,7.1,32.9,3.3,4.2,22.5,24.9,137,88
61,200311010DEN,"9:00 PM, November 1, 2003",2004,Denver Nuggets,Sacramento Kings,0,Ryan Bowen,5:00,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,12.6,0.0,8.4,0,95
62,200311010DEN,"9:00 PM, November 1, 2003",2004,Denver Nuggets,Sacramento Kings,0,Nikoloz Tskitishvili,2:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,97
63,200311010GSW,"10:30 PM, November 1, 2003",2004,Philadelphia 76ers,Golden State Warriors,1,Allen Iverson,42:00,7,17,.412,2,5,.400,3,4,.750,0,2,2,7,1,0,1,1,19,-7,.506,.471,.294,.235,0.0,9.5,3.7,27.6,1.3,0.0,5.1,23.8,113,126
64,200311010GSW,"10:30 PM, November 1, 2003",2004,Philadelphia 76ers,Golden State Warriors,1,Eric Snow,37:00,8,15,.533,0,0,,1,1,1.000,1,1,2,6,1,0,1,1,17,-14,.551,.533,.000,.067,3.4,5.4,4.2,29.2,1.5,0.0,6.1,22.5,120,126
65,200311010GSW,"10:30 PM, November 1, 2003",2004,Philadelphia 76ers,Golden State Warriors,1,Kenny Thomas,36:00,5,9,.556,0,0,,0,0,,3,4,7,0,1,2,0,3,10,-4,.556,.556,.000,.000,10.5,22.2,15.1,0.0,1.6,4.8,0.0,12.7,124,120
66,200311010GSW,"10:30 PM, November 1, 2003",2004,Philadelphia 76ers,Golden State Warriors,1,Derrick Coleman,33:00,6,12,.500,1,2,.500,0,0,,1,4,5,1,1,0,1,3,13,-4,.542,.542,.167,.000,3.8,24.2,11.7,5.1,1.7,0.0,7.7,19.9,104,123
67,200311010GSW,"10:30 PM, November 1, 2003",2004,Philadelphia 76ers,Golden State Warriors,1,John Salmons,20:00,2,7,.286,2,5,.400,0,0,,0,1,1,1,1,1,1,2,6,+2,.429,.429,.714,.000,0.0,10.0,3.9,7.5,2.8,4.3,12.5,20.2,81,119
68,200311010GSW,"10:30 PM, November 1, 2003",2004,Philadelphia 76ers,Golden State Warriors,0,Aaron McKie,31:00,6,15,.400,5,7,.714,2,4,.500,3,1,4,6,4,1,3,3,19,-14,.567,.567,.467,.267,12.2,6.5,10.0,33.5,7.3,2.8,15.2,32.3,111,111
69,200311010GSW,"10:30 PM, November 1, 2003",2004,Philadelphia 76ers,Golden State Warriors,0,Marc Jackson,14:00,2,2,1.000,0,0,,0,0,,0,2,2,1,0,0,1,1,4,-6,1.000,1.000,.000,.000,0.0,28.6,11.1,11.4,0.0,0.0,33.3,10.8,124,126
70,200311010GSW,"10:30 PM, November 1, 2003",2004,Philadelphia 76ers,Golden State Warriors,0,Willie Green,13:00,1,2,.500,0,0,,0,2,.000,0,1,1,0,0,0,2,2,2,-9,.347,.500,.000,1.000,0.0,15.4,6.0,0.0,0.0,0.0,41.0,19.0,36,128
71,200311010GSW,"10:30 PM, November 1, 2003",2004,Philadelphia 76ers,Golden State Warriors,0,Samuel Dalembert,7:00,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,-11,,,,,0.0,0.0,0.0,0.0,8.0,0.0,100.0,7.2,0,113
72,200311010GSW,"10:30 PM, November 1, 2003",2004,Philadelphia 76ers,Golden State Warriors,0,Amal McCaskill,5:00,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0,,,,,0.0,40.0,15.5,0.0,0.0,0.0,,0.0,0,125
73,200311010GSW,"10:30 PM, November 1, 2003",2004,Philadelphia 76ers,Golden State Warriors,0,Kyle Korver,2:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,130
74,200311010GSW,"10:30 PM, November 1, 2003",2004,Golden State Warriors,Philadelphia 76ers,1,Calbert Cheaney,48:00,10,12,.833,0,0,,0,0,,0,5,5,2,2,0,4,2,20,+14,.833,.833,.000,.000,0.0,13.2,8.1,6.5,2.3,0.0,25.0,16.8,122,104
75,200311010GSW,"10:30 PM, November 1, 2003",2004,Golden State Warriors,Philadelphia 76ers,1,Mike Dunleavy,45:00,11,15,.733,3,6,.500,7,7,1.000,2,9,11,0,1,0,4,1,32,+18,.885,.833,.400,.467,8.9,25.3,18.9,0.0,1.2,0.0,18.1,24.7,146,104
76,200311010GSW,"10:30 PM, November 1, 2003",2004,Golden State Warriors,Philadelphia 76ers,1,Clifford Robinson,34:00,5,12,.417,1,3,.333,1,2,.500,0,4,4,4,0,0,2,1,12,+12,.466,.458,.250,.167,0.0,14.9,9.1,16.6,0.0,0.0,13.4,22.0,100,109
77,200311010GSW,"10:30 PM, November 1, 2003",2004,Golden State Warriors,Philadelphia 76ers,1,Erick Dampier,33:00,5,8,.625,0,0,,3,4,.750,3,7,10,1,1,2,5,3,13,+10,.666,.625,.000,.500,18.2,26.8,23.5,4.3,1.7,4.8,33.9,22.5,99,98
78,200311010GSW,"10:30 PM, November 1, 2003",2004,Golden State Warriors,Philadelphia 76ers,1,Speedy Claxton,27:00,7,11,.636,1,2,.500,2,2,1.000,0,2,2,3,0,0,3,6,17,+6,.715,.682,.182,.182,0.0,9.4,5.7,18.7,0.0,0.0,20.2,27.7,122,109
79,200311010GSW,"10:30 PM, November 1, 2003",2004,Golden State Warriors,Philadelphia 76ers,0,Brian Cardinal,25:00,3,10,.300,0,2,.000,2,2,1.000,2,2,4,3,0,0,0,2,8,+6,.368,.300,.200,.200,16.0,10.1,12.4,16.3,0.0,0.0,0.0,21.9,109,110
80,200311010GSW,"10:30 PM, November 1, 2003",2004,Golden State Warriors,Philadelphia 76ers,0,Avery Johnson,21:00,0,1,.000,0,0,,0,0,,0,0,0,5,0,0,0,1,0,+8,.000,.000,.000,.000,0.0,0.0,0.0,27.9,0.0,0.0,0.0,2.4,146,112
81,200311010GSW,"10:30 PM, November 1, 2003",2004,Golden State Warriors,Philadelphia 76ers,0,Dan Langhi,3:00,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,0,0,2,+3,1.136,,,,0.0,42.1,25.8,0.0,0.0,0.0,0.0,14.8,250,103
82,200311010GSW,"10:30 PM, November 1, 2003",2004,Golden State Warriors,Philadelphia 76ers,0,Adonal Foyle,3:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,113
83,200311010GSW,"10:30 PM, November 1, 2003",2004,Golden State Warriors,Philadelphia 76ers,0,Popeye Jones,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,106
84,200311010HOU,"8:30 PM, November 1, 2003",2004,Memphis Grizzlies,Houston Rockets,1,James Posey,30:00,3,8,.375,0,2,.000,2,2,1.000,4,5,9,1,0,1,0,3,8,-5,.450,.375,.250,.250,14.2,21.6,17.6,5.3,0.0,3.1,0.0,14.1,120,86
85,200311010HOU,"8:30 PM, November 1, 2003",2004,Memphis Grizzlies,Houston Rockets,1,Mike Miller,28:00,1,8,.125,0,2,.000,0,0,,1,3,4,7,1,0,1,3,2,-2,.125,.125,.250,.000,3.8,13.9,8.4,36.1,2.1,0.0,11.1,15.3,67,87
86,200311010HOU,"8:30 PM, November 1, 2003",2004,Memphis Grizzlies,Houston Rockets,1,Pau Gasol,26:00,6,16,.375,0,0,,0,0,,2,0,2,0,1,1,2,1,12,-3,.375,.375,.000,.000,8.2,0.0,4.5,0.0,2.2,3.6,11.1,33.0,76,91
87,200311010HOU,"8:30 PM, November 1, 2003",2004,Memphis Grizzlies,Houston Rockets,1,Jason Williams,23:00,1,6,.167,1,4,.250,0,0,,1,0,1,5,1,0,2,2,3,-3,.250,.250,.667,.000,4.6,0.0,2.5,31.7,2.5,0.0,25.0,16.6,71,92
88,200311010HOU,"8:30 PM, November 1, 2003",2004,Memphis Grizzlies,Houston Rockets,1,Stromile Swift,16:00,4,7,.571,0,0,,2,2,1.000,2,4,6,1,2,0,1,3,10,-2,.635,.571,.000,.286,13.3,32.4,22.0,13.0,7.3,0.0,11.3,26.4,124,68
89,200311010HOU,"8:30 PM, November 1, 2003",2004,Memphis Grizzlies,Houston Rockets,0,Lorenzen Wright,30:00,10,17,.588,0,0,,1,5,.200,1,5,6,1,1,0,2,6,21,+8,.547,.588,.000,.294,3.6,21.6,11.7,8.4,1.9,0.0,9.4,33.6,100,83
90,200311010HOU,"8:30 PM, November 1, 2003",2004,Memphis Grizzlies,Houston Rockets,0,Earl Watson,25:00,4,8,.500,1,2,.500,0,0,,1,2,3,4,3,0,3,3,9,+11,.563,.563,.250,.000,4.3,10.4,7.0,28.1,7.0,0.0,27.3,20.9,93,78
91,200311010HOU,"8:30 PM, November 1, 2003",2004,Memphis Grizzlies,Houston Rockets,0,Shane Battier,21:00,3,4,.750,1,2,.500,0,0,,2,3,5,0,0,0,0,2,7,+13,.875,.875,.500,.000,10.2,18.5,13.9,0.0,0.0,0.0,0.0,9.1,177,89
