Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
18,201702010BOS,"7:30 PM, February 1, 2017",2017,Boston Celtics,Toronto Raptors,0,Marcus Smart,34:48,4,11,.364,1,5,.200,1,2,.500,2,3,5,5,2,0,2,3,10,+8,.421,.409,.455,.182,6.1,11.8,8.6,22.6,2.9,0.0,14.4,17.5,96,109
19,201702010BOS,"7:30 PM, February 1, 2017",2017,Boston Celtics,Toronto Raptors,0,Terry Rozier,22:34,2,7,.286,1,2,.500,0,0,,2,5,7,1,0,0,0,0,5,+5,.357,.357,.286,.000,9.5,30.4,18.6,6.7,0.0,0.0,0.0,13.6,99,113
20,201702010BOS,"7:30 PM, February 1, 2017",2017,Boston Celtics,Toronto Raptors,0,Jonas Jerebko,19:29,2,7,.286,2,5,.400,0,0,,0,3,3,2,0,1,0,1,6,+8,.429,.429,.714,.000,0.0,21.1,9.2,15.9,0.0,5.2,0.0,15.8,103,110
21,201702010BOS,"7:30 PM, February 1, 2017",2017,Boston Celtics,Toronto Raptors,0,Tyler Zeller,16:11,2,3,.667,0,0,,0,0,,2,3,5,1,0,1,0,3,4,+8,.667,.667,.000,.000,13.2,25.4,18.5,9.9,0.0,6.3,0.0,8.1,160,108
22,201702010BOS,"7:30 PM, February 1, 2017",2017,Boston Celtics,Toronto Raptors,0,Gerald Green,6:05,1,3,.333,0,1,.000,0,0,,0,1,1,1,1,0,1,1,2,+3,.333,.333,.333,.000,0.0,22.5,9.9,28.1,8.4,0.0,25.0,28.9,63,95
23,201702010BOS,"7:30 PM, February 1, 2017",2017,Boston Celtics,Toronto Raptors,0,Jordan Mickey,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,201702010BOS,"7:30 PM, February 1, 2017",2017,Boston Celtics,Toronto Raptors,0,James Young,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,201702010BRK,"7:30 PM, February 1, 2017",2017,New York Knicks,Brooklyn Nets,1,Brandon Jennings,42:40,1,11,.091,0,4,.000,4,6,.667,0,3,3,10,5,0,2,2,6,+7,.220,.091,.364,.545,0.0,6.9,3.2,33.2,5.6,0.0,12.8,14.0,73,89
26,201702010BRK,"7:30 PM, February 1, 2017",2017,New York Knicks,Brooklyn Nets,1,Courtney Lee,27:54,3,7,.429,0,2,.000,1,2,.500,2,2,4,2,2,0,0,2,7,-15,.444,.429,.286,.286,5.9,7.0,6.4,11.5,3.4,0.0,0.0,10.8,114,93
27,201702010BRK,"7:30 PM, February 1, 2017",2017,New York Knicks,Brooklyn Nets,1,Carmelo Anthony,26:39,6,22,.273,1,6,.167,2,3,.667,2,1,3,0,1,0,3,1,15,-15,.322,.295,.273,.136,6.2,3.7,5.0,0.0,1.8,0.0,11.4,37.7,68,98
28,201702010BRK,"7:30 PM, February 1, 2017",2017,New York Knicks,Brooklyn Nets,1,Kristaps Porzingis,25:30,7,15,.467,1,4,.250,4,7,.571,4,8,12,1,0,2,2,5,19,+15,.525,.500,.267,.467,13.0,30.7,21.1,8.6,0.0,6.0,10.0,30.1,106,88
29,201702010BRK,"7:30 PM, February 1, 2017",2017,New York Knicks,Brooklyn Nets,1,Joakim Noah,13:19,1,2,.500,0,0,,1,2,.500,1,6,7,0,0,0,2,1,3,-7,.521,.500,.000,1.000,6.2,44.1,23.6,0.0,0.0,0.0,41.0,14.0,65,89
30,201702010BRK,"7:30 PM, February 1, 2017",2017,New York Knicks,Brooklyn Nets,0,Justin Holiday,28:02,2,4,.500,1,3,.333,2,2,1.000,0,4,4,4,3,1,0,0,7,+26,.717,.625,.750,.500,0.0,14.0,6.4,21.7,5.1,2.7,0.0,6.7,170,86
31,201702010BRK,"7:30 PM, February 1, 2017",2017,New York Knicks,Brooklyn Nets,0,Willy Hernangomez,25:08,7,12,.583,0,0,,2,4,.500,7,9,16,2,2,1,1,2,16,+9,.581,.583,.000,.333,23.0,35.1,28.6,17.7,3.8,3.0,6.8,22.4,125,82
32,201702010BRK,"7:30 PM, February 1, 2017",2017,New York Knicks,Brooklyn Nets,0,Sasha Vujacic,22:19,4,10,.400,2,5,.400,2,2,1.000,0,2,2,0,0,1,0,3,12,+13,.551,.500,.500,.200,0.0,8.8,4.0,0.0,0.0,3.4,0.0,18.6,124,97
33,201702010BRK,"7:30 PM, February 1, 2017",2017,New York Knicks,Brooklyn Nets,0,Mindaugas Kuzminskas,17:29,4,10,.400,1,2,.500,0,0,,3,2,5,2,2,1,2,1,9,0,.450,.450,.200,.000,14.2,11.2,12.8,22.9,5.5,4.4,16.7,26.2,91,85
34,201702010BRK,"7:30 PM, February 1, 2017",2017,New York Knicks,Brooklyn Nets,0,Kyle O'Quinn,5:40,0,2,.000,0,0,,0,0,,2,0,2,2,0,1,0,0,0,-6,.000,.000,.000,.000,29.2,0.0,15.8,48.4,0.0,13.4,0.0,13.5,79,94
35,201702010BRK,"7:30 PM, February 1, 2017",2017,New York Knicks,Brooklyn Nets,0,Ron Baker,5:20,0,4,.000,0,1,.000,1,3,.333,0,0,0,0,1,0,1,1,1,-2,.094,.000,.250,.750,0.0,0.0,0.0,0.0,9.0,0.0,15.8,45.3,20,83
36,201702010BRK,"7:30 PM, February 1, 2017",2017,New York Knicks,Brooklyn Nets,0,Marshall Plumlee,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,201702010BRK,"7:30 PM, February 1, 2017",2017,New York Knicks,Brooklyn Nets,0,Maurice Ndour,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,201702010BRK,"7:30 PM, February 1, 2017",2017,Brooklyn Nets,New York Knicks,1,Brook Lopez,31:05,4,11,.364,0,2,.000,2,4,.500,2,4,6,1,1,1,0,2,10,+4,.392,.364,.182,.364,6.3,10.6,8.7,5.0,1.5,2.1,0.0,17.1,94,95
39,201702010BRK,"7:30 PM, February 1, 2017",2017,Brooklyn Nets,New York Knicks,1,Rondae Hollis-Jefferson,29:58,6,11,.545,0,1,.000,4,4,1.000,3,5,8,3,0,1,4,5,16,-10,.627,.545,.091,.364,9.8,13.8,12.0,17.5,0.0,2.2,23.9,23.3,106,96
40,201702010BRK,"7:30 PM, February 1, 2017",2017,Brooklyn Nets,New York Knicks,1,Bojan Bogdanovic,29:24,6,10,.600,1,5,.200,2,4,.500,1,6,7,0,0,0,3,3,15,+7,.638,.650,.500,.400,3.3,16.9,10.7,0.0,0.0,0.0,20.3,20.9,100,95
41,201702010BRK,"7:30 PM, February 1, 2017",2017,Brooklyn Nets,New York Knicks,1,Isaiah Whitehead,23:12,2,9,.222,0,0,,0,0,,1,3,4,4,0,0,2,4,4,+11,.222,.222,.000,.000,4.2,10.7,7.7,25.2,0.0,0.0,18.2,19.8,59,99
42,201702010BRK,"7:30 PM, February 1, 2017",2017,Brooklyn Nets,New York Knicks,1,Randy Foye,17:23,2,5,.400,0,2,.000,0,0,,0,4,4,0,0,1,1,2,4,+2,.400,.400,.400,.000,0.0,19.0,10.3,0.0,0.0,3.8,16.7,14.4,68,92
43,201702010BRK,"7:30 PM, February 1, 2017",2017,Brooklyn Nets,New York Knicks,0,Caris LeVert,26:34,4,9,.444,2,4,.500,0,0,,0,4,4,2,2,0,3,1,10,0,.556,.556,.444,.000,0.0,12.5,6.8,12.1,3.6,0.0,25.0,18.8,87,91
44,201702010BRK,"7:30 PM, February 1, 2017",2017,Brooklyn Nets,New York Knicks,0,Sean Kilpatrick,19:19,2,8,.250,0,3,.000,0,0,,1,2,3,1,0,1,3,0,4,-11,.250,.250,.375,.000,5.1,8.6,7.0,7.8,0.0,3.5,27.3,23.8,47,100
45,201702010BRK,"7:30 PM, February 1, 2017",2017,Brooklyn Nets,New York Knicks,0,Justin Hamilton,19:03,3,4,.750,1,1,1.000,2,2,1.000,2,1,3,0,0,2,1,0,9,-9,.922,.875,.250,.500,10.3,4.3,7.1,0.0,0.0,7.0,17.0,12.9,154,101
46,201702010BRK,"7:30 PM, February 1, 2017",2017,Brooklyn Nets,New York Knicks,0,Spencer Dinwiddie,18:55,1,6,.167,0,2,.000,1,2,.500,0,2,2,2,0,0,0,2,3,-11,.218,.167,.333,.333,0.0,8.7,4.7,14.7,0.0,0.0,0.0,15.2,63,100
47,201702010BRK,"7:30 PM, February 1, 2017",2017,Brooklyn Nets,New York Knicks,0,Trevor Booker,16:14,6,11,.545,0,2,.000,0,0,,2,6,8,3,1,1,3,3,12,+2,.545,.545,.182,.000,12.1,30.6,22.1,46.1,2.9,4.1,21.4,36.0,96,78
48,201702010BRK,"7:30 PM, February 1, 2017",2017,Brooklyn Nets,New York Knicks,0,Joe Harris,8:53,1,4,.250,1,3,.333,0,0,,0,0,0,1,0,0,0,2,3,-10,.375,.375,.750,.000,0.0,0.0,0.0,17.1,0.0,0.0,0.0,18.8,92,105
49,201702010BRK,"7:30 PM, February 1, 2017",2017,Brooklyn Nets,New York Knicks,0,Luis Scola,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,201702010BRK,"7:30 PM, February 1, 2017",2017,Brooklyn Nets,New York Knicks,0,Quincy Acy,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,201702010CLE,"7:00 PM, February 1, 2017",2017,Minnesota Timberwolves,Cleveland Cavaliers,1,Karl-Anthony Towns,38:32,11,19,.579,2,2,1.000,2,2,1.000,3,9,12,4,1,2,1,0,26,-18,.654,.632,.105,.105,7.8,29.5,17.4,18.3,1.3,4.8,4.8,23.3,133,126
52,201702010CLE,"7:00 PM, February 1, 2017",2017,Minnesota Timberwolves,Cleveland Cavaliers,1,Ricky Rubio,37:40,5,11,.455,1,3,.333,3,3,1.000,0,2,2,13,0,1,4,3,14,-15,.568,.500,.273,.273,0.0,6.7,3.0,47.8,0.0,2.5,24.5,18.7,110,136
53,201702010CLE,"7:00 PM, February 1, 2017",2017,Minnesota Timberwolves,Cleveland Cavaliers,1,Zach LaVine,37:12,4,18,.222,0,6,.000,0,0,,0,3,3,4,1,0,0,3,8,-25,.222,.222,.333,.000,0.0,10.2,4.5,14.4,1.4,0.0,0.0,20.8,62,133
54,201702010CLE,"7:00 PM, February 1, 2017",2017,Minnesota Timberwolves,Cleveland Cavaliers,1,Andrew Wiggins,35:56,9,17,.529,2,6,.333,3,3,1.000,1,1,2,0,0,0,2,2,23,-14,.628,.588,.353,.176,2.8,3.5,3.1,0.0,0.0,0.0,9.8,24.4,113,138
55,201702010CLE,"7:00 PM, February 1, 2017",2017,Minnesota Timberwolves,Cleveland Cavaliers,1,Gorgui Dieng,20:37,1,4,.250,0,0,,0,0,,2,4,6,2,0,0,0,4,2,-19,.250,.250,.000,.000,9.7,24.5,16.2,12.0,0.0,0.0,0.0,8.4,95,132
56,201702010CLE,"7:00 PM, February 1, 2017",2017,Minnesota Timberwolves,Cleveland Cavaliers,0,Shabazz Muhammad,30:49,7,16,.438,2,3,.667,0,0,,3,3,6,2,1,0,0,1,16,-24,.500,.500,.188,.000,9.7,12.3,10.9,10.4,1.6,0.0,0.0,22.4,113,133
57,201702010CLE,"7:00 PM, February 1, 2017",2017,Minnesota Timberwolves,Cleveland Cavaliers,0,Nemanja Bjelica,19:41,4,7,.571,0,1,.000,0,2,.000,2,2,4,0,3,0,2,3,8,-3,.508,.571,.143,.286,10.2,12.8,11.3,0.0,7.7,0.0,20.2,21.6,82,118
58,201702010CLE,"7:00 PM, February 1, 2017",2017,Minnesota Timberwolves,Cleveland Cavaliers,0,Kris Dunn,10:20,0,0,,0,0,,0,0,,0,0,0,0,0,0,3,1,0,-13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.5,0,139
59,201702010CLE,"7:00 PM, February 1, 2017",2017,Minnesota Timberwolves,Cleveland Cavaliers,0,Tyus Jones,3:15,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-2,,,,,0.0,0.0,0.0,36.0,0.0,0.0,100.0,13.3,39,140
60,201702010CLE,"7:00 PM, February 1, 2017",2017,Minnesota Timberwolves,Cleveland Cavaliers,0,Adreian Payne,3:15,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,0,1,0,-2,.000,.000,.000,.000,0.0,38.9,17.2,0.0,15.5,0.0,0.0,13.3,0,92
61,201702010CLE,"7:00 PM, February 1, 2017",2017,Minnesota Timberwolves,Cleveland Cavaliers,0,Cole Aldrich,2:43,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,1,0,-5,.000,.000,.000,.000,36.8,46.5,41.1,0.0,0.0,0.0,0.0,15.9,58,125
62,201702010CLE,"7:00 PM, February 1, 2017",2017,Minnesota Timberwolves,Cleveland Cavaliers,0,Brandon Rush,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,201702010CLE,"7:00 PM, February 1, 2017",2017,Minnesota Timberwolves,Cleveland Cavaliers,0,Jordan Hill,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,201702010CLE,"7:00 PM, February 1, 2017",2017,Cleveland Cavaliers,Minnesota Timberwolves,1,Tristan Thompson,38:42,7,11,.636,0,0,,4,5,.800,8,6,14,1,1,2,1,2,18,+18,.682,.636,.000,.455,26.1,15.5,20.2,3.2,1.3,3.4,7.0,16.2,151,103
65,201702010CLE,"7:00 PM, February 1, 2017",2017,Cleveland Cavaliers,Minnesota Timberwolves,1,LeBron James,34:28,11,14,.786,1,2,.500,4,7,.571,0,8,8,12,2,1,2,1,27,+16,.790,.821,.143,.500,0.0,23.2,13.0,51.1,2.9,1.9,10.5,24.4,157,98
66,201702010CLE,"7:00 PM, February 1, 2017",2017,Cleveland Cavaliers,Minnesota Timberwolves,1,Kyrie Irving,30:47,5,18,.278,1,6,.167,3,4,.750,2,0,2,14,1,0,1,2,14,+14,.354,.306,.333,.222,8.2,0.0,3.6,54.3,1.6,0.0,4.8,29.8,118,110
67,201702010CLE,"7:00 PM, February 1, 2017",2017,Cleveland Cavaliers,Minnesota Timberwolves,1,Iman Shumpert,27:35,3,9,.333,3,7,.429,0,0,,1,6,7,1,2,2,1,1,9,+14,.500,.500,.778,.000,4.6,21.8,14.2,4.1,3.6,4.8,10.0,16.0,103,95
68,201702010CLE,"7:00 PM, February 1, 2017",2017,Cleveland Cavaliers,Minnesota Timberwolves,1,Channing Frye,21:34,7,13,.538,3,9,.333,1,2,.500,0,4,4,1,1,2,0,0,18,+17,.648,.654,.692,.154,0.0,18.5,10.4,6.9,2.3,6.1,0.0,28.4,131,97
69,201702010CLE,"7:00 PM, February 1, 2017",2017,Cleveland Cavaliers,Minnesota Timberwolves,0,Richard Jefferson,28:15,2,5,.400,0,2,.000,0,0,,1,4,5,1,1,0,0,0,4,+14,.400,.400,.400,.000,4.5,14.2,9.9,3.8,1.8,0.0,0.0,7.8,109,105
70,201702010CLE,"7:00 PM, February 1, 2017",2017,Cleveland Cavaliers,Minnesota Timberwolves,0,Kyle Korver,24:28,8,11,.727,4,7,.571,0,0,,0,1,1,2,0,1,0,2,20,+14,.909,.909,.636,.000,0.0,4.1,2.3,12.1,0.0,2.7,0.0,19.9,176,110
71,201702010CLE,"7:00 PM, February 1, 2017",2017,Cleveland Cavaliers,Minnesota Timberwolves,0,Kay Felder,17:13,3,5,.600,2,2,1.000,1,2,.500,0,1,1,3,1,1,3,2,9,+14,.765,.800,.400,.400,0.0,5.8,3.2,21.1,2.9,3.8,33.8,22.8,102,102
72,201702010CLE,"7:00 PM, February 1, 2017",2017,Cleveland Cavaliers,Minnesota Timberwolves,0,James Jones,9:28,1,2,.500,0,1,.000,0,0,,0,2,2,1,0,1,1,3,2,+10,.500,.500,.500,.000,0.0,21.1,11.8,11.8,0.0,6.9,33.3,14.0,80,100
73,201702010CLE,"7:00 PM, February 1, 2017",2017,Cleveland Cavaliers,Minnesota Timberwolves,0,Jordan McRae,4:15,1,1,1.000,1,1,1.000,1,2,.500,0,2,2,0,1,0,0,0,4,+7,1.064,1.500,1.000,2.000,0.0,47.1,26.3,0.0,11.8,0.0,0.0,19.5,165,73
74,201702010CLE,"7:00 PM, February 1, 2017",2017,Cleveland Cavaliers,Minnesota Timberwolves,0,DeAndre Liggins,3:15,0,0,,0,0,,0,0,,0,2,2,1,0,0,1,0,0,+2,,,,,0.0,61.5,34.3,30.8,0.0,0.0,100.0,13.6,52,94
75,201702010DAL,"8:30 PM, February 1, 2017",2017,Philadelphia 76ers,Dallas Mavericks,1,Nik Stauskas,35:12,2,5,.400,1,4,.250,3,4,.750,0,3,3,2,0,0,2,3,8,-28,.592,.500,.800,.800,0.0,8.3,4.5,8.5,0.0,0.0,22.8,11.8,96,125
76,201702010DAL,"8:30 PM, February 1, 2017",2017,Philadelphia 76ers,Dallas Mavericks,1,Ersan Ilyasova,31:07,4,9,.444,1,4,.250,4,4,1.000,1,9,10,1,0,0,1,2,13,-7,.604,.500,.444,.444,3.8,28.3,17.1,5.4,0.0,0.0,8.5,17.9,115,117
77,201702010DAL,"8:30 PM, February 1, 2017",2017,Philadelphia 76ers,Dallas Mavericks,1,T.J. McConnell,28:54,3,6,.500,0,0,,2,2,1.000,0,4,4,4,1,0,2,0,8,-9,.581,.500,.000,.333,0.0,13.6,7.4,22.1,1.8,0.0,22.5,14.5,102,119
78,201702010DAL,"8:30 PM, February 1, 2017",2017,Philadelphia 76ers,Dallas Mavericks,1,Jahlil Okafor,24:29,7,16,.438,0,0,,2,5,.400,0,1,1,1,0,0,1,3,16,-17,.440,.438,.000,.313,0.0,4.0,2.2,9.2,0.0,0.0,5.2,37.1,82,127
79,201702010DAL,"8:30 PM, February 1, 2017",2017,Philadelphia 76ers,Dallas Mavericks,1,Timothe Luwawu-Cabarrot,22:55,3,5,.600,1,2,.500,0,0,,0,4,4,2,0,0,2,5,7,-3,.700,.700,.400,.000,0.0,17.1,9.3,14.6,0.0,0.0,28.6,14.5,97,121
80,201702010DAL,"8:30 PM, February 1, 2017",2017,Philadelphia 76ers,Dallas Mavericks,0,Dario Saric,24:24,3,9,.333,1,4,.250,3,6,.500,2,5,7,2,1,0,2,1,10,-18,.430,.389,.444,.667,9.6,20.1,15.3,13.5,2.1,0.0,14.7,26.5,86,116
81,201702010DAL,"8:30 PM, February 1, 2017",2017,Philadelphia 76ers,Dallas Mavericks,0,Gerald Henderson,24:08,3,7,.429,0,1,.000,4,4,1.000,1,2,3,2,1,0,1,1,10,+3,.571,.429,.143,.571,4.9,8.1,6.6,13.7,2.1,0.0,10.2,19.1,114,120
82,201702010DAL,"8:30 PM, February 1, 2017",2017,Philadelphia 76ers,Dallas Mavericks,0,Nerlens Noel,17:09,4,8,.500,0,0,,0,0,,1,2,3,1,1,0,1,2,8,-2,.500,.500,.000,.000,6.8,11.4,9.3,11.8,3.0,0.0,11.1,24.8,92,117
83,201702010DAL,"8:30 PM, February 1, 2017",2017,Philadelphia 76ers,Dallas Mavericks,0,Sergio Rodriguez,13:18,2,6,.333,1,4,.250,0,0,,0,2,2,4,0,0,0,1,5,-10,.417,.417,.667,.000,0.0,14.7,8.0,52.0,0.0,0.0,0.0,21.3,105,122
84,201702010DAL,"8:30 PM, February 1, 2017",2017,Philadelphia 76ers,Dallas Mavericks,0,Chasson Randle,12:02,3,5,.600,1,3,.333,1,1,1.000,0,2,2,2,1,1,1,3,8,0,.735,.700,.600,.200,0.0,16.3,8.9,34.6,4.2,6.6,15.5,25.3,124,108
85,201702010DAL,"8:30 PM, February 1, 2017",2017,Philadelphia 76ers,Dallas Mavericks,0,Richaun Holmes,6:22,1,1,1.000,0,0,,0,0,,0,0,0,0,0,1,0,0,2,+1,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,12.6,0.0,7.4,200,120
86,201702010DAL,"8:30 PM, February 1, 2017",2017,Dallas Mavericks,Philadelphia 76ers,1,Yogi Ferrell,37:43,3,13,.231,0,4,.000,5,5,1.000,1,2,3,5,1,1,2,2,11,+2,.362,.231,.308,.385,2.6,6.2,4.2,17.6,1.4,2.3,11.6,20.0,91,103
