Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
10,201302010BOS,"7:30 PM, February 1, 2013",2013,Orlando Magic,Boston Celtics,0,Gustavo Ayon,7:07,0,1,.000,0,0,,0,0,,1,1,2,1,0,1,1,2,0,-5,.000,.000,.000,.000,12.7,16.1,14.2,18.7,0.0,10.2,50.0,11.9,39,99
11,201302010BOS,"7:30 PM, February 1, 2013",2013,Orlando Magic,Boston Celtics,0,Kyle O'Quinn,7:05,5,6,.833,0,0,,1,1,1.000,3,0,3,1,0,0,0,1,11,+10,.854,.833,.000,.167,38.4,0.0,21.4,100.0,0.0,0.0,0.0,38.6,176,112
12,201302010BOS,"7:30 PM, February 1, 2013",2013,Boston Celtics,Orlando Magic,1,Courtney Lee,38:58,6,13,.462,2,4,.500,0,0,,1,4,5,5,2,0,2,0,14,-5,.538,.538,.308,.000,2.9,9.3,6.5,17.8,2.6,0.0,13.3,17.7,104,92
13,201302010BOS,"7:30 PM, February 1, 2013",2013,Boston Celtics,Orlando Magic,1,Paul Pierce,28:46,5,10,.500,1,4,.250,3,6,.500,0,11,11,7,1,0,3,2,14,+10,.554,.550,.400,.600,0.0,34.6,19.3,34.7,1.8,0.0,19.2,25.1,102,82
14,201302010BOS,"7:30 PM, February 1, 2013",2013,Boston Celtics,Orlando Magic,1,Brandon Bass,26:27,2,6,.333,0,0,,2,2,1.000,2,5,7,1,0,0,1,1,6,-15,.436,.333,.000,.333,8.6,17.1,13.4,4.7,0.0,0.0,12.7,13.7,96,94
15,201302010BOS,"7:30 PM, February 1, 2013",2013,Boston Celtics,Orlando Magic,1,Kevin Garnett,22:42,7,12,.583,0,0,,0,0,,4,6,10,1,3,1,0,0,14,+9,.583,.583,.000,.000,20.1,23.9,22.3,7.8,6.8,2.8,0.0,24.4,127,74
16,201302010BOS,"7:30 PM, February 1, 2013",2013,Boston Celtics,Orlando Magic,1,Avery Bradley,20:19,3,9,.333,0,2,.000,0,0,,0,2,2,2,0,0,2,3,6,-10,.333,.333,.222,.000,0.0,8.9,5.0,13.5,0.0,0.0,18.2,25.0,63,97
17,201302010BOS,"7:30 PM, February 1, 2013",2013,Boston Celtics,Orlando Magic,0,Jeff Green,29:07,8,14,.571,0,1,.000,1,3,.333,1,3,4,4,1,3,3,2,17,+20,.555,.571,.071,.214,3.9,9.3,6.9,22.9,1.8,6.5,16.4,29.0,97,89
18,201302010BOS,"7:30 PM, February 1, 2013",2013,Boston Celtics,Orlando Magic,0,Jason Terry,27:51,4,8,.500,1,4,.250,3,3,1.000,0,1,1,5,0,0,1,3,12,+23,.644,.563,.500,.375,0.0,3.3,1.8,24.5,0.0,0.0,9.7,17.1,130,100
19,201302010BOS,"7:30 PM, February 1, 2013",2013,Boston Celtics,Orlando Magic,0,Leandro Barbosa,26:46,6,11,.545,0,3,.000,0,0,,0,2,2,4,0,0,0,0,12,+21,.545,.545,.273,.000,0.0,6.8,3.8,23.0,0.0,0.0,0.0,18.9,120,98
20,201302010BOS,"7:30 PM, February 1, 2013",2013,Boston Celtics,Orlando Magic,0,Jason Collins,11:09,0,0,,0,0,,0,0,,2,1,3,0,0,0,2,1,0,+11,,,,,20.5,8.1,13.6,0.0,0.0,0.0,100.0,8.3,51,98
21,201302010BOS,"7:30 PM, February 1, 2013",2013,Boston Celtics,Orlando Magic,0,Chris Wilcox,5:17,1,1,1.000,0,0,,0,0,,0,3,3,1,1,1,0,1,2,+2,1.000,1.000,.000,.000,0.0,51.4,28.7,27.6,9.7,12.0,0.0,8.7,203,49
22,201302010BOS,"7:30 PM, February 1, 2013",2013,Boston Celtics,Orlando Magic,0,Fab Melo,2:38,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,-1,,,,,0.0,0.0,0.0,0.0,19.4,0.0,,0.0,0,61
23,201302010BRK,"7:30 PM, February 1, 2013",2013,Chicago Bulls,Brooklyn Nets,1,Taj Gibson,48:00,8,15,.533,0,0,,0,0,,2,7,9,2,0,2,2,5,16,-4,.533,.533,.000,.000,5.0,24.1,13.0,7.7,0.0,3.1,11.8,16.9,101,111
24,201302010BRK,"7:30 PM, February 1, 2013",2013,Chicago Bulls,Brooklyn Nets,1,Luol Deng,47:56,6,18,.333,1,6,.167,5,6,.833,4,2,6,1,2,1,1,3,18,-4,.436,.361,.333,.333,10.0,6.9,8.7,3.6,2.4,1.6,4.6,21.5,100,112
25,201302010BRK,"7:30 PM, February 1, 2013",2013,Chicago Bulls,Brooklyn Nets,1,Nate Robinson,41:26,4,16,.250,0,3,.000,4,4,1.000,1,3,4,11,1,0,2,3,12,-8,.338,.250,.188,.250,2.9,12.0,6.7,43.4,1.4,0.0,10.1,22.7,90,113
26,201302010BRK,"7:30 PM, February 1, 2013",2013,Chicago Bulls,Brooklyn Nets,1,Richard Hamilton,17:28,4,5,.800,0,0,,1,1,1.000,0,0,0,2,1,0,2,1,9,-8,.827,.800,.000,.200,0.0,0.0,0.0,23.9,3.2,0.0,26.9,20.3,114,113
27,201302010BRK,"7:30 PM, February 1, 2013",2013,Chicago Bulls,Brooklyn Nets,1,Nazr Mohammed,7:54,2,3,.667,0,0,,0,0,,0,1,1,0,0,0,1,1,4,-9,.667,.667,.000,.000,0.0,21.0,8.8,0.0,0.0,0.0,25.0,24.1,85,113
28,201302010BRK,"7:30 PM, February 1, 2013",2013,Chicago Bulls,Brooklyn Nets,0,Jimmy Butler,40:06,5,10,.500,0,2,.000,2,2,1.000,4,2,6,3,2,0,1,2,12,+5,.551,.500,.200,.200,12.0,8.3,10.4,12.8,2.8,0.0,8.4,14.1,121,112
29,201302010BRK,"7:30 PM, February 1, 2013",2013,Chicago Bulls,Brooklyn Nets,0,Marco Belinelli,30:32,5,9,.556,0,3,.000,8,9,.889,0,2,2,4,2,0,3,2,18,+4,.694,.556,.333,1.000,0.0,10.8,4.6,24.1,3.7,0.0,18.8,24.9,121,109
30,201302010BRK,"7:30 PM, February 1, 2013",2013,Chicago Bulls,Brooklyn Nets,0,Marquis Teague,6:38,0,2,.000,0,0,,0,0,,0,1,1,0,1,0,1,0,0,+4,.000,.000,.000,.000,0.0,25.0,10.5,0.0,8.6,0.0,33.3,21.6,0,96
31,201302010BRK,"7:30 PM, February 1, 2013",2013,Brooklyn Nets,Chicago Bulls,1,Gerald Wallace,41:26,3,4,.750,0,0,,0,4,.000,5,8,13,2,1,0,3,3,6,+8,.521,.750,.000,1.000,20.0,23.2,21.8,6.5,1.4,0.0,34.2,10.4,91,104
32,201302010BRK,"7:30 PM, February 1, 2013",2013,Brooklyn Nets,Chicago Bulls,1,Joe Johnson,37:37,6,14,.429,1,2,.500,0,0,,0,3,3,2,1,0,3,1,13,+7,.464,.464,.143,.000,0.0,9.6,5.5,8.1,1.5,0.0,17.6,22.2,90,108
33,201302010BRK,"7:30 PM, February 1, 2013",2013,Brooklyn Nets,Chicago Bulls,1,Deron Williams,35:36,4,12,.333,1,3,.333,2,2,1.000,1,1,2,6,0,1,3,2,11,-2,.427,.375,.250,.167,4.6,3.4,3.9,24.1,0.0,2.1,18.9,21.9,99,111
34,201302010BRK,"7:30 PM, February 1, 2013",2013,Brooklyn Nets,Chicago Bulls,1,Brook Lopez,29:26,9,16,.563,0,0,,2,4,.500,1,3,4,2,1,1,1,1,20,0,.563,.563,.000,.250,5.6,12.2,9.5,13.4,1.9,2.5,5.3,31.3,122,104
35,201302010BRK,"7:30 PM, February 1, 2013",2013,Brooklyn Nets,Chicago Bulls,1,Reggie Evans,20:33,4,5,.800,0,0,,0,2,.000,2,5,7,1,0,0,1,1,8,0,.680,.800,.000,.400,16.1,29.2,23.7,7.9,0.0,0.0,14.5,16.4,123,105
36,201302010BRK,"7:30 PM, February 1, 2013",2013,Brooklyn Nets,Chicago Bulls,0,MarShon Brooks,20:41,5,10,.500,1,2,.500,2,2,1.000,1,1,2,3,2,0,2,1,13,+5,.597,.550,.200,.200,8.0,5.8,6.7,25.4,5.5,0.0,15.5,30.6,120,101
37,201302010BRK,"7:30 PM, February 1, 2013",2013,Brooklyn Nets,Chicago Bulls,0,C.J. Watson,20:17,2,4,.500,1,2,.500,2,2,1.000,0,3,3,0,1,0,1,0,7,+4,.717,.625,.500,.500,0.0,17.7,10.3,0.0,2.8,0.0,17.0,14.2,128,103
38,201302010BRK,"7:30 PM, February 1, 2013",2013,Brooklyn Nets,Chicago Bulls,0,Andray Blatche,16:12,5,7,.714,0,0,,1,2,.500,0,3,3,3,1,1,0,4,11,+3,.698,.714,.000,.286,0.0,22.2,12.9,36.8,3.5,4.6,0.0,23.9,157,96
39,201302010BRK,"7:30 PM, February 1, 2013",2013,Brooklyn Nets,Chicago Bulls,0,Keith Bogans,11:39,1,2,.500,1,2,.500,0,0,,0,1,1,0,0,0,0,5,3,-1,.750,.750,1.000,.000,0.0,10.3,6.0,0.0,0.0,0.0,0.0,8.4,167,110
40,201302010BRK,"7:30 PM, February 1, 2013",2013,Brooklyn Nets,Chicago Bulls,0,Kris Humphries,6:34,0,1,.000,0,0,,1,2,.500,1,1,2,0,0,1,0,0,1,-4,.266,.000,.000,2.000,25.2,18.3,21.2,0.0,0.0,11.4,0.0,14.1,92,100
41,201302010DEN,"9:00 PM, February 1, 2013",2013,New Orleans Hornets,Denver Nuggets,1,Greivis Vasquez,33:19,5,10,.500,1,4,.250,2,2,1.000,0,3,3,9,0,0,3,3,13,-18,.597,.550,.400,.200,0.0,11.4,6.4,42.1,0.0,0.0,21.6,19.6,114,126
42,201302010DEN,"9:00 PM, February 1, 2013",2013,New Orleans Hornets,Denver Nuggets,1,Anthony Davis,32:46,6,12,.500,0,0,,1,3,.333,2,8,10,2,0,3,2,3,13,-19,.488,.500,.000,.250,9.8,30.8,21.5,10.0,0.0,7.1,13.1,22.0,95,116
43,201302010DEN,"9:00 PM, February 1, 2013",2013,New Orleans Hornets,Denver Nuggets,1,Eric Gordon,24:51,3,8,.375,0,0,,3,4,.750,0,2,2,2,0,0,5,0,9,-13,.461,.375,.000,.500,0.0,10.2,5.7,12.0,0.0,0.0,33.9,27.9,67,126
44,201302010DEN,"9:00 PM, February 1, 2013",2013,New Orleans Hornets,Denver Nuggets,1,Robin Lopez,14:31,5,6,.833,0,0,,3,3,1.000,0,2,2,1,0,2,0,2,13,+9,.888,.833,.000,.500,0.0,17.4,9.7,15.4,0.0,10.7,0.0,23.7,182,114
45,201302010DEN,"9:00 PM, February 1, 2013",2013,New Orleans Hornets,Denver Nuggets,1,Al-Farouq Aminu,13:18,1,1,1.000,0,0,,1,1,1.000,0,5,5,1,0,0,2,0,3,+1,1.042,1.000,.000,1.000,0.0,47.5,26.5,10.5,0.0,0.0,58.1,12.1,88,120
46,201302010DEN,"9:00 PM, February 1, 2013",2013,New Orleans Hornets,Denver Nuggets,0,Ryan Anderson,36:14,7,15,.467,3,7,.429,4,4,1.000,1,1,2,0,1,1,3,0,21,-14,.626,.567,.467,.267,4.4,3.5,3.9,0.0,1.4,2.1,15.2,25.6,107,122
47,201302010DEN,"9:00 PM, February 1, 2013",2013,New Orleans Hornets,Denver Nuggets,0,Darius Miller,25:53,1,4,.250,0,1,.000,1,1,1.000,0,3,3,2,3,1,0,2,3,-5,.338,.250,.250,.250,0.0,14.6,8.2,10.3,5.9,3.0,0.0,8.1,91,109
48,201302010DEN,"9:00 PM, February 1, 2013",2013,New Orleans Hornets,Denver Nuggets,0,Xavier Henry,24:18,3,4,.750,0,0,,0,0,,0,3,3,0,0,0,1,5,6,-10,.750,.750,.000,.000,0.0,15.6,8.7,0.0,0.0,0.0,20.0,9.7,111,125
49,201302010DEN,"9:00 PM, February 1, 2013",2013,New Orleans Hornets,Denver Nuggets,0,Austin Rivers,18:13,4,6,.667,0,0,,0,0,,1,2,3,2,0,0,4,4,8,+2,.667,.667,.000,.000,8.8,13.9,11.6,19.2,0.0,0.0,40.0,25.8,85,125
50,201302010DEN,"9:00 PM, February 1, 2013",2013,New Orleans Hornets,Denver Nuggets,0,Jason Smith,12:31,3,5,.600,0,0,,2,2,1.000,1,1,2,0,0,1,1,1,8,-6,.680,.600,.000,.400,12.8,10.1,11.3,0.0,0.0,6.2,14.5,25.8,120,120
51,201302010DEN,"9:00 PM, February 1, 2013",2013,New Orleans Hornets,Denver Nuggets,0,Roger Mason,4:06,0,1,.000,0,1,.000,1,1,1.000,0,1,1,0,0,0,0,0,1,-2,.347,.000,1.000,1.000,0.0,30.8,17.2,0.0,0.0,0.0,0.0,16.5,80,123
52,201302010DEN,"9:00 PM, February 1, 2013",2013,Denver Nuggets,New Orleans Hornets,1,Andre Iguodala,37:35,10,14,.714,2,5,.400,2,3,.667,2,4,6,4,3,1,2,2,24,+9,.783,.786,.357,.214,6.7,17.0,11.3,16.4,4.1,2.2,11.5,21.8,139,102
53,201302010DEN,"9:00 PM, February 1, 2013",2013,Denver Nuggets,New Orleans Hornets,1,Danilo Gallinari,36:38,8,18,.444,2,7,.286,0,0,,1,6,7,5,2,0,1,2,18,+24,.500,.500,.389,.000,3.4,26.2,13.5,19.5,2.8,0.0,5.3,24.5,106,105
54,201302010DEN,"9:00 PM, February 1, 2013",2013,Denver Nuggets,New Orleans Hornets,1,Ty Lawson,36:16,6,14,.429,1,3,.333,8,8,1.000,0,0,0,13,2,0,0,2,21,+25,.599,.464,.214,.571,0.0,0.0,0.0,47.7,2.8,0.0,0.0,22.8,145,108
55,201302010DEN,"9:00 PM, February 1, 2013",2013,Denver Nuggets,New Orleans Hornets,1,Kenneth Faried,28:53,6,10,.600,0,0,,1,2,.500,2,7,9,0,1,2,0,3,13,+17,.597,.600,.000,.200,8.7,38.8,22.0,0.0,1.8,5.6,0.0,17.8,125,101
56,201302010DEN,"9:00 PM, February 1, 2013",2013,Denver Nuggets,New Orleans Hornets,1,Kosta Koufos,21:47,2,4,.500,0,0,,0,0,,2,3,5,0,0,2,0,4,4,+16,.500,.500,.000,.000,11.6,22.0,16.2,0.0,0.0,7.5,0.0,8.7,123,105
57,201302010DEN,"9:00 PM, February 1, 2013",2013,Denver Nuggets,New Orleans Hornets,0,Corey Brewer,23:37,8,12,.667,1,4,.250,0,1,.000,0,1,1,1,3,0,2,2,17,+2,.683,.708,.333,.083,0.0,6.8,3.0,7.3,6.5,0.0,13.9,28.9,106,100
58,201302010DEN,"9:00 PM, February 1, 2013",2013,Denver Nuggets,New Orleans Hornets,0,Andre Miller,23:27,3,7,.429,1,1,1.000,0,0,,0,2,2,6,2,1,1,0,7,+5,.500,.500,.143,.000,0.0,13.6,6.0,32.4,4.3,3.5,12.5,16.1,111,100
59,201302010DEN,"9:00 PM, February 1, 2013",2013,Denver Nuggets,New Orleans Hornets,0,Wilson Chandler,20:42,1,5,.200,0,2,.000,7,8,.875,0,1,1,0,1,0,0,3,9,-11,.528,.200,.400,1.600,0.0,7.7,3.4,0.0,2.5,0.0,0.0,19.4,117,108
60,201302010DEN,"9:00 PM, February 1, 2013",2013,Denver Nuggets,New Orleans Hornets,0,Timofey Mozgov,11:05,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,2,0,-12,,,,,0.0,14.4,6.4,0.0,0.0,0.0,100.0,8.5,0,112
61,201302010DET,"7:30 PM, February 1, 2013",2013,Cleveland Cavaliers,Detroit Pistons,1,Kyrie Irving,29:38,4,10,.400,1,3,.333,5,5,1.000,1,1,2,5,2,0,3,3,14,-20,.574,.450,.300,.500,3.3,3.9,3.6,28.4,3.3,0.0,19.7,21.5,108,118
62,201302010DET,"7:30 PM, February 1, 2013",2013,Cleveland Cavaliers,Detroit Pistons,1,Tristan Thompson,28:31,9,11,.818,0,1,.000,1,2,.500,1,8,9,1,0,0,1,2,19,-19,.800,.818,.091,.182,3.4,32.1,16.6,8.5,0.0,0.0,7.8,18.9,144,118
63,201302010DET,"7:30 PM, February 1, 2013",2013,Cleveland Cavaliers,Detroit Pistons,1,Dion Waiters,22:09,2,7,.286,0,2,.000,2,4,.500,1,2,3,1,1,0,4,3,6,-16,.342,.286,.286,.571,4.4,10.3,7.1,7.1,2.2,0.0,31.3,24.2,56,118
64,201302010DET,"7:30 PM, February 1, 2013",2013,Cleveland Cavaliers,Detroit Pistons,1,Alonzo Gee,21:06,1,7,.143,0,0,,2,2,1.000,0,2,2,0,0,0,1,3,4,-16,.254,.143,.000,.286,0.0,10.8,5.0,0.0,0.0,0.0,11.3,17.7,52,122
65,201302010DET,"7:30 PM, February 1, 2013",2013,Cleveland Cavaliers,Detroit Pistons,1,Tyler Zeller,16:49,1,5,.200,0,0,,0,0,,2,0,2,0,0,0,0,4,2,-14,.200,.200,.000,.000,11.7,0.0,6.3,0.0,0.0,0.0,0.0,12.5,68,124
66,201302010DET,"7:30 PM, February 1, 2013",2013,Cleveland Cavaliers,Detroit Pistons,0,Marreese Speights,29:11,6,15,.400,1,2,.500,4,4,1.000,1,7,8,3,0,2,1,4,17,-8,.507,.433,.133,.267,3.4,27.4,14.5,19.6,0.0,4.8,5.6,25.5,110,115
67,201302010DET,"7:30 PM, February 1, 2013",2013,Cleveland Cavaliers,Detroit Pistons,0,Shaun Livingston,25:37,3,7,.429,0,0,,2,2,1.000,1,1,2,6,0,3,4,6,8,0,.508,.429,.000,.286,3.8,4.5,4.1,38.3,0.0,8.1,33.7,19.5,88,117
68,201302010DET,"7:30 PM, February 1, 2013",2013,Cleveland Cavaliers,Detroit Pistons,0,Wayne Ellington,22:44,3,9,.333,3,7,.429,4,4,1.000,0,1,1,0,0,0,1,1,13,-5,.604,.500,.778,.444,0.0,5.0,2.3,0.0,0.0,0.0,8.5,21.7,117,125
69,201302010DET,"7:30 PM, February 1, 2013",2013,Cleveland Cavaliers,Detroit Pistons,0,C.J. Miles,21:29,4,10,.400,1,4,.250,3,3,1.000,1,3,4,3,2,1,0,2,12,+5,.333,.333,.000,.000,22.8,21.3,22.1,0.0,0.0,0.0,0.0,11.7,106,119
70,201302010DET,"7:30 PM, February 1, 2013",2013,Cleveland Cavaliers,Detroit Pistons,0,Kevin Jones,21:29,2,6,.333,0,0,,0,0,,5,4,9,0,0,0,0,5,4,+5,.530,.450,.400,.300,4.6,16.0,9.8,25.7,4.5,3.2,0.0,22.1,126,110
71,201302010DET,"7:30 PM, February 1, 2013",2013,Cleveland Cavaliers,Detroit Pistons,0,Omri Casspi,1:17,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.7,0,126
72,201302010DET,"7:30 PM, February 1, 2013",2013,Detroit Pistons,Cleveland Cavaliers,1,Kyle Singler,36:41,9,17,.529,1,4,.250,1,2,.500,4,4,8,1,2,3,2,5,20,+17,.559,.559,.235,.118,12.5,10.7,11.5,3.9,2.7,5.8,10.1,23.0,112,98
73,201302010DET,"7:30 PM, February 1, 2013",2013,Detroit Pistons,Cleveland Cavaliers,1,Greg Monroe,35:39,7,16,.438,0,0,,4,8,.500,4,12,16,4,1,2,1,2,18,+21,.461,.438,.000,.500,12.8,33.0,23.7,15.1,1.4,4.0,4.9,24.5,111,94
74,201302010DET,"7:30 PM, February 1, 2013",2013,Detroit Pistons,Cleveland Cavaliers,1,Rodney Stuckey,35:06,5,8,.625,0,1,.000,4,4,1.000,0,2,2,0,1,0,2,2,14,+20,.717,.625,.125,.500,0.0,5.6,3.0,0.0,1.4,0.0,17.0,14.2,120,107
75,201302010DET,"7:30 PM, February 1, 2013",2013,Detroit Pistons,Cleveland Cavaliers,1,Brandon Knight,31:55,7,14,.500,2,4,.500,4,6,.667,0,6,6,10,2,1,1,3,20,+30,.601,.571,.286,.429,0.0,18.4,9.9,43.6,3.1,2.2,5.7,23.5,136,97
76,201302010DET,"7:30 PM, February 1, 2013",2013,Detroit Pistons,Cleveland Cavaliers,1,Jason Maxiell,23:21,4,8,.500,0,0,,1,2,.500,3,2,5,1,2,0,0,2,9,+16,.507,.500,.000,.250,14.7,8.4,11.3,5.6,4.2,0.0,0.0,16.2,125,100
77,201302010DET,"7:30 PM, February 1, 2013",2013,Detroit Pistons,Cleveland Cavaliers,0,Andre Drummond,18:11,4,4,1.000,0,0,,1,5,.200,1,4,5,0,0,1,1,0,9,-9,.726,1.000,.000,1.250,6.3,21.5,14.5,0.0,0.0,3.9,13.9,16.8,112,101
78,201302010DET,"7:30 PM, February 1, 2013",2013,Detroit Pistons,Cleveland Cavaliers,0,Charlie Villanueva,17:44,3,5,.600,1,3,.333,3,8,.375,0,3,3,2,0,4,1,0,10,+4,.587,.700,.600,1.600,0.0,16.6,8.9,14.7,0.0,15.9,10.5,22.8,110,95
79,201302010DET,"7:30 PM, February 1, 2013",2013,Detroit Pistons,Cleveland Cavaliers,0,Will Bynum,16:22,4,5,.800,0,0,,3,6,.500,0,0,0,8,0,0,2,5,11,-9,.720,.800,.000,1.200,0.0,0.0,0.0,70.5,0.0,0.0,20.7,25.0,133,112
80,201302010DET,"7:30 PM, February 1, 2013",2013,Detroit Pistons,Cleveland Cavaliers,0,Kim English,16:11,0,2,.000,0,2,.000,0,0,,1,3,4,1,0,0,1,1,0,-5,.000,.000,1.000,.000,7.1,18.2,13.0,6.6,0.0,0.0,33.3,7.9,44,105
81,201302010DET,"7:30 PM, February 1, 2013",2013,Detroit Pistons,Cleveland Cavaliers,0,Jonas Jerebko,6:28,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-1,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,75,112
82,201302010DET,"7:30 PM, February 1, 2013",2013,Detroit Pistons,Cleveland Cavaliers,0,Khris Middleton,1:17,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,+2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.1,200,112
83,201302010DET,"7:30 PM, February 1, 2013",2013,Detroit Pistons,Cleveland Cavaliers,0,Viacheslav Kravtsov,1:05,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,+4,1.136,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,250,112
84,201302010IND,"7:00 PM, February 1, 2013",2013,Miami Heat,Indiana Pacers,1,LeBron James,41:58,9,17,.529,1,3,.333,9,11,.818,1,5,6,3,1,1,3,4,28,-9,.641,.559,.176,.647,3.6,21.2,11.6,15.1,1.4,2.2,12.1,31.0,118,124
85,201302010IND,"7:00 PM, February 1, 2013",2013,Miami Heat,Indiana Pacers,1,Dwyane Wade,41:15,7,16,.438,0,0,,3,6,.500,2,4,6,5,2,2,1,2,17,-6,.456,.438,.000,.375,7.3,17.2,11.8,23.4,2.8,4.4,5.1,25.0,103,120
86,201302010IND,"7:00 PM, February 1, 2013",2013,Miami Heat,Indiana Pacers,1,Chris Bosh,32:32,5,11,.455,0,0,,3,4,.750,1,1,2,0,0,0,2,4,13,-14,.509,.455,.000,.364,4.6,5.5,5.0,0.0,0.0,0.0,13.6,23.8,91,131
87,201302010IND,"7:00 PM, February 1, 2013",2013,Miami Heat,Indiana Pacers,1,Udonis Haslem,23:20,2,4,.500,0,0,,0,0,,1,2,3,2,0,0,0,3,4,-9,.500,.500,.000,.000,6.4,15.2,10.5,14.2,0.0,0.0,0.0,9.0,124,129
88,201302010IND,"7:00 PM, February 1, 2013",2013,Miami Heat,Indiana Pacers,1,Mario Chalmers,20:58,2,5,.400,1,2,.500,2,2,1.000,0,0,0,4,0,0,1,2,7,-13,.595,.500,.400,.400,0.0,0.0,0.0,32.2,0.0,0.0,14.5,17.2,119,132
89,201302010IND,"7:00 PM, February 1, 2013",2013,Miami Heat,Indiana Pacers,0,Shane Battier,27:48,4,9,.444,3,8,.375,0,0,,0,2,2,1,0,2,1,1,11,-3,.611,.611,.889,.000,0.0,12.8,5.9,6.6,0.0,6.5,10.0,18.9,105,125
90,201302010IND,"7:00 PM, February 1, 2013",2013,Miami Heat,Indiana Pacers,0,Ray Allen,27:02,0,4,.000,0,1,.000,0,0,,0,2,2,5,3,0,0,0,0,0,.000,.000,.250,.000,0.0,13.2,6.0,26.9,6.5,0.0,0.0,7.8,61,116
