Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
18,200910270DAL,"8:30 PM, October 27, 2009",2010,Washington Wizards,Dallas Mavericks,1,Gilbert Arenas,38:20,10,21,.476,1,4,.250,8,9,.889,0,2,2,9,0,0,3,3,29,+8,.581,.500,.190,.429,0.0,5.2,2.8,42.6,0.0,0.0,10.7,33.8,118,110
19,200910270DAL,"8:30 PM, October 27, 2009",2010,Washington Wizards,Dallas Mavericks,1,Caron Butler,38:19,6,17,.353,0,2,.000,4,4,1.000,1,7,8,1,0,2,2,3,16,+1,.426,.353,.118,.235,3.1,18.3,11.4,4.0,0.0,4.3,9.6,25.1,86,102
20,200910270DAL,"8:30 PM, October 27, 2009",2010,Washington Wizards,Dallas Mavericks,1,Brendan Haywood,37:36,3,10,.300,0,0,,1,2,.500,1,9,10,0,0,0,0,3,7,+1,.322,.300,.000,.200,3.2,23.9,14.5,0.0,0.0,0.0,0.0,13.4,76,103
21,200910270DAL,"8:30 PM, October 27, 2009",2010,Washington Wizards,Dallas Mavericks,1,Mike Miller,22:13,2,4,.500,2,3,.667,0,0,,0,8,8,2,2,0,0,4,6,+12,.750,.750,.750,.000,0.0,36.0,19.6,12.5,4.8,0.0,0.0,8.3,158,88
22,200910270DAL,"8:30 PM, October 27, 2009",2010,Washington Wizards,Dallas Mavericks,1,Fabricio Oberto,17:21,2,2,1.000,0,0,,1,1,1.000,1,2,3,2,0,0,2,5,5,+15,1.025,1.000,.000,.500,6.9,11.5,9.4,16.5,0.0,0.0,45.0,11.9,120,107
23,200910270DAL,"8:30 PM, October 27, 2009",2010,Washington Wizards,Dallas Mavericks,0,Andray Blatche,34:59,8,14,.571,0,0,,4,4,1.000,3,4,7,1,1,2,0,3,20,+9,.635,.571,.000,.286,10.3,11.4,10.9,4.9,1.5,4.7,0.0,20.9,140,100
24,200910270DAL,"8:30 PM, October 27, 2009",2010,Washington Wizards,Dallas Mavericks,0,Randy Foye,30:18,8,14,.571,1,3,.333,2,2,1.000,2,1,3,1,2,0,2,4,19,+16,.638,.607,.214,.143,7.9,3.3,5.4,6.0,3.5,0.0,11.8,25.8,118,102
25,200910270DAL,"8:30 PM, October 27, 2009",2010,Washington Wizards,Dallas Mavericks,0,DeShawn Stevenson,17:53,0,2,.000,0,1,.000,0,2,.000,1,4,5,3,1,0,0,2,0,-1,.000,.000,.500,1.000,6.7,22.4,15.3,20.6,3.0,0.0,0.0,7.5,66,97
26,200910270DAL,"8:30 PM, October 27, 2009",2010,Washington Wizards,Dallas Mavericks,0,Dominic McGuire,2:20,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,110
27,200910270DAL,"8:30 PM, October 27, 2009",2010,Washington Wizards,Dallas Mavericks,0,JaVale McGee,0:42,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,112
28,200910270DAL,"8:30 PM, October 27, 2009",2010,Dallas Mavericks,Washington Wizards,1,Dirk Nowitzki,38:58,10,25,.400,2,5,.400,12,13,.923,1,8,9,1,0,2,3,2,34,-3,.553,.440,.200,.520,2.6,24.6,12.6,7.0,0.0,3.5,8.9,41.6,107,114
29,200910270DAL,"8:30 PM, October 27, 2009",2010,Dallas Mavericks,Washington Wizards,1,Jason Kidd,36:45,2,6,.333,0,3,.000,0,0,,0,6,6,6,2,0,0,2,4,-9,.333,.333,.500,.000,0.0,19.6,8.9,28.6,2.9,0.0,0.0,7.8,101,112
30,200910270DAL,"8:30 PM, October 27, 2009",2010,Dallas Mavericks,Washington Wizards,1,Shawn Marion,35:31,6,12,.500,0,1,.000,4,5,.800,4,3,7,0,1,3,0,3,16,-17,.563,.500,.083,.417,11.3,10.1,10.8,0.0,1.5,5.7,0.0,19.2,127,112
31,200910270DAL,"8:30 PM, October 27, 2009",2010,Dallas Mavericks,Washington Wizards,1,Erick Dampier,29:01,2,2,1.000,0,0,,4,6,.667,3,3,6,0,0,1,1,3,8,-4,.862,1.000,.000,3.000,10.3,12.4,11.3,0.0,0.0,2.3,17.7,9.3,151,117
32,200910270DAL,"8:30 PM, October 27, 2009",2010,Dallas Mavericks,Washington Wizards,1,Quinton Ross,18:42,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,1,0,4,2,+7,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,3.6,0.0,5.1,102,119
33,200910270DAL,"8:30 PM, October 27, 2009",2010,Dallas Mavericks,Washington Wizards,0,Jason Terry,37:23,4,15,.267,1,6,.167,3,5,.600,1,3,4,4,1,0,0,2,12,-11,.349,.300,.400,.333,2.7,9.6,5.8,20.7,1.4,0.0,0.0,22.1,87,117
34,200910270DAL,"8:30 PM, October 27, 2009",2010,Dallas Mavericks,Washington Wizards,0,J.J. Barea,23:28,4,8,.500,1,2,.500,4,5,.800,0,6,6,4,0,0,3,2,13,-12,.637,.563,.250,.625,0.0,30.7,13.9,37.5,0.0,0.0,22.7,27.0,106,115
35,200910270DAL,"8:30 PM, October 27, 2009",2010,Dallas Mavericks,Washington Wizards,0,Drew Gooden,15:35,1,6,.167,0,0,,0,0,,2,2,4,0,2,2,2,2,2,-9,.167,.167,.000,.000,12.8,15.4,14.0,0.0,6.9,8.7,25.0,24.7,42,97
36,200910270DAL,"8:30 PM, October 27, 2009",2010,Dallas Mavericks,Washington Wizards,0,Kris Humphries,4:37,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,+3,,,,,0.0,0.0,0.0,34.7,0.0,0.0,,0.0,213,123
37,200910270LAL,"10:30 PM, October 27, 2009",2010,Los Angeles Clippers,Los Angeles Lakers,1,Chris Kaman,36:53,8,17,.471,0,0,,2,2,1.000,2,14,16,1,2,0,3,3,18,-4,.503,.471,.000,.118,5.8,34.4,21.2,4.6,2.7,0.0,14.4,23.8,94,91
38,200910270LAL,"10:30 PM, October 27, 2009",2010,Los Angeles Clippers,Los Angeles Lakers,1,Al Thornton,35:19,4,11,.364,0,0,,0,0,,6,3,9,3,1,0,1,3,8,-3,.364,.364,.000,.000,18.1,7.7,12.5,12.1,1.4,0.0,8.3,14.3,99,106
39,200910270LAL,"10:30 PM, October 27, 2009",2010,Los Angeles Clippers,Los Angeles Lakers,1,Eric Gordon,32:39,7,14,.500,2,5,.400,5,6,.833,0,2,2,4,2,1,3,4,21,+5,.631,.571,.357,.429,0.0,5.5,3.0,20.5,3.0,2.2,15.3,25.3,115,102
40,200910270LAL,"10:30 PM, October 27, 2009",2010,Los Angeles Clippers,Los Angeles Lakers,1,Baron Davis,27:38,1,10,.100,0,3,.000,0,0,,2,2,4,8,2,1,2,3,2,0,.100,.100,.300,.000,7.7,6.6,7.1,37.3,3.6,2.6,16.7,18.3,60,100
41,200910270LAL,"10:30 PM, October 27, 2009",2010,Los Angeles Clippers,Los Angeles Lakers,1,Marcus Camby,21:18,7,12,.583,0,1,.000,0,2,.000,1,5,6,4,1,0,1,2,14,+14,.543,.583,.083,.167,5.0,21.3,13.8,38.8,2.3,0.0,7.2,27.4,111,98
42,200910270LAL,"10:30 PM, October 27, 2009",2010,Los Angeles Clippers,Los Angeles Lakers,0,Rasual Butler,29:21,2,6,.333,0,2,.000,2,2,1.000,0,2,2,2,1,1,4,4,6,-17,.436,.333,.333,.333,0.0,6.2,3.3,9.2,1.7,2.4,36.8,15.6,64,104
43,200910270LAL,"10:30 PM, October 27, 2009",2010,Los Angeles Clippers,Los Angeles Lakers,0,Sebastian Telfair,21:25,3,5,.600,0,2,.000,2,2,1.000,0,1,1,4,0,0,1,2,8,-9,.680,.600,.400,.400,0.0,4.2,2.3,27.8,0.0,0.0,14.5,13.5,133,110
44,200910270LAL,"10:30 PM, October 27, 2009",2010,Los Angeles Clippers,Los Angeles Lakers,0,Craig Smith,19:59,6,9,.667,0,1,.000,0,2,.000,2,3,5,1,1,1,2,3,12,-12,.607,.667,.111,.222,10.7,13.6,12.3,9.8,2.5,3.5,16.8,25.0,98,98
45,200910270LAL,"10:30 PM, October 27, 2009",2010,Los Angeles Clippers,Los Angeles Lakers,0,DeAndre Jordan,11:07,0,2,.000,0,0,,0,0,,2,3,5,0,0,0,2,2,0,-3,.000,.000,.000,.000,19.2,24.4,22.0,0.0,0.0,0.0,50.0,15.1,25,100
46,200910270LAL,"10:30 PM, October 27, 2009",2010,Los Angeles Clippers,Los Angeles Lakers,0,Ricky Davis,4:21,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,1,1,3,-6,1.500,1.500,1.000,.000,0.0,20.8,11.3,0.0,0.0,0.0,50.0,19.4,63,102
47,200910270LAL,"10:30 PM, October 27, 2009",2010,Los Angeles Lakers,Los Angeles Clippers,1,Metta World Peace,40:51,3,10,.300,1,5,.200,3,7,.429,1,4,5,4,1,0,4,2,10,+14,.382,.350,.500,.700,2.2,10.4,6.0,14.9,1.2,0.0,23.4,17.1,73,100
48,200910270LAL,"10:30 PM, October 27, 2009",2010,Los Angeles Lakers,Los Angeles Clippers,1,Lamar Odom,40:04,6,13,.462,2,5,.400,2,4,.500,3,10,13,5,2,2,3,3,16,+8,.542,.538,.385,.308,6.8,26.6,15.9,21.5,2.5,3.3,16.9,18.1,107,89
49,200910270LAL,"10:30 PM, October 27, 2009",2010,Los Angeles Lakers,Los Angeles Clippers,1,Kobe Bryant,38:20,11,26,.423,0,1,.000,11,12,.917,4,4,8,3,4,1,2,2,33,+9,.527,.423,.038,.462,9.5,11.1,10.2,17.7,5.1,1.7,6.0,35.5,117,90
50,200910270LAL,"10:30 PM, October 27, 2009",2010,Los Angeles Lakers,Los Angeles Clippers,1,Andrew Bynum,38:12,9,15,.600,0,0,,8,10,.800,6,7,13,2,1,1,2,3,26,+8,.670,.600,.000,.667,14.2,19.5,16.7,10.6,1.3,1.7,9.3,22.9,136,95
51,200910270LAL,"10:30 PM, October 27, 2009",2010,Los Angeles Lakers,Los Angeles Clippers,1,Derek Fisher,33:01,2,8,.250,1,4,.250,0,0,,0,1,1,3,1,0,3,3,5,+5,.313,.313,.500,.000,0.0,3.2,1.5,13.6,1.5,0.0,27.3,13.6,60,101
52,200910270LAL,"10:30 PM, October 27, 2009",2010,Los Angeles Lakers,Los Angeles Clippers,0,Jordan Farmar,14:59,2,4,.500,0,1,.000,0,0,,0,0,0,0,2,0,2,0,4,+2,.500,.500,.250,.000,0.0,0.0,0.0,0.0,6.6,0.0,33.3,16.4,64,92
53,200910270LAL,"10:30 PM, October 27, 2009",2010,Los Angeles Lakers,Los Angeles Clippers,0,Didier Ilunga-Mbenga,9:48,1,5,.200,0,0,,0,0,,2,1,3,0,0,0,0,1,2,-1,.200,.200,.000,.000,18.5,10.9,15.0,0.0,0.0,0.0,0.0,20.9,69,102
54,200910270LAL,"10:30 PM, October 27, 2009",2010,Los Angeles Lakers,Los Angeles Clippers,0,Shannon Brown,8:41,0,0,,0,0,,1,4,.250,0,1,1,0,0,0,0,1,1,-4,.284,,,,0.0,12.3,5.6,0.0,0.0,0.0,0.0,8.3,59,101
55,200910270LAL,"10:30 PM, October 27, 2009",2010,Los Angeles Lakers,Los Angeles Clippers,0,Josh Powell,7:56,1,3,.333,0,1,.000,0,0,,1,1,2,0,0,0,0,0,2,-1,.333,.333,.333,.000,11.4,13.4,12.3,0.0,0.0,0.0,0.0,15.5,91,101
56,200910270LAL,"10:30 PM, October 27, 2009",2010,Los Angeles Lakers,Los Angeles Clippers,0,Sasha Vujacic,4:46,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,0,0,+3,,,,,0.0,22.4,10.3,0.0,10.3,0.0,,0.0,0,76
57,200910270LAL,"10:30 PM, October 27, 2009",2010,Los Angeles Lakers,Los Angeles Clippers,0,Luke Walton,3:22,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,-8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,14.6,0.0,0.0,12.2,0,76
58,200910270POR,"10:00 PM, October 27, 2009",2010,Houston Rockets,Portland Trail Blazers,1,Aaron Brooks,41:41,8,17,.471,0,6,.000,3,4,.750,1,2,3,5,2,1,2,2,19,+7,.506,.471,.353,.235,2.4,6.6,4.1,27.7,2.4,2.1,9.6,21.8,101,102
59,200910270POR,"10:00 PM, October 27, 2009",2010,Houston Rockets,Portland Trail Blazers,1,Trevor Ariza,32:58,3,8,.375,2,4,.500,4,6,.667,0,3,3,2,1,0,4,3,12,-10,.564,.500,.500,.750,0.0,12.5,5.2,11.4,1.5,0.0,27.3,19.4,84,103
60,200910270POR,"10:00 PM, October 27, 2009",2010,Houston Rockets,Portland Trail Blazers,1,Shane Battier,27:43,2,9,.222,1,4,.250,3,4,.750,1,3,4,0,2,0,1,1,8,-22,.372,.278,.444,.444,3.5,14.8,8.2,0.0,3.6,0.0,8.5,18.6,77,98
61,200910270POR,"10:00 PM, October 27, 2009",2010,Houston Rockets,Portland Trail Blazers,1,Chuck Hayes,24:52,3,6,.500,0,0,,0,0,,3,2,5,1,3,0,0,1,6,-8,.500,.500,.000,.000,11.8,11.0,11.5,8.0,6.0,0.0,0.0,10.6,120,94
62,200910270POR,"10:00 PM, October 27, 2009",2010,Houston Rockets,Portland Trail Blazers,1,Luis Scola,22:05,1,6,.167,0,0,,1,2,.500,0,4,4,1,1,1,3,4,3,-8,.218,.167,.000,.333,0.0,24.8,10.4,7.8,2.3,3.9,30.4,19.6,36,95
63,200910270POR,"10:00 PM, October 27, 2009",2010,Houston Rockets,Portland Trail Blazers,0,Kyle Lowry,26:36,3,7,.429,1,1,1.000,5,6,.833,1,2,3,8,2,0,1,4,12,-3,.622,.500,.143,.857,3.7,10.3,6.4,58.7,3.7,0.0,9.4,17.5,135,99
64,200910270POR,"10:00 PM, October 27, 2009",2010,Houston Rockets,Portland Trail Blazers,0,Carl Landry,25:55,3,12,.250,0,0,,3,3,1.000,2,3,5,0,0,0,3,4,9,-1,.338,.250,.000,.250,7.6,15.9,11.0,0.0,0.0,0.0,18.4,27.5,64,106
65,200910270POR,"10:00 PM, October 27, 2009",2010,Houston Rockets,Portland Trail Blazers,0,David Andersen,19:05,4,8,.500,1,1,1.000,2,2,1.000,1,4,5,1,0,0,0,4,11,+8,.619,.563,.125,.250,5.1,28.7,15.0,12.6,0.0,0.0,0.0,20.3,130,101
66,200910270POR,"10:00 PM, October 27, 2009",2010,Houston Rockets,Portland Trail Blazers,0,Chase Budinger,15:02,3,7,.429,0,2,.000,0,0,,1,0,1,0,0,0,2,2,6,+1,.429,.429,.286,.000,6.5,0.0,3.8,0.0,0.0,0.0,22.2,26.2,67,111
67,200910270POR,"10:00 PM, October 27, 2009",2010,Houston Rockets,Portland Trail Blazers,0,Pops Mensah-Bonsu,4:03,0,1,.000,0,0,,1,2,.500,0,0,0,0,1,0,0,1,1,-9,.266,.000,.000,2.000,0.0,0.0,0.0,0.0,12.3,0.0,0.0,20.3,61,83
68,200910270POR,"10:00 PM, October 27, 2009",2010,Portland Trail Blazers,Houston Rockets,1,Brandon Roy,37:29,5,18,.278,0,2,.000,10,11,.909,1,4,5,5,1,1,3,2,20,-1,.438,.278,.111,.611,3.7,10.5,7.6,24.1,1.3,2.0,11.6,29.4,102,94
69,200910270POR,"10:00 PM, October 27, 2009",2010,Portland Trail Blazers,Houston Rockets,1,Greg Oden,26:21,1,3,.333,0,0,,0,0,,4,8,12,1,1,5,7,5,2,+6,.333,.333,.000,.000,20.8,29.7,26.0,5.8,1.9,14.5,70.0,16.2,40,77
70,200910270POR,"10:00 PM, October 27, 2009",2010,Portland Trail Blazers,Houston Rockets,1,Steve Blake,26:15,2,6,.333,2,5,.400,1,2,.500,0,3,3,2,1,0,2,3,7,+4,.509,.500,.833,.333,0.0,11.2,6.5,12.5,1.9,0.0,22.5,14.4,91,94
71,200910270POR,"10:00 PM, October 27, 2009",2010,Portland Trail Blazers,Houston Rockets,1,Martell Webster,25:08,4,7,.571,2,4,.500,4,4,1.000,1,2,3,2,2,1,2,1,14,+14,.799,.714,.571,.571,5.5,7.8,6.8,15.1,4.0,3.0,18.6,18.2,138,89
72,200910270POR,"10:00 PM, October 27, 2009",2010,Portland Trail Blazers,Houston Rockets,1,LaMarcus Aldridge,24:05,5,10,.500,0,0,,1,1,1.000,1,5,6,1,0,1,4,5,11,-7,.527,.500,.000,.100,5.7,20.3,14.2,8.7,0.0,3.2,27.7,25.5,80,93
73,200910270POR,"10:00 PM, October 27, 2009",2010,Portland Trail Blazers,Houston Rockets,0,Travis Outlaw,32:57,9,14,.643,3,5,.600,2,2,1.000,0,4,4,2,2,1,1,2,23,+15,.773,.750,.357,.143,0.0,11.9,6.9,14.6,3.0,2.3,6.3,20.5,148,90
74,200910270POR,"10:00 PM, October 27, 2009",2010,Portland Trail Blazers,Houston Rockets,0,Andre Miller,25:49,3,11,.273,1,2,.500,2,2,1.000,1,3,4,7,1,0,2,2,9,+1,.379,.318,.182,.182,5.3,11.4,8.9,47.5,1.9,0.0,14.4,22.9,100,94
75,200910270POR,"10:00 PM, October 27, 2009",2010,Portland Trail Blazers,Houston Rockets,0,Rudy Fernandez,25:31,3,5,.600,2,3,.667,0,0,,0,4,4,2,1,1,3,1,8,+9,.800,.800,.600,.000,0.0,15.4,9.0,13.8,1.9,3.0,37.5,13.4,95,91
76,200910270POR,"10:00 PM, October 27, 2009",2010,Portland Trail Blazers,Houston Rockets,0,Joel Przybilla,16:26,1,3,.333,0,0,,0,0,,4,6,10,1,0,2,2,6,2,+4,.333,.333,.000,.000,33.4,35.8,34.8,9.7,0.0,9.3,40.0,13.0,79,83
77,200910280ATL,"7:00 PM, October 28, 2009",2010,Indiana Pacers,Atlanta Hawks,1,Troy Murphy,37:23,6,9,.667,2,3,.667,0,0,,1,9,10,7,0,0,5,1,14,-11,.778,.778,.333,.000,3.9,27.5,17.1,28.7,0.0,0.0,35.7,16.5,112,119
78,200910280ATL,"7:00 PM, October 28, 2009",2010,Indiana Pacers,Atlanta Hawks,1,Danny Granger,34:19,10,18,.556,5,10,.500,6,8,.750,0,4,4,1,1,1,2,3,31,-19,.720,.694,.556,.444,0.0,13.3,7.5,5.6,1.4,1.9,8.5,30.2,128,116
79,200910280ATL,"7:00 PM, October 28, 2009",2010,Indiana Pacers,Atlanta Hawks,1,Roy Hibbert,25:15,3,6,.500,0,0,,0,0,,2,7,9,3,0,1,3,3,6,-16,.500,.500,.000,.000,11.5,31.7,22.8,17.1,0.0,2.5,33.3,15.7,90,116
80,200910280ATL,"7:00 PM, October 28, 2009",2010,Indiana Pacers,Atlanta Hawks,1,T.J. Ford,23:08,1,9,.111,0,1,.000,1,2,.500,0,2,2,3,0,0,0,1,3,-7,.152,.111,.111,.222,0.0,9.9,5.5,16.9,0.0,0.0,0.0,18.8,55,122
81,200910280ATL,"7:00 PM, October 28, 2009",2010,Indiana Pacers,Atlanta Hawks,1,Brandon Rush,19:16,3,3,1.000,0,0,,0,0,,0,0,0,3,0,0,3,1,6,-11,1.000,1.000,.000,.000,0.0,0.0,0.0,23.7,0.0,0.0,50.0,13.7,103,123
82,200910280ATL,"7:00 PM, October 28, 2009",2010,Indiana Pacers,Atlanta Hawks,0,Dahntay Jones,26:29,4,9,.444,0,0,,9,9,1.000,2,3,5,0,0,0,6,4,17,-4,.656,.444,.000,1.000,11.0,12.9,12.1,0.0,0.0,0.0,31.6,31.5,96,121
83,200910280ATL,"7:00 PM, October 28, 2009",2010,Indiana Pacers,Atlanta Hawks,0,Earl Watson,24:52,7,8,.875,3,3,1.000,3,4,.750,0,1,1,1,0,0,2,4,20,-4,1.025,1.063,.375,.500,0.0,4.6,2.6,7.6,0.0,0.0,17.0,20.8,154,122
84,200910280ATL,"7:00 PM, October 28, 2009",2010,Indiana Pacers,Atlanta Hawks,0,Solomon Jones,17:31,1,3,.333,0,0,,0,0,,1,3,4,1,0,2,1,2,2,+3,.333,.333,.000,.000,8.3,19.6,14.6,7.6,0.0,7.3,25.0,10.1,77,112
85,200910280ATL,"7:00 PM, October 28, 2009",2010,Indiana Pacers,Atlanta Hawks,0,Luther Head,15:56,4,8,.500,0,1,.000,0,0,,0,1,1,1,0,0,2,2,8,+12,.500,.500,.125,.000,0.0,7.2,4.0,11.2,0.0,0.0,20.0,27.6,80,122
86,200910280ATL,"7:00 PM, October 28, 2009",2010,Indiana Pacers,Atlanta Hawks,0,Jeff Foster,15:51,0,0,,0,0,,2,2,1.000,0,4,4,3,0,0,1,5,2,+2,1.136,,,,0.0,28.8,16.2,23.3,0.0,0.0,53.2,5.2,147,118
87,200910280ATL,"7:00 PM, October 28, 2009",2010,Atlanta Hawks,Indiana Pacers,1,Joe Johnson,39:23,10,21,.476,2,5,.400,3,4,.750,0,0,0,6,4,0,4,2,25,+17,.549,.524,.238,.190,0.0,0.0,0.0,21.6,4.8,0.0,14.9,29.7,100,108
88,200910280ATL,"7:00 PM, October 28, 2009",2010,Atlanta Hawks,Indiana Pacers,1,Josh Smith,35:12,7,10,.700,0,0,,4,7,.571,0,3,3,8,5,2,1,4,18,+23,.688,.700,.000,.700,0.0,12.4,5.5,29.9,6.8,5.0,7.1,17.5,141,98
89,200910280ATL,"7:00 PM, October 28, 2009",2010,Atlanta Hawks,Indiana Pacers,1,Al Horford,33:31,11,17,.647,0,0,,2,3,.667,3,13,16,4,0,2,1,3,24,+15,.655,.647,.000,.176,10.2,56.4,30.6,18.9,0.0,5.2,5.2,25.2,133,108
90,200910280ATL,"7:00 PM, October 28, 2009",2010,Atlanta Hawks,Indiana Pacers,1,Marvin Williams,31:14,4,8,.500,1,1,1.000,5,6,.833,0,4,4,0,2,2,2,4,14,+12,.658,.563,.125,.750,0.0,18.6,8.2,0.0,3.0,5.6,15.8,17.7,109,105
