Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
38,201001010MIN,"8:00 PM, January 1, 2010",2010,Orlando Magic,Minnesota Timberwolves,1,Vince Carter,37:14,3,10,.300,1,4,.250,5,6,.833,0,2,2,6,3,0,0,0,12,+11,.475,.350,.400,.600,0.0,5.6,3.0,24.1,4.3,0.0,0.0,16.1,124,105
39,201001010MIN,"8:00 PM, January 1, 2010",2010,Orlando Magic,Minnesota Timberwolves,1,Matt Barnes,35:17,6,10,.600,0,2,.000,5,6,.833,5,6,11,1,1,0,3,2,17,+9,.672,.600,.200,.600,17.4,17.7,17.6,4.9,1.5,0.0,19.2,21.0,124,105
40,201001010MIN,"8:00 PM, January 1, 2010",2010,Orlando Magic,Minnesota Timberwolves,1,Jameer Nelson,29:59,6,11,.545,2,3,.667,2,2,1.000,1,2,3,6,2,0,2,1,16,+13,.673,.636,.273,.182,4.1,7.0,5.7,36.4,3.5,0.0,14.4,22.0,132,106
41,201001010MIN,"8:00 PM, January 1, 2010",2010,Orlando Magic,Minnesota Timberwolves,1,Rashard Lewis,27:21,7,12,.583,5,10,.500,2,2,1.000,0,2,2,1,0,1,1,4,21,-5,.815,.792,.833,.167,0.0,7.6,4.1,7.4,0.0,2.6,7.2,24.1,144,112
42,201001010MIN,"8:00 PM, January 1, 2010",2010,Orlando Magic,Minnesota Timberwolves,0,Ryan Anderson,19:01,4,12,.333,4,10,.400,4,4,1.000,1,0,1,1,4,0,0,1,16,+17,.581,.500,.833,.333,6.5,0.0,3.0,9.7,11.1,0.0,0.0,34.3,128,93
43,201001010MIN,"8:00 PM, January 1, 2010",2010,Orlando Magic,Minnesota Timberwolves,0,Jason Williams,18:01,4,6,.667,2,4,.500,0,0,,0,1,1,0,1,0,1,0,10,-1,.833,.833,.667,.000,0.0,5.8,3.1,0.0,2.9,0.0,14.3,18.4,124,108
44,201001010MIN,"8:00 PM, January 1, 2010",2010,Orlando Magic,Minnesota Timberwolves,0,J.J. Redick,14:53,0,3,.000,0,1,.000,0,1,.000,0,0,0,3,1,0,0,0,0,+1,.000,.000,.333,.333,0.0,0.0,0.0,26.9,3.6,0.0,0.0,11.0,55,109
45,201001010MIN,"8:00 PM, January 1, 2010",2010,Orlando Magic,Minnesota Timberwolves,0,Mickael Pietrus,8:41,2,5,.400,1,3,.333,0,0,,0,3,3,0,0,0,1,0,5,+3,.500,.500,.600,.000,0.0,36.1,19.5,0.0,0.0,0.0,16.7,32.8,78,100
46,201001010MIN,"8:00 PM, January 1, 2010",2010,Orlando Magic,Minnesota Timberwolves,0,Marcin Gortat,6:01,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,1,3,0,-4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,11.7,50.0,15.8,0,109
47,201001010MIN,"8:00 PM, January 1, 2010",2010,Orlando Magic,Minnesota Timberwolves,0,Brandon Bass,1:51,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,117
48,201001010MIN,"8:00 PM, January 1, 2010",2010,Minnesota Timberwolves,Orlando Magic,1,Al Jefferson,34:15,5,13,.385,0,0,,4,5,.800,4,6,10,3,0,1,4,4,14,-12,.461,.385,.000,.385,12.2,21.6,16.5,14.0,0.0,3.3,20.8,24.0,94,118
49,201001010MIN,"8:00 PM, January 1, 2010",2010,Minnesota Timberwolves,Orlando Magic,1,Corey Brewer,33:46,5,14,.357,0,2,.000,0,0,,1,2,3,1,0,2,4,3,10,-11,.357,.357,.143,.000,3.1,7.3,5.0,4.8,0.0,6.6,22.2,22.8,66,120
50,201001010MIN,"8:00 PM, January 1, 2010",2010,Minnesota Timberwolves,Orlando Magic,1,Kevin Love,33:24,7,14,.500,0,1,.000,3,6,.500,8,2,10,1,0,0,2,0,17,-4,.511,.500,.071,.429,25.0,7.4,16.9,5.3,0.0,0.0,10.7,23.9,113,124
51,201001010MIN,"8:00 PM, January 1, 2010",2010,Minnesota Timberwolves,Orlando Magic,1,Jonny Flynn,32:45,7,13,.538,5,7,.714,4,4,1.000,0,2,2,3,4,0,2,2,23,-11,.779,.731,.538,.308,0.0,7.5,3.4,16.4,6.5,0.0,11.9,21.9,149,108
52,201001010MIN,"8:00 PM, January 1, 2010",2010,Minnesota Timberwolves,Orlando Magic,1,Damien Wilkins,28:42,1,9,.111,0,4,.000,0,0,,2,4,6,3,0,1,2,3,2,-13,.111,.111,.444,.000,7.3,17.2,11.8,14.2,0.0,3.9,18.2,16.4,48,119
53,201001010MIN,"8:00 PM, January 1, 2010",2010,Minnesota Timberwolves,Orlando Magic,0,Wayne Ellington,20:45,5,6,.833,2,3,.667,1,1,1.000,0,4,4,1,0,0,2,0,13,-6,1.009,1.000,.500,.167,0.0,23.7,10.9,9.1,0.0,0.0,23.7,17.4,143,119
54,201001010MIN,"8:00 PM, January 1, 2010",2010,Minnesota Timberwolves,Orlando Magic,0,Ryan Gomes,20:10,3,8,.375,1,1,1.000,0,0,,0,2,2,0,0,0,1,0,7,+3,.438,.438,.125,.000,0.0,12.2,5.6,0.0,0.0,0.0,11.1,19.1,87,123
55,201001010MIN,"8:00 PM, January 1, 2010",2010,Minnesota Timberwolves,Orlando Magic,0,Ramon Sessions,15:15,1,3,.333,0,0,,0,0,,0,4,4,4,0,0,1,0,2,-1,.333,.333,.000,.000,0.0,32.3,14.8,37.2,0.0,0.0,25.0,11.2,94,117
56,201001010MIN,"8:00 PM, January 1, 2010",2010,Minnesota Timberwolves,Orlando Magic,0,Nathan Jawai,13:40,2,5,.400,0,0,,0,0,,2,4,6,2,0,0,0,5,4,0,.400,.400,.000,.000,15.3,36.0,24.8,23.4,0.0,0.0,0.0,15.7,121,115
57,201001010MIN,"8:00 PM, January 1, 2010",2010,Minnesota Timberwolves,Orlando Magic,0,Ryan Hollins,7:18,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,1,3,2,-5,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,7.3,0.0,50.0,11.7,79,108
58,201001020BOS,"7:30 PM, January 2, 2010",2010,Toronto Raptors,Boston Celtics,1,Andrea Bargnani,40:25,8,15,.533,2,5,.400,3,4,.750,2,2,4,1,0,1,2,4,21,-10,.626,.600,.333,.267,7.2,7.7,7.4,4.7,0.0,2.2,10.7,22.7,113,120
59,201001020BOS,"7:30 PM, January 2, 2010",2010,Toronto Raptors,Boston Celtics,1,Chris Bosh,39:37,11,15,.733,0,0,,3,4,.750,2,7,9,1,1,1,4,1,25,-10,.746,.733,.000,.267,7.3,27.4,17.0,5.6,1.4,2.2,19.3,25.7,116,114
60,201001020BOS,"7:30 PM, January 2, 2010",2010,Toronto Raptors,Boston Celtics,1,Hedo Turkoglu,38:41,4,9,.444,1,2,.500,3,5,.600,0,7,7,7,0,1,2,3,12,-1,.536,.500,.222,.556,0.0,28.0,13.6,28.9,0.0,2.3,15.2,16.7,109,116
61,201001020BOS,"7:30 PM, January 2, 2010",2010,Toronto Raptors,Boston Celtics,1,Jarrett Jack,33:15,5,11,.455,3,3,1.000,1,2,.500,0,2,2,7,1,0,4,3,14,-14,.589,.591,.273,.182,0.0,9.3,4.5,36.4,1.6,0.0,25.2,23.4,99,118
62,201001020BOS,"7:30 PM, January 2, 2010",2010,Toronto Raptors,Boston Celtics,1,DeMar DeRozan,14:30,1,3,.333,0,0,,1,2,.500,0,0,0,0,1,0,1,4,3,-2,.387,.333,.000,.667,0.0,0.0,0.0,0.0,3.7,0.0,20.5,16.5,62,115
63,201001020BOS,"7:30 PM, January 2, 2010",2010,Toronto Raptors,Boston Celtics,0,Marcus Banks,20:15,1,4,.250,1,3,.333,2,2,1.000,0,0,0,3,0,1,2,1,5,+7,.512,.375,.750,.500,0.0,0.0,0.0,21.8,0.0,4.4,29.1,16.6,90,120
64,201001020BOS,"7:30 PM, January 2, 2010",2010,Toronto Raptors,Boston Celtics,0,Marco Belinelli,19:25,2,6,.333,1,2,.500,0,0,,0,1,1,2,0,0,0,2,5,+7,.417,.417,.333,.000,0.0,8.0,3.9,16.5,0.0,0.0,0.0,15.1,97,122
65,201001020BOS,"7:30 PM, January 2, 2010",2010,Toronto Raptors,Boston Celtics,0,Sonny Weems,13:16,2,5,.400,0,0,,2,2,1.000,1,2,3,1,1,0,0,4,6,-12,.510,.400,.000,.400,11.0,23.3,17.0,13.0,4.1,0.0,0.0,21.7,119,109
66,201001020BOS,"7:30 PM, January 2, 2010",2010,Toronto Raptors,Boston Celtics,0,Amir Johnson,10:32,1,2,.500,0,0,,3,4,.750,0,2,2,0,1,0,0,2,5,+7,.665,.500,.000,2.000,0.0,29.4,14.2,0.0,5.1,0.0,0.0,17.5,141,106
67,201001020BOS,"7:30 PM, January 2, 2010",2010,Toronto Raptors,Boston Celtics,0,Antoine Wright,4:38,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.6,0,123
68,201001020BOS,"7:30 PM, January 2, 2010",2010,Toronto Raptors,Boston Celtics,0,Pops Mensah-Bonsu,3:30,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,+2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,15.4,0.0,0.0,14.0,0,90
69,201001020BOS,"7:30 PM, January 2, 2010",2010,Toronto Raptors,Boston Celtics,0,Rasho Nesterovic,1:56,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,122
70,201001020BOS,"7:30 PM, January 2, 2010",2010,Boston Celtics,Toronto Raptors,1,Tony Allen,35:39,4,8,.500,0,0,,6,9,.667,2,3,5,7,1,1,3,4,14,+6,.585,.500,.000,1.125,8.7,12.2,10.5,30.8,1.5,2.4,20.1,20.6,117,109
71,201001020BOS,"7:30 PM, January 2, 2010",2010,Boston Celtics,Toronto Raptors,1,Rasheed Wallace,34:56,6,11,.545,2,5,.400,2,2,1.000,0,6,6,4,3,1,0,1,16,+17,.673,.636,.455,.182,0.0,25.0,12.9,19.8,4.6,2.5,0.0,16.7,146,101
72,201001020BOS,"7:30 PM, January 2, 2010",2010,Boston Celtics,Toronto Raptors,1,Ray Allen,32:23,8,13,.615,1,4,.250,6,7,.857,0,2,2,4,2,0,1,3,23,+11,.715,.654,.308,.538,0.0,9.0,4.6,24.6,3.3,0.0,5.9,25.9,143,108
73,201001020BOS,"7:30 PM, January 2, 2010",2010,Boston Celtics,Toronto Raptors,1,Kendrick Perkins,29:53,5,8,.625,0,0,,4,4,1.000,3,7,10,1,1,1,4,2,14,+8,.717,.625,.000,.500,15.5,34.1,25.1,5.7,1.8,2.9,29.1,22.6,109,105
74,201001020BOS,"7:30 PM, January 2, 2010",2010,Boston Celtics,Toronto Raptors,1,J.R. Giddens,20:23,1,3,.333,0,0,,0,0,,0,2,2,1,1,1,2,2,2,+2,.333,.333,.000,.000,0.0,14.3,7.4,7.0,2.6,4.2,40.0,12.1,49,105
75,201001020BOS,"7:30 PM, January 2, 2010",2010,Boston Celtics,Toronto Raptors,0,Eddie House,28:41,4,11,.364,2,6,.333,2,2,1.000,1,3,4,4,0,1,0,0,12,+1,.505,.455,.545,.182,5.4,15.2,10.5,22.8,0.0,3.0,0.0,20.4,124,112
76,201001020BOS,"7:30 PM, January 2, 2010",2010,Boston Celtics,Toronto Raptors,0,Glen Davis,19:42,5,9,.556,0,0,,5,7,.714,1,4,5,0,1,0,1,2,15,-1,.621,.556,.000,.778,7.9,29.5,19.0,0.0,2.7,0.0,7.6,32.6,120,106
77,201001020BOS,"7:30 PM, January 2, 2010",2010,Boston Celtics,Toronto Raptors,0,Brian Scalabrine,14:43,0,2,.000,0,0,,0,0,,0,0,0,2,0,0,0,2,0,0,.000,.000,.000,.000,0.0,0.0,0.0,18.1,0.0,0.0,0.0,6.7,59,116
78,201001020BOS,"7:30 PM, January 2, 2010",2010,Boston Celtics,Toronto Raptors,0,Lester Hudson,12:21,2,3,.667,1,1,1.000,0,0,,1,1,2,2,0,0,2,1,5,+1,.833,.833,.333,.000,12.5,11.8,12.1,27.5,0.0,0.0,40.0,19.9,106,115
79,201001020BOS,"7:30 PM, January 2, 2010",2010,Boston Celtics,Toronto Raptors,0,Shelden Williams,11:20,1,2,.500,0,0,,0,0,,0,0,0,1,1,0,1,4,2,-10,.500,.500,.000,.000,0.0,0.0,0.0,13.3,4.8,0.0,33.3,13.0,77,105
80,201001020CHI,"8:00 PM, January 2, 2010",2010,Orlando Magic,Chicago Bulls,1,Dwight Howard,33:12,3,7,.429,0,0,,3,8,.375,5,7,12,1,0,2,2,4,9,0,.428,.429,.000,1.143,13.4,21.1,17.0,5.0,0.0,3.5,16.0,16.0,91,106
81,201001020CHI,"8:00 PM, January 2, 2010",2010,Orlando Magic,Chicago Bulls,1,Jameer Nelson,32:29,5,13,.385,0,3,.000,0,0,,0,4,4,10,0,0,2,3,10,-13,.385,.385,.231,.000,0.0,12.3,5.8,57.7,0.0,0.0,13.3,19.7,100,113
82,201001020CHI,"8:00 PM, January 2, 2010",2010,Orlando Magic,Chicago Bulls,1,Matt Barnes,30:53,7,14,.500,5,6,.833,4,4,1.000,3,1,4,3,0,1,1,6,23,+2,.730,.679,.429,.286,8.6,3.2,6.1,21.1,0.0,1.9,6.0,23.1,150,115
83,201001020CHI,"8:00 PM, January 2, 2010",2010,Orlando Magic,Chicago Bulls,1,Vince Carter,30:05,3,15,.200,0,4,.000,2,2,1.000,1,2,3,2,1,1,2,2,8,-17,.252,.200,.267,.133,3.0,6.6,4.7,11.3,1.7,1.9,11.2,25.3,61,110
84,201001020CHI,"8:00 PM, January 2, 2010",2010,Orlando Magic,Chicago Bulls,1,Rashard Lewis,28:47,2,9,.222,2,6,.333,1,2,.500,0,5,5,0,1,0,3,1,7,-18,.354,.333,.667,.222,0.0,17.4,8.2,0.0,1.8,0.0,23.3,19.0,57,107
85,201001020CHI,"8:00 PM, January 2, 2010",2010,Orlando Magic,Chicago Bulls,0,Mickael Pietrus,19:43,3,9,.333,1,5,.200,1,2,.500,3,3,6,1,0,0,0,1,8,-13,.405,.389,.556,.222,13.5,15.2,14.3,9.5,0.0,0.0,0.0,21.3,105,111
86,201001020CHI,"8:00 PM, January 2, 2010",2010,Orlando Magic,Chicago Bulls,0,Ryan Anderson,19:13,4,11,.364,2,5,.400,2,2,1.000,3,6,9,0,0,2,1,1,12,+10,.505,.455,.455,.182,13.9,31.2,22.0,0.0,0.0,6.1,7.8,28.5,107,100
87,201001020CHI,"8:00 PM, January 2, 2010",2010,Orlando Magic,Chicago Bulls,0,Jason Williams,15:31,1,4,.250,1,2,.500,0,0,,0,1,1,1,1,0,1,0,3,+5,.375,.375,.500,.000,0.0,6.4,3.0,10.3,3.3,0.0,20.0,13.7,72,108
88,201001020CHI,"8:00 PM, January 2, 2010",2010,Orlando Magic,Chicago Bulls,0,J.J. Redick,15:20,4,8,.500,3,6,.500,0,0,,0,1,1,1,1,0,0,1,11,+12,.688,.688,.750,.000,0.0,6.5,3.1,15.3,3.4,0.0,0.0,22.2,141,108
89,201001020CHI,"8:00 PM, January 2, 2010",2010,Orlando Magic,Chicago Bulls,0,Marcin Gortat,14:48,1,2,.500,0,0,,0,0,,1,2,3,0,0,1,0,4,2,-8,.500,.500,.000,.000,6.0,13.5,9.5,0.0,0.0,4.0,0.0,5.8,122,109
90,201001020CHI,"8:00 PM, January 2, 2010",2010,Chicago Bulls,Orlando Magic,1,Luol Deng,38:55,5,14,.357,0,1,.000,4,4,1.000,3,6,9,4,2,1,2,1,14,+14,.444,.357,.071,.286,7.7,13.7,10.9,16.0,2.7,2.2,11.3,19.8,102,98
91,201001020CHI,"8:00 PM, January 2, 2010",2010,Chicago Bulls,Orlando Magic,1,Derrick Rose,38:08,11,23,.478,0,0,,8,10,.800,1,5,6,7,0,0,2,1,30,+9,.547,.478,.000,.435,2.6,11.7,7.4,38.1,0.0,0.0,6.8,33.4,120,106
