Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
10,200101010MIN,"3:30 PM, January 1, 2001",2001,Minnesota Timberwolves,Houston Rockets,1,Wally Szczerbiak,37:00,8,13,.615,0,0,,3,4,.750,2,8,10,4,0,0,1,4,19,+11,.492,.472,.167,.167,0.0,14.1,7.8,33.9,4.3,0.0,0.0,24.6,118,101
11,200101010MIN,"3:30 PM, January 1, 2001",2001,Minnesota Timberwolves,Houston Rockets,1,Kevin Garnett,36:00,7,15,.467,0,0,,7,9,.778,2,7,9,7,2,0,3,4,21,+6,.554,.467,.000,.600,7.2,20.3,14.5,29.5,3.0,0.0,13.7,28.7,113,102
12,200101010MIN,"3:30 PM, January 1, 2001",2001,Minnesota Timberwolves,Houston Rockets,1,Sam Mitchell,22:00,1,3,.333,0,1,.000,2,2,1.000,0,2,2,1,0,2,1,1,4,-11,.515,.333,.333,.667,0.0,9.5,5.3,5.6,0.0,7.3,20.5,10.5,95,106
13,200101010MIN,"3:30 PM, January 1, 2001",2001,Minnesota Timberwolves,Houston Rockets,1,Rasho Nesterovic,17:00,2,4,.500,0,0,,0,0,,0,2,2,0,0,0,0,2,4,0,.500,.500,.000,.000,0.0,12.3,6.8,0.0,0.0,0.0,0.0,11.1,101,111
14,200101010MIN,"3:30 PM, January 1, 2001",2001,Minnesota Timberwolves,Houston Rockets,0,Chauncey Billups,31:00,6,12,.500,1,3,.333,3,3,1.000,0,4,4,9,0,0,1,5,16,+9,.601,.542,.250,.250,0.0,13.5,7.5,43.9,0.0,0.0,7.0,21.8,132,110
15,200101010MIN,"3:30 PM, January 1, 2001",2001,Minnesota Timberwolves,Houston Rockets,0,LaPhonso Ellis,24:00,4,8,.500,0,0,,1,2,.500,2,3,5,2,0,0,1,4,9,+13,.507,.500,.000,.250,10.8,13.0,12.0,12.1,0.0,0.0,10.1,19.4,107,110
16,200101010MIN,"3:30 PM, January 1, 2001",2001,Minnesota Timberwolves,Houston Rockets,0,Anthony Peeler,23:00,4,6,.667,1,2,.500,0,0,,1,2,3,4,1,0,1,1,9,+8,.750,.750,.333,.000,5.6,9.1,7.5,25.6,2.3,0.0,14.3,14.3,135,107
17,200101010MIN,"3:30 PM, January 1, 2001",2001,Minnesota Timberwolves,Houston Rockets,0,Reggie Slater,13:00,1,3,.333,0,0,,3,4,.750,4,3,7,0,0,0,0,5,5,+3,.525,.333,.000,1.333,39.9,24.1,31.1,0.0,0.0,0.0,0.0,17.3,144,106
18,200101010POR,"10:00 PM, January 1, 2001",2001,Charlotte Hornets,Portland Trail Blazers,1,P.J. Brown,44:00,2,10,.200,0,0,,0,1,.000,4,9,13,3,0,0,2,2,4,-20,.192,.200,.000,.100,8.6,26.5,16.1,13.7,0.0,0.0,16.1,13.4,55,107
19,200101010POR,"10:00 PM, January 1, 2001",2001,Charlotte Hornets,Portland Trail Blazers,1,Baron Davis,34:00,4,9,.444,1,3,.333,1,1,1.000,3,4,7,3,4,1,4,5,10,-12,.530,.500,.333,.111,8.3,15.3,11.2,20.8,6.8,2.6,29.8,18.8,84,94
20,200101010POR,"10:00 PM, January 1, 2001",2001,Charlotte Hornets,Portland Trail Blazers,1,Jamal Mashburn,32:00,5,13,.385,1,4,.250,1,1,1.000,1,2,3,4,0,0,2,2,12,-12,.446,.423,.308,.077,2.9,8.1,5.1,32.4,0.0,0.0,13.0,22.9,91,113
21,200101010POR,"10:00 PM, January 1, 2001",2001,Charlotte Hornets,Portland Trail Blazers,1,David Wesley,28:00,5,11,.455,1,1,1.000,1,1,1.000,0,2,2,2,0,0,1,4,12,-10,.460,.400,.000,.200,6.7,9.3,7.8,0.0,0.0,0.0,15.5,21.8,85,113
22,200101010POR,"10:00 PM, January 1, 2001",2001,Charlotte Hornets,Portland Trail Blazers,1,Otis Thorpe,28:00,4,10,.400,0,0,,2,2,1.000,2,2,4,0,0,0,2,5,10,-11,.524,.500,.091,.091,0.0,9.3,3.9,19.7,0.0,0.0,8.0,21.1,104,113
23,200101010POR,"10:00 PM, January 1, 2001",2001,Charlotte Hornets,Portland Trail Blazers,0,Derrick Coleman,24:00,1,9,.111,0,1,.000,5,6,.833,3,1,4,2,2,0,3,1,7,-13,.301,.111,.111,.667,11.8,5.4,9.1,16.7,4.8,0.0,20.5,28.9,66,104
24,200101010POR,"10:00 PM, January 1, 2001",2001,Charlotte Hornets,Portland Trail Blazers,0,Lee Nailon,16:00,4,7,.571,0,0,,2,2,1.000,0,2,2,0,0,0,1,2,10,-10,.635,.571,.000,.286,0.0,16.2,6.8,0.0,0.0,0.0,11.3,26.3,112,110
25,200101010POR,"10:00 PM, January 1, 2001",2001,Charlotte Hornets,Portland Trail Blazers,0,Eldridge Recasner,14:00,0,3,.000,0,0,,0,0,,1,1,2,1,0,0,0,2,0,-10,.000,.000,.000,.000,6.7,9.3,7.8,13.2,0.0,0.0,0.0,10.2,29,113
26,200101010POR,"10:00 PM, January 1, 2001",2001,Charlotte Hornets,Portland Trail Blazers,0,Hersey Hawkins,12:00,1,4,.250,0,1,.000,0,0,,0,2,2,0,1,0,0,1,2,-7,.250,.250,.250,.000,0.0,21.6,9.1,0.0,4.8,0.0,0.0,15.8,58,98
27,200101010POR,"10:00 PM, January 1, 2001",2001,Charlotte Hornets,Portland Trail Blazers,0,Tim James,8:00,0,4,.000,0,0,,0,0,,1,1,2,1,0,0,0,1,0,-5,.000,.000,.000,.000,11.8,16.2,13.6,23.1,0.0,0.0,0.0,23.7,23,110
28,200101010POR,"10:00 PM, January 1, 2001",2001,Portland Trail Blazers,Charlotte Hornets,1,Rasheed Wallace,35:00,4,10,.400,0,2,.000,4,4,1.000,2,16,18,3,2,2,2,2,12,+16,.510,.400,.200,.400,7.4,43.0,28.1,17.5,3.3,3.9,14.5,19.4,106,59
29,200101010POR,"10:00 PM, January 1, 2001",2001,Portland Trail Blazers,Charlotte Hornets,1,Damon Stoudamire,27:00,5,9,.556,2,4,.500,0,0,,0,1,1,3,0,0,3,2,12,+11,.667,.667,.444,.000,0.0,3.5,2.0,26.5,0.0,0.0,25.0,21.9,99,92
30,200101010POR,"10:00 PM, January 1, 2001",2001,Portland Trail Blazers,Charlotte Hornets,1,Scottie Pippen,27:00,3,5,.600,2,4,.500,2,2,1.000,1,4,5,1,2,0,1,2,10,+13,.850,.800,.800,.400,4.8,13.9,10.1,7.5,4.3,0.0,14.5,12.6,146,76
31,200101010POR,"10:00 PM, January 1, 2001",2001,Portland Trail Blazers,Charlotte Hornets,1,Bonzi Wells,25:00,5,10,.500,0,0,,6,7,.857,3,4,7,3,0,0,3,2,16,+15,.340,.200,.100,.400,5.2,15.1,10.9,22.9,2.3,0.0,0.0,23.2,96,80
32,200101010POR,"10:00 PM, January 1, 2001",2001,Portland Trail Blazers,Charlotte Hornets,1,Arvydas Sabonis,25:00,2,10,.200,0,1,.000,4,4,1.000,1,4,5,3,1,0,0,1,8,+9,.612,.500,.000,.700,15.6,15.1,15.3,29.7,0.0,0.0,18.7,31.8,114,85
33,200101010POR,"10:00 PM, January 1, 2001",2001,Portland Trail Blazers,Charlotte Hornets,0,Dale Davis,30:00,3,5,.600,0,0,,1,2,.500,3,3,6,1,0,0,0,2,7,+18,.595,.600,.000,.400,13.0,9.4,10.9,6.6,0.0,0.0,0.0,9.7,141,88
34,200101010POR,"10:00 PM, January 1, 2001",2001,Portland Trail Blazers,Charlotte Hornets,0,Stacey Augmon,22:00,2,5,.400,0,0,,3,4,.750,0,1,1,1,1,1,2,3,7,+10,.518,.400,.000,.800,0.0,4.3,2.5,8.9,2.6,3.1,22.8,19.7,87,84
35,200101010POR,"10:00 PM, January 1, 2001",2001,Portland Trail Blazers,Charlotte Hornets,0,Steve Smith,22:00,1,6,.167,0,2,.000,4,4,1.000,0,2,2,3,0,1,2,3,6,+6,.387,.167,.333,.667,0.0,8.6,5.0,24.4,0.0,3.1,20.5,21.9,82,87
36,200101010POR,"10:00 PM, January 1, 2001",2001,Portland Trail Blazers,Charlotte Hornets,0,Greg Anthony,16:00,3,7,.429,0,2,.000,3,3,1.000,0,1,1,2,1,0,1,0,9,+10,.541,.429,.286,.429,0.0,5.9,3.4,30.0,3.6,0.0,10.7,28.8,110,83
37,200101010POR,"10:00 PM, January 1, 2001",2001,Portland Trail Blazers,Charlotte Hornets,0,Will Perdue,6:00,1,1,1.000,0,0,,0,0,,1,0,1,0,1,0,0,0,2,+1,1.000,1.000,.000,.000,21.6,0.0,9.1,0.0,9.6,0.0,0.0,8.2,206,74
38,200101010POR,"10:00 PM, January 1, 2001",2001,Portland Trail Blazers,Charlotte Hornets,0,Gary Grant,5:00,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,0,94
39,200101020ATL,"7:30 PM, January 2, 2001",2001,Boston Celtics,Atlanta Hawks,1,Paul Pierce,47:00,11,21,.524,1,4,.250,7,10,.700,2,4,6,2,1,0,3,3,30,-11,.591,.548,.190,.476,4.5,12.8,8.0,11.5,1.2,0.0,10.6,28.3,115,107
40,200101020ATL,"7:30 PM, January 2, 2001",2001,Boston Celtics,Atlanta Hawks,1,Bryant Stith,43:00,3,9,.333,1,2,.500,4,6,.667,3,4,7,4,1,0,4,1,11,-7,.473,.389,.222,.667,7.4,14.0,10.1,17.4,1.3,0.0,25.6,17.0,88,107
41,200101020ATL,"7:30 PM, January 2, 2001",2001,Boston Celtics,Atlanta Hawks,1,Antoine Walker,40:00,4,17,.235,1,8,.125,4,4,1.000,0,8,8,4,2,0,3,3,13,-4,.346,.265,.471,.235,0.0,30.0,12.5,19.8,2.7,0.0,13.8,25.5,74,101
42,200101020ATL,"7:30 PM, January 2, 2001",2001,Boston Celtics,Atlanta Hawks,1,Vitaly Potapenko,35:00,5,12,.417,0,0,,0,0,,3,3,6,0,1,0,0,4,10,-9,.417,.417,.000,.000,9.1,12.9,10.7,0.0,1.6,0.0,0.0,16.0,100,106
43,200101020ATL,"7:30 PM, January 2, 2001",2001,Boston Celtics,Atlanta Hawks,1,Kenny Anderson,21:00,1,7,.143,0,1,.000,0,0,,1,1,2,0,1,0,1,3,2,-11,.143,.143,.143,.000,5.1,7.1,5.9,0.0,2.6,0.0,12.5,17.8,36,105
44,200101020ATL,"7:30 PM, January 2, 2001",2001,Boston Celtics,Atlanta Hawks,0,Milt Palacio,16:00,1,2,.500,0,0,,2,2,1.000,1,2,3,0,0,0,3,0,4,0,.694,.500,.000,1.000,6.7,18.8,11.7,0.0,0.0,0.0,51.0,17.2,73,109
45,200101020ATL,"7:30 PM, January 2, 2001",2001,Boston Celtics,Atlanta Hawks,0,Mark Blount,13:00,1,2,.500,0,0,,2,2,1.000,1,1,2,0,1,1,1,2,4,0,.694,.500,.000,1.000,8.2,11.5,9.6,0.0,4.2,5.7,25.8,14.0,114,96
46,200101020ATL,"7:30 PM, January 2, 2001",2001,Boston Celtics,Atlanta Hawks,0,Randy Brown,11:00,1,3,.333,0,1,.000,0,0,,1,1,2,0,0,0,0,4,2,0,.333,.333,.333,.000,9.7,13.6,11.3,0.0,0.0,0.0,0.0,12.8,88,108
47,200101020ATL,"7:30 PM, January 2, 2001",2001,Boston Celtics,Atlanta Hawks,0,Walter McCarty,9:00,1,1,1.000,1,1,1.000,0,0,,0,0,0,1,0,0,0,2,3,-9,1.500,1.500,1.000,.000,0.0,0.0,0.0,22.5,0.0,0.0,0.0,5.2,283,111
48,200101020ATL,"7:30 PM, January 2, 2001",2001,Boston Celtics,Atlanta Hawks,0,Eric Williams,5:00,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,0,2,2,-4,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,74,111
49,200101020ATL,"7:30 PM, January 2, 2001",2001,Atlanta Hawks,Boston Celtics,1,Jason Terry,45:00,12,16,.750,0,0,,8,10,.800,0,3,3,6,3,0,3,2,32,+10,.784,.750,.000,.625,0.0,7.1,4.2,27.6,3.7,0.0,12.8,25.7,144,93
50,200101020ATL,"7:30 PM, January 2, 2001",2001,Atlanta Hawks,Boston Celtics,1,Matt Maloney,43:00,4,10,.400,2,5,.400,0,0,,0,2,2,2,3,0,2,2,10,+8,.500,.500,.500,.000,0.0,5.0,2.9,7.1,3.8,0.0,16.7,13.8,91,94
51,200101020ATL,"7:30 PM, January 2, 2001",2001,Atlanta Hawks,Boston Celtics,1,Lorenzen Wright,39:00,8,17,.471,0,0,,2,5,.400,3,6,9,1,0,2,2,4,18,+9,.469,.471,.000,.294,11.5,16.4,14.4,4.7,0.0,4.1,9.4,26.9,96,95
52,200101020ATL,"7:30 PM, January 2, 2001",2001,Atlanta Hawks,Boston Celtics,1,Dikembe Mutombo,37:00,0,4,.000,0,0,,5,6,.833,2,17,19,2,0,2,2,3,5,+5,.377,.000,.000,1.500,8.1,49.0,32.0,7.2,0.0,4.3,23.1,11.6,85,81
53,200101020ATL,"7:30 PM, January 2, 2001",2001,Atlanta Hawks,Boston Celtics,1,Roshown McLeod,33:00,9,15,.600,0,0,,3,4,.750,2,3,5,3,1,0,4,5,21,+13,.626,.600,.000,.267,9.1,9.7,9.4,19.0,1.7,0.0,19.3,31.1,109,96
54,200101020ATL,"7:30 PM, January 2, 2001",2001,Atlanta Hawks,Boston Celtics,0,Hanno Mottola,16:00,1,2,.500,0,0,,0,0,,0,1,1,1,0,0,0,2,2,+3,.500,.500,.000,.000,0.0,6.7,3.9,9.1,0.0,0.0,0.0,6.2,120,101
55,200101020ATL,"7:30 PM, January 2, 2001",2001,Atlanta Hawks,Boston Celtics,0,Dion Glover,12:00,1,3,.333,0,0,,0,0,,0,0,0,0,1,0,1,3,2,+6,.333,.333,.000,.000,0.0,0.0,0.0,0.0,4.6,0.0,25.0,16.5,52,94
56,200101020ATL,"7:30 PM, January 2, 2001",2001,Atlanta Hawks,Boston Celtics,0,DerMarr Johnson,11:00,1,3,.333,0,0,,0,0,,1,0,1,1,1,0,1,1,2,-4,.333,.333,.000,.000,13.6,0.0,5.7,13.8,5.0,0.0,25.0,18.0,75,93
57,200101020ATL,"7:30 PM, January 2, 2001",2001,Atlanta Hawks,Boston Celtics,0,Cal Bowdler,4:00,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,+5,,,,,0.0,26.7,15.6,0.0,0.0,0.0,100.0,12.4,0,93
58,200101020CHI,"8:30 PM, January 2, 2001",2001,Milwaukee Bucks,Chicago Bulls,1,Tim Thomas,35:00,7,11,.636,1,4,.250,5,6,.833,0,4,4,4,2,1,1,4,20,+26,.733,.682,.364,.545,0.0,11.0,5.7,18.0,3.0,2.1,6.8,18.7,145,79
59,200101020CHI,"8:30 PM, January 2, 2001",2001,Milwaukee Bucks,Chicago Bulls,1,Glenn Robinson,34:00,9,20,.450,1,2,.500,2,2,1.000,3,4,7,5,2,2,3,1,21,+34,.503,.475,.100,.100,9.0,11.3,10.2,25.9,3.1,4.3,12.6,31.4,103,77
60,200101020CHI,"8:30 PM, January 2, 2001",2001,Milwaukee Bucks,Chicago Bulls,1,Ray Allen,33:00,6,12,.500,2,3,.667,2,2,1.000,1,4,5,3,3,0,0,1,16,+36,.621,.583,.250,.167,3.1,11.6,7.5,14.0,4.8,0.0,0.0,17.4,138,76
61,200101020CHI,"8:30 PM, January 2, 2001",2001,Milwaukee Bucks,Chicago Bulls,1,Sam Cassell,29:00,7,15,.467,0,2,.000,1,1,1.000,1,3,4,5,3,0,0,1,15,+33,.628,.571,.000,.571,3.5,33.1,18.8,5.0,0.0,2.5,25.5,18.1,97,75
62,200101020CHI,"8:30 PM, January 2, 2001",2001,Milwaukee Bucks,Chicago Bulls,1,Scott Williams,29:00,4,7,.571,0,0,,3,4,.750,1,10,11,1,0,1,3,2,11,+30,.486,.467,.133,.067,3.5,9.9,6.8,29.1,5.5,0.0,0.0,23.8,117,76
63,200101020CHI,"8:30 PM, January 2, 2001",2001,Milwaukee Bucks,Chicago Bulls,0,Lindsey Hunter,23:00,4,9,.444,2,4,.500,0,0,,0,2,2,4,2,0,0,0,10,+3,.556,.556,.444,.000,0.0,8.3,4.3,26.4,4.6,0.0,0.0,17.5,128,79
64,200101020CHI,"8:30 PM, January 2, 2001",2001,Milwaukee Bucks,Chicago Bulls,0,Ervin Johnson,17:00,1,1,1.000,0,0,,2,3,.667,3,2,5,1,0,2,1,3,4,+14,.174,.000,.000,1.000,6.0,22.6,14.6,0.0,0.0,0.0,0.0,15.1,54,81
65,200101020CHI,"8:30 PM, January 2, 2001",2001,Milwaukee Bucks,Chicago Bulls,0,Jason Caffey,17:00,0,4,.000,0,0,,2,4,.500,1,4,5,0,0,0,0,2,2,+10,.862,1.000,.000,3.000,18.0,11.3,14.6,7.6,0.0,8.6,30.1,8.7,143,81
66,200101020CHI,"8:30 PM, January 2, 2001",2001,Milwaukee Bucks,Chicago Bulls,0,Rafer Alston,10:00,0,2,.000,0,1,.000,0,2,.000,0,1,1,2,1,0,1,0,0,-4,.000,.000,.500,1.000,0.0,9.6,4.9,24.0,5.3,0.0,25.8,17.3,27,76
67,200101020CHI,"8:30 PM, January 2, 2001",2001,Milwaukee Bucks,Chicago Bulls,0,Mark Pope,7:00,2,4,.500,0,0,,1,2,.500,3,2,5,0,0,1,0,1,5,-7,.512,.500,.000,.500,43.8,27.4,35.3,0.0,0.0,10.4,0.0,31.1,127,72
68,200101020CHI,"8:30 PM, January 2, 2001",2001,Milwaukee Bucks,Chicago Bulls,0,Joel Przybilla,6:00,0,2,.000,0,0,,0,0,,0,1,1,0,0,1,0,1,0,-5,.000,.000,.000,.000,0.0,16.0,8.2,0.0,0.0,12.1,0.0,14.9,0,76
69,200101020CHI,"8:30 PM, January 2, 2001",2001,Chicago Bulls,Milwaukee Bucks,1,Elton Brand,34:00,7,13,.538,0,0,,3,4,.750,5,6,11,1,0,1,4,2,17,-28,.576,.538,.000,.308,14.1,18.0,16.0,8.8,0.0,2.0,21.3,25.5,94,114
70,200101020CHI,"8:30 PM, January 2, 2001",2001,Chicago Bulls,Milwaukee Bucks,1,Ron Mercer,31:00,6,13,.462,0,0,,4,4,1.000,1,4,5,0,0,0,5,1,16,-31,.542,.462,.000,.308,3.1,13.2,8.0,0.0,0.0,0.0,25.3,29.4,80,117
71,200101020CHI,"8:30 PM, January 2, 2001",2001,Chicago Bulls,Milwaukee Bucks,1,Bryce Drew,21:00,2,6,.333,1,3,.333,0,0,,0,1,1,2,0,0,2,0,5,-29,.417,.417,.500,.000,0.0,4.9,2.4,21.3,0.0,0.0,25.0,17.6,68,120
72,200101020CHI,"8:30 PM, January 2, 2001",2001,Chicago Bulls,Milwaukee Bucks,1,Brad Miller,15:00,1,5,.200,0,0,,1,2,.500,3,2,5,1,0,0,1,4,3,-23,.255,.200,.000,.400,19.2,13.6,16.5,14.0,0.0,0.0,14.5,21.2,67,116
73,200101020CHI,"8:30 PM, January 2, 2001",2001,Chicago Bulls,Milwaukee Bucks,1,Metta World Peace,11:00,0,6,.000,0,1,.000,0,0,,0,1,1,1,0,0,2,2,0,-13,.000,.000,.167,.000,0.0,9.3,4.5,16.8,0.0,0.0,25.0,33.6,6,118
74,200101020CHI,"8:30 PM, January 2, 2001",2001,Chicago Bulls,Milwaukee Bucks,0,Marcus Fizer,25:00,4,10,.400,0,0,,0,0,,1,9,10,1,2,0,2,0,8,-12,.400,.400,.000,.000,3.8,36.8,19.8,10.5,4.2,0.0,16.7,22.2,70,101
75,200101020CHI,"8:30 PM, January 2, 2001",2001,Chicago Bulls,Milwaukee Bucks,0,Corey Benjamin,22:00,1,10,.100,0,2,.000,3,4,.750,0,1,1,2,0,0,0,5,5,-11,.213,.100,.200,.400,0.0,4.6,2.2,18.3,0.0,0.0,0.0,24.7,58,119
76,200101020CHI,"8:30 PM, January 2, 2001",2001,Chicago Bulls,Milwaukee Bucks,0,Jamal Crawford,20:00,1,5,.200,1,1,1.000,0,0,,0,4,4,2,1,0,2,0,3,-5,.300,.300,.200,.000,0.0,20.4,9.9,20.3,2.6,0.0,28.6,16.2,53,109
77,200101020CHI,"8:30 PM, January 2, 2001",2001,Chicago Bulls,Milwaukee Bucks,0,Khalid El-Amin,19:00,3,6,.500,2,3,.667,0,0,,0,2,2,5,0,0,1,2,8,-2,.667,.667,.500,.000,0.0,10.8,5.2,68.6,0.0,0.0,14.3,17.0,125,117
78,200101020CHI,"8:30 PM, January 2, 2001",2001,Chicago Bulls,Milwaukee Bucks,0,Dragan Tarlac,15:00,1,2,.500,0,0,,1,2,.500,0,0,0,1,0,0,0,2,3,0,.532,.000,1.000,2.000,6.4,27.2,16.5,36.9,3.5,0.0,0.0,5.8,155,104
79,200101020CHI,"8:30 PM, January 2, 2001",2001,Chicago Bulls,Milwaukee Bucks,0,Fred Hoiberg,15:00,0,1,.000,0,1,.000,2,2,1.000,1,4,5,3,1,0,0,3,2,-4,.521,.500,.000,1.000,0.0,0.0,0.0,14.0,0.0,0.0,0.0,8.9,116,121
80,200101020CHI,"8:30 PM, January 2, 2001",2001,Chicago Bulls,Milwaukee Bucks,0,Michael Ruffin,12:00,0,0,,0,0,,0,0,,2,0,2,1,0,1,0,2,0,-12,,,,,16.0,0.0,8.2,15.4,0.0,5.6,,0.0,214,116
81,200101020CLE,"7:30 PM, January 2, 2001",2001,Houston Rockets,Cleveland Cavaliers,1,Steve Francis,42:00,7,20,.350,2,8,.250,5,6,.833,4,5,9,7,2,0,2,3,21,+8,.464,.400,.400,.300,9.3,10.8,10.1,26.7,2.6,0.0,8.1,27.8,108,106
82,200101020CLE,"7:30 PM, January 2, 2001",2001,Houston Rockets,Cleveland Cavaliers,1,Shandon Anderson,40:00,5,7,.714,2,2,1.000,3,5,.600,2,5,7,6,1,0,2,3,15,+2,.815,.857,.286,.714,4.9,11.3,8.2,22.5,1.4,0.0,17.9,13.3,144,108
83,200101020CLE,"7:30 PM, January 2, 2001",2001,Houston Rockets,Cleveland Cavaliers,1,Kenny Thomas,30:00,2,11,.182,0,2,.000,0,0,,0,7,7,2,1,2,2,5,4,+2,.182,.182,.182,.000,0.0,21.1,11.0,9.2,1.8,3.8,15.4,20.5,42,99
84,200101020CLE,"7:30 PM, January 2, 2001",2001,Houston Rockets,Cleveland Cavaliers,1,Maurice Taylor,25:00,5,10,.500,0,0,,0,0,,3,1,4,1,1,1,0,4,10,-6,.500,.500,.000,.000,11.8,3.6,7.5,6.8,2.2,2.3,0.0,19.0,118,110
85,200101020CLE,"7:30 PM, January 2, 2001",2001,Houston Rockets,Cleveland Cavaliers,1,Moochie Norris,20:00,2,4,.500,0,0,,1,2,.500,0,1,1,0,2,0,0,1,5,-8,.512,.500,.000,.500,0.0,4.5,2.4,0.0,5.4,0.0,0.0,11.6,106,105
86,200101020CLE,"7:30 PM, January 2, 2001",2001,Houston Rockets,Cleveland Cavaliers,0,Cuttino Mobley,34:00,4,11,.364,1,3,.333,5,6,.833,0,2,2,4,0,0,2,2,14,+11,.513,.409,.273,.545,0.0,5.3,2.8,17.5,0.0,0.0,12.8,21.8,103,115
87,200101020CLE,"7:30 PM, January 2, 2001",2001,Houston Rockets,Cleveland Cavaliers,0,Carlos Rogers,31:00,10,11,.909,0,0,,2,2,1.000,2,8,10,0,1,1,0,3,22,+10,.926,.909,.000,.182,6.3,23.4,15.2,0.0,1.7,1.8,0.0,18.2,188,99
88,200101020CLE,"7:30 PM, January 2, 2001",2001,Houston Rockets,Cleveland Cavaliers,0,Matt Bullard,10:00,2,6,.333,2,5,.400,0,0,,1,0,1,0,0,0,0,2,6,+3,.500,.500,.833,.000,9.8,0.0,4.7,0.0,0.0,0.0,0.0,28.4,109,117
89,200101020CLE,"7:30 PM, January 2, 2001",2001,Houston Rockets,Cleveland Cavaliers,0,Walt Williams,8:00,1,4,.250,1,3,.333,0,0,,0,2,2,1,0,0,0,0,3,+3,.375,.375,.750,.000,0.0,22.6,11.8,18.8,0.0,0.0,0.0,23.7,91,105
90,200101020CLE,"7:30 PM, January 2, 2001",2001,Cleveland Cavaliers,Houston Rockets,1,Andre Miller,47:00,7,17,.412,1,1,1.000,4,5,.800,2,4,6,8,2,0,2,3,19,-5,.495,.441,.059,.294,3.9,8.3,6.0,29.3,2.3,0.0,9.4,18.9,117,114
