Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
10,200701010CHA,"7:00 PM, January 1, 2007",2007,Minnesota Timberwolves,Charlotte Bobcats,0,Troy Hudson,5:46,0,0,,0,0,,0,0,,0,0,0,2,0,0,1,0,0,-9,,,,,0.0,0.0,0.0,41.6,0.0,0.0,100.0,8.0,68,119
11,200701010CHA,"7:00 PM, January 1, 2007",2007,Charlotte Bobcats,Minnesota Timberwolves,1,Adam Morrison,43:41,8,17,.471,1,4,.250,1,2,.500,1,5,6,5,1,0,4,1,18,0,.503,.500,.235,.118,3.2,13.7,8.9,18.2,1.3,0.0,18.3,25.1,97,119
12,200701010CHA,"7:00 PM, January 1, 2007",2007,Charlotte Bobcats,Minnesota Timberwolves,1,Raymond Felton,41:51,9,19,.474,3,5,.600,1,1,1.000,0,3,3,9,1,0,5,2,22,-12,.566,.553,.263,.053,0.0,8.6,4.6,36.0,1.3,0.0,20.5,29.2,107,121
13,200701010CHA,"7:00 PM, January 1, 2007",2007,Charlotte Bobcats,Minnesota Timberwolves,1,Emeka Okafor,40:42,5,9,.556,0,0,,2,2,1.000,5,9,14,1,1,1,1,2,12,-10,.607,.556,.000,.222,17.3,26.5,22.3,3.6,1.4,1.6,9.2,13.4,133,113
14,200701010CHA,"7:00 PM, January 1, 2007",2007,Charlotte Bobcats,Minnesota Timberwolves,1,Derek Anderson,25:42,2,4,.500,1,2,.500,0,0,,0,1,1,2,0,1,1,1,5,-12,.625,.625,.500,.000,0.0,4.7,2.5,10.6,0.0,2.5,20.0,9.7,112,123
15,200701010CHA,"7:00 PM, January 1, 2007",2007,Charlotte Bobcats,Minnesota Timberwolves,1,Primoz Brezec,12:06,0,1,.000,0,0,,0,0,,0,3,3,0,0,2,0,6,0,-7,.000,.000,.000,.000,0.0,29.8,16.1,0.0,0.0,10.7,0.0,4.1,0,107
16,200701010CHA,"7:00 PM, January 1, 2007",2007,Charlotte Bobcats,Minnesota Timberwolves,0,Matt Carroll,32:46,7,13,.538,5,8,.625,4,4,1.000,0,0,0,1,2,0,2,5,23,+6,.779,.731,.615,.308,0.0,0.0,0.0,5.1,3.4,0.0,11.9,25.6,136,119
17,200701010CHA,"7:00 PM, January 1, 2007",2007,Charlotte Bobcats,Minnesota Timberwolves,0,Sean May,26:31,6,9,.667,0,0,,0,2,.000,3,4,7,5,0,0,1,3,12,+14,.607,.667,.000,.222,16.0,18.1,17.1,32.2,0.0,0.0,9.2,20.5,133,120
18,200701010CHA,"7:00 PM, January 1, 2007",2007,Charlotte Bobcats,Minnesota Timberwolves,0,Jake Voskuhl,14:34,2,3,.667,0,0,,0,0,,1,1,2,2,0,0,1,5,4,0,.667,.667,.000,.000,9.7,8.2,8.9,20.3,0.0,0.0,25.0,13.8,121,122
19,200701010CHA,"7:00 PM, January 1, 2007",2007,Charlotte Bobcats,Minnesota Timberwolves,0,Othella Harrington,2:07,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,3,0,-9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,23.7,0,120
20,200701010POR,"10:00 PM, January 1, 2007",2007,Boston Celtics,Portland Trail Blazers,1,Ryan Gomes,37:36,7,9,.778,0,0,,4,4,1.000,2,8,10,1,1,0,3,2,18,+4,.836,.778,.000,.444,6.5,24.9,16.0,5.5,1.4,0.0,21.8,17.4,133,90
21,200701010POR,"10:00 PM, January 1, 2007",2007,Boston Celtics,Portland Trail Blazers,1,Wally Szczerbiak,37:04,4,14,.286,0,1,.000,7,10,.700,0,3,3,2,1,0,0,3,15,+9,.408,.286,.071,.714,0.0,9.5,4.9,9.7,1.5,0.0,0.0,23.6,97,94
22,200701010POR,"10:00 PM, January 1, 2007",2007,Boston Celtics,Portland Trail Blazers,1,Al Jefferson,34:59,5,13,.385,0,0,,4,4,1.000,5,6,11,1,0,1,2,4,14,+3,.474,.385,.000,.308,17.6,20.1,18.9,5.5,0.0,2.5,11.9,22.8,103,92
23,200701010POR,"10:00 PM, January 1, 2007",2007,Boston Celtics,Portland Trail Blazers,1,Tony Allen,32:14,9,13,.692,2,2,1.000,2,2,1.000,1,7,8,1,3,0,4,5,22,+6,.793,.769,.154,.154,3.8,25.4,14.9,8.0,5.1,0.0,22.4,26.4,120,81
24,200701010POR,"10:00 PM, January 1, 2007",2007,Boston Celtics,Portland Trail Blazers,1,Delonte West,31:35,2,8,.250,0,0,,4,4,1.000,0,3,3,4,0,0,1,2,8,+6,.410,.250,.000,.500,0.0,11.1,5.7,21.0,0.0,0.0,9.3,16.2,96,97
25,200701010POR,"10:00 PM, January 1, 2007",2007,Boston Celtics,Portland Trail Blazers,0,Sebastian Telfair,16:39,1,4,.250,0,0,,0,0,,0,1,1,3,0,0,3,1,2,+4,.250,.250,.000,.000,0.0,7.0,3.6,29.7,0.0,0.0,42.9,20.0,47,98
26,200701010POR,"10:00 PM, January 1, 2007",2007,Boston Celtics,Portland Trail Blazers,0,Gerald Green,15:46,3,7,.429,0,1,.000,0,1,.000,2,2,4,0,0,0,2,0,6,+2,.403,.429,.143,.143,15.6,14.9,15.2,0.0,0.0,0.0,21.2,28.5,74,96
27,200701010POR,"10:00 PM, January 1, 2007",2007,Boston Celtics,Portland Trail Blazers,0,Rajon Rondo,12:11,0,1,.000,0,0,,2,2,1.000,0,1,1,1,0,0,0,1,2,+5,.532,.000,.000,2.000,0.0,9.6,4.9,12.3,0.0,0.0,0.0,7.3,137,97
28,200701010POR,"10:00 PM, January 1, 2007",2007,Boston Celtics,Portland Trail Blazers,0,Kendrick Perkins,11:29,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,1,2,2,-1,.333,.333,.000,.000,0.0,10.2,5.2,0.0,0.0,0.0,25.0,16.6,52,97
29,200701010POR,"10:00 PM, January 1, 2007",2007,Boston Celtics,Portland Trail Blazers,0,Brian Scalabrine,10:11,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,2,0,+2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,5.3,0.0,0.0,4.7,0,88
30,200701010POR,"10:00 PM, January 1, 2007",2007,Boston Celtics,Portland Trail Blazers,0,Michael Olowokandi,0:18,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,101
31,200701010POR,"10:00 PM, January 1, 2007",2007,Portland Trail Blazers,Boston Celtics,1,Brandon Roy,34:35,7,16,.438,0,2,.000,4,4,1.000,0,4,4,5,1,0,2,4,18,-12,.507,.438,.125,.250,0.0,14.2,6.9,38.0,1.6,0.0,10.1,27.7,103,102
32,200701010POR,"10:00 PM, January 1, 2007",2007,Portland Trail Blazers,Boston Celtics,1,Ime Udoka,33:05,2,7,.286,1,4,.250,6,7,.857,1,2,3,4,1,0,1,4,11,-6,.546,.357,.571,1.000,3.5,7.4,5.4,23.1,1.6,0.0,9.0,16.2,119,104
33,200701010POR,"10:00 PM, January 1, 2007",2007,Portland Trail Blazers,Boston Celtics,1,Zach Randolph,30:24,4,11,.364,0,0,,1,3,.333,2,8,10,0,0,0,2,2,9,-6,.365,.364,.000,.273,7.7,32.4,19.7,0.0,0.0,0.0,14.0,22.8,70,101
34,200701010POR,"10:00 PM, January 1, 2007",2007,Portland Trail Blazers,Boston Celtics,1,Jarrett Jack,28:02,1,7,.143,1,3,.333,2,2,1.000,0,0,0,2,2,0,2,2,5,+3,.317,.214,.429,.286,0.0,0.0,0.0,13.0,3.9,0.0,20.2,17.1,63,102
35,200701010POR,"10:00 PM, January 1, 2007",2007,Portland Trail Blazers,Boston Celtics,1,Joel Przybilla,16:10,4,5,.800,0,0,,0,0,,1,3,4,0,1,1,1,4,8,-2,.800,.800,.000,.000,7.2,22.8,14.8,0.0,3.4,4.3,16.7,18.0,122,93
36,200701010POR,"10:00 PM, January 1, 2007",2007,Portland Trail Blazers,Boston Celtics,0,Jamaal Magloire,27:45,3,7,.429,0,0,,3,4,.750,5,8,13,1,0,0,3,2,9,-7,.514,.429,.000,.571,21.1,35.5,28.1,7.6,0.0,0.0,25.5,20.5,95,100
37,200701010POR,"10:00 PM, January 1, 2007",2007,Portland Trail Blazers,Boston Celtics,0,Juan Dixon,26:41,3,8,.375,0,2,.000,0,1,.000,0,1,1,1,0,0,2,1,6,-7,.355,.375,.250,.125,0.0,4.6,2.2,8.0,0.0,0.0,19.2,19.0,61,108
38,200701010POR,"10:00 PM, January 1, 2007",2007,Portland Trail Blazers,Boston Celtics,0,Martell Webster,19:47,3,5,.600,3,4,.750,2,2,1.000,0,2,2,0,0,0,0,2,11,-1,.935,.900,.800,.400,0.0,12.4,6.1,0.0,0.0,0.0,0.0,14.4,181,106
39,200701010POR,"10:00 PM, January 1, 2007",2007,Portland Trail Blazers,Boston Celtics,0,Travis Outlaw,16:49,1,5,.200,0,1,.000,2,2,1.000,0,1,1,0,3,0,3,2,4,-2,.340,.200,.200,.400,0.0,7.3,3.6,0.0,9.7,0.0,33.8,25.6,47,87
40,200701010POR,"10:00 PM, January 1, 2007",2007,Portland Trail Blazers,Boston Celtics,0,Sergio Rodriguez,6:42,0,1,.000,0,1,.000,0,0,,0,0,0,3,1,0,0,0,0,0,.000,.000,1.000,.000,0.0,0.0,0.0,76.8,8.1,0.0,0.0,7.2,96,93
41,200701020CHI,"8:30 PM, January 2, 2007",2007,Phoenix Suns,Chicago Bulls,1,Shawn Marion,45:02,10,19,.526,1,6,.167,1,3,.333,5,4,9,2,3,0,1,3,22,+6,.541,.553,.316,.158,10.4,11.8,11.0,8.4,3.4,0.0,4.7,21.0,112,99
42,200701020CHI,"8:30 PM, January 2, 2007",2007,Phoenix Suns,Chicago Bulls,1,Steve Nash,37:11,4,9,.444,1,2,.500,2,3,.667,0,2,2,13,0,0,2,2,11,+8,.533,.500,.222,.333,0.0,7.2,3.0,54.4,0.0,0.0,16.2,14.7,118,108
43,200701020CHI,"8:30 PM, January 2, 2007",2007,Phoenix Suns,Chicago Bulls,1,Amar'e Stoudemire,36:12,10,20,.500,0,0,,4,4,1.000,5,13,18,2,4,1,1,2,24,+3,.551,.500,.000,.200,13.0,47.9,27.4,11.7,5.6,2.0,4.4,27.9,117,86
44,200701020CHI,"8:30 PM, January 2, 2007",2007,Phoenix Suns,Chicago Bulls,1,Raja Bell,35:34,3,11,.273,2,7,.286,2,4,.500,1,2,3,1,0,0,1,6,10,-2,.392,.364,.636,.364,2.6,7.5,4.7,4.2,0.0,0.0,7.3,17.2,81,107
45,200701020CHI,"8:30 PM, January 2, 2007",2007,Phoenix Suns,Chicago Bulls,1,Boris Diaw,28:51,3,7,.429,1,1,1.000,0,0,,0,3,3,4,0,0,2,2,7,-3,.500,.500,.143,.000,0.0,13.9,5.7,21.5,0.0,0.0,22.2,13.9,89,106
46,200701020CHI,"8:30 PM, January 2, 2007",2007,Phoenix Suns,Chicago Bulls,0,Leandro Barbosa,32:03,6,14,.429,2,5,.400,6,7,.857,0,1,1,1,1,1,1,1,20,-1,.585,.500,.357,.500,0.0,4.2,1.7,5.5,1.6,2.3,5.5,25.1,114,103
47,200701020CHI,"8:30 PM, January 2, 2007",2007,Phoenix Suns,Chicago Bulls,0,James Jones,12:51,0,3,.000,0,1,.000,0,0,,0,1,1,1,1,1,1,1,0,-1,.000,.000,.333,.000,0.0,10.4,4.3,10.4,3.9,5.7,25.0,13.8,14,94
48,200701020CHI,"8:30 PM, January 2, 2007",2007,Phoenix Suns,Chicago Bulls,0,Marcus Banks,8:05,0,2,.000,0,1,.000,3,4,.750,0,0,0,0,0,0,1,2,3,+4,.399,.000,.500,2.000,0.0,0.0,0.0,0.0,0.0,0.0,21.0,26.2,69,109
49,200701020CHI,"8:30 PM, January 2, 2007",2007,Phoenix Suns,Chicago Bulls,0,Kurt Thomas,4:12,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-9,.000,.000,.000,.000,0.0,31.7,13.1,0.0,0.0,0.0,0.0,21.2,0,102
50,200701020CHI,"8:30 PM, January 2, 2007",2007,Chicago Bulls,Phoenix Suns,1,Luol Deng,45:02,8,17,.471,0,0,,3,4,.750,1,7,8,3,3,0,2,1,19,-6,.506,.471,.000,.235,3.0,14.6,9.8,11.2,3.4,0.0,9.6,20.7,102,99
51,200701020CHI,"8:30 PM, January 2, 2007",2007,Chicago Bulls,Phoenix Suns,1,Andres Nocioni,35:18,5,10,.500,1,1,1.000,0,0,,0,12,12,0,1,1,3,4,11,+12,.550,.550,.100,.000,0.0,32.0,18.8,0.0,1.4,2.1,23.1,16.6,81,95
52,200701020CHI,"8:30 PM, January 2, 2007",2007,Chicago Bulls,Phoenix Suns,1,Ben Wallace,33:34,3,7,.429,0,0,,0,2,.000,5,9,14,1,0,1,3,2,6,+4,.381,.429,.000,.286,19.9,25.2,23.0,4.4,0.0,2.2,27.6,14.6,78,101
53,200701020CHI,"8:30 PM, January 2, 2007",2007,Chicago Bulls,Phoenix Suns,1,Chris Duhon,30:51,1,7,.143,0,4,.000,0,0,,0,1,1,8,0,0,1,1,2,0,.143,.143,.571,.000,0.0,3.1,1.8,35.1,0.0,0.0,12.5,11.7,74,110
54,200701020CHI,"8:30 PM, January 2, 2007",2007,Chicago Bulls,Phoenix Suns,1,Thabo Sefolosha,20:27,2,3,.667,1,1,1.000,2,2,1.000,1,4,5,3,1,0,4,1,7,+5,.902,.833,.333,.667,6.5,18.4,13.5,21.8,2.5,0.0,50.8,17.3,97,99
55,200701020CHI,"8:30 PM, January 2, 2007",2007,Chicago Bulls,Phoenix Suns,0,Ben Gordon,36:58,13,25,.520,2,5,.400,13,14,.929,0,3,3,4,1,1,3,5,41,-5,.658,.560,.200,.560,0.0,7.6,4.5,25.8,1.4,2.0,8.8,41.6,128,103
56,200701020CHI,"8:30 PM, January 2, 2007",2007,Chicago Bulls,Phoenix Suns,0,Adrian Griffin,17:25,3,4,.750,0,1,.000,0,0,,1,2,3,1,0,1,1,1,6,-12,.750,.750,.250,.000,7.7,10.8,9.5,9.6,0.0,4.3,20.0,12.9,123,104
57,200701020CHI,"8:30 PM, January 2, 2007",2007,Chicago Bulls,Phoenix Suns,0,Malik Allen,8:24,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,1,2,2,-7,1.000,1.000,.000,.000,0.0,22.4,13.1,0.0,0.0,0.0,50.0,10.7,77,103
58,200701020CHI,"8:30 PM, January 2, 2007",2007,Chicago Bulls,Phoenix Suns,0,Tyrus Thomas,6:01,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,1,2,2,+2,1.000,1.000,.000,.000,0.0,0.0,0.0,27.5,0.0,0.0,50.0,15.0,99,110
59,200701020CHI,"8:30 PM, January 2, 2007",2007,Chicago Bulls,Phoenix Suns,0,P.J. Brown,6:01,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,1,1,0,+2,.000,.000,.000,.000,22.2,0.0,9.2,0.0,0.0,0.0,33.3,22.4,23,110
60,200701020CLE,"7:00 PM, January 2, 2007",2007,San Antonio Spurs,Cleveland Cavaliers,1,Tim Duncan,37:14,6,15,.400,0,0,,6,8,.750,2,13,15,2,0,2,4,2,18,-7,.486,.400,.000,.533,6.1,35.7,21.7,12.7,0.0,4.5,17.8,29.4,89,86
61,200701020CLE,"7:00 PM, January 2, 2007",2007,San Antonio Spurs,Cleveland Cavaliers,1,Tony Parker,36:01,11,18,.611,0,1,.000,4,4,1.000,1,2,3,3,2,1,6,2,26,0,.658,.611,.056,.222,3.2,5.7,4.5,30.0,3.0,2.3,23.3,34.7,102,93
62,200701020CLE,"7:00 PM, January 2, 2007",2007,San Antonio Spurs,Cleveland Cavaliers,1,Bruce Bowen,33:22,0,6,.000,0,2,.000,0,0,,0,1,1,1,1,0,1,4,0,-6,.000,.000,.333,.000,0.0,3.1,1.6,5.1,1.6,0.0,14.3,10.2,8,98
63,200701020CLE,"7:00 PM, January 2, 2007",2007,San Antonio Spurs,Cleveland Cavaliers,1,Manu Ginobili,28:38,1,8,.125,0,5,.000,4,5,.800,0,6,6,3,0,1,3,3,6,+1,.294,.125,.625,.625,0.0,21.4,11.3,19.1,0.0,2.9,22.7,22.4,59,92
64,200701020CLE,"7:00 PM, January 2, 2007",2007,San Antonio Spurs,Cleveland Cavaliers,1,Robert Horry,24:23,2,5,.400,1,2,.500,0,0,,2,5,7,1,1,0,0,2,5,+10,.500,.500,.400,.000,9.4,20.9,15.5,8.2,2.2,0.0,0.0,10.0,120,90
65,200701020CLE,"7:00 PM, January 2, 2007",2007,San Antonio Spurs,Cleveland Cavaliers,0,Brent Barry,24:23,1,4,.250,1,3,.333,1,1,1.000,0,3,3,3,1,0,2,4,4,-4,.450,.375,.750,.250,0.0,12.6,6.6,22.7,2.2,0.0,31.1,12.8,78,92
66,200701020CLE,"7:00 PM, January 2, 2007",2007,San Antonio Spurs,Cleveland Cavaliers,0,Matt Bonner,23:36,2,4,.500,2,3,.667,2,2,1.000,1,2,3,0,1,0,0,4,8,-13,.820,.750,.750,.500,4.8,8.7,6.9,0.0,2.3,0.0,0.0,10.0,170,94
67,200701020CLE,"7:00 PM, January 2, 2007",2007,San Antonio Spurs,Cleveland Cavaliers,0,Beno Udrih,13:31,1,3,.333,0,1,.000,0,0,,1,0,1,1,1,0,1,2,2,-1,.333,.333,.333,.000,8.5,0.0,4.0,14.5,4.0,0.0,25.0,14.4,70,94
68,200701020CLE,"7:00 PM, January 2, 2007",2007,San Antonio Spurs,Cleveland Cavaliers,0,Fabricio Oberto,10:46,2,7,.286,0,0,,0,0,,2,3,5,0,0,0,0,1,4,+3,.286,.286,.000,.000,21.2,28.5,25.0,0.0,0.0,0.0,0.0,31.6,74,91
69,200701020CLE,"7:00 PM, January 2, 2007",2007,San Antonio Spurs,Cleveland Cavaliers,0,Michael Finley,8:07,2,3,.667,1,2,.500,0,0,,0,1,1,0,1,0,0,2,5,-3,.833,.833,.667,.000,0.0,12.6,6.6,0.0,6.6,0.0,0.0,18.0,154,82
70,200701020CLE,"7:00 PM, January 2, 2007",2007,Cleveland Cavaliers,San Antonio Spurs,1,LeBron James,40:14,7,17,.412,0,1,.000,5,11,.455,0,5,5,5,2,0,3,1,19,+6,.435,.412,.059,.647,0.0,14.2,6.7,32.0,2.7,0.0,12.1,28.5,87,91
71,200701020CLE,"7:00 PM, January 2, 2007",2007,Cleveland Cavaliers,San Antonio Spurs,1,Larry Hughes,36:29,6,12,.500,4,6,.667,2,4,.500,1,4,5,5,3,0,4,3,18,+1,.654,.667,.500,.333,2.8,12.5,7.4,34.4,4.4,0.0,22.5,22.5,106,87
72,200701020CLE,"7:00 PM, January 2, 2007",2007,Cleveland Cavaliers,San Antonio Spurs,1,Eric Snow,32:43,0,3,.000,0,0,,1,2,.500,0,4,4,3,4,0,1,0,1,-5,.129,.000,.000,.667,0.0,14.0,6.6,16.3,6.6,0.0,20.5,6.9,49,82
73,200701020CLE,"7:00 PM, January 2, 2007",2007,Cleveland Cavaliers,San Antonio Spurs,1,Zydrunas Ilgauskas,28:47,4,13,.308,0,0,,0,0,,5,8,13,0,0,3,2,3,8,-5,.308,.308,.000,.000,17.7,31.8,24.4,0.0,0.0,9.3,13.3,24.1,70,84
74,200701020CLE,"7:00 PM, January 2, 2007",2007,Cleveland Cavaliers,San Antonio Spurs,1,Drew Gooden,23:04,4,8,.500,0,0,,2,2,1.000,1,3,4,0,1,0,1,2,10,-1,.563,.500,.000,.250,4.4,14.9,9.4,0.0,2.3,0.0,10.1,19.8,105,91
75,200701020CLE,"7:00 PM, January 2, 2007",2007,Cleveland Cavaliers,San Antonio Spurs,0,Anderson Varejao,26:23,2,5,.400,0,0,,4,4,1.000,4,3,7,1,2,0,0,5,8,+10,.592,.400,.000,.800,15.5,13.0,14.3,7.8,4.1,0.0,0.0,11.8,145,88
76,200701020CLE,"7:00 PM, January 2, 2007",2007,Cleveland Cavaliers,San Antonio Spurs,0,Damon Jones,21:21,2,5,.400,1,3,.333,6,9,.667,0,1,1,2,0,0,1,0,11,+9,.614,.500,.600,1.800,0.0,5.4,2.5,20.0,0.0,0.0,10.0,21.5,121,100
77,200701020CLE,"7:00 PM, January 2, 2007",2007,Cleveland Cavaliers,San Antonio Spurs,0,Donyell Marshall,17:20,1,8,.125,1,6,.167,0,0,,0,5,5,0,0,3,2,3,3,+6,.188,.188,.750,.000,0.0,33.0,15.6,0.0,0.0,15.4,20.0,26.6,32,79
78,200701020CLE,"7:00 PM, January 2, 2007",2007,Cleveland Cavaliers,San Antonio Spurs,0,Sasha Pavlovic,8:20,0,3,.000,0,1,.000,1,2,.500,0,0,0,0,0,0,0,0,1,0,.129,.000,.333,.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,31,101
79,200701020CLE,"7:00 PM, January 2, 2007",2007,Cleveland Cavaliers,San Antonio Spurs,0,Daniel Gibson,5:19,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,2,0,0,3,-1,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,33.4,0.0,8.7,300,77
80,200701020DAL,"8:30 PM, January 2, 2007",2007,Seattle SuperSonics,Dallas Mavericks,1,Damien Wilkins,39:14,4,12,.333,0,1,.000,3,3,1.000,0,2,2,3,0,0,0,4,11,-22,.413,.333,.083,.250,0.0,5.7,2.8,13.5,0.0,0.0,0.0,17.5,96,142
81,200701020DAL,"8:30 PM, January 2, 2007",2007,Seattle SuperSonics,Dallas Mavericks,1,Ray Allen,36:49,9,18,.500,5,8,.625,4,6,.667,1,1,2,1,1,0,2,3,27,-23,.654,.639,.444,.333,2.9,3.0,3.0,6.4,1.6,0.0,8.8,31.7,119,141
82,200701020DAL,"8:30 PM, January 2, 2007",2007,Seattle SuperSonics,Dallas Mavericks,1,Luke Ridnour,26:58,3,7,.429,1,1,1.000,0,0,,1,0,1,3,1,0,0,3,7,-31,.500,.500,.143,.000,4.0,0.0,2.0,20.0,2.2,0.0,0.0,13.4,120,141
83,200701020DAL,"8:30 PM, January 2, 2007",2007,Seattle SuperSonics,Dallas Mavericks,1,Chris Wilcox,12:26,1,8,.125,0,0,,0,0,,1,2,3,0,0,0,0,4,2,-23,.125,.125,.000,.000,8.6,18.0,13.2,0.0,0.0,0.0,0.0,33.2,37,134
84,200701020DAL,"8:30 PM, January 2, 2007",2007,Seattle SuperSonics,Dallas Mavericks,1,Danny Fortson,10:34,0,2,.000,0,0,,1,2,.500,0,2,2,0,0,0,1,3,1,-16,.174,.000,.000,1.000,0.0,21.1,10.3,0.0,0.0,0.0,25.8,19.0,28,132
85,200701020DAL,"8:30 PM, January 2, 2007",2007,Seattle SuperSonics,Dallas Mavericks,0,Earl Watson,35:11,5,12,.417,2,6,.333,3,4,.750,0,5,5,6,1,0,1,1,15,+1,.545,.500,.500,.333,0.0,15.9,7.8,32.5,1.7,0.0,6.8,21.7,116,132
86,200701020DAL,"8:30 PM, January 2, 2007",2007,Seattle SuperSonics,Dallas Mavericks,0,Nick Collison,24:40,3,5,.600,0,0,,0,0,,2,5,7,1,0,1,1,2,6,+4,.600,.600,.000,.000,8.6,22.6,15.5,7.4,0.0,3.4,16.7,12.6,114,130
87,200701020DAL,"8:30 PM, January 2, 2007",2007,Seattle SuperSonics,Dallas Mavericks,0,Mickael Gelabale,18:46,3,4,.750,0,0,,0,0,,2,0,2,1,0,0,0,3,6,+7,.750,.750,.000,.000,11.4,0.0,5.8,10.5,0.0,0.0,0.0,11.0,164,146
88,200701020DAL,"8:30 PM, January 2, 2007",2007,Seattle SuperSonics,Dallas Mavericks,0,Johan Petro,17:47,4,5,.800,0,0,,2,2,1.000,0,4,4,0,0,1,1,3,10,-17,.850,.800,.000,.400,0.0,25.1,12.3,0.0,0.0,4.7,14.5,20.0,139,128
89,200701020DAL,"8:30 PM, January 2, 2007",2007,Seattle SuperSonics,Dallas Mavericks,0,Mouhamed Sene,13:25,0,2,.000,0,0,,2,6,.333,1,1,2,0,1,3,0,4,2,+2,.216,.000,.000,3.000,8.0,8.3,8.1,0.0,4.4,18.8,0.0,17.8,61,124
90,200701020DAL,"8:30 PM, January 2, 2007",2007,Seattle SuperSonics,Dallas Mavericks,0,Mike Wilks,3:18,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,+1,.568,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,123,146
