Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
15,201511010BOS,"3:30 PM, November 1, 2015",2016,Boston Celtics,San Antonio Spurs,1,Jae Crowder,22:59,3,9,.333,1,5,.200,0,0,,1,3,4,1,3,1,4,4,7,-10,.389,.389,.556,.000,3.7,16.1,8.7,7.3,6.3,3.3,30.8,22.6,59,86
16,201511010BOS,"3:30 PM, November 1, 2015",2016,Boston Celtics,San Antonio Spurs,1,David Lee,20:35,1,7,.143,0,0,,0,0,,3,5,8,1,0,0,2,1,2,0,.143,.143,.000,.000,12.3,29.9,19.4,7.1,0.0,0.0,22.2,17.5,44,98
17,201511010BOS,"3:30 PM, November 1, 2015",2016,Boston Celtics,San Antonio Spurs,1,Tyler Zeller,6:28,0,2,.000,0,0,,0,0,,0,1,1,1,0,0,1,0,0,-3,.000,.000,.000,.000,0.0,19.0,7.7,21.2,0.0,0.0,33.3,18.5,15,101
18,201511010BOS,"3:30 PM, November 1, 2015",2016,Boston Celtics,San Antonio Spurs,0,Amir Johnson,28:24,5,10,.500,0,2,.000,0,0,,3,1,4,1,0,1,0,4,10,-6,.500,.500,.200,.000,8.9,4.3,7.0,6.4,0.0,2.6,0.0,14.1,115,103
19,201511010BOS,"3:30 PM, November 1, 2015",2016,Boston Celtics,San Antonio Spurs,0,Isaiah Thomas,26:35,4,18,.222,1,5,.200,6,6,1.000,0,1,1,5,1,0,2,1,15,-15,.363,.250,.278,.333,0.0,4.6,1.9,32.5,1.8,0.0,8.8,34.0,84,101
20,201511010BOS,"3:30 PM, November 1, 2015",2016,Boston Celtics,San Antonio Spurs,0,Jared Sullinger,23:31,4,12,.333,2,4,.500,0,0,,4,4,8,2,1,0,1,3,10,-10,.417,.417,.333,.000,14.3,20.9,17.0,15.2,2.1,0.0,7.7,22.1,96,96
21,201511010BOS,"3:30 PM, November 1, 2015",2016,Boston Celtics,San Antonio Spurs,0,Evan Turner,15:49,1,4,.250,0,1,.000,0,0,,1,3,4,3,0,1,1,2,2,0,.250,.250,.250,.000,5.3,23.3,12.6,28.5,0.0,4.7,20.0,12.6,71,96
22,201511010BOS,"3:30 PM, November 1, 2015",2016,Boston Celtics,San Antonio Spurs,0,Jonas Jerebko,13:40,3,3,1.000,0,0,,0,0,,0,2,2,0,0,0,1,3,6,-4,1.000,1.000,.000,.000,0.0,18.0,7.3,0.0,0.0,0.0,25.0,11.7,125,101
23,201511010BOS,"3:30 PM, November 1, 2015",2016,Boston Celtics,San Antonio Spurs,0,Kelly Olynyk,13:00,0,3,.000,0,3,.000,0,0,,1,6,7,1,1,1,2,0,0,+6,.000,.000,1.000,.000,6.5,56.8,26.9,10.5,3.7,5.8,40.0,15.4,18,79
24,201511010BOS,"3:30 PM, November 1, 2015",2016,Boston Celtics,San Antonio Spurs,0,Terry Rozier,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,201511010BOS,"3:30 PM, November 1, 2015",2016,Boston Celtics,San Antonio Spurs,0,R.J. Hunter,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,201511010CHI,"7:00 PM, November 1, 2015",2016,Orlando Magic,Chicago Bulls,1,Victor Oladipo,38:43,5,13,.385,2,6,.333,1,2,.500,0,3,3,5,2,3,0,1,13,+5,.468,.462,.462,.154,0.0,8.9,4.1,21.5,2.6,6.3,0.0,15.2,110,96
27,201511010CHI,"7:00 PM, November 1, 2015",2016,Orlando Magic,Chicago Bulls,1,Evan Fournier,35:10,8,15,.533,2,4,.500,1,2,.500,0,5,5,2,0,0,1,3,19,-15,.598,.600,.267,.133,0.0,16.2,7.6,11.3,0.0,0.0,5.9,20.3,115,103
28,201511010CHI,"7:00 PM, November 1, 2015",2016,Orlando Magic,Chicago Bulls,1,Nikola Vucevic,34:30,6,12,.500,0,0,,3,3,1.000,3,8,11,3,2,3,5,1,15,-2,.563,.500,.000,.250,8.7,26.5,17.0,15.7,2.9,7.1,27.3,22.5,91,88
29,201511010CHI,"7:00 PM, November 1, 2015",2016,Orlando Magic,Chicago Bulls,1,Elfrid Payton,22:27,2,7,.286,0,2,.000,0,0,,0,1,1,3,0,1,3,5,4,-11,.286,.286,.286,.000,0.0,5.1,2.4,20.9,0.0,3.6,30.0,18.8,53,105
30,201511010CHI,"7:00 PM, November 1, 2015",2016,Orlando Magic,Chicago Bulls,1,Tobias Harris,21:48,5,14,.357,0,2,.000,1,2,.500,4,3,7,2,0,0,3,2,11,-2,.370,.357,.143,.143,18.3,15.7,17.1,18.4,0.0,0.0,16.8,34.7,76,103
31,201511010CHI,"7:00 PM, November 1, 2015",2016,Orlando Magic,Chicago Bulls,0,Aaron Gordon,24:35,2,7,.286,0,1,.000,0,0,,2,5,7,1,2,2,3,1,4,-4,.286,.286,.143,.000,8.1,23.2,15.2,6.3,4.1,6.6,30.0,17.2,53,87
32,201511010CHI,"7:00 PM, November 1, 2015",2016,Orlando Magic,Chicago Bulls,0,Shabazz Napier,16:09,2,5,.400,1,2,.500,2,2,1.000,0,0,0,1,1,0,0,3,7,+7,.595,.500,.400,.400,0.0,0.0,0.0,10.2,3.1,0.0,0.0,15.4,132,102
33,201511010CHI,"7:00 PM, November 1, 2015",2016,Orlando Magic,Chicago Bulls,0,Jason Smith,14:12,3,7,.429,1,2,.500,1,2,.500,0,2,2,1,0,2,0,1,8,+7,.508,.500,.286,.286,0.0,16.1,7.5,13.6,0.0,11.5,0.0,23.5,109,96
34,201511010CHI,"7:00 PM, November 1, 2015",2016,Orlando Magic,Chicago Bulls,0,C.J. Watson,13:54,2,4,.500,1,2,.500,0,2,.000,1,2,3,2,0,0,0,0,5,-10,.512,.625,.500,.500,7.2,16.4,11.5,24.6,0.0,0.0,0.0,14.9,118,103
35,201511010CHI,"7:00 PM, November 1, 2015",2016,Orlando Magic,Chicago Bulls,0,Channing Frye,9:20,0,2,.000,0,2,.000,1,2,.500,1,1,2,1,0,0,0,0,1,-5,.174,.000,1.000,1.000,10.7,12.2,11.4,14.7,0.0,0.0,0.0,13.1,70,104
36,201511010CHI,"7:00 PM, November 1, 2015",2016,Orlando Magic,Chicago Bulls,0,Mario Hezonja,5:06,0,3,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-1,.000,.000,.000,.000,19.6,0.0,10.5,0.0,0.0,0.0,0.0,24.9,20,109
37,201511010CHI,"7:00 PM, November 1, 2015",2016,Orlando Magic,Chicago Bulls,0,Andrew Nicholson,4:06,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,1,0,+6,.000,.000,.000,.000,0.0,27.9,13.0,0.0,0.0,0.0,50.0,20.6,0,99
38,201511010CHI,"7:00 PM, November 1, 2015",2016,Orlando Magic,Chicago Bulls,0,Dewayne Dedmon,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,201511010CHI,"7:00 PM, November 1, 2015",2016,Chicago Bulls,Orlando Magic,1,Jimmy Butler,32:51,4,10,.400,0,2,.000,6,8,.750,0,4,4,5,4,2,0,0,14,+4,.518,.400,.200,.800,0.0,12.2,6.5,26.9,6.1,4.4,0.0,18.0,124,81
40,201511010CHI,"7:00 PM, November 1, 2015",2016,Chicago Bulls,Orlando Magic,1,Derrick Rose,32:19,2,8,.250,0,1,.000,2,2,1.000,0,7,7,8,0,0,3,1,6,+6,.338,.250,.125,.250,0.0,21.7,11.6,39.6,0.0,0.0,25.3,16.1,79,94
41,201511010CHI,"7:00 PM, November 1, 2015",2016,Chicago Bulls,Orlando Magic,1,Nikola Mirotic,28:23,4,12,.333,3,8,.375,5,6,.833,1,2,3,0,0,2,2,1,16,+5,.546,.458,.667,.500,4.0,7.0,5.6,0.0,0.0,5.0,12.0,25.7,102,95
42,201511010CHI,"7:00 PM, November 1, 2015",2016,Chicago Bulls,Orlando Magic,1,Tony Snell,26:29,3,6,.500,2,4,.500,0,0,,0,4,4,0,0,1,1,1,8,0,.667,.667,.667,.000,0.0,15.1,8.1,0.0,0.0,2.7,14.3,11.6,105,94
43,201511010CHI,"7:00 PM, November 1, 2015",2016,Chicago Bulls,Orlando Magic,1,Pau Gasol,23:47,7,14,.500,0,2,.000,2,2,1.000,3,5,8,1,1,1,1,1,16,+8,.538,.500,.143,.143,14.4,21.0,17.9,10.7,2.1,3.0,6.3,29.2,110,87
44,201511010CHI,"7:00 PM, November 1, 2015",2016,Chicago Bulls,Orlando Magic,0,Joakim Noah,24:18,3,6,.500,0,0,,2,2,1.000,3,6,9,4,1,1,2,3,8,-3,.581,.500,.000,.333,14.1,24.7,19.8,29.2,2.1,2.9,22.5,16.0,113,85
45,201511010CHI,"7:00 PM, November 1, 2015",2016,Chicago Bulls,Orlando Magic,0,Taj Gibson,19:33,2,3,.667,0,0,,2,2,1.000,1,5,6,1,0,0,1,0,6,0,.773,.667,.000,.667,5.8,25.6,16.4,8.7,0.0,0.0,20.5,10.9,131,92
46,201511010CHI,"7:00 PM, November 1, 2015",2016,Chicago Bulls,Orlando Magic,0,E'Twaun Moore,18:43,0,7,.000,0,2,.000,0,0,,0,2,2,3,0,0,1,3,0,+3,.000,.000,.286,.000,0.0,10.7,5.7,23.3,0.0,0.0,12.5,18.7,21,97
47,201511010CHI,"7:00 PM, November 1, 2015",2016,Chicago Bulls,Orlando Magic,0,Doug McDermott,17:57,5,10,.500,2,4,.500,0,0,,1,0,1,0,0,0,1,2,12,+3,.600,.600,.400,.000,6.4,0.0,3.0,0.0,0.0,0.0,9.1,26.8,105,101
48,201511010CHI,"7:00 PM, November 1, 2015",2016,Chicago Bulls,Orlando Magic,0,Aaron Brooks,15:41,3,11,.273,0,5,.000,0,0,,2,1,3,1,1,1,1,4,6,-1,.273,.273,.455,.000,14.6,6.4,10.2,12.8,3.2,4.6,8.3,33.5,66,88
49,201511010CHI,"7:00 PM, November 1, 2015",2016,Chicago Bulls,Orlando Magic,0,Cameron Bairstow,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,201511010CHI,"7:00 PM, November 1, 2015",2016,Chicago Bulls,Orlando Magic,0,Cristiano Felicio,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,201511010CHI,"7:00 PM, November 1, 2015",2016,Chicago Bulls,Orlando Magic,0,Bobby Portis,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,201511010CHO,"2:00 PM, November 1, 2015",2016,Atlanta Hawks,Charlotte Hornets,1,Paul Millsap,34:56,7,13,.538,2,5,.400,0,0,,1,5,6,6,0,2,0,3,16,-3,.615,.615,.385,.000,3.1,14.3,8.9,30.1,0.0,5.6,0.0,17.0,136,103
53,201511010CHO,"2:00 PM, November 1, 2015",2016,Atlanta Hawks,Charlotte Hornets,1,Al Horford,34:55,7,14,.500,0,5,.000,2,2,1.000,2,10,12,1,0,3,3,1,16,-3,.538,.500,.357,.143,6.1,28.6,17.7,5.0,0.0,8.4,16.8,23.4,94,96
54,201511010CHO,"2:00 PM, November 1, 2015",2016,Atlanta Hawks,Charlotte Hornets,1,Jeff Teague,32:11,6,16,.375,2,4,.500,4,4,1.000,0,6,6,4,1,0,1,2,18,-3,.507,.438,.250,.250,0.0,18.6,9.6,21.3,1.6,0.0,5.3,26.6,106,102
55,201511010CHO,"2:00 PM, November 1, 2015",2016,Atlanta Hawks,Charlotte Hornets,1,Kyle Korver,31:18,3,9,.333,0,4,.000,0,0,,0,2,2,2,0,0,1,3,6,-2,.333,.333,.444,.000,0.0,6.4,3.3,9.5,0.0,0.0,10.0,14.6,69,110
56,201511010CHO,"2:00 PM, November 1, 2015",2016,Atlanta Hawks,Charlotte Hornets,1,Kent Bazemore,28:13,6,12,.500,2,5,.400,6,6,1.000,0,4,4,1,3,1,0,1,20,-6,.683,.583,.417,.500,0.0,14.2,7.3,6.3,5.5,3.5,0.0,23.7,142,91
57,201511010CHO,"2:00 PM, November 1, 2015",2016,Atlanta Hawks,Charlotte Hornets,0,Dennis Schroder,21:11,3,9,.333,0,2,.000,0,0,,1,2,3,3,1,0,1,2,6,+8,.333,.333,.222,.000,5.0,9.4,7.3,22.5,2.4,0.0,10.0,21.5,78,103
58,201511010CHO,"2:00 PM, November 1, 2015",2016,Atlanta Hawks,Charlotte Hornets,0,Thabo Sefolosha,17:36,2,5,.400,1,1,1.000,0,0,,2,2,4,0,2,0,3,1,5,0,.500,.500,.200,.000,12.1,11.4,11.7,0.0,5.9,0.0,37.5,20.7,69,94
59,201511010CHO,"2:00 PM, November 1, 2015",2016,Atlanta Hawks,Charlotte Hornets,0,Tiago Splitter,17:30,3,4,.750,0,0,,1,2,.500,3,4,7,1,2,0,1,2,7,+11,.717,.750,.000,.500,18.3,22.9,20.6,9.5,5.9,0.0,17.0,15.3,132,90
60,201511010CHO,"2:00 PM, November 1, 2015",2016,Atlanta Hawks,Charlotte Hornets,0,Mike Scott,13:04,0,3,.000,0,2,.000,0,0,,0,3,3,2,0,0,0,1,0,+5,.000,.000,.667,.000,0.0,23.0,11.8,19.9,0.0,0.0,0.0,10.5,35,104
61,201511010CHO,"2:00 PM, November 1, 2015",2016,Atlanta Hawks,Charlotte Hornets,0,Lamar Patterson,9:06,0,3,.000,0,1,.000,0,0,,0,1,1,2,0,0,1,0,0,+3,.000,.000,.333,.000,0.0,11.0,5.7,28.5,0.0,0.0,25.0,20.1,26,108
62,201511010CHO,"2:00 PM, November 1, 2015",2016,Atlanta Hawks,Charlotte Hornets,0,Shelvin Mack,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,201511010CHO,"2:00 PM, November 1, 2015",2016,Atlanta Hawks,Charlotte Hornets,0,Justin Holiday,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,201511010CHO,"2:00 PM, November 1, 2015",2016,Atlanta Hawks,Charlotte Hornets,0,Mike Muscala,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,201511010CHO,"2:00 PM, November 1, 2015",2016,Charlotte Hornets,Atlanta Hawks,1,Nicolas Batum,36:15,5,14,.357,4,9,.444,2,2,1.000,3,2,5,8,2,2,2,2,16,+3,.538,.500,.643,.143,8.3,5.9,7.1,41.7,2.8,4.5,11.8,21.6,115,101
66,201511010CHO,"2:00 PM, November 1, 2015",2016,Charlotte Hornets,Atlanta Hawks,1,Marvin Williams,32:58,5,10,.500,5,8,.625,0,0,,0,5,5,1,0,3,2,0,15,+4,.750,.750,.800,.000,0.0,16.2,7.8,5.9,0.0,7.4,16.7,16.9,103,102
67,201511010CHO,"2:00 PM, November 1, 2015",2016,Charlotte Hornets,Atlanta Hawks,1,Kemba Walker,31:16,4,9,.444,2,3,.667,7,8,.875,2,4,6,6,2,0,2,3,17,-1,.679,.556,.333,.889,6.4,13.6,9.9,35.6,3.3,0.0,13.8,21.5,133,102
68,201511010CHO,"2:00 PM, November 1, 2015",2016,Charlotte Hornets,Atlanta Hawks,1,Al Jefferson,29:24,5,12,.417,0,0,,0,0,,0,10,10,2,0,2,0,1,10,+2,.417,.417,.000,.000,0.0,36.3,17.6,13.7,0.0,5.5,0.0,18.9,88,98
69,201511010CHO,"2:00 PM, November 1, 2015",2016,Charlotte Hornets,Atlanta Hawks,1,P.J. Hairston,23:12,2,6,.333,0,4,.000,3,3,1.000,0,4,4,1,0,0,2,1,7,+4,.478,.333,.667,.500,0.0,18.4,8.9,7.4,0.0,0.0,21.5,18.6,80,108
70,201511010CHO,"2:00 PM, November 1, 2015",2016,Charlotte Hornets,Atlanta Hawks,0,Cody Zeller,22:49,3,6,.500,0,0,,0,0,,2,3,5,0,1,1,1,0,6,-15,.500,.500,.000,.000,8.8,14.0,11.3,0.0,2.3,3.6,14.3,14.2,91,101
71,201511010CHO,"2:00 PM, November 1, 2015",2016,Charlotte Hornets,Atlanta Hawks,0,Jeremy Lin,21:28,2,9,.222,1,6,.167,2,2,1.000,1,1,2,5,1,2,1,2,7,-2,.354,.278,.667,.222,4.7,5.0,4.8,40.6,2.4,7.6,9.2,23.5,91,100
72,201511010CHO,"2:00 PM, November 1, 2015",2016,Charlotte Hornets,Atlanta Hawks,0,Spencer Hawes,18:24,1,8,.125,0,2,.000,0,0,,1,3,4,2,1,1,1,4,2,-2,.125,.125,.250,.000,5.4,17.4,11.2,17.8,2.8,4.4,11.1,22.7,43,98
73,201511010CHO,"2:00 PM, November 1, 2015",2016,Charlotte Hornets,Atlanta Hawks,0,Jeremy Lamb,18:16,4,11,.364,1,4,.250,0,0,,0,4,4,2,0,2,0,1,9,-5,.409,.409,.364,.000,0.0,23.4,11.3,24.5,0.0,8.9,0.0,27.9,87,99
74,201511010CHO,"2:00 PM, November 1, 2015",2016,Charlotte Hornets,Atlanta Hawks,0,Frank Kaminsky,5:59,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,+2,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,300,113
75,201511010CHO,"2:00 PM, November 1, 2015",2016,Charlotte Hornets,Atlanta Hawks,0,Tyler Hansbrough,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,201511010CHO,"2:00 PM, November 1, 2015",2016,Charlotte Hornets,Atlanta Hawks,0,Brian Roberts,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,201511010CHO,"2:00 PM, November 1, 2015",2016,Charlotte Hornets,Atlanta Hawks,0,Troy Daniels,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,201511010LAL,"9:30 PM, November 1, 2015",2016,Dallas Mavericks,Los Angeles Lakers,1,Deron Williams,30:44,5,12,.417,1,4,.250,0,0,,0,5,5,8,0,0,1,1,11,+9,.458,.458,.333,.000,0.0,15.9,8.6,38.8,0.0,0.0,7.7,19.3,108,100
79,201511010LAL,"9:30 PM, November 1, 2015",2016,Dallas Mavericks,Los Angeles Lakers,1,Dirk Nowitzki,29:54,10,13,.769,3,5,.600,2,2,1.000,0,9,9,1,1,0,1,3,25,+13,.901,.885,.385,.154,0.0,29.5,15.9,6.7,1.7,0.0,6.7,22.7,155,92
80,201511010LAL,"9:30 PM, November 1, 2015",2016,Dallas Mavericks,Los Angeles Lakers,1,Zaza Pachulia,29:17,4,8,.500,0,0,,8,10,.800,3,9,12,1,0,1,3,4,16,+7,.645,.500,.000,1.250,11.7,30.1,21.6,4.9,0.0,3.2,19.5,24.0,115,93
81,201511010LAL,"9:30 PM, November 1, 2015",2016,Dallas Mavericks,Los Angeles Lakers,1,Wesley Matthews,26:15,3,10,.300,3,8,.375,1,2,.500,1,1,2,1,0,0,0,1,10,+9,.460,.450,.800,.200,4.4,3.7,4.0,5.3,0.0,0.0,0.0,18.9,100,103
82,201511010LAL,"9:30 PM, November 1, 2015",2016,Dallas Mavericks,Los Angeles Lakers,1,Chandler Parsons,11:52,1,6,.167,0,1,.000,0,0,,0,3,3,3,1,0,0,2,2,+12,.167,.167,.167,.000,0.0,24.8,13.3,33.8,4.2,0.0,0.0,23.1,63,88
83,201511010LAL,"9:30 PM, November 1, 2015",2016,Dallas Mavericks,Los Angeles Lakers,0,Raymond Felton,28:21,5,8,.625,1,2,.500,0,0,,1,1,2,2,1,0,1,2,11,+5,.688,.688,.250,.000,4.0,3.5,3.7,10.7,1.7,0.0,11.1,14.5,124,99
84,201511010LAL,"9:30 PM, November 1, 2015",2016,Dallas Mavericks,Los Angeles Lakers,0,Dwight Powell,24:50,4,7,.571,0,0,,0,1,.000,2,6,8,2,0,2,1,4,8,-3,.538,.571,.000,.143,9.2,23.7,17.0,12.0,0.0,7.6,11.8,15.5,108,92
85,201511010LAL,"9:30 PM, November 1, 2015",2016,Dallas Mavericks,Los Angeles Lakers,0,J.J. Barea,23:39,4,7,.571,1,2,.500,1,1,1.000,1,2,3,7,0,0,3,0,10,-4,.672,.643,.286,.143,4.8,8.3,6.7,44.6,0.0,0.0,28.7,20.2,115,102
86,201511010LAL,"9:30 PM, November 1, 2015",2016,Dallas Mavericks,Los Angeles Lakers,0,Devin Harris,22:13,3,10,.300,1,4,.250,0,0,,0,3,3,2,2,0,1,3,7,+5,.350,.350,.400,.000,0.0,13.2,7.1,12.9,4.5,0.0,9.1,22.6,72,91
