Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
16,200302010DAL,"8:30 PM, February 1, 2003",2003,Dallas Mavericks,Denver Nuggets,0,Nick Van Exel,26:00,11,13,.846,7,9,.778,1,1,1.000,0,2,2,7,0,0,2,0,30,+27,1.116,1.115,.692,.077,0.0,10.0,5.1,46.7,0.0,0.0,13.0,26.8,182,111
17,200302010DAL,"8:30 PM, February 1, 2003",2003,Dallas Mavericks,Denver Nuggets,0,Shawn Bradley,22:00,4,8,.500,0,0,,4,5,.800,2,7,9,2,2,1,3,4,12,+24,.588,.500,.000,.625,12.1,41.3,26.9,11.1,4.6,3.5,22.7,27.0,106,91
18,200302010DAL,"8:30 PM, February 1, 2003",2003,Dallas Mavericks,Denver Nuggets,0,Antoine Rigaudeau,14:00,2,4,.500,1,1,1.000,0,0,,0,0,0,1,0,0,1,0,5,-13,.286,.286,.000,.000,0.0,9.3,4.7,0.0,0.0,5.4,0.0,22.5,61,107
19,200302010DAL,"8:30 PM, February 1, 2003",2003,Dallas Mavericks,Denver Nuggets,0,Popeye Jones,14:00,2,7,.286,0,0,,0,0,,0,1,1,0,0,1,0,1,4,+1,.625,.625,.250,.000,0.0,0.0,0.0,8.3,0.0,0.0,20.0,16.1,101,113
20,200302010DAL,"8:30 PM, February 1, 2003",2003,Dallas Mavericks,Denver Nuggets,0,Avery Johnson,12:00,2,3,.667,0,0,,1,1,1.000,0,1,1,1,0,0,1,1,5,-6,.727,.667,.000,.333,0.0,10.8,5.5,10.0,0.0,0.0,22.5,16.7,116,111
21,200302010DET,"7:30 PM, February 1, 2003",2003,New Jersey Nets,Detroit Pistons,1,Kerry Kittles,42:00,6,16,.375,1,2,.500,2,2,1.000,0,4,4,3,1,0,1,2,15,-15,.444,.406,.125,.125,0.0,13.4,5.4,15.5,1.4,0.0,5.6,20.1,94,126
22,200302010DET,"7:30 PM, February 1, 2003",2003,New Jersey Nets,Detroit Pistons,1,Brian Scalabrine,41:00,4,10,.400,3,3,1.000,5,6,.833,2,5,7,1,0,0,3,4,16,-18,.633,.550,.300,.600,4.7,17.2,9.8,4.8,0.0,0.0,19.2,18.0,108,128
23,200302010DET,"7:30 PM, February 1, 2003",2003,New Jersey Nets,Detroit Pistons,1,Kenyon Martin,40:00,11,23,.478,0,2,.000,7,8,.875,5,10,15,4,0,1,3,4,29,-13,.547,.478,.087,.348,12.0,35.3,21.4,30.4,0.0,2.1,10.2,34.8,111,122
24,200302010DET,"7:30 PM, February 1, 2003",2003,New Jersey Nets,Detroit Pistons,1,Jason Collins,28:00,0,2,.000,0,0,,1,4,.250,0,0,0,3,0,0,0,3,1,-24,.133,.000,.000,2.000,0.0,0.0,0.0,17.7,0.0,0.0,0.0,6.3,59,132
25,200302010DET,"7:30 PM, February 1, 2003",2003,New Jersey Nets,Detroit Pistons,1,Anthony Johnson,26:00,1,5,.200,0,1,.000,1,2,.500,0,2,2,4,0,0,0,3,3,-20,.255,.200,.200,.400,0.0,10.9,4.4,27.2,0.0,0.0,0.0,10.7,81,129
26,200302010DET,"7:30 PM, February 1, 2003",2003,New Jersey Nets,Detroit Pistons,0,Lucious Harris,28:00,4,12,.333,1,2,.500,2,2,1.000,2,2,4,2,0,0,0,2,11,+1,.427,.375,.167,.167,6.9,10.1,8.2,15.5,0.0,0.0,0.0,21.7,104,130
27,200302010DET,"7:30 PM, February 1, 2003",2003,New Jersey Nets,Detroit Pistons,0,Aaron Williams,18:00,1,7,.143,0,0,,3,3,1.000,3,1,4,0,1,0,1,3,5,-3,.300,.143,.000,.429,16.0,7.8,12.7,0.0,3.2,0.0,10.7,24.4,76,123
28,200302010DET,"7:30 PM, February 1, 2003",2003,New Jersey Nets,Detroit Pistons,0,Tamar Slay,15:00,2,6,.333,0,0,,0,0,,1,1,2,0,0,0,0,2,4,-11,.333,.333,.000,.000,6.4,9.4,7.6,0.0,0.0,0.0,0.0,18.8,79,130
29,200302010DET,"7:30 PM, February 1, 2003",2003,New Jersey Nets,Detroit Pistons,0,Brandon Armstrong,2:00,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,0,132
30,200302010DET,"7:30 PM, February 1, 2003",2003,Detroit Pistons,New Jersey Nets,1,Clifford Robinson,40:00,5,15,.333,2,5,.400,0,2,.000,0,4,4,3,0,0,2,3,12,+19,.378,.400,.333,.133,0.0,9.6,5.7,11.3,0.0,0.0,11.2,22.9,81,105
31,200302010DET,"7:30 PM, February 1, 2003",2003,Detroit Pistons,New Jersey Nets,1,Chauncey Billups,36:00,9,15,.600,5,8,.625,4,5,.800,1,5,6,2,0,0,1,1,27,+20,.785,.767,.533,.333,3.9,13.3,9.5,10.3,0.0,0.0,5.5,25.8,156,103
32,200302010DET,"7:30 PM, February 1, 2003",2003,Detroit Pistons,New Jersey Nets,1,Richard Hamilton,29:00,10,14,.714,0,1,.000,4,5,.800,2,4,6,3,1,0,1,5,24,+26,.741,.714,.071,.357,9.7,13.2,11.8,23.2,2.0,0.0,5.8,30.3,152,99
33,200302010DET,"7:30 PM, February 1, 2003",2003,Detroit Pistons,New Jersey Nets,1,Michael Curry,21:00,1,5,.200,0,0,,2,2,1.000,0,3,3,1,0,0,0,2,4,+7,.340,.200,.000,.400,0.0,13.7,8.2,6.4,0.0,0.0,0.0,14.3,89,103
34,200302010DET,"7:30 PM, February 1, 2003",2003,Detroit Pistons,New Jersey Nets,1,Ben Wallace,20:00,1,2,.500,0,0,,0,2,.000,2,5,7,0,1,7,0,2,2,+15,.347,.500,.000,1.000,14.1,24.0,20.0,0.0,2.9,23.3,0.0,7.4,108,74
35,200302010DET,"7:30 PM, February 1, 2003",2003,Detroit Pistons,New Jersey Nets,0,Corliss Williamson,31:00,4,10,.400,0,0,,9,9,1.000,3,7,10,0,0,0,1,4,17,+13,.609,.400,.000,.900,13.7,21.7,18.4,0.0,0.0,0.0,6.7,24.7,134,99
36,200302010DET,"7:30 PM, February 1, 2003",2003,Detroit Pistons,New Jersey Nets,0,Mehmet Okur,25:00,2,3,.667,0,0,,0,0,,1,6,7,2,0,0,1,3,4,+8,.667,.667,.000,.000,5.6,23.0,16.0,11.2,0.0,0.0,25.0,8.2,124,98
37,200302010DET,"7:30 PM, February 1, 2003",2003,Detroit Pistons,New Jersey Nets,0,Jon Barry,19:00,3,7,.429,0,3,.000,2,2,1.000,0,3,3,3,0,0,0,1,8,-4,.508,.429,.429,.286,0.0,15.2,9.0,24.9,0.0,0.0,0.0,21.2,126,102
38,200302010DET,"7:30 PM, February 1, 2003",2003,Detroit Pistons,New Jersey Nets,0,Chucky Atkins,12:00,2,3,.667,1,2,.500,0,0,,0,0,0,1,0,0,0,2,5,+2,.833,.833,.667,.000,0.0,0.0,0.0,13.3,0.0,0.0,0.0,12.8,176,109
39,200302010DET,"7:30 PM, February 1, 2003",2003,Detroit Pistons,New Jersey Nets,0,Tayshaun Prince,7:00,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,1,0,1,3,+4,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,9.5,0.0,14.6,155,102
40,200302010IND,"7:00 PM, February 1, 2003",2003,Boston Celtics,Indiana Pacers,1,Antoine Walker,44:00,9,20,.450,4,10,.400,0,0,,0,6,6,6,1,1,3,5,22,-3,.550,.550,.500,.000,0.0,13.9,7.0,26.0,1.1,1.5,13.0,23.8,100,114
41,200302010IND,"7:00 PM, February 1, 2003",2003,Boston Celtics,Indiana Pacers,1,Paul Pierce,41:00,10,19,.526,0,1,.000,9,10,.900,2,8,10,8,2,1,4,3,29,+3,.620,.526,.053,.526,5.1,19.9,12.6,40.2,2.4,1.6,14.6,30.4,119,109
42,200302010IND,"7:00 PM, February 1, 2003",2003,Boston Celtics,Indiana Pacers,1,J.R. Bremer,38:00,6,14,.429,3,8,.375,5,6,.833,0,2,2,4,2,0,1,2,20,-1,.601,.536,.571,.429,0.0,5.4,2.7,18.4,2.6,0.0,5.7,21.1,120,116
43,200302010IND,"7:00 PM, February 1, 2003",2003,Boston Celtics,Indiana Pacers,1,Tony Battie,31:00,3,7,.429,0,0,,0,0,,1,5,6,1,2,4,0,4,6,+2,.429,.429,.000,.000,3.4,16.5,10.0,5.1,3.2,8.7,0.0,10.3,97,104
44,200302010IND,"7:00 PM, February 1, 2003",2003,Boston Celtics,Indiana Pacers,1,Eric Williams,23:00,2,6,.333,1,1,1.000,1,2,.500,1,2,3,0,1,2,1,3,6,+6,.436,.417,.167,.333,4.5,8.9,6.7,0.0,2.2,5.9,12.7,15.6,82,112
45,200302010IND,"7:00 PM, February 1, 2003",2003,Boston Celtics,Indiana Pacers,0,Tony Delk,22:00,3,6,.500,2,5,.400,0,0,,0,4,4,1,0,0,1,4,8,-9,.667,.667,.833,.000,0.0,18.6,9.4,7.7,0.0,0.0,14.3,14.5,108,116
46,200302010IND,"7:00 PM, February 1, 2003",2003,Boston Celtics,Indiana Pacers,0,Walter McCarty,21:00,1,5,.200,0,3,.000,1,2,.500,3,3,6,1,0,0,1,2,3,-13,.255,.200,.600,.400,14.9,14.6,14.7,7.0,0.0,0.0,14.5,14.9,77,118
47,200302010IND,"7:00 PM, February 1, 2003",2003,Boston Celtics,Indiana Pacers,0,Vin Baker,11:00,0,0,,0,0,,3,4,.750,0,1,1,0,0,0,1,1,3,-11,.852,,,,0.0,9.3,4.7,0.0,0.0,0.0,36.2,11.4,113,120
48,200302010IND,"7:00 PM, February 1, 2003",2003,Boston Celtics,Indiana Pacers,0,Grant Long,5:00,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,0,1,1,1,-10,.266,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,34.7,26.2,36,124
49,200302010IND,"7:00 PM, February 1, 2003",2003,Boston Celtics,Indiana Pacers,0,Shammond Williams,4:00,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,1,0,2,-9,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,34.1,57,124
50,200302010IND,"7:00 PM, February 1, 2003",2003,Indiana Pacers,Boston Celtics,1,Jermaine O'Neal,40:00,10,22,.455,0,0,,13,14,.929,4,7,11,1,0,2,0,3,33,-4,.504,.462,.000,.154,2.6,18.3,10.3,16.7,1.2,2.3,17.8,17.5,97,104
51,200302010IND,"7:00 PM, February 1, 2003",2003,Indiana Pacers,Boston Celtics,1,Al Harrington,40:00,6,13,.462,0,0,,2,2,1.000,1,7,8,4,1,1,3,4,14,+8,.586,.455,.000,.636,10.2,18.3,14.2,5.0,0.0,4.6,0.0,29.3,138,105
52,200302010IND,"7:00 PM, February 1, 2003",2003,Indiana Pacers,Boston Celtics,1,Jamaal Tinsley,37:00,1,5,.200,0,2,.000,4,4,1.000,1,7,8,10,3,1,6,5,6,+13,.444,.200,.400,.800,2.8,19.7,11.2,37.4,4.0,2.5,47.0,14.3,79,97
53,200302010IND,"7:00 PM, February 1, 2003",2003,Indiana Pacers,Boston Celtics,1,Brad Miller,36:00,7,14,.500,1,1,1.000,6,6,1.000,5,7,12,3,0,2,0,2,21,+19,.418,.333,.533,.267,8.5,20.3,14.3,13.0,2.8,0.0,19.3,24.0,87,102
54,200302010IND,"7:00 PM, February 1, 2003",2003,Indiana Pacers,Boston Celtics,1,Reggie Miller,36:00,4,15,.267,2,8,.250,4,4,1.000,3,7,10,3,2,0,4,1,14,+13,.631,.536,.071,.429,14.2,20.3,17.2,15.0,0.0,5.1,0.0,19.2,151,104
55,200302010IND,"7:00 PM, February 1, 2003",2003,Indiana Pacers,Boston Celtics,0,Ron Mercer,22:00,4,8,.500,0,0,,2,2,1.000,0,1,1,1,0,0,1,5,10,-3,.563,.500,.000,.250,0.0,4.7,2.3,8.0,0.0,0.0,10.1,18.7,110,111
56,200302010IND,"7:00 PM, February 1, 2003",2003,Indiana Pacers,Boston Celtics,0,Erick Strickland,11:00,3,5,.600,2,3,.667,1,1,1.000,1,2,3,2,1,0,1,0,9,-4,.827,.800,.600,.200,9.3,19.0,14.1,38.1,4.5,0.0,15.5,24.3,144,99
57,200302010IND,"7:00 PM, February 1, 2003",2003,Indiana Pacers,Boston Celtics,0,Austin Croshere,9:00,1,4,.250,0,1,.000,0,0,,1,1,2,0,0,0,0,1,2,-8,,,,,0.0,0.0,0.0,14.8,0.0,10.3,,0.0,214,103
58,200302010IND,"7:00 PM, February 1, 2003",2003,Indiana Pacers,Boston Celtics,0,Jeff Foster,9:00,0,0,,0,0,,0,0,,0,0,0,1,0,1,0,3,0,+11,.250,.250,.250,.000,11.3,11.6,11.5,0.0,0.0,0.0,0.0,18.5,74,110
59,200302010LAL,"10:30 PM, February 1, 2003",2003,Utah Jazz,Los Angeles Lakers,1,Karl Malone,40:00,9,21,.429,0,0,,8,8,1.000,1,8,9,3,0,0,4,4,26,-5,.530,.429,.000,.381,2.9,26.7,14.0,18.8,0.0,0.0,14.0,33.7,99,116
60,200302010LAL,"10:30 PM, February 1, 2003",2003,Utah Jazz,Los Angeles Lakers,1,Calbert Cheaney,40:00,5,13,.385,0,1,.000,2,4,.500,0,6,6,1,1,0,0,5,12,-6,.407,.385,.077,.308,0.0,20.0,9.4,5.0,1.4,0.0,0.0,17.4,89,114
61,200302010LAL,"10:30 PM, February 1, 2003",2003,Utah Jazz,Los Angeles Lakers,1,Scott Padgett,32:00,5,7,.714,1,2,.500,2,4,.500,2,3,5,4,1,0,1,5,13,-12,.742,.786,.286,.571,7.3,12.5,9.7,26.7,1.7,0.0,10.2,14.4,137,115
62,200302010LAL,"10:30 PM, February 1, 2003",2003,Utah Jazz,Los Angeles Lakers,1,John Stockton,29:00,4,12,.333,0,0,,6,7,.857,0,3,3,6,1,0,2,2,14,0,.464,.333,.000,.583,0.0,13.8,6.4,42.5,1.9,0.0,11.7,27.8,99,114
63,200302010LAL,"10:30 PM, February 1, 2003",2003,Utah Jazz,Los Angeles Lakers,1,Greg Ostertag,27:00,2,4,.500,0,0,,1,3,.333,3,2,5,0,0,4,1,4,5,-4,.470,.500,.000,.750,13.0,9.9,11.5,0.0,0.0,11.5,15.8,11.1,95,109
64,200302010LAL,"10:30 PM, February 1, 2003",2003,Utah Jazz,Los Angeles Lakers,0,Andrei Kirilenko,28:00,2,8,.250,0,1,.000,6,7,.857,1,1,2,0,1,0,0,3,10,-15,.451,.250,.125,.875,4.2,4.8,4.5,0.0,2.0,0.0,0.0,18.7,107,116
65,200302010LAL,"10:30 PM, February 1, 2003",2003,Utah Jazz,Los Angeles Lakers,0,Tony Massenburg,20:00,1,5,.200,0,0,,0,0,,2,4,6,0,1,0,1,3,2,-4,.200,.200,.000,.000,11.7,26.7,18.7,0.0,2.8,0.0,16.7,14.2,54,110
66,200302010LAL,"10:30 PM, February 1, 2003",2003,Utah Jazz,Los Angeles Lakers,0,Mark Jackson,19:00,2,6,.333,1,1,1.000,0,0,,1,0,1,9,0,0,2,2,5,-12,.417,.417,.167,.000,6.2,0.0,3.3,91.1,0.0,0.0,25.0,19.9,98,121
67,200302010LAL,"10:30 PM, February 1, 2003",2003,Utah Jazz,Los Angeles Lakers,0,DeShawn Stevenson,5:00,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-2,,,,,23.4,0.0,12.5,0.0,0.0,0.0,,0.0,205,121
68,200302010LAL,"10:30 PM, February 1, 2003",2003,Los Angeles Lakers,Utah Jazz,1,Kobe Bryant,44:00,12,25,.480,2,3,.667,16,18,.889,0,3,3,4,3,1,2,1,42,+12,.638,.520,.120,.720,0.0,8.0,4.3,19.0,3.8,1.5,5.7,39.6,131,100
69,200302010LAL,"10:30 PM, February 1, 2003",2003,Los Angeles Lakers,Utah Jazz,1,Shaquille O'Neal,37:00,10,17,.588,0,0,,1,6,.167,2,11,13,3,0,3,4,4,21,+7,.535,.588,.000,.353,7.2,34.8,21.9,16.9,0.0,5.5,16.9,31.9,93,95
70,200302010LAL,"10:30 PM, February 1, 2003",2003,Los Angeles Lakers,Utah Jazz,1,Derek Fisher,27:00,3,5,.600,1,2,.500,0,0,,0,1,1,4,1,1,0,6,7,+6,.700,.700,.400,.000,0.0,4.3,2.3,23.2,2.1,2.5,0.0,9.2,156,103
71,200302010LAL,"10:30 PM, February 1, 2003",2003,Los Angeles Lakers,Utah Jazz,1,Rick Fox,23:00,4,5,.800,1,2,.500,0,0,,1,1,2,2,1,0,2,3,9,+4,.900,.900,.400,.000,5.8,5.1,5.4,15.1,2.4,0.0,28.6,15.2,124,105
72,200302010LAL,"10:30 PM, February 1, 2003",2003,Los Angeles Lakers,Utah Jazz,1,Samaki Walker,22:00,0,1,.000,0,0,,0,0,,0,5,5,0,0,1,1,4,0,-6,.000,.000,.000,.000,0.0,26.6,14.2,0.0,0.0,3.1,50.0,4.5,0,100
73,200302010LAL,"10:30 PM, February 1, 2003",2003,Los Angeles Lakers,Utah Jazz,0,Robert Horry,28:00,0,2,.000,0,1,.000,0,0,,4,4,8,6,1,0,2,6,0,+18,.000,.000,.500,.000,19.0,16.7,17.8,28.6,2.0,0.0,50.0,7.1,98,101
74,200302010LAL,"10:30 PM, February 1, 2003",2003,Los Angeles Lakers,Utah Jazz,0,Devean George,26:00,2,6,.333,0,0,,6,6,1.000,1,4,5,1,0,1,1,2,10,+11,.579,.333,.000,1.000,5.1,18.0,12.0,5.7,0.0,2.6,10.4,18.5,121,103
75,200302010LAL,"10:30 PM, February 1, 2003",2003,Los Angeles Lakers,Utah Jazz,0,Kareem Rush,18:00,2,4,.500,0,0,,0,0,,0,1,1,1,2,0,0,0,4,+6,.500,.500,.000,.000,0.0,6.5,3.5,8.7,6.2,0.0,0.0,11.1,112,97
76,200302010LAL,"10:30 PM, February 1, 2003",2003,Los Angeles Lakers,Utah Jazz,0,Stanislav Medvedenko,8:00,3,5,.600,0,0,,0,0,,1,0,1,0,0,0,1,0,6,0,.600,.600,.000,.000,16.7,0.0,7.8,0.0,0.0,0.0,16.7,37.4,99,112
77,200302010LAL,"10:30 PM, February 1, 2003",2003,Los Angeles Lakers,Utah Jazz,0,Brian Shaw,7:00,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,2,0,+2,,,,,0.0,0.0,0.0,19.0,0.0,0.0,,0.0,211,111
78,200302010MIA,"8:00 PM, February 1, 2003",2003,San Antonio Spurs,Miami Heat,1,Tim Duncan,46:00,6,13,.462,0,0,,5,7,.714,2,23,25,4,1,5,6,2,17,+2,.529,.462,.000,.538,6.5,38.1,27.5,28.3,1.2,6.8,27.2,24.2,86,51
79,200302010MIA,"8:00 PM, February 1, 2003",2003,San Antonio Spurs,Miami Heat,1,Tony Parker,38:00,4,9,.444,1,1,1.000,9,11,.818,0,2,2,3,0,0,3,3,18,+6,.650,.500,.111,1.222,0.0,4.0,2.7,23.8,0.0,0.0,17.8,22.3,114,87
80,200302010MIA,"8:00 PM, February 1, 2003",2003,San Antonio Spurs,Miami Heat,1,Bruce Bowen,38:00,2,4,.500,0,2,.000,0,0,,0,4,4,0,0,1,1,1,4,+4,.500,.500,.500,.000,0.0,8.0,5.3,0.0,0.0,1.6,20.0,6.6,77,82
81,200302010MIA,"8:00 PM, February 1, 2003",2003,San Antonio Spurs,Miami Heat,1,Stephen Jackson,24:00,3,8,.375,0,1,.000,2,2,1.000,0,3,3,0,3,0,5,3,8,-3,.450,.375,.125,.250,0.0,9.5,6.3,0.0,6.8,0.0,36.0,29.1,56,67
82,200302010MIA,"8:00 PM, February 1, 2003",2003,San Antonio Spurs,Miami Heat,1,David Robinson,12:00,0,2,.000,0,0,,3,4,.750,0,2,2,0,0,0,4,0,3,+2,.399,.000,.000,2.000,0.0,12.7,8.4,0.0,0.0,0.0,51.5,32.6,40,79
83,200302010MIA,"8:00 PM, February 1, 2003",2003,San Antonio Spurs,Miami Heat,0,Malik Rose,28:00,4,7,.571,0,0,,3,4,.750,1,5,6,1,2,0,6,2,11,+10,.628,.571,.000,.571,5.4,13.6,10.8,12.1,3.9,0.0,40.7,26.5,76,70
84,200302010MIA,"8:00 PM, February 1, 2003",2003,San Antonio Spurs,Miami Heat,0,Manu Ginobili,23:00,1,6,.167,1,3,.333,0,0,,0,2,2,1,0,0,0,3,3,+9,.250,.250,.500,.000,0.0,6.6,4.4,11.0,0.0,0.0,0.0,13.1,58,84
85,200302010MIA,"8:00 PM, February 1, 2003",2003,San Antonio Spurs,Miami Heat,0,Danny Ferry,17:00,1,3,.333,1,2,.500,0,0,,1,0,1,0,0,2,2,1,3,-9,.500,.500,.667,.000,8.8,0.0,3.0,0.0,0.0,7.3,40.0,14.8,64,86
86,200302010MIA,"8:00 PM, February 1, 2003",2003,San Antonio Spurs,Miami Heat,0,Steve Kerr,10:00,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-5,.000,.000,.000,.000,0.0,7.6,5.1,0.0,0.0,0.0,0.0,10.1,0,84
87,200302010MIA,"8:00 PM, February 1, 2003",2003,San Antonio Spurs,Miami Heat,0,Kevin Willis,4:00,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-6,.000,.000,.000,.000,0.0,19.0,12.6,0.0,0.0,0.0,0.0,25.2,0,74
88,200302010MIA,"8:00 PM, February 1, 2003",2003,Miami Heat,San Antonio Spurs,1,Eddie Jones,44:00,5,17,.294,3,6,.500,4,4,1.000,1,6,7,5,2,2,8,4,17,-4,.453,.382,.353,.235,1.7,20.5,8.0,26.5,2.5,4.6,29.9,26.7,73,74
89,200302010MIA,"8:00 PM, February 1, 2003",2003,Miami Heat,San Antonio Spurs,1,Caron Butler,44:00,4,16,.250,0,0,,4,4,1.000,5,1,6,3,5,1,2,2,12,-6,.338,.250,.000,.250,8.7,3.4,6.9,15.1,6.2,2.3,10.1,19.7,81,71
90,200302010MIA,"8:00 PM, February 1, 2003",2003,Miami Heat,San Antonio Spurs,1,Brian Grant,34:00,5,11,.455,0,0,,0,2,.000,4,7,11,1,3,0,0,4,10,-1,.421,.455,.000,.182,9.0,30.9,16.3,7.5,4.8,0.0,0.0,15.3,99,71
91,200302010MIA,"8:00 PM, February 1, 2003",2003,Miami Heat,San Antonio Spurs,1,Travis Best,33:00,3,12,.250,0,2,.000,0,0,,0,2,2,3,0,0,2,4,6,-8,.250,.250,.167,.000,0.0,9.1,3.1,20.2,0.0,0.0,14.3,18.6,56,85
