Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
20,201404010BRK,"8:00 PM, April 1, 2014",2014,Brooklyn Nets,Houston Rockets,0,Andray Blatche,19:54,6,12,.500,0,1,.000,1,2,.500,2,2,4,2,0,2,4,4,13,+1,.505,.500,.083,.167,12.1,10.5,11.2,16.3,0.0,9.8,23.7,39.3,85,100
21,201404010BRK,"8:00 PM, April 1, 2014",2014,Brooklyn Nets,Houston Rockets,0,Jorge Gutierrez,17:19,1,3,.333,0,2,.000,0,0,,0,4,4,2,0,0,0,4,2,-3,.333,.333,.667,.000,0.0,24.1,12.9,13.4,0.0,0.0,0.0,8.0,94,101
22,201404010BRK,"8:00 PM, April 1, 2014",2014,Brooklyn Nets,Houston Rockets,0,Marquis Teague,0:44,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.3,0,110
23,201404010BRK,"8:00 PM, April 1, 2014",2014,Brooklyn Nets,Houston Rockets,0,Jason Collins,0:28,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,110
24,201404010BRK,"8:00 PM, April 1, 2014",2014,Brooklyn Nets,Houston Rockets,0,Andrei Kirilenko,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,201404010BRK,"8:00 PM, April 1, 2014",2014,Brooklyn Nets,Houston Rockets,0,Marcus Thornton,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,201404010DAL,"8:30 PM, April 1, 2014",2014,Golden State Warriors,Dallas Mavericks,1,Klay Thompson,47:10,11,24,.458,4,9,.444,1,1,1.000,0,5,5,5,1,0,2,3,27,+6,.552,.542,.375,.042,0.0,11.5,6.5,14.2,1.2,0.0,7.6,28.1,113,129
27,201404010DAL,"8:30 PM, April 1, 2014",2014,Golden State Warriors,Dallas Mavericks,1,Stephen Curry,43:07,10,17,.588,3,8,.375,0,0,,1,2,3,10,2,0,1,2,23,+8,.676,.676,.471,.000,3.2,5.0,4.2,31.0,2.6,0.0,5.6,20.9,149,128
28,201404010DAL,"8:30 PM, April 1, 2014",2014,Golden State Warriors,Dallas Mavericks,1,Draymond Green,42:05,4,9,.444,1,1,1.000,0,0,,1,6,7,6,2,1,2,3,9,+12,.500,.500,.111,.000,3.3,15.4,10.1,16.1,2.7,1.9,18.2,13.1,112,122
29,201404010DAL,"8:30 PM, April 1, 2014",2014,Golden State Warriors,Dallas Mavericks,1,Andre Iguodala,40:37,7,9,.778,2,3,.667,0,1,.000,2,6,8,7,1,0,0,0,16,+5,.847,.889,.333,.111,6.9,16.0,12.0,21.3,1.4,0.0,0.0,11.7,184,127
30,201404010DAL,"8:30 PM, April 1, 2014",2014,Golden State Warriors,Dallas Mavericks,1,Jermaine O'Neal,33:14,9,12,.750,0,0,,2,4,.500,4,4,8,0,0,1,1,1,20,-2,.727,.750,.000,.333,16.8,13.0,14.7,0.0,0.0,2.4,6.8,22.3,142,129
31,201404010DAL,"8:30 PM, April 1, 2014",2014,Golden State Warriors,Dallas Mavericks,0,Marreese Speights,17:06,4,7,.571,0,0,,0,0,,2,7,9,1,0,0,4,3,8,+6,.571,.571,.000,.000,16.3,44.3,32.1,7.8,0.0,0.0,36.4,32.3,82,119
32,201404010DAL,"8:30 PM, April 1, 2014",2014,Golden State Warriors,Dallas Mavericks,0,Jordan Crawford,15:33,7,10,.700,5,7,.714,0,0,,0,4,4,0,0,0,0,2,19,-11,.950,.950,.700,.000,0.0,27.8,15.7,0.0,0.0,0.0,0.0,32.3,171,125
33,201404010DAL,"8:30 PM, April 1, 2014",2014,Golden State Warriors,Dallas Mavericks,0,Harrison Barnes,13:05,0,0,,0,0,,0,0,,0,0,0,1,0,1,1,1,0,-5,,,,,0.0,0.0,0.0,7.8,0.0,6.1,100.0,3.8,53,131
34,201404010DAL,"8:30 PM, April 1, 2014",2014,Golden State Warriors,Dallas Mavericks,0,Steve Blake,13:03,0,3,.000,0,3,.000,0,0,,0,0,0,3,0,0,1,1,0,-9,.000,.000,1.000,.000,0.0,0.0,0.0,23.4,0.0,0.0,25.0,15.4,53,136
35,201404010DAL,"8:30 PM, April 1, 2014",2014,Golden State Warriors,Dallas Mavericks,0,Hilton Armstrong,0:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
36,201404010DAL,"8:30 PM, April 1, 2014",2014,Golden State Warriors,Dallas Mavericks,0,David Lee,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,201404010DAL,"8:30 PM, April 1, 2014",2014,Golden State Warriors,Dallas Mavericks,0,Andrew Bogut,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,201404010DAL,"8:30 PM, April 1, 2014",2014,Dallas Mavericks,Golden State Warriors,1,Monta Ellis,42:41,11,23,.478,2,5,.400,3,4,.750,1,1,2,6,2,1,2,0,27,-9,.545,.522,.217,.174,2.5,3.3,2.9,22.3,2.6,2.1,7.5,29.9,118,129
39,201404010DAL,"8:30 PM, April 1, 2014",2014,Dallas Mavericks,Golden State Warriors,1,Dirk Nowitzki,39:40,13,21,.619,6,8,.750,1,3,.333,1,10,11,3,2,1,0,0,33,-1,.739,.762,.381,.143,2.7,35.2,16.9,13.5,2.8,2.2,0.0,26.9,153,122
40,201404010DAL,"8:30 PM, April 1, 2014",2014,Dallas Mavericks,Golden State Warriors,1,Jose Calderon,36:38,3,9,.333,1,4,.250,1,1,1.000,0,2,2,6,0,0,3,2,8,-8,.424,.389,.444,.111,0.0,7.6,3.3,20.3,0.0,0.0,24.1,16.2,90,135
41,201404010DAL,"8:30 PM, April 1, 2014",2014,Dallas Mavericks,Golden State Warriors,1,Shawn Marion,35:55,4,8,.500,0,0,,0,0,,4,6,10,2,0,1,1,1,8,-8,.500,.500,.000,.000,12.0,23.3,17.0,7.2,0.0,2.5,11.1,12.0,120,130
42,201404010DAL,"8:30 PM, April 1, 2014",2014,Dallas Mavericks,Golden State Warriors,1,Samuel Dalembert,7:04,1,2,.500,0,0,,0,0,,2,1,3,0,0,0,0,1,2,-15,.500,.500,.000,.000,30.6,19.7,25.9,0.0,0.0,0.0,0.0,13.5,143,132
43,201404010DAL,"8:30 PM, April 1, 2014",2014,Dallas Mavericks,Golden State Warriors,0,Vince Carter,30:58,4,13,.308,3,7,.429,1,2,.500,2,2,4,4,2,1,0,2,12,+9,.432,.423,.538,.154,7.0,9.0,7.9,17.0,3.6,2.9,0.0,21.4,116,124
44,201404010DAL,"8:30 PM, April 1, 2014",2014,Dallas Mavericks,Golden State Warriors,0,Brandan Wright,25:23,5,6,.833,0,0,,4,4,1.000,4,1,5,0,0,1,1,0,14,-3,.902,.833,.000,.667,17.0,5.5,12.0,0.0,0.0,3.5,11.4,16.5,170,133
45,201404010DAL,"8:30 PM, April 1, 2014",2014,Dallas Mavericks,Golden State Warriors,0,Jae Crowder,19:01,0,3,.000,0,2,.000,0,0,,0,2,2,2,0,0,0,0,0,+15,.000,.000,.667,.000,0.0,14.7,6.4,11.9,0.0,0.0,0.0,7.5,48,134
46,201404010DAL,"8:30 PM, April 1, 2014",2014,Dallas Mavericks,Golden State Warriors,0,Devin Harris,16:22,3,7,.429,2,4,.500,2,2,1.000,0,1,1,4,0,0,0,3,10,+6,.635,.571,.571,.286,0.0,8.5,3.7,34.7,0.0,0.0,0.0,23.0,154,134
47,201404010DAL,"8:30 PM, April 1, 2014",2014,Dallas Mavericks,Golden State Warriors,0,DeJuan Blair,11:18,3,4,.750,0,0,,0,0,,1,2,3,0,1,0,1,3,6,+4,.750,.750,.000,.000,9.6,24.7,16.2,0.0,5.0,0.0,20.0,21.1,117,119
48,201404010DAL,"8:30 PM, April 1, 2014",2014,Dallas Mavericks,Golden State Warriors,0,Shane Larkin,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,201404010DAL,"8:30 PM, April 1, 2014",2014,Dallas Mavericks,Golden State Warriors,0,Wayne Ellington,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,201404010DAL,"8:30 PM, April 1, 2014",2014,Dallas Mavericks,Golden State Warriors,0,Bernard James,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,201404010LAL,"10:30 PM, April 1, 2014",2014,Portland Trail Blazers,Los Angeles Lakers,1,Nicolas Batum,35:34,6,13,.462,4,5,.800,0,0,,2,3,5,7,2,0,1,2,16,+18,.615,.615,.385,.000,5.7,8.4,7.1,24.9,2.6,0.0,7.1,16.0,132,111
52,201404010LAL,"10:30 PM, April 1, 2014",2014,Portland Trail Blazers,Los Angeles Lakers,1,Damian Lillard,35:31,10,22,.455,5,10,.500,9,9,1.000,0,2,2,8,3,0,2,3,34,+24,.655,.568,.455,.409,0.0,5.6,2.8,33.3,3.9,0.0,7.2,32.0,133,109
53,201404010LAL,"10:30 PM, April 1, 2014",2014,Portland Trail Blazers,Los Angeles Lakers,1,Robin Lopez,34:03,4,5,.800,0,0,,2,2,1.000,3,7,10,1,0,2,0,2,10,+21,.850,.800,.000,.400,9.0,20.6,14.8,3.5,0.0,4.2,0.0,7.0,186,110
54,201404010LAL,"10:30 PM, April 1, 2014",2014,Portland Trail Blazers,Los Angeles Lakers,1,LaMarcus Aldridge,32:32,12,20,.600,0,0,,7,8,.875,1,14,15,6,1,2,2,2,31,+27,.417,.417,.583,.000,0.0,12.3,6.2,22.1,0.0,2.2,7.7,16.2,98,114
55,201404010LAL,"10:30 PM, April 1, 2014",2014,Portland Trail Blazers,Los Angeles Lakers,1,Wesley Matthews,32:32,4,12,.333,2,7,.286,0,0,,0,4,4,6,0,1,1,1,10,+17,.659,.600,.000,.400,3.1,43.0,23.3,31.3,1.4,4.4,7.8,31.8,131,101
56,201404010LAL,"10:30 PM, April 1, 2014",2014,Portland Trail Blazers,Los Angeles Lakers,0,Mo Williams,24:50,3,11,.273,2,6,.333,0,0,,0,1,1,3,1,0,0,4,8,+2,.364,.364,.545,.000,0.0,4.0,2.0,14.4,1.9,0.0,0.0,18.0,90,114
57,201404010LAL,"10:30 PM, April 1, 2014",2014,Portland Trail Blazers,Los Angeles Lakers,0,Thomas Robinson,17:57,3,7,.429,0,0,,1,2,.500,3,3,6,0,3,0,1,2,7,-13,.444,.429,.000,.286,17.1,16.7,16.9,0.0,7.8,0.0,11.3,20.1,97,97
58,201404010LAL,"10:30 PM, April 1, 2014",2014,Portland Trail Blazers,Los Angeles Lakers,0,Will Barton,11:16,4,7,.571,0,0,,0,0,,2,3,5,1,0,0,2,1,8,-13,.571,.571,.000,.000,18.1,26.6,22.4,14.7,0.0,0.0,22.2,32.4,96,113
59,201404010LAL,"10:30 PM, April 1, 2014",2014,Portland Trail Blazers,Los Angeles Lakers,0,Dorell Wright,9:19,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-5,,,,,0.0,10.7,5.4,0.0,0.0,0.0,,0.0,0,117
60,201404010LAL,"10:30 PM, April 1, 2014",2014,Portland Trail Blazers,Los Angeles Lakers,0,Earl Watson,2:09,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-6,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,0,119
61,201404010LAL,"10:30 PM, April 1, 2014",2014,Portland Trail Blazers,Los Angeles Lakers,0,CJ McCollum,2:09,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-6,,,,,0.0,46.5,23.5,0.0,0.0,0.0,100.0,18.9,0,108
62,201404010LAL,"10:30 PM, April 1, 2014",2014,Portland Trail Blazers,Los Angeles Lakers,0,Meyers Leonard,1:32,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,118
63,201404010LAL,"10:30 PM, April 1, 2014",2014,Portland Trail Blazers,Los Angeles Lakers,0,Victor Claver,0:36,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,119
64,201404010LAL,"10:30 PM, April 1, 2014",2014,Los Angeles Lakers,Portland Trail Blazers,1,Kent Bazemore,30:21,6,10,.600,2,4,.500,3,4,.750,0,4,4,1,2,0,1,2,17,-20,.723,.700,.400,.400,0.0,13.5,6.7,5.0,3.1,0.0,7.8,17.9,126,120
65,201404010LAL,"10:30 PM, April 1, 2014",2014,Los Angeles Lakers,Portland Trail Blazers,1,Chris Kaman,29:04,6,16,.375,0,0,,0,0,,1,5,6,2,1,3,2,2,12,-19,.375,.375,.000,.000,3.4,17.6,10.4,10.6,1.6,7.1,11.1,26.4,73,116
66,201404010LAL,"10:30 PM, April 1, 2014",2014,Los Angeles Lakers,Portland Trail Blazers,1,Pau Gasol,28:20,4,9,.444,0,0,,1,1,1.000,1,3,4,7,1,2,3,4,9,-18,.477,.444,.000,.111,3.5,10.8,7.1,34.7,1.6,4.8,24.1,18.7,95,120
67,201404010LAL,"10:30 PM, April 1, 2014",2014,Los Angeles Lakers,Portland Trail Blazers,1,Jodie Meeks,26:37,2,7,.286,0,2,.000,0,0,,0,2,2,2,0,0,1,0,4,-20,.286,.286,.286,.000,0.0,7.7,3.8,9.6,0.0,0.0,12.5,12.8,62,128
68,201404010LAL,"10:30 PM, April 1, 2014",2014,Los Angeles Lakers,Portland Trail Blazers,1,Kendall Marshall,19:15,2,4,.500,2,3,.667,2,2,1.000,0,6,6,5,1,0,1,3,8,-14,.820,.750,.750,.500,0.0,31.8,15.7,34.6,2.4,0.0,17.0,13.0,148,116
69,201404010LAL,"10:30 PM, April 1, 2014",2014,Los Angeles Lakers,Portland Trail Blazers,0,Nick Young,32:51,15,26,.577,6,13,.462,4,5,.800,2,2,4,1,2,0,1,0,40,+3,.709,.692,.500,.192,6.1,6.2,6.2,7.7,2.8,0.0,3.4,37.9,131,122
70,201404010LAL,"10:30 PM, April 1, 2014",2014,Los Angeles Lakers,Portland Trail Blazers,0,Steve Nash,21:48,2,5,.400,0,0,,6,6,1.000,0,4,4,10,0,1,1,1,10,+8,.654,.400,.000,1.200,0.0,18.7,9.3,60.2,0.0,3.1,11.6,16.9,149,123
71,201404010LAL,"10:30 PM, April 1, 2014",2014,Los Angeles Lakers,Portland Trail Blazers,0,Ryan Kelly,20:08,3,8,.375,1,3,.333,2,2,1.000,4,5,9,2,0,2,1,3,9,+8,.507,.438,.375,.250,19.9,25.4,22.6,14.1,0.0,6.8,10.1,20.9,116,118
72,201404010LAL,"10:30 PM, April 1, 2014",2014,Los Angeles Lakers,Portland Trail Blazers,0,Robert Sacre,18:28,1,3,.333,0,0,,1,2,.500,1,5,6,1,0,2,0,0,3,+5,.387,.333,.000,.667,5.4,27.7,16.4,6.8,0.0,7.4,0.0,9.0,103,117
73,201404010LAL,"10:30 PM, April 1, 2014",2014,Los Angeles Lakers,Portland Trail Blazers,0,Xavier Henry,13:08,0,4,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,+7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0,130
74,201404010LAL,"10:30 PM, April 1, 2014",2014,Los Angeles Lakers,Portland Trail Blazers,0,Jordan Hill,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,201404010LAL,"10:30 PM, April 1, 2014",2014,Los Angeles Lakers,Portland Trail Blazers,0,MarShon Brooks,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,201404010LAL,"10:30 PM, April 1, 2014",2014,Los Angeles Lakers,Portland Trail Blazers,0,Wesley Johnson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,201404020ATL,"7:30 PM, April 2, 2014",2014,Chicago Bulls,Atlanta Hawks,1,Jimmy Butler,40:53,6,16,.375,3,8,.375,2,2,1.000,1,1,2,2,3,0,0,2,17,+11,.504,.469,.500,.125,3.3,3.1,3.2,7.1,4.0,0.0,0.0,20.3,110,106
78,201404020ATL,"7:30 PM, April 2, 2014",2014,Chicago Bulls,Atlanta Hawks,1,Joakim Noah,37:57,5,10,.500,0,0,,0,0,,2,8,10,6,2,0,1,4,10,+5,.500,.500,.000,.000,7.0,26.6,17.1,22.5,2.9,0.0,9.1,14.3,120,102
79,201404020ATL,"7:30 PM, April 2, 2014",2014,Chicago Bulls,Atlanta Hawks,1,Kirk Hinrich,30:51,7,13,.538,1,4,.250,2,2,1.000,1,2,3,6,2,0,2,1,17,0,.612,.577,.308,.154,4.3,8.2,6.3,32.1,3.5,0.0,12.6,25.3,122,106
80,201404020ATL,"7:30 PM, April 2, 2014",2014,Chicago Bulls,Atlanta Hawks,1,Mike Dunleavy,30:35,2,3,.667,2,2,1.000,2,2,1.000,0,2,2,3,2,0,1,3,8,0,1.031,1.000,.667,.667,0.0,8.3,4.2,12.8,3.5,0.0,20.5,7.8,163,105
81,201404020ATL,"7:30 PM, April 2, 2014",2014,Chicago Bulls,Atlanta Hawks,1,Carlos Boozer,24:00,5,8,.625,0,0,,2,3,.667,1,5,6,2,0,0,4,1,12,-2,.644,.625,.000,.375,5.6,26.3,16.2,13.3,0.0,0.0,30.0,27.3,94,108
82,201404020ATL,"7:30 PM, April 2, 2014",2014,Chicago Bulls,Atlanta Hawks,0,D.J. Augustin,28:16,8,15,.533,4,8,.500,3,4,.750,0,1,1,5,2,0,3,3,23,+18,.686,.667,.533,.267,0.0,4.5,2.3,32.1,3.8,0.0,15.2,34.4,119,106
83,201404020ATL,"7:30 PM, April 2, 2014",2014,Chicago Bulls,Atlanta Hawks,0,Taj Gibson,28:12,4,9,.444,0,0,,2,2,1.000,2,4,6,2,2,2,2,2,10,+22,.506,.444,.000,.222,9.5,17.9,13.8,10.3,3.8,7.1,16.8,20.7,101,98
84,201404020ATL,"7:30 PM, April 2, 2014",2014,Chicago Bulls,Atlanta Hawks,0,Tony Snell,13:25,2,3,.667,2,3,.667,0,0,,0,3,3,1,0,0,0,2,6,+10,1.000,1.000,1.000,.000,0.0,28.2,14.5,10.9,0.0,0.0,0.0,11.0,186,108
85,201404020ATL,"7:30 PM, April 2, 2014",2014,Chicago Bulls,Atlanta Hawks,0,Nazr Mohammed,5:51,1,1,1.000,0,0,,0,0,,0,3,3,0,0,1,0,1,2,+1,1.000,1.000,.000,.000,0.0,64.8,33.3,0.0,0.0,17.1,0.0,8.4,200,87
86,201404020ATL,"7:30 PM, April 2, 2014",2014,Chicago Bulls,Atlanta Hawks,0,Erik Murphy,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
