Index,game_id,date,season,arena,away_name,home_name,pace,attendance,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
20,200102030TOR,"7:00 PM, February 3, 2001",2001,"Air Canada Centre, Toronto, Canada",Minnesota Timberwolves,Toronto Raptors,"19,800",87.8,Mike Callahan, Hugh Evans, Scott Wall,22,31,28,27,0,108,123.0,119.6,22,24,27,32,0,105,119.6,123.0
21,200102030UTA,"9:00 PM, February 3, 2001",2001,"Delta Center, Salt Lake City, Utah",Seattle SuperSonics,Utah Jazz,"19,911",87.6,Gary Benson, Sean Corbin, Ronnie Nunn,20,27,27,17,0,91,103.9,126.7,27,23,33,28,0,111,126.7,103.9
22,200102030VAN,"10:00 PM, February 3, 2001",2001,"General Motors Place, Vancouver, Canada",Chicago Bulls,Vancouver Grizzlies,"16,845",85.0,Bennie Adams, Joe DeRosa, Derek Richardson,16,21,25,22,0,84,98.8,107.0,23,18,26,24,0,91,107.0,98.8
23,200102030WAS,"7:00 PM, February 3, 2001",2001,"MCI Center, Washington, District of Columbia",Denver Nuggets,Washington Wizards,"13,429",93.1,Tim Donaghy, Mike Mathis, Jack Nies,29,25,24,27,0,105,112.8,107.4,30,24,32,14,0,100,107.4,112.8
24,200102040BOS,"6:00 PM, February 4, 2001",2001,"FleetCenter, Boston, Massachusetts",Cleveland Cavaliers,Boston Celtics,"14,638",92.0,Steve Javie, Rodney Mott, Tommy Nunez,19,23,21,19,0,82,89.1,112.0,32,27,26,18,0,103,112.0,89.1
25,200102040LAL,"3:30 PM, February 4, 2001",2001,"STAPLES Center, Los Angeles, California",Sacramento Kings,Los Angeles Lakers,"18,997",94.1,Dan Crawford, Jason Phillips, Greg Willard,21,30,20,23,0,94,99.9,106.3,33,21,26,20,0,100,106.3,99.9
26,200102040MIA,"1:00 PM, February 4, 2001",2001,"AmericanAirlines Arena, Miami, Florida",New York Knicks,Miami Heat,"20,058",84.8,Joe Forte, Michael Smith, Bill Spooner,27,23,26,15,12,103,110.0,106.8,30,22,21,18,9,100,106.8,110.0
27,200102040NJN,"6:00 PM, February 4, 2001",2001,"Continental Airlines Arena, East Rutherford, New Jersey",Philadelphia 76ers,New Jersey Nets,"17,764",90.0,Mike Callahan, Marc Davis, Hugh Evans,20,28,24,17,0,89,98.8,106.6,22,21,19,34,0,96,106.6,98.8
28,200102040PHO,"8:00 PM, February 4, 2001",2001,"America West Arena, Phoenix, Arizona",Charlotte Hornets,Phoenix Suns,"17,065",91.1,David Jones, Rashan Michel, Bennett Salvatore,23,21,22,16,0,82,90.0,93.3,22,21,20,22,0,85,93.3,90.0
29,200102050ATL,"7:30 PM, February 5, 2001",2001,"Philips Arena, Atlanta, Georgia",Dallas Mavericks,Atlanta Hawks,"10,771",90.5,Hank Armstrong, Tony Brothers, Mike Mathis,23,13,32,23,0,91,100.5,89.5,24,26,16,15,0,81,89.5,100.5
30,200102050HOU,"8:30 PM, February 5, 2001",2001,"Compaq Center, Houston, Texas",New York Knicks,Houston Rockets,"12,632",86.0,Tim Donaghy, Jack Nies, Violet Palmer,37,21,12,16,0,86,100.0,116.3,27,19,34,20,0,100,116.3,100.0
31,200102050LAC,"10:30 PM, February 5, 2001",2001,"STAPLES Center, Los Angeles, California",Chicago Bulls,Los Angeles Clippers,"11,144",89.3,Dan Crawford, Jason Phillips, Greg Willard,24,21,18,19,0,82,91.8,114.2,22,25,25,30,0,102,114.2,91.8
32,200102050PHI,"7:00 PM, February 5, 2001",2001,"First Union Center, Philadelphia, Pennsylvania",Denver Nuggets,Philadelphia 76ers,"18,726",92.4,Ted Bernhardt, Monty McCutchen, Leroy Richardson,17,28,18,17,0,80,86.5,107.1,31,28,16,24,0,99,107.1,86.5
33,200102050SAS,"8:30 PM, February 5, 2001",2001,"Alamodome, San Antonio, Texas",Golden State Warriors,San Antonio Spurs,"13,889",92.8,Gary Benson, Sean Corbin, Ronnie Nunn,23,18,10,34,0,85,91.6,117.5,22,31,28,28,0,109,117.5,91.6
34,200102050SEA,"10:00 PM, February 5, 2001",2001,"KeyArena at Seattle Center, Seattle, Washington",Vancouver Grizzlies,Seattle SuperSonics,"15,082",87.4,Dee Kantner, Blane Reichelt, Don Vaden,25,25,15,17,0,82,93.8,108.7,26,25,16,28,0,95,108.7,93.8
35,200102050TOR,"7:00 PM, February 5, 2001",2001,"Air Canada Centre, Toronto, Canada",Boston Celtics,Toronto Raptors,"18,521",91.4,Bennie Adams, Ron Garretson, Derrick Stafford,27,20,23,28,0,98,107.3,120.4,30,26,28,26,0,110,120.4,107.3
36,200102060CHH,"7:00 PM, February 6, 2001",2001,"Charlotte Coliseum, Charlotte, North Carolina",Orlando Magic,Charlotte Hornets,"13,867",90.0,Hugh Evans, Michael Smith, Mark Wunderlich,23,21,34,31,0,109,121.1,92.2,21,22,21,19,0,83,92.2,121.1
37,200102060DET,"7:30 PM, February 6, 2001",2001,"The Palace of Auburn Hills, Auburn Hills, Michigan",Denver Nuggets,Detroit Pistons,"11,378",89.7,Bennie Adams, Ron Garretson, Derrick Stafford,25,14,21,23,0,83,92.5,104.8,29,28,17,20,0,94,104.8,92.5
38,200102060MIA,"8:00 PM, February 6, 2001",2001,"AmericanAirlines Arena, Miami, Florida",Indiana Pacers,Miami Heat,"16,500",82.8,Dick Bavetta, Rodney Mott, Tom Washington,26,22,22,19,0,89,107.6,123.3,28,24,32,18,0,102,123.3,107.6
39,200102060MIL,"8:00 PM, February 6, 2001",2001,"Bradley Center, Milwaukee, Wisconsin",Sacramento Kings,Milwaukee Bucks,"17,329",100.9,Hue Hollins, Jim Kinsey, Monty McCutchen,24,27,26,32,0,109,108.1,111.0,27,32,32,21,0,112,111.0,108.1
40,200102060NJN,"7:30 PM, February 6, 2001",2001,"Continental Airlines Arena, East Rutherford, New Jersey",Atlanta Hawks,New Jersey Nets,"12,339",94.6,Ted Bernhardt, Luis Grillo, Leroy Richardson,21,18,18,27,0,84,88.8,95.2,26,24,21,19,0,90,95.2,88.8
41,200102060PHO,"9:00 PM, February 6, 2001",2001,"America West Arena, Phoenix, Arizona",Chicago Bulls,Phoenix Suns,"17,197",95.4,Terry Durham, Violet Palmer, Leon Wood,25,20,14,21,0,80,83.9,101.7,20,28,30,19,0,97,101.7,83.9
42,200102070BOS,"7:00 PM, February 7, 2001",2001,"FleetCenter, Boston, Massachusetts",Milwaukee Bucks,Boston Celtics,"13,493",94.0,Jim Clark, Joe Crawford, Phil Robinson,17,26,26,22,0,91,96.9,100.0,23,21,20,30,0,94,100.0,96.9
43,200102070CLE,"7:30 PM, February 7, 2001",2001,"Gund Arena, Cleveland, Ohio",San Antonio Spurs,Cleveland Cavaliers,"13,324",88.8,Bob Delaney, Bill Spooner, George Toliver,29,20,24,34,0,107,120.4,100.2,18,22,25,24,0,89,100.2,120.4
44,200102070GSW,"10:30 PM, February 7, 2001",2001,"The Arena in Oakland, Oakland, California",Los Angeles Clippers,Golden State Warriors,"13,447",90.9,David Jones, Rashan Michel, Bennett Salvatore,21,23,22,22,0,88,96.8,97.9,20,22,22,25,0,89,97.9,96.8
45,200102070LAL,"10:30 PM, February 7, 2001",2001,"STAPLES Center, Los Angeles, California",Phoenix Suns,Los Angeles Lakers,"18,997",93.7,Dee Kantner, Blane Reichelt, Don Vaden,14,26,19,24,0,83,88.6,90.7,21,22,27,15,0,85,90.7,88.6
46,200102070MIN,"8:00 PM, February 7, 2001",2001,"Target Center, Minneapolis, Minnesota",Sacramento Kings,Minnesota Timberwolves,"18,274",95.3,Marc Davis, Luis Grillo, Steve Javie,10,21,35,22,0,88,92.3,122.8,41,21,33,22,0,117,122.8,92.3
47,200102070NYK,"7:30 PM, February 7, 2001",2001,"Madison Square Garden (IV), New York, New York",Dallas Mavericks,New York Knicks,"19,763",82.3,Scott Foster, Jess Kersey, Derek Richardson,20,20,24,16,13,93,93.5,96.5,19,21,21,19,16,96,96.5,93.5
48,200102070ORL,"7:30 PM, February 7, 2001",2001,"TD Waterhouse Centre, Orlando, Florida",Washington Wizards,Orlando Magic,"13,548",93.4,Dick Bavetta, Rodney Mott, Tom Washington,27,28,23,20,0,98,105.0,114.6,22,29,28,28,0,107,114.6,105.0
49,200102070PHI,"7:00 PM, February 7, 2001",2001,"First Union Center, Philadelphia, Pennsylvania",Houston Rockets,Philadelphia 76ers,"17,661",91.2,Joe DeRosa, Scott Wall, Mark Wunderlich,26,26,29,31,0,112,122.8,95.4,21,21,27,18,0,87,95.4,122.8
50,200102070POR,"10:00 PM, February 7, 2001",2001,"Rose Garden Arena, Portland, Oregon",Seattle SuperSonics,Portland Trail Blazers,"20,510",86.7,Dan Crawford, Jason Phillips, Greg Willard,20,19,19,22,0,80,92.2,111.8,18,25,22,32,0,97,111.8,92.2
51,200102070VAN,"10:30 PM, February 7, 2001",2001,"General Motors Place, Vancouver, Canada",Utah Jazz,Vancouver Grizzlies,"13,240",91.8,Bernie Fryer, Bill Kennedy, Tommy Nunez,27,17,22,26,0,92,100.3,89.4,21,21,20,20,0,82,89.4,100.3
52,200102080CHH,"7:30 PM, February 8, 2001",2001,"Charlotte Coliseum, Charlotte, North Carolina",Atlanta Hawks,Charlotte Hornets,"12,484",88.9,Mike Callahan, Joe DeRosa, Phil Robinson,18,23,22,21,0,84,94.5,113.7,25,31,20,25,0,101,113.7,94.5
53,200102080DET,"7:30 PM, February 8, 2001",2001,"The Palace of Auburn Hills, Auburn Hills, Michigan",Houston Rockets,Detroit Pistons,"12,678",92.7,Joe Forte, Michael Smith, Bill Spooner,34,23,22,24,0,103,111.1,97.1,18,29,21,22,0,90,97.1,111.1
54,200102080NJN,"8:00 PM, February 8, 2001",2001,"Continental Airlines Arena, East Rutherford, New Jersey",San Antonio Spurs,New Jersey Nets,"12,740",87.5,Scott Foster, Jess Kersey, Derek Richardson,23,21,23,30,0,97,110.9,113.2,28,27,19,25,0,99,113.2,110.9
55,200102080TOR,"7:00 PM, February 8, 2001",2001,"Air Canada Centre, Toronto, Canada",Denver Nuggets,Toronto Raptors,"18,041",87.5,Bob Delaney, Courtney Kirkland, George Toliver,30,28,17,17,0,92,105.1,113.1,21,26,25,27,0,99,113.1,105.1
56,200102130CHI,"8:30 PM, February 13, 2001",2001,"United Center, Chicago, Illinois",Atlanta Hawks,Chicago Bulls,"21,356",93.8,Dick Bavetta, James Capers, Leroy Richardson,12,30,33,17,0,92,98.1,102.4,26,30,20,20,0,96,102.4,98.1
57,200102130CLE,"7:30 PM, February 13, 2001",2001,"Gund Arena, Cleveland, Ohio",Toronto Raptors,Cleveland Cavaliers,"15,079",97.4,Joe DeRosa, Rashan Michel, Mark Wunderlich,28,28,33,31,0,120,123.2,107.8,25,21,21,38,0,105,107.8,123.2
58,200102130DEN,"9:00 PM, February 13, 2001",2001,"Pepsi Center, Denver, Colorado",New York Knicks,Denver Nuggets,"16,813",91.2,Bennie Adams, Nolan Fine, Mike Mathis,27,17,18,15,0,77,84.4,105.3,32,22,20,22,0,96,105.3,84.4
59,200102130GSW,"10:30 PM, February 13, 2001",2001,"The Arena in Oakland, Oakland, California",Phoenix Suns,Golden State Warriors,"13,414",96.0,Tony Brothers, Ron Garretson, Leon Wood,21,27,17,28,0,93,96.9,86.4,14,20,17,32,0,83,86.4,96.9
60,200102130HOU,"8:30 PM, February 13, 2001",2001,"Compaq Center, Houston, Texas",Washington Wizards,Houston Rockets,"11,384",95.8,David Jones, Derek Richardson, Bennett Salvatore,27,20,18,24,0,89,92.9,103.3,25,29,24,21,0,99,103.3,92.9
61,200102130IND,"7:00 PM, February 13, 2001",2001,"Conseco Fieldhouse, Indianapolis, Indiana",Charlotte Hornets,Indiana Pacers,"16,824",85.2,Joe Crawford, Dee Kantner, Don Vaden,17,25,20,15,0,77,90.3,77.4,18,20,14,14,0,66,77.4,90.3
62,200102130MIA,"7:30 PM, February 13, 2001",2001,"AmericanAirlines Arena, Miami, Florida",Los Angeles Clippers,Miami Heat,"16,500",81.2,Sean Corbin, Ronnie Nunn, Phil Robinson,24,27,21,18,9,99,110.4,112.6,19,18,23,30,11,101,112.6,110.4
63,200102130MIL,"8:00 PM, February 13, 2001",2001,"Bradley Center, Milwaukee, Wisconsin",Philadelphia 76ers,Milwaukee Bucks,"18,717",97.1,Tim Donaghy, Terry Durham, Greg Willard,27,32,22,26,0,107,110.2,107.1,25,26,36,17,0,104,107.1,110.2
64,200102130NJN,"7:30 PM, February 13, 2001",2001,"Continental Airlines Arena, East Rutherford, New Jersey",Los Angeles Lakers,New Jersey Nets,"20,049",87.6,Bernie Fryer, Jim Kinsey, Tom Washington,29,15,30,30,9,113,116.8,113.7,23,14,34,33,6,110,113.7,116.8
65,200102130POR,"10:00 PM, February 13, 2001",2001,"Rose Garden Arena, Portland, Oregon",Minnesota Timberwolves,Portland Trail Blazers,"19,987",95.0,Hue Hollins, Bill Kennedy, Tommy Nunez,16,23,19,30,0,88,92.6,114.7,28,26,27,28,0,109,114.7,92.6
66,200102130SAS,"8:30 PM, February 13, 2001",2001,"Alamodome, San Antonio, Texas",Dallas Mavericks,San Antonio Spurs,"17,705",91.9,Ted Bernhardt, Steve Javie, Monty McCutchen,22,19,20,31,0,92,100.1,113.2,22,29,20,33,0,104,113.2,100.1
67,200102130UTA,"8:00 PM, February 13, 2001",2001,"Delta Center, Salt Lake City, Utah",Sacramento Kings,Utah Jazz,"19,485",85.6,Hank Armstrong, Jack Nies, Derrick Stafford,28,27,18,16,8,97,102.6,99.5,19,33,21,16,5,94,99.5,102.6
68,200102130VAN,"10:00 PM, February 13, 2001",2001,"General Motors Place, Vancouver, Canada",Boston Celtics,Vancouver Grizzlies,"11,735",96.7,Kevin Fehr, Joe Forte, Ron Olesiak,23,30,22,23,0,98,101.3,102.3,24,21,24,30,0,99,102.3,101.3
69,200102140ATL,"7:30 PM, February 14, 2001",2001,"Philips Arena, Atlanta, Georgia",Milwaukee Bucks,Atlanta Hawks,"11,653",93.8,Hugh Evans, Jess Kersey, Derek Richardson,25,25,23,29,0,102,108.7,104.5,27,28,25,18,0,98,104.5,108.7
70,200102140DET,"7:30 PM, February 14, 2001",2001,"The Palace of Auburn Hills, Auburn Hills, Michigan",New Jersey Nets,Detroit Pistons,"11,387",97.4,Tim Donaghy, Terry Durham, Jason Phillips,16,23,25,22,0,86,88.3,107.8,27,30,27,21,0,105,107.8,88.3
71,200102140ORL,"7:30 PM, February 14, 2001",2001,"TD Waterhouse Centre, Orlando, Florida",Los Angeles Clippers,Orlando Magic,"13,437",92.7,Scott Foster, Bennett Salvatore, Scott Wall,23,22,30,26,0,101,108.9,123.0,29,32,29,24,0,114,123.0,108.9
72,200102140PHI,"8:00 PM, February 14, 2001",2001,"First Union Center, Philadelphia, Pennsylvania",Los Angeles Lakers,Philadelphia 76ers,"21,005",97.7,Mike Callahan, Courtney Kirkland, Eddie F. Rush,25,23,22,27,0,97,99.3,114.6,29,26,27,30,0,112,114.6,99.3
73,200102140PHO,"9:00 PM, February 14, 2001",2001,"America West Arena, Phoenix, Arizona",Minnesota Timberwolves,Phoenix Suns,"17,747",96.7,Bennie Adams, Jack Nies, Derrick Stafford,23,27,17,29,0,96,99.3,107.6,24,21,26,33,0,104,107.6,99.3
74,200102140UTA,"9:00 PM, February 14, 2001",2001,"Delta Center, Salt Lake City, Utah",New York Knicks,Utah Jazz,"19,548",87.2,Kevin Fehr, Joe Forte, Ron Olesiak,26,24,25,15,0,90,103.2,121.6,23,33,25,25,0,106,121.6,103.2
75,200102150DAL,"8:30 PM, February 15, 2001",2001,"Reunion Arena, Dallas, Texas",Cleveland Cavaliers,Dallas Mavericks,"14,265",91.6,Sean Corbin, Dee Kantner, Ronnie Nunn,21,25,15,20,0,81,88.4,111.3,31,21,23,27,0,102,111.3,88.4
76,200102150IND,"7:00 PM, February 15, 2001",2001,"Conseco Fieldhouse, Indianapolis, Indiana",Detroit Pistons,Indiana Pacers,"18,345",85.2,Dan Crawford, Violet Palmer, Greg Willard,20,18,14,21,0,73,85.7,96.2,26,20,16,20,0,82,96.2,85.7
77,200102150POR,"10:00 PM, February 15, 2001",2001,"Rose Garden Arena, Portland, Oregon",Sacramento Kings,Portland Trail Blazers,"20,471",92.5,Tony Brothers, Ron Garretson, Leon Wood,17,23,20,21,0,81,87.5,113.5,32,28,27,18,0,105,113.5,87.5
78,200102150SAS,"8:30 PM, February 15, 2001",2001,"Alamodome, San Antonio, Texas",Washington Wizards,San Antonio Spurs,"14,613",84.3,Joe DeRosa, Scott Foster, George Toliver,14,23,23,18,0,78,92.5,121.0,25,27,31,19,0,102,121.0,92.5
79,200102150SEA,"10:00 PM, February 15, 2001",2001,"KeyArena at Seattle Center, Seattle, Washington",Boston Celtics,Seattle SuperSonics,"15,387",93.4,Dick Bavetta, Rodney Mott, Tommy Nunez,33,34,23,18,0,108,115.7,94.3,18,27,22,21,0,88,94.3,115.7
80,200102150TOR,"8:00 PM, February 15, 2001",2001,"Air Canada Centre, Toronto, Canada",Miami Heat,Toronto Raptors,"19,800",91.1,Bernie Fryer, Monty McCutchen, Leroy Richardson,28,23,14,21,12,98,97.5,90.5,21,22,22,21,5,91,90.5,97.5
81,200102150VAN,"10:00 PM, February 15, 2001",2001,"General Motors Place, Vancouver, Canada",Golden State Warriors,Vancouver Grizzlies,"10,612",93.3,Hank Armstrong, Nolan Fine, Mike Mathis,22,23,20,24,0,89,95.4,106.1,22,33,18,26,0,99,106.1,95.4
82,200102160CHH,"7:30 PM, February 16, 2001",2001,"Charlotte Coliseum, Charlotte, North Carolina",Los Angeles Lakers,Charlotte Hornets,"19,925",99.6,James Capers, Steve Javie, Monty McCutchen,20,29,22,28,0,99,99.4,94.4,24,23,20,27,0,94,94.4,99.4
83,200102160GSW,"10:30 PM, February 16, 2001",2001,"The Arena in Oakland, Oakland, California",Vancouver Grizzlies,Golden State Warriors,"13,173",86.4,Dick Bavetta, Marc Davis, Tom Washington,27,23,25,17,0,92,106.4,91.4,26,20,20,13,0,79,91.4,106.4
84,200102160MIN,"8:00 PM, February 16, 2001",2001,"Target Center, Minneapolis, Minnesota",San Antonio Spurs,Minnesota Timberwolves,"18,881",88.7,Hugh Evans, Derek Richardson, Mark Wunderlich,18,31,24,18,0,91,102.6,95.8,18,27,19,21,0,85,95.8,102.6
85,200102160NYK,"7:30 PM, February 16, 2001",2001,"Madison Square Garden (IV), New York, New York",New Jersey Nets,New York Knicks,"19,763",87.7,Ted Bernhardt, Hue Hollins, Leroy Richardson,18,32,25,29,0,104,118.5,129.9,27,31,27,29,0,114,129.9,118.5
86,200102160ORL,"7:30 PM, February 16, 2001",2001,"TD Waterhouse Centre, Orlando, Florida",Houston Rockets,Orlando Magic,"15,465",99.2,Sean Corbin, Dee Kantner, Eddie F. Rush,22,21,23,27,0,93,93.8,108.9,26,26,31,25,0,108,108.9,93.8
87,200102160PHI,"7:00 PM, February 16, 2001",2001,"First Union Center, Philadelphia, Pennsylvania",Los Angeles Clippers,Philadelphia 76ers,"20,592",92.9,Michael Smith, Bill Spooner, Don Vaden,18,27,23,25,0,93,100.1,116.2,36,19,24,29,0,108,116.2,100.1
88,200102160SAC,"10:30 PM, February 16, 2001",2001,"ARCO Arena (II), Sacramento, California",Denver Nuggets,Sacramento Kings,"17,317",93.8,Kevin Fehr, Joe Forte, Ron Olesiak,31,7,22,24,0,84,89.6,124.8,35,24,28,30,0,117,124.8,89.6
89,200102170CHI,"8:30 PM, February 17, 2001",2001,"United Center, Chicago, Illinois",Miami Heat,Chicago Bulls,"21,876",90.6,Ted Bernhardt, Hue Hollins, Jim Kinsey,17,14,30,21,0,82,90.5,98.2,23,32,9,25,0,89,98.2,90.5
90,200102170DAL,"8:30 PM, February 17, 2001",2001,"Reunion Arena, Dallas, Texas",Washington Wizards,Dallas Mavericks,"18,187",90.9,Blane Reichelt, Phil Robinson, Eddie F. Rush,25,30,24,26,0,105,115.5,123.2,26,33,27,26,0,112,123.2,115.5
91,200102170HOU,"8:30 PM, February 17, 2001",2001,"Compaq Center, Houston, Texas",Cleveland Cavaliers,Houston Rockets,"12,706",85.3,Mike Callahan, Jess Kersey, George Toliver,26,18,15,21,0,80,93.8,107.8,34,14,17,27,0,92,107.8,93.8
92,200102170MIL,"8:30 PM, February 17, 2001",2001,"Bradley Center, Milwaukee, Wisconsin",Charlotte Hornets,Milwaukee Bucks,"18,717",86.6,Bernie Fryer, Bill Kennedy, Tommy Nunez,23,26,27,27,0,103,119.0,107.4,20,30,17,26,0,93,107.4,119.0
93,200102170POR,"10:00 PM, February 17, 2001",2001,"Rose Garden Arena, Portland, Oregon",Boston Celtics,Portland Trail Blazers,"20,580",84.2,Hank Armstrong, Nolan Fine, Mike Mathis,26,19,16,24,0,85,100.9,96.2,22,18,18,23,0,81,96.2,100.9
94,200102170SEA,"10:00 PM, February 17, 2001",2001,"KeyArena at Seattle Center, Seattle, Washington",Atlanta Hawks,Seattle SuperSonics,"16,126",91.6,Bennie Adams, Tony Brothers, Terry Durham,25,16,29,31,0,101,110.3,102.7,23,19,25,27,0,94,102.7,110.3
95,200102180DEN,"9:00 PM, February 18, 2001",2001,"Pepsi Center, Denver, Colorado",Washington Wizards,Denver Nuggets,"15,961",88.0,Mike Callahan, Jess Kersey, Scott Wall,32,21,26,22,0,101,114.8,111.4,33,15,27,23,0,98,111.4,114.8
96,200102180GSW,"9:00 PM, February 18, 2001",2001,"The Arena in Oakland, Oakland, California",Atlanta Hawks,Golden State Warriors,"12,341",97.7,Kevin Fehr, Joe Forte, Ron Olesiak,34,16,21,27,0,98,100.3,93.1,27,22,27,15,0,91,93.1,100.3
