Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
10,200512010DAL,"8:00 PM, December 1, 2005",2006,Dallas Mavericks,San Antonio Spurs,1,Dirk Nowitzki,41:37,3,13,.231,1,1,1.000,7,8,.875,1,8,9,6,0,0,0,4,14,-2,.424,.269,.077,.615,2.3,23.1,11.4,25.1,0.0,0.0,0.0,18.6,111,107
11,200512010DAL,"8:00 PM, December 1, 2005",2006,Dallas Mavericks,San Antonio Spurs,1,Jason Terry,37:44,8,15,.533,2,5,.400,0,0,,1,1,2,0,2,0,1,3,18,-9,.600,.600,.333,.000,2.5,3.2,2.8,0.0,2.9,0.0,6.3,19.9,116,105
12,200512010DAL,"8:00 PM, December 1, 2005",2006,Dallas Mavericks,San Antonio Spurs,1,Erick Dampier,27:49,3,4,.750,0,0,,1,4,.250,3,4,7,1,0,2,1,2,7,-1,.608,.750,.000,1.000,10.2,17.3,13.3,6.7,0.0,5.4,14.8,11.4,116,103
13,200512010DAL,"8:00 PM, December 1, 2005",2006,Dallas Mavericks,San Antonio Spurs,1,Darrell Armstrong,2:24,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,19.5,0,112
14,200512010DAL,"8:00 PM, December 1, 2005",2006,Dallas Mavericks,San Antonio Spurs,0,Keith Van Horn,34:42,2,8,.250,1,4,.250,7,8,.875,0,3,3,0,1,0,3,4,12,+14,.521,.313,.500,1.000,0.0,10.4,4.6,0.0,1.6,0.0,20.7,19.6,89,106
15,200512010DAL,"8:00 PM, December 1, 2005",2006,Dallas Mavericks,San Antonio Spurs,0,Devin Harris,26:13,3,10,.300,0,0,,1,3,.333,2,3,5,4,1,0,1,2,7,+3,.309,.300,.000,.300,7.2,13.7,10.1,28.7,2.1,0.0,8.1,22.0,82,105
16,200512010DAL,"8:00 PM, December 1, 2005",2006,Dallas Mavericks,San Antonio Spurs,0,DeSagana Diop,16:46,4,5,.800,0,0,,0,0,,4,5,9,0,1,1,1,3,8,+1,.800,.800,.000,.000,22.5,35.8,28.3,0.0,3.3,4.5,16.7,16.8,140,93
17,200512010DAL,"8:00 PM, December 1, 2005",2006,Dallas Mavericks,San Antonio Spurs,0,Adrian Griffin,9:38,0,1,.000,0,0,,0,0,,0,3,3,0,0,0,0,1,0,-4,.000,.000,.000,.000,0.0,37.4,16.4,0.0,0.0,0.0,0.0,4.9,0,104
18,200512010UTA,"10:30 PM, December 1, 2005",2006,Los Angeles Lakers,Utah Jazz,1,Lamar Odom,47:00,4,13,.308,0,1,.000,4,6,.667,5,8,13,9,0,1,2,5,12,+6,.384,.308,.077,.462,12.3,19.6,15.9,34.4,0.0,1.9,11.3,17.9,109,109
19,200512010UTA,"10:30 PM, December 1, 2005",2006,Los Angeles Lakers,Utah Jazz,1,Kobe Bryant,44:20,11,31,.355,2,6,.333,6,9,.667,2,5,7,3,2,0,2,6,30,+1,.429,.387,.194,.290,5.2,13.0,9.1,17.2,2.6,0.0,5.4,39.8,99,107
20,200512010UTA,"10:30 PM, December 1, 2005",2006,Los Angeles Lakers,Utah Jazz,1,Smush Parker,38:16,7,12,.583,3,5,.600,4,6,.667,2,3,5,1,1,0,1,3,21,+10,.717,.708,.417,.500,6.0,9.0,7.5,5.7,1.5,0.0,6.4,19.5,144,112
21,200512010UTA,"10:30 PM, December 1, 2005",2006,Los Angeles Lakers,Utah Jazz,1,Chris Mihm,36:50,3,5,.600,0,0,,4,4,1.000,2,5,7,1,0,2,2,5,10,+18,.740,.600,.000,.800,6.3,15.6,10.9,4.8,0.0,4.9,22.8,11.4,127,109
22,200512010UTA,"10:30 PM, December 1, 2005",2006,Los Angeles Lakers,Utah Jazz,1,Brian Cook,14:46,2,4,.500,0,0,,2,2,1.000,2,1,3,1,1,0,0,5,6,-3,.615,.500,.000,.500,15.6,7.8,11.7,13.4,3.9,0.0,0.0,15.8,153,107
23,200512010UTA,"10:30 PM, December 1, 2005",2006,Los Angeles Lakers,Utah Jazz,0,Luke Walton,36:19,4,9,.444,0,0,,4,4,1.000,1,3,4,2,0,1,4,6,12,+1,.558,.444,.000,.444,3.2,9.5,6.3,10.4,0.0,2.5,27.1,19.4,93,114
24,200512010UTA,"10:30 PM, December 1, 2005",2006,Los Angeles Lakers,Utah Jazz,0,Sasha Vujacic,21:30,3,4,.750,3,4,.750,2,2,1.000,0,2,2,1,1,0,1,3,11,-2,1.127,1.125,1.000,.500,0.0,10.7,5.4,9.3,2.7,0.0,17.0,13.1,177,108
25,200512010UTA,"10:30 PM, December 1, 2005",2006,Los Angeles Lakers,Utah Jazz,0,Aaron McKie,10:41,0,2,.000,0,1,.000,1,2,.500,1,1,2,0,0,0,0,2,1,+5,.174,.000,.500,1.000,10.8,10.8,10.8,0.0,0.0,0.0,0.0,12.9,66,114
26,200512010UTA,"10:30 PM, December 1, 2005",2006,Los Angeles Lakers,Utah Jazz,0,Andrew Bynum,8:24,0,0,,0,0,,0,4,.000,1,0,1,0,0,0,1,2,0,-14,.000,,,,13.7,0.0,6.9,0.0,0.0,0.0,36.2,15.7,20,120
27,200512010UTA,"10:30 PM, December 1, 2005",2006,Los Angeles Lakers,Utah Jazz,0,Devin Green,4:47,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,119
28,200512010UTA,"10:30 PM, December 1, 2005",2006,Los Angeles Lakers,Utah Jazz,0,Laron Profit,2:07,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,0,0,2,+3,1.136,,,,0.0,54.4,27.2,0.0,0.0,0.0,0.0,19.8,250,91
29,200512010UTA,"10:30 PM, December 1, 2005",2006,Utah Jazz,Los Angeles Lakers,1,Deron Williams,36:59,6,12,.500,3,6,.500,5,8,.625,2,5,7,4,2,0,0,4,20,-7,.644,.625,.500,.667,6.2,15.6,10.9,31.2,3.1,0.0,0.0,19.8,153,109
30,200512010UTA,"10:30 PM, December 1, 2005",2006,Utah Jazz,Los Angeles Lakers,1,Mehmet Okur,35:21,2,9,.222,0,2,.000,5,7,.714,1,2,3,1,0,1,2,6,9,-2,.373,.222,.222,.778,3.3,6.5,4.9,6.2,0.0,2.4,14.2,18.8,82,118
31,200512010UTA,"10:30 PM, December 1, 2005",2006,Utah Jazz,Los Angeles Lakers,1,Matt Harpring,32:26,3,12,.250,1,1,1.000,9,10,.900,4,4,8,1,0,0,0,6,16,-10,.488,.292,.083,.833,14.2,14.2,14.2,7.4,0.0,0.0,0.0,23.9,130,116
32,200512010UTA,"10:30 PM, December 1, 2005",2006,Utah Jazz,Los Angeles Lakers,1,Gordan Giricek,22:26,2,8,.250,0,4,.000,3,4,.750,0,0,0,1,0,0,2,4,7,-7,.359,.250,.500,.500,0.0,0.0,0.0,10.6,0.0,0.0,17.0,24.7,73,122
33,200512010UTA,"10:30 PM, December 1, 2005",2006,Utah Jazz,Los Angeles Lakers,1,Greg Ostertag,10:37,1,1,1.000,0,0,,0,0,,1,1,2,1,0,0,3,2,2,-15,1.000,1.000,.000,.000,10.9,10.9,10.9,22.7,0.0,0.0,75.0,17.8,58,117
34,200512010UTA,"10:30 PM, December 1, 2005",2006,Utah Jazz,Los Angeles Lakers,0,Andrei Kirilenko,35:18,2,9,.222,0,2,.000,5,7,.714,1,6,7,1,1,2,2,4,9,+6,.373,.222,.222,.778,3.3,19.6,11.4,6.3,1.6,4.8,14.2,18.8,82,108
35,200512010UTA,"10:30 PM, December 1, 2005",2006,Utah Jazz,Los Angeles Lakers,0,Devin Brown,27:38,3,8,.375,1,1,1.000,6,6,1.000,0,5,5,0,0,0,2,4,13,+1,.611,.438,.125,.750,0.0,20.8,10.4,0.0,0.0,0.0,15.8,21.6,116,113
36,200512010UTA,"10:30 PM, December 1, 2005",2006,Utah Jazz,Los Angeles Lakers,0,Jarron Collins,21:30,3,3,1.000,0,0,,3,4,.750,3,2,5,0,0,0,0,4,9,0,.945,1.000,.000,1.333,16.1,10.7,13.4,0.0,0.0,0.0,0.0,10.4,198,117
37,200512010UTA,"10:30 PM, December 1, 2005",2006,Utah Jazz,Los Angeles Lakers,0,Milt Palacio,16:08,1,1,1.000,0,0,,0,0,,0,0,0,2,0,0,2,2,2,+1,1.000,1.000,.000,.000,0.0,0.0,0.0,27.7,0.0,0.0,66.7,8.8,75,123
38,200512010UTA,"10:30 PM, December 1, 2005",2006,Utah Jazz,Los Angeles Lakers,0,Kris Humphries,16:06,1,6,.167,0,0,,1,2,.500,3,5,8,0,1,1,0,1,3,+8,.218,.167,.000,.333,21.5,35.8,28.6,0.0,3.6,5.2,0.0,20.2,78,96
39,200512010UTA,"10:30 PM, December 1, 2005",2006,Utah Jazz,Los Angeles Lakers,0,Andre Owens,10:18,3,6,.500,0,0,,5,5,1.000,2,0,2,0,0,0,1,1,11,+7,.671,.500,.000,.833,22.4,0.0,11.2,0.0,0.0,0.0,10.9,42.1,136,123
40,200512010UTA,"10:30 PM, December 1, 2005",2006,Utah Jazz,Los Angeles Lakers,0,C.J. Miles,0:14,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,123
41,200512020ATL,"7:00 PM, December 2, 2005",2006,Toronto Raptors,Atlanta Hawks,1,Chris Bosh,44:00,8,14,.571,0,0,,7,7,1.000,6,3,9,1,1,1,4,2,23,+1,.673,.571,.000,.500,17.2,9.6,13.6,3.5,1.3,1.6,19.0,22.6,125,117
42,200512020ATL,"7:00 PM, December 2, 2005",2006,Toronto Raptors,Atlanta Hawks,1,Mike James,36:05,5,13,.385,1,2,.500,2,2,1.000,0,5,5,7,0,0,3,1,13,-18,.468,.423,.154,.154,0.0,19.6,9.2,27.9,0.0,0.0,17.8,22.0,102,119
43,200512020ATL,"7:00 PM, December 2, 2005",2006,Toronto Raptors,Atlanta Hawks,1,Jose Calderon,31:32,5,8,.625,0,2,.000,0,0,,0,3,3,6,3,0,2,2,10,+16,.625,.625,.250,.000,0.0,13.4,6.3,28.2,5.3,0.0,20.0,14.9,120,109
44,200512020ATL,"7:00 PM, December 2, 2005",2006,Toronto Raptors,Atlanta Hawks,1,Morris Peterson,27:47,4,10,.400,2,3,.667,5,7,.714,0,0,0,2,1,0,0,1,15,+4,.573,.500,.300,.700,0.0,0.0,0.0,10.4,2.0,0.0,0.0,22.2,137,119
45,200512020ATL,"7:00 PM, December 2, 2005",2006,Toronto Raptors,Atlanta Hawks,1,Rafael Araujo,10:09,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,2,2,-4,.500,.500,.000,.000,0.0,13.9,6.6,0.0,0.0,0.0,0.0,9.3,112,120
46,200512020ATL,"7:00 PM, December 2, 2005",2006,Toronto Raptors,Atlanta Hawks,0,Charlie Villanueva,29:14,10,15,.667,0,2,.000,2,2,1.000,6,4,10,2,1,3,0,4,22,+9,.693,.667,.133,.133,25.9,19.3,22.8,13.9,1.9,7.1,0.0,25.6,159,109
47,200512020ATL,"7:00 PM, December 2, 2005",2006,Toronto Raptors,Atlanta Hawks,0,Jalen Rose,23:43,6,14,.429,3,6,.500,0,0,,0,4,4,2,0,0,2,2,15,+11,.536,.536,.429,.000,0.0,23.8,11.2,14.5,0.0,0.0,12.5,31.8,105,118
48,200512020ATL,"7:00 PM, December 2, 2005",2006,Toronto Raptors,Atlanta Hawks,0,Matt Bonner,23:40,1,3,.333,0,1,.000,0,0,,1,1,2,2,1,0,0,1,2,-5,.333,.333,.333,.000,5.3,6.0,5.6,10.7,2.3,0.0,0.0,6.0,118,117
49,200512020ATL,"7:00 PM, December 2, 2005",2006,Toronto Raptors,Atlanta Hawks,0,Joey Graham,13:50,0,3,.000,0,0,,0,0,,1,2,3,0,0,0,1,3,0,-9,.000,.000,.000,.000,9.1,20.4,14.5,0.0,0.0,0.0,25.0,13.6,19,118
50,200512020ATL,"7:00 PM, December 2, 2005",2006,Atlanta Hawks,Toronto Raptors,1,Joe Johnson,47:04,14,23,.609,3,4,.750,3,3,1.000,2,4,6,10,0,0,3,3,34,+3,.699,.674,.174,.130,6.0,10.7,8.5,35.5,0.0,0.0,11.0,27.4,140,123
51,200512020ATL,"7:00 PM, December 2, 2005",2006,Atlanta Hawks,Toronto Raptors,1,Al Harrington,37:25,12,19,.632,0,0,,0,1,.000,4,5,9,5,1,1,7,6,24,+2,.617,.632,.000,.053,15.1,16.9,16.0,23.2,1.5,1.9,26.5,33.4,100,117
52,200512020ATL,"7:00 PM, December 2, 2005",2006,Atlanta Hawks,Toronto Raptors,1,Zaza Pachulia,36:25,4,6,.667,0,0,,3,5,.600,3,11,14,0,2,2,4,3,11,+6,.671,.667,.000,.833,11.6,38.2,25.6,0.0,3.0,4.0,32.8,15.8,96,104
53,200512020ATL,"7:00 PM, December 2, 2005",2006,Atlanta Hawks,Toronto Raptors,1,Tyronn Lue,26:24,1,6,.167,0,3,.000,1,2,.500,0,0,0,6,0,0,0,1,3,+8,.218,.167,.500,.333,0.0,0.0,0.0,26.5,0.0,0.0,0.0,12.3,95,127
54,200512020ATL,"7:00 PM, December 2, 2005",2006,Atlanta Hawks,Toronto Raptors,1,Josh Smith,21:02,4,8,.500,0,0,,0,0,,0,1,1,1,1,1,0,2,8,-4,.500,.500,.000,.000,0.0,6.0,3.2,6.7,2.6,3.5,0.0,18.0,113,117
55,200512020ATL,"7:00 PM, December 2, 2005",2006,Atlanta Hawks,Toronto Raptors,0,Josh Childress,29:01,2,2,1.000,0,0,,4,4,1.000,0,1,1,2,2,2,1,0,8,-7,1.064,1.000,.000,2.000,0.0,4.4,2.3,8.3,3.8,5.0,21.0,7.8,172,114
56,200512020ATL,"7:00 PM, December 2, 2005",2006,Atlanta Hawks,Toronto Raptors,0,Salim Stoudamire,20:17,5,8,.625,1,2,.500,0,0,,0,0,0,1,0,0,1,3,11,0,.688,.688,.250,.000,0.0,0.0,0.0,7.6,0.0,0.0,11.1,21.0,123,127
57,200512020ATL,"7:00 PM, December 2, 2005",2006,Atlanta Hawks,Toronto Raptors,0,Marvin Williams,19:35,1,5,.200,0,0,,0,0,,2,2,4,0,0,0,1,1,2,-7,.200,.200,.000,.000,14.4,12.9,13.6,0.0,0.0,0.0,16.7,14.5,60,123
58,200512020ATL,"7:00 PM, December 2, 2005",2006,Atlanta Hawks,Toronto Raptors,0,John Edwards,2:41,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0,127
59,200512020ATL,"7:00 PM, December 2, 2005",2006,Atlanta Hawks,Toronto Raptors,0,Royal Ivey,0:06,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,127
60,200512020BOS,"7:30 PM, December 2, 2005",2006,Chicago Bulls,Boston Celtics,1,Kirk Hinrich,40:16,2,11,.182,1,5,.200,2,2,1.000,1,0,1,9,2,0,4,3,7,-2,.295,.227,.455,.182,2.7,0.0,1.5,32.9,2.5,0.0,25.2,16.0,80,108
61,200512020BOS,"7:30 PM, December 2, 2005",2006,Chicago Bulls,Boston Celtics,1,Tyson Chandler,40:03,3,4,.750,0,0,,4,10,.400,7,9,16,2,1,3,2,2,10,+1,.595,.750,.000,2.500,19.1,29.2,23.7,7.6,1.2,7.3,19.2,10.6,117,101
62,200512020BOS,"7:30 PM, December 2, 2005",2006,Chicago Bulls,Boston Celtics,1,Chris Duhon,28:10,2,7,.286,1,3,.333,6,6,1.000,0,2,2,7,1,0,2,4,11,+5,.571,.357,.429,.857,0.0,9.2,4.2,37.8,1.8,0.0,17.2,16.8,126,108
63,200512020BOS,"7:30 PM, December 2, 2005",2006,Chicago Bulls,Boston Celtics,1,Andres Nocioni,27:17,6,12,.500,2,4,.500,2,2,1.000,4,4,8,2,0,0,1,5,16,0,.621,.583,.333,.167,16.0,19.0,17.4,14.4,0.0,0.0,7.2,20.7,134,110
64,200512020BOS,"7:30 PM, December 2, 2005",2006,Chicago Bulls,Boston Celtics,1,Mike Sweetney,14:46,3,9,.333,0,0,,0,0,,1,3,4,1,1,0,1,5,6,-3,.333,.333,.000,.000,7.4,26.4,16.1,12.9,3.3,0.0,10.0,27.6,77,101
65,200512020BOS,"7:30 PM, December 2, 2005",2006,Chicago Bulls,Boston Celtics,0,Luol Deng,33:18,9,16,.563,2,3,.667,8,8,1.000,3,6,9,1,0,0,2,1,28,+20,.717,.625,.188,.500,9.8,23.4,16.0,6.5,0.0,0.0,9.3,26.3,141,110
66,200512020BOS,"7:30 PM, December 2, 2005",2006,Chicago Bulls,Boston Celtics,0,Ben Gordon,24:26,7,18,.389,3,6,.500,3,4,.750,0,4,4,2,2,0,5,2,20,+2,.506,.472,.333,.222,0.0,21.2,9.7,18.5,4.0,0.0,20.2,41.2,86,101
67,200512020BOS,"7:30 PM, December 2, 2005",2006,Chicago Bulls,Boston Celtics,0,Othella Harrington,13:42,1,4,.250,0,0,,0,0,,0,1,1,0,0,1,0,2,2,+5,.250,.250,.000,.000,0.0,9.5,4.3,0.0,0.0,7.2,0.0,11.9,62,106
68,200512020BOS,"7:30 PM, December 2, 2005",2006,Chicago Bulls,Boston Celtics,0,Darius Songaila,9:22,1,1,1.000,0,0,,0,0,,0,1,1,1,1,1,0,3,2,-3,1.000,1.000,.000,.000,0.0,13.9,6.3,17.2,5.3,10.5,0.0,4.3,207,91
69,200512020BOS,"7:30 PM, December 2, 2005",2006,Chicago Bulls,Boston Celtics,0,Eddie Basden,8:41,1,3,.333,0,1,.000,2,2,1.000,0,1,1,0,1,0,1,2,4,-5,.515,.333,.333,.667,0.0,14.9,6.8,0.0,5.7,0.0,20.5,22.9,92,98
70,200512020BOS,"7:30 PM, December 2, 2005",2006,Boston Celtics,Chicago Bulls,1,Paul Pierce,42:25,12,21,.571,5,8,.625,14,18,.778,0,11,11,5,4,1,6,2,43,+3,.743,.690,.381,.857,0.0,28.3,15.4,30.7,4.7,1.8,17.2,37.7,126,96
71,200512020BOS,"7:30 PM, December 2, 2005",2006,Boston Celtics,Chicago Bulls,1,Ricky Davis,40:52,3,11,.273,1,5,.200,5,7,.714,1,4,5,5,0,0,3,5,12,-9,.426,.318,.455,.636,3.2,10.7,7.3,20.6,0.0,0.0,17.6,19.2,89,115
72,200512020BOS,"7:30 PM, December 2, 2005",2006,Boston Celtics,Chicago Bulls,1,Delonte West,32:52,5,10,.500,1,3,.333,0,0,,0,3,3,2,0,1,2,5,11,-5,.550,.550,.300,.000,0.0,10.0,5.4,11.8,0.0,2.3,16.7,16.7,94,114
73,200512020BOS,"7:30 PM, December 2, 2005",2006,Boston Celtics,Chicago Bulls,1,Raef LaFrentz,21:06,2,6,.333,2,3,.667,0,0,,0,2,2,1,0,2,0,3,6,-1,.500,.500,.500,.000,0.0,10.3,5.6,8.3,0.0,7.2,0.0,13.0,106,112
74,200512020BOS,"7:30 PM, December 2, 2005",2006,Boston Celtics,Chicago Bulls,1,Kendrick Perkins,17:53,2,3,.667,0,0,,4,5,.800,0,1,1,2,1,2,2,3,8,+2,.769,.667,.000,1.667,0.0,6.1,3.3,20.2,2.8,8.5,27.8,18.5,120,107
75,200512020BOS,"7:30 PM, December 2, 2005",2006,Boston Celtics,Chicago Bulls,0,Mark Blount,28:31,5,7,.714,0,0,,4,4,1.000,3,4,7,0,1,1,4,1,14,+2,.799,.714,.000,.571,13.6,15.3,14.5,0.0,1.7,2.7,31.3,20.5,113,108
76,200512020BOS,"7:30 PM, December 2, 2005",2006,Boston Celtics,Chicago Bulls,0,Justin Reed,23:29,2,7,.286,0,0,,0,0,,1,0,1,0,1,1,1,4,4,-4,.286,.286,.000,.000,5.5,0.0,2.5,0.0,2.1,3.2,12.5,15.6,59,114
77,200512020BOS,"7:30 PM, December 2, 2005",2006,Boston Celtics,Chicago Bulls,0,Orien Greene,16:07,0,1,.000,0,0,,2,2,1.000,0,2,2,2,0,0,2,2,2,-2,.532,.000,.000,2.000,0.0,13.5,7.4,18.6,0.0,0.0,51.5,11.0,75,114
78,200512020BOS,"7:30 PM, December 2, 2005",2006,Boston Celtics,Chicago Bulls,0,Al Jefferson,14:06,1,2,.500,0,0,,0,2,.000,1,1,2,0,0,1,0,1,2,0,.347,.500,.000,1.000,9.2,7.7,8.4,0.0,0.0,5.4,0.0,9.4,86,114
79,200512020BOS,"7:30 PM, December 2, 2005",2006,Boston Celtics,Chicago Bulls,0,Brian Scalabrine,2:39,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,119
80,200512020DET,"8:00 PM, December 2, 2005",2006,New York Knicks,Detroit Pistons,1,Stephon Marbury,40:41,4,15,.267,0,1,.000,3,4,.750,0,3,3,11,1,0,2,5,11,-15,.328,.267,.067,.267,0.0,11.1,4.8,40.2,1.3,0.0,10.7,20.6,90,120
81,200512020DET,"8:00 PM, December 2, 2005",2006,New York Knicks,Detroit Pistons,1,Antonio Davis,23:41,3,5,.600,0,0,,2,2,1.000,4,0,4,0,2,1,1,2,8,-15,.680,.600,.000,.400,19.3,0.0,11.0,0.0,4.4,3.4,14.5,13.0,134,113
82,200512020DET,"8:00 PM, December 2, 2005",2006,New York Knicks,Detroit Pistons,1,Malik Rose,16:56,1,4,.250,0,0,,0,0,,1,2,3,0,0,0,2,3,2,-13,.250,.250,.000,.000,6.7,17.7,11.5,0.0,0.0,0.0,33.3,15.8,45,121
83,200512020DET,"8:00 PM, December 2, 2005",2006,New York Knicks,Detroit Pistons,1,Maurice Taylor,15:23,3,7,.429,0,0,,0,0,,1,5,6,0,0,0,1,3,6,-8,.429,.429,.000,.000,7.4,48.8,25.3,0.0,0.0,0.0,12.5,23.3,84,115
84,200512020DET,"8:00 PM, December 2, 2005",2006,New York Knicks,Detroit Pistons,1,Quentin Richardson,14:45,3,6,.500,0,1,.000,1,2,.500,0,3,3,1,0,0,2,3,7,-10,.509,.500,.167,.333,0.0,30.5,13.2,11.9,0.0,0.0,22.5,26.9,82,118
85,200512020DET,"8:00 PM, December 2, 2005",2006,New York Knicks,Detroit Pistons,0,Jamal Crawford,33:15,8,17,.471,2,4,.500,4,5,.800,1,1,2,6,3,0,1,0,22,+2,.573,.529,.235,.294,3.4,4.5,3.9,34.0,4.7,0.0,5.0,27.2,127,114
86,200512020DET,"8:00 PM, December 2, 2005",2006,New York Knicks,Detroit Pistons,0,Channing Frye,32:37,6,12,.500,0,0,,9,10,.900,2,1,3,1,1,0,0,2,21,0,.640,.500,.000,.833,7.0,4.6,6.0,5.2,1.6,0.0,0.0,22.5,147,120
87,200512020DET,"8:00 PM, December 2, 2005",2006,New York Knicks,Detroit Pistons,0,Trevor Ariza,27:19,3,5,.600,0,0,,0,0,,1,4,5,1,3,1,1,4,6,+14,.600,.600,.000,.000,4.2,22.0,11.9,5.5,5.8,3.0,16.7,9.8,109,106
88,200512020DET,"8:00 PM, December 2, 2005",2006,New York Knicks,Detroit Pistons,0,Jackie Butler,15:14,3,3,1.000,0,0,,0,2,.000,3,3,6,0,1,1,0,4,6,+10,.773,1.000,.000,.667,22.5,29.5,25.5,0.0,3.4,5.3,0.0,11.4,153,108
89,200512020DET,"8:00 PM, December 2, 2005",2006,New York Knicks,Detroit Pistons,0,Nate Robinson,11:04,1,3,.333,0,1,.000,2,2,1.000,0,0,0,3,0,0,2,3,4,-2,.515,.333,.333,.667,0.0,0.0,0.0,39.8,0.0,0.0,34.0,23.8,88,123
90,200512020DET,"8:00 PM, December 2, 2005",2006,New York Knicks,Detroit Pistons,0,Jerome James,8:59,2,5,.400,0,0,,1,1,1.000,1,1,2,0,0,2,1,2,5,-3,.460,.400,.000,.200,12.7,16.7,14.4,0.0,0.0,18.1,15.5,32.1,89,108
91,200512020DET,"8:00 PM, December 2, 2005",2006,New York Knicks,Detroit Pistons,0,David Lee,0:06,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,125
