Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
10,200404010DAL,"8:00 PM, April 1, 2004",2004,Dallas Mavericks,Sacramento Kings,1,Michael Finley,42:00,13,22,.591,3,8,.375,0,0,,1,6,7,1,0,1,1,3,29,+6,.659,.659,.364,.000,2.7,14.3,8.9,3.1,0.0,1.6,4.3,22.7,130,120
11,200404010DAL,"8:00 PM, April 1, 2004",2004,Dallas Mavericks,Sacramento Kings,1,Dirk Nowitzki,40:00,8,18,.444,1,2,.500,10,12,.833,1,9,10,4,2,1,3,5,27,+1,.744,.731,.385,.077,5.7,5.0,5.3,53.8,0.0,0.0,13.0,16.0,159,124
12,200404010DAL,"8:00 PM, April 1, 2004",2004,Dallas Mavericks,Sacramento Kings,1,Steve Nash,40:00,8,13,.615,3,5,.600,1,1,1.000,2,2,4,19,0,0,2,3,20,+11,.580,.472,.111,.667,2.9,22.5,13.3,11.3,2.4,1.6,11.4,27.2,118,111
13,200404010DAL,"8:00 PM, April 1, 2004",2004,Dallas Mavericks,Sacramento Kings,1,Marquis Daniels,38:00,6,13,.462,0,2,.000,4,4,1.000,1,5,6,2,3,0,3,4,16,+13,.542,.462,.154,.308,3.0,13.2,8.4,5.7,3.8,0.0,16.9,19.4,102,113
14,200404010DAL,"8:00 PM, April 1, 2004",2004,Dallas Mavericks,Sacramento Kings,1,Antoine Walker,23:00,4,9,.444,1,3,.333,0,1,.000,1,3,4,3,1,0,1,4,9,+2,.477,.500,.333,.111,5.0,13.0,9.3,14.3,2.1,0.0,9.6,18.8,106,117
15,200404010DAL,"8:00 PM, April 1, 2004",2004,Dallas Mavericks,Sacramento Kings,0,Antawn Jamison,23:00,8,11,.727,0,0,,0,0,,5,3,8,1,1,0,2,6,16,+4,.727,.727,.000,.000,24.8,13.0,18.6,5.9,2.1,0.0,15.4,23.4,132,116
16,200404010DAL,"8:00 PM, April 1, 2004",2004,Dallas Mavericks,Sacramento Kings,0,Eduardo Najera,17:00,4,5,.800,0,0,,0,0,,0,3,3,1,1,1,0,2,8,+11,.800,.800,.000,.000,0.0,17.6,9.4,6.9,2.8,3.9,0.0,12.2,164,111
17,200404010DAL,"8:00 PM, April 1, 2004",2004,Dallas Mavericks,Sacramento Kings,0,Josh Howard,10:00,0,2,.000,0,0,,0,0,,0,1,1,1,1,1,0,0,0,+5,.000,.000,.000,.000,0.0,10.0,5.3,9.2,4.8,6.6,0.0,8.3,37,108
18,200404010DAL,"8:00 PM, April 1, 2004",2004,Dallas Mavericks,Sacramento Kings,0,Shawn Bradley,7:00,1,3,.333,0,0,,0,0,,2,0,2,0,0,0,0,0,2,-3,.333,.333,.000,.000,32.7,0.0,15.2,0.0,0.0,0.0,0.0,17.7,111,126
19,200404010LAL,"10:30 PM, April 1, 2004",2004,Houston Rockets,Los Angeles Lakers,1,Cuttino Mobley,45:00,12,23,.522,2,5,.400,0,0,,0,3,3,1,2,1,2,1,26,-3,.565,.565,.217,.000,0.0,6.7,3.4,5.3,2.2,1.6,8.0,25.4,98,100
20,200404010LAL,"10:30 PM, April 1, 2004",2004,Houston Rockets,Los Angeles Lakers,1,Steve Francis,42:00,5,12,.417,2,3,.667,5,5,1.000,1,4,5,8,3,1,5,4,17,-6,.599,.500,.250,.417,2.5,9.5,6.1,33.5,3.5,1.7,26.0,20.9,100,95
21,200404010LAL,"10:30 PM, April 1, 2004",2004,Houston Rockets,Los Angeles Lakers,1,Jim Jackson,40:00,5,15,.333,2,5,.400,1,1,1.000,2,10,12,3,2,0,5,5,13,-3,.421,.400,.333,.067,5.3,25.0,15.5,13.3,2.5,0.0,24.5,23.4,71,90
22,200404010LAL,"10:30 PM, April 1, 2004",2004,Houston Rockets,Los Angeles Lakers,1,Yao Ming,33:00,3,15,.200,0,0,,0,0,,0,8,8,3,0,2,1,3,6,-5,.200,.200,.000,.000,0.0,24.2,12.5,15.2,0.0,4.3,6.3,22.2,47,93
23,200404010LAL,"10:30 PM, April 1, 2004",2004,Houston Rockets,Los Angeles Lakers,1,Maurice Taylor,26:00,3,4,.750,0,0,,4,4,1.000,1,0,1,1,1,1,2,6,10,0,.868,.750,.000,1.000,4.1,0.0,2.0,6.7,1.9,2.7,25.8,13.6,131,102
24,200404010LAL,"10:30 PM, April 1, 2004",2004,Houston Rockets,Los Angeles Lakers,0,Clarence Weatherspoon,28:00,4,6,.667,0,0,,1,2,.500,1,3,4,1,3,1,1,4,9,-10,.654,.667,.000,.333,3.8,10.7,7.4,6.6,5.3,2.5,12.7,12.9,115,90
25,200404010LAL,"10:30 PM, April 1, 2004",2004,Houston Rockets,Los Angeles Lakers,0,Eric Piatkowski,11:00,0,2,.000,0,1,.000,1,2,.500,0,1,1,0,0,0,0,0,1,-10,.174,.000,.500,1.000,0.0,9.1,4.7,0.0,0.0,0.0,0.0,12.0,38,104
26,200404010LAL,"10:30 PM, April 1, 2004",2004,Houston Rockets,Los Angeles Lakers,0,Charles Oakley,8:00,0,3,.000,0,0,,1,2,.500,0,1,1,1,0,0,0,3,1,-2,.129,.000,.000,.667,0.0,12.5,6.5,18.2,0.0,0.0,0.0,22.2,40,100
27,200404010LAL,"10:30 PM, April 1, 2004",2004,Houston Rockets,Los Angeles Lakers,0,Mark Jackson,6:00,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,1,0,2,-2,1.000,1.000,.000,.000,0.0,0.0,0.0,32.0,0.0,0.0,50.0,15.2,99,109
28,200404010LAL,"10:30 PM, April 1, 2004",2004,Houston Rockets,Los Angeles Lakers,0,Scott Padgett,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,+1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,103
29,200404010LAL,"10:30 PM, April 1, 2004",2004,Los Angeles Lakers,Houston Rockets,1,Kobe Bryant,45:00,8,19,.421,1,2,.500,9,12,.750,2,5,7,4,5,1,6,2,26,+6,.535,.447,.105,.632,4.4,11.9,8.0,20.8,5.5,1.6,19.8,27.7,99,82
30,200404010LAL,"10:30 PM, April 1, 2004",2004,Los Angeles Lakers,Houston Rockets,1,Shaquille O'Neal,43:00,7,17,.412,0,0,,4,10,.400,3,5,8,0,1,1,4,4,18,+13,.421,.412,.000,.588,7.0,12.4,9.6,0.0,1.1,1.7,15.7,24.3,80,91
31,200404010LAL,"10:30 PM, April 1, 2004",2004,Los Angeles Lakers,Houston Rockets,1,Gary Payton,38:00,4,13,.308,0,1,.000,4,6,.667,4,9,13,2,1,0,3,3,12,+4,.384,.308,.077,.462,10.5,25.3,17.7,10.5,1.3,0.0,16.1,20.2,85,91
32,200404010LAL,"10:30 PM, April 1, 2004",2004,Los Angeles Lakers,Houston Rockets,1,Karl Malone,37:00,5,12,.417,0,1,.000,10,10,1.000,4,10,14,6,2,1,6,3,20,-1,.610,.417,.083,.833,10.8,28.8,19.5,34.6,2.7,1.9,26.8,24.9,109,85
33,200404010LAL,"10:30 PM, April 1, 2004",2004,Los Angeles Lakers,Houston Rockets,1,Rick Fox,30:00,1,3,.333,1,1,1.000,3,4,.750,3,1,4,0,3,0,1,0,6,-10,.630,.500,.333,1.333,10.0,3.6,6.9,0.0,4.9,0.0,17.4,7.9,125,87
34,200404010LAL,"10:30 PM, April 1, 2004",2004,Los Angeles Lakers,Houston Rockets,0,Devean George,18:00,3,4,.750,3,4,.750,0,0,,0,3,3,1,2,0,1,0,9,+16,1.125,1.125,1.000,.000,0.0,17.8,8.6,12.7,5.5,0.0,20.0,11.4,158,83
35,200404010LAL,"10:30 PM, April 1, 2004",2004,Los Angeles Lakers,Houston Rockets,0,Stanislav Medvedenko,13:00,1,6,.167,0,0,,0,0,,0,5,5,1,0,0,0,1,2,+5,.167,.167,.000,.000,0.0,41.0,19.9,14.6,0.0,0.0,0.0,19.0,54,91
36,200404010LAL,"10:30 PM, April 1, 2004",2004,Los Angeles Lakers,Houston Rockets,0,Derek Fisher,13:00,0,3,.000,0,0,,0,0,,1,1,2,3,1,0,0,1,0,+8,.000,.000,.000,.000,7.7,8.2,7.9,38.2,3.8,0.0,0.0,9.5,65,88
37,200404010LAL,"10:30 PM, April 1, 2004",2004,Los Angeles Lakers,Houston Rockets,0,Brian Cook,2:00,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,1,0,0,,,,,50.0,53.3,51.6,0.0,0.0,0.0,,0.0,209,89
38,200404010LAL,"10:30 PM, April 1, 2004",2004,Los Angeles Lakers,Houston Rockets,0,Luke Walton,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,98
39,200404010PHI,"7:00 PM, April 1, 2004",2004,Portland Trail Blazers,Philadelphia 76ers,1,Derek Anderson,43:00,3,11,.273,1,3,.333,5,6,.833,0,4,4,6,0,0,2,2,12,+6,.440,.318,.273,.545,0.0,9.3,5.3,21.9,0.0,0.0,12.8,19.2,98,110
40,200404010PHI,"7:00 PM, April 1, 2004",2004,Portland Trail Blazers,Philadelphia 76ers,1,Darius Miles,42:00,7,13,.538,0,0,,4,4,1.000,3,7,10,4,4,1,5,2,18,+10,.610,.538,.000,.308,9.5,16.7,13.6,17.6,5.7,1.7,25.3,24.9,103,92
41,200404010PHI,"7:00 PM, April 1, 2004",2004,Portland Trail Blazers,Philadelphia 76ers,1,Zach Randolph,39:00,8,15,.533,0,0,,2,3,.667,2,7,9,1,1,0,3,3,18,+7,.551,.533,.000,.200,6.8,17.9,13.2,5.1,1.5,0.0,15.5,26.2,98,101
42,200404010PHI,"7:00 PM, April 1, 2004",2004,Portland Trail Blazers,Philadelphia 76ers,1,Damon Stoudamire,37:00,3,9,.333,3,8,.375,0,0,,0,4,4,6,1,0,1,1,9,+13,.500,.500,.889,.000,0.0,10.8,6.2,25.9,1.6,0.0,10.0,14.3,111,105
43,200404010PHI,"7:00 PM, April 1, 2004",2004,Portland Trail Blazers,Philadelphia 76ers,1,Theo Ratliff,36:00,6,8,.750,0,0,,2,3,.667,2,4,6,0,0,6,0,3,14,+12,.751,.750,.000,.375,7.4,11.1,9.5,0.0,0.0,11.8,0.0,13.7,156,102
44,200404010PHI,"7:00 PM, April 1, 2004",2004,Portland Trail Blazers,Philadelphia 76ers,0,Shareef Abdur-Rahim,15:00,3,8,.375,0,0,,2,4,.500,1,0,1,1,1,0,0,2,8,-6,.410,.375,.000,.500,8.9,0.0,3.8,13.1,4.0,0.0,0.0,34.4,97,107
45,200404010PHI,"7:00 PM, April 1, 2004",2004,Portland Trail Blazers,Philadelphia 76ers,0,Eddie Gill,11:00,2,3,.667,1,1,1.000,0,0,,1,1,2,1,1,0,1,1,5,-7,.833,.833,.333,.000,12.1,9.1,10.4,17.3,5.4,0.0,25.0,19.2,125,98
46,200404010PHI,"7:00 PM, April 1, 2004",2004,Portland Trail Blazers,Philadelphia 76ers,0,Dale Davis,10:00,1,2,.500,0,0,,0,0,,0,3,3,0,0,0,0,0,2,-1,.500,.500,.000,.000,0.0,30.0,17.1,0.0,0.0,0.0,0.0,10.6,102,97
47,200404010PHI,"7:00 PM, April 1, 2004",2004,Portland Trail Blazers,Philadelphia 76ers,0,Ruben Patterson,7:00,1,1,1.000,0,0,,0,0,,0,0,0,2,0,0,0,0,2,-4,1.000,1.000,.000,.000,0.0,0.0,0.0,50.5,0.0,0.0,0.0,7.6,206,116
48,200404010PHI,"7:00 PM, April 1, 2004",2004,Philadelphia 76ers,Portland Trail Blazers,1,Samuel Dalembert,46:00,5,14,.357,0,0,,1,2,.500,5,14,19,0,0,3,1,5,11,-5,.370,.357,.000,.143,10.9,40.6,23.6,0.0,0.0,5.4,6.3,16.4,92,104
49,200404010PHI,"7:00 PM, April 1, 2004",2004,Philadelphia 76ers,Portland Trail Blazers,1,Kenny Thomas,45:00,4,15,.267,0,0,,6,8,.750,7,5,12,4,1,1,3,4,14,-6,.378,.267,.000,.533,15.6,14.8,15.2,16.0,1.3,1.8,13.9,22.8,94,110
50,200404010PHI,"7:00 PM, April 1, 2004",2004,Philadelphia 76ers,Portland Trail Blazers,1,Aaron McKie,37:00,6,11,.545,1,2,.500,0,0,,1,1,2,4,3,1,0,3,13,-6,.591,.591,.182,.000,2.7,3.6,3.1,22.4,4.9,2.2,0.0,14.2,142,105
51,200404010PHI,"7:00 PM, April 1, 2004",2004,Philadelphia 76ers,Portland Trail Blazers,1,Eric Snow,28:00,2,5,.400,0,0,,2,2,1.000,1,0,1,3,1,0,1,1,6,-13,.510,.400,.000,.400,3.6,0.0,2.0,18.7,2.1,0.0,14.5,11.7,114,114
52,200404010PHI,"7:00 PM, April 1, 2004",2004,Philadelphia 76ers,Portland Trail Blazers,1,John Salmons,18:00,0,7,.000,0,3,.000,0,0,,0,0,0,0,0,0,1,1,0,-19,.000,.000,.429,.000,0.0,0.0,0.0,0.0,0.0,0.0,12.5,21.2,0,119
53,200404010PHI,"7:00 PM, April 1, 2004",2004,Philadelphia 76ers,Portland Trail Blazers,0,Kyle Korver,29:00,3,7,.429,3,6,.500,3,4,.750,1,2,3,0,1,0,4,2,12,+11,.685,.643,.857,.571,3.4,9.2,5.9,0.0,2.1,0.0,31.3,21.0,96,112
54,200404010PHI,"7:00 PM, April 1, 2004",2004,Philadelphia 76ers,Portland Trail Blazers,0,Willie Green,24:00,9,18,.500,0,2,.000,4,4,1.000,2,2,4,3,1,0,0,2,22,+9,.557,.500,.111,.222,8.3,11.1,9.5,46.2,2.5,0.0,0.0,39.2,133,110
55,200404010PHI,"7:00 PM, April 1, 2004",2004,Philadelphia 76ers,Portland Trail Blazers,0,Greg Buckner,8:00,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,11.9,0,119
56,200404010PHI,"7:00 PM, April 1, 2004",2004,Philadelphia 76ers,Portland Trail Blazers,0,Zendon Hamilton,5:00,2,3,.667,0,0,,0,0,,1,3,4,0,0,0,0,0,4,-1,.667,.667,.000,.000,20.0,80.0,45.7,0.0,0.0,0.0,0.0,28.6,142,99
57,200404020BOS,"7:30 PM, April 2, 2004",2004,Golden State Warriors,Boston Celtics,1,Jason Richardson,40:00,9,18,.500,6,7,.857,1,6,.167,3,8,11,5,0,2,2,4,25,+1,.606,.667,.389,.333,8.2,28.2,16.9,23.8,0.0,3.9,8.8,23.9,118,109
58,200404020BOS,"7:30 PM, April 2, 2004",2004,Golden State Warriors,Boston Celtics,1,Clifford Robinson,32:00,1,7,.143,0,3,.000,1,2,.500,0,4,4,3,0,0,1,5,3,+4,.190,.143,.429,.286,0.0,17.6,7.7,13.0,0.0,0.0,11.3,11.7,58,113
59,200404020BOS,"7:30 PM, April 2, 2004",2004,Golden State Warriors,Boston Celtics,1,Mike Dunleavy,30:00,4,6,.667,1,2,.500,2,2,1.000,1,1,2,1,1,0,6,0,11,-9,.799,.750,.333,.333,3.6,4.7,4.1,5.4,1.5,0.0,46.6,18.1,81,112
60,200404020BOS,"7:30 PM, April 2, 2004",2004,Golden State Warriors,Boston Celtics,1,Mickael Pietrus,24:00,5,12,.417,2,5,.400,2,3,.667,2,3,5,0,1,0,2,2,14,+1,.526,.500,.417,.250,9.1,17.6,12.8,0.0,1.9,0.0,13.1,27.0,95,109
61,200404020BOS,"7:30 PM, April 2, 2004",2004,Golden State Warriors,Boston Celtics,1,Adonal Foyle,18:00,3,6,.500,0,0,,1,2,.500,1,5,6,1,0,5,2,4,7,-1,.509,.500,.000,.333,6.1,39.2,20.5,9.5,0.0,21.9,22.5,20.8,86,91
62,200404020BOS,"7:30 PM, April 2, 2004",2004,Golden State Warriors,Boston Celtics,0,Brian Cardinal,31:00,6,11,.545,4,6,.667,7,7,1.000,0,3,3,3,0,0,1,5,23,-2,.817,.727,.545,.636,0.0,13.7,6.0,17.4,0.0,0.0,6.6,20.5,157,113
63,200404020BOS,"7:30 PM, April 2, 2004",2004,Golden State Warriors,Boston Celtics,0,Avery Johnson,28:00,5,10,.500,0,0,,6,9,.667,0,0,0,7,3,0,4,0,16,-1,.573,.500,.000,.900,0.0,0.0,0.0,43.8,5.0,0.0,22.3,27.1,107,105
64,200404020BOS,"7:30 PM, April 2, 2004",2004,Golden State Warriors,Boston Celtics,0,Calbert Cheaney,22:00,1,3,.333,0,1,.000,0,0,,0,0,0,2,4,0,3,2,2,-7,.333,.333,.333,.000,0.0,0.0,0.0,12.9,8.5,0.0,50.0,11.5,50,98
65,200404020BOS,"7:30 PM, April 2, 2004",2004,Golden State Warriors,Boston Celtics,0,Troy Murphy,15:00,2,6,.333,1,2,.500,0,0,,2,5,7,1,0,1,0,2,5,-11,.417,.417,.333,.000,14.5,47.1,28.7,10.8,0.0,5.2,0.0,16.9,108,106
66,200404020BOS,"7:30 PM, April 2, 2004",2004,Boston Celtics,Golden State Warriors,1,Paul Pierce,39:00,8,16,.500,0,1,.000,16,23,.696,1,8,9,5,1,2,2,4,32,-1,.613,.500,.063,1.438,3.6,22.4,14.2,20.4,1.2,4.6,7.1,31.3,125,101
67,200404020BOS,"7:30 PM, April 2, 2004",2004,Boston Celtics,Golden State Warriors,1,Walter McCarty,37:00,4,9,.444,0,4,.000,2,2,1.000,1,1,2,3,0,0,3,3,10,+11,.506,.444,.444,.222,3.8,2.9,3.3,11.2,0.0,0.0,23.3,15.1,89,112
68,200404020BOS,"7:30 PM, April 2, 2004",2004,Boston Celtics,Golden State Warriors,1,Chucky Atkins,32:00,4,10,.400,3,5,.600,1,2,.500,0,1,1,6,1,0,3,4,12,-4,.551,.550,.500,.200,0.0,3.4,1.9,26.5,1.5,0.0,21.6,18.8,98,108
69,200404020BOS,"7:30 PM, April 2, 2004",2004,Boston Celtics,Golden State Warriors,1,Mark Blount,27:00,4,8,.500,0,0,,2,3,.667,1,9,10,1,1,0,3,4,10,+3,.536,.500,.000,.375,5.2,36.4,22.8,5.4,1.7,0.0,24.4,19.8,86,100
70,200404020BOS,"7:30 PM, April 2, 2004",2004,Boston Celtics,Golden State Warriors,1,Jiri Welsch,26:00,6,9,.667,0,2,.000,3,3,1.000,0,4,4,2,1,0,1,2,15,+12,.727,.667,.222,.333,0.0,16.8,9.5,12.8,1.8,0.0,8.8,18.9,134,105
71,200404020BOS,"7:30 PM, April 2, 2004",2004,Boston Celtics,Golden State Warriors,0,Ricky Davis,33:00,6,10,.600,2,3,.667,1,2,.500,0,3,3,1,0,0,3,2,15,+3,.689,.700,.300,.200,0.0,9.9,5.6,4.7,0.0,0.0,21.6,18.2,100,110
72,200404020BOS,"7:30 PM, April 2, 2004",2004,Boston Celtics,Golden State Warriors,0,Marcus Banks,17:00,6,9,.667,0,0,,1,1,1.000,0,2,2,5,7,0,2,2,13,+11,.689,.667,.000,.111,0.0,12.8,7.2,61.2,19.1,0.0,17.5,29.2,122,66
73,200404020BOS,"7:30 PM, April 2, 2004",2004,Boston Celtics,Golden State Warriors,0,Jumaine Jones,15:00,0,0,,0,0,,0,0,,0,5,5,1,0,0,1,2,0,-3,,,,,0.0,36.4,20.5,8.0,0.0,0.0,100.0,2.9,45,104
74,200404020BOS,"7:30 PM, April 2, 2004",2004,Boston Celtics,Golden State Warriors,0,Chris Mihm,12:00,2,5,.400,0,0,,0,0,,2,2,4,0,2,0,0,1,4,-7,.400,.400,.000,.000,23.5,18.2,20.5,0.0,7.7,0.0,0.0,18.1,100,91
75,200404020BOS,"7:30 PM, April 2, 2004",2004,Boston Celtics,Golden State Warriors,0,Brandon Hunter,2:00,0,0,,0,0,,0,2,.000,0,0,0,0,0,0,0,0,0,0,.000,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,0,113
76,200404020CHI,"8:30 PM, April 2, 2004",2004,Los Angeles Clippers,Chicago Bulls,1,Elton Brand,47:00,8,21,.381,0,0,,9,10,.900,8,11,19,2,1,3,1,1,25,-2,.492,.381,.000,.476,15.8,21.0,18.5,8.7,1.1,3.9,3.8,23.3,117,103
77,200404020CHI,"8:30 PM, April 2, 2004",2004,Los Angeles Clippers,Chicago Bulls,1,Keyon Dooling,44:00,5,15,.333,0,2,.000,7,7,1.000,0,3,3,4,1,0,2,2,17,+1,.470,.333,.133,.467,0.0,6.1,3.1,16.6,1.1,0.0,10.0,18.9,100,112
78,200404020CHI,"8:30 PM, April 2, 2004",2004,Los Angeles Clippers,Chicago Bulls,1,Corey Maggette,42:00,9,21,.429,3,6,.500,13,13,1.000,3,5,8,1,3,1,4,2,34,+8,.636,.500,.286,.619,6.6,10.7,8.7,5.3,3.6,1.5,13.0,30.3,121,104
79,200404020CHI,"8:30 PM, April 2, 2004",2004,Los Angeles Clippers,Chicago Bulls,1,Chris Kaman,34:00,3,6,.500,0,0,,2,3,.667,0,6,6,2,0,1,3,5,8,+7,.546,.500,.000,.500,0.0,15.9,8.1,10.3,0.0,1.8,29.1,12.6,82,109
80,200404020CHI,"8:30 PM, April 2, 2004",2004,Los Angeles Clippers,Chicago Bulls,1,Doug Overton,34:00,3,10,.300,0,0,,1,2,.500,1,2,3,6,1,0,3,2,7,+7,.322,.300,.000,.200,2.7,5.3,4.0,30.8,1.5,0.0,21.6,16.9,72,112
81,200404020CHI,"8:30 PM, April 2, 2004",2004,Los Angeles Clippers,Chicago Bulls,0,Predrag Drobnjak,23:00,5,11,.455,1,1,1.000,1,2,.500,3,8,11,1,0,0,0,4,12,-15,.505,.500,.091,.182,12.1,31.2,21.9,9.8,0.0,0.0,0.0,21.4,117,104
82,200404020CHI,"8:30 PM, April 2, 2004",2004,Los Angeles Clippers,Chicago Bulls,0,Randy Livingston,18:00,0,0,,0,0,,2,4,.500,1,2,3,3,0,0,0,3,2,-9,.568,,,,5.2,10.0,7.6,25.2,0.0,0.0,0.0,4.1,153,113
83,200404020CHI,"8:30 PM, April 2, 2004",2004,Los Angeles Clippers,Chicago Bulls,0,Matt Barnes,11:00,1,4,.250,0,0,,1,2,.500,1,3,4,0,0,0,0,1,3,-14,.307,.250,.000,.500,8.5,24.5,16.6,0.0,0.0,0.0,0.0,18.4,81,107
84,200404020CHI,"8:30 PM, April 2, 2004",2004,Los Angeles Clippers,Chicago Bulls,0,Eddie House,10:00,1,5,.200,0,0,,0,0,,0,3,3,2,0,0,1,1,2,-5,.200,.200,.000,.000,0.0,26.9,13.7,35.7,0.0,0.0,16.7,24.9,51,106
85,200404020CHI,"8:30 PM, April 2, 2004",2004,Los Angeles Clippers,Chicago Bulls,0,Melvin Ely,2:00,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,+2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.4,0,115
86,200404020CHI,"8:30 PM, April 2, 2004",2004,Chicago Bulls,Los Angeles Clippers,1,Jamal Crawford,47:00,9,23,.391,3,7,.429,3,3,1.000,0,5,5,12,1,0,1,3,24,+2,.493,.457,.304,.130,0.0,9.9,4.9,41.2,1.1,0.0,3.9,23.0,115,108
87,200404020CHI,"8:30 PM, April 2, 2004",2004,Chicago Bulls,Los Angeles Clippers,1,Antonio Davis,45:00,1,5,.200,0,0,,3,4,.750,6,11,17,2,3,0,0,5,5,+11,.370,.200,.000,.800,12.0,22.7,17.3,5.6,3.3,0.0,0.0,6.4,124,97
88,200404020CHI,"8:30 PM, April 2, 2004",2004,Chicago Bulls,Los Angeles Clippers,1,Eddy Curry,44:00,12,23,.522,0,0,,3,5,.600,2,8,10,0,1,5,3,5,27,-4,.536,.522,.000,.217,4.1,16.9,10.4,0.0,1.1,7.0,10.6,27.4,97,99
89,200404020CHI,"8:30 PM, April 2, 2004",2004,Chicago Bulls,Los Angeles Clippers,1,Kirk Hinrich,39:00,6,17,.353,3,6,.500,6,6,1.000,1,3,4,9,2,0,3,4,21,+2,.535,.441,.353,.353,2.3,7.2,4.7,35.1,2.6,0.0,13.3,24.8,111,106
90,200404020CHI,"8:30 PM, April 2, 2004",2004,Chicago Bulls,Los Angeles Clippers,1,Linton Johnson,14:00,1,4,.250,0,0,,0,0,,1,2,3,0,1,0,0,4,2,+1,.250,.250,.000,.000,6.4,13.3,9.8,0.0,3.6,0.0,0.0,12.2,70,100
