Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
72,200310290BOS,"7:00 PM, October 29, 2003",2004,Miami Heat,Boston Celtics,0,Bimbo Coles,9:00,0,3,.000,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,-1,.129,.000,.000,.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,30,117
73,200310290BOS,"7:00 PM, October 29, 2003",2004,Miami Heat,Boston Celtics,0,Loren Woods,6:00,0,2,.000,0,0,,0,0,,1,2,3,0,0,0,0,1,0,-7,.000,.000,.000,.000,18.6,44.4,30.4,0.0,0.0,0.0,0.0,16.6,30,111
74,200310290BOS,"7:00 PM, October 29, 2003",2004,Miami Heat,Boston Celtics,0,Jerome Beasley,3:00,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,+7,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.1,94,117
75,200310290BOS,"7:00 PM, October 29, 2003",2004,Boston Celtics,Miami Heat,1,Paul Pierce,35:00,8,15,.533,1,3,.333,6,7,.857,1,6,7,4,0,0,3,2,23,+12,.636,.567,.200,.467,3.8,19.1,12.2,21.1,0.0,0.0,14.2,30.6,113,92
76,200310290BOS,"7:00 PM, October 29, 2003",2004,Boston Celtics,Miami Heat,1,Mike James,28:00,4,10,.400,2,6,.333,2,2,1.000,0,5,5,6,2,0,1,2,12,+16,.551,.500,.600,.200,0.0,19.9,10.8,34.1,3.9,0.0,8.4,21.6,113,84
77,200310290BOS,"7:00 PM, October 29, 2003",2004,Boston Celtics,Miami Heat,1,Vin Baker,26:00,6,8,.750,0,0,,3,5,.600,1,4,5,2,1,0,1,5,15,+16,.735,.750,.000,.625,5.1,17.2,11.7,14.2,2.1,0.0,8.9,21.9,133,88
78,200310290BOS,"7:00 PM, October 29, 2003",2004,Boston Celtics,Miami Heat,1,Kedrick Brown,22:00,2,5,.400,1,2,.500,0,0,,0,0,0,2,1,0,0,2,5,-3,.500,.500,.400,.000,0.0,0.0,0.0,13.4,2.5,0.0,0.0,11.6,107,93
79,200310290BOS,"7:00 PM, October 29, 2003",2004,Boston Celtics,Miami Heat,1,Mark Blount,19:00,0,1,.000,0,0,,2,4,.500,0,2,2,5,0,4,0,0,2,+8,.362,.000,.000,4.000,0.0,11.8,6.4,34.1,0.0,17.1,0.0,7.4,127,80
80,200310290BOS,"7:00 PM, October 29, 2003",2004,Boston Celtics,Miami Heat,0,Raef LaFrentz,28:00,6,11,.545,0,1,.000,0,0,,1,4,5,3,1,3,1,4,12,+16,.545,.545,.091,.000,4.8,15.9,10.8,19.3,2.0,8.7,8.3,21.8,105,82
81,200310290BOS,"7:00 PM, October 29, 2003",2004,Boston Celtics,Miami Heat,0,Eric Williams,24:00,6,7,.857,1,1,1.000,2,4,.500,1,4,5,1,3,0,1,2,15,+28,.856,.929,.143,.571,5.6,18.6,12.7,8.0,6.9,0.0,10.2,20.7,142,78
82,200310290BOS,"7:00 PM, October 29, 2003",2004,Boston Celtics,Miami Heat,0,Tony Battie,22:00,4,4,1.000,0,0,,2,2,1.000,0,7,7,1,1,2,1,1,10,+6,1.025,1.000,.000,.500,0.0,35.5,19.3,7.7,2.5,7.4,17.0,13.6,162,76
83,200310290BOS,"7:00 PM, October 29, 2003",2004,Boston Celtics,Miami Heat,0,Marcus Banks,20:00,1,9,.111,0,2,.000,2,2,1.000,1,1,2,4,0,0,1,2,4,+7,.202,.111,.222,.222,6.7,5.6,6.1,27.7,0.0,0.0,9.2,27.6,64,96
84,200310290BOS,"7:00 PM, October 29, 2003",2004,Boston Celtics,Miami Heat,0,Walter McCarty,13:00,0,2,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,2,0,+14,.000,.000,.500,.000,0.0,17.2,9.3,0.0,0.0,0.0,0.0,7.8,0,93
85,200310290BOS,"7:00 PM, October 29, 2003",2004,Boston Celtics,Miami Heat,0,Jiri Welsch,3:00,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,33.9,0,97
86,200310290CHI,"8:30 PM, October 29, 2003",2004,Washington Wizards,Chicago Bulls,1,Gilbert Arenas,38:00,6,12,.500,3,4,.750,3,3,1.000,0,4,4,6,3,0,5,2,18,+14,.676,.625,.333,.250,0.0,9.2,5.3,25.8,4.0,0.0,27.3,21.6,105,80
87,200310290CHI,"8:30 PM, October 29, 2003",2004,Washington Wizards,Chicago Bulls,1,Larry Hughes,37:00,7,17,.412,0,2,.000,6,8,.750,1,1,2,5,2,0,1,4,20,+22,.487,.412,.118,.471,3.2,2.4,2.7,23.2,2.8,0.0,4.6,26.0,111,86
88,200310290CHI,"8:30 PM, October 29, 2003",2004,Washington Wizards,Chicago Bulls,1,Jarvis Hayes,32:00,6,11,.545,1,4,.250,0,0,,1,2,3,1,1,1,1,3,13,+5,.591,.591,.364,.000,3.8,5.5,4.7,5.4,1.6,2.2,8.3,16.8,112,86
89,200310290CHI,"8:30 PM, October 29, 2003",2004,Washington Wizards,Chicago Bulls,1,Kwame Brown,31:00,4,8,.500,0,0,,0,0,,2,6,8,3,0,0,5,2,8,+23,.500,.500,.000,.000,7.7,16.9,13.0,15.1,0.0,0.0,38.5,18.8,74,83
90,200310290CHI,"8:30 PM, October 29, 2003",2004,Washington Wizards,Chicago Bulls,1,Brendan Haywood,17:00,2,4,.500,0,0,,1,4,.250,0,5,5,0,0,4,0,4,5,+2,.434,.500,.000,1.000,0.0,25.7,14.9,0.0,0.0,16.4,0.0,15.2,88,68
91,200310290CHI,"8:30 PM, October 29, 2003",2004,Washington Wizards,Chicago Bulls,0,Etan Thomas,31:00,5,7,.714,0,0,,3,4,.750,4,9,13,3,1,0,1,4,13,+23,.742,.714,.000,.571,15.5,25.3,21.2,15.9,1.7,0.0,10.2,14.1,148,74
