Index,game_id,date,season,arena,away_name,home_name,att,pace,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
10,201405040TOR,"1:00 PM, May 4, 2014",2014,"Air Canada Centre, Toronto, Canada",Brooklyn Nets,Toronto Raptors,"20,457",83.9,Joe Crawford, Bill Spooner, Derrick Stafford,26,35,20,23,0,104,124.0,122.8,28,25,20,30,0,103,122.8,124.0
11,201405050IND,"7:00 PM, May 5, 2014",2014,"Bankers Life Fieldhouse, Indianapolis, Indiana",Washington Wizards,Indiana Pacers,"18,165",94.9,Scott Foster, David Guthrie, Bill Kennedy,28,28,13,33,0,102,107.4,101.1,15,28,19,34,0,96,101.1,107.4
12,201405050OKC,"9:42 PM, May 5, 2014",2014,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",Los Angeles Clippers,Oklahoma City Thunder,"18,203",94.2,Dan Crawford, Jason Phillips, Michael Smith,39,30,35,18,0,122,129.4,111.4,25,27,26,27,0,105,111.4,129.4
13,201405060MIA,"7:00 PM, May 6, 2014",2014,"AmericanAirlines Arena, Miami, Florida",Brooklyn Nets,Miami Heat,"19,470",83.8,Mike Callahan, Ron Garretson, Sean Wright,20,23,23,20,0,86,102.7,127.7,22,24,33,28,0,107,127.7,102.7
14,201405060SAS,"9:30 PM, May 6, 2014",2014,"AT&T Center, San Antonio, Texas",Portland Trail Blazers,San Antonio Spurs,"18,581",96.9,Tony Brothers, Tony Brown, Tom Washington,16,23,26,27,0,92,94.9,119.7,29,36,25,26,0,116,119.7,94.9
15,201405070IND,"7:00 PM, May 7, 2014",2014,"Bankers Life Fieldhouse, Indianapolis, Indiana",Washington Wizards,Indiana Pacers,"18,165",82.5,James Capers, Marc Davis, Zach Zarba,23,22,19,18,0,82,99.4,104.3,23,20,25,18,0,86,104.3,99.4
16,201405070OKC,"9:30 PM, May 7, 2014",2014,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",Los Angeles Clippers,Oklahoma City Thunder,"18,203",96.0,Pat Fraher, David Jones, Monty McCutchen,28,28,21,24,0,101,105.2,116.7,37,24,33,18,0,112,116.7,105.2
17,201405080MIA,"7:00 PM, May 8, 2014",2014,"AmericanAirlines Arena, Miami, Florida",Brooklyn Nets,Miami Heat,"19,639",81.4,Ed Malloy, Ken Mauer, Rodney Mott,21,25,21,15,0,82,100.7,115.5,15,30,24,25,0,94,115.5,100.7
18,201405080SAS,"9:30 PM, May 8, 2014",2014,"AT&T Center, San Antonio, Texas",Portland Trail Blazers,San Antonio Spurs,"18,581",91.7,Joe Crawford, Bill Spooner, Derrick Stafford,26,25,20,26,0,97,105.7,124.3,29,41,17,27,0,114,124.3,105.7
19,201405090LAC,"10:30 PM, May 9, 2014",2014,"STAPLES Center, Los Angeles, California",Oklahoma City Thunder,Los Angeles Clippers,"19,530",92.2,Sean Corbin, Scott Foster, Bill Kennedy,29,32,25,32,0,118,128.0,121.5,33,30,27,22,0,112,121.5,128.0
20,201405090WAS,"8:00 PM, May 9, 2014",2014,"Verizon Center, Washington, District of Columbia",Indiana Pacers,Washington Wizards,"20,356",87.1,Tony Brothers, Eric Lewis, Tom Washington,17,17,26,25,0,85,97.6,72.3,17,16,12,18,0,63,72.3,97.6
21,201405100BRK,"8:00 PM, May 10, 2014",2014,"Barclays Center, Brooklyn, New York",Miami Heat,Brooklyn Nets,"17,732",82.6,John Goble, David Jones, Monty McCutchen,30,19,14,27,0,90,109.0,125.9,29,22,26,27,0,104,125.9,109.0
22,201405100POR,"10:30 PM, May 10, 2014",2014,"Moda Center, Portland, Oregon",San Antonio Spurs,Portland Trail Blazers,"20,321",99.0,Dan Crawford, Marc Davis, Bennett Salvatore,28,32,23,35,0,118,119.2,104.0,18,22,29,34,0,103,104.0,119.2
23,201405110LAC,"3:30 PM, May 11, 2014",2014,"STAPLES Center, Los Angeles, California",Oklahoma City Thunder,Los Angeles Clippers,"19,365",95.1,Mike Callahan, Ron Garretson, Rodney Mott,32,25,18,24,0,99,104.1,106.2,15,31,17,38,0,101,106.2,104.1
24,201405110WAS,"8:00 PM, May 11, 2014",2014,"Verizon Center, Washington, District of Columbia",Indiana Pacers,Washington Wizards,"20,356",91.8,Joe Crawford, Bill Spooner, Derrick Stafford,27,11,33,24,0,95,103.5,100.2,26,29,17,20,0,92,100.2,103.5
25,201405120BRK,"8:00 PM, May 12, 2014",2014,"Barclays Center, Brooklyn, New York",Miami Heat,Brooklyn Nets,"17,732",82.2,James Capers, Jason Phillips, Zach Zarba,27,29,23,23,0,102,124.1,116.8,22,27,27,20,0,96,116.8,124.1
26,201405120POR,"10:30 PM, May 12, 2014",2014,"Moda Center, Portland, Oregon",San Antonio Spurs,Portland Trail Blazers,"20,141",98.5,John Goble, Ed Malloy, Monty McCutchen,24,24,20,24,0,92,93.4,104.6,29,21,35,18,0,103,104.6,93.4
27,201405130IND,"7:00 PM, May 13, 2014",2014,"Bankers Life Fieldhouse, Indianapolis, Indiana",Washington Wizards,Indiana Pacers,"18,165",89.9,Dan Crawford, Pat Fraher, Ron Garretson,25,20,31,26,0,102,113.4,87.8,19,19,14,27,0,79,87.8,113.4
28,201405130OKC,"9:30 PM, May 13, 2014",2014,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",Los Angeles Clippers,Oklahoma City Thunder,"18,203",97.4,Tony Brothers, Bennett Salvatore, Tom Washington,34,24,28,18,0,104,106.8,107.8,25,27,28,25,0,105,107.8,106.8
29,201405140MIA,"7:00 PM, May 14, 2014",2014,"AmericanAirlines Arena, Miami, Florida",Brooklyn Nets,Miami Heat,"19,615",81.2,Joe Crawford, Bill Spooner, Derrick Stafford,22,27,26,19,0,94,115.8,118.3,23,19,24,30,0,96,118.3,115.8
30,201405140SAS,"9:30 PM, May 14, 2014",2014,"AT&T Center, San Antonio, Texas",Portland Trail Blazers,San Antonio Spurs,"18,581",94.8,David Guthrie, Ken Mauer, Jason Phillips,19,25,19,19,0,82,86.5,109.7,19,32,26,27,0,104,109.7,86.5
31,201405150LAC,"10:30 PM, May 15, 2014",2014,"STAPLES Center, Los Angeles, California",Oklahoma City Thunder,Los Angeles Clippers,"19,565",94.7,James Capers, Ed Malloy, Monty McCutchen,16,26,30,32,0,104,109.8,103.5,30,20,22,26,0,98,103.5,109.8
32,201405150WAS,"8:00 PM, May 15, 2014",2014,"Verizon Center, Washington, District of Columbia",Indiana Pacers,Washington Wizards,"19,502",87.4,Mike Callahan, Sean Corbin, Marc Davis,29,23,19,22,0,93,106.4,91.5,23,17,23,17,0,80,91.5,106.4
33,201405180IND,"3:30 PM, May 18, 2014",2014,"Bankers Life Fieldhouse, Indianapolis, Indiana",Miami Heat,Indiana Pacers,"18,165",88.7,Scott Foster, Bill Kennedy, Bill Spooner,24,21,25,26,0,96,108.2,120.6,30,25,28,24,0,107,120.6,108.2
34,201405190SAS,"9:00 PM, May 19, 2014",2014,"AT&T Center, San Antonio, Texas",Oklahoma City Thunder,San Antonio Spurs,"18,581",94.6,Dan Crawford, Marc Davis, Derrick Stafford,27,32,23,23,0,105,111.1,129.0,30,37,22,33,0,122,129.0,111.1
35,201405200IND,"8:30 PM, May 20, 2014",2014,"Bankers Life Fieldhouse, Indianapolis, Indiana",Miami Heat,Indiana Pacers,"18,165",78.6,Mike Callahan, Joe Crawford, John Goble,20,21,21,25,0,87,110.7,105.6,21,16,26,20,0,83,105.6,110.7
36,201405210SAS,"9:00 PM, May 21, 2014",2014,"AT&T Center, San Antonio, Texas",Oklahoma City Thunder,San Antonio Spurs,"18,581",92.8,Ron Garretson, Ed Malloy, Ken Mauer,26,18,18,15,0,77,83.0,120.7,24,34,33,21,0,112,120.7,83.0
37,201405240MIA,"8:30 PM, May 24, 2014",2014,"AmericanAirlines Arena, Miami, Florida",Indiana Pacers,Miami Heat,"20,025",84.3,Tony Brothers, Monty McCutchen, Zach Zarba,21,21,22,23,0,87,103.2,117.4,14,24,33,28,0,99,117.4,103.2
38,201405250OKC,"8:30 PM, May 25, 2014",2014,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",San Antonio Spurs,Oklahoma City Thunder,"18,203",96.8,Scott Foster, Bill Kennedy, Tom Washington,29,24,23,21,0,97,100.2,109.5,28,29,26,23,0,106,109.5,100.2
39,201405260MIA,"8:30 PM, May 26, 2014",2014,"AmericanAirlines Arena, Miami, Florida",Indiana Pacers,Miami Heat,"19,874",81.5,James Capers, Dan Crawford, Marc Davis,19,25,20,26,0,90,110.4,125.1,27,22,31,22,0,102,125.1,110.4
40,201405270OKC,"9:00 PM, May 27, 2014",2014,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",San Antonio Spurs,Oklahoma City Thunder,"18,203",91.0,Mike Callahan, Joe Crawford, Jason Phillips,20,23,24,25,0,92,101.1,115.4,26,32,25,22,0,105,115.4,101.1
41,201405280IND,"8:30 PM, May 28, 2014",2014,"Bankers Life Fieldhouse, Indianapolis, Indiana",Miami Heat,Indiana Pacers,"18,165",82.8,Ed Malloy, Ken Mauer, Tom Washington,16,26,15,33,0,90,108.7,112.3,22,11,31,29,0,93,112.3,108.7
42,201405290SAS,"9:00 PM, May 29, 2014",2014,"AT&T Center, San Antonio, Texas",Oklahoma City Thunder,San Antonio Spurs,"18,581",90.4,Tony Brothers, John Goble, Monty McCutchen,32,23,19,15,0,89,98.5,129.5,32,33,29,23,0,117,129.5,98.5
43,201405300MIA,"8:30 PM, May 30, 2014",2014,"AmericanAirlines Arena, Miami, Florida",Indiana Pacers,Miami Heat,"20,021",84.8,Mike Callahan, Scott Foster, Jason Phillips,13,21,24,34,0,92,108.5,137.9,24,36,31,26,0,117,137.9,108.5
44,201405310OKC,"8:30 PM, May 31, 2014",2014,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",San Antonio Spurs,Oklahoma City Thunder,"18,203",94.8,James Capers, Dan Crawford, Zach Zarba,20,22,37,22,11,112,107.1,102.3,23,26,20,32,6,107,102.3,107.1
