Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
10,201812010CLE,"8:00 PM, December 1, 2018",2019,Toronto Raptors,Cleveland Cavaliers,0,Malachi Richardson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,201812010CLE,"8:00 PM, December 1, 2018",2019,Toronto Raptors,Cleveland Cavaliers,0,Kyle Lowry,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,201812010CLE,"8:00 PM, December 1, 2018",2019,Toronto Raptors,Cleveland Cavaliers,0,Greg Monroe,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,201812010CLE,"8:00 PM, December 1, 2018",2019,Cleveland Cavaliers,Toronto Raptors,1,Rodney Hood,41:32,4,10,.400,1,2,.500,4,5,.800,0,3,3,2,2,0,1,2,13,-21,.533,.450,.200,.500,0.0,8.9,4.0,7.9,2.4,0.0,7.6,13.9,109,111
14,201812010CLE,"8:00 PM, December 1, 2018",2019,Cleveland Cavaliers,Toronto Raptors,1,Tristan Thompson,39:45,6,15,.400,0,0,,6,6,1.000,7,12,19,3,1,0,0,5,18,+2,.510,.400,.000,.400,18.0,37.2,26.7,13.5,1.3,0.0,0.0,19.4,128,110
15,201812010CLE,"8:00 PM, December 1, 2018",2019,Cleveland Cavaliers,Toronto Raptors,1,Cedi Osman,35:08,3,13,.231,1,7,.143,5,5,1.000,0,6,6,3,1,0,2,4,12,-10,.395,.269,.538,.385,0.0,21.0,9.5,13.7,1.4,0.0,11.6,21.4,83,112
16,201812010CLE,"8:00 PM, December 1, 2018",2019,Cleveland Cavaliers,Toronto Raptors,1,Collin Sexton,26:25,5,12,.417,0,1,.000,0,0,,0,2,2,2,0,0,3,3,10,-15,.417,.417,.083,.000,0.0,9.3,4.2,14.6,0.0,0.0,20.0,24.8,73,117
17,201812010CLE,"8:00 PM, December 1, 2018",2019,Cleveland Cavaliers,Toronto Raptors,1,George Hill,18:59,3,5,.600,1,2,.500,1,2,.500,0,1,1,1,0,0,0,1,8,-6,.680,.700,.400,.400,0.0,6.5,2.9,9.6,0.0,0.0,0.0,13.5,142,117
18,201812010CLE,"8:00 PM, December 1, 2018",2019,Cleveland Cavaliers,Toronto Raptors,0,Jordan Clarkson,29:01,7,17,.412,1,6,.167,3,3,1.000,2,0,2,2,1,0,1,2,18,-5,.491,.441,.353,.176,7.0,0.0,3.8,14.8,1.8,0.0,5.2,29.1,106,114
19,201812010CLE,"8:00 PM, December 1, 2018",2019,Cleveland Cavaliers,Toronto Raptors,0,Alec Burks,23:57,5,13,.385,1,3,.333,2,2,1.000,1,5,6,0,1,0,2,2,13,+7,.468,.423,.231,.154,4.3,25.7,14.0,0.0,2.1,0.0,12.6,28.9,88,110
20,201812010CLE,"8:00 PM, December 1, 2018",2019,Cleveland Cavaliers,Toronto Raptors,0,Larry Nance,21:45,1,3,.333,0,1,.000,1,2,.500,1,2,3,1,0,0,2,3,3,-7,.387,.333,.333,.667,4.7,11.3,7.7,6.9,0.0,0.0,34.0,11.8,66,116
21,201812010CLE,"8:00 PM, December 1, 2018",2019,Cleveland Cavaliers,Toronto Raptors,0,Channing Frye,3:28,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0,,,,,0.0,71.0,32.2,0.0,0.0,0.0,,0.0,0,107
22,201812010CLE,"8:00 PM, December 1, 2018",2019,Cleveland Cavaliers,Toronto Raptors,0,Andrew Harrison,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,201812010DET,"7:00 PM, December 1, 2018",2019,Golden State Warriors,Detroit Pistons,1,Kevin Durant,40:03,9,19,.474,1,7,.143,9,9,1.000,0,6,6,7,0,2,2,3,28,-5,.610,.500,.368,.474,0.0,14.4,7.9,29.7,0.0,3.8,8.0,27.6,124,113
24,201812010DET,"7:00 PM, December 1, 2018",2019,Golden State Warriors,Detroit Pistons,1,Stephen Curry,36:30,10,21,.476,3,9,.333,4,4,1.000,0,5,5,3,2,0,7,4,27,-8,.593,.548,.429,.190,0.0,13.2,7.2,15.3,2.7,0.0,23.5,36.2,90,110
25,201812010DET,"7:00 PM, December 1, 2018",2019,Golden State Warriors,Detroit Pistons,1,Klay Thompson,35:52,10,20,.500,1,5,.200,0,0,,0,8,8,1,2,0,1,1,21,+3,.525,.525,.250,.000,0.0,21.4,11.8,5.2,2.7,0.0,4.8,26.0,99,108
26,201812010DET,"7:00 PM, December 1, 2018",2019,Golden State Warriors,Detroit Pistons,1,Jonas Jerebko,23:02,2,4,.500,0,2,.000,0,0,,0,4,4,0,1,0,0,3,4,+5,.500,.500,.500,.000,0.0,16.7,9.2,0.0,2.1,0.0,0.0,7.7,100,110
27,201812010DET,"7:00 PM, December 1, 2018",2019,Golden State Warriors,Detroit Pistons,1,Damian Jones,20:04,3,7,.429,0,0,,3,4,.750,3,2,5,2,0,0,0,2,9,+6,.514,.429,.000,.571,17.5,9.6,13.1,15.0,0.0,0.0,0.0,19.4,127,117
28,201812010DET,"7:00 PM, December 1, 2018",2019,Golden State Warriors,Detroit Pistons,0,Kevon Looney,21:09,1,3,.333,0,0,,0,0,,2,3,5,2,0,1,1,5,2,-12,.333,.333,.000,.000,11.1,13.6,12.5,12.4,0.0,3.6,25.0,8.4,91,113
29,201812010DET,"7:00 PM, December 1, 2018",2019,Golden State Warriors,Detroit Pistons,0,Andre Iguodala,20:40,1,2,.500,1,2,.500,1,2,.500,1,3,4,2,1,0,2,2,4,-3,.694,.750,1.000,1.000,5.7,13.9,10.2,12.7,2.3,0.0,41.0,10.5,96,111
30,201812010DET,"7:00 PM, December 1, 2018",2019,Golden State Warriors,Detroit Pistons,0,Shaun Livingston,14:25,0,2,.000,0,0,,1,2,.500,1,1,2,2,0,0,1,0,1,-13,.174,.000,.000,1.000,8.1,6.7,7.3,17.1,0.0,0.0,25.8,11.9,65,119
31,201812010DET,"7:00 PM, December 1, 2018",2019,Golden State Warriors,Detroit Pistons,0,Jordan Bell,14:20,2,5,.400,0,0,,0,0,,1,2,3,2,0,2,0,1,4,-16,.400,.400,.000,.000,8.2,13.4,11.0,20.7,0.0,10.6,0.0,15.5,105,109
32,201812010DET,"7:00 PM, December 1, 2018",2019,Golden State Warriors,Detroit Pistons,0,Quinn Cook,6:41,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,1,0,+3,.000,.000,1.000,.000,0.0,14.4,7.9,18.4,0.0,0.0,0.0,6.6,49,115
33,201812010DET,"7:00 PM, December 1, 2018",2019,Golden State Warriors,Detroit Pistons,0,Damion Lee,6:27,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,-5,1.000,1.000,.000,.000,0.0,14.9,8.2,0.0,0.0,0.0,0.0,6.9,200,116
34,201812010DET,"7:00 PM, December 1, 2018",2019,Golden State Warriors,Detroit Pistons,0,Jacob Evans,0:47,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,215,121
35,201812010DET,"7:00 PM, December 1, 2018",2019,Detroit Pistons,Golden State Warriors,1,Blake Griffin,34:10,9,22,.409,2,9,.222,6,6,1.000,0,6,6,5,0,0,2,1,26,+3,.528,.455,.409,.273,0.0,20.6,9.3,23.1,0.0,0.0,7.5,31.8,113,107
36,201812010DET,"7:00 PM, December 1, 2018",2019,Detroit Pistons,Golden State Warriors,1,Andre Drummond,33:29,7,14,.500,0,2,.000,2,8,.250,8,11,19,0,3,2,4,3,16,+1,.457,.500,.143,.571,22.9,38.5,29.9,0.0,4.3,4.9,18.6,26.2,90,90
37,201812010DET,"7:00 PM, December 1, 2018",2019,Detroit Pistons,Golden State Warriors,1,Reggie Bullock,31:50,4,12,.333,2,8,.250,0,0,,0,2,2,3,2,0,0,3,10,+5,.417,.417,.667,.000,0.0,7.4,3.3,12.2,3.0,0.0,0.0,15.4,103,103
38,201812010DET,"7:00 PM, December 1, 2018",2019,Detroit Pistons,Golden State Warriors,1,Reggie Jackson,26:30,6,12,.500,2,4,.500,3,3,1.000,1,1,2,5,1,0,2,3,17,+6,.638,.583,.333,.250,3.6,4.4,4.0,28.2,1.8,0.0,13.1,23.6,127,106
39,201812010DET,"7:00 PM, December 1, 2018",2019,Detroit Pistons,Golden State Warriors,1,Glenn Robinson,14:51,0,1,.000,0,0,,0,0,,1,0,1,1,0,0,0,0,0,+4,.000,.000,.000,.000,6.5,0.0,3.6,7.5,0.0,0.0,0.0,2.7,95,111
40,201812010DET,"7:00 PM, December 1, 2018",2019,Detroit Pistons,Golden State Warriors,0,Langston Galloway,27:52,2,5,.400,2,4,.500,2,3,.667,1,3,4,2,1,0,1,1,8,+4,.633,.600,.800,.600,3.4,12.6,7.6,8.7,1.7,0.0,13.7,10.7,126,105
41,201812010DET,"7:00 PM, December 1, 2018",2019,Detroit Pistons,Golden State Warriors,0,Stanley Johnson,22:34,8,16,.500,3,7,.429,0,0,,3,4,7,2,0,0,1,4,19,+8,.594,.594,.438,.000,12.8,20.8,16.4,16.4,0.0,0.0,5.9,30.7,124,107
42,201812010DET,"7:00 PM, December 1, 2018",2019,Detroit Pistons,Golden State Warriors,0,Ish Smith,21:30,5,11,.455,1,1,1.000,0,0,,0,1,1,2,0,0,0,0,11,+3,.500,.500,.091,.000,0.0,5.4,2.5,14.0,0.0,0.0,0.0,20.8,114,110
43,201812010DET,"7:00 PM, December 1, 2018",2019,Detroit Pistons,Golden State Warriors,0,Bruce Brown,14:34,1,3,.333,0,0,,0,0,,0,1,1,1,1,0,1,5,2,+4,.333,.333,.000,.000,0.0,8.0,3.6,8.3,3.3,0.0,25.0,11.2,64,102
44,201812010DET,"7:00 PM, December 1, 2018",2019,Detroit Pistons,Golden State Warriors,0,Zaza Pachulia,12:01,1,2,.500,0,0,,0,0,,0,4,4,1,0,0,0,1,2,+9,.500,.500,.000,.000,0.0,39.0,17.6,10.2,0.0,0.0,0.0,6.8,123,103
45,201812010DET,"7:00 PM, December 1, 2018",2019,Detroit Pistons,Golden State Warriors,0,Jose Calderon,0:39,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,111
46,201812010DET,"7:00 PM, December 1, 2018",2019,Detroit Pistons,Golden State Warriors,0,Jon Leuer,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,201812010DET,"7:00 PM, December 1, 2018",2019,Detroit Pistons,Golden State Warriors,0,Khyri Thomas,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,201812010HOU,"8:00 PM, December 1, 2018",2019,Chicago Bulls,Houston Rockets,1,Zach LaVine,34:53,11,17,.647,2,5,.400,5,5,1.000,1,3,4,3,2,2,2,3,29,-13,.755,.706,.294,.294,2.9,10.3,6.3,17.3,2.7,6.4,9.4,26.1,140,115
49,201812010HOU,"8:00 PM, December 1, 2018",2019,Chicago Bulls,Houston Rockets,1,Wendell Carter,32:58,3,6,.500,0,0,,2,4,.500,2,6,8,1,0,1,0,2,8,-16,.515,.500,.000,.667,6.1,21.8,13.2,4.2,0.0,3.4,0.0,10.1,120,121
50,201812010HOU,"8:00 PM, December 1, 2018",2019,Chicago Bulls,Houston Rockets,1,Jabari Parker,32:14,8,15,.533,1,3,.333,4,5,.800,2,10,12,2,1,1,4,2,21,-12,.610,.567,.200,.333,6.2,37.2,20.3,11.0,1.4,3.5,18.9,28.3,105,116
51,201812010HOU,"8:00 PM, December 1, 2018",2019,Chicago Bulls,Houston Rockets,1,Ryan Arcidiacono,26:42,2,6,.333,1,5,.200,2,2,1.000,0,1,1,2,0,0,1,3,7,-11,.509,.417,.833,.333,0.0,4.5,2.0,10.2,0.0,0.0,12.7,12.7,99,126
52,201812010HOU,"8:00 PM, December 1, 2018",2019,Chicago Bulls,Houston Rockets,1,Justin Holiday,25:52,4,13,.308,1,8,.125,2,2,1.000,0,3,3,1,4,1,4,3,11,-19,.396,.346,.615,.154,0.0,13.9,6.3,5.9,7.2,4.3,22.4,29.7,64,105
53,201812010HOU,"8:00 PM, December 1, 2018",2019,Chicago Bulls,Houston Rockets,0,Lauri Markkanen,25:34,4,14,.286,2,6,.333,0,0,,0,4,4,0,1,1,0,2,10,-9,.357,.357,.429,.000,0.0,18.8,8.5,0.0,1.8,4.4,0.0,23.6,73,117
54,201812010HOU,"8:00 PM, December 1, 2018",2019,Chicago Bulls,Houston Rockets,0,Cameron Payne,17:52,0,4,.000,0,3,.000,0,2,.000,0,0,0,6,2,0,0,2,0,-9,.000,.000,.750,.500,0.0,0.0,0.0,41.3,5.2,0.0,0.0,11.8,57,114
55,201812010HOU,"8:00 PM, December 1, 2018",2019,Chicago Bulls,Houston Rockets,0,Chandler Hutchison,15:59,1,4,.250,0,0,,0,0,,2,5,7,0,0,0,0,0,2,+7,.250,.250,.000,.000,12.5,37.5,23.9,0.0,0.0,0.0,0.0,10.8,81,122
56,201812010HOU,"8:00 PM, December 1, 2018",2019,Chicago Bulls,Houston Rockets,0,Shaquille Harrison,11:49,3,4,.750,1,2,.500,2,2,1.000,0,1,1,0,1,0,1,3,9,+3,.922,.875,.500,.500,0.0,10.2,4.6,0.0,3.9,0.0,17.0,21.4,146,115
57,201812010HOU,"8:00 PM, December 1, 2018",2019,Chicago Bulls,Houston Rockets,0,Robin Lopez,8:13,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,1,1,2,-9,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,15.7,63,126
58,201812010HOU,"8:00 PM, December 1, 2018",2019,Chicago Bulls,Houston Rockets,0,Antonio Blakeney,3:57,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,4,+4,1.000,1.000,.000,.000,0.0,30.4,13.8,0.0,0.0,0.0,0.0,21.8,200,123
59,201812010HOU,"8:00 PM, December 1, 2018",2019,Chicago Bulls,Houston Rockets,0,Cristiano Felicio,3:57,0,1,.000,0,0,,2,2,1.000,0,0,0,0,0,0,0,1,2,+4,.532,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,118,126
60,201812010HOU,"8:00 PM, December 1, 2018",2019,Houston Rockets,Chicago Bulls,1,Clint Capela,32:46,7,11,.636,0,0,,4,7,.571,2,13,15,0,0,1,0,2,18,+12,.639,.636,.000,.636,7.3,39.7,25.0,0.0,0.0,2.6,0.0,18.5,134,101
61,201812010HOU,"8:00 PM, December 1, 2018",2019,Houston Rockets,Chicago Bulls,1,Chris Paul,31:08,4,11,.364,2,7,.286,2,2,1.000,1,2,3,13,2,1,4,1,12,+14,.505,.455,.636,.182,3.9,6.4,5.3,55.9,3.0,2.8,25.2,22.0,113,101
62,201812010HOU,"8:00 PM, December 1, 2018",2019,Houston Rockets,Chicago Bulls,1,P.J. Tucker,30:46,4,8,.500,2,5,.400,1,1,1.000,1,5,6,1,1,0,0,2,11,+10,.652,.625,.625,.125,3.9,16.3,10.6,4.4,1.5,0.0,0.0,11.8,137,104
63,201812010HOU,"8:00 PM, December 1, 2018",2019,Houston Rockets,Chicago Bulls,1,James Harden,30:22,9,16,.563,6,11,.545,6,7,.857,0,6,6,7,1,1,7,1,30,+11,.786,.750,.688,.438,0.0,19.8,10.8,39.8,1.5,2.8,26.8,37.1,119,101
64,201812010HOU,"8:00 PM, December 1, 2018",2019,Houston Rockets,Chicago Bulls,1,James Ennis,25:11,4,7,.571,1,3,.333,1,2,.500,0,3,3,0,1,1,0,3,10,+4,.635,.643,.429,.286,0.0,11.9,6.5,0.0,1.8,3.4,0.0,13.5,123,101
65,201812010HOU,"8:00 PM, December 1, 2018",2019,Houston Rockets,Chicago Bulls,0,Eric Gordon,31:29,5,12,.417,3,8,.375,2,3,.667,0,3,3,1,1,0,3,5,15,+16,.563,.542,.667,.250,0.0,9.5,5.2,4.4,1.5,0.0,18.4,22.4,91,105
66,201812010HOU,"8:00 PM, December 1, 2018",2019,Houston Rockets,Chicago Bulls,0,Danuel House,17:14,2,7,.286,0,3,.000,2,4,.500,0,1,1,0,0,0,0,3,6,+6,.342,.286,.429,.571,0.0,5.8,3.2,0.0,0.0,0.0,0.0,21.9,72,109
67,201812010HOU,"8:00 PM, December 1, 2018",2019,Houston Rockets,Chicago Bulls,0,Gerald Green,17:02,4,5,.800,2,3,.667,0,0,,0,4,4,0,1,1,0,2,10,+15,1.000,1.000,.600,.000,0.0,23.5,12.8,0.0,2.7,5.0,0.0,12.7,187,96
68,201812010HOU,"8:00 PM, December 1, 2018",2019,Houston Rockets,Chicago Bulls,0,Nene Hilario,12:18,2,3,.667,0,0,,0,0,,0,3,3,0,0,1,0,1,4,+8,.667,.667,.000,.000,0.0,24.4,13.3,0.0,0.0,7.0,0.0,10.5,128,100
69,201812010HOU,"8:00 PM, December 1, 2018",2019,Houston Rockets,Chicago Bulls,0,Michael Carter-Williams,2:56,1,3,.333,0,0,,1,2,.500,1,0,1,0,0,1,0,1,3,-4,1.136,,,,0.0,0.0,0.0,0.0,15.9,0.0,0.0,12.9,250,76
70,201812010HOU,"8:00 PM, December 1, 2018",2019,Houston Rockets,Chicago Bulls,0,Marquese Chriss,2:56,0,0,,0,0,,2,2,1.000,0,0,0,0,1,0,0,0,2,-4,,,,,40.9,0.0,18.6,39.0,0.0,0.0,,0.0,233,111
71,201812010HOU,"8:00 PM, December 1, 2018",2019,Houston Rockets,Chicago Bulls,0,Isaiah Hartenstein,2:56,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,0,0,-4,.387,.333,.000,.667,40.9,0.0,18.6,0.0,0.0,29.2,0.0,57.1,96,86
72,201812010HOU,"8:00 PM, December 1, 2018",2019,Houston Rockets,Chicago Bulls,0,Gary Clark,2:56,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-4,.000,.000,1.000,.000,0.0,34.1,18.6,0.0,0.0,0.0,0.0,14.7,0,104
73,201812010MIN,"8:00 PM, December 1, 2018",2019,Boston Celtics,Minnesota Timberwolves,1,Jayson Tatum,35:19,7,15,.467,3,9,.333,2,2,1.000,0,9,9,2,1,0,2,3,19,-3,.598,.567,.600,.133,0.0,29.1,15.5,8.9,1.4,0.0,11.2,22.5,105,108
74,201812010MIN,"8:00 PM, December 1, 2018",2019,Boston Celtics,Minnesota Timberwolves,1,Kyrie Irving,34:45,6,15,.400,2,8,.250,7,7,1.000,0,3,3,9,0,0,4,3,21,+12,.581,.467,.533,.467,0.0,9.9,5.2,39.2,0.0,0.0,18.1,28.2,114,116
75,201812010MIN,"8:00 PM, December 1, 2018",2019,Boston Celtics,Minnesota Timberwolves,1,Al Horford,32:16,7,11,.636,1,4,.250,0,0,,0,3,3,2,0,1,2,3,15,+3,.682,.682,.364,.000,0.0,10.6,5.6,10.1,0.0,2.8,15.4,17.9,110,114
76,201812010MIN,"8:00 PM, December 1, 2018",2019,Boston Celtics,Minnesota Timberwolves,1,Marcus Smart,27:31,2,4,.500,2,4,.500,0,0,,1,1,2,3,4,0,0,3,6,+1,.750,.750,1.000,.000,4.7,4.2,4.4,14.3,7.0,0.0,0.0,6.4,167,102
77,201812010MIN,"8:00 PM, December 1, 2018",2019,Boston Celtics,Minnesota Timberwolves,1,Marcus Morris,27:03,5,10,.500,4,7,.571,2,2,1.000,0,3,3,0,2,0,2,5,16,-3,.735,.700,.700,.200,0.0,12.7,6.7,0.0,3.6,0.0,15.5,21.1,110,107
78,201812010MIN,"8:00 PM, December 1, 2018",2019,Boston Celtics,Minnesota Timberwolves,0,Gordon Hayward,29:46,8,16,.500,4,5,.800,10,10,1.000,3,6,9,8,2,0,2,0,30,+14,.735,.625,.313,.625,13.1,23.0,18.4,47.6,3.2,0.0,8.9,33.4,151,106
79,201812010MIN,"8:00 PM, December 1, 2018",2019,Boston Celtics,Minnesota Timberwolves,0,Terry Rozier,20:34,3,7,.429,1,4,.250,0,0,,1,4,5,5,0,1,0,0,7,+8,.500,.500,.571,.000,6.3,22.2,14.8,35.4,0.0,4.3,0.0,15.1,134,110
80,201812010MIN,"8:00 PM, December 1, 2018",2019,Boston Celtics,Minnesota Timberwolves,0,Aron Baynes,16:31,0,1,.000,0,1,.000,0,0,,1,3,4,1,0,1,1,5,0,+6,.000,.000,1.000,.000,7.9,20.8,14.7,7.3,0.0,5.4,50.0,5.4,63,109
81,201812010MIN,"8:00 PM, December 1, 2018",2019,Boston Celtics,Minnesota Timberwolves,0,Daniel Theis,8:28,2,4,.500,0,1,.000,0,0,,0,0,0,0,0,0,1,3,4,+7,.500,.500,.250,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,26.2,71,117
82,201812010MIN,"8:00 PM, December 1, 2018",2019,Boston Celtics,Minnesota Timberwolves,0,Semi Ojeleye,7:47,0,2,.000,0,1,.000,0,0,,1,1,2,0,0,0,0,0,0,0,.000,.000,.500,.000,16.7,14.7,15.6,0.0,0.0,0.0,0.0,11.4,44,115
83,201812010MIN,"8:00 PM, December 1, 2018",2019,Boston Celtics,Minnesota Timberwolves,0,Robert Williams,0:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
84,201812010MIN,"8:00 PM, December 1, 2018",2019,Boston Celtics,Minnesota Timberwolves,0,Brad Wanamaker,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,201812010MIN,"8:00 PM, December 1, 2018",2019,Boston Celtics,Minnesota Timberwolves,0,Guerschon Yabusele,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,201812010MIN,"8:00 PM, December 1, 2018",2019,Minnesota Timberwolves,Boston Celtics,1,Robert Covington,38:18,4,11,.364,2,7,.286,7,7,1.000,1,9,10,0,4,0,2,4,17,-4,.604,.455,.636,.636,3.0,30.5,15.9,0.0,5.0,0.0,12.4,18.0,113,108
87,201812010MIN,"8:00 PM, December 1, 2018",2019,Minnesota Timberwolves,Boston Celtics,1,Karl-Anthony Towns,37:36,6,15,.400,2,6,.333,6,6,1.000,2,7,9,1,1,1,2,4,20,-12,.567,.467,.400,.400,6.1,24.2,14.5,4.4,1.3,3.1,10.2,22.4,112,117
88,201812010MIN,"8:00 PM, December 1, 2018",2019,Minnesota Timberwolves,Boston Celtics,1,Andrew Wiggins,32:53,5,12,.417,2,5,.400,5,6,.833,0,2,2,3,0,0,2,1,17,-6,.581,.500,.417,.500,0.0,7.9,3.7,14.7,0.0,0.0,12.0,21.7,112,125
