Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
23,201811010ATL,"7:30 PM, November 1, 2018",2019,Atlanta Hawks,Sacramento Kings,0,Dewayne Dedmon,12:00,2,3,.667,0,1,.000,2,2,1.000,0,4,4,0,1,1,0,5,6,-11,.773,.667,.333,.667,0.0,37.2,18.0,0.0,3.5,6.3,0.0,12.5,160,116
24,201811010ATL,"7:30 PM, November 1, 2018",2019,Atlanta Hawks,Sacramento Kings,0,Miles Plumlee,5:10,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,136
25,201811010ATL,"7:30 PM, November 1, 2018",2019,Atlanta Hawks,Sacramento Kings,0,Kevin Huerter,1:27,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,-2,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,300,136
26,201811010BOS,"8:00 PM, November 1, 2018",2019,Milwaukee Bucks,Boston Celtics,1,Giannis Antetokounmpo,36:16,13,22,.591,0,1,.000,7,11,.636,2,9,11,2,3,0,4,2,33,-4,.615,.591,.045,.500,6.3,26.5,16.7,11.1,3.9,0.0,13.0,36.4,111,109
27,201811010BOS,"8:00 PM, November 1, 2018",2019,Milwaukee Bucks,Boston Celtics,1,Khris Middleton,34:17,6,18,.333,3,10,.300,1,1,1.000,1,3,4,5,2,0,3,2,16,-11,.434,.417,.556,.056,3.3,9.3,6.4,21.5,2.8,0.0,14.0,26.8,89,117
28,201811010BOS,"8:00 PM, November 1, 2018",2019,Milwaukee Bucks,Boston Celtics,1,Eric Bledsoe,32:51,3,9,.333,1,2,.500,6,9,.667,0,1,1,7,1,0,2,4,13,-12,.502,.389,.222,1.000,0.0,3.2,1.7,27.9,1.5,0.0,13.4,19.5,108,121
29,201811010BOS,"8:00 PM, November 1, 2018",2019,Milwaukee Bucks,Boston Celtics,1,Malcolm Brogdon,28:59,6,10,.600,2,3,.667,2,2,1.000,3,3,6,2,0,1,2,2,16,-2,.735,.700,.300,.200,11.8,11.0,11.4,10.7,0.0,4.5,15.5,19.0,133,121
30,201811010BOS,"8:00 PM, November 1, 2018",2019,Milwaukee Bucks,Boston Celtics,1,Brook Lopez,23:29,1,4,.250,0,3,.000,0,0,,0,5,5,0,1,2,2,1,2,-5,.250,.250,.750,.000,0.0,22.7,11.7,0.0,2.0,11.0,33.3,10.9,33,109
31,201811010BOS,"8:00 PM, November 1, 2018",2019,Milwaukee Bucks,Boston Celtics,0,Ersan Ilyasova,26:22,3,6,.500,0,1,.000,2,2,1.000,2,3,5,0,1,0,0,3,8,-4,.581,.500,.167,.333,8.7,12.1,10.5,0.0,1.8,0.0,0.0,11.2,132,118
32,201811010BOS,"8:00 PM, November 1, 2018",2019,Milwaukee Bucks,Boston Celtics,0,Donte DiVincenzo,24:24,3,6,.500,1,4,.250,1,1,1.000,0,5,5,2,0,0,0,2,8,+16,.621,.583,.667,.167,0.0,21.9,11.3,11.2,0.0,0.0,0.0,11.3,136,121
33,201811010BOS,"8:00 PM, November 1, 2018",2019,Milwaukee Bucks,Boston Celtics,0,Tony Snell,14:33,3,4,.750,1,2,.500,2,2,1.000,0,2,2,0,0,0,1,3,9,+4,.922,.875,.500,.500,0.0,14.7,7.6,0.0,0.0,0.0,17.0,17.3,145,122
34,201811010BOS,"8:00 PM, November 1, 2018",2019,Milwaukee Bucks,Boston Celtics,0,John Henson,9:55,2,4,.500,1,2,.500,1,2,.500,0,3,3,0,0,0,0,0,6,-4,.615,.625,.500,.500,0.0,32.3,16.7,0.0,0.0,0.0,0.0,21.1,122,118
35,201811010BOS,"8:00 PM, November 1, 2018",2019,Milwaukee Bucks,Boston Celtics,0,Pat Connaughton,8:54,1,2,.500,0,1,.000,0,0,,0,3,3,2,0,0,0,1,2,+2,.500,.500,.500,.000,0.0,36.0,18.6,30.3,0.0,0.0,0.0,9.6,132,117
36,201811010BOS,"8:00 PM, November 1, 2018",2019,Milwaukee Bucks,Boston Celtics,0,Thon Maker,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,201811010BOS,"8:00 PM, November 1, 2018",2019,Milwaukee Bucks,Boston Celtics,0,Sterling Brown,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,201811010BOS,"8:00 PM, November 1, 2018",2019,Milwaukee Bucks,Boston Celtics,0,Matthew Dellavedova,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,201811010BOS,"8:00 PM, November 1, 2018",2019,Boston Celtics,Milwaukee Bucks,1,Kyrie Irving,33:17,10,20,.500,6,12,.500,2,2,1.000,1,2,3,7,1,2,2,2,28,+12,.670,.650,.600,.100,3.2,6.9,5.0,38.0,1.4,5.2,8.7,30.1,131,111
40,201811010BOS,"8:00 PM, November 1, 2018",2019,Boston Celtics,Milwaukee Bucks,1,Al Horford,31:57,6,15,.400,4,11,.364,2,2,1.000,1,4,5,8,0,1,3,0,18,+11,.567,.533,.733,.133,3.3,14.3,8.6,37.6,0.0,2.7,15.9,25.9,115,115
41,201811010BOS,"8:00 PM, November 1, 2018",2019,Boston Celtics,Milwaukee Bucks,1,Jayson Tatum,31:39,4,9,.444,2,3,.667,2,2,1.000,1,5,6,4,0,0,2,4,12,+14,.607,.556,.333,.222,3.4,18.1,10.5,17.4,0.0,0.0,16.8,16.4,117,116
42,201811010BOS,"8:00 PM, November 1, 2018",2019,Boston Celtics,Milwaukee Bucks,1,Gordon Hayward,26:38,6,11,.545,3,5,.600,3,3,1.000,2,2,4,5,0,1,1,1,18,+4,.731,.682,.455,.273,8.0,8.6,8.3,29.9,0.0,3.2,7.5,21.9,150,115
43,201811010BOS,"8:00 PM, November 1, 2018",2019,Boston Celtics,Milwaukee Bucks,1,Semi Ojeleye,22:28,4,6,.667,2,4,.500,0,0,,0,5,5,0,2,0,0,4,10,+9,.833,.833,.667,.000,0.0,25.4,12.3,0.0,4.2,0.0,0.0,11.7,149,105
44,201811010BOS,"8:00 PM, November 1, 2018",2019,Boston Celtics,Milwaukee Bucks,0,Marcus Smart,27:56,1,4,.250,0,3,.000,0,0,,1,3,4,0,1,1,1,4,2,-6,.250,.250,.750,.000,3.8,12.3,7.9,0.0,1.7,3.1,20.0,7.8,55,111
45,201811010BOS,"8:00 PM, November 1, 2018",2019,Boston Celtics,Milwaukee Bucks,0,Terry Rozier,26:08,3,11,.273,1,4,.250,0,0,,0,7,7,3,0,2,1,4,7,-12,.318,.318,.364,.000,0.0,30.6,14.8,15.5,0.0,6.6,8.3,20.1,75,108
46,201811010BOS,"8:00 PM, November 1, 2018",2019,Boston Celtics,Milwaukee Bucks,0,Marcus Morris,24:21,6,11,.545,5,8,.625,0,0,,2,3,5,1,1,1,2,3,17,-8,.773,.773,.727,.000,8.8,14.1,11.3,6.8,2.0,3.5,15.4,23.4,121,110
47,201811010BOS,"8:00 PM, November 1, 2018",2019,Boston Celtics,Milwaukee Bucks,0,Aron Baynes,15:34,1,5,.200,1,5,.200,2,4,.500,0,3,3,2,0,0,0,1,5,-4,.370,.300,1.000,.800,0.0,22.0,10.6,16.3,0.0,0.0,0.0,19.0,95,115
48,201811010BOS,"8:00 PM, November 1, 2018",2019,Boston Celtics,Milwaukee Bucks,0,Robert Williams,0:02,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,120
49,201811010BOS,"8:00 PM, November 1, 2018",2019,Boston Celtics,Milwaukee Bucks,0,Guerschon Yabusele,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,201811010BOS,"8:00 PM, November 1, 2018",2019,Boston Celtics,Milwaukee Bucks,0,Brad Wanamaker,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,201811010CHO,"7:00 PM, November 1, 2018",2019,Oklahoma City Thunder,Charlotte Hornets,1,Paul George,39:20,4,20,.200,0,10,.000,3,4,.750,1,9,10,3,4,3,2,1,11,+9,.253,.200,.500,.200,2.3,23.9,12.2,10.1,4.7,7.0,8.4,24.4,62,94
52,201811010CHO,"7:00 PM, November 1, 2018",2019,Oklahoma City Thunder,Charlotte Hornets,1,Russell Westbrook,37:08,12,24,.500,0,3,.000,5,7,.714,1,7,8,10,3,0,3,3,29,+3,.535,.500,.125,.292,2.4,19.7,10.3,50.7,3.7,0.0,10.0,32.7,113,101
53,201811010CHO,"7:00 PM, November 1, 2018",2019,Oklahoma City Thunder,Charlotte Hornets,1,Steven Adams,33:53,1,5,.200,0,0,,3,4,.750,7,5,12,0,3,3,2,2,5,+6,.370,.200,.000,.800,18.4,15.4,17.0,0.0,4.1,8.2,22.8,10.4,97,97
54,201811010CHO,"7:00 PM, November 1, 2018",2019,Oklahoma City Thunder,Charlotte Hornets,1,Jerami Grant,24:46,3,7,.429,1,3,.333,3,4,.750,1,5,6,1,0,2,0,2,10,-16,.571,.500,.429,.571,3.6,21.1,11.6,5.5,0.0,7.5,0.0,14.3,130,105
55,201811010CHO,"7:00 PM, November 1, 2018",2019,Oklahoma City Thunder,Charlotte Hornets,1,Terrance Ferguson,17:38,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,1,5,0,-7,.000,.000,1.000,.000,0.0,5.9,2.7,6.6,0.0,0.0,50.0,4.6,25,114
56,201811010CHO,"7:00 PM, November 1, 2018",2019,Oklahoma City Thunder,Charlotte Hornets,0,Alex Abrines,30:16,9,15,.600,5,10,.500,2,2,1.000,0,2,2,0,0,0,0,4,25,+16,.787,.767,.667,.133,0.0,6.9,3.2,0.0,0.0,0.0,0.0,21.2,158,114
57,201811010CHO,"7:00 PM, November 1, 2018",2019,Oklahoma City Thunder,Charlotte Hornets,0,Dennis Schroder,30:16,7,15,.467,2,6,.333,5,8,.625,1,2,3,5,1,0,2,3,21,+12,.567,.533,.400,.533,2.9,6.9,4.8,26.5,1.5,0.0,9.7,27.4,116,110
58,201811010CHO,"7:00 PM, November 1, 2018",2019,Oklahoma City Thunder,Charlotte Hornets,0,Hamidou Diallo,10:46,3,4,.750,0,1,.000,0,0,,2,0,2,0,0,0,0,1,6,0,.750,.750,.250,.000,16.5,0.0,8.9,0.0,0.0,0.0,0.0,15.0,160,116
59,201811010CHO,"7:00 PM, November 1, 2018",2019,Oklahoma City Thunder,Charlotte Hornets,0,Nerlens Noel,8:39,2,2,1.000,0,0,,0,0,,1,1,2,0,1,1,0,0,4,-5,1.000,1.000,.000,.000,10.3,12.1,11.1,0.0,5.4,10.7,0.0,9.3,203,94
60,201811010CHO,"7:00 PM, November 1, 2018",2019,Oklahoma City Thunder,Charlotte Hornets,0,Patrick Patterson,7:15,0,3,.000,0,3,.000,0,0,,0,3,3,0,0,0,0,0,0,+2,.000,.000,1.000,.000,0.0,43.2,19.9,0.0,0.0,0.0,0.0,16.7,0,102
61,201811010CHO,"7:00 PM, November 1, 2018",2019,Oklahoma City Thunder,Charlotte Hornets,0,Raymond Felton,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,201811010CHO,"7:00 PM, November 1, 2018",2019,Oklahoma City Thunder,Charlotte Hornets,0,Abdel Nader,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,201811010CHO,"7:00 PM, November 1, 2018",2019,Oklahoma City Thunder,Charlotte Hornets,0,Timothe Luwawu-Cabarrot,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,201811010CHO,"7:00 PM, November 1, 2018",2019,Charlotte Hornets,Oklahoma City Thunder,1,Nicolas Batum,35:39,4,8,.500,2,4,.500,0,0,,1,6,7,6,2,0,4,4,10,+5,.625,.625,.500,.000,2.9,15.0,9.4,24.8,2.6,0.0,33.3,13.5,96,105
65,201811010CHO,"7:00 PM, November 1, 2018",2019,Charlotte Hornets,Oklahoma City Thunder,1,Kemba Walker,31:09,7,16,.438,2,8,.250,5,5,1.000,1,4,5,6,1,0,2,3,21,+2,.577,.500,.500,.313,3.3,11.4,7.7,34.0,1.5,0.0,9.9,26.0,119,109
66,201811010CHO,"7:00 PM, November 1, 2018",2019,Charlotte Hornets,Oklahoma City Thunder,1,Cody Zeller,27:14,2,4,.500,0,0,,1,2,.500,2,6,8,4,0,1,3,4,5,+3,.512,.500,.000,.500,7.7,19.6,14.1,20.5,0.0,3.0,38.1,11.6,89,107
67,201811010CHO,"7:00 PM, November 1, 2018",2019,Charlotte Hornets,Oklahoma City Thunder,1,Jeremy Lamb,25:05,5,12,.417,1,7,.143,2,2,1.000,0,9,9,2,1,0,0,1,13,+1,.505,.458,.583,.167,0.0,31.9,17.2,13.5,1.8,0.0,0.0,20.6,111,101
68,201811010CHO,"7:00 PM, November 1, 2018",2019,Charlotte Hornets,Oklahoma City Thunder,1,Marvin Williams,17:58,2,6,.333,0,2,.000,0,0,,0,2,2,0,0,0,1,2,4,+5,.333,.333,.333,.000,0.0,9.9,5.3,0.0,0.0,0.0,14.3,15.6,58,113
69,201811010CHO,"7:00 PM, November 1, 2018",2019,Charlotte Hornets,Oklahoma City Thunder,0,Michael Kidd-Gilchrist,24:49,3,10,.300,0,2,.000,3,3,1.000,3,6,9,0,1,0,1,3,9,-25,.398,.300,.200,.300,12.6,21.5,17.4,0.0,1.9,0.0,8.1,19.9,90,104
70,201811010CHO,"7:00 PM, November 1, 2018",2019,Charlotte Hornets,Oklahoma City Thunder,0,Tony Parker,23:24,5,12,.417,1,2,.500,6,7,.857,1,0,1,4,0,0,1,1,17,-2,.564,.458,.167,.583,4.5,0.0,2.1,29.6,0.0,0.0,6.2,27.6,122,117
71,201811010CHO,"7:00 PM, November 1, 2018",2019,Charlotte Hornets,Oklahoma City Thunder,0,Malik Monk,23:00,7,15,.467,4,12,.333,3,3,1.000,0,0,0,2,1,0,3,3,21,-3,.643,.600,.800,.200,0.0,0.0,0.0,17.8,2.0,0.0,15.5,33.7,106,112
72,201811010CHO,"7:00 PM, November 1, 2018",2019,Charlotte Hornets,Oklahoma City Thunder,0,Miles Bridges,19:21,2,6,.333,0,3,.000,0,0,,0,5,5,2,1,1,1,2,4,-3,.333,.333,.500,.000,0.0,23.0,12.4,15.0,2.4,4.2,14.3,14.5,72,100
73,201811010CHO,"7:00 PM, November 1, 2018",2019,Charlotte Hornets,Oklahoma City Thunder,0,Willy Hernangomez,12:18,1,4,.250,1,1,1.000,0,0,,3,2,5,0,0,1,1,3,3,-3,.375,.375,.250,.000,25.5,14.5,19.5,0.0,0.0,6.6,20.0,16.3,88,107
74,201811010CHO,"7:00 PM, November 1, 2018",2019,Charlotte Hornets,Oklahoma City Thunder,0,Frank Kaminsky,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,201811010CHO,"7:00 PM, November 1, 2018",2019,Charlotte Hornets,Oklahoma City Thunder,0,Bismack Biyombo,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,201811010CHO,"7:00 PM, November 1, 2018",2019,Charlotte Hornets,Oklahoma City Thunder,0,Dwayne Bacon,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,201811010CLE,"7:00 PM, November 1, 2018",2019,Denver Nuggets,Cleveland Cavaliers,1,Gary Harris,27:56,4,12,.333,1,5,.200,5,5,1.000,0,3,3,3,1,2,1,0,14,+14,.493,.375,.417,.417,0.0,12.0,6.5,15.1,2.0,5.3,6.6,24.6,119,103
78,201811010CLE,"7:00 PM, November 1, 2018",2019,Denver Nuggets,Cleveland Cavaliers,1,Jamal Murray,22:44,5,8,.625,0,1,.000,0,0,,0,1,1,3,0,0,1,0,10,+10,.625,.625,.125,.000,0.0,4.9,2.7,20.8,0.0,0.0,11.1,17.9,128,114
79,201811010CLE,"7:00 PM, November 1, 2018",2019,Denver Nuggets,Cleveland Cavaliers,1,Nikola Jokic,22:21,2,5,.400,0,1,.000,0,0,,1,5,6,3,1,1,2,2,4,+9,.400,.400,.200,.000,6.0,25.0,16.3,17.6,2.5,3.3,28.6,14.2,88,98
80,201811010CLE,"7:00 PM, November 1, 2018",2019,Denver Nuggets,Cleveland Cavaliers,1,Paul Millsap,20:51,6,9,.667,1,1,1.000,3,4,.750,2,4,6,1,1,0,0,3,16,+11,.743,.722,.111,.444,12.8,21.4,17.5,8.5,2.6,0.0,0.0,23.3,166,101
81,201811010CLE,"7:00 PM, November 1, 2018",2019,Denver Nuggets,Cleveland Cavaliers,1,Torrey Craig,18:12,3,5,.600,1,2,.500,0,0,,4,2,6,1,0,0,1,2,7,+1,.700,.700,.400,.000,29.3,12.3,20.0,8.0,0.0,0.0,16.7,14.9,142,111
82,201811010CLE,"7:00 PM, November 1, 2018",2019,Denver Nuggets,Cleveland Cavaliers,0,Juan Hernangomez,28:59,6,10,.600,5,8,.625,6,7,.857,2,2,4,0,1,2,2,1,23,+18,.879,.850,.800,.700,9.2,7.7,8.4,0.0,1.9,5.1,13.3,23.5,158,105
83,201811010CLE,"7:00 PM, November 1, 2018",2019,Denver Nuggets,Cleveland Cavaliers,0,Trey Lyles,24:37,5,13,.385,0,3,.000,2,2,1.000,2,6,8,1,1,1,2,1,12,+10,.432,.385,.231,.154,10.8,27.2,19.7,6.2,2.2,3.0,12.6,29.1,96,98
84,201811010CLE,"7:00 PM, November 1, 2018",2019,Denver Nuggets,Cleveland Cavaliers,0,Malik Beasley,23:58,2,8,.250,1,4,.250,0,0,,0,0,0,4,0,0,1,2,5,+9,.313,.313,.500,.000,0.0,0.0,0.0,21.7,0.0,0.0,11.1,17.0,91,116
85,201811010CLE,"7:00 PM, November 1, 2018",2019,Denver Nuggets,Cleveland Cavaliers,0,Monte Morris,22:11,3,7,.429,1,1,1.000,0,0,,1,2,3,3,2,0,1,1,7,+5,.500,.500,.143,.000,6.0,10.1,8.2,18.8,5.0,0.0,12.5,16.3,117,101
86,201811010CLE,"7:00 PM, November 1, 2018",2019,Denver Nuggets,Cleveland Cavaliers,0,Mason Plumlee,21:43,5,8,.625,0,0,,1,1,1.000,1,5,6,3,1,1,1,4,11,+16,.652,.625,.000,.125,6.1,25.7,16.8,22.1,2.5,3.4,10.6,19.6,137,97
