Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
13,200210290LAL,"10:30 PM, October 29, 2002",2003,Los Angeles Lakers,San Antonio Spurs,1,Derek Fisher,33:00,1,9,.111,1,4,.250,4,4,1.000,0,1,1,3,1,0,1,2,7,-1,.325,.167,.444,.444,0.0,3.5,1.5,17.1,1.5,0.0,8.5,14.7,79,96
14,200210290LAL,"10:30 PM, October 29, 2002",2003,Los Angeles Lakers,San Antonio Spurs,1,Robert Horry,31:00,3,10,.300,1,3,.333,0,0,,1,6,7,1,0,0,0,6,7,-12,.350,.350,.300,.000,2.7,22.1,10.8,6.9,0.0,0.0,0.0,13.3,85,93
15,200210290LAL,"10:30 PM, October 29, 2002",2003,Los Angeles Lakers,San Antonio Spurs,1,Devean George,30:00,2,8,.250,0,1,.000,6,6,1.000,2,3,5,1,0,1,3,5,10,-4,.470,.250,.125,.750,5.5,11.4,8.0,6.7,0.0,2.6,22.0,18.8,87,95
16,200210290LAL,"10:30 PM, October 29, 2002",2003,Los Angeles Lakers,San Antonio Spurs,1,Soumaila Samake,13:00,1,3,.333,0,0,,0,0,,2,4,6,0,0,2,1,4,2,-7,.333,.333,.000,.000,12.7,35.2,22.2,0.0,0.0,12.1,25.0,12.7,68,81
17,200210290LAL,"10:30 PM, October 29, 2002",2003,Los Angeles Lakers,San Antonio Spurs,0,Samaki Walker,25:00,2,4,.500,0,0,,3,4,.750,2,8,10,2,2,0,3,6,7,-7,.608,.500,.000,1.000,6.6,36.6,19.2,16.6,4.0,0.0,34.2,14.5,91,79
18,200210290LAL,"10:30 PM, October 29, 2002",2003,Los Angeles Lakers,San Antonio Spurs,0,Stanislav Medvedenko,21:00,4,9,.444,0,0,,3,4,.750,5,0,5,1,0,0,1,5,11,+14,.511,.444,.000,.444,19.7,0.0,11.4,12.8,0.0,0.0,8.5,23.1,111,100
19,200210290LAL,"10:30 PM, October 29, 2002",2003,Los Angeles Lakers,San Antonio Spurs,0,Tracy Murray,15:00,1,3,.333,1,1,1.000,0,0,,0,2,2,0,2,0,1,2,3,+1,.500,.500,.333,.000,0.0,15.2,6.4,0.0,6.6,0.0,25.0,11.0,73,82
20,200210290LAL,"10:30 PM, October 29, 2002",2003,Los Angeles Lakers,San Antonio Spurs,0,Brian Shaw,13:00,2,6,.333,0,1,.000,0,0,,0,0,0,0,0,0,0,0,4,0,.500,.500,.000,.000,0.0,17.6,7.4,47.5,3.8,0.0,33.3,9.5,90,87
21,200210290LAL,"10:30 PM, October 29, 2002",2003,Los Angeles Lakers,San Antonio Spurs,0,Jannero Pargo,13:00,1,2,.500,0,0,,0,0,,0,2,2,3,1,0,1,1,2,-3,.333,.333,.167,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,74,101
22,200210290LAL,"10:30 PM, October 29, 2002",2003,Los Angeles Lakers,San Antonio Spurs,0,Kareem Rush,3:00,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,1,0,2,-2,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,41.3,58,101
23,200210290ORL,"7:30 PM, October 29, 2002",2003,Philadelphia 76ers,Orlando Magic,1,Eric Snow,41:00,2,7,.286,0,1,.000,3,4,.750,1,3,4,4,0,0,2,1,7,+5,.400,.286,.143,.571,2.8,8.2,5.5,16.3,0.0,0.0,18.6,11.2,85,105
24,200210290ORL,"7:30 PM, October 29, 2002",2003,Philadelphia 76ers,Orlando Magic,1,Allen Iverson,40:00,7,25,.280,0,3,.000,4,4,1.000,1,2,3,4,2,0,3,1,18,-12,.336,.280,.120,.160,2.9,5.6,4.2,21.2,2.5,0.0,10.1,31.9,74,100
25,200210290ORL,"7:30 PM, October 29, 2002",2003,Philadelphia 76ers,Orlando Magic,1,Keith Van Horn,39:00,6,15,.400,0,1,.000,7,11,.636,5,5,10,2,2,0,5,4,19,-1,.479,.400,.067,.733,14.7,14.3,14.5,10.4,2.5,0.0,20.1,27.3,89,98
26,200210290ORL,"7:30 PM, October 29, 2002",2003,Philadelphia 76ers,Orlando Magic,1,Aaron McKie,38:00,6,12,.500,2,2,1.000,5,6,.833,0,6,6,5,4,0,5,4,19,-1,.649,.583,.167,.500,0.0,17.6,8.9,27.0,5.2,0.0,25.5,22.1,102,92
27,200210290ORL,"7:30 PM, October 29, 2002",2003,Philadelphia 76ers,Orlando Magic,1,Todd MacCulloch,16:00,5,7,.714,0,0,,3,4,.750,3,1,4,0,0,0,1,2,13,+1,.742,.714,.000,.571,21.4,7.0,14.1,0.0,0.0,0.0,10.2,26.1,136,105
28,200210290ORL,"7:30 PM, October 29, 2002",2003,Philadelphia 76ers,Orlando Magic,0,Brian Skinner,23:00,2,4,.500,0,0,,2,3,.667,0,10,10,2,1,0,2,3,6,-4,.564,.500,.000,.750,0.0,48.5,24.6,15.6,2.2,0.0,27.3,13.6,89,92
29,200210290ORL,"7:30 PM, October 29, 2002",2003,Philadelphia 76ers,Orlando Magic,0,John Salmons,18:00,1,5,.200,0,1,.000,0,0,,0,0,0,2,1,1,1,4,2,-11,.200,.200,.200,.000,0.0,0.0,0.0,18.8,2.8,4.2,16.7,14.3,50,97
30,200210290ORL,"7:30 PM, October 29, 2002",2003,Philadelphia 76ers,Orlando Magic,0,Art Long,16:00,2,2,1.000,0,0,,0,0,,1,6,7,0,0,0,0,2,4,-8,1.000,1.000,.000,.000,7.1,41.9,24.7,0.0,0.0,0.0,0.0,5.4,201,98
31,200210290ORL,"7:30 PM, October 29, 2002",2003,Philadelphia 76ers,Orlando Magic,0,Mark Bryant,9:00,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-4,.000,.000,.000,.000,0.0,24.8,12.5,0.0,0.0,0.0,50.0,9.5,0,101
32,200210290ORL,"7:30 PM, October 29, 2002",2003,Orlando Magic,Philadelphia 76ers,1,Tracy McGrady,42:00,13,24,.542,2,5,.400,3,5,.600,0,4,4,5,0,4,3,3,31,+7,.592,.583,.208,.208,0.0,10.9,5.4,27.0,0.0,6.5,10.3,31.6,107,91
33,200210290ORL,"7:30 PM, October 29, 2002",2003,Orlando Magic,Philadelphia 76ers,1,Darrell Armstrong,34:00,3,9,.333,1,4,.250,2,2,1.000,3,4,7,3,2,0,2,2,9,+8,.455,.389,.444,.222,9.8,13.4,11.6,13.3,2.9,0.0,16.8,15.9,96,89
34,200210290ORL,"7:30 PM, October 29, 2002",2003,Orlando Magic,Philadelphia 76ers,1,Grant Hill,33:00,5,10,.500,0,0,,8,9,.889,0,6,6,7,0,0,3,0,18,+6,.645,.500,.000,.900,0.0,20.8,10.3,35.4,0.0,0.0,17.7,23.3,119,93
35,200210290ORL,"7:30 PM, October 29, 2002",2003,Orlando Magic,Philadelphia 76ers,1,Pat Burke,18:00,5,6,.833,0,0,,2,2,1.000,0,3,3,1,0,1,0,5,12,+3,.872,.833,.000,.333,0.0,19.0,9.4,11.8,0.0,3.8,0.0,17.4,175,90
36,200210290ORL,"7:30 PM, October 29, 2002",2003,Orlando Magic,Philadelphia 76ers,1,Horace Grant,13:00,1,2,.500,0,0,,0,0,,0,1,1,1,1,0,0,1,2,+2,.500,.500,.000,.000,0.0,8.8,4.3,11.4,3.8,0.0,0.0,7.0,114,89
37,200210290ORL,"7:30 PM, October 29, 2002",2003,Orlando Magic,Philadelphia 76ers,0,Mike Miller,28:00,4,11,.364,1,5,.200,1,2,.500,0,4,4,2,0,1,3,2,10,+7,.421,.409,.455,.182,0.0,16.3,8.1,11.8,0.0,2.4,20.2,24.1,70,92
38,200210290ORL,"7:30 PM, October 29, 2002",2003,Orlando Magic,Philadelphia 76ers,0,Pat Garrity,26:00,2,7,.286,2,4,.500,1,2,.500,0,2,2,2,0,0,0,5,7,+3,.444,.429,.571,.286,0.0,8.8,4.3,11.4,0.0,0.0,0.0,13.8,99,96
39,200210290ORL,"7:30 PM, October 29, 2002",2003,Orlando Magic,Philadelphia 76ers,0,Shawn Kemp,15:00,3,5,.600,0,0,,0,0,,1,6,7,1,1,1,2,3,6,-9,.600,.600,.000,.000,7.4,45.7,26.4,12.1,3.3,4.6,28.6,21.2,87,75
40,200210290ORL,"7:30 PM, October 29, 2002",2003,Orlando Magic,Philadelphia 76ers,0,Ryan Humphrey,10:00,0,2,.000,0,0,,0,0,,0,0,0,0,0,1,1,3,0,-1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,6.9,33.3,13.6,0,94
41,200210290ORL,"7:30 PM, October 29, 2002",2003,Orlando Magic,Philadelphia 76ers,0,Andrew DeClercq,9:00,0,0,,0,0,,0,0,,2,1,3,1,0,0,1,1,0,+6,,,,,24.8,12.7,18.8,14.8,0.0,0.0,100.0,5.0,100,95
42,200210290ORL,"7:30 PM, October 29, 2002",2003,Orlando Magic,Philadelphia 76ers,0,Jacque Vaughn,7:00,0,3,.000,0,0,,0,0,,0,0,0,1,0,0,0,1,0,+1,.000,.000,.000,.000,0.0,0.0,0.0,19.0,0.0,0.0,0.0,19.5,19,99
43,200210290ORL,"7:30 PM, October 29, 2002",2003,Orlando Magic,Philadelphia 76ers,0,Jeryl Sasser,5:00,0,2,.000,0,0,,0,0,,2,0,2,0,0,0,0,0,0,+2,.000,.000,.000,.000,44.7,0.0,22.6,0.0,0.0,0.0,0.0,18.2,62,99
44,200210290SAC,"10:00 PM, October 29, 2002",2003,Cleveland Cavaliers,Sacramento Kings,1,Ricky Davis,42:00,6,17,.353,0,0,,5,8,.625,1,3,4,3,0,0,4,0,17,-21,.414,.353,.000,.471,2.3,7.8,4.9,17.0,0.0,0.0,16.3,25.1,82,109
45,200210290SAC,"10:00 PM, October 29, 2002",2003,Cleveland Cavaliers,Sacramento Kings,1,Darius Miles,33:00,6,22,.273,0,0,,1,4,.250,6,4,10,2,0,1,2,3,13,-19,.274,.273,.000,.182,17.5,13.2,15.5,15.9,0.0,2.2,7.8,33.5,68,105
46,200210290SAC,"10:00 PM, October 29, 2002",2003,Cleveland Cavaliers,Sacramento Kings,1,Tyrone Hill,30:00,3,11,.273,0,0,,4,4,1.000,3,8,11,0,1,1,2,4,10,-5,.392,.273,.000,.364,9.6,29.1,18.7,0.0,1.8,2.5,13.6,21.1,84,95
47,200210290SAC,"10:00 PM, October 29, 2002",2003,Cleveland Cavaliers,Sacramento Kings,1,Bimbo Coles,29:00,2,10,.200,1,3,.333,1,2,.500,1,3,4,3,2,0,2,3,6,-8,.276,.250,.300,.200,3.3,11.3,7.0,21.0,3.6,0.0,15.5,19.1,64,100
48,200210290SAC,"10:00 PM, October 29, 2002",2003,Cleveland Cavaliers,Sacramento Kings,1,DeSagana Diop,20:00,0,2,.000,0,0,,0,0,,1,3,4,1,0,3,3,2,0,-2,.000,.000,.000,.000,4.8,16.4,10.2,8.9,0.0,11.1,60.0,10.7,13,99
49,200210290SAC,"10:00 PM, October 29, 2002",2003,Cleveland Cavaliers,Sacramento Kings,0,Jumaine Jones,32:00,6,8,.750,0,0,,0,0,,2,1,3,1,0,0,2,2,12,-19,.750,.750,.000,.000,6.0,3.4,4.8,8.3,0.0,0.0,20.0,13.4,118,111
50,200210290SAC,"10:00 PM, October 29, 2002",2003,Cleveland Cavaliers,Sacramento Kings,0,Milt Palacio,17:00,1,4,.250,0,0,,1,2,.500,0,2,2,1,3,0,3,2,3,-20,.307,.250,.000,.500,0.0,12.8,6.0,11.7,9.3,0.0,38.1,19.9,45,87
51,200210290SAC,"10:00 PM, October 29, 2002",2003,Cleveland Cavaliers,Sacramento Kings,0,Michael Stewart,17:00,0,0,,0,0,,0,0,,0,4,4,0,0,0,1,3,0,-22,,,,,0.0,25.7,12.0,0.0,0.0,0.0,100.0,2.5,0,101
52,200210290SAC,"10:00 PM, October 29, 2002",2003,Cleveland Cavaliers,Sacramento Kings,0,Carlos Boozer,12:00,2,6,.333,0,0,,0,0,,3,0,3,0,1,0,1,1,4,-16,.333,.333,.000,.000,24.0,0.0,12.8,0.0,4.4,0.0,14.3,25.0,73,103
53,200210290SAC,"10:00 PM, October 29, 2002",2003,Cleveland Cavaliers,Sacramento Kings,0,Smush Parker,8:00,1,3,.333,0,1,.000,0,0,,0,1,1,3,0,0,0,0,2,-3,.333,.333,.333,.000,0.0,13.6,6.4,85.7,0.0,0.0,0.0,16.1,105,107
54,200210290SAC,"10:00 PM, October 29, 2002",2003,Sacramento Kings,Cleveland Cavaliers,1,Hedo Turkoglu,38:00,5,13,.385,0,2,.000,4,4,1.000,0,2,2,3,2,0,1,1,14,+27,.474,.385,.154,.308,0.0,5.1,2.7,12.8,2.8,0.0,6.3,18.2,109,80
55,200210290SAC,"10:00 PM, October 29, 2002",2003,Sacramento Kings,Cleveland Cavaliers,1,Peja Stojakovic,34:00,6,15,.400,1,5,.200,4,4,1.000,0,4,4,3,1,0,0,2,17,+12,.507,.433,.333,.267,0.0,11.3,6.0,15.4,1.5,0.0,0.0,21.7,123,79
56,200210290SAC,"10:00 PM, October 29, 2002",2003,Sacramento Kings,Cleveland Cavaliers,1,Chris Webber,30:00,4,13,.308,0,0,,1,4,.250,4,10,14,3,3,2,4,3,9,+19,.333,.333,.111,.000,14.5,6.4,10.2,25.6,1.8,0.0,30.8,19.1,77,81
57,200210290SAC,"10:00 PM, October 29, 2002",2003,Sacramento Kings,Cleveland Cavaliers,1,Bobby Jackson,30:00,3,9,.333,0,1,.000,0,0,,4,2,6,5,1,0,4,2,6,+20,.305,.308,.000,.308,14.5,32.0,23.8,16.2,5.3,4.1,21.3,27.5,69,57
58,200210290SAC,"10:00 PM, October 29, 2002",2003,Sacramento Kings,Cleveland Cavaliers,1,Vlade Divac,25:00,1,5,.200,0,0,,3,4,.750,2,3,5,1,0,1,3,2,5,+14,.370,.200,.000,.800,8.7,11.5,10.2,5.6,0.0,2.4,30.7,17.2,70,80
59,200210290SAC,"10:00 PM, October 29, 2002",2003,Sacramento Kings,Cleveland Cavaliers,0,Keon Clark,23:00,4,5,.800,0,0,,0,2,.000,3,6,9,2,1,5,2,1,8,+13,.680,.800,.000,.400,14.2,25.0,20.0,15.1,2.3,13.2,25.4,15.1,109,63
60,200210290SAC,"10:00 PM, October 29, 2002",2003,Sacramento Kings,Cleveland Cavaliers,0,Gerald Wallace,22:00,5,8,.625,1,1,1.000,4,5,.800,1,2,3,1,3,1,3,4,15,+13,.735,.688,.125,.625,5.0,8.7,7.0,8.7,7.2,2.8,22.7,26.4,115,67
61,200210290SAC,"10:00 PM, October 29, 2002",2003,Sacramento Kings,Cleveland Cavaliers,0,Damon Jones,20:00,7,10,.700,4,6,.667,0,0,,0,1,1,3,0,0,2,1,18,+9,.900,.900,.600,.000,0.0,4.8,2.6,37.5,0.0,0.0,16.7,26.4,143,86
62,200210290SAC,"10:00 PM, October 29, 2002",2003,Sacramento Kings,Cleveland Cavaliers,0,Scot Pollard,18:00,1,2,.500,0,0,,0,0,,1,3,4,0,1,1,0,3,2,+8,.500,.500,.000,.000,6.1,16.0,11.3,0.0,2.9,3.4,0.0,4.9,124,71
63,200210300BOS,"7:00 PM, October 30, 2002",2003,Chicago Bulls,Boston Celtics,1,Jalen Rose,36:00,7,18,.389,3,6,.500,4,5,.800,0,4,4,12,0,1,3,3,21,+12,.520,.472,.333,.278,0.0,12.7,6.3,53.9,0.0,2.5,12.9,29.2,113,105
64,200210300BOS,"7:00 PM, October 30, 2002",2003,Chicago Bulls,Boston Celtics,1,Jay Williams,33:00,6,9,.667,1,2,.500,0,5,.000,0,7,7,7,1,0,2,1,13,+1,.580,.722,.222,.556,0.0,24.2,12.1,33.6,1.6,0.0,15.2,18.1,107,102
65,200210300BOS,"7:00 PM, October 30, 2002",2003,Chicago Bulls,Boston Celtics,1,Trenton Hassell,30:00,6,10,.600,2,4,.500,0,0,,1,4,5,2,0,2,1,4,14,+5,.700,.700,.400,.000,3.8,15.2,9.5,10.9,0.0,6.0,9.1,16.6,128,102
66,200210300BOS,"7:00 PM, October 30, 2002",2003,Chicago Bulls,Boston Celtics,1,Eddy Curry,18:00,2,3,.667,0,0,,0,0,,0,0,0,0,0,0,0,0,4,-6,.667,.667,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,131,110
67,200210300BOS,"7:00 PM, October 30, 2002",2003,Chicago Bulls,Boston Celtics,1,Tyson Chandler,17:00,5,7,.714,0,0,,3,7,.429,2,1,3,1,0,1,4,0,13,-7,.645,.714,.000,1.000,13.4,6.7,10.1,11.3,0.0,5.3,28.4,37.5,89,105
68,200210300BOS,"7:00 PM, October 30, 2002",2003,Chicago Bulls,Boston Celtics,0,Donyell Marshall,34:00,8,14,.571,0,0,,0,0,,1,8,9,1,2,0,2,5,16,+12,.571,.571,.000,.000,3.4,26.9,15.1,5.1,3.0,0.0,12.5,21.3,100,98
69,200210300BOS,"7:00 PM, October 30, 2002",2003,Chicago Bulls,Boston Celtics,0,Eddie Robinson,18:00,4,8,.500,0,0,,2,2,1.000,4,2,6,0,1,0,1,3,10,-2,.563,.500,.000,.250,25.4,12.7,19.0,0.0,2.9,0.0,10.1,24.9,117,101
70,200210300BOS,"7:00 PM, October 30, 2002",2003,Chicago Bulls,Boston Celtics,0,Corie Blount,17:00,1,1,1.000,0,0,,0,0,,2,3,5,1,1,0,0,3,2,+12,1.000,1.000,.000,.000,13.4,20.2,16.8,7.8,3.0,0.0,0.0,2.7,206,99
71,200210300BOS,"7:00 PM, October 30, 2002",2003,Chicago Bulls,Boston Celtics,0,Jamal Crawford,15:00,0,4,.000,0,4,.000,0,0,,0,3,3,3,0,0,3,0,0,+2,.000,.000,1.000,.000,0.0,22.9,11.4,24.6,0.0,0.0,42.9,21.1,26,106
72,200210300BOS,"7:00 PM, October 30, 2002",2003,Chicago Bulls,Boston Celtics,0,Fred Hoiberg,12:00,0,2,.000,0,0,,4,4,1.000,1,0,1,1,0,0,1,0,4,-9,.532,.000,.000,2.000,9.5,0.0,4.8,10.3,0.0,0.0,21.0,18.0,110,110
73,200210300BOS,"7:00 PM, October 30, 2002",2003,Chicago Bulls,Boston Celtics,0,Marcus Fizer,10:00,0,2,.000,0,0,,2,2,1.000,1,3,4,1,1,1,0,0,2,-5,.347,.000,.000,1.000,11.4,34.3,22.9,12.3,5.1,9.1,0.0,13.0,113,86
74,200210300BOS,"7:00 PM, October 30, 2002",2003,Boston Celtics,Chicago Bulls,1,Antoine Walker,43:00,5,23,.217,1,10,.100,3,4,.750,1,10,11,4,3,0,2,2,14,-3,.283,.239,.435,.174,2.7,26.6,14.6,14.7,3.6,0.0,7.5,29.3,65,99
75,200210300BOS,"7:00 PM, October 30, 2002",2003,Boston Celtics,Chicago Bulls,1,Paul Pierce,40:00,11,22,.500,2,6,.333,4,7,.571,0,7,7,7,1,0,6,4,28,+2,.558,.545,.273,.318,0.0,20.0,10.0,36.8,1.3,0.0,19.3,36.5,94,105
76,200210300BOS,"7:00 PM, October 30, 2002",2003,Boston Celtics,Chicago Bulls,1,Eric Williams,37:00,3,5,.600,0,0,,2,2,1.000,0,2,2,2,2,0,3,3,8,0,.680,.600,.000,.400,0.0,6.2,3.1,8.1,2.8,0.0,33.8,11.3,92,106
77,200210300BOS,"7:00 PM, October 30, 2002",2003,Boston Celtics,Chicago Bulls,1,Tony Delk,34:00,8,9,.889,4,4,1.000,3,4,.750,1,4,5,3,0,0,0,2,23,-3,1.069,1.111,.444,.444,3.4,13.4,8.4,17.1,0.0,0.0,0.0,14.9,207,110
78,200210300BOS,"7:00 PM, October 30, 2002",2003,Boston Celtics,Chicago Bulls,1,Tony Battie,30:00,4,5,.800,0,0,,0,0,,3,2,5,3,1,0,0,5,8,-5,.800,.800,.000,.000,11.4,7.6,9.5,16.2,1.7,0.0,0.0,7.8,176,107
79,200210300BOS,"7:00 PM, October 30, 2002",2003,Boston Celtics,Chicago Bulls,0,Shammond Williams,22:00,2,7,.286,0,3,.000,0,0,,0,3,3,4,1,0,2,1,4,-5,.286,.286,.429,.000,0.0,15.6,7.8,27.6,2.3,0.0,22.2,19.2,65,104
80,200210300BOS,"7:00 PM, October 30, 2002",2003,Boston Celtics,Chicago Bulls,0,Vin Baker,18:00,2,4,.500,0,0,,2,4,.500,2,2,4,1,0,0,2,3,6,+2,.521,.500,.000,1.000,12.7,12.7,12.7,8.7,0.0,0.0,25.8,20.3,92,109
81,200210300BOS,"7:00 PM, October 30, 2002",2003,Boston Celtics,Chicago Bulls,0,Walter McCarty,11:00,1,2,.500,1,1,1.000,2,2,1.000,0,0,0,0,0,0,0,2,5,-3,.868,.750,.500,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,173,112
82,200210300BOS,"7:00 PM, October 30, 2002",2003,Boston Celtics,Chicago Bulls,0,Bruno Sundov,5:00,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0,,,,,0.0,0.0,0.0,26.7,0.0,0.0,,0.0,222,112
83,200210300DET,"8:00 PM, October 30, 2002",2003,New York Knicks,Detroit Pistons,1,Othella Harrington,40:00,5,10,.500,0,0,,0,0,,3,2,5,0,1,0,1,5,10,-7,.500,.500,.000,.000,8.0,6.3,7.2,0.0,1.4,0.0,9.1,13.2,99,105
84,200210300DET,"8:00 PM, October 30, 2002",2003,New York Knicks,Detroit Pistons,1,Charlie Ward,40:00,3,10,.300,2,6,.333,0,0,,0,3,3,3,3,0,1,4,8,-5,.400,.400,.600,.000,0.0,9.5,4.3,13.1,4.1,0.0,9.1,13.2,82,97
85,200210300DET,"8:00 PM, October 30, 2002",2003,New York Knicks,Detroit Pistons,1,Shandon Anderson,37:00,1,3,.333,0,0,,0,0,,0,3,3,3,3,1,3,6,2,+5,.333,.333,.000,.000,0.0,10.2,4.7,13.1,4.5,2.6,50.0,7.8,48,95
86,200210300DET,"8:00 PM, October 30, 2002",2003,New York Knicks,Detroit Pistons,1,Kurt Thomas,36:00,7,13,.538,0,0,,3,6,.500,1,9,10,1,0,3,1,5,17,-10,.543,.538,.000,.462,3.0,31.6,16.1,6.2,0.0,8.0,6.0,22.2,105,93
87,200210300DET,"8:00 PM, October 30, 2002",2003,New York Knicks,Detroit Pistons,1,Allan Houston,35:00,11,27,.407,1,4,.250,8,9,.889,0,3,3,4,3,0,4,4,31,0,.501,.426,.148,.333,0.0,10.8,5.0,34.5,4.7,0.0,11.4,47.9,94,95
88,200210300DET,"8:00 PM, October 30, 2002",2003,New York Knicks,Detroit Pistons,0,Clarence Weatherspoon,19:00,2,7,.286,0,0,,0,0,,3,2,5,0,0,0,0,3,4,-12,.286,.286,.000,.000,16.8,13.3,15.2,0.0,0.0,0.0,0.0,17.7,78,104
89,200210300DET,"8:00 PM, October 30, 2002",2003,New York Knicks,Detroit Pistons,0,Howard Eisley,17:00,1,7,.143,0,2,.000,1,1,1.000,1,1,2,5,0,0,0,1,3,-14,.202,.143,.286,.143,6.3,7.4,6.8,50.1,0.0,0.0,0.0,21.0,74,107
90,200210300DET,"8:00 PM, October 30, 2002",2003,New York Knicks,Detroit Pistons,0,Travis Knight,16:00,1,5,.200,0,0,,0,0,,1,1,2,1,0,0,1,1,2,-2,.200,.200,.000,.000,6.7,7.9,7.2,10.7,0.0,0.0,16.7,18.0,50,107
91,200210300DET,"8:00 PM, October 30, 2002",2003,Detroit Pistons,New York Knicks,1,Ben Wallace,41:00,1,2,.500,0,0,,2,2,1.000,3,11,14,1,2,2,3,4,4,+11,.694,.500,.000,1.000,9.2,28.6,19.7,4.5,2.7,3.3,51.0,6.6,87,80
