Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
10,200502010DAL,"8:30 PM, February 1, 2005",2005,Dallas Mavericks,Miami Heat,1,Jason Terry,38:00,6,12,.500,4,7,.571,2,2,1.000,0,1,1,8,0,0,2,0,18,+6,.699,.667,.583,.167,0.0,3.0,1.5,28.5,0.0,0.0,13.4,17.6,133,115
11,200502010DAL,"8:30 PM, February 1, 2005",2005,Dallas Mavericks,Miami Heat,1,Erick Dampier,34:00,5,8,.625,0,0,,5,7,.714,3,11,14,1,0,0,0,2,15,+4,.677,.625,.000,.875,9.4,37.0,22.7,3.9,0.0,0.0,0.0,14.6,151,109
12,200502010DAL,"8:30 PM, February 1, 2005",2005,Dallas Mavericks,Miami Heat,1,Michael Finley,29:00,2,8,.250,1,3,.333,0,0,,1,2,3,1,2,1,2,1,5,-10,.313,.313,.375,.000,3.7,7.9,5.7,4.2,3.5,2.6,20.0,15.5,63,104
13,200502010DAL,"8:30 PM, February 1, 2005",2005,Dallas Mavericks,Miami Heat,1,Josh Howard,28:00,5,11,.455,0,2,.000,1,1,1.000,2,3,5,3,0,0,2,2,11,+8,.481,.455,.182,.091,7.6,12.2,9.9,14.9,0.0,0.0,14.9,21.5,99,114
14,200502010DAL,"8:30 PM, February 1, 2005",2005,Dallas Mavericks,Miami Heat,0,Jerry Stackhouse,32:00,10,15,.667,0,1,.000,4,4,1.000,2,5,7,3,0,0,3,3,24,+1,.716,.667,.067,.267,6.7,17.9,12.1,16.1,0.0,0.0,15.2,27.7,127,113
15,200502010DAL,"8:30 PM, February 1, 2005",2005,Dallas Mavericks,Miami Heat,0,Marquis Daniels,16:00,2,6,.333,0,0,,0,0,,1,4,5,3,0,0,1,0,4,+14,.333,.333,.000,.000,6.7,28.6,17.2,24.3,0.0,0.0,14.3,19.6,86,111
16,200502010DAL,"8:30 PM, February 1, 2005",2005,Dallas Mavericks,Miami Heat,0,Devin Harris,10:00,3,7,.429,2,4,.500,0,0,,0,0,0,2,0,0,0,0,8,-1,.571,.571,.571,.000,0.0,0.0,0.0,33.6,0.0,0.0,0.0,31.4,126,116
17,200502010DAL,"8:30 PM, February 1, 2005",2005,Dallas Mavericks,Miami Heat,0,Alan Henderson,9:00,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-2,.000,.000,.000,.000,0.0,12.7,6.1,0.0,0.0,0.0,0.0,10.0,0,113
18,200502010DAL,"8:30 PM, February 1, 2005",2005,Dallas Mavericks,Miami Heat,0,Shawn Bradley,5:00,2,4,.500,0,0,,1,1,1.000,2,1,3,0,0,0,0,2,5,+4,.563,.500,.000,.250,42.7,22.9,33.1,0.0,0.0,0.0,0.0,39.9,133,111
19,200502010DEN,"9:00 PM, February 1, 2005",2005,New York Knicks,Denver Nuggets,1,Kurt Thomas,40:00,3,11,.273,0,0,,0,0,,1,6,7,5,1,4,4,2,6,-18,.273,.273,.000,.000,2.9,19.5,10.6,25.6,1.3,7.1,26.7,18.0,55,100
20,200502010DEN,"9:00 PM, February 1, 2005",2005,New York Knicks,Denver Nuggets,1,Stephon Marbury,35:00,4,12,.333,0,1,.000,2,2,1.000,1,3,4,5,1,1,2,1,10,-12,.388,.333,.083,.167,3.3,11.1,6.9,31.9,1.5,2.0,13.4,20.4,81,106
21,200502010DEN,"9:00 PM, February 1, 2005",2005,New York Knicks,Denver Nuggets,1,Jamal Crawford,34:00,6,13,.462,5,6,.833,3,4,.750,0,1,1,3,0,0,1,2,20,-11,.678,.654,.462,.308,0.0,3.8,1.8,22.9,0.0,0.0,6.3,22.2,123,112
22,200502010DEN,"9:00 PM, February 1, 2005",2005,New York Knicks,Denver Nuggets,1,Nazr Mohammed,27:00,2,5,.400,0,0,,3,4,.750,0,5,5,0,0,2,3,3,7,-9,.518,.400,.000,.800,0.0,24.0,11.3,0.0,0.0,5.2,30.7,17.3,70,103
23,200502010DEN,"9:00 PM, February 1, 2005",2005,New York Knicks,Denver Nuggets,1,Trevor Ariza,22:00,2,5,.400,0,0,,1,2,.500,2,4,6,1,0,1,0,2,5,-8,.425,.400,.000,.400,10.4,23.6,16.6,9.6,0.0,3.2,0.0,12.8,102,105
24,200502010DEN,"9:00 PM, February 1, 2005",2005,New York Knicks,Denver Nuggets,0,Anfernee Hardaway,26:00,6,10,.600,0,0,,3,4,.750,1,1,2,1,0,0,3,1,15,-17,.638,.600,.000,.400,4.4,5.0,4.7,11.6,0.0,0.0,20.3,27.2,98,112
25,200502010DEN,"9:00 PM, February 1, 2005",2005,New York Knicks,Denver Nuggets,0,Jerome Williams,14:00,0,3,.000,0,0,,0,0,,0,0,0,0,1,0,1,1,0,-13,.000,.000,.000,.000,0.0,0.0,0.0,0.0,3.8,0.0,25.0,13.7,0,105
26,200502010DEN,"9:00 PM, February 1, 2005",2005,New York Knicks,Denver Nuggets,0,Mike Sweetney,13:00,1,4,.250,0,0,,0,0,,1,3,4,1,0,0,1,3,2,-8,.250,.250,.000,.000,8.8,29.9,18.7,15.8,0.0,0.0,20.0,18.4,57,105
27,200502010DEN,"9:00 PM, February 1, 2005",2005,New York Knicks,Denver Nuggets,0,Jamison Brewer,11:00,1,3,.333,0,1,.000,2,4,.500,0,0,0,1,1,0,0,1,4,-5,.420,.333,.333,1.333,0.0,0.0,0.0,19.3,4.8,0.0,0.0,20.7,94,103
28,200502010DEN,"9:00 PM, February 1, 2005",2005,New York Knicks,Denver Nuggets,0,Vin Baker,8:00,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0,113
29,200502010DEN,"9:00 PM, February 1, 2005",2005,New York Knicks,Denver Nuggets,0,Moochie Norris,5:00,2,5,.400,0,0,,3,3,1.000,0,2,2,1,0,0,1,0,7,+1,.554,.400,.000,.600,0.0,51.9,24.3,100.0,0.0,0.0,13.7,70.2,99,100
30,200502010DEN,"9:00 PM, February 1, 2005",2005,New York Knicks,Denver Nuggets,0,Bruno Sundov,5:00,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+3,.000,.000,.000,.000,0.0,25.9,12.2,0.0,0.0,0.0,0.0,19.2,0,107
31,200502010DEN,"9:00 PM, February 1, 2005",2005,Denver Nuggets,New York Knicks,1,Carmelo Anthony,34:00,8,15,.533,1,2,.500,2,3,.667,2,5,7,5,1,0,5,2,19,+19,.582,.567,.133,.200,7.6,16.8,12.5,25.5,1.6,0.0,23.5,29.1,98,87
32,200502010DEN,"9:00 PM, February 1, 2005",2005,Denver Nuggets,New York Knicks,1,Andre Miller,33:00,3,7,.429,0,0,,0,0,,1,3,4,6,1,0,4,3,6,+9,.429,.429,.000,.000,3.9,10.4,7.4,25.2,1.6,0.0,36.4,15.5,78,88
33,200502010DEN,"9:00 PM, February 1, 2005",2005,Denver Nuggets,New York Knicks,1,Kenyon Martin,32:00,11,17,.647,0,0,,5,6,.833,1,6,7,1,1,0,2,2,27,+16,.687,.647,.000,.353,4.1,21.4,13.3,6.7,1.6,0.0,9.2,31.4,127,86
34,200502010DEN,"9:00 PM, February 1, 2005",2005,Denver Nuggets,New York Knicks,1,Marcus Camby,32:00,5,8,.625,0,0,,0,1,.000,1,9,10,2,2,4,0,3,10,+8,.592,.625,.000,.125,4.1,32.1,19.0,9.5,3.3,9.1,0.0,12.2,129,71
35,200502010DEN,"9:00 PM, February 1, 2005",2005,Denver Nuggets,New York Knicks,1,Greg Buckner,22:00,1,3,.333,0,0,,0,0,,1,1,2,4,0,0,1,2,2,+3,.333,.333,.000,.000,5.9,5.2,5.5,23.7,0.0,0.0,25.0,8.4,96,93
36,200502010DEN,"9:00 PM, February 1, 2005",2005,Denver Nuggets,New York Knicks,0,Nene Hilario,27:00,3,5,.600,0,0,,3,3,1.000,5,6,11,3,2,4,2,2,9,+19,.712,.600,.000,.600,24.0,25.4,24.8,15.8,3.9,10.8,24.0,14.3,132,69
37,200502010DEN,"9:00 PM, February 1, 2005",2005,Denver Nuggets,New York Knicks,0,Earl Boykins,26:00,5,10,.500,1,3,.333,0,0,,0,1,1,4,1,0,1,1,11,+23,.550,.550,.300,.000,0.0,4.4,2.3,24.8,2.0,0.0,9.1,19.6,113,89
38,200502010DEN,"9:00 PM, February 1, 2005",2005,Denver Nuggets,New York Knicks,0,Bryon Russell,16:00,1,5,.200,0,3,.000,2,2,1.000,0,2,2,0,0,0,0,3,4,+10,.340,.200,.600,.400,0.0,14.3,7.6,0.0,0.0,0.0,0.0,17.1,83,91
39,200502010DEN,"9:00 PM, February 1, 2005",2005,Denver Nuggets,New York Knicks,0,DerMarr Johnson,8:00,0,3,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,2,0,-3,.000,.000,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,23.2,0,94
40,200502010DEN,"9:00 PM, February 1, 2005",2005,Denver Nuggets,New York Knicks,0,Rodney White,5:00,0,2,.000,0,1,.000,4,4,1.000,0,2,2,1,0,0,0,2,4,-1,.500,.500,.250,.000,0.0,22.9,12.2,0.0,0.0,14.5,0.0,37.2,101,74
41,200502010DEN,"9:00 PM, February 1, 2005",2005,Denver Nuggets,New York Knicks,0,Nikoloz Tskitishvili,5:00,2,4,.500,0,1,.000,0,0,,0,1,1,0,0,1,0,1,4,-3,.532,.000,.500,2.000,0.0,45.7,24.3,24.6,0.0,0.0,0.0,34.9,136,83
42,200502010LAL,"10:30 PM, February 1, 2005",2005,Portland Trail Blazers,Los Angeles Lakers,1,Damon Stoudamire,41:00,9,22,.409,4,10,.400,3,3,1.000,1,5,6,4,1,0,2,1,25,-7,.536,.500,.455,.136,2.5,14.6,8.2,21.8,1.3,0.0,7.9,29.1,106,106
43,200502010LAL,"10:30 PM, February 1, 2005",2005,Portland Trail Blazers,Los Angeles Lakers,1,Ruben Patterson,39:00,10,19,.526,0,1,.000,0,0,,3,3,6,4,3,0,3,3,20,-3,.526,.526,.053,.000,8.0,9.2,8.6,25.0,4.1,0.0,13.6,26.6,99,101
44,200502010LAL,"10:30 PM, February 1, 2005",2005,Portland Trail Blazers,Los Angeles Lakers,1,Nick Van Exel,39:00,7,19,.368,2,8,.250,2,2,1.000,0,2,2,6,1,0,2,0,18,-1,.453,.421,.421,.105,0.0,6.2,2.9,31.6,1.4,0.0,9.1,26.4,93,108
45,200502010LAL,"10:30 PM, February 1, 2005",2005,Portland Trail Blazers,Los Angeles Lakers,1,Theo Ratliff,35:00,3,5,.600,0,0,,2,2,1.000,1,5,6,1,2,4,0,3,8,-9,.680,.600,.000,.400,3.0,17.1,9.6,4.9,3.1,7.8,0.0,7.9,147,94
46,200502010LAL,"10:30 PM, February 1, 2005",2005,Portland Trail Blazers,Los Angeles Lakers,1,Joel Przybilla,25:00,2,3,.667,0,0,,0,0,,2,9,11,0,0,3,1,3,4,-7,.667,.667,.000,.000,8.3,43.2,24.6,0.0,0.0,8.2,25.0,7.5,108,95
47,200502010LAL,"10:30 PM, February 1, 2005",2005,Portland Trail Blazers,Los Angeles Lakers,0,Zach Randolph,29:00,0,12,.000,0,0,,0,0,,1,2,3,0,0,0,0,0,0,-12,.000,.000,.000,.000,3.6,8.3,5.8,0.0,0.0,0.0,0.0,19.5,6,111
48,200502010LAL,"10:30 PM, February 1, 2005",2005,Portland Trail Blazers,Los Angeles Lakers,0,Viktor Khryapa,12:00,1,1,1.000,1,1,1.000,0,0,,1,1,2,1,1,0,0,2,3,-3,1.500,1.500,1.000,.000,8.7,10.0,9.3,14.3,4.5,0.0,0.0,3.9,267,100
49,200502010LAL,"10:30 PM, February 1, 2005",2005,Portland Trail Blazers,Los Angeles Lakers,0,Sebastian Telfair,11:00,0,4,.000,0,2,.000,1,2,.500,0,3,3,1,0,0,2,1,1,-11,.102,.000,.500,.500,0.0,32.7,15.2,13.6,0.0,0.0,29.1,29.4,23,105
50,200502010LAL,"10:30 PM, February 1, 2005",2005,Portland Trail Blazers,Los Angeles Lakers,0,Richie Frahm,5:00,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0,112
51,200502010LAL,"10:30 PM, February 1, 2005",2005,Portland Trail Blazers,Los Angeles Lakers,0,Travis Outlaw,4:00,0,1,.000,0,0,,0,0,,0,1,1,0,0,1,0,1,0,-5,.000,.000,.000,.000,0.0,30.0,14.0,0.0,0.0,17.1,0.0,11.8,0,89
52,200502010LAL,"10:30 PM, February 1, 2005",2005,Los Angeles Lakers,Portland Trail Blazers,1,Caron Butler,39:00,9,19,.474,0,1,.000,1,1,1.000,2,8,10,2,2,0,0,3,19,+4,.489,.474,.053,.053,6.2,21.4,14.3,8.2,2.7,0.0,0.0,23.8,107,86
53,200502010LAL,"10:30 PM, February 1, 2005",2005,Los Angeles Lakers,Portland Trail Blazers,1,Chucky Atkins,39:00,7,13,.538,3,4,.750,2,2,1.000,0,4,4,8,1,0,2,2,19,-2,.684,.654,.308,.154,0.0,10.7,5.7,30.4,1.4,0.0,12.6,19.4,129,93
54,200502010LAL,"10:30 PM, February 1, 2005",2005,Los Angeles Lakers,Portland Trail Blazers,1,Lamar Odom,33:00,8,18,.444,1,3,.333,1,3,.333,1,5,6,5,2,3,2,0,18,-4,.466,.472,.167,.167,3.6,15.8,10.1,24.8,3.2,6.6,9.4,30.9,95,81
55,200502010LAL,"10:30 PM, February 1, 2005",2005,Los Angeles Lakers,Portland Trail Blazers,1,Chris Mihm,32:00,6,11,.545,0,0,,1,2,.500,3,7,10,1,0,0,3,3,13,-3,.547,.545,.000,.182,11.3,22.8,17.4,4.7,0.0,0.0,20.2,22.2,93,92
56,200502010LAL,"10:30 PM, February 1, 2005",2005,Los Angeles Lakers,Portland Trail Blazers,1,Jumaine Jones,29:00,3,7,.429,0,2,.000,0,0,,3,4,7,1,1,0,1,1,6,+6,.429,.429,.286,.000,12.4,14.4,13.5,4.6,1.8,0.0,12.5,13.2,95,90
57,200502010LAL,"10:30 PM, February 1, 2005",2005,Los Angeles Lakers,Portland Trail Blazers,0,Tierre Brown,21:00,2,5,.400,0,2,.000,0,0,,0,0,0,9,0,0,3,0,4,+12,.400,.400,.400,.000,0.0,0.0,0.0,56.5,0.0,0.0,37.5,18.2,88,99
58,200502010LAL,"10:30 PM, February 1, 2005",2005,Los Angeles Lakers,Portland Trail Blazers,0,Sasha Vujacic,16:00,1,3,.333,0,1,.000,0,0,,0,3,3,1,2,0,1,0,2,+19,.333,.333,.333,.000,0.0,19.6,10.5,7.9,6.7,0.0,25.0,11.9,60,78
59,200502010LAL,"10:30 PM, February 1, 2005",2005,Los Angeles Lakers,Portland Trail Blazers,0,Brian Cook,15:00,3,5,.600,1,2,.500,0,0,,0,4,4,0,0,0,0,0,7,+17,.700,.700,.400,.000,0.0,27.8,14.9,0.0,0.0,0.0,0.0,15.9,132,90
60,200502010LAL,"10:30 PM, February 1, 2005",2005,Los Angeles Lakers,Portland Trail Blazers,0,Brian Grant,13:00,2,2,1.000,0,0,,0,0,,0,2,2,1,0,0,0,2,4,+18,1.000,1.000,.000,.000,0.0,16.1,8.6,11.0,0.0,0.0,0.0,7.3,202,94
61,200502010LAL,"10:30 PM, February 1, 2005",2005,Los Angeles Lakers,Portland Trail Blazers,0,Stanislav Medvedenko,3:00,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,0,99
62,200502010MEM,"8:00 PM, February 1, 2005",2005,Phoenix Suns,Memphis Grizzlies,1,Joe Johnson,45:00,11,18,.611,5,11,.455,3,4,.750,2,0,2,6,1,1,3,2,30,-10,.759,.750,.611,.222,4.8,0.0,2.3,25.3,1.2,1.6,13.2,23.0,138,125
63,200502010MEM,"8:00 PM, February 1, 2005",2005,Phoenix Suns,Memphis Grizzlies,1,Shawn Marion,42:00,7,17,.412,0,5,.000,1,2,.500,2,12,14,2,3,2,2,2,15,-5,.419,.412,.294,.118,5.2,29.2,17.6,7.9,3.8,3.4,10.1,21.5,89,106
64,200502010MEM,"8:00 PM, February 1, 2005",2005,Phoenix Suns,Memphis Grizzlies,1,Amar'e Stoudemire,41:00,8,16,.500,0,1,.000,6,7,.857,5,14,19,2,0,0,3,1,22,-14,.577,.500,.063,.438,13.3,34.9,24.4,8.5,0.0,0.0,13.6,24.5,115,115
65,200502010MEM,"8:00 PM, February 1, 2005",2005,Phoenix Suns,Memphis Grizzlies,1,Steve Nash,38:00,3,8,.375,1,2,.500,0,0,,2,2,4,12,0,0,5,1,7,-5,.438,.438,.250,.000,5.7,5.4,5.6,45.6,0.0,0.0,38.5,15.6,96,127
66,200502010MEM,"8:00 PM, February 1, 2005",2005,Phoenix Suns,Memphis Grizzlies,1,Quentin Richardson,37:00,5,16,.313,4,14,.286,0,0,,2,2,4,1,0,0,2,5,14,-14,.438,.438,.875,.000,5.9,5.5,5.7,4.3,0.0,0.0,11.1,22.1,89,126
67,200502010MEM,"8:00 PM, February 1, 2005",2005,Phoenix Suns,Memphis Grizzlies,0,Jim Jackson,26:00,1,6,.167,1,4,.250,0,0,,0,3,3,1,0,0,1,2,3,-7,.250,.250,.667,.000,0.0,11.8,6.1,5.3,0.0,0.0,14.3,12.2,56,124
68,200502010MEM,"8:00 PM, February 1, 2005",2005,Phoenix Suns,Memphis Grizzlies,0,Steven Hunter,7:00,1,1,1.000,0,0,,2,2,1.000,0,0,0,0,0,2,0,1,4,+3,1.064,1.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,20.2,0.0,12.2,228,113
69,200502010MEM,"8:00 PM, February 1, 2005",2005,Phoenix Suns,Memphis Grizzlies,0,Bo Outlaw,4:00,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,200,128
70,200502010MEM,"8:00 PM, February 1, 2005",2005,Memphis Grizzlies,Phoenix Suns,1,Shane Battier,38:00,4,11,.364,2,6,.333,0,0,,1,5,6,3,1,1,0,1,10,+4,.455,.455,.545,.000,2.7,14.4,8.3,10.5,1.4,2.7,0.0,13.1,114,108
71,200502010MEM,"8:00 PM, February 1, 2005",2005,Memphis Grizzlies,Phoenix Suns,1,Jason Williams,37:00,7,18,.389,2,7,.286,3,4,.750,0,2,2,8,1,0,2,0,19,+5,.481,.444,.389,.222,0.0,5.9,2.9,32.5,1.4,0.0,9.2,26.7,109,112
72,200502010MEM,"8:00 PM, February 1, 2005",2005,Memphis Grizzlies,Phoenix Suns,1,Dahntay Jones,33:00,6,12,.500,4,4,1.000,1,2,.500,0,2,2,0,1,0,2,3,17,+14,.660,.667,.333,.167,0.0,6.6,3.2,0.0,1.6,0.0,13.4,20.5,109,112
73,200502010MEM,"8:00 PM, February 1, 2005",2005,Memphis Grizzlies,Phoenix Suns,1,Lorenzen Wright,29:00,6,11,.545,0,0,,0,0,,5,8,13,2,2,0,1,2,12,-1,.545,.545,.000,.000,17.6,30.1,23.6,10.7,3.7,0.0,8.3,18.8,124,98
74,200502010MEM,"8:00 PM, February 1, 2005",2005,Memphis Grizzlies,Phoenix Suns,1,Stromile Swift,25:00,7,14,.500,0,0,,2,4,.500,2,4,6,2,1,2,0,1,16,+10,.508,.500,.000,.286,8.2,17.5,12.7,13.9,2.1,8.3,0.0,28.6,118,102
75,200502010MEM,"8:00 PM, February 1, 2005",2005,Memphis Grizzlies,Phoenix Suns,0,Mike Miller,25:00,4,7,.571,2,3,.667,1,1,1.000,0,5,5,4,0,0,1,1,11,+4,.739,.714,.429,.143,0.0,21.8,10.5,23.0,0.0,0.0,11.8,15.3,142,110
76,200502010MEM,"8:00 PM, February 1, 2005",2005,Memphis Grizzlies,Phoenix Suns,0,Brian Cardinal,24:00,3,5,.600,0,0,,3,3,1.000,2,3,5,2,0,0,0,2,9,+19,.712,.600,.000,.600,8.5,13.6,11.0,11.4,0.0,0.0,0.0,11.9,167,113
77,200502010MEM,"8:00 PM, February 1, 2005",2005,Memphis Grizzlies,Phoenix Suns,0,Ryan Humphrey,18:00,1,6,.167,0,0,,2,4,.500,4,2,6,3,1,0,0,1,4,-6,.258,.167,.000,.667,22.7,12.1,17.6,20.9,3.0,0.0,0.0,19.6,104,107
78,200502010MEM,"8:00 PM, February 1, 2005",2005,Memphis Grizzlies,Phoenix Suns,0,Antonio Burks,11:00,3,6,.500,2,2,1.000,2,2,1.000,0,0,0,1,1,0,1,4,10,+6,.727,.667,.333,.333,0.0,0.0,0.0,15.6,4.9,0.0,12.7,32.5,130,106
79,200502010MIL,"8:00 PM, February 1, 2005",2005,Minnesota Timberwolves,Milwaukee Bucks,1,Kevin Garnett,38:00,7,15,.467,0,0,,1,2,.500,5,8,13,7,1,0,3,1,15,-3,.472,.467,.000,.133,14.7,21.5,18.2,33.8,1.5,0.0,15.9,23.9,102,103
80,200502010MIL,"8:00 PM, February 1, 2005",2005,Minnesota Timberwolves,Milwaukee Bucks,1,Trenton Hassell,33:00,5,8,.625,0,0,,0,0,,1,6,7,1,1,0,0,4,10,+6,.625,.625,.000,.000,3.4,18.6,11.3,5.2,1.7,0.0,0.0,11.7,131,105
81,200502010MIL,"8:00 PM, February 1, 2005",2005,Minnesota Timberwolves,Milwaukee Bucks,1,Latrell Sprewell,32:00,8,20,.400,5,11,.455,3,3,1.000,0,3,3,3,0,1,2,3,24,-4,.288,.231,.154,.154,3.5,12.8,8.3,29.5,0.0,0.0,12.6,23.9,75,112
82,200502010MIL,"8:00 PM, February 1, 2005",2005,Minnesota Timberwolves,Milwaukee Bucks,1,Sam Cassell,32:00,3,13,.231,0,2,.000,2,2,1.000,1,4,5,6,0,0,2,4,8,+3,.563,.525,.550,.150,0.0,9.6,5.0,19.6,0.0,1.9,8.6,35.0,108,113
83,200502010MIL,"8:00 PM, February 1, 2005",2005,Minnesota Timberwolves,Milwaukee Bucks,1,Ervin Johnson,16:00,0,2,.000,0,0,,0,0,,1,3,4,0,0,1,1,2,0,-1,.000,.000,.000,.000,7.0,19.1,13.3,0.0,0.0,3.8,33.3,9.0,21,106
84,200502010MIL,"8:00 PM, February 1, 2005",2005,Minnesota Timberwolves,Milwaukee Bucks,0,Wally Szczerbiak,33:00,8,12,.667,0,1,.000,3,3,1.000,1,1,2,2,0,0,1,3,19,-3,.713,.667,.083,.250,3.4,3.1,3.2,12.5,0.0,0.0,7.0,20.9,137,118
85,200502010MIL,"8:00 PM, February 1, 2005",2005,Minnesota Timberwolves,Milwaukee Bucks,0,Michael Olowokandi,25:00,2,4,.500,0,0,,0,0,,2,1,3,1,0,2,0,4,4,-11,.500,.500,.000,.000,8.9,4.1,6.4,6.2,0.0,4.9,0.0,7.7,126,115
86,200502010MIL,"8:00 PM, February 1, 2005",2005,Minnesota Timberwolves,Milwaukee Bucks,0,Troy Hudson,16:00,2,7,.286,1,4,.250,0,0,,0,1,1,4,0,0,1,1,5,-6,.357,.357,.571,.000,0.0,6.4,3.3,41.4,0.0,0.0,12.5,24.0,85,116
87,200502010MIL,"8:00 PM, February 1, 2005",2005,Minnesota Timberwolves,Milwaukee Bucks,0,Eddie Griffin,10:00,0,4,.000,0,3,.000,0,0,,0,1,1,1,1,1,0,0,0,-2,.000,.000,.750,.000,0.0,10.2,5.3,13.7,5.8,6.2,0.0,19.2,16,98
88,200502010MIL,"8:00 PM, February 1, 2005",2005,Minnesota Timberwolves,Milwaukee Bucks,0,Fred Hoiberg,3:00,0,0,,0,0,,1,1,1.000,0,0,0,0,0,0,0,1,1,-2,1.136,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,250,120
89,200502010MIL,"8:00 PM, February 1, 2005",2005,Minnesota Timberwolves,Milwaukee Bucks,0,Anthony Carter,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,120
90,200502010MIL,"8:00 PM, February 1, 2005",2005,Minnesota Timberwolves,Milwaukee Bucks,0,John Thomas,1:00,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0,,,,,100.0,0.0,53.3,0.0,0.0,0.0,,0.0,218,120
