Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
10,200211010CHI,"8:30 PM, November 1, 2002",2003,Chicago Bulls,New Orleans Hornets,1,Jalen Rose,35:00,8,15,.533,1,1,1.000,4,6,.667,2,2,4,3,0,0,5,3,21,-1,.595,.567,.067,.400,7.4,6.4,6.9,18.7,0.0,0.0,22.1,30.3,100,100
11,200211010CHI,"8:30 PM, November 1, 2002",2003,Chicago Bulls,New Orleans Hornets,1,Tyson Chandler,23:00,4,5,.800,0,0,,2,4,.500,0,4,4,1,2,0,2,3,10,+9,.740,.800,.000,.800,0.0,19.4,10.4,8.5,4.8,0.0,22.8,17.8,110,83
12,200211010CHI,"8:30 PM, November 1, 2002",2003,Chicago Bulls,New Orleans Hornets,1,Trenton Hassell,20:00,1,4,.250,0,0,,5,6,.833,0,2,2,1,1,1,2,3,7,-8,.527,.250,.000,1.500,0.0,11.2,6.0,7.8,2.8,3.6,23.1,20.2,94,89
13,200211010CHI,"8:30 PM, November 1, 2002",2003,Chicago Bulls,New Orleans Hornets,1,Jay Williams,20:00,2,3,.667,0,0,,0,0,,0,1,1,2,2,0,4,3,4,+11,.667,.667,.000,.000,0.0,5.6,3.0,17.0,5.6,0.0,57.1,16.4,60,88
14,200211010CHI,"8:30 PM, November 1, 2002",2003,Chicago Bulls,New Orleans Hornets,1,Eddy Curry,13:00,2,4,.500,0,0,,0,0,,0,0,0,0,0,0,2,4,4,+4,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,21.6,63,102
15,200211010CHI,"8:30 PM, November 1, 2002",2003,Chicago Bulls,New Orleans Hornets,0,Donyell Marshall,36:00,7,11,.636,1,2,.500,0,0,,3,9,12,3,1,1,1,5,15,+2,.682,.682,.182,.000,10.8,27.9,20.0,16.9,1.5,2.0,8.3,15.6,137,85
16,200211010CHI,"8:30 PM, November 1, 2002",2003,Chicago Bulls,New Orleans Hornets,0,Jamal Crawford,28:00,2,8,.250,0,2,.000,1,2,.500,0,6,6,5,0,0,2,1,5,-6,.282,.250,.250,.250,0.0,23.9,12.9,29.0,0.0,0.0,18.4,18.2,73,92
17,200211010CHI,"8:30 PM, November 1, 2002",2003,Chicago Bulls,New Orleans Hornets,0,Eddie Robinson,21:00,1,5,.200,0,0,,2,2,1.000,3,0,3,0,1,0,1,0,4,+9,.340,.200,.000,.400,18.5,0.0,8.6,0.0,2.7,0.0,14.5,15.3,85,98
18,200211010CHI,"8:30 PM, November 1, 2002",2003,Chicago Bulls,New Orleans Hornets,0,Marcus Fizer,20:00,4,11,.364,0,0,,1,4,.250,3,1,4,2,0,0,3,1,9,-2,.353,.364,.000,.364,19.5,5.6,12.0,20.5,0.0,0.0,19.0,36.9,74,100
19,200211010CHI,"8:30 PM, November 1, 2002",2003,Chicago Bulls,New Orleans Hornets,0,Fred Hoiberg,20:00,2,4,.500,1,2,.500,0,0,,0,3,3,2,0,0,0,1,5,+10,.625,.625,.500,.000,0.0,16.7,9.0,17.0,0.0,0.0,0.0,9.4,145,95
20,200211010CHI,"8:30 PM, November 1, 2002",2003,Chicago Bulls,New Orleans Hornets,0,Corie Blount,3:00,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,0,0,-2,,,,,43.2,37.2,40.0,0.0,0.0,0.0,,0.0,204,86
21,200211010CHI,"8:30 PM, November 1, 2002",2003,Chicago Bulls,New Orleans Hornets,0,Lonny Baxter,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,100
22,200211010DEN,"9:00 PM, November 1, 2002",2003,Houston Rockets,Denver Nuggets,1,Cuttino Mobley,47:00,8,16,.500,1,3,.333,12,13,.923,1,1,2,4,1,2,5,4,29,+11,.668,.531,.188,.813,2.4,2.3,2.3,20.6,1.2,2.8,18.7,26.7,119,92
23,200211010DEN,"9:00 PM, November 1, 2002",2003,Houston Rockets,Denver Nuggets,1,Steve Francis,35:00,6,12,.500,1,2,.500,8,9,.889,4,9,13,5,1,2,7,2,21,+12,.658,.542,.167,.750,12.8,27.4,20.3,34.7,1.6,3.7,30.5,30.8,103,80
24,200211010DEN,"9:00 PM, November 1, 2002",2003,Houston Rockets,Denver Nuggets,1,Eddie Griffin,34:00,3,12,.250,0,0,,1,2,.500,1,4,5,1,0,4,2,3,7,+6,.272,.250,.000,.167,3.3,12.5,8.0,5.9,0.0,7.6,13.4,20.5,60,87
25,200211010DEN,"9:00 PM, November 1, 2002",2003,Houston Rockets,Denver Nuggets,1,Kelvin Cato,28:00,3,4,.750,0,0,,2,2,1.000,0,8,8,0,1,4,0,4,8,+6,.820,.750,.000,.500,0.0,30.5,15.6,0.0,2.0,9.3,0.0,8.2,173,74
26,200211010DEN,"9:00 PM, November 1, 2002",2003,Houston Rockets,Denver Nuggets,1,Bostjan Nachbar,12:00,1,3,.333,1,2,.500,0,2,.000,1,0,1,1,0,0,1,1,3,-1,.387,.500,.667,.667,9.3,0.0,4.5,16.7,0.0,0.0,20.5,19.1,75,98
27,200211010DEN,"9:00 PM, November 1, 2002",2003,Houston Rockets,Denver Nuggets,0,Juaquin Hawkins,30:00,3,8,.375,1,2,.500,0,0,,1,1,2,1,1,0,1,2,7,+7,.438,.438,.250,.000,3.7,3.6,3.6,6.9,1.9,0.0,11.1,14.1,91,92
28,200211010DEN,"9:00 PM, November 1, 2002",2003,Houston Rockets,Denver Nuggets,0,Jason Collier,21:00,3,8,.375,0,0,,0,0,,4,1,5,0,0,1,0,2,6,+5,.375,.375,.000,.000,21.3,5.1,13.0,0.0,0.0,3.1,0.0,17.9,102,93
29,200211010DEN,"9:00 PM, November 1, 2002",2003,Houston Rockets,Denver Nuggets,0,Moochie Norris,20:00,0,6,.000,0,1,.000,0,0,,0,4,4,4,1,0,0,0,0,-2,.000,.000,.167,.000,0.0,21.3,10.9,34.3,2.8,0.0,0.0,14.1,37,83
30,200211010DEN,"9:00 PM, November 1, 2002",2003,Houston Rockets,Denver Nuggets,0,Yao Ming,13:00,1,5,.200,0,0,,0,0,,2,5,7,1,0,0,0,2,2,+1,.200,.200,.000,.000,17.2,41.0,29.4,15.2,0.0,0.0,0.0,18.0,75,80
31,200211010DEN,"9:00 PM, November 1, 2002",2003,Denver Nuggets,Houston Rockets,1,James Posey,42:00,6,17,.353,2,5,.400,2,2,1.000,2,5,7,5,0,0,3,4,16,-9,.447,.412,.294,.118,5.1,13.3,9.1,24.7,0.0,0.0,14.4,23.0,89,102
32,200211010DEN,"9:00 PM, November 1, 2002",2003,Denver Nuggets,Houston Rockets,1,Chris Whitney,29:00,3,12,.250,0,2,.000,0,0,,1,5,6,4,0,0,1,3,6,-2,.250,.250,.167,.000,3.7,19.2,11.3,26.4,0.0,0.0,7.7,20.8,65,99
33,200211010DEN,"9:00 PM, November 1, 2002",2003,Denver Nuggets,Houston Rockets,1,Mark Blount,26:00,2,5,.400,0,0,,3,4,.750,0,3,3,3,0,3,2,2,7,-5,.518,.400,.000,.800,0.0,12.9,6.3,21.1,0.0,8.7,22.8,15.6,92,98
34,200211010DEN,"9:00 PM, November 1, 2002",2003,Denver Nuggets,Houston Rockets,1,Ryan Bowen,21:00,2,5,.400,0,0,,0,0,,3,2,5,0,4,1,2,0,4,-8,.400,.400,.000,.000,15.2,10.6,13.0,0.0,10.6,3.6,28.6,15.4,70,79
35,200211010DEN,"9:00 PM, November 1, 2002",2003,Denver Nuggets,Houston Rockets,1,Junior Harrington,18:00,2,7,.286,0,0,,0,0,,0,1,1,2,2,0,0,2,4,-3,.286,.286,.000,.000,0.0,6.2,3.0,21.6,6.2,0.0,0.0,18.0,73,92
36,200211010DEN,"9:00 PM, November 1, 2002",2003,Denver Nuggets,Houston Rockets,0,Kenny Satterfield,33:00,6,16,.375,0,0,,1,2,.500,3,4,7,3,2,0,1,3,13,-10,.385,.375,.000,.125,9.7,13.5,11.6,20.5,3.4,0.0,5.6,25.1,87,95
37,200211010DEN,"9:00 PM, November 1, 2002",2003,Denver Nuggets,Houston Rockets,0,Nene Hilario,22:00,2,5,.400,0,0,,2,3,.667,2,1,3,3,0,3,3,4,6,-4,.510,.400,.000,.400,0.0,30.4,14.9,0.0,0.0,3.4,0.0,12.4,112,92
38,200211010DEN,"9:00 PM, November 1, 2002",2003,Denver Nuggets,Houston Rockets,0,Chris Andersen,22:00,2,5,.400,0,0,,2,2,1.000,0,6,6,0,0,1,0,3,6,-1,.475,.400,.000,.600,9.7,5.1,7.4,25.5,0.0,10.2,32.2,19.6,80,100
39,200211010DEN,"9:00 PM, November 1, 2002",2003,Denver Nuggets,Houston Rockets,0,Nikoloz Tskitishvili,19:00,4,9,.444,1,3,.333,1,2,.500,1,1,2,1,0,0,1,2,10,0,.506,.500,.333,.222,5.6,5.9,5.7,12.7,0.0,0.0,9.2,26.5,96,106
40,200211010DEN,"9:00 PM, November 1, 2002",2003,Denver Nuggets,Houston Rockets,0,Donnell Harvey,8:00,1,3,.333,0,0,,0,0,,0,1,1,0,0,1,0,0,2,-3,.333,.333,.000,.000,0.0,14.0,6.8,0.0,0.0,9.4,0.0,17.4,72,97
41,200211010DET,"8:00 PM, November 1, 2002",2003,Memphis Grizzlies,Detroit Pistons,1,Pau Gasol,35:00,8,12,.667,0,0,,5,6,.833,1,3,4,1,0,2,5,2,21,-17,.717,.667,.000,.500,3.3,12.5,7.4,6.2,0.0,4.6,25.5,26.6,106,118
42,200211010DET,"8:00 PM, November 1, 2002",2003,Memphis Grizzlies,Detroit Pistons,1,Lorenzen Wright,31:00,2,5,.400,0,0,,2,2,1.000,2,2,4,1,0,1,0,3,6,-18,.510,.400,.000,.400,7.6,9.4,8.4,5.2,0.0,2.6,0.0,9.0,122,120
43,200211010DET,"8:00 PM, November 1, 2002",2003,Memphis Grizzlies,Detroit Pistons,1,Jason Williams,29:00,4,9,.444,2,4,.500,0,0,,0,2,2,2,3,1,3,1,10,-12,.556,.556,.444,.000,0.0,10.0,4.5,12.5,5.3,2.8,25.0,19.6,84,108
44,200211010DET,"8:00 PM, November 1, 2002",2003,Memphis Grizzlies,Detroit Pistons,1,Gordan Giricek,25:00,1,8,.125,0,0,,4,4,1.000,0,3,3,0,0,0,2,3,6,-5,.307,.125,.000,.500,0.0,17.5,7.8,0.0,0.0,0.0,17.0,22.3,55,121
45,200211010DET,"8:00 PM, November 1, 2002",2003,Memphis Grizzlies,Detroit Pistons,1,Shane Battier,22:00,1,3,.333,0,0,,0,0,,0,3,3,1,1,0,1,3,2,-16,.333,.333,.000,.000,0.0,19.8,8.8,7.1,2.3,0.0,25.0,8.6,58,116
46,200211010DET,"8:00 PM, November 1, 2002",2003,Memphis Grizzlies,Detroit Pistons,0,Drew Gooden,24:00,9,15,.600,0,0,,3,3,1.000,2,3,5,1,0,1,3,3,21,-16,.643,.600,.000,.200,9.8,18.2,13.5,13.3,0.0,3.3,15.5,38.2,108,118
47,200211010DET,"8:00 PM, November 1, 2002",2003,Memphis Grizzlies,Detroit Pistons,0,Wesley Person,22:00,1,5,.200,0,0,,2,2,1.000,0,2,2,0,0,0,0,1,4,-12,.340,.200,.000,.400,0.0,13.2,5.9,0.0,0.0,0.0,0.0,12.7,74,122
48,200211010DET,"8:00 PM, November 1, 2002",2003,Memphis Grizzlies,Detroit Pistons,0,Brevin Knight,19:00,4,6,.667,0,0,,0,2,.000,0,4,4,7,0,0,1,0,8,-11,.581,.667,.000,.333,0.0,30.6,13.7,77.2,0.0,0.0,12.7,19.7,120,120
49,200211010DET,"8:00 PM, November 1, 2002",2003,Memphis Grizzlies,Detroit Pistons,0,Earl Watson,18:00,3,7,.429,0,0,,0,0,,1,3,4,1,1,0,1,2,6,+2,.429,.429,.000,.000,6.5,24.2,14.4,10.7,2.9,0.0,12.5,21.1,84,114
50,200211010DET,"8:00 PM, November 1, 2002",2003,Memphis Grizzlies,Detroit Pistons,0,Mike Batiste,10:00,0,4,.000,0,0,,2,2,1.000,0,2,2,1,1,0,0,1,2,-2,.205,.000,.000,.500,0.0,29.1,13.0,14.5,5.1,0.0,0.0,23.1,54,108
51,200211010DET,"8:00 PM, November 1, 2002",2003,Memphis Grizzlies,Detroit Pistons,0,Michael Dickerson,5:00,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,3,0,-8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,19.0,0,122
52,200211010DET,"8:00 PM, November 1, 2002",2003,Detroit Pistons,Memphis Grizzlies,1,Ben Wallace,34:00,4,8,.500,0,0,,0,2,.000,2,12,14,1,1,1,0,3,8,+13,.450,.500,.000,.250,8.6,41.3,26.7,4.1,1.5,2.0,0.0,12.4,104,87
53,200211010DET,"8:00 PM, November 1, 2002",2003,Detroit Pistons,Memphis Grizzlies,1,Richard Hamilton,32:00,7,15,.467,1,1,1.000,8,10,.800,0,5,5,3,1,0,2,2,23,+17,.593,.500,.067,.667,0.0,18.3,10.1,15.3,1.6,0.0,9.3,31.8,114,92
54,200211010DET,"8:00 PM, November 1, 2002",2003,Detroit Pistons,Memphis Grizzlies,1,Zeljko Rebraca,27:00,5,6,.833,0,0,,3,4,.750,2,4,6,0,0,0,2,3,13,+20,.838,.833,.000,.667,10.8,17.3,14.4,0.0,0.0,0.0,20.5,17.2,131,96
55,200211010DET,"8:00 PM, November 1, 2002",2003,Detroit Pistons,Memphis Grizzlies,1,Chauncey Billups,23:00,6,12,.500,1,3,.333,2,2,1.000,0,1,1,5,0,0,3,1,15,+15,.582,.542,.250,.167,0.0,5.1,2.8,38.0,0.0,0.0,18.9,32.9,103,98
56,200211010DET,"8:00 PM, November 1, 2002",2003,Detroit Pistons,Memphis Grizzlies,1,Michael Curry,20:00,1,2,.500,0,0,,0,0,,0,0,0,0,2,0,0,2,2,+13,.500,.500,.000,.000,0.0,0.0,0.0,0.0,5.1,0.0,0.0,4.8,97,88
57,200211010DET,"8:00 PM, November 1, 2002",2003,Detroit Pistons,Memphis Grizzlies,0,Chucky Atkins,25:00,3,8,.375,2,4,.500,2,2,1.000,0,1,1,7,2,0,1,1,10,+8,.563,.500,.500,.250,0.0,4.7,2.6,39.3,4.1,0.0,10.1,18.8,125,89
58,200211010DET,"8:00 PM, November 1, 2002",2003,Detroit Pistons,Memphis Grizzlies,0,Jon Barry,23:00,2,3,.667,2,2,1.000,0,0,,1,3,4,4,0,0,1,3,6,+9,1.000,1.000,.667,.000,6.3,15.3,11.3,23.3,0.0,0.0,25.0,8.3,155,96
59,200211010DET,"8:00 PM, November 1, 2002",2003,Detroit Pistons,Memphis Grizzlies,0,Clifford Robinson,22:00,4,7,.571,1,3,.333,2,3,.667,0,3,3,5,0,1,1,5,11,+15,.661,.643,.429,.429,0.0,16.0,8.8,34.9,0.0,3.1,10.7,20.2,131,93
60,200211010DET,"8:00 PM, November 1, 2002",2003,Detroit Pistons,Memphis Grizzlies,0,Corliss Williamson,13:00,2,6,.333,0,0,,2,2,1.000,1,3,4,2,0,1,2,5,6,+10,.436,.333,.000,.333,11.2,27.0,20.0,22.6,0.0,5.2,22.5,32.5,86,88
61,200211010DET,"8:00 PM, November 1, 2002",2003,Detroit Pistons,Memphis Grizzlies,0,Mehmet Okur,8:00,2,4,.500,0,1,.000,2,2,1.000,0,3,3,1,0,0,2,2,6,+1,.615,.500,.250,.500,0.0,43.9,24.3,21.4,0.0,0.0,29.1,40.9,90,91
62,200211010DET,"8:00 PM, November 1, 2002",2003,Detroit Pistons,Memphis Grizzlies,0,Tayshaun Prince,7:00,3,3,1.000,1,1,1.000,0,0,,0,0,0,0,0,1,0,1,7,-1,1.167,1.167,.333,.000,0.0,0.0,0.0,0.0,0.0,9.7,0.0,20.4,233,88
63,200211010DET,"8:00 PM, November 1, 2002",2003,Detroit Pistons,Memphis Grizzlies,0,Hubert Davis,6:00,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,1,2,-5,1.000,1.000,.000,.000,0.0,0.0,0.0,25.0,0.0,0.0,0.0,7.9,206,99
64,200211010GSW,"10:30 PM, November 1, 2002",2003,Seattle SuperSonics,Golden State Warriors,1,Rashard Lewis,44:00,8,20,.400,1,2,.500,2,4,.500,7,2,9,3,4,1,0,1,19,+17,.437,.425,.100,.200,15.0,4.7,10.1,11.2,4.7,1.5,0.0,21.4,115,99
65,200211010GSW,"10:30 PM, November 1, 2002",2003,Seattle SuperSonics,Golden State Warriors,1,Gary Payton,39:00,9,19,.474,3,4,.750,5,8,.625,0,1,1,10,0,0,0,1,26,+8,.577,.553,.211,.421,0.0,2.7,1.3,45.7,0.0,0.0,0.0,25.0,138,111
66,200211010GSW,"10:30 PM, November 1, 2002",2003,Seattle SuperSonics,Golden State Warriors,1,Brent Barry,38:00,5,6,.833,3,3,1.000,4,5,.800,0,6,6,6,2,1,2,4,17,+7,1.037,1.083,.500,.833,0.0,16.5,7.8,23.9,2.7,1.7,19.6,11.6,162,97
67,200211010GSW,"10:30 PM, November 1, 2002",2003,Seattle SuperSonics,Golden State Warriors,1,Predrag Drobnjak,33:00,4,10,.400,0,1,.000,0,0,,1,5,6,3,0,1,5,4,8,+12,.400,.400,.100,.000,2.9,15.8,9.0,13.6,0.0,2.0,33.3,19.7,65,102
68,200211010GSW,"10:30 PM, November 1, 2002",2003,Seattle SuperSonics,Golden State Warriors,1,Reggie Evans,9:00,0,1,.000,0,0,,3,4,.750,1,3,4,2,0,0,0,0,3,+4,.543,.000,.000,4.000,10.5,34.8,22.0,28.1,0.0,0.0,0.0,13.3,153,94
69,200211010GSW,"10:30 PM, November 1, 2002",2003,Seattle SuperSonics,Golden State Warriors,0,Desmond Mason,32:00,9,15,.600,1,1,1.000,4,4,1.000,4,5,9,0,3,0,2,4,23,+11,.686,.633,.067,.267,11.8,16.3,13.9,0.0,4.9,0.0,10.7,25.4,129,93
70,200211010GSW,"10:30 PM, November 1, 2002",2003,Seattle SuperSonics,Golden State Warriors,0,Vladimir Radmanovic,18:00,1,4,.250,0,2,.000,0,0,,1,0,1,1,0,0,1,2,2,+5,.250,.250,.500,.000,5.2,0.0,2.7,7.5,0.0,0.0,20.0,12.0,65,112
71,200211010GSW,"10:30 PM, November 1, 2002",2003,Seattle SuperSonics,Golden State Warriors,0,Ansu Sesay,12:00,1,5,.200,0,0,,2,2,1.000,1,1,2,2,2,0,1,3,4,0,.340,.200,.000,.400,7.8,8.7,8.2,23.5,8.6,0.0,14.5,24.8,87,89
72,200211010GSW,"10:30 PM, November 1, 2002",2003,Seattle SuperSonics,Golden State Warriors,0,Jerome James,9:00,1,3,.333,0,0,,2,2,1.000,1,2,3,0,0,0,2,4,4,-3,.515,.333,.000,.667,10.5,23.2,16.5,0.0,0.0,0.0,34.0,28.3,78,98
73,200211010GSW,"10:30 PM, November 1, 2002",2003,Seattle SuperSonics,Golden State Warriors,0,Calvin Booth,6:00,0,1,.000,0,0,,0,0,,1,0,1,0,1,0,1,3,0,+4,.000,.000,.000,.000,15.7,0.0,8.2,0.0,8.6,0.0,50.0,14.4,31,93
74,200211010GSW,"10:30 PM, November 1, 2002",2003,Golden State Warriors,Seattle SuperSonics,1,Antawn Jamison,45:00,11,23,.478,0,3,.000,2,2,1.000,3,4,7,1,0,1,4,3,24,-16,.503,.478,.130,.087,7.0,8.4,7.7,4.4,0.0,1.5,14.3,25.5,100,120
75,200211010GSW,"10:30 PM, November 1, 2002",2003,Golden State Warriors,Seattle SuperSonics,1,Gilbert Arenas,38:00,9,13,.692,0,1,.000,1,2,.500,0,6,6,11,0,0,4,6,19,-6,.684,.692,.077,.154,0.0,14.9,7.8,56.4,0.0,0.0,22.4,19.3,120,117
76,200211010GSW,"10:30 PM, November 1, 2002",2003,Golden State Warriors,Seattle SuperSonics,1,Jason Richardson,35:00,4,16,.250,0,4,.000,1,3,.333,0,3,3,3,0,0,3,2,9,-12,.260,.250,.250,.188,0.0,8.1,4.2,13.5,0.0,0.0,14.8,23.9,63,121
77,200211010GSW,"10:30 PM, November 1, 2002",2003,Golden State Warriors,Seattle SuperSonics,1,Erick Dampier,32:00,4,6,.667,0,0,,5,9,.556,5,6,11,1,0,6,1,3,13,-17,.653,.667,.000,1.500,16.3,17.6,17.0,5.0,0.0,12.7,9.1,14.1,133,108
78,200211010GSW,"10:30 PM, November 1, 2002",2003,Golden State Warriors,Seattle SuperSonics,1,Troy Murphy,32:00,4,10,.400,0,0,,1,2,.500,3,8,11,6,1,3,2,3,9,0,.414,.400,.000,.200,9.8,23.5,17.0,30.0,1.6,6.3,15.5,16.5,101,106
79,200211010GSW,"10:30 PM, November 1, 2002",2003,Golden State Warriors,Seattle SuperSonics,0,Mike Dunleavy,24:00,1,7,.143,0,1,.000,5,6,.833,6,4,10,0,3,0,2,0,7,-7,.363,.143,.143,.857,26.1,15.7,20.6,0.0,6.5,0.0,17.2,19.9,92,104
80,200211010GSW,"10:30 PM, November 1, 2002",2003,Golden State Warriors,Seattle SuperSonics,0,Jiri Welsch,21:00,2,7,.286,0,0,,3,3,1.000,1,1,2,2,2,0,2,4,7,-4,.421,.286,.000,.429,5.0,4.5,4.7,14.5,4.9,0.0,19.4,20.2,92,111
81,200211010GSW,"10:30 PM, November 1, 2002",2003,Golden State Warriors,Seattle SuperSonics,0,Adonal Foyle,11:00,0,1,.000,0,0,,2,2,1.000,3,2,5,1,0,1,1,1,2,+1,.532,.000,.000,2.000,28.5,17.1,22.5,12.1,0.0,6.1,34.7,10.8,111,113
82,200211010GSW,"10:30 PM, November 1, 2002",2003,Golden State Warriors,Seattle SuperSonics,0,Oscar Torres,1:00,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,+1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,41.1,0,121
83,200211010GSW,"10:30 PM, November 1, 2002",2003,Golden State Warriors,Seattle SuperSonics,0,Dean Oliver,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-5,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.1,300,125
84,200211010LAC,"10:30 PM, November 1, 2002",2003,Los Angeles Lakers,Los Angeles Clippers,1,Kobe Bryant,41:00,12,18,.667,1,2,.500,8,8,1.000,5,10,15,12,2,1,4,3,33,+10,.767,.694,.111,.444,13.6,30.8,21.7,56.3,2.6,2.0,15.7,27.8,146,98
85,200211010LAC,"10:30 PM, November 1, 2002",2003,Los Angeles Lakers,Los Angeles Clippers,1,Samaki Walker,37:00,3,9,.333,0,0,,4,4,1.000,1,8,9,5,0,1,1,3,10,+11,.465,.333,.000,.444,3.0,27.3,14.4,18.5,0.0,2.2,8.5,14.2,113,104
86,200211010LAC,"10:30 PM, November 1, 2002",2003,Los Angeles Lakers,Los Angeles Clippers,1,Robert Horry,32:00,4,9,.444,2,5,.400,1,2,.500,2,5,7,2,1,1,0,5,11,+26,.557,.556,.556,.222,7.0,19.7,13.0,9.1,1.7,2.5,0.0,13.8,130,102
87,200211010LAC,"10:30 PM, November 1, 2002",2003,Los Angeles Lakers,Los Angeles Clippers,1,Devean George,29:00,4,9,.444,1,3,.333,4,5,.800,0,2,2,0,3,0,2,2,13,+8,.506,.450,.400,.200,0.0,0.0,0.0,10.2,5.5,0.0,21.6,21.4,86,101
88,200211010LAC,"10:30 PM, November 1, 2002",2003,Los Angeles Lakers,Los Angeles Clippers,1,Derek Fisher,29:00,4,10,.400,1,4,.250,2,2,1.000,0,0,0,2,3,0,3,3,11,+10,.580,.500,.333,.556,0.0,8.7,4.1,0.0,5.5,0.0,15.2,20.3,101,99
89,200211010LAC,"10:30 PM, November 1, 2002",2003,Los Angeles Lakers,Los Angeles Clippers,0,Stanislav Medvedenko,19:00,5,13,.385,0,1,.000,0,0,,3,0,3,0,0,0,0,3,10,0,.385,.385,.077,.000,17.6,0.0,9.4,0.0,0.0,0.0,0.0,30.6,95,113
90,200211010LAC,"10:30 PM, November 1, 2002",2003,Los Angeles Lakers,Los Angeles Clippers,0,Brian Shaw,16:00,2,5,.400,1,2,.500,0,0,,1,2,3,4,1,0,0,0,5,+12,.500,.500,.400,.000,7.0,15.8,11.1,36.4,3.3,0.0,0.0,14.0,137,102
