Index,game_id,date,season,arena,away_name,home_name,att,pace,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
24,200612040CHI,"8:30 PM, December 4, 2006",2007,"United Center, Chicago, Illinois",Boston Celtics,Chicago Bulls,"21,794",93.9,Marc Davis, Ron Garretson, Jason Phillips,14,21,18,29,0,82,87.3,106.5,28,25,25,22,0,100,106.5,87.3
25,200612040LAL,"10:30 PM, December 4, 2006",2007,"STAPLES Center, Los Angeles, California",Indiana Pacers,Los Angeles Lakers,"18,997",93.8,Dick Bavetta, Scott Foster, Robbie Robinson,19,25,21,22,0,87,92.8,107.7,33,27,23,18,0,101,107.7,92.8
26,200612040NYK,"7:30 PM, December 4, 2006",2007,"Madison Square Garden (IV), New York, New York",Memphis Grizzlies,New York Knicks,"15,233",89.7,Tony Brothers, Kevin Fehr, Greg Willard,19,27,21,23,0,90,100.4,109.3,25,30,26,17,0,98,109.3,100.4
27,200612040SAC,"10:00 PM, December 4, 2006",2007,"ARCO Arena (II), Sacramento, California",Orlando Magic,Sacramento Kings,"17,317",90.5,Joe Forte, David Jones, Sean Wright,21,24,24,23,0,92,101.7,98.4,21,27,23,18,0,89,98.4,101.7
28,200612040SAS,"8:00 PM, December 4, 2006",2007,"AT&T Center, San Antonio, Texas",Golden State Warriors,San Antonio Spurs,"18,797",99.2,Jim Clark, Tommy Nunez, Tom Washington,14,28,19,28,0,89,89.7,130.0,30,26,37,36,0,129,130.0,89.7
29,200612040UTA,"9:00 PM, December 4, 2006",2007,"EnergySolutions Arena, Salt Lake City, Utah",Milwaukee Bucks,Utah Jazz,"18,536",90.5,Steve Javie, Courtney Kirkland, Eric Lewis,25,21,18,24,0,88,97.3,111.6,28,29,29,15,0,101,111.6,97.3
30,200612040WAS,"7:00 PM, December 4, 2006",2007,"Verizon Center, Washington, District of Columbia",Dallas Mavericks,Washington Wizards,"14,891",89.0,Matt Boland, Mike Callahan, Jess Kersey,23,18,25,31,0,97,109.0,119.1,31,28,29,18,0,106,119.1,109.0
31,200612050DET,"7:30 PM, December 5, 2006",2007,"The Palace of Auburn Hills, Auburn Hills, Michigan",Portland Trail Blazers,Detroit Pistons,"22,076",79.0,David Guthrie, Bill Kennedy, Mark Wunderlich,16,25,23,24,0,88,111.4,107.6,24,20,20,21,0,85,107.6,111.4
32,200612050HOU,"8:30 PM, December 5, 2006",2007,"Toyota Center, Houston, Texas",Golden State Warriors,Houston Rockets,"14,109",101.6,Mark Ayotte, James Capers, Ken Mauer,20,24,24,22,0,90,88.6,116.1,35,30,28,25,0,118,116.1,88.6
33,200612050LAC,"10:30 PM, December 5, 2006",2007,"STAPLES Center, Los Angeles, California",Miami Heat,Los Angeles Clippers,"19,060",97.8,Joe Forte, David Jones, Sean Wright,25,19,21,32,0,97,99.2,103.3,22,23,27,29,0,101,103.3,99.2
34,200612050NJN,"7:30 PM, December 5, 2006",2007,"Continental Airlines Arena, East Rutherford, New Jersey",Dallas Mavericks,New Jersey Nets,"16,794",86.1,Sean Corbin, Joe Crawford, Leroy Richardson,21,28,20,23,0,92,106.8,87.1,14,21,26,14,0,75,87.1,106.8
35,200612050PHO,"9:00 PM, December 5, 2006",2007,"US Airways Center, Phoenix, Arizona",Sacramento Kings,Phoenix Suns,"18,422",99.7,Pat Fraher, Violet Palmer, Eddie F. Rush,29,22,26,25,0,102,102.3,127.3,41,21,35,30,0,127,127.3,102.3
36,200612050SEA,"10:00 PM, December 5, 2006",2007,"KeyArena at Seattle Center, Seattle, Washington",Atlanta Hawks,Seattle SuperSonics,"14,391",90.1,Bob Delaney, Ed Malloy, Derek Richardson,18,21,24,24,0,87,96.5,113.2,29,23,25,25,0,102,113.2,96.5
37,200612060BOS,"7:30 PM, December 6, 2006",2007,"TD Banknorth Garden, Boston, Massachusetts",Memphis Grizzlies,Boston Celtics,"15,649",86.0,Joe DeRosa, Bill Kennedy, Leroy Richardson,19,27,28,24,0,98,114.0,111.6,28,16,22,30,0,96,111.6,114.0
38,200612060CHA,"7:00 PM, December 6, 2006",2007,"Charlotte Bobcats Arena, Charlotte, North Carolina",San Antonio Spurs,Charlotte Bobcats,"14,066",82.8,Tony Brothers, Sean Corbin, Olandis Poole,22,26,22,26,0,96,116.0,91.8,23,19,15,19,0,76,91.8,116.0
39,200612060CHI,"9:00 PM, December 6, 2006",2007,"United Center, Chicago, Illinois",Philadelphia 76ers,Chicago Bulls,"21,908",93.7,Tim Donaghy, Bernie Fryer, Eli Roe,16,32,22,24,0,94,100.3,129.1,39,30,27,25,0,121,129.1,100.3
40,200612060CLE,"7:00 PM, December 6, 2006",2007,"Quicken Loans Arena, Cleveland, Ohio",Toronto Raptors,Cleveland Cavaliers,"20,119",87.4,Dan Crawford, Monty McCutchen, Rodney Mott,25,22,20,24,0,91,104.1,108.7,18,26,24,27,0,95,108.7,104.1
41,200612060DEN,"9:00 PM, December 6, 2006",2007,"Pepsi Center, Denver, Colorado",Atlanta Hawks,Denver Nuggets,"13,126",95.4,Dick Bavetta, Scott Foster, Robbie Robinson,24,24,13,37,0,98,102.8,100.7,24,20,31,21,0,96,100.7,102.8
42,200612060IND,"7:00 PM, December 6, 2006",2007,"Conseco Fieldhouse, Indianapolis, Indiana",Orlando Magic,Indiana Pacers,"15,015",87.0,Ron Garretson, Michael Smith, Scott Wall,27,15,17,21,0,80,92.0,108.1,28,24,24,18,0,94,108.1,92.0
43,200612060LAL,"10:30 PM, December 6, 2006",2007,"STAPLES Center, Los Angeles, California",New Orleans/Oklahoma City Hornets,Los Angeles Lakers,"18,535",92.4,Derrick Collins, Steve Javie, Eric Lewis,30,24,21,30,0,105,113.6,96.3,34,18,19,18,0,89,96.3,113.6
44,200612060MIL,"8:00 PM, December 6, 2006",2007,"Bradley Center, Milwaukee, Wisconsin",Portland Trail Blazers,Milwaukee Bucks,"13,687",81.9,Marc Davis, Derrick Stafford, Gary Zielinski,23,15,20,28,8,94,103.9,112.8,14,23,22,27,16,102,112.8,103.9
45,200612060MIN,"8:00 PM, December 6, 2006",2007,"Target Center, Minneapolis, Minnesota",Houston Rockets,Minnesota Timberwolves,"15,017",95.3,Phil Robinson, Greg Willard, Leon Wood,25,15,25,19,0,84,88.2,94.5,20,23,26,21,0,90,94.5,88.2
46,200612060NYK,"7:30 PM, December 6, 2006",2007,"Madison Square Garden (IV), New York, New York",Washington Wizards,New York Knicks,"16,272",92.5,Jim Clark, Tom Washington, Zach Zarba,35,31,33,14,0,113,122.1,110.2,31,24,30,17,0,102,110.2,122.1
47,200612070DAL,"8:00 PM, December 7, 2006",2007,"American Airlines Center, Dallas, Texas",Detroit Pistons,Dallas Mavericks,"20,152",86.5,Mark Ayotte, James Capers, Ken Mauer,29,23,24,16,0,92,106.4,94.8,20,24,16,22,0,82,94.8,106.4
48,200612070NJN,"7:30 PM, December 7, 2006",2007,"Continental Airlines Arena, East Rutherford, New Jersey",Phoenix Suns,New Jersey Nets,"16,966",103.5,Tommy Nunez, Bennett Salvatore, Leon Wood,30,34,28,41,28,161,128.8,125.6,29,29,32,43,24,157,125.6,128.8
49,200612070SAC,"10:30 PM, December 7, 2006",2007,"ARCO Arena (II), Sacramento, California",Miami Heat,Sacramento Kings,"17,317",91.2,Bob Delaney, Luis Grillo, Ed Malloy,22,20,26,17,8,93,92.4,90.4,17,21,22,25,6,91,90.4,92.4
50,200612080BOS,"7:30 PM, December 8, 2006",2007,"TD Banknorth Garden, Boston, Massachusetts",Phoenix Suns,Boston Celtics,"18,624",97.1,Jim Clark, Michael Smith, Tom Washington,35,24,21,36,0,116,119.5,114.3,33,21,27,30,0,111,114.3,119.5
51,200612080CHA,"7:00 PM, December 8, 2006",2007,"Charlotte Bobcats Arena, Charlotte, North Carolina",Houston Rockets,Charlotte Bobcats,"14,414",92.6,Dan Crawford, Courtney Kirkland, Jason Phillips,31,21,25,15,0,92,99.3,66.9,17,14,15,16,0,62,66.9,99.3
52,200612080CHI,"8:30 PM, December 8, 2006",2007,"United Center, Chicago, Illinois",Toronto Raptors,Chicago Bulls,"21,797",94.1,Matt Boland, Mike Callahan, Jess Kersey,29,20,19,22,0,90,95.7,98.9,19,29,24,21,0,93,98.9,95.7
53,200612080DEN,"10:30 PM, December 8, 2006",2007,"Pepsi Center, Denver, Colorado",Miami Heat,Denver Nuggets,"19,155",96.3,Derrick Collins, Steve Javie, Scott Wall,32,24,35,16,0,107,111.2,127.8,35,39,28,21,0,123,127.8,111.2
54,200612080IND,"7:00 PM, December 8, 2006",2007,"Conseco Fieldhouse, Indianapolis, Indiana",Portland Trail Blazers,Indiana Pacers,"15,197",91.7,Rodney Mott, Olandis Poole, Greg Willard,24,29,14,28,0,95,103.6,117.8,22,20,35,31,0,108,117.8,103.6
55,200612080LAL,"10:30 PM, December 8, 2006",2007,"STAPLES Center, Los Angeles, California",Atlanta Hawks,Los Angeles Lakers,"18,997",90.6,Bennie Adams, Bill Kennedy, Mark Wunderlich,20,27,22,26,0,95,104.8,117.0,20,26,30,30,0,106,117.0,104.8
56,200612080MIL,"8:30 PM, December 8, 2006",2007,"Bradley Center, Milwaukee, Wisconsin",Memphis Grizzlies,Milwaukee Bucks,"14,836",87.1,Bernie Fryer, Violet Palmer, Derek Richardson,16,20,20,38,0,94,108.0,114.9,28,22,32,18,0,100,114.9,108.0
57,200612080MIN,"8:00 PM, December 8, 2006",2007,"Target Center, Minneapolis, Minnesota",Utah Jazz,Minnesota Timberwolves,"14,227",91.4,Tim Donaghy, Derrick Stafford, Gary Zielinski,21,25,24,33,0,103,112.7,120.4,22,21,34,33,0,110,120.4,112.7
58,200612080ORL,"7:00 PM, December 8, 2006",2007,"Amway Arena, Orlando, Florida",Detroit Pistons,Orlando Magic,"17,451",83.5,Tony Brothers, Sean Corbin, Kevin Fehr,19,21,26,21,0,87,104.2,99.4,22,22,23,16,0,83,99.4,104.2
59,200612080PHI,"8:00 PM, December 8, 2006",2007,"Wachovia Center, Philadelphia, Pennsylvania",Washington Wizards,Philadelphia 76ers,"15,080",91.0,Joe Crawford, Pat Fraher, Leroy Richardson,20,28,33,32,0,113,124.2,107.7,29,23,21,25,0,98,107.7,124.2
60,200612080SAS,"8:00 PM, December 8, 2006",2007,"AT&T Center, San Antonio, Texas",Los Angeles Clippers,San Antonio Spurs,"18,797",87.5,Mark Ayotte, James Capers, Ken Mauer,22,21,16,23,0,82,93.7,126.8,33,32,25,21,0,111,126.8,93.7
61,200612080SEA,"10:30 PM, December 8, 2006",2007,"KeyArena at Seattle Center, Seattle, Washington",New Orleans/Oklahoma City Hornets,Seattle SuperSonics,"15,913",95.0,Dick Bavetta, Scott Foster, Robbie Robinson,18,15,29,12,0,74,77.9,98.9,27,22,25,20,0,94,98.9,77.9
62,200612090CHI,"8:30 PM, December 9, 2006",2007,"United Center, Chicago, Illinois",Minnesota Timberwolves,Chicago Bulls,"22,011",89.3,Jim Clark, Monty McCutchen, Zach Zarba,24,29,19,19,0,91,102.0,90.7,17,23,22,19,0,81,90.7,102.0
63,200612090CLE,"7:30 PM, December 9, 2006",2007,"Quicken Loans Arena, Cleveland, Ohio",Indiana Pacers,Cleveland Cavaliers,"20,562",98.6,Bernie Fryer, Derek Richardson, Leroy Richardson,16,26,13,20,0,75,76.1,108.5,31,25,28,23,0,107,108.5,76.1
64,200612090DAL,"8:30 PM, December 9, 2006",2007,"American Airlines Center, Dallas, Texas",Denver Nuggets,Dallas Mavericks,"20,343",93.4,Joe Forte, David Jones, Eli Roe,25,16,29,20,0,90,96.3,112.4,41,21,21,22,0,105,112.4,96.3
65,200612090GSW,"10:30 PM, December 9, 2006",2007,"Oracle Arena, Oakland, California",New Orleans/Oklahoma City Hornets,Golden State Warriors,"17,105",91.6,Bob Delaney, Luis Grillo, Ed Malloy,21,24,17,18,0,80,87.3,110.3,18,27,28,28,0,101,110.3,87.3
66,200612090MEM,"8:00 PM, December 9, 2006",2007,"FedEx Forum, Memphis, Tennessee",Los Angeles Clippers,Memphis Grizzlies,"14,509",91.2,Mike Callahan, Jess Kersey, Courtney Kirkland,23,25,19,22,0,89,97.6,89.9,20,21,19,22,0,82,89.9,97.6
67,200612090NJN,"7:30 PM, December 9, 2006",2007,"Continental Airlines Arena, East Rutherford, New Jersey",Boston Celtics,New Jersey Nets,"17,490",88.0,David Guthrie, Ron Olesiak, Eddie F. Rush,11,34,23,24,0,92,104.5,102.3,27,21,25,17,0,90,102.3,104.5
68,200612090NYK,"7:30 PM, December 9, 2006",2007,"Madison Square Garden (IV), New York, New York",Milwaukee Bucks,New York Knicks,"17,979",90.2,Tommy Nunez, Bennett Salvatore, Leon Wood,26,30,22,29,0,107,118.6,127.5,29,30,36,20,0,115,127.5,118.6
69,200612090ORL,"7:00 PM, December 9, 2006",2007,"Amway Arena, Orlando, Florida",Philadelphia 76ers,Orlando Magic,"17,451",78.0,Dan Crawford, Rodney Mott, Jason Phillips,25,25,20,14,0,84,107.7,110.3,31,22,18,15,0,86,110.3,107.7
70,200612090WAS,"7:00 PM, December 9, 2006",2007,"Verizon Center, Washington, District of Columbia",Houston Rockets,Washington Wizards,"20,173",93.4,Marc Davis, Joe DeRosa, Sean Wright,20,31,29,34,0,114,122.0,116.7,23,29,23,34,0,109,116.7,122.0
71,200612100CHA,"6:00 PM, December 10, 2006",2007,"Charlotte Bobcats Arena, Charlotte, North Carolina",Phoenix Suns,Charlotte Bobcats,"13,571",92.5,James Capers, Joe DeRosa, Gary Zielinski,27,30,33,24,0,114,123.3,90.8,30,24,17,13,0,84,90.8,123.3
72,200612100LAL,"9:30 PM, December 10, 2006",2007,"STAPLES Center, Los Angeles, California",San Antonio Spurs,Los Angeles Lakers,"18,997",94.5,Tony Brown, Ron Garretson, Scott Wall,28,20,22,29,0,99,104.7,112.1,21,25,37,23,0,106,112.1,104.7
73,200612100SAC,"9:00 PM, December 10, 2006",2007,"ARCO Arena (II), Sacramento, California",Atlanta Hawks,Sacramento Kings,"17,317",96.5,Derrick Collins, Steve Javie, Eric Lewis,20,20,22,30,0,92,95.3,121.2,22,31,39,25,0,117,121.2,95.3
74,200612100SEA,"9:00 PM, December 10, 2006",2007,"KeyArena at Seattle Center, Seattle, Washington",Golden State Warriors,Seattle SuperSonics,"16,138",95.1,Bennie Adams, Bill Kennedy, Mark Wunderlich,38,34,16,27,0,115,120.9,123.0,25,31,31,30,0,117,123.0,120.9
75,200612100TOR,"1:00 PM, December 10, 2006",2007,"Air Canada Centre, Toronto, Canada",Portland Trail Blazers,Toronto Raptors,"15,542",86.9,Violet Palmer, Michael Smith, Tom Washington,24,26,20,23,0,93,107.1,95.6,21,20,21,21,0,83,95.6,107.1
76,200612110CHI,"8:30 PM, December 11, 2006",2007,"United Center, Chicago, Illinois",Indiana Pacers,Chicago Bulls,"21,764",84.8,Tommy Nunez, Bennett Salvatore, Leon Wood,25,25,25,16,0,91,107.4,125.1,42,24,23,17,0,106,125.1,107.4
77,200612110LAC,"10:30 PM, December 11, 2006",2007,"STAPLES Center, Los Angeles, California",San Antonio Spurs,Los Angeles Clippers,"18,147",85.2,Luis Grillo, Ed Malloy, Greg Willard,32,27,19,25,0,103,121.0,95.1,17,25,21,18,0,81,95.1,121.0
78,200612110MIA,"7:30 PM, December 11, 2006",2007,"AmericanAirlines Arena, Miami, Florida",Toronto Raptors,Miami Heat,"19,600",97.9,Dick Bavetta, Kevin Fehr, Pat Fraher,23,15,22,17,0,77,78.6,101.1,24,34,17,24,0,99,101.1,78.6
79,200612110NJN,"7:30 PM, December 11, 2006",2007,"Continental Airlines Arena, East Rutherford, New Jersey",Memphis Grizzlies,New Jersey Nets,"12,111",92.5,Marc Davis, Derrick Stafford, Gary Zielinski,10,28,28,26,0,92,99.4,113.5,25,27,32,21,0,105,113.5,99.4
80,200612110NOK,"8:00 PM, December 11, 2006",2007,"Ford Center, Oklahoma City, Oklahoma",Cleveland Cavaliers,New Orleans/Oklahoma City Hornets,"19,164",79.0,Mark Ayotte, Tony Brothers, Ken Mauer,25,26,22,16,0,89,112.7,120.3,21,30,21,23,0,95,120.3,112.7
81,200612110NYK,"7:30 PM, December 11, 2006",2007,"Madison Square Garden (IV), New York, New York",Boston Celtics,New York Knicks,"16,621",94.0,Bernie Fryer, Monty McCutchen, Derek Richardson,31,30,21,15,0,97,103.2,95.8,17,19,31,23,0,90,95.8,103.2
82,200612110ORL,"7:00 PM, December 11, 2006",2007,"Amway Arena, Orlando, Florida",Phoenix Suns,Orlando Magic,"16,533",93.7,Tim Donaghy, Joe Forte, Eli Roe,25,30,30,18,0,103,109.9,94.9,26,27,14,22,0,89,94.9,109.9
83,200612110PHI,"7:00 PM, December 11, 2006",2007,"Wachovia Center, Philadelphia, Pennsylvania",Portland Trail Blazers,Philadelphia 76ers,"11,348",85.7,Scott Foster, Jess Kersey, Eddie F. Rush,19,24,14,24,0,81,94.5,92.2,13,24,24,18,0,79,92.2,94.5
84,200612110UTA,"9:00 PM, December 11, 2006",2007,"EnergySolutions Arena, Salt Lake City, Utah",Dallas Mavericks,Utah Jazz,"19,911",90.1,Bennie Adams, Jim Clark, Derrick Collins,19,20,24,16,0,79,87.7,112.1,26,25,24,26,0,101,112.1,87.7
85,200612120ATL,"7:00 PM, December 12, 2006",2007,"Philips Arena, Atlanta, Georgia",Denver Nuggets,Atlanta Hawks,"14,831",97.3,Tony Brothers, Dan Crawford, Courtney Kirkland,22,21,28,29,0,100,102.8,89.4,29,25,16,17,0,87,89.4,102.8
86,200612120GSW,"10:30 PM, December 12, 2006",2007,"Oracle Arena, Oakland, California",Sacramento Kings,Golden State Warriors,"17,574",96.3,Tony Brown, Ron Garretson, Scott Wall,25,29,29,30,0,113,117.3,130.8,32,36,27,31,0,126,130.8,117.3
87,200612120HOU,"8:30 PM, December 12, 2006",2007,"Toyota Center, Houston, Texas",Los Angeles Lakers,Houston Rockets,"18,392",96.2,Dick Bavetta, Pat Fraher, Ron Olesiak,21,33,30,18,0,102,106.0,97.7,25,26,13,30,0,94,97.7,106.0
88,200612120MIL,"8:00 PM, December 12, 2006",2007,"Bradley Center, Milwaukee, Wisconsin",Seattle SuperSonics,Milwaukee Bucks,"13,374",89.7,Sean Corbin, Jason Phillips, Leroy Richardson,29,23,23,18,0,93,103.7,104.8,30,20,23,21,0,94,104.8,103.7
89,200612130CHI,"8:30 PM, December 13, 2006",2007,"United Center, Chicago, Illinois",Seattle SuperSonics,Chicago Bulls,"21,812",91.0,James Capers, Joe DeRosa, David Guthrie,18,15,27,24,0,84,92.3,108.8,31,18,29,21,0,99,108.8,92.3
90,200612130CLE,"7:00 PM, December 13, 2006",2007,"Quicken Loans Arena, Cleveland, Ohio",Charlotte Bobcats,Cleveland Cavaliers,"20,562",91.5,Kevin Fehr, Bill Kennedy, Tom Washington,29,19,25,28,0,101,110.3,113.6,29,32,19,24,0,104,113.6,110.3
91,200612130DAL,"9:30 PM, December 13, 2006",2007,"American Airlines Center, Dallas, Texas",Los Angeles Lakers,Dallas Mavericks,"20,424",90.6,Tommy Nunez, Bennett Salvatore, Leon Wood,21,26,34,20,0,101,111.5,121.4,33,23,27,27,0,110,121.4,111.5
92,200612130IND,"7:00 PM, December 13, 2006",2007,"Conseco Fieldhouse, Indianapolis, Indiana",Detroit Pistons,Indiana Pacers,"15,817",84.3,Scott Foster, Violet Palmer, Mark Wunderlich,25,24,22,19,0,90,106.7,119.7,28,26,22,25,0,101,119.7,106.7
93,200612130LAC,"10:30 PM, December 13, 2006",2007,"STAPLES Center, Los Angeles, California",Utah Jazz,Los Angeles Clippers,"18,220",86.9,Tony Brown, Ron Garretson, Scott Wall,21,26,28,30,0,105,120.9,99.0,28,14,26,18,0,86,99.0,120.9
94,200612130MEM,"8:00 PM, December 13, 2006",2007,"FedEx Forum, Memphis, Tennessee",Portland Trail Blazers,Memphis Grizzlies,"13,221",82.7,Bennie Adams, Joe Forte, Phil Robinson,27,21,16,21,0,85,102.8,95.6,14,21,22,22,0,79,95.6,102.8
95,200612130MIA,"7:00 PM, December 13, 2006",2007,"AmericanAirlines Arena, Miami, Florida",Phoenix Suns,Miami Heat,"19,600",87.8,Ron Olesiak, Eddie F. Rush, Zach Zarba,26,30,28,15,0,99,112.8,101.4,19,21,23,26,0,89,101.4,112.8
96,200612130NJN,"7:30 PM, December 13, 2006",2007,"Continental Airlines Arena, East Rutherford, New Jersey",Milwaukee Bucks,New Jersey Nets,"15,070",87.5,Mike Callahan, Jess Kersey, Robbie Robinson,23,24,26,22,0,95,108.6,123.5,27,23,27,31,0,108,123.5,108.6
