Index,game_id,date,season,arena,away_name,home_name,att,pace,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
13,201501030CHI,"8:00 PM, January 3, 2015",2015,"United Center, Chicago, Illinois",Boston Celtics,Chicago Bulls,"21,820",97.8,Matt Boland, Mark Lindsay, Jason Phillips,23,17,29,30,5,104,96.3,101.0,17,29,23,30,10,109,101.0,96.3
14,201501030DEN,"9:00 PM, January 3, 2015",2015,"Pepsi Center, Denver, Colorado",Memphis Grizzlies,Denver Nuggets,"16,350",95.0,Kevin Cutler, Kane Fitzgerald, Bill Spooner,22,16,22,25,0,85,89.4,120.0,32,17,34,31,0,114,120.0,89.4
15,201501030HOU,"8:00 PM, January 3, 2015",2015,"Toyota Center, Houston, Texas",Miami Heat,Houston Rockets,"18,338",91.3,Curtis Blair, Bill Kennedy, Kevin Scott,27,22,11,19,0,79,86.5,125.9,23,38,33,21,0,115,125.9,86.5
16,201501030LAC,"10:30 PM, January 3, 2015",2015,"STAPLES Center, Los Angeles, California",Philadelphia 76ers,Los Angeles Clippers,"19,060",94.4,David Guthrie, Tre Maddox, Ed Malloy,21,32,21,17,0,91,96.4,134.6,34,28,26,39,0,127,134.6,96.4
17,201501030MIN,"8:00 PM, January 3, 2015",2015,"Target Center, Minneapolis, Minnesota",Utah Jazz,Minnesota Timberwolves,"13,702",84.1,Derrick Collins, Dan Crawford, James Williams,20,27,30,24,0,101,120.1,105.8,21,20,20,28,0,89,105.8,120.1
18,201501030ORL,"7:00 PM, January 3, 2015",2015,"Amway Center, Orlando, Florida",Charlotte Hornets,Orlando Magic,"15,274",88.9,Brian Forte, Marat Kogut, Monty McCutchen,22,30,18,28,0,98,110.3,101.3,20,9,25,36,0,90,101.3,110.3
19,201501030POR,"10:00 PM, January 3, 2015",2015,"Moda Center, Portland, Oregon",Atlanta Hawks,Portland Trail Blazers,"19,829",101.6,Mark Ayotte, John Goble, Ben Taylor,29,23,31,32,0,115,113.2,105.3,20,29,26,32,0,107,105.3,113.2
20,201501030SAS,"8:30 PM, January 3, 2015",2015,"AT&T Center, San Antonio, Texas",Washington Wizards,San Antonio Spurs,"18,581",83.4,Nick Buchert, Joe Crawford, Josh Tiven,35,23,19,15,0,92,110.3,121.0,31,27,20,23,0,101,121.0,110.3
21,201501040CLE,"1:00 PM, January 4, 2015",2015,"Quicken Loans Arena, Cleveland, Ohio",Dallas Mavericks,Cleveland Cavaliers,"20,562",88.7,Pat Fraher, Ron Garretson, J.T. Orr,28,29,32,20,0,109,122.8,101.4,25,22,24,19,0,90,101.4,122.8
22,201501040DET,"6:00 PM, January 4, 2015",2015,"The Palace of Auburn Hills, Auburn Hills, Michigan",Sacramento Kings,Detroit Pistons,"12,254",100.4,Matt Boland, David Jones, Eric Lewis,22,24,32,17,0,95,94.6,113.5,24,31,29,30,0,114,113.5,94.6
23,201501040LAL,"9:30 PM, January 4, 2015",2015,"STAPLES Center, Los Angeles, California",Indiana Pacers,Los Angeles Lakers,"18,997",89.4,Derek Richardson, Scott Wall, Zach Zarba,28,20,21,18,0,87,97.3,98.4,15,26,22,25,0,88,98.4,97.3
24,201501040MIA,"6:00 PM, January 4, 2015",2015,"AmericanAirlines Arena, Miami, Florida",Brooklyn Nets,Miami Heat,"20,181",86.6,Tyler Ford, Scott Foster, Sean Wright,21,19,19,25,0,84,97.0,101.6,30,19,15,24,0,88,101.6,97.0
25,201501040NYK,"7:30 PM, January 4, 2015",2015,"Madison Square Garden (IV), New York, New York",Milwaukee Bucks,New York Knicks,"19,812",90.3,Tony Brown, Mitchell Ervin, Ken Mauer,22,23,31,19,0,95,105.2,90.8,21,17,26,18,0,82,90.8,105.2
26,201501040PHO,"8:00 PM, January 4, 2015",2015,"US Airways Center, Phoenix, Arizona",Toronto Raptors,Phoenix Suns,"17,166",106.1,Courtney Kirkland, Scott Twardoski, Tom Washington,19,34,23,33,0,109,102.8,117.9,27,43,28,27,0,125,117.9,102.8
27,201501050BOS,"7:30 PM, January 5, 2015",2015,"TD Garden, Boston, Massachusetts",Charlotte Hornets,Boston Celtics,"16,720",90.5,Brent Barnaky, Tony Brothers, J.T. Orr,24,26,29,25,0,104,115.0,105.0,16,20,26,33,0,95,105.0,115.0
28,201501050BRK,"7:30 PM, January 5, 2015",2015,"Barclays Center, Brooklyn, New York",Dallas Mavericks,Brooklyn Nets,"17,732",88.6,Marc Davis, Mitchell Ervin, Eric Lewis,21,22,22,17,14,96,98.1,90.0,35,14,16,17,6,88,90.0,98.1
29,201501050CHI,"8:00 PM, January 5, 2015",2015,"United Center, Chicago, Illinois",Houston Rockets,Chicago Bulls,"21,510",97.2,Karl Lane, Ed Malloy, Leon Wood,33,29,27,16,0,105,108.0,117.2,34,28,21,31,0,114,117.2,108.0
30,201501050GSW,"10:30 PM, January 5, 2015",2015,"Oracle Arena, Oakland, California",Oklahoma City Thunder,Golden State Warriors,"19,596",101.2,Derrick Collins, Kevin Cutler, Tom Washington,25,20,20,26,0,91,89.9,115.6,34,31,19,33,0,117,115.6,89.9
31,201501050LAC,"10:30 PM, January 5, 2015",2015,"STAPLES Center, Los Angeles, California",Atlanta Hawks,Los Angeles Clippers,"19,060",99.2,Derek Richardson, Zach Zarba, Gary Zielinski,21,23,33,30,0,107,107.9,98.8,26,20,23,29,0,98,98.8,107.9
32,201501050MEM,"8:00 PM, January 5, 2015",2015,"FedEx Forum, Memphis, Tennessee",New York Knicks,Memphis Grizzlies,"16,888",94.4,Steve Anderson, Nick Buchert, Scott Foster,14,22,26,21,0,83,87.9,111.3,21,26,37,21,0,105,111.3,87.9
33,201501050MIN,"8:00 PM, January 5, 2015",2015,"Target Center, Minneapolis, Minnesota",Denver Nuggets,Minnesota Timberwolves,"10,386",91.5,James Capers, Brian Forte, Lauren Holtkamp,35,27,25,23,0,110,120.2,110.4,21,20,28,32,0,101,110.4,120.2
34,201501050NOP,"8:00 PM, January 5, 2015",2015,"Smoothie King Center, New Orleans, Louisiana",Washington Wizards,New Orleans Pelicans,"16,182",85.6,Sean Corbin, Kevin Scott, Dedric Taylor,27,25,17,23,0,92,107.4,99.2,23,21,20,21,0,85,99.2,107.4
35,201501050PHI,"7:00 PM, January 5, 2015",2015,"Wells Fargo Center, Philadelphia, Pennsylvania",Cleveland Cavaliers,Philadelphia 76ers,"17,771",91.2,Bill Kennedy, Mark Lindsay, Gediminas Petraitis,20,30,18,24,0,92,100.8,104.1,19,18,23,35,0,95,104.1,100.8
36,201501050POR,"10:00 PM, January 5, 2015",2015,"Moda Center, Portland, Oregon",Los Angeles Lakers,Portland Trail Blazers,"19,827",91.7,Dan Crawford, David Guthrie, Haywoode Workman,23,22,28,21,0,94,102.5,106.9,24,23,23,28,0,98,106.9,102.5
37,201501050UTA,"9:00 PM, January 5, 2015",2015,"EnergySolutions Arena, Salt Lake City, Utah",Indiana Pacers,Utah Jazz,"17,378",87.1,Mark Ayotte, John Goble, Justin Van Duyne,31,22,21,31,0,105,120.5,115.9,16,23,23,39,0,101,115.9,120.5
38,201501060MIL,"8:00 PM, January 6, 2015",2015,"BMO Harris Bradley Center, Milwaukee, Wisconsin",Phoenix Suns,Milwaukee Bucks,"12,311",98.2,Eric Dalen, Ron Garretson, Josh Tiven,15,28,28,31,0,102,103.9,97.8,21,23,28,24,0,96,97.8,103.9
39,201501060SAS,"8:30 PM, January 6, 2015",2015,"AT&T Center, San Antonio, Texas",Detroit Pistons,San Antonio Spurs,"18,581",95.4,Kane Fitzgerald, Bennett Salvatore, Dedric Taylor,20,29,33,23,0,105,110.1,109.1,37,21,19,27,0,104,109.1,110.1
40,201501070ATL,"7:30 PM, January 7, 2015",2015,"Philips Arena, Atlanta, Georgia",Memphis Grizzlies,Atlanta Hawks,"17,126",91.8,Marc Davis, Tyler Ford, Josh Tiven,19,25,15,27,0,86,93.7,104.6,23,26,21,26,0,96,104.6,93.7
41,201501070BRK,"7:30 PM, January 7, 2015",2015,"Barclays Center, Brooklyn, New York",Boston Celtics,Brooklyn Nets,"16,005",88.5,Mike Callahan, Courtney Kirkland, James Williams,19,21,29,20,0,89,100.5,91.5,25,14,23,19,0,81,91.5,100.5
42,201501070CHI,"8:00 PM, January 7, 2015",2015,"United Center, Chicago, Illinois",Utah Jazz,Chicago Bulls,"21,379",87.7,Tony Brothers, Sean Corbin, J.T. Orr,22,14,27,34,0,97,110.6,87.8,16,16,19,26,0,77,87.8,110.6
43,201501070CHO,"7:00 PM, January 7, 2015",2015,"Time Warner Cable Arena, Charlotte, North Carolina",New Orleans Pelicans,Charlotte Hornets,"15,171",94.6,Mitchell Ervin, Kane Fitzgerald, Bill Kennedy,27,21,22,24,0,94,99.4,103.6,20,21,26,31,0,98,103.6,99.4
44,201501070CLE,"7:00 PM, January 7, 2015",2015,"Quicken Loans Arena, Cleveland, Ohio",Houston Rockets,Cleveland Cavaliers,"20,562",89.9,Steve Anderson, James Capers, Brian Forte,26,23,24,32,0,105,116.8,103.4,23,25,26,19,0,93,103.4,116.8
45,201501070DAL,"8:30 PM, January 7, 2015",2015,"American Airlines Center, Dallas, Texas",Detroit Pistons,Dallas Mavericks,"20,279",98.3,Nick Buchert, Tre Maddox, Ken Mauer,31,23,20,34,0,108,109.9,96.7,26,23,19,27,0,95,96.7,109.9
46,201501070DEN,"9:00 PM, January 7, 2015",2015,"Pepsi Center, Denver, Colorado",Orlando Magic,Denver Nuggets,"13,513",97.9,Violet Palmer, Tom Washington, Gary Zielinski,18,21,19,32,0,90,92.0,95.0,25,15,23,30,0,93,95.0,92.0
47,201501070GSW,"10:30 PM, January 7, 2015",2015,"Oracle Arena, Oakland, California",Indiana Pacers,Golden State Warriors,"19,596",99.8,Tony Brown, Eli Roe, Derrick Stafford,28,22,26,26,0,102,102.2,117.2,23,27,34,33,0,117,117.2,102.2
48,201501070LAC,"10:30 PM, January 7, 2015",2015,"STAPLES Center, Los Angeles, California",Los Angeles Lakers,Los Angeles Clippers,"19,487",93.7,Bennie Adams, Bill Spooner, Scott Twardoski,24,24,15,26,0,89,94.9,121.6,34,36,29,15,0,114,121.6,94.9
49,201501070MIN,"9:30 PM, January 7, 2015",2015,"Target Center, Minneapolis, Minnesota",Phoenix Suns,Minnesota Timberwolves,"10,547",99.5,Marat Kogut, Michael Smith, Sean Wright,20,25,26,42,0,113,113.5,111.5,25,23,30,33,0,111,111.5,113.5
50,201501070PHI,"7:00 PM, January 7, 2015",2015,"Wells Fargo Center, Philadelphia, Pennsylvania",Milwaukee Bucks,Philadelphia 76ers,"10,288",98.7,Curtis Blair, Matt Boland, Scott Foster,27,26,24,20,0,97,98.2,78.0,11,28,21,17,0,77,78.0,98.2
51,201501070SAC,"10:00 PM, January 7, 2015",2015,"Sleep Train Arena, Sacramento, California",Oklahoma City Thunder,Sacramento Kings,"16,037",104.3,Dan Crawford, David Guthrie, Haywoode Workman,16,27,14,26,0,83,79.6,99.7,28,25,25,26,0,104,99.7,79.6
52,201501070WAS,"7:00 PM, January 7, 2015",2015,"Verizon Center, Washington, District of Columbia",New York Knicks,Washington Wizards,"16,902",91.7,Brent Barnaky, David Jones, Ben Taylor,21,20,26,24,0,91,99.2,110.1,30,23,24,24,0,101,110.1,99.2
53,201501080NYK,"8:00 PM, January 8, 2015",2015,"Madison Square Garden (IV), New York, New York",Houston Rockets,New York Knicks,"19,812",99.3,Tony Brothers, Eric Lewis, Scott Wall,27,29,37,27,0,120,120.8,96.6,22,20,27,27,0,96,96.6,120.8
54,201501080POR,"10:30 PM, January 8, 2015",2015,"Moda Center, Portland, Oregon",Miami Heat,Portland Trail Blazers,"19,441",87.9,Derrick Collins, Joe Crawford, Leroy Richardson,23,25,16,19,0,83,94.4,112.6,18,25,33,23,0,99,112.6,94.4
55,201501080TOR,"7:30 PM, January 8, 2015",2015,"Air Canada Centre, Toronto, Canada",Charlotte Hornets,Toronto Raptors,"19,800",96.0,John Goble, Mark Lindsay, Kevin Scott,31,19,25,28,0,103,107.3,99.0,23,29,14,29,0,95,99.0,107.3
56,201501090BRK,"7:30 PM, January 9, 2015",2015,"Barclays Center, Brooklyn, New York",Philadelphia 76ers,Brooklyn Nets,"16,172",89.2,James Capers, Brian Forte, Ben Taylor,23,22,19,26,0,90,100.9,98.7,32,14,25,17,0,88,98.7,100.9
57,201501090DET,"7:30 PM, January 9, 2015",2015,"The Palace of Auburn Hills, Auburn Hills, Michigan",Atlanta Hawks,Detroit Pistons,"18,859",98.3,Mark Ayotte, Bill Kennedy, James Williams,31,33,26,16,0,106,107.8,104.8,22,23,30,28,0,103,104.8,107.8
58,201501090GSW,"10:30 PM, January 9, 2015",2015,"Oracle Arena, Oakland, California",Cleveland Cavaliers,Golden State Warriors,"19,596",94.5,Dan Crawford, David Guthrie, Haywoode Workman,32,22,22,18,0,94,99.4,118.5,30,30,24,28,0,112,118.5,99.4
59,201501090IND,"7:00 PM, January 9, 2015",2015,"Bankers Life Fieldhouse, Indianapolis, Indiana",Boston Celtics,Indiana Pacers,"18,165",93.3,Sean Corbin, Kevin Cutler, Ed Malloy,17,20,23,34,9,103,100.0,103.9,25,21,19,29,13,107,103.9,100.0
60,201501090LAL,"10:30 PM, January 9, 2015",2015,"STAPLES Center, Los Angeles, California",Orlando Magic,Los Angeles Lakers,"18,997",94.8,Mike Callahan, Lauren Holtkamp, Michael Smith,20,25,22,17,0,84,88.6,106.6,29,25,19,28,0,101,106.6,88.6
61,201501090MIL,"8:30 PM, January 9, 2015",2015,"BMO Harris Bradley Center, Milwaukee, Wisconsin",Minnesota Timberwolves,Milwaukee Bucks,"15,480",90.5,Mark Lindsay, Bennett Salvatore, Justin Van Duyne,22,16,20,26,0,84,92.8,108.3,19,34,19,26,0,98,108.3,92.8
62,201501090NOP,"8:00 PM, January 9, 2015",2015,"Smoothie King Center, New Orleans, Louisiana",Memphis Grizzlies,New Orleans Pelicans,"17,639",87.3,Pat Fraher, Tre Maddox, Sean Wright,19,20,32,24,0,95,108.8,121.4,31,21,30,24,0,106,121.4,108.8
63,201501090OKC,"8:00 PM, January 9, 2015",2015,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",Utah Jazz,Oklahoma City Thunder,"18,203",95.5,Ron Garretson, Violet Palmer, Gary Zielinski,27,23,26,18,0,94,98.4,103.6,27,17,30,25,0,99,103.6,98.4
64,201501090SAC,"10:00 PM, January 9, 2015",2015,"Sleep Train Arena, Sacramento, California",Denver Nuggets,Sacramento Kings,"16,029",95.9,Tony Brown, Eli Roe, Derrick Stafford,30,24,36,28,0,118,123.1,112.7,27,33,15,33,0,108,112.7,123.1
65,201501090SAS,"8:30 PM, January 9, 2015",2015,"AT&T Center, San Antonio, Texas",Phoenix Suns,San Antonio Spurs,"18,581",101.4,Brent Barnaky, Ken Mauer, J.T. Orr,18,25,26,26,0,95,93.7,98.6,29,20,10,41,0,100,98.6,93.7
66,201501090WAS,"8:00 PM, January 9, 2015",2015,"Verizon Center, Washington, District of Columbia",Chicago Bulls,Washington Wizards,"20,356",94.1,Matt Boland, Courtney Kirkland, Zach Zarba,13,29,26,18,0,86,91.4,108.4,30,30,20,22,0,102,108.4,91.4
67,201501100CHI,"8:00 PM, January 10, 2015",2015,"United Center, Chicago, Illinois",Milwaukee Bucks,Chicago Bulls,"21,781",83.7,Mark Ayotte, Marc Davis, Scott Twardoski,19,20,23,25,0,87,104.0,113.5,29,19,20,27,0,95,113.5,104.0
68,201501100DET,"7:30 PM, January 10, 2015",2015,"The Palace of Auburn Hills, Auburn Hills, Michigan",Brooklyn Nets,Detroit Pistons,"19,301",92.3,Bennie Adams, John Goble, Justin Van Duyne,21,26,22,24,0,93,100.8,106.2,22,25,27,24,0,98,106.2,100.8
69,201501100HOU,"8:00 PM, January 10, 2015",2015,"Toyota Center, Houston, Texas",Utah Jazz,Houston Rockets,"18,235",94.9,Brent Barnaky, David Jones, Dedric Taylor,23,14,20,25,0,82,86.4,102.2,23,23,32,19,0,97,102.2,86.4
70,201501100LAC,"3:30 PM, January 10, 2015",2015,"STAPLES Center, Los Angeles, California",Dallas Mavericks,Los Angeles Clippers,"19,060",95.7,Derrick Collins, Joe Crawford, Leroy Richardson,24,24,24,28,0,100,104.5,125.4,30,26,32,32,0,120,125.4,104.5
71,201501100MIN,"8:00 PM, January 10, 2015",2015,"Target Center, Minneapolis, Minnesota",San Antonio Spurs,Minnesota Timberwolves,"17,871",94.7,Kevin Cutler, Courtney Kirkland, Ed Malloy,27,31,26,24,0,108,114.0,98.2,18,25,21,29,0,93,98.2,114.0
72,201501100NYK,"1:00 PM, January 10, 2015",2015,"Madison Square Garden (IV), New York, New York",Charlotte Hornets,New York Knicks,"19,812",94.5,Marat Kogut, Bill Spooner, Josh Tiven,21,41,27,21,0,110,116.4,86.8,18,13,13,38,0,82,86.8,116.4
73,201501100PHI,"7:30 PM, January 10, 2015",2015,"Wells Fargo Center, Philadelphia, Pennsylvania",Indiana Pacers,Philadelphia 76ers,"17,496",93.3,Tony Brothers, Kevin Scott, Scott Wall,21,28,21,22,0,92,98.6,99.7,19,24,29,21,0,93,99.7,98.6
74,201501100POR,"10:00 PM, January 10, 2015",2015,"Moda Center, Portland, Oregon",Orlando Magic,Portland Trail Blazers,"19,546",98.6,Scott Foster, Karl Lane, Leon Wood,13,28,29,22,0,92,93.3,104.5,26,20,26,31,0,103,104.5,93.3
75,201501100TOR,"7:30 PM, January 10, 2015",2015,"Air Canada Centre, Toronto, Canada",Boston Celtics,Toronto Raptors,"19,800",97.1,Bill Kennedy, Derek Richardson, Zach Zarba,26,17,22,31,0,96,98.9,112.3,19,28,35,27,0,109,112.3,98.9
76,201501110ATL,"3:00 PM, January 11, 2015",2015,"Philips Arena, Atlanta, Georgia",Washington Wizards,Atlanta Hawks,"18,057",91.7,Eric Dalen, Pat Fraher, Ken Mauer,22,28,27,12,0,89,97.0,130.8,34,21,32,33,0,120,130.8,97.0
77,201501110LAC,"3:30 PM, January 11, 2015",2015,"STAPLES Center, Los Angeles, California",Miami Heat,Los Angeles Clippers,"19,060",86.0,Mike Callahan, Lauren Holtkamp, Michael Smith,30,32,24,18,0,104,121.0,104.7,29,24,23,14,0,90,104.7,121.0
78,201501110LAL,"9:30 PM, January 11, 2015",2015,"STAPLES Center, Los Angeles, California",Portland Trail Blazers,Los Angeles Lakers,"18,997",95.6,Tony Brown, Eli Roe, Derrick Stafford,23,27,22,34,0,106,110.9,98.3,20,25,24,25,0,94,98.3,110.9
79,201501110MEM,"6:00 PM, January 11, 2015",2015,"FedEx Forum, Memphis, Tennessee",Phoenix Suns,Memphis Grizzlies,"17,212",99.0,Sean Corbin, Violet Palmer, Bennett Salvatore,15,26,25,35,9,110,91.9,102.0,22,29,24,26,21,122,102.0,91.9
80,201501110SAC,"9:00 PM, January 11, 2015",2015,"Sleep Train Arena, Sacramento, California",Cleveland Cavaliers,Sacramento Kings,"16,143",89.6,Derrick Collins, Ron Garretson, Leroy Richardson,29,15,20,20,0,84,93.8,115.0,30,29,26,18,0,103,115.0,93.8
81,201501120BOS,"7:30 PM, January 12, 2015",2015,"TD Garden, Boston, Massachusetts",New Orleans Pelicans,Boston Celtics,"16,905",90.8,Steve Anderson, Mark Ayotte, Bill Spooner,22,27,27,24,0,100,110.2,119.0,22,27,23,36,0,108,119.0,110.2
82,201501120BRK,"7:30 PM, January 12, 2015",2015,"Barclays Center, Brooklyn, New York",Houston Rockets,Brooklyn Nets,"16,115",94.3,David Guthrie, Marat Kogut, Tom Washington,37,23,26,27,0,113,119.9,105.0,28,24,18,29,0,99,105.0,119.9
83,201501120CHI,"8:00 PM, January 12, 2015",2015,"United Center, Chicago, Illinois",Orlando Magic,Chicago Bulls,"21,302",100.0,Bennie Adams, Dan Crawford, Justin Van Duyne,29,34,30,28,0,121,121.0,114.0,21,34,23,36,0,114,114.0,121.0
84,201501120TOR,"7:30 PM, January 12, 2015",2015,"Air Canada Centre, Toronto, Canada",Detroit Pistons,Toronto Raptors,"19,800",97.8,Marc Davis, Ben Taylor, Scott Wall,20,28,34,32,0,114,116.6,113.5,32,28,23,28,0,111,113.5,116.6
85,201501130IND,"7:00 PM, January 13, 2015",2015,"Bankers Life Fieldhouse, Indianapolis, Indiana",Minnesota Timberwolves,Indiana Pacers,"16,781",98.8,Marc Davis, Kane Fitzgerald, Tyler Ford,25,21,23,41,0,110,111.3,102.2,21,31,23,26,0,101,102.2,111.3
86,201501130LAL,"10:30 PM, January 13, 2015",2015,"STAPLES Center, Los Angeles, California",Miami Heat,Los Angeles Lakers,"18,997",93.6,Nick Buchert, Ed Malloy, J.T. Orr,22,22,17,17,0,78,83.3,80.1,12,22,19,22,0,75,80.1,83.3
87,201501130PHI,"7:00 PM, January 13, 2015",2015,"Wells Fargo Center, Philadelphia, Pennsylvania",Atlanta Hawks,Philadelphia 76ers,"10,466",90.6,Mitchell Ervin, Courtney Kirkland, Bennett Salvatore,25,24,25,31,0,105,115.9,96.0,20,17,18,32,0,87,96.0,115.9
88,201501130PHO,"9:00 PM, January 13, 2015",2015,"US Airways Center, Phoenix, Arizona",Cleveland Cavaliers,Phoenix Suns,"16,819",88.8,Scott Foster, Karl Lane, Eric Lewis,24,27,28,21,0,100,112.6,120.4,31,28,26,22,0,107,120.4,112.6
89,201501130SAC,"10:00 PM, January 13, 2015",2015,"Sleep Train Arena, Sacramento, California",Dallas Mavericks,Sacramento Kings,"15,747",96.2,Mike Callahan, Lauren Holtkamp, Leon Wood,29,31,20,19,9,108,101.7,97.9,33,30,20,16,5,104,97.9,101.7
90,201501130UTA,"9:00 PM, January 13, 2015",2015,"EnergySolutions Arena, Salt Lake City, Utah",Golden State Warriors,Utah Jazz,"19,911",94.8,Leroy Richardson, Eli Roe, Michael Smith,25,28,44,19,0,116,122.3,110.7,26,27,27,25,0,105,110.7,122.3
91,201501130WAS,"7:00 PM, January 13, 2015",2015,"Verizon Center, Washington, District of Columbia",San Antonio Spurs,Washington Wizards,"18,116",93.7,Tony Brothers, Brian Forte, Derek Richardson,24,24,24,21,0,93,99.2,107.7,31,20,24,26,0,101,107.7,99.2
92,201501140BOS,"8:00 PM, January 14, 2015",2015,"TD Garden, Boston, Massachusetts",Atlanta Hawks,Boston Celtics,"16,067",88.5,Curtis Blair, David Guthrie, Tom Washington,24,33,32,16,0,105,118.7,102.8,24,21,29,17,0,91,102.8,118.7
93,201501140BRK,"7:30 PM, January 14, 2015",2015,"Barclays Center, Brooklyn, New York",Memphis Grizzlies,Brooklyn Nets,"16,516",89.4,Matt Boland, Josh Tiven, Zach Zarba,32,19,31,21,0,103,115.2,102.9,23,22,20,27,0,92,102.9,115.2
94,201501140CHI,"8:00 PM, January 14, 2015",2015,"United Center, Chicago, Illinois",Washington Wizards,Chicago Bulls,"21,498",91.3,Monty McCutchen, Dedric Taylor, Scott Wall,26,18,32,29,0,105,115.0,108.4,32,18,19,30,0,99,108.4,115.0
95,201501140CHO,"7:00 PM, January 14, 2015",2015,"Time Warner Cable Arena, Charlotte, North Carolina",San Antonio Spurs,Charlotte Hornets,"17,309",95.2,Steve Anderson, Dan Crawford, Mark Lindsay,22,35,19,22,0,98,102.9,97.7,18,27,23,25,0,93,97.7,102.9
96,201501140DEN,"9:00 PM, January 14, 2015",2015,"Pepsi Center, Denver, Colorado",Dallas Mavericks,Denver Nuggets,"14,022",101.7,Nick Buchert, Bill Kennedy, Tre Maddox,24,26,28,29,0,107,105.3,112.1,28,31,31,24,0,114,112.1,105.3
97,201501140DET,"7:30 PM, January 14, 2015",2015,"The Palace of Auburn Hills, Auburn Hills, Michigan",New Orleans Pelicans,Detroit Pistons,"12,016",87.2,Tony Brown, Jason Phillips, Derek Richardson,22,36,25,22,0,105,120.4,107.7,18,18,30,28,0,94,107.7,120.4
