Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
17,200402010MIN,"2:00 PM, February 1, 2004",2004,Minnesota Timberwolves,Philadelphia 76ers,0,Fred Hoiberg,15:00,0,3,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,2,0,+3,.000,.000,.333,.000,0.0,7.6,4.1,0.0,0.0,0.0,0.0,9.4,0,116
18,200402010MIN,"2:00 PM, February 1, 2004",2004,Minnesota Timberwolves,Philadelphia 76ers,0,Gary Trent,11:00,1,3,.333,0,0,,0,0,,0,3,3,0,0,0,0,1,2,-4,.333,.333,.000,.000,0.0,31.2,16.6,0.0,0.0,0.0,0.0,12.9,68,108
19,200402010MIN,"2:00 PM, February 1, 2004",2004,Minnesota Timberwolves,Philadelphia 76ers,0,Mark Madsen,10:00,0,0,,0,0,,0,0,,1,1,2,1,0,0,0,3,0,+5,,,,,13.0,11.4,12.2,12.0,0.0,0.0,,0.0,214,114
20,200402010MIN,"2:00 PM, February 1, 2004",2004,Minnesota Timberwolves,Philadelphia 76ers,0,Darrick Martin,7:00,2,4,.500,0,2,.000,0,0,,0,0,0,1,0,0,0,2,4,+3,.500,.500,.500,.000,0.0,0.0,0.0,26.1,0.0,0.0,0.0,27.0,106,118
21,200402010TOR,"12:30 PM, February 1, 2004",2004,Los Angeles Lakers,Toronto Raptors,1,Shaquille O'Neal,39:00,13,20,.650,0,0,,10,15,.667,2,6,8,5,1,1,6,3,36,+2,.509,.458,.333,.333,0.0,14.5,8.2,10.3,1.4,0.0,6.8,17.8,101,94
22,200402010TOR,"12:30 PM, February 1, 2004",2004,Los Angeles Lakers,Toronto Raptors,1,Gary Payton,39:00,5,12,.417,1,4,.250,3,4,.750,0,6,6,2,1,0,1,4,14,-1,.677,.650,.000,.750,6.3,14.5,10.9,44.0,1.4,1.9,18.4,39.2,113,94
23,200402010TOR,"12:30 PM, February 1, 2004",2004,Los Angeles Lakers,Toronto Raptors,1,Kareem Rush,30:00,2,7,.286,0,3,.000,1,1,1.000,0,3,3,1,2,0,2,2,5,+6,.336,.286,.429,.143,0.0,9.4,5.3,6.0,3.6,0.0,21.2,14.8,59,93
24,200402010TOR,"12:30 PM, February 1, 2004",2004,Los Angeles Lakers,Toronto Raptors,1,Devean George,26:00,0,6,.000,0,2,.000,2,2,1.000,0,5,5,1,0,0,1,3,2,+1,.145,.000,.333,.333,0.0,18.1,10.3,6.2,0.0,0.0,12.7,14.2,36,95
25,200402010TOR,"12:30 PM, February 1, 2004",2004,Los Angeles Lakers,Toronto Raptors,1,Stanislav Medvedenko,14:00,1,4,.250,0,0,,0,0,,2,1,3,0,1,0,1,4,2,-2,.250,.250,.000,.000,17.6,6.7,11.4,0.0,3.8,0.0,20.0,16.8,61,93
26,200402010TOR,"12:30 PM, February 1, 2004",2004,Los Angeles Lakers,Toronto Raptors,0,Horace Grant,29:00,1,8,.125,0,0,,2,2,1.000,3,6,9,1,1,1,0,2,4,-9,.225,.125,.000,.250,12.7,19.5,16.6,5.8,1.9,2.6,0.0,14.4,73,89
27,200402010TOR,"12:30 PM, February 1, 2004",2004,Los Angeles Lakers,Toronto Raptors,0,Derek Fisher,27:00,3,8,.375,0,1,.000,2,2,1.000,0,3,3,4,0,0,2,3,8,-3,.450,.375,.125,.250,0.0,10.5,5.9,28.8,0.0,0.0,18.4,18.9,87,100
28,200402010TOR,"12:30 PM, February 1, 2004",2004,Los Angeles Lakers,Toronto Raptors,0,Rick Fox,22:00,2,6,.333,0,2,.000,2,2,1.000,2,3,5,4,2,0,0,5,6,-2,.436,.333,.333,.333,11.2,12.8,12.1,34.0,4.9,0.0,0.0,14.7,118,87
29,200402010TOR,"12:30 PM, February 1, 2004",2004,Los Angeles Lakers,Toronto Raptors,0,Luke Walton,11:00,2,4,.500,0,0,,0,0,,0,0,0,2,2,1,1,2,4,+10,.500,.500,.000,.000,0.0,0.0,0.0,41.0,9.8,6.8,20.0,21.3,89,82
30,200402010TOR,"12:30 PM, February 1, 2004",2004,Los Angeles Lakers,Toronto Raptors,0,Bryon Russell,3:00,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,2,3,+3,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,300,103
31,200402010TOR,"12:30 PM, February 1, 2004",2004,Toronto Raptors,Los Angeles Lakers,1,Vince Carter,43:00,8,20,.400,1,3,.333,10,14,.714,5,5,10,3,1,0,5,2,27,+7,.516,.425,.150,.700,10.9,14.3,12.4,18.5,1.2,0.0,16.0,31.5,102,96
32,200402010TOR,"12:30 PM, February 1, 2004",2004,Toronto Raptors,Los Angeles Lakers,1,Donyell Marshall,39:00,6,14,.429,2,4,.500,4,4,1.000,3,10,13,0,3,1,2,4,18,-3,.521,.467,.000,.200,12.1,28.4,19.1,0.0,1.4,2.0,10.9,20.4,108,90
33,200402010TOR,"12:30 PM, February 1, 2004",2004,Toronto Raptors,Los Angeles Lakers,1,Chris Bosh,39:00,7,15,.467,0,0,,3,3,1.000,5,9,14,0,1,1,2,4,17,+9,.571,.500,.286,.286,7.2,31.6,17.8,0.0,4.1,2.0,11.3,19.8,115,84
34,200402010TOR,"12:30 PM, February 1, 2004",2004,Toronto Raptors,Los Angeles Lakers,1,Jalen Rose,33:00,3,9,.333,0,1,.000,5,5,1.000,0,3,3,3,1,0,3,5,11,+5,.491,.333,.111,.556,0.0,11.2,4.8,19.3,1.6,0.0,21.1,18.7,93,96
35,200402010TOR,"12:30 PM, February 1, 2004",2004,Toronto Raptors,Los Angeles Lakers,1,Alvin Williams,25:00,1,10,.100,0,1,.000,0,2,.000,1,2,3,0,0,0,0,3,2,-6,.092,.100,.100,.200,3.8,9.8,6.4,0.0,0.0,0.0,0.0,18.9,29,100
36,200402010TOR,"12:30 PM, February 1, 2004",2004,Toronto Raptors,Los Angeles Lakers,0,Morris Peterson,29:00,2,8,.250,2,7,.286,0,1,.000,1,1,2,4,1,0,1,4,6,+1,.355,.375,.875,.125,3.2,4.2,3.7,27.9,1.9,0.0,10.6,14.2,90,97
37,200402010TOR,"12:30 PM, February 1, 2004",2004,Toronto Raptors,Los Angeles Lakers,0,Milt Palacio,16:00,0,3,.000,0,0,,1,2,.500,1,0,1,3,0,0,2,0,1,-12,.129,.000,.000,.667,5.9,0.0,3.3,33.3,0.0,0.0,34.0,16.0,46,103
38,200402010TOR,"12:30 PM, February 1, 2004",2004,Toronto Raptors,Los Angeles Lakers,0,Robert Archibald,10:00,0,1,.000,0,0,,1,4,.250,0,0,0,0,0,0,0,3,1,+2,.181,.000,.000,4.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,42,102
39,200402010TOR,"12:30 PM, February 1, 2004",2004,Toronto Raptors,Los Angeles Lakers,0,Jerome Moiso,6:00,0,0,,0,0,,0,0,,2,0,2,0,0,0,0,0,0,-8,,,,,31.4,0.0,17.8,0.0,0.0,0.0,,0.0,210,103
40,200402010WAS,"12:00 PM, February 1, 2004",2004,Cleveland Cavaliers,Washington Wizards,1,LeBron James,43:00,14,27,.519,1,2,.500,9,11,.818,3,3,6,4,0,2,6,4,38,0,.597,.537,.074,.407,10.1,7.6,8.7,20.0,0.0,3.1,15.9,38.0,109,105
41,200402010WAS,"12:00 PM, February 1, 2004",2004,Cleveland Cavaliers,Washington Wizards,1,Jeff McInnis,41:00,4,8,.500,1,2,.500,4,4,1.000,0,6,6,9,2,0,9,3,13,+20,.666,.563,.250,.500,0.0,16.0,9.1,31.6,2.3,0.0,48.0,19.8,84,100
42,200402010WAS,"12:00 PM, February 1, 2004",2004,Cleveland Cavaliers,Washington Wizards,1,Carlos Boozer,35:00,8,10,.800,0,0,,5,7,.714,3,11,14,5,4,0,1,4,21,+8,.803,.800,.000,.700,12.5,34.3,24.9,25.4,5.5,0.0,7.1,17.4,160,89
43,200402010WAS,"12:00 PM, February 1, 2004",2004,Cleveland Cavaliers,Washington Wizards,1,Zydrunas Ilgauskas,34:00,4,9,.444,0,0,,0,0,,0,5,5,1,0,6,2,3,8,+29,.444,.444,.000,.000,0.0,16.0,9.2,4.4,0.0,11.9,18.2,14.0,77,95
44,200402010WAS,"12:00 PM, February 1, 2004",2004,Cleveland Cavaliers,Washington Wizards,1,Eric Williams,21:00,1,6,.167,0,3,.000,4,4,1.000,1,5,6,2,0,0,0,1,6,+21,.387,.167,.500,.667,6.9,26.0,17.8,12.8,0.0,0.0,0.0,16.0,108,103
45,200402010WAS,"12:00 PM, February 1, 2004",2004,Cleveland Cavaliers,Washington Wizards,0,Ira Newble,23:00,2,4,.500,0,0,,0,0,,2,4,6,0,0,0,2,4,4,-2,.500,.500,.000,.000,12.6,19.0,16.3,0.0,0.0,0.0,33.3,11.3,79,104
46,200402010WAS,"12:00 PM, February 1, 2004",2004,Cleveland Cavaliers,Washington Wizards,0,Dajuan Wagner,17:00,3,6,.500,0,1,.000,0,0,,0,1,1,2,0,0,2,1,6,-16,.500,.500,.167,.000,0.0,6.4,3.7,19.1,0.0,0.0,25.0,20.3,83,108
47,200402010WAS,"12:00 PM, February 1, 2004",2004,Cleveland Cavaliers,Washington Wizards,0,Tony Battie,14:00,2,3,.667,0,0,,0,0,,0,0,0,0,0,1,1,0,4,-4,.667,.667,.000,.000,0.0,0.0,0.0,0.0,0.0,4.8,25.0,12.3,91,105
48,200402010WAS,"12:00 PM, February 1, 2004",2004,Cleveland Cavaliers,Washington Wizards,0,Kevin Ollie,8:00,0,1,.000,0,0,,4,4,1.000,0,0,0,0,0,0,1,1,4,-21,.725,.000,.000,4.000,0.0,0.0,0.0,0.0,0.0,0.0,26.6,20.3,117,109
49,200402010WAS,"12:00 PM, February 1, 2004",2004,Cleveland Cavaliers,Washington Wizards,0,DeSagana Diop,4:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,108
50,200402010WAS,"12:00 PM, February 1, 2004",2004,Washington Wizards,Cleveland Cavaliers,1,Jerry Stackhouse,27:00,5,14,.357,1,3,.333,2,4,.500,1,1,2,1,0,0,4,1,13,-15,.412,.393,.214,.286,4.0,5.4,4.6,6.3,0.0,0.0,20.2,31.4,70,113
51,200402010WAS,"12:00 PM, February 1, 2004",2004,Washington Wizards,Cleveland Cavaliers,1,Brevin Knight,23:00,1,5,.200,0,0,,0,0,,0,3,3,5,3,0,0,2,2,-17,.200,.200,.000,.000,0.0,19.0,8.1,29.9,6.3,0.0,0.0,9.3,82,98
52,200402010WAS,"12:00 PM, February 1, 2004",2004,Washington Wizards,Cleveland Cavaliers,1,Larry Hughes,19:00,3,10,.300,0,1,.000,4,6,.667,1,4,5,0,2,0,2,1,10,-16,.396,.300,.100,.600,5.7,30.6,16.4,0.0,5.1,0.0,13.7,33.1,76,98
53,200402010WAS,"12:00 PM, February 1, 2004",2004,Washington Wizards,Cleveland Cavaliers,1,Brendan Haywood,19:00,3,7,.429,0,0,,2,2,1.000,1,0,1,0,1,0,2,1,8,-7,.508,.429,.000,.286,5.7,0.0,3.3,0.0,2.5,0.0,20.2,22.3,86,109
54,200402010WAS,"12:00 PM, February 1, 2004",2004,Washington Wizards,Cleveland Cavaliers,1,Christian Laettner,18:00,2,3,.667,0,0,,0,0,,3,3,6,1,0,1,1,2,4,-10,.667,.667,.000,.000,18.2,24.2,20.8,8.4,0.0,4.0,25.0,9.5,123,107
55,200402010WAS,"12:00 PM, February 1, 2004",2004,Washington Wizards,Cleveland Cavaliers,0,Jarvis Hayes,32:00,7,12,.583,2,3,.667,4,4,1.000,1,2,3,1,0,0,0,2,20,+8,.727,.667,.250,.333,3.4,9.1,5.8,5.7,0.0,0.0,0.0,18.5,150,113
56,200402010WAS,"12:00 PM, February 1, 2004",2004,Washington Wizards,Cleveland Cavaliers,0,Steve Blake,26:00,6,11,.545,1,4,.250,2,3,.667,0,2,2,4,2,0,0,3,15,+15,.609,.591,.364,.273,0.0,11.2,4.8,28.5,3.7,0.0,0.0,20.4,132,105
57,200402010WAS,"12:00 PM, February 1, 2004",2004,Washington Wizards,Cleveland Cavaliers,0,Juan Dixon,25:00,5,12,.417,1,4,.250,2,2,1.000,0,2,2,5,4,0,2,4,13,+13,.505,.458,.333,.167,0.0,11.6,5.0,35.0,7.7,0.0,13.4,25.6,100,96
58,200402010WAS,"12:00 PM, February 1, 2004",2004,Washington Wizards,Cleveland Cavaliers,0,Kwame Brown,21:00,1,4,.250,0,0,,2,4,.500,0,4,4,0,1,3,0,3,4,-8,.347,.250,.000,1.000,0.0,27.7,11.9,0.0,2.3,10.4,0.0,11.8,76,97
59,200402010WAS,"12:00 PM, February 1, 2004",2004,Washington Wizards,Cleveland Cavaliers,0,Jared Jeffries,16:00,2,5,.400,0,0,,1,2,.500,1,2,3,2,0,0,1,3,5,+17,.425,.400,.000,.400,6.8,18.2,11.7,19.4,0.0,0.0,14.5,18.5,91,111
60,200402010WAS,"12:00 PM, February 1, 2004",2004,Washington Wizards,Cleveland Cavaliers,0,Etan Thomas,14:00,2,3,.667,0,0,,2,2,1.000,1,1,2,1,2,0,1,1,6,0,.773,.667,.000,.667,7.8,10.4,8.9,11.4,6.9,0.0,20.5,15.0,132,98
61,200402020ATL,"7:30 PM, February 2, 2004",2004,Los Angeles Clippers,Atlanta Hawks,1,Marko Jaric,44:00,9,16,.563,2,5,.400,0,2,.000,1,6,7,3,5,1,1,4,20,+7,.592,.625,.313,.125,2.3,14.5,8.2,10.8,6.0,1.6,5.6,17.4,125,97
62,200402020ATL,"7:30 PM, February 2, 2004",2004,Los Angeles Clippers,Atlanta Hawks,1,Elton Brand,41:00,8,19,.421,0,0,,6,7,.857,4,8,12,6,2,1,3,3,22,+9,.407,.367,.267,.333,7.3,23.4,15.1,10.3,0.0,0.0,10.4,20.1,97,108
63,200402020ATL,"7:30 PM, February 2, 2004",2004,Los Angeles Clippers,Atlanta Hawks,1,Quentin Richardson,41:00,5,15,.333,1,4,.250,3,5,.600,3,9,12,3,0,0,2,3,14,+12,.498,.421,.000,.368,9.8,20.8,15.1,22.9,2.6,1.7,12.0,26.3,113,102
64,200402020ATL,"7:30 PM, February 2, 2004",2004,Los Angeles Clippers,Atlanta Hawks,1,Chris Kaman,28:00,2,5,.400,0,0,,0,0,,1,6,7,2,1,1,1,1,4,+10,.400,.400,.000,.000,3.6,22.9,12.9,9.4,1.9,2.6,16.7,9.2,93,102
65,200402020ATL,"7:30 PM, February 2, 2004",2004,Los Angeles Clippers,Atlanta Hawks,1,Corey Maggette,13:00,3,6,.500,1,2,.500,2,2,1.000,2,1,3,2,1,0,2,1,9,+7,.654,.583,.333,.333,15.4,8.2,11.9,25.5,4.1,0.0,22.5,29.3,119,104
66,200402020ATL,"7:30 PM, February 2, 2004",2004,Los Angeles Clippers,Atlanta Hawks,0,Eddie House,27:00,4,10,.400,3,5,.600,0,0,,2,1,3,3,0,0,0,2,11,+12,.550,.550,.500,.000,7.4,4.0,5.7,16.2,0.0,0.0,0.0,15.9,141,114
67,200402020ATL,"7:30 PM, February 2, 2004",2004,Los Angeles Clippers,Atlanta Hawks,0,Chris Wilcox,22:00,8,12,.667,0,0,,2,3,.667,3,1,4,1,0,0,2,2,18,-5,.676,.667,.000,.250,13.6,4.8,9.4,9.7,0.0,0.0,13.1,29.9,125,114
68,200402020ATL,"7:30 PM, February 2, 2004",2004,Los Angeles Clippers,Atlanta Hawks,0,Matt Barnes,13:00,0,2,.000,0,0,,0,0,,0,0,0,0,1,0,1,1,0,-18,.000,.000,.000,.000,0.0,0.0,0.0,0.0,4.1,0.0,33.3,9.9,0,107
69,200402020ATL,"7:30 PM, February 2, 2004",2004,Los Angeles Clippers,Atlanta Hawks,0,Doug Overton,6:00,0,0,,0,0,,1,1,1.000,0,0,0,0,0,0,0,1,1,-2,1.136,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,250,115
70,200402020ATL,"7:30 PM, February 2, 2004",2004,Los Angeles Clippers,Atlanta Hawks,0,Predrag Drobnjak,5:00,1,6,.167,0,0,,0,0,,2,1,3,0,1,0,0,1,2,-2,.167,.167,.000,.000,40.0,21.3,31.0,0.0,10.6,0.0,0.0,51.5,63,86
71,200402020ATL,"7:30 PM, February 2, 2004",2004,Atlanta Hawks,Los Angeles Clippers,1,Theo Ratliff,40:00,5,13,.385,0,0,,3,5,.600,4,5,9,0,0,6,1,5,13,-5,.428,.385,.000,.385,10.7,12.5,11.6,0.0,0.0,9.6,6.2,18.7,97,110
72,200402020ATL,"7:30 PM, February 2, 2004",2004,Atlanta Hawks,Los Angeles Clippers,1,Stephen Jackson,39:00,9,16,.563,2,6,.333,0,0,,0,5,5,1,2,1,4,3,20,-9,.625,.625,.375,.000,0.0,12.8,6.6,5.1,2.7,1.6,20.0,23.7,98,109
73,200402020ATL,"7:30 PM, February 2, 2004",2004,Atlanta Hawks,Los Angeles Clippers,1,Shareef Abdur-Rahim,38:00,5,14,.357,0,0,,10,10,1.000,3,7,10,0,0,0,3,4,20,-4,.543,.357,.000,.714,8.4,18.4,13.6,0.0,0.0,0.0,14.0,26.0,107,113
74,200402020ATL,"7:30 PM, February 2, 2004",2004,Atlanta Hawks,Los Angeles Clippers,1,Jason Terry,36:00,5,13,.385,2,4,.500,1,2,.500,0,2,2,6,2,1,0,0,13,-7,.468,.462,.308,.154,0.0,5.6,2.9,28.2,2.9,1.8,0.0,17.8,115,112
75,200402020ATL,"7:30 PM, February 2, 2004",2004,Atlanta Hawks,Los Angeles Clippers,1,Boris Diaw,16:00,0,3,.000,0,1,.000,0,0,,0,1,1,2,0,0,0,0,0,-14,.000,.000,.333,.000,0.0,6.3,3.2,17.1,0.0,0.0,0.0,8.7,37,119
76,200402020ATL,"7:30 PM, February 2, 2004",2004,Atlanta Hawks,Los Angeles Clippers,0,Dion Glover,33:00,6,10,.600,1,1,1.000,3,4,.750,2,7,9,5,2,1,3,4,16,+14,.680,.650,.100,.400,6.5,21.2,14.1,27.7,3.2,1.9,20.3,20.6,121,104
77,200402020ATL,"7:30 PM, February 2, 2004",2004,Atlanta Hawks,Los Angeles Clippers,0,Nazr Mohammed,18:00,3,5,.600,0,0,,1,2,.500,3,3,6,0,0,0,0,2,7,-3,.595,.600,.000,.400,17.8,16.7,17.2,0.0,0.0,0.0,0.0,15.1,138,114
78,200402020ATL,"7:30 PM, February 2, 2004",2004,Atlanta Hawks,Los Angeles Clippers,0,Jacque Vaughn,14:00,2,4,.500,0,0,,2,2,1.000,0,0,0,2,0,0,3,1,6,-5,.615,.500,.000,.500,0.0,0.0,0.0,24.4,0.0,0.0,38.1,26.0,84,122
79,200402020ATL,"7:30 PM, February 2, 2004",2004,Atlanta Hawks,Los Angeles Clippers,0,Chris Crawford,6:00,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,1,0,+3,.000,.000,.000,.000,0.0,0.0,0.0,22.9,0.0,0.0,0.0,7.7,51,122
80,200402020DEN,"9:00 PM, February 2, 2004",2004,Portland Trail Blazers,Denver Nuggets,1,Zach Randolph,39:00,9,18,.500,0,0,,10,17,.588,5,6,11,3,1,0,5,5,28,-23,.549,.500,.000,.944,14.0,20.0,16.7,14.8,1.2,0.0,16.4,31.2,106,118
81,200402020DEN,"9:00 PM, February 2, 2004",2004,Portland Trail Blazers,Denver Nuggets,1,Rasheed Wallace,34:00,5,10,.500,0,1,.000,2,2,1.000,0,4,4,1,2,1,4,1,12,-9,.551,.500,.100,.200,0.0,15.3,7.0,4.9,2.9,2.2,26.9,17.4,86,113
82,200402020DEN,"9:00 PM, February 2, 2004",2004,Portland Trail Blazers,Denver Nuggets,1,Damon Stoudamire,32:00,6,12,.500,1,3,.333,0,0,,0,2,2,5,0,0,2,6,13,-20,.542,.542,.250,.000,0.0,8.1,3.7,27.8,0.0,0.0,14.3,17.4,111,121
83,200402020DEN,"9:00 PM, February 2, 2004",2004,Portland Trail Blazers,Denver Nuggets,1,Derek Anderson,27:00,1,3,.333,1,2,.500,2,2,1.000,1,1,2,4,0,0,3,3,5,-14,.644,.500,.667,.667,4.0,4.8,4.4,20.8,0.0,0.0,43.6,10.2,96,122
84,200402020DEN,"9:00 PM, February 2, 2004",2004,Portland Trail Blazers,Denver Nuggets,1,Darius Miles,22:00,8,14,.571,0,0,,4,4,1.000,3,4,7,2,1,1,6,2,20,-8,.635,.571,.000,.286,14.9,23.6,18.9,23.5,2.2,3.4,27.6,39.4,99,112
85,200402020DEN,"9:00 PM, February 2, 2004",2004,Portland Trail Blazers,Denver Nuggets,0,Ruben Patterson,27:00,4,5,.800,0,0,,1,4,.250,3,3,6,0,0,0,2,3,9,-11,.666,.800,.000,.800,12.1,14.4,13.2,0.0,0.0,0.0,22.8,12.9,103,121
86,200402020DEN,"9:00 PM, February 2, 2004",2004,Portland Trail Blazers,Denver Nuggets,0,Wesley Person,21:00,2,7,.286,1,2,.500,0,0,,1,5,6,1,0,1,0,0,5,-1,.357,.357,.286,.000,5.2,30.9,16.9,7.3,0.0,3.5,0.0,13.3,100,116
87,200402020DEN,"9:00 PM, February 2, 2004",2004,Portland Trail Blazers,Denver Nuggets,0,Dale Davis,19:00,0,3,.000,0,0,,1,2,.500,4,4,8,2,0,0,2,3,1,-5,.129,.000,.000,.667,23.0,27.3,25.0,14.0,0.0,0.0,34.0,12.3,61,119
88,200402020DEN,"9:00 PM, February 2, 2004",2004,Portland Trail Blazers,Denver Nuggets,0,Qyntel Woods,13:00,1,7,.143,0,0,,0,0,,0,2,2,1,1,1,0,4,2,+2,.143,.143,.000,.000,0.0,20.0,9.1,11.4,3.7,5.7,0.0,21.5,49,106
89,200402020DEN,"9:00 PM, February 2, 2004",2004,Portland Trail Blazers,Denver Nuggets,0,Vladimir Stepania,4:00,0,2,.000,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,-3,.174,.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,48,123
