Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
10,201211010SAS,"9:30 PM, November 1, 2012",2013,San Antonio Spurs,Oklahoma City Thunder,1,Boris Diaw,35:20,4,6,.667,0,2,.000,2,4,.500,1,6,7,4,1,1,3,4,10,+11,.644,.667,.333,.667,3.2,18.1,10.9,18.4,1.5,2.3,27.9,14.8,99,92
11,201211010SAS,"9:30 PM, November 1, 2012",2013,San Antonio Spurs,Oklahoma City Thunder,1,Tony Parker,34:52,6,13,.462,1,2,.500,1,2,.500,1,2,3,11,0,0,1,3,14,-2,.504,.500,.154,.154,3.3,6.1,4.7,56.6,0.0,0.0,6.7,20.7,114,101
12,201211010SAS,"9:30 PM, November 1, 2012",2013,San Antonio Spurs,Oklahoma City Thunder,1,Danny Green,34:35,5,9,.556,3,6,.500,0,0,,0,5,5,2,1,0,0,2,13,0,.722,.722,.667,.000,0.0,15.4,8.0,9.9,1.5,0.0,0.0,12.6,133,94
13,201211010SAS,"9:30 PM, November 1, 2012",2013,San Antonio Spurs,Oklahoma City Thunder,1,Tim Duncan,33:43,8,19,.421,0,0,,4,6,.667,0,8,8,1,0,3,0,2,20,-5,.462,.421,.000,.316,0.0,25.3,13.1,6.0,0.0,7.1,0.0,31.1,92,89
14,201211010SAS,"9:30 PM, November 1, 2012",2013,San Antonio Spurs,Oklahoma City Thunder,1,Kawhi Leonard,32:06,2,8,.250,0,3,.000,2,2,1.000,1,3,4,1,5,0,4,4,6,+1,.338,.250,.375,.250,3.6,10.0,6.9,4.7,8.2,0.0,31.1,19.4,54,81
15,201211010SAS,"9:30 PM, November 1, 2012",2013,San Antonio Spurs,Oklahoma City Thunder,0,Stephen Jackson,27:23,4,10,.400,1,5,.200,2,2,1.000,2,4,6,3,1,0,2,1,11,+2,.506,.450,.500,.200,8.3,15.6,12.1,18.8,1.9,0.0,15.5,22.8,96,93
16,201211010SAS,"9:30 PM, November 1, 2012",2013,San Antonio Spurs,Oklahoma City Thunder,0,Gary Neal,16:47,4,6,.667,0,1,.000,0,0,,0,1,1,3,0,0,1,0,8,0,.667,.667,.167,.000,0.0,6.4,3.3,36.4,0.0,0.0,14.3,20.2,114,101
17,201211010SAS,"9:30 PM, November 1, 2012",2013,San Antonio Spurs,Oklahoma City Thunder,0,DeJuan Blair,10:31,1,5,.200,0,0,,0,0,,1,3,4,1,0,0,1,1,2,+9,.200,.200,.000,.000,10.9,30.4,21.0,15.0,0.0,0.0,16.7,27.7,51,91
18,201211010SAS,"9:30 PM, November 1, 2012",2013,San Antonio Spurs,Oklahoma City Thunder,0,Matt Bonner,8:13,0,0,,0,0,,0,0,,0,1,1,1,1,0,0,1,0,0,,,,,0.0,13.0,6.7,16.7,6.4,0.0,,0.0,214,84
19,201211010SAS,"9:30 PM, November 1, 2012",2013,San Antonio Spurs,Oklahoma City Thunder,0,Tiago Splitter,4:16,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,3,2,-4,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,92,103
20,201211010SAS,"9:30 PM, November 1, 2012",2013,San Antonio Spurs,Oklahoma City Thunder,0,Patty Mills,2:15,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,43.1,0,104
21,201211020ATL,"7:30 PM, November 2, 2012",2013,Houston Rockets,Atlanta Hawks,1,Jeremy Lin,39:50,6,16,.375,2,3,.667,7,8,.875,5,5,10,7,0,0,3,2,21,+9,.538,.438,.188,.500,11.6,14.3,12.8,27.4,0.0,0.0,13.3,21.9,125,110
22,201211020ATL,"7:30 PM, November 2, 2012",2013,Houston Rockets,Atlanta Hawks,1,James Harden,39:49,14,19,.737,2,4,.500,15,17,.882,1,6,7,2,0,0,5,3,45,+17,.850,.789,.211,.895,2.3,17.2,9.0,11.4,0.0,0.0,15.9,30.7,148,109
23,201211020ATL,"7:30 PM, November 2, 2012",2013,Houston Rockets,Atlanta Hawks,1,Omer Asik,35:13,0,7,.000,0,0,,0,0,,9,10,19,1,1,1,3,2,0,+15,.000,.000,.000,.000,23.6,32.5,27.5,3.6,1.4,2.2,30.0,11.0,49,101
24,201211020ATL,"7:30 PM, November 2, 2012",2013,Houston Rockets,Atlanta Hawks,1,Chandler Parsons,30:41,2,9,.222,1,6,.167,1,2,.500,2,3,5,6,3,0,3,2,6,+1,.304,.278,.667,.222,6.0,11.2,8.3,26.9,4.8,0.0,23.3,16.3,82,100
25,201211020ATL,"7:30 PM, November 2, 2012",2013,Houston Rockets,Atlanta Hawks,1,Patrick Patterson,28:58,4,11,.364,1,4,.250,0,0,,3,4,7,2,2,1,3,0,9,+13,.409,.409,.364,.000,9.6,15.8,12.3,10.6,3.4,2.6,21.4,18.7,86,99
26,201211020ATL,"7:30 PM, November 2, 2012",2013,Houston Rockets,Atlanta Hawks,0,Carlos Delfino,25:47,2,8,.250,1,5,.200,2,2,1.000,0,2,2,2,2,0,2,1,7,-6,.394,.313,.625,.250,0.0,8.9,4.0,10.9,3.8,0.0,18.4,16.4,87,102
27,201211020ATL,"7:30 PM, November 2, 2012",2013,Houston Rockets,Atlanta Hawks,0,Marcus Morris,19:02,8,14,.571,1,6,.167,0,0,,2,3,5,0,0,0,1,2,17,-6,.607,.607,.429,.000,9.7,18.0,13.4,0.0,0.0,0.0,6.7,30.6,124,109
28,201211020ATL,"7:30 PM, November 2, 2012",2013,Houston Rockets,Atlanta Hawks,0,Cole Aldrich,12:31,2,3,.667,0,0,,0,0,,1,0,1,0,0,0,0,3,4,-6,.667,.667,.000,.000,7.4,0.0,4.1,0.0,0.0,0.0,0.0,9.3,152,112
29,201211020ATL,"7:30 PM, November 2, 2012",2013,Houston Rockets,Atlanta Hawks,0,Toney Douglas,8:10,0,3,.000,0,2,.000,0,0,,0,2,2,2,0,0,1,3,0,-2,.000,.000,.667,.000,0.0,28.0,12.5,30.9,0.0,0.0,25.0,19.0,32,107
30,201211020ATL,"7:30 PM, November 2, 2012",2013,Atlanta Hawks,Houston Rockets,1,Josh Smith,41:33,9,21,.429,0,1,.000,0,0,,1,9,10,2,0,3,3,2,18,-7,.429,.429,.048,.000,2.8,20.0,12.3,7.8,0.0,5.8,12.5,26.3,79,110
31,201211020ATL,"7:30 PM, November 2, 2012",2013,Atlanta Hawks,Houston Rockets,1,Al Horford,37:28,6,10,.600,0,0,,2,2,1.000,0,5,5,3,1,0,2,1,14,-11,.643,.600,.000,.200,0.0,12.3,6.8,11.9,1.3,0.0,15.5,15.6,112,114
32,201211020ATL,"7:30 PM, November 2, 2012",2013,Atlanta Hawks,Houston Rockets,1,Jeff Teague,27:01,6,10,.600,0,0,,2,2,1.000,0,1,1,7,2,1,4,4,14,-10,.643,.600,.000,.200,0.0,3.4,1.9,42.4,3.6,3.0,26.9,25.1,106,113
33,201211020ATL,"7:30 PM, November 2, 2012",2013,Atlanta Hawks,Houston Rockets,1,Devin Harris,21:41,4,10,.400,1,5,.200,0,0,,0,2,2,2,2,0,1,0,9,-5,.450,.450,.500,.000,0.0,8.5,4.7,14.2,4.5,0.0,9.1,23.1,87,109
34,201211020ATL,"7:30 PM, November 2, 2012",2013,Atlanta Hawks,Houston Rockets,1,Kyle Korver,14:45,0,3,.000,0,2,.000,0,0,,0,2,2,2,2,0,0,5,0,-6,.000,.000,.667,.000,0.0,12.5,6.9,16.3,6.7,0.0,0.0,9.3,37,102
35,201211020ATL,"7:30 PM, November 2, 2012",2013,Atlanta Hawks,Houston Rockets,0,Lou Williams,30:38,7,17,.412,2,5,.400,6,7,.857,0,4,4,5,3,0,3,2,22,+4,.548,.471,.294,.412,0.0,12.1,6.7,27.0,4.8,0.0,13.0,34.3,103,106
36,201211020ATL,"7:30 PM, November 2, 2012",2013,Atlanta Hawks,Houston Rockets,0,DeShawn Stevenson,28:59,4,6,.667,4,6,.667,0,0,,1,1,2,1,2,0,0,6,12,+2,1.000,1.000,1.000,.000,3.9,3.2,3.5,5.0,3.4,0.0,0.0,9.4,187,115
37,201211020ATL,"7:30 PM, November 2, 2012",2013,Atlanta Hawks,Houston Rockets,0,Zaza Pachulia,21:51,4,5,.800,0,0,,5,6,.833,5,3,8,1,0,0,0,4,13,-3,.851,.800,.000,1.200,26.2,12.7,18.7,7.0,0.0,0.0,0.0,15.9,186,116
38,201211020ATL,"7:30 PM, November 2, 2012",2013,Atlanta Hawks,Houston Rockets,0,Anthony Tolliver,16:05,0,3,.000,0,3,.000,0,0,,0,2,2,0,0,0,0,2,0,+1,.000,.000,1.000,.000,0.0,11.5,6.3,0.0,0.0,0.0,0.0,8.5,0,117
39,201211020BOS,"7:30 PM, November 2, 2012",2013,Milwaukee Bucks,Boston Celtics,1,Monta Ellis,36:33,6,20,.300,2,6,.333,0,0,,1,2,3,4,0,0,2,1,14,+12,.350,.350,.300,.000,3.2,6.4,4.8,16.4,0.0,0.0,9.1,26.4,79,102
40,201211020BOS,"7:30 PM, November 2, 2012",2013,Milwaukee Bucks,Boston Celtics,1,Tobias Harris,32:53,8,11,.727,2,2,1.000,0,0,,0,6,6,2,0,1,3,1,18,+9,.818,.818,.182,.000,0.0,21.4,10.7,10.3,0.0,2.4,21.4,18.7,118,97
41,201211020BOS,"7:30 PM, November 2, 2012",2013,Milwaukee Bucks,Boston Celtics,1,Brandon Jennings,28:35,9,17,.529,1,3,.333,2,3,.667,0,2,2,13,6,0,2,2,21,+12,.573,.559,.176,.176,0.0,8.2,4.1,87.7,10.6,0.0,9.8,31.2,127,79
42,201211020BOS,"7:30 PM, November 2, 2012",2013,Milwaukee Bucks,Boston Celtics,1,Ersan Ilyasova,25:20,3,7,.429,1,1,1.000,0,0,,4,7,11,1,1,0,2,4,7,+10,.500,.500,.143,.000,18.5,32.3,25.4,5.5,2.0,0.0,22.2,15.6,98,93
43,201211020BOS,"7:30 PM, November 2, 2012",2013,Milwaukee Bucks,Boston Celtics,1,Samuel Dalembert,15:28,1,1,1.000,0,0,,0,0,,1,2,3,1,0,0,1,1,2,+6,1.000,1.000,.000,.000,7.6,15.1,11.4,8.4,0.0,0.0,50.0,5.7,111,100
44,201211020BOS,"7:30 PM, November 2, 2012",2013,Milwaukee Bucks,Boston Celtics,0,Ekpe Udoh,23:21,3,5,.600,0,0,,4,4,1.000,2,1,3,1,2,2,1,1,10,+7,.740,.600,.000,.800,10.0,5.0,7.5,6.1,4.3,6.9,12.9,14.6,143,86
45,201211020BOS,"7:30 PM, November 2, 2012",2013,Milwaukee Bucks,Boston Celtics,0,Mike Dunleavy,22:41,2,5,.400,1,1,1.000,2,2,1.000,1,5,6,2,2,0,2,0,7,+10,.595,.500,.200,.400,5.2,25.8,15.5,11.8,4.5,0.0,25.4,15.3,103,89
46,201211020BOS,"7:30 PM, November 2, 2012",2013,Milwaukee Bucks,Boston Celtics,0,Larry Sanders,21:40,5,7,.714,0,0,,0,0,,2,5,7,0,0,2,1,5,10,0,.714,.714,.000,.000,10.8,27.0,18.9,0.0,0.0,7.4,12.5,16.2,124,91
47,201211020BOS,"7:30 PM, November 2, 2012",2013,Milwaukee Bucks,Boston Celtics,0,Beno Udrih,21:15,3,6,.500,1,3,.333,3,3,1.000,0,5,5,2,0,0,3,1,10,+2,.683,.583,.500,.500,0.0,27.5,13.8,13.6,0.0,0.0,29.1,21.3,101,98
48,201211020BOS,"7:30 PM, November 2, 2012",2013,Milwaukee Bucks,Boston Celtics,0,Marquis Daniels,9:37,0,5,.000,0,2,.000,0,0,,0,0,0,0,1,0,1,1,0,-4,.000,.000,.400,.000,0.0,0.0,0.0,0.0,5.3,0.0,16.7,27.4,0,91
49,201211020BOS,"7:30 PM, November 2, 2012",2013,Milwaukee Bucks,Boston Celtics,0,Doron Lamb,2:37,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-9,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6,0,103
50,201211020BOS,"7:30 PM, November 2, 2012",2013,Boston Celtics,Milwaukee Bucks,1,Rajon Rondo,40:30,6,12,.500,0,1,.000,2,4,.500,0,4,4,11,3,0,2,3,14,-14,.509,.500,.083,.333,0.0,11.6,5.8,50.4,3.8,0.0,12.7,18.4,109,102
51,201211020BOS,"7:30 PM, November 2, 2012",2013,Boston Celtics,Milwaukee Bucks,1,Courtney Lee,32:59,3,7,.429,1,3,.333,0,0,,1,1,2,1,1,0,3,2,7,-14,.500,.500,.429,.000,3.5,3.5,3.5,5.1,1.5,0.0,30.0,14.4,72,109
52,201211020BOS,"7:30 PM, November 2, 2012",2013,Boston Celtics,Milwaukee Bucks,1,Paul Pierce,27:47,3,11,.273,1,3,.333,4,4,1.000,0,6,6,2,0,0,4,3,11,-9,.431,.318,.273,.364,0.0,25.3,12.6,12.4,0.0,0.0,23.9,28.6,70,107
53,201211020BOS,"7:30 PM, November 2, 2012",2013,Boston Celtics,Milwaukee Bucks,1,Brandon Bass,26:55,3,6,.500,0,1,.000,4,4,1.000,1,5,6,3,1,0,1,0,10,-13,.644,.500,.167,.667,4.3,21.7,13.0,19.3,1.9,0.0,11.4,15.4,128,104
54,201211020BOS,"7:30 PM, November 2, 2012",2013,Boston Celtics,Milwaukee Bucks,1,Kevin Garnett,25:30,6,14,.429,0,0,,3,5,.600,1,3,4,0,1,2,1,1,15,-4,.463,.429,.000,.357,4.6,13.8,9.2,0.0,2.0,5.5,5.8,32.0,88,101
55,201211020BOS,"7:30 PM, November 2, 2012",2013,Boston Celtics,Milwaukee Bucks,0,Jeff Green,26:42,5,9,.556,1,4,.250,0,0,,0,1,1,0,2,1,1,0,11,-16,.611,.611,.444,.000,0.0,4.4,2.2,0.0,3.8,2.6,10.0,17.8,99,102
56,201211020BOS,"7:30 PM, November 2, 2012",2013,Boston Celtics,Milwaukee Bucks,0,Jason Terry,24:41,4,6,.667,2,2,1.000,0,0,,0,2,2,2,0,0,3,4,10,+1,.833,.833,.333,.000,0.0,9.5,4.7,15.4,0.0,0.0,33.3,17.3,98,111
57,201211020BOS,"7:30 PM, November 2, 2012",2013,Boston Celtics,Milwaukee Bucks,0,Jared Sullinger,17:59,2,5,.400,0,0,,2,2,1.000,3,4,7,0,1,1,0,4,6,-4,.510,.400,.000,.400,19.5,26.0,22.8,0.0,2.8,3.9,0.0,15.5,123,97
58,201211020BOS,"7:30 PM, November 2, 2012",2013,Boston Celtics,Milwaukee Bucks,0,Leandro Barbosa,7:13,1,3,.333,0,0,,0,0,,0,1,1,1,0,0,0,0,2,+3,.333,.333,.000,.000,0.0,16.2,8.1,25.2,0.0,0.0,0.0,19.7,80,109
59,201211020BOS,"7:30 PM, November 2, 2012",2013,Boston Celtics,Milwaukee Bucks,0,Darko Milicic,4:30,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,2,1,0,-3,.000,.000,.000,.000,0.0,26.0,13.0,0.0,0.0,0.0,66.7,31.6,0,107
60,201211020BOS,"7:30 PM, November 2, 2012",2013,Boston Celtics,Milwaukee Bucks,0,Chris Wilcox,2:37,0,0,,0,0,,2,2,1.000,0,1,1,1,0,0,0,0,2,+9,1.136,,,,0.0,44.7,22.4,55.6,0.0,0.0,0.0,15.9,242,101
61,201211020BOS,"7:30 PM, November 2, 2012",2013,Boston Celtics,Milwaukee Bucks,0,Kris Joseph,2:37,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,0,0,+9,,,,,0.0,44.7,22.4,55.6,0.0,0.0,100.0,18.1,40,101
62,201211020CHA,"7:00 PM, November 2, 2012",2013,Indiana Pacers,Charlotte Bobcats,1,Paul George,36:00,4,11,.364,2,5,.400,2,2,1.000,1,6,7,6,1,0,5,3,12,-4,.505,.455,.455,.182,3.0,16.7,10.0,28.9,1.4,0.0,29.6,20.1,88,97
63,201211020CHA,"7:00 PM, November 2, 2012",2013,Indiana Pacers,Charlotte Bobcats,1,David West,34:02,7,17,.412,0,0,,0,2,.000,0,6,6,2,1,0,1,1,14,-11,.391,.412,.000,.118,0.0,17.6,9.1,12.2,1.5,0.0,5.3,23.8,84,97
64,201211020CHA,"7:00 PM, November 2, 2012",2013,Indiana Pacers,Charlotte Bobcats,1,George Hill,33:54,3,9,.333,1,6,.167,1,1,1.000,0,4,4,1,0,0,2,2,8,-8,.424,.389,.667,.111,0.0,11.8,6.1,4.9,0.0,0.0,17.5,14.5,79,102
65,201211020CHA,"7:00 PM, November 2, 2012",2013,Indiana Pacers,Charlotte Bobcats,1,Gerald Green,31:54,3,12,.250,1,6,.167,0,4,.000,1,3,4,0,0,1,2,2,7,-16,.254,.292,.500,.333,3.3,9.4,6.5,0.0,0.0,2.3,12.7,21.2,51,101
66,201211020CHA,"7:00 PM, November 2, 2012",2013,Indiana Pacers,Charlotte Bobcats,1,Roy Hibbert,23:43,3,4,.750,0,0,,1,2,.500,6,1,7,1,0,1,2,4,7,-6,.717,.750,.000,.500,27.0,4.2,15.2,7.5,0.0,3.1,29.1,12.4,119,102
67,201211020CHA,"7:00 PM, November 2, 2012",2013,Indiana Pacers,Charlotte Bobcats,0,Lance Stephenson,25:06,6,9,.667,2,3,.667,1,2,.500,0,6,6,4,2,0,3,0,15,+13,.759,.778,.333,.222,0.0,23.9,12.3,35.5,4.1,0.0,23.3,22.0,118,89
68,201211020CHA,"7:00 PM, November 2, 2012",2013,Indiana Pacers,Charlotte Bobcats,0,Ian Mahinmi,21:31,2,5,.400,0,0,,3,4,.750,2,6,8,0,0,1,1,1,7,+6,.518,.400,.000,.800,9.9,27.9,19.2,0.0,0.0,3.4,12.9,15.5,106,94
69,201211020CHA,"7:00 PM, November 2, 2012",2013,Indiana Pacers,Charlotte Bobcats,0,D.J. Augustin,16:46,1,7,.143,1,5,.200,0,0,,0,4,4,5,0,0,0,1,3,+11,.214,.214,.714,.000,0.0,23.9,12.3,47.5,0.0,0.0,0.0,17.9,84,98
70,201211020CHA,"7:00 PM, November 2, 2012",2013,Indiana Pacers,Charlotte Bobcats,0,Tyler Hansbrough,16:44,4,9,.444,0,1,.000,7,8,.875,4,2,6,0,1,2,1,2,15,+9,.599,.444,.111,.889,25.5,12.0,18.5,0.0,3.1,8.7,7.4,34.7,129,88
71,201211020CHA,"7:00 PM, November 2, 2012",2013,Indiana Pacers,Charlotte Bobcats,0,Sam Young,0:20,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,+1,.568,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,123,107
72,201211020CHA,"7:00 PM, November 2, 2012",2013,Charlotte Bobcats,Indiana Pacers,1,Gerald Henderson,35:31,6,14,.429,2,5,.400,4,4,1.000,0,1,1,3,5,2,2,4,18,+10,.571,.500,.357,.286,0.0,3.0,1.5,17.7,7.2,4.7,11.3,22.7,107,88
73,201211020CHA,"7:00 PM, November 2, 2012",2013,Charlotte Bobcats,Indiana Pacers,1,Kemba Walker,33:01,10,21,.476,1,1,1.000,9,10,.900,3,2,5,3,1,1,1,1,30,+13,.591,.500,.048,.476,9.1,6.5,7.8,26.5,1.6,2.6,3.8,36.4,124,101
74,201211020CHA,"7:00 PM, November 2, 2012",2013,Charlotte Bobcats,Indiana Pacers,1,Brendan Haywood,31:14,1,3,.333,0,0,,2,4,.500,3,6,9,2,0,0,1,5,4,+14,.420,.333,.000,1.333,9.6,20.5,14.9,10.4,0.0,0.0,17.4,8.4,102,98
75,201211020CHA,"7:00 PM, November 2, 2012",2013,Charlotte Bobcats,Indiana Pacers,1,Byron Mullens,31:06,3,10,.300,0,6,.000,0,0,,2,5,7,2,2,2,0,2,6,+12,.300,.300,.600,.000,6.4,17.1,11.6,11.7,3.3,5.4,0.0,14.6,81,91
76,201211020CHA,"7:00 PM, November 2, 2012",2013,Charlotte Bobcats,Indiana Pacers,1,Michael Kidd-Gilchrist,19:37,1,7,.143,0,0,,0,0,,2,5,7,1,0,2,1,0,2,+12,.143,.143,.000,.000,10.2,27.2,18.4,8.6,0.0,8.6,12.5,18.5,47,93
77,201211020CHA,"7:00 PM, November 2, 2012",2013,Charlotte Bobcats,Indiana Pacers,0,Ben Gordon,22:03,4,8,.500,2,4,.500,0,0,,0,2,2,2,0,0,1,1,10,-11,.625,.625,.500,.000,0.0,9.7,4.7,19.5,0.0,0.0,11.1,18.6,111,104
78,201211020CHA,"7:00 PM, November 2, 2012",2013,Charlotte Bobcats,Indiana Pacers,0,Ramon Sessions,21:19,3,8,.375,1,1,1.000,4,4,1.000,0,2,2,4,1,0,2,3,11,-12,.564,.438,.125,.500,0.0,10.0,4.8,37.2,2.4,0.0,17.0,25.1,106,98
79,201211020CHA,"7:00 PM, November 2, 2012",2013,Charlotte Bobcats,Indiana Pacers,0,Tyrus Thomas,16:54,1,9,.111,0,0,,2,2,1.000,0,3,3,1,1,0,1,4,4,-11,.202,.111,.000,.222,0.0,18.9,9.2,10.1,3.0,0.0,9.2,29.3,46,92
80,201211020CHA,"7:00 PM, November 2, 2012",2013,Charlotte Bobcats,Indiana Pacers,0,Bismack Biyombo,16:46,1,2,.500,0,0,,0,0,,0,4,4,0,0,2,0,1,2,-13,.500,.500,.000,.000,0.0,25.4,12.3,0.0,0.0,10.0,0.0,5.4,100,92
81,201211020CHA,"7:00 PM, November 2, 2012",2013,Charlotte Bobcats,Indiana Pacers,0,Reggie Williams,12:29,1,3,.333,1,2,.500,0,0,,0,1,1,0,0,0,1,1,3,-9,.500,.500,.667,.000,0.0,8.5,4.1,0.0,0.0,0.0,25.0,14.6,70,104
82,201211020CLE,"7:30 PM, November 2, 2012",2013,Chicago Bulls,Cleveland Cavaliers,1,Joakim Noah,31:45,4,6,.667,0,0,,2,2,1.000,1,4,5,1,2,0,4,3,10,+30,.727,.667,.000,.333,5.6,12.9,10.2,4.0,3.2,0.0,36.8,16.6,91,89
83,201211020CLE,"7:30 PM, November 2, 2012",2013,Chicago Bulls,Cleveland Cavaliers,1,Luol Deng,30:50,5,8,.625,1,2,.500,3,3,1.000,1,4,5,1,1,2,1,0,14,+27,.751,.688,.250,.375,5.8,13.2,10.5,4.3,1.7,5.3,9.7,16.2,137,90
84,201211020CLE,"7:30 PM, November 2, 2012",2013,Chicago Bulls,Cleveland Cavaliers,1,Carlos Boozer,27:13,7,11,.636,0,0,,5,7,.714,1,6,7,6,1,0,3,2,19,+18,.675,.636,.000,.636,6.5,22.5,16.7,33.4,1.9,0.0,17.6,30.4,122,89
85,201211020CLE,"7:30 PM, November 2, 2012",2013,Chicago Bulls,Cleveland Cavaliers,1,Richard Hamilton,26:35,8,12,.667,0,2,.000,3,3,1.000,0,1,1,2,0,0,2,2,19,+18,.713,.667,.167,.250,0.0,3.8,2.4,12.2,0.0,0.0,13.1,27.9,121,99
86,201211020CLE,"7:30 PM, November 2, 2012",2013,Chicago Bulls,Cleveland Cavaliers,1,Kirk Hinrich,17:23,3,4,.750,0,0,,3,4,.750,1,2,3,6,1,1,0,4,9,+21,.781,.750,.000,1.000,10.2,11.8,11.2,46.4,2.9,4.7,0.0,16.0,177,85
87,201211020CLE,"7:30 PM, November 2, 2012",2013,Chicago Bulls,Cleveland Cavaliers,0,Nate Robinson,27:05,7,9,.778,2,3,.667,0,0,,0,5,5,12,1,0,3,3,16,+6,.889,.889,.333,.000,0.0,18.9,12.0,67.3,1.9,0.0,25.0,21.4,144,90
88,201211020CLE,"7:30 PM, November 2, 2012",2013,Chicago Bulls,Cleveland Cavaliers,0,Marco Belinelli,21:25,3,4,.750,0,1,.000,2,3,.667,0,2,2,0,1,0,1,1,8,+11,.752,.750,.250,.750,0.0,9.5,6.1,0.0,2.4,0.0,15.8,14.3,118,93
89,201211020CLE,"7:30 PM, November 2, 2012",2013,Chicago Bulls,Cleveland Cavaliers,0,Taj Gibson,18:12,3,7,.429,0,0,,2,4,.500,0,6,6,1,0,1,1,2,8,+9,.457,.429,.000,.571,0.0,33.7,21.4,7.3,0.0,4.5,10.2,25.9,86,86
90,201211020CLE,"7:30 PM, November 2, 2012",2013,Chicago Bulls,Cleveland Cavaliers,0,Jimmy Butler,17:10,3,4,.750,0,0,,2,2,1.000,1,3,4,1,0,0,1,0,8,+2,.820,.750,.000,.500,10.4,17.8,15.1,7.9,0.0,0.0,17.0,16.6,141,96
