Index,game_id,date,season,arena,away_name,home_name,pace,attendance,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
43,200704060PHI,"7:00 PM, April 6, 2007",2007,"Wachovia Center, Philadelphia, Pennsylvania",Toronto Raptors,Philadelphia 76ers,"17,566",89.9,Dan Crawford, Jack Nies, Jason Phillips,23,22,28,21,0,94,104.6,94.6,18,28,15,24,0,85,94.6,104.6
44,200704060SAC,"10:00 PM, April 6, 2007",2007,"ARCO Arena (II), Sacramento, California",Utah Jazz,Sacramento Kings,"17,317",88.6,Dick Bavetta, Scott Foster, Pat Fraher,36,24,22,21,0,103,116.3,120.8,28,21,26,32,0,107,120.8,116.3
45,200704060SEA,"10:30 PM, April 6, 2007",2007,"KeyArena at Seattle Center, Seattle, Washington",Los Angeles Lakers,Seattle SuperSonics,"17,072",93.5,David Guthrie, Ron Olesiak, Mark Wunderlich,31,18,33,30,0,112,119.8,116.6,28,29,29,23,0,109,116.6,119.8
46,200704060WAS,"8:00 PM, April 6, 2007",2007,"Verizon Center, Washington, District of Columbia",Cleveland Cavaliers,Washington Wizards,"20,173",92.1,Bob Delaney, Luis Grillo, Ed Malloy,21,24,23,31,0,99,107.5,102.1,23,30,18,23,0,94,102.1,107.5
47,200704070DAL,"9:00 PM, April 7, 2007",2007,"American Airlines Center, Dallas, Texas",Portland Trail Blazers,Dallas Mavericks,"20,573",88.7,Joe Forte, Derek Richardson, Derrick Stafford,21,12,20,21,0,74,83.4,97.0,26,25,21,14,0,86,97.0,83.4
48,200704070IND,"7:00 PM, April 7, 2007",2007,"Conseco Fieldhouse, Indianapolis, Indiana",Boston Celtics,Indiana Pacers,"17,069",100.2,Matt Boland, Jess Kersey, Eddie F. Rush,15,28,24,31,0,98,97.8,104.8,26,25,27,27,0,105,104.8,97.8
49,200704070LAC,"10:30 PM, April 7, 2007",2007,"STAPLES Center, Los Angeles, California",Denver Nuggets,Los Angeles Clippers,"19,409",92.3,David Guthrie, Ron Olesiak, Mark Wunderlich,26,23,17,30,0,96,104.1,100.8,31,21,22,19,0,93,100.8,104.1
50,200704070MIL,"8:30 PM, April 7, 2007",2007,"Bradley Center, Milwaukee, Wisconsin",New York Knicks,Milwaukee Bucks,"17,201",97.3,Ron Garretson, Tommy Nunez, Scott Wall,26,27,30,19,16,118,109.9,105.2,34,26,22,20,11,113,105.2,109.9
51,200704070MIN,"8:00 PM, April 7, 2007",2007,"Target Center, Minneapolis, Minnesota",New Orleans/Oklahoma City Hornets,Minnesota Timberwolves,"15,907",93.5,Tony Brown, Steve Javie, Leon Wood,19,32,29,16,0,96,102.7,100.6,21,36,18,19,0,94,100.6,102.7
52,200704070NJN,"7:30 PM, April 7, 2007",2007,"Continental Airlines Arena, East Rutherford, New Jersey",Washington Wizards,New Jersey Nets,"19,102",92.4,Jim Clark, Derrick Collins, Phil Robinson,24,27,27,26,10,114,111.7,117.6,22,30,28,24,16,120,117.6,111.7
53,200704070ORL,"7:00 PM, April 7, 2007",2007,"Amway Arena, Orlando, Florida",Memphis Grizzlies,Orlando Magic,"17,233",92.5,Tim Donaghy, Bernie Fryer, Eric Lewis,14,30,19,26,0,89,96.3,125.5,35,26,34,21,0,116,125.5,96.3
54,200704070SAS,"8:00 PM, April 7, 2007",2007,"AT&T Center, San Antonio, Texas",Golden State Warriors,San Antonio Spurs,"18,797",94.4,Kevin Fehr, Rodney Mott, Tom Washington,31,25,21,22,0,99,104.9,118.7,40,19,29,24,0,112,118.7,104.9
55,200704070UTA,"9:00 PM, April 7, 2007",2007,"EnergySolutions Arena, Salt Lake City, Utah",Seattle SuperSonics,Utah Jazz,"19,911",83.9,Bennie Adams, Mike Callahan, Violet Palmer,30,18,19,39,0,106,126.3,122.7,27,30,30,16,0,103,122.7,126.3
56,200704080DET,"1:00 PM, April 8, 2007",2007,"The Palace of Auburn Hills, Auburn Hills, Michigan",Cleveland Cavaliers,Detroit Pistons,"22,076",83.6,Bill Kennedy, Monty McCutchen, Bennett Salvatore,17,24,17,24,0,82,98.1,104.0,29,15,20,23,0,87,104.0,98.1
57,200704080LAL,"3:30 PM, April 8, 2007",2007,"STAPLES Center, Los Angeles, California",Phoenix Suns,Los Angeles Lakers,"18,997",98.1,Dick Bavetta, Scott Foster, Pat Fraher,27,27,20,41,0,115,117.2,109.1,26,22,25,34,0,107,109.1,117.2
58,200704080MIA,"6:00 PM, April 8, 2007",2007,"AmericanAirlines Arena, Miami, Florida",Charlotte Bobcats,Miami Heat,"19,600",91.2,Tim Donaghy, Bernie Fryer, Zach Zarba,29,28,21,14,19,111,110.3,102.3,22,27,19,24,11,103,102.3,110.3
59,200704080PHI,"7:30 PM, April 8, 2007",2007,"Wachovia Center, Philadelphia, Pennsylvania",Atlanta Hawks,Philadelphia 76ers,"13,925",85.9,James Capers, Ken Mauer, Olandis Poole,30,23,21,19,11,104,109.7,115.0,24,17,29,23,16,109,115.0,109.7
60,200704080SAC,"9:00 PM, April 8, 2007",2007,"ARCO Arena (II), Sacramento, California",Houston Rockets,Sacramento Kings,"17,317",96.1,Mark Ayotte, Tony Brothers, Greg Willard,21,29,31,31,0,112,116.5,110.3,24,33,23,26,0,106,110.3,116.5
61,200704080TOR,"6:00 PM, April 8, 2007",2007,"Air Canada Centre, Toronto, Canada",Chicago Bulls,Toronto Raptors,"19,800",98.1,Bob Delaney, Luis Grillo, Ed Malloy,22,28,17,22,0,89,90.7,105.0,23,23,31,26,0,103,105.0,90.7
62,200704090DAL,"8:30 PM, April 9, 2007",2007,"American Airlines Center, Dallas, Texas",Los Angeles Clippers,Dallas Mavericks,"20,402",81.2,Joe DeRosa, David Jones, Gary Zielinski,27,18,22,19,0,86,105.9,118.2,30,22,28,16,0,96,118.2,105.9
63,200704090DEN,"9:00 PM, April 9, 2007",2007,"Pepsi Center, Denver, Colorado",Los Angeles Lakers,Denver Nuggets,"19,155",98.0,Joe Crawford, Leroy Richardson, Derrick Stafford,23,35,24,29,0,111,113.3,117.3,32,33,27,23,0,115,117.3,113.3
64,200704090GSW,"10:30 PM, April 9, 2007",2007,"Oracle Arena, Oakland, California",Utah Jazz,Golden State Warriors,"17,453",104.4,Mark Ayotte, Tony Brothers, Greg Willard,27,20,28,27,0,102,97.7,120.7,26,37,36,27,0,126,120.7,97.7
65,200704090MIL,"8:00 PM, April 9, 2007",2007,"Bradley Center, Milwaukee, Wisconsin",Orlando Magic,Milwaukee Bucks,"14,416",94.5,James Capers, Dan Crawford, Ed Malloy,28,31,29,29,0,117,123.8,99.5,23,29,15,27,0,94,99.5,123.8
66,200704090MIN,"8:00 PM, April 9, 2007",2007,"Target Center, Minneapolis, Minnesota",Toronto Raptors,Minnesota Timberwolves,"15,561",91.7,Ron Garretson, Tommy Nunez, Michael Smith,25,23,25,38,0,111,121.1,109.1,27,25,27,21,0,100,109.1,121.1
67,200704090NYK,"7:30 PM, April 9, 2007",2007,"Madison Square Garden (IV), New York, New York",Detroit Pistons,New York Knicks,"19,763",87.6,Steve Javie, Eric Lewis, Leon Wood,24,21,18,28,0,91,103.9,94.7,23,15,30,15,0,83,94.7,103.9
68,200704090SAS,"8:00 PM, April 9, 2007",2007,"AT&T Center, San Antonio, Texas",Portland Trail Blazers,San Antonio Spurs,"17,852",83.0,Matt Boland, Jess Kersey, Eddie F. Rush,19,29,28,20,0,96,115.6,134.9,32,22,29,29,0,112,134.9,115.6
69,200704090SEA,"10:00 PM, April 9, 2007",2007,"KeyArena at Seattle Center, Seattle, Washington",Houston Rockets,Seattle SuperSonics,"16,004",92.1,Dick Bavetta, Scott Foster, Pat Fraher,23,27,26,19,0,95,103.2,97.8,20,22,28,20,0,90,97.8,103.2
70,200704100ATL,"7:00 PM, April 10, 2007",2007,"Philips Arena, Atlanta, Georgia",Boston Celtics,Atlanta Hawks,"13,780",84.1,Sean Corbin, Bernie Fryer, Eli Roe,28,31,19,18,0,96,114.2,123.7,24,27,25,28,0,104,123.7,114.2
71,200704100CHA,"7:00 PM, April 10, 2007",2007,"Charlotte Bobcats Arena, Charlotte, North Carolina",Miami Heat,Charlotte Bobcats,"17,105",86.4,Ron Olesiak, Robbie Robinson, Mark Wunderlich,20,16,19,27,0,82,94.9,106.5,26,22,26,18,0,92,106.5,94.9
72,200704100CHI,"8:30 PM, April 10, 2007",2007,"United Center, Chicago, Illinois",New York Knicks,Chicago Bulls,"22,296",88.3,Mike Callahan, David Guthrie, Bill Kennedy,10,17,23,19,0,69,78.1,111.0,21,24,33,20,0,98,111.0,78.1
73,200704100MEM,"8:00 PM, April 10, 2007",2007,"FedEx Forum, Memphis, Tennessee",Sacramento Kings,Memphis Grizzlies,"11,393",92.0,Joe DeRosa, David Jones, Jason Phillips,39,14,28,31,0,112,121.7,108.7,15,33,22,30,0,100,108.7,121.7
74,200704100NOK,"8:00 PM, April 10, 2007",2007,"Ford Center, Oklahoma City, Oklahoma",Los Angeles Clippers,New Orleans/Oklahoma City Hornets,"17,704",84.9,Matt Boland, Jess Kersey, Eddie F. Rush,25,27,14,23,11,100,106.6,109.8,26,15,29,19,14,103,109.8,106.6
75,200704100PHI,"7:00 PM, April 10, 2007",2007,"Wachovia Center, Philadelphia, Pennsylvania",Indiana Pacers,Philadelphia 76ers,"18,073",85.2,Derrick Collins, Phil Robinson, Tom Washington,17,22,19,28,0,86,101.0,105.7,26,19,24,21,0,90,105.7,101.0
76,200704100WAS,"7:00 PM, April 10, 2007",2007,"Verizon Center, Washington, District of Columbia",New Jersey Nets,Washington Wizards,"16,224",88.9,Tim Donaghy, Joe Forte, Sean Wright,16,24,25,31,0,96,108.0,103.5,24,16,27,25,0,92,103.5,108.0
77,200704110BOS,"7:30 PM, April 11, 2007",2007,"TD Banknorth Garden, Boston, Massachusetts",Philadelphia 76ers,Boston Celtics,"15,008",82.2,Tim Donaghy, Joe Forte, Derek Richardson,20,27,29,26,0,102,124.1,114.4,29,29,18,18,0,94,114.4,124.1
78,200704110DET,"8:00 PM, April 11, 2007",2007,"The Palace of Auburn Hills, Auburn Hills, Michigan",Orlando Magic,Detroit Pistons,"22,076",83.0,Bob Delaney, Kevin Fehr, Luis Grillo,21,25,27,26,0,99,119.3,125.3,34,22,28,20,0,104,125.3,119.3
79,200704110MIA,"7:30 PM, April 11, 2007",2007,"AmericanAirlines Arena, Miami, Florida",Washington Wizards,Miami Heat,"19,600",86.1,Steve Javie, Scott Wall, Tom Washington,21,16,23,22,0,82,95.2,98.7,25,10,27,23,0,85,98.7,95.2
80,200704110MIL,"8:00 PM, April 11, 2007",2007,"Bradley Center, Milwaukee, Wisconsin",Indiana Pacers,Milwaukee Bucks,"14,596",89.4,Mike Callahan, Pat Fraher, Ron Olesiak,26,27,27,24,0,104,116.3,109.6,22,22,26,28,0,98,109.6,116.3
81,200704110MIN,"8:00 PM, April 11, 2007",2007,"Target Center, Minneapolis, Minnesota",Dallas Mavericks,Minnesota Timberwolves,"13,671",90.6,Eric Lewis, Monty McCutchen, Bennett Salvatore,23,25,38,19,0,105,115.9,97.2,23,28,15,22,0,88,97.2,115.9
82,200704110PHO,"10:00 PM, April 11, 2007",2007,"US Airways Center, Phoenix, Arizona",Seattle SuperSonics,Phoenix Suns,"18,422",89.6,Joe Crawford, Leroy Richardson, Derrick Stafford,33,25,19,14,0,91,101.5,121.6,31,33,19,26,0,109,121.6,101.5
83,200704110POR,"10:00 PM, April 11, 2007",2007,"Rose Garden Arena, Portland, Oregon",Houston Rockets,Portland Trail Blazers,"19,980",92.6,Jim Clark, Michael Smith, Zach Zarba,28,25,25,21,0,99,106.9,102.6,16,20,23,36,0,95,102.6,106.9
84,200704110SAS,"8:00 PM, April 11, 2007",2007,"AT&T Center, San Antonio, Texas",Sacramento Kings,San Antonio Spurs,"18,797",91.1,Marc Davis, Bernie Fryer, Eli Roe,22,26,32,20,0,100,109.8,119.7,23,31,25,30,0,109,119.7,109.8
85,200704110UTA,"9:00 PM, April 11, 2007",2007,"EnergySolutions Arena, Salt Lake City, Utah",Denver Nuggets,Utah Jazz,"19,911",95.3,Ron Garretson, Tommy Nunez, Leon Wood,23,32,31,29,0,115,120.6,111.2,21,27,30,28,0,106,111.2,120.6
86,200704120CLE,"8:00 PM, April 12, 2007",2007,"Quicken Loans Arena, Cleveland, Ohio",New Jersey Nets,Cleveland Cavaliers,"20,562",88.5,Courtney Kirkland, Jack Nies, Greg Willard,19,13,19,25,0,76,85.8,106.2,20,16,36,22,0,94,106.2,85.8
87,200704120LAL,"10:30 PM, April 12, 2007",2007,"STAPLES Center, Los Angeles, California",Los Angeles Clippers,Los Angeles Lakers,"18,997",99.7,Dan Crawford, Ed Malloy, Rodney Mott,28,23,35,32,0,118,118.3,110.3,23,32,38,17,0,110,110.3,118.3
88,200704130ATL,"7:30 PM, April 13, 2007",2007,"Philips Arena, Atlanta, Georgia",Washington Wizards,Atlanta Hawks,"16,658",84.8,Bill Kennedy, Courtney Kirkland, Mark Wunderlich,28,21,26,23,0,98,115.6,100.3,20,15,26,24,0,85,100.3,115.6
89,200704130BOS,"7:30 PM, April 13, 2007",2007,"TD Banknorth Garden, Boston, Massachusetts",Milwaukee Bucks,Boston Celtics,"17,759",92.1,Tony Brothers, Bob Delaney, Kevin Fehr,31,25,27,21,0,104,113.0,110.8,25,18,29,30,0,102,110.8,113.0
90,200704130CHI,"8:30 PM, April 13, 2007",2007,"United Center, Chicago, Illinois",Charlotte Bobcats,Chicago Bulls,"22,340",88.9,Derrick Collins, Joe Forte, Eric Lewis,23,19,20,19,0,81,91.2,112.5,30,26,19,25,0,100,112.5,91.2
91,200704130DAL,"8:30 PM, April 13, 2007",2007,"American Airlines Center, Dallas, Texas",Utah Jazz,Dallas Mavericks,"20,411",84.9,Scott Foster, David Guthrie, Eddie F. Rush,26,23,23,32,0,104,122.5,104.8,19,19,26,25,0,89,104.8,122.5
92,200704130LAC,"10:30 PM, April 13, 2007",2007,"STAPLES Center, Los Angeles, California",Portland Trail Blazers,Los Angeles Clippers,"19,318",86.3,Tony Brown, Bennett Salvatore, Scott Wall,19,18,21,31,0,89,103.1,124.0,26,24,30,27,0,107,124.0,103.1
93,200704130MIA,"8:00 PM, April 13, 2007",2007,"AmericanAirlines Arena, Miami, Florida",Indiana Pacers,Miami Heat,"19,600",84.3,James Capers, Olandis Poole, Greg Willard,16,30,28,22,0,96,113.8,118.6,26,27,18,29,0,100,118.6,113.8
94,200704130MIN,"8:00 PM, April 13, 2007",2007,"Target Center, Minneapolis, Minnesota",San Antonio Spurs,Minnesota Timberwolves,"19,356",92.1,Mark Ayotte, Luis Grillo, Ken Mauer,30,25,30,25,0,110,119.5,98.8,21,18,21,31,0,91,98.8,119.5
95,200704130NJN,"7:30 PM, April 13, 2007",2007,"Continental Airlines Arena, East Rutherford, New Jersey",New York Knicks,New Jersey Nets,"20,032",82.6,Dick Bavetta, David Jones, Leroy Richardson,15,32,21,18,0,86,104.1,121.0,18,26,40,16,0,100,121.0,104.1
96,200704130NOK,"8:00 PM, April 13, 2007",2007,"Ford Center, Oklahoma City, Oklahoma",Denver Nuggets,New Orleans/Oklahoma City Hornets,"19,164",89.2,Sean Corbin, Bernie Fryer, Eli Roe,22,31,24,30,0,107,119.9,117.7,35,21,29,20,0,105,117.7,119.9
