Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
29,200204020CLE,"7:00 PM, April 2, 2002",2002,Cleveland Cavaliers,Phoenix Suns,1,Lamond Murray,34:00,6,13,.462,1,2,.500,1,1,1.000,2,2,4,0,3,0,3,1,14,+1,.521,.500,.154,.077,7.1,6.9,7.0,0.0,4.5,0.0,18.2,21.1,90,101
30,200204020CLE,"7:00 PM, April 2, 2002",2002,Cleveland Cavaliers,Phoenix Suns,1,Andre Miller,31:00,6,12,.500,0,0,,4,5,.800,2,4,6,12,0,1,0,4,16,+5,.563,.500,.000,.417,7.7,15.1,11.5,64.7,0.0,2.3,0.0,20.0,147,106
31,200204020CLE,"7:00 PM, April 2, 2002",2002,Cleveland Cavaliers,Phoenix Suns,1,Tyrone Hill,29:00,3,7,.429,0,0,,5,8,.625,6,9,15,3,0,5,1,2,11,+13,.523,.429,.000,1.143,24.8,36.3,30.7,15.0,0.0,12.2,8.7,17.3,126,93
32,200204020CLE,"7:00 PM, April 2, 2002",2002,Cleveland Cavaliers,Phoenix Suns,1,Zydrunas Ilgauskas,27:00,4,8,.500,0,0,,5,6,.833,0,4,4,4,1,1,0,3,13,-5,.611,.500,.000,.750,0.0,17.3,8.8,23.0,1.9,2.6,0.0,17.2,145,101
33,200204020CLE,"7:00 PM, April 2, 2002",2002,Cleveland Cavaliers,Phoenix Suns,0,Ricky Davis,36:00,12,22,.545,1,1,1.000,3,6,.500,3,6,9,3,0,2,5,1,28,-1,.568,.568,.045,.273,10.0,19.5,14.8,18.2,0.0,3.9,16.9,35.9,100,104
34,200204020CLE,"7:00 PM, April 2, 2002",2002,Cleveland Cavaliers,Phoenix Suns,0,Michael Doleac,12:00,0,1,.000,0,0,,2,2,1.000,0,0,0,1,1,0,0,0,2,+6,.532,.000,.000,2.000,0.0,0.0,0.0,10.5,4.3,0.0,0.0,6.8,146,103
35,200204020CLE,"7:00 PM, April 2, 2002",2002,Cleveland Cavaliers,Phoenix Suns,0,Trajan Langdon,12:00,1,1,1.000,0,0,,0,0,,0,0,0,2,0,0,2,2,2,+6,1.000,1.000,.000,.000,0.0,0.0,0.0,23.5,0.0,0.0,66.7,10.9,70,111
36,200204020CLE,"7:00 PM, April 2, 2002",2002,Cleveland Cavaliers,Phoenix Suns,0,Jumaine Jones,8:00,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,2,0,0,-6,.000,.000,.000,.000,0.0,14.6,7.4,0.0,6.4,0.0,66.7,16.3,0,96
37,200204020CLE,"7:00 PM, April 2, 2002",2002,Cleveland Cavaliers,Phoenix Suns,0,Chris Mihm,6:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7.3,0,111
38,200204020CLE,"7:00 PM, April 2, 2002",2002,Cleveland Cavaliers,Phoenix Suns,0,Brian Skinner,5:00,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,0,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,200,112
39,200204020DEN,"9:00 PM, April 2, 2002",2002,Utah Jazz,Denver Nuggets,1,Karl Malone,37:00,4,8,.500,0,0,,7,8,.875,2,9,11,6,1,0,4,2,15,-10,.484,.462,.000,.077,4.2,13.7,9.4,4.9,1.3,6.2,13.0,18.5,90,100
40,200204020DEN,"9:00 PM, April 2, 2002",2002,Utah Jazz,Denver Nuggets,1,Andrei Kirilenko,37:00,6,13,.462,0,0,,1,1,1.000,1,4,5,1,1,3,2,2,13,-1,.651,.500,.000,1.000,8.4,30.7,20.7,27.0,1.3,0.0,25.8,18.6,113,100
41,200204020DEN,"9:00 PM, April 2, 2002",2002,Utah Jazz,Denver Nuggets,1,John Stockton,34:00,6,6,1.000,1,1,1.000,6,6,1.000,0,2,2,11,1,0,8,3,19,-6,1.100,1.083,.167,1.000,0.0,7.4,4.1,60.8,1.5,0.0,48.1,21.8,115,105
42,200204020DEN,"9:00 PM, April 2, 2002",2002,Utah Jazz,Denver Nuggets,1,Bryon Russell,22:00,2,7,.286,0,2,.000,0,0,,0,2,2,0,2,0,5,5,4,-8,.286,.286,.286,.000,0.0,11.5,6.3,0.0,4.5,0.0,41.7,24.2,33,97
43,200204020DEN,"9:00 PM, April 2, 2002",2002,Utah Jazz,Denver Nuggets,1,Jarron Collins,12:00,0,3,.000,0,0,,2,2,1.000,1,2,3,0,0,0,0,3,2,-6,.258,.000,.000,.667,12.9,21.1,17.4,0.0,0.0,0.0,0.0,14.4,79,104
44,200204020DEN,"9:00 PM, April 2, 2002",2002,Utah Jazz,Denver Nuggets,0,DeShawn Stevenson,24:00,4,7,.571,0,1,.000,1,2,.500,1,2,3,4,0,0,2,1,9,-1,.571,.571,.143,.286,6.5,10.5,8.7,30.8,0.0,0.0,20.2,18.3,103,108
45,200204020DEN,"9:00 PM, April 2, 2002",2002,Utah Jazz,Denver Nuggets,0,Donyell Marshall,21:00,5,12,.417,0,2,.000,0,2,.000,2,2,4,2,1,1,1,2,10,-8,.388,.417,.167,.167,14.7,12.0,13.3,20.3,2.4,3.6,7.2,29.4,85,100
46,200204020DEN,"9:00 PM, April 2, 2002",2002,Utah Jazz,Denver Nuggets,0,Scott Padgett,21:00,5,7,.714,0,0,,0,0,,1,2,3,1,0,0,3,2,10,+3,.714,.714,.000,.000,7.4,12.0,9.9,10.1,0.0,0.0,30.0,21.2,91,107
47,200204020DEN,"9:00 PM, April 2, 2002",2002,Utah Jazz,Denver Nuggets,0,Rusty LaRue,14:00,2,5,.400,0,0,,2,2,1.000,0,2,2,2,0,0,1,3,6,-2,.510,.400,.000,.400,0.0,18.0,9.9,25.3,0.0,0.0,14.5,21.8,103,105
48,200204020DEN,"9:00 PM, April 2, 2002",2002,Utah Jazz,Denver Nuggets,0,John Amaechi,9:00,0,0,,0,0,,2,2,1.000,1,0,1,0,0,0,0,1,2,-6,1.136,,,,17.2,0.0,7.7,0.0,0.0,0.0,0.0,4.3,239,110
49,200204020DEN,"9:00 PM, April 2, 2002",2002,Utah Jazz,Denver Nuggets,0,Greg Ostertag,7:00,0,0,,0,0,,0,0,,0,1,1,0,1,2,1,4,0,+4,,,,,0.0,18.0,9.9,0.0,7.1,21.8,100.0,6.3,0,73
50,200204020DEN,"9:00 PM, April 2, 2002",2002,Utah Jazz,Denver Nuggets,0,John Starks,2:00,0,2,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,+1,.000,.000,.500,.000,0.0,0.0,0.0,0.0,24.9,0.0,0.0,44.4,0,58
51,200204020DEN,"9:00 PM, April 2, 2002",2002,Denver Nuggets,Utah Jazz,1,James Posey,37:00,4,9,.444,1,1,1.000,2,5,.400,2,2,4,7,6,1,4,2,11,+11,.491,.500,.111,.556,6.8,8.4,7.5,30.5,8.1,2.1,26.3,18.2,94,86
52,200204020DEN,"9:00 PM, April 2, 2002",2002,Denver Nuggets,Utah Jazz,1,Juwan Howard,35:00,9,15,.600,0,0,,2,2,1.000,1,5,6,2,1,2,2,3,20,+3,.630,.600,.000,.133,3.6,22.1,11.9,12.1,1.4,4.4,11.2,22.6,117,95
53,200204020DEN,"9:00 PM, April 2, 2002",2002,Denver Nuggets,Utah Jazz,1,George McCloud,29:00,3,6,.500,1,2,.500,4,6,.667,0,2,2,7,0,2,5,5,11,+9,.637,.583,.333,1.000,0.0,10.7,4.8,38.6,0.0,5.3,36.7,20.8,97,100
54,200204020DEN,"9:00 PM, April 2, 2002",2002,Denver Nuggets,Utah Jazz,1,Calbert Cheaney,26:00,8,12,.667,0,0,,1,1,1.000,0,3,3,2,1,0,2,4,17,+9,.683,.667,.000,.083,0.0,17.9,8.0,18.3,1.9,0.0,13.9,24.6,117,98
55,200204020DEN,"9:00 PM, April 2, 2002",2002,Denver Nuggets,Utah Jazz,1,Ryan Bowen,25:00,2,3,.667,0,0,,4,4,1.000,0,4,4,0,2,2,3,1,8,+2,.840,.667,.000,1.333,0.0,24.8,11.1,0.0,4.0,6.1,38.7,13.7,100,88
56,200204020DEN,"9:00 PM, April 2, 2002",2002,Denver Nuggets,Utah Jazz,0,Voshon Lenard,27:00,5,12,.417,3,6,.500,0,0,,0,2,2,2,2,2,1,3,13,+2,.542,.542,.500,.000,0.0,11.5,5.2,13.6,3.7,5.6,7.7,21.3,107,92
57,200204020DEN,"9:00 PM, April 2, 2002",2002,Denver Nuggets,Utah Jazz,0,Kenny Satterfield,19:00,2,5,.400,0,0,,3,5,.600,0,0,0,1,1,0,1,3,7,-1,.486,.400,.000,1.000,0.0,0.0,0.0,8.4,2.6,0.0,12.2,19.1,95,100
58,200204020DEN,"9:00 PM, April 2, 2002",2002,Denver Nuggets,Utah Jazz,0,Mengke Bateer,12:00,0,0,,0,0,,2,2,1.000,2,1,3,0,0,0,2,5,2,-5,1.136,,,,21.1,12.9,17.4,0.0,0.0,0.0,69.4,10.6,93,102
59,200204020DEN,"9:00 PM, April 2, 2002",2002,Denver Nuggets,Utah Jazz,0,Donnell Harvey,12:00,0,4,.000,0,0,,0,0,,1,1,2,0,0,1,0,0,0,-8,.000,.000,.000,.000,10.5,12.9,11.6,0.0,0.0,6.3,0.0,14.7,20,99
60,200204020DEN,"9:00 PM, April 2, 2002",2002,Denver Nuggets,Utah Jazz,0,Zendon Hamilton,10:00,1,3,.333,0,0,,3,6,.500,2,2,4,0,1,0,1,0,5,+9,.443,.333,.000,2.000,25.3,31.0,27.8,0.0,5.0,0.0,15.1,29.4,93,89
61,200204020DEN,"9:00 PM, April 2, 2002",2002,Denver Nuggets,Utah Jazz,0,Chris Andersen,8:00,1,3,.333,0,0,,2,2,1.000,2,0,2,0,1,0,1,1,4,+9,.515,.333,.000,.667,31.6,0.0,17.4,0.0,6.2,0.0,20.5,27.0,104,92
62,200204020GSW,"10:30 PM, April 2, 2002",2002,Portland Trail Blazers,Golden State Warriors,1,Rasheed Wallace,37:00,8,16,.500,2,6,.333,2,5,.400,2,3,5,2,1,0,3,2,20,-13,.549,.563,.375,.313,5.4,11.1,7.8,10.1,1.5,0.0,14.2,25.9,101,125
63,200204020GSW,"10:30 PM, April 2, 2002",2002,Portland Trail Blazers,Golden State Warriors,1,Dale Davis,36:00,3,6,.500,0,0,,4,4,1.000,5,5,10,3,1,1,1,1,10,-11,.644,.500,.000,.667,13.9,19.0,16.1,12.5,1.5,2.1,11.4,11.0,143,122
64,200204020GSW,"10:30 PM, April 2, 2002",2002,Portland Trail Blazers,Golden State Warriors,1,Bonzi Wells,29:00,7,16,.438,0,1,.000,1,2,.500,2,4,6,2,2,0,0,0,15,-13,.444,.438,.063,.125,6.9,18.9,12.0,13.6,3.8,0.0,0.0,26.4,108,118
65,200204020GSW,"10:30 PM, April 2, 2002",2002,Portland Trail Blazers,Golden State Warriors,1,Damon Stoudamire,26:00,4,9,.444,0,2,.000,0,0,,0,0,0,4,0,0,1,4,8,-16,.444,.444,.222,.000,0.0,0.0,0.0,25.8,0.0,0.0,10.0,17.4,100,131
66,200204020GSW,"10:30 PM, April 2, 2002",2002,Portland Trail Blazers,Golden State Warriors,1,Scottie Pippen,21:00,3,7,.429,0,0,,0,0,,2,0,2,4,0,0,3,2,6,-9,.429,.429,.000,.000,9.5,0.0,5.5,31.4,0.0,0.0,30.0,21.6,82,131
67,200204020GSW,"10:30 PM, April 2, 2002",2002,Portland Trail Blazers,Golden State Warriors,0,Derek Anderson,27:00,3,9,.333,1,3,.333,5,8,.625,2,3,5,6,0,0,0,1,12,-7,.479,.389,.333,.889,7.4,15.2,10.7,34.8,0.0,0.0,0.0,21.0,129,127
68,200204020GSW,"10:30 PM, April 2, 2002",2002,Portland Trail Blazers,Golden State Warriors,0,Rick Brunson,19:00,2,4,.500,1,1,1.000,1,2,.500,1,1,2,1,0,0,0,1,6,+2,.615,.625,.250,.500,5.3,7.2,6.1,8.2,0.0,0.0,0.0,11.6,140,130
69,200204020GSW,"10:30 PM, April 2, 2002",2002,Portland Trail Blazers,Golden State Warriors,0,Ruben Patterson,16:00,3,9,.333,0,0,,0,2,.000,3,2,5,1,2,0,2,0,6,-2,.304,.333,.000,.222,18.8,17.1,18.1,11.1,7.0,0.0,16.8,33.6,68,112
70,200204020GSW,"10:30 PM, April 2, 2002",2002,Portland Trail Blazers,Golden State Warriors,0,Shawn Kemp,13:00,2,5,.400,0,0,,2,2,1.000,1,1,2,0,0,0,0,3,6,-8,.510,.400,.000,.400,7.7,10.5,8.9,0.0,0.0,0.0,0.0,20.5,124,128
71,200204020GSW,"10:30 PM, April 2, 2002",2002,Portland Trail Blazers,Golden State Warriors,0,Chris Dudley,7:00,1,1,1.000,0,0,,0,0,,0,3,3,1,0,1,0,0,2,+1,1.000,1.000,.000,.000,0.0,58.8,24.8,23.5,0.0,10.5,0.0,6.5,203,108
72,200204020GSW,"10:30 PM, April 2, 2002",2002,Portland Trail Blazers,Golden State Warriors,0,Steve Kerr,6:00,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0,131
73,200204020GSW,"10:30 PM, April 2, 2002",2002,Portland Trail Blazers,Golden State Warriors,0,Zach Randolph,3:00,0,2,.000,0,0,,0,0,,0,1,1,1,1,0,0,0,0,-1,.000,.000,.000,.000,0.0,45.7,19.3,44.4,18.5,0.0,0.0,30.2,31,79
74,200204020GSW,"10:30 PM, April 2, 2002",2002,Golden State Warriors,Portland Trail Blazers,1,Jason Richardson,39:00,12,21,.571,1,2,.500,1,2,.500,1,6,7,1,3,1,2,1,26,+12,.926,.909,.455,.182,0.0,10.3,5.9,30.6,2.9,0.0,14.4,16.8,170,106
75,200204020GSW,"10:30 PM, April 2, 2002",2002,Golden State Warriors,Portland Trail Blazers,1,Gilbert Arenas,39:00,8,11,.727,4,5,.800,2,2,1.000,0,4,4,9,2,0,2,3,22,+13,.594,.595,.095,.095,3.5,15.4,10.4,3.9,4.3,1.7,8.4,28.8,117,100
76,200204020GSW,"10:30 PM, April 2, 2002",2002,Golden State Warriors,Portland Trail Blazers,1,Antawn Jamison,35:00,8,11,.727,2,4,.500,2,2,1.000,1,5,6,3,1,0,2,3,20,+18,.842,.818,.364,.182,3.9,14.3,9.9,11.7,1.6,0.0,14.4,18.7,150,106
77,200204020GSW,"10:30 PM, April 2, 2002",2002,Golden State Warriors,Portland Trail Blazers,1,Troy Murphy,32:00,2,8,.250,0,0,,0,0,,5,3,8,2,0,0,1,4,4,+4,.250,.250,.000,.000,21.4,9.4,14.5,7.0,0.0,0.0,11.1,13.2,94,112
78,200204020GSW,"10:30 PM, April 2, 2002",2002,Golden State Warriors,Portland Trail Blazers,1,Adonal Foyle,27:00,3,6,.500,0,0,,0,0,,2,3,5,1,1,2,0,3,6,+13,.500,.500,.000,.000,10.2,11.1,10.7,4.4,2.1,4.9,0.0,10.5,130,104
79,200204020GSW,"10:30 PM, April 2, 2002",2002,Golden State Warriors,Portland Trail Blazers,0,Bob Sura,26:00,10,16,.625,3,4,.750,0,1,.000,0,4,4,6,1,0,2,2,23,+15,.700,.719,.250,.063,0.0,15.4,8.9,40.2,2.1,0.0,10.8,33.4,138,105
80,200204020GSW,"10:30 PM, April 2, 2002",2002,Golden State Warriors,Portland Trail Blazers,0,Erick Dampier,21:00,1,2,.500,0,0,,0,2,.000,2,3,5,0,0,3,2,5,2,+3,.347,.500,.000,1.000,13.1,14.3,13.8,0.0,0.0,9.5,41.0,10.9,61,103
81,200204020GSW,"10:30 PM, April 2, 2002",2002,Golden State Warriors,Portland Trail Blazers,0,Chris Mills,20:00,2,8,.250,0,4,.000,0,0,,1,1,2,1,0,0,2,1,4,+4,.250,.250,.500,.000,6.9,5.0,5.8,5.8,0.0,0.0,20.0,23.5,59,115
82,200204020GSW,"10:30 PM, April 2, 2002",2002,Golden State Warriors,Portland Trail Blazers,0,Dean Oliver,1:00,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-2,.000,.000,.500,.000,0.0,100.0,57.8,0.0,0.0,0.0,0.0,94.2,0,66
83,200204020HOU,"8:30 PM, April 2, 2002",2002,Seattle SuperSonics,Houston Rockets,1,Brent Barry,41:00,6,10,.600,1,4,.250,0,1,.000,0,6,6,5,3,0,3,4,13,-1,.623,.650,.400,.100,0.0,19.5,8.6,15.8,4.1,0.0,22.3,14.6,104,111
84,200204020HOU,"8:30 PM, April 2, 2002",2002,Seattle SuperSonics,Houston Rockets,1,Gary Payton,38:00,11,21,.524,2,4,.500,1,2,.500,5,5,10,11,4,1,1,2,25,0,.518,.472,.167,.167,8.2,3.5,6.2,11.2,1.5,4.2,0.0,22.6,127,121
85,200204020HOU,"8:30 PM, April 2, 2002",2002,Seattle SuperSonics,Houston Rockets,1,Desmond Mason,38:00,8,18,.444,1,3,.333,3,3,1.000,3,1,4,3,1,2,0,2,20,-5,.571,.571,.190,.095,13.7,17.5,15.4,46.2,5.9,2.1,4.4,26.8,136,107
86,200204020HOU,"8:30 PM, April 2, 2002",2002,Seattle SuperSonics,Houston Rockets,1,Predrag Drobnjak,20:00,2,7,.286,0,0,,0,0,,1,2,3,1,0,0,0,2,4,-6,.286,.286,.000,.000,5.2,13.3,8.8,6.1,0.0,0.0,0.0,15.6,83,123
87,200204020HOU,"8:30 PM, April 2, 2002",2002,Seattle SuperSonics,Houston Rockets,1,Jerome James,16:00,2,3,.667,0,0,,0,0,,0,2,2,0,1,0,1,4,4,+1,.667,.667,.000,.000,0.0,16.7,7.3,0.0,3.5,0.0,25.0,11.1,92,113
88,200204020HOU,"8:30 PM, April 2, 2002",2002,Seattle SuperSonics,Houston Rockets,0,Ansu Sesay,28:00,5,12,.417,0,0,,2,2,1.000,2,2,4,1,2,1,1,3,12,+3,.466,.417,.000,.167,7.5,9.5,8.4,4.8,4.0,2.9,7.2,22.1,105,114
89,200204020HOU,"8:30 PM, April 2, 2002",2002,Seattle SuperSonics,Houston Rockets,0,Vin Baker,25:00,5,11,.455,0,1,.000,0,3,.000,3,1,4,1,0,1,3,6,10,-3,.406,.455,.091,.273,12.5,5.3,9.4,5.6,0.0,3.2,19.6,27.3,76,124
90,200204020HOU,"8:30 PM, April 2, 2002",2002,Seattle SuperSonics,Houston Rockets,0,Randy Livingston,17:00,3,8,.375,0,1,.000,0,0,,2,0,2,4,1,0,0,2,6,+2,.375,.375,.125,.000,12.3,0.0,6.9,31.8,3.3,0.0,0.0,20.9,114,121
