Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
16,201112250DAL,"2:30 PM, December 25, 2011",2012,Dallas Mavericks,Miami Heat,1,Vince Carter,20:41,2,6,.333,1,3,.333,0,2,.000,0,2,2,3,0,0,2,3,5,0,.363,.417,.500,.333,0.0,12.2,5.7,26.4,0.0,0.0,22.5,18.4,66,110
17,201112250DAL,"2:30 PM, December 25, 2011",2012,Dallas Mavericks,Miami Heat,1,Brendan Haywood,13:38,0,2,.000,0,0,,0,0,,2,1,3,0,0,0,2,4,0,-6,.000,.000,.000,.000,16.0,9.3,12.9,0.0,0.0,0.0,50.0,12.6,30,110
18,201112250DAL,"2:30 PM, December 25, 2011",2012,Dallas Mavericks,Miami Heat,0,Jason Terry,28:49,9,18,.500,4,10,.400,1,2,.500,0,1,1,3,2,0,0,2,23,-1,.609,.611,.556,.111,0.0,4.4,2.0,31.2,3.4,0.0,0.0,28.0,118,106
19,201112250DAL,"2:30 PM, December 25, 2011",2012,Dallas Mavericks,Miami Heat,0,Delonte West,24:38,3,7,.429,1,3,.333,3,3,1.000,0,0,0,3,3,0,3,0,10,-4,.601,.500,.429,.429,0.0,0.0,0.0,23.2,5.9,0.0,26.5,19.7,94,103
20,201112250DAL,"2:30 PM, December 25, 2011",2012,Dallas Mavericks,Miami Heat,0,Ian Mahinmi,15:08,1,3,.333,0,0,,0,1,.000,1,3,4,0,0,0,0,4,2,+6,.291,.333,.000,.333,7.2,25.0,15.5,0.0,0.0,0.0,0.0,9.7,73,105
21,201112250DAL,"2:30 PM, December 25, 2011",2012,Dallas Mavericks,Miami Heat,0,Brian Cardinal,14:27,0,2,.000,0,2,.000,4,4,1.000,0,2,2,1,1,0,1,2,4,+16,.532,.000,1.000,2.000,0.0,17.5,8.1,10.7,3.3,0.0,21.0,14.1,98,102
22,201112250DAL,"2:30 PM, December 25, 2011",2012,Dallas Mavericks,Miami Heat,0,Lamar Odom,13:03,1,6,.167,1,2,.500,1,3,.333,1,3,4,1,1,0,2,4,4,-11,.273,.250,.333,.500,8.4,29.0,17.9,13.5,3.7,0.0,21.5,30.6,54,96
23,201112250DAL,"2:30 PM, December 25, 2011",2012,Dallas Mavericks,Miami Heat,0,Brandan Wright,10:51,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,0,0,0,+9,.000,.000,.000,.000,0.0,11.6,5.4,0.0,4.5,0.0,0.0,3.9,0,102
24,201112250DAL,"2:30 PM, December 25, 2011",2012,Dallas Mavericks,Miami Heat,0,Rodrigue Beaubois,8:26,0,4,.000,0,2,.000,0,0,,1,2,3,3,0,0,0,1,0,+12,.000,.000,.500,.000,12.9,30.0,20.8,55.1,0.0,0.0,0.0,20.3,51,105
25,201112250DAL,"2:30 PM, December 25, 2011",2012,Dallas Mavericks,Miami Heat,0,Dominique Jones,4:13,1,3,.333,0,1,.000,2,2,1.000,0,0,0,0,0,0,0,0,4,+9,.515,.333,.333,.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.4,110,115
26,201112250GSW,"10:30 PM, December 25, 2011",2012,Los Angeles Clippers,Golden State Warriors,1,Chauncey Billups,38:19,6,19,.316,3,10,.300,6,6,1.000,0,5,5,4,0,0,1,2,21,+18,.485,.395,.526,.316,0.0,13.3,6.9,17.0,0.0,0.0,4.4,26.3,111,101
27,201112250GSW,"10:30 PM, December 25, 2011",2012,Los Angeles Clippers,Golden State Warriors,1,Chris Paul,36:39,7,12,.583,1,3,.333,5,6,.833,1,1,2,9,2,0,2,4,20,+19,.683,.625,.250,.500,3.0,2.8,2.9,42.4,2.9,0.0,12.0,20.2,140,100
28,201112250GSW,"10:30 PM, December 25, 2011",2012,Los Angeles Clippers,Golden State Warriors,1,Caron Butler,36:01,4,10,.400,1,3,.333,2,3,.667,0,10,10,4,3,0,0,0,11,+17,.486,.450,.300,.300,0.0,28.4,14.6,16.8,4.4,0.0,0.0,14.0,119,84
29,201112250GSW,"10:30 PM, December 25, 2011",2012,Los Angeles Clippers,Golden State Warriors,1,Blake Griffin,34:44,9,18,.500,0,0,,4,8,.500,5,2,7,1,2,0,3,4,22,+17,.511,.500,.000,.444,15.7,5.9,10.6,5.6,3.1,0.0,12.2,31.5,102,98
30,201112250GSW,"10:30 PM, December 25, 2011",2012,Los Angeles Clippers,Golden State Warriors,1,DeAndre Jordan,30:31,1,2,.500,0,0,,4,12,.333,3,2,5,0,0,8,2,2,6,+15,.412,.500,.000,6.000,10.7,6.7,8.6,0.0,0.0,20.6,21.6,13.6,80,95
31,201112250GSW,"10:30 PM, December 25, 2011",2012,Los Angeles Clippers,Golden State Warriors,0,Mo Williams,22:12,4,8,.500,0,1,.000,0,0,,0,3,3,3,2,0,1,1,8,+1,.500,.500,.125,.000,0.0,13.8,7.1,22.9,4.8,0.0,11.1,18.1,104,91
32,201112250GSW,"10:30 PM, December 25, 2011",2012,Los Angeles Clippers,Golden State Warriors,0,Brian Cook,15:45,2,7,.286,2,4,.500,2,2,1.000,2,4,6,0,0,0,0,5,8,-6,.508,.429,.571,.286,13.9,25.9,20.1,0.0,0.0,0.0,0.0,22.3,124,93
33,201112250GSW,"10:30 PM, December 25, 2011",2012,Los Angeles Clippers,Golden State Warriors,0,Ryan Gomes,14:26,3,4,.750,0,1,.000,0,1,.000,1,3,4,0,0,0,0,1,6,+12,.676,.750,.250,.250,7.6,21.2,14.6,0.0,0.0,0.0,0.0,13.7,136,97
34,201112250GSW,"10:30 PM, December 25, 2011",2012,Los Angeles Clippers,Golden State Warriors,0,Randy Foye,11:23,1,1,1.000,1,1,1.000,0,0,,1,0,1,1,0,0,1,0,3,+2,1.500,1.500,1.000,.000,9.6,0.0,4.6,12.9,0.0,0.0,50.0,7.8,133,109
35,201112250GSW,"10:30 PM, December 25, 2011",2012,Golden State Warriors,Los Angeles Clippers,1,Monta Ellis,42:42,6,19,.316,0,5,.000,3,6,.500,2,2,4,8,1,0,4,4,15,-22,.347,.316,.263,.316,4.8,5.1,4.9,35.6,1.2,0.0,15.6,26.5,82,120
36,201112250GSW,"10:30 PM, December 25, 2011",2012,Golden State Warriors,Los Angeles Clippers,1,David Lee,35:13,10,19,.526,0,0,,1,2,.500,4,8,12,2,0,1,4,6,21,-18,.528,.526,.000,.105,11.6,24.8,18.0,14.8,0.0,2.4,16.8,30.0,98,114
37,201112250GSW,"10:30 PM, December 25, 2011",2012,Golden State Warriors,Los Angeles Clippers,1,Stephen Curry,33:28,2,12,.167,0,4,.000,0,1,.000,2,3,5,4,2,2,5,4,4,-5,.161,.167,.333,.083,6.1,9.8,7.9,19.7,3.2,4.9,28.7,23.0,43,111
38,201112250GSW,"10:30 PM, December 25, 2011",2012,Golden State Warriors,Los Angeles Clippers,1,Dorell Wright,30:50,1,6,.167,1,6,.167,5,5,1.000,4,5,9,1,0,0,0,1,8,-2,.488,.250,1.000,.833,13.2,17.7,15.4,5.1,0.0,0.0,0.0,11.8,137,119
39,201112250GSW,"10:30 PM, December 25, 2011",2012,Golden State Warriors,Los Angeles Clippers,1,Andris Biedrins,20:27,5,5,1.000,0,0,,0,0,,2,6,8,0,0,3,0,4,10,-1,1.000,1.000,.000,.000,10.0,32.0,20.6,0.0,0.0,12.1,0.0,10.8,201,105
40,201112250GSW,"10:30 PM, December 25, 2011",2012,Golden State Warriors,Los Angeles Clippers,0,Brandon Rush,28:23,3,6,.500,2,2,1.000,4,4,1.000,0,3,3,0,1,2,1,4,12,-21,.773,.667,.333,.667,0.0,11.5,5.6,0.0,1.9,5.8,11.4,13.6,146,113
41,201112250GSW,"10:30 PM, December 25, 2011",2012,Golden State Warriors,Los Angeles Clippers,0,Klay Thompson,19:00,2,8,.250,1,3,.333,2,2,1.000,1,2,3,1,0,0,2,3,7,-10,.394,.313,.375,.250,5.4,11.5,8.3,9.4,0.0,0.0,18.4,25.3,81,120
42,201112250GSW,"10:30 PM, December 25, 2011",2012,Golden State Warriors,Los Angeles Clippers,0,Ekpe Udoh,12:57,0,2,.000,0,0,,1,2,.500,1,2,3,0,0,0,0,1,1,-2,.174,.000,.000,1.000,7.9,16.8,12.2,0.0,0.0,0.0,0.0,9.8,61,119
43,201112250GSW,"10:30 PM, December 25, 2011",2012,Golden State Warriors,Los Angeles Clippers,0,Kwame Brown,6:49,0,1,.000,0,0,,1,2,.500,1,0,1,0,0,0,0,3,1,-7,.266,.000,.000,2.000,15.0,0.0,7.7,0.0,0.0,0.0,0.0,12.2,85,121
44,201112250GSW,"10:30 PM, December 25, 2011",2012,Golden State Warriors,Los Angeles Clippers,0,Ish Smith,5:22,3,4,.750,1,1,1.000,0,0,,0,0,0,0,0,0,0,2,7,0,.875,.875,.250,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,169,122
45,201112250GSW,"10:30 PM, December 25, 2011",2012,Golden State Warriors,Los Angeles Clippers,0,Dominic McGuire,3:29,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,125
46,201112250GSW,"10:30 PM, December 25, 2011",2012,Golden State Warriors,Los Angeles Clippers,0,Charles Jenkins,0:58,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-2,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,216,125
47,201112250GSW,"10:30 PM, December 25, 2011",2012,Golden State Warriors,Los Angeles Clippers,0,Jeremy Tyler,0:22,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,125
48,201112250LAL,"5:00 PM, December 25, 2011",2012,Chicago Bulls,Los Angeles Lakers,1,Luol Deng,38:13,7,19,.368,1,4,.250,6,6,1.000,3,4,7,3,4,1,0,2,21,+13,.485,.395,.211,.316,8.2,13.6,10.6,13.8,5.7,2.1,0.0,24.9,123,94
49,201112250LAL,"5:00 PM, December 25, 2011",2012,Chicago Bulls,Los Angeles Lakers,1,Derrick Rose,35:19,9,13,.692,4,6,.667,0,0,,0,1,1,5,0,1,5,1,22,+7,.846,.846,.462,.000,0.0,3.7,1.6,28.6,0.0,2.3,27.8,22.4,119,109
50,201112250LAL,"5:00 PM, December 25, 2011",2012,Chicago Bulls,Los Angeles Lakers,1,Carlos Boozer,32:32,7,13,.538,0,0,,1,4,.250,1,5,6,2,1,1,2,3,15,+2,.508,.538,.000,.308,3.2,19.9,10.7,11.5,1.7,2.5,11.9,22.7,98,100
51,201112250LAL,"5:00 PM, December 25, 2011",2012,Chicago Bulls,Los Angeles Lakers,1,Joakim Noah,28:27,3,12,.250,0,0,,0,0,,5,4,9,2,3,0,2,5,6,+4,.250,.250,.000,.000,18.3,18.2,18.3,10.9,5.8,0.0,14.3,21.6,71,93
52,201112250LAL,"5:00 PM, December 25, 2011",2012,Chicago Bulls,Los Angeles Lakers,1,Richard Hamilton,23:06,3,8,.375,0,0,,0,0,,1,1,2,3,2,0,0,5,6,0,.375,.375,.000,.000,4.5,5.6,5.0,20.9,4.7,0.0,0.0,15.2,105,98
53,201112250LAL,"5:00 PM, December 25, 2011",2012,Chicago Bulls,Los Angeles Lakers,0,Ronnie Brewer,24:54,3,6,.500,0,0,,0,1,.000,0,3,3,2,1,0,2,3,6,+1,.466,.500,.000,.167,0.0,15.6,7.0,12.8,2.2,0.0,23.7,14.9,80,101
54,201112250LAL,"5:00 PM, December 25, 2011",2012,Chicago Bulls,Los Angeles Lakers,0,Omer Asik,19:33,1,5,.200,0,0,,1,1,1.000,4,4,8,0,1,0,2,0,3,-3,.276,.200,.000,.200,21.3,26.5,23.7,0.0,2.8,0.0,26.9,16.7,67,98
55,201112250LAL,"5:00 PM, December 25, 2011",2012,Chicago Bulls,Los Angeles Lakers,0,Taj Gibson,15:28,1,4,.250,0,0,,1,2,.500,2,1,3,2,0,1,0,1,3,-1,.307,.250,.000,.500,13.5,8.4,11.2,18.9,0.0,5.2,0.0,13.9,103,105
56,201112250LAL,"5:00 PM, December 25, 2011",2012,Chicago Bulls,Los Angeles Lakers,0,C.J. Watson,12:41,2,6,.333,2,3,.667,0,0,,0,1,1,2,2,0,1,1,6,-6,.500,.500,.500,.000,0.0,10.2,4.6,26.6,8.6,0.0,14.3,24.3,103,90
57,201112250LAL,"5:00 PM, December 25, 2011",2012,Chicago Bulls,Los Angeles Lakers,0,Kyle Korver,9:47,0,3,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,-12,.000,.000,.667,.000,0.0,13.3,5.9,0.0,0.0,0.0,0.0,13.5,0,107
58,201112250LAL,"5:00 PM, December 25, 2011",2012,Los Angeles Lakers,Chicago Bulls,1,Pau Gasol,37:37,6,14,.429,0,2,.000,2,6,.333,2,6,8,3,0,3,1,4,14,+5,.421,.429,.143,.429,6.9,16.6,12.3,13.5,0.0,5.2,5.7,22.1,97,100
59,201112250LAL,"5:00 PM, December 25, 2011",2012,Los Angeles Lakers,Chicago Bulls,1,Kobe Bryant,35:24,11,23,.478,0,1,.000,6,7,.857,0,7,7,6,2,0,8,3,28,-7,.537,.478,.043,.304,0.0,20.6,11.4,38.6,3.1,0.0,23.5,45.4,92,94
60,201112250LAL,"5:00 PM, December 25, 2011",2012,Los Angeles Lakers,Chicago Bulls,1,Josh McRoberts,35:20,3,6,.500,0,0,,0,2,.000,3,5,8,2,0,2,2,3,6,-5,.436,.500,.000,.333,11.0,14.8,13.1,8.5,0.0,3.7,22.5,11.9,87,102
61,201112250LAL,"5:00 PM, December 25, 2011",2012,Los Angeles Lakers,Chicago Bulls,1,Derek Fisher,23:23,1,5,.200,0,2,.000,0,0,,0,3,3,3,2,2,3,3,2,+6,.200,.200,.400,.000,0.0,13.4,7.4,18.1,4.7,5.5,37.5,16.1,46,91
62,201112250LAL,"5:00 PM, December 25, 2011",2012,Los Angeles Lakers,Chicago Bulls,1,Devin Ebanks,23:10,4,5,.800,0,0,,0,0,,0,1,1,2,0,0,0,1,8,+6,.800,.800,.000,.000,0.0,4.5,2.5,15.0,0.0,0.0,0.0,10.2,168,109
63,201112250LAL,"5:00 PM, December 25, 2011",2012,Los Angeles Lakers,Chicago Bulls,0,Steve Blake,24:57,4,9,.444,2,6,.333,2,3,.667,1,2,3,2,0,0,1,2,12,-9,.581,.556,.667,.333,5.2,8.4,7.0,13.6,0.0,0.0,8.8,21.4,120,107
64,201112250LAL,"5:00 PM, December 25, 2011",2012,Los Angeles Lakers,Chicago Bulls,0,Metta World Peace,24:50,2,6,.333,0,1,.000,0,0,,0,2,2,3,2,0,0,0,4,-7,.333,.333,.167,.000,0.0,8.4,4.7,18.0,4.4,0.0,0.0,11.4,97,98
65,201112250LAL,"5:00 PM, December 25, 2011",2012,Los Angeles Lakers,Chicago Bulls,0,Troy Murphy,22:43,3,5,.600,0,1,.000,1,2,.500,5,3,8,1,0,1,1,4,7,0,.595,.600,.200,.400,28.6,13.8,20.4,7.1,0.0,2.9,14.5,14.3,125,102
66,201112250LAL,"5:00 PM, December 25, 2011",2012,Los Angeles Lakers,Chicago Bulls,0,Andrew Goudelock,12:36,2,3,.667,2,3,.667,0,0,,1,1,2,0,0,0,1,0,6,+6,1.000,1.000,1.000,.000,10.3,8.3,9.2,0.0,0.0,0.0,25.0,15.0,130,107
67,201112250NYK,"12:00 PM, December 25, 2011",2012,Boston Celtics,New York Knicks,1,Rajon Rondo,41:16,11,19,.579,0,1,.000,9,12,.750,1,4,5,13,5,0,5,2,31,+3,.638,.579,.053,.632,3.2,12.9,8.1,57.7,6.2,0.0,17.1,31.6,124,105
68,201112250NYK,"12:00 PM, December 25, 2011",2012,Boston Celtics,New York Knicks,1,Ray Allen,37:42,7,12,.583,2,3,.667,4,4,1.000,3,1,4,3,0,0,4,1,20,+6,.727,.667,.250,.333,10.6,3.5,7.1,12.7,0.0,0.0,22.5,21.0,120,121
69,201112250NYK,"12:00 PM, December 25, 2011",2012,Boston Celtics,New York Knicks,1,Kevin Garnett,37:03,6,13,.462,0,0,,3,6,.500,1,7,8,3,0,1,3,5,15,-4,.480,.462,.000,.462,3.6,25.2,14.4,12.4,0.0,2.4,16.1,22.4,93,115
70,201112250NYK,"12:00 PM, December 25, 2011",2012,Boston Celtics,New York Knicks,1,Jermaine O'Neal,17:11,2,5,.400,0,0,,2,3,.667,0,2,2,0,0,2,1,5,6,+5,.475,.400,.000,.600,0.0,15.5,7.8,0.0,0.0,10.3,13.7,19.0,90,110
71,201112250NYK,"12:00 PM, December 25, 2011",2012,Boston Celtics,New York Knicks,1,Sasha Pavlovic,15:07,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,4,0,-4,,,,,0.0,8.8,4.4,8.1,0.0,0.0,,0.0,205,119
72,201112250NYK,"12:00 PM, December 25, 2011",2012,Boston Celtics,New York Knicks,0,Marquis Daniels,29:48,2,8,.250,0,1,.000,0,0,,1,5,6,5,1,1,0,5,4,-2,.250,.250,.125,.000,4.5,22.4,13.4,22.5,1.7,3.0,0.0,12.0,96,111
73,201112250NYK,"12:00 PM, December 25, 2011",2012,Boston Celtics,New York Knicks,0,Brandon Bass,27:36,9,13,.692,0,0,,2,2,1.000,5,6,11,0,1,0,1,3,20,-1,.720,.692,.000,.154,24.2,29.0,26.6,0.0,1.9,0.0,6.7,24.0,143,111
74,201112250NYK,"12:00 PM, December 25, 2011",2012,Boston Celtics,New York Knicks,0,Chris Wilcox,14:03,2,3,.667,0,0,,0,0,,2,1,3,0,0,1,1,1,4,-4,.667,.667,.000,.000,19.0,9.5,14.2,0.0,0.0,6.3,25.0,12.7,109,115
75,201112250NYK,"12:00 PM, December 25, 2011",2012,Boston Celtics,New York Knicks,0,Keyon Dooling,11:23,0,1,.000,0,0,,4,4,1.000,0,1,1,3,0,0,2,2,4,-4,.725,.000,.000,4.000,0.0,11.7,5.9,32.4,0.0,0.0,42.0,18.6,108,119
76,201112250NYK,"12:00 PM, December 25, 2011",2012,Boston Celtics,New York Knicks,0,Avery Bradley,8:49,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,15.2,0,122
77,201112250NYK,"12:00 PM, December 25, 2011",2012,Boston Celtics,New York Knicks,0,E'Twaun Moore,0:04,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,122
78,201112250NYK,"12:00 PM, December 25, 2011",2012,New York Knicks,Boston Celtics,1,Tyson Chandler,36:48,1,2,.500,0,0,,5,8,.625,2,1,3,2,0,6,0,2,7,-5,.634,.500,.000,4.000,7.2,3.6,5.4,7.7,0.0,11.0,0.0,6.9,155,113
79,201112250NYK,"12:00 PM, December 25, 2011",2012,New York Knicks,Boston Celtics,1,Toney Douglas,35:04,8,19,.421,2,6,.333,1,2,.500,0,2,2,4,3,0,2,4,19,+12,.478,.474,.316,.105,0.0,7.6,3.8,22.8,4.4,0.0,9.1,28.5,98,110
80,201112250NYK,"12:00 PM, December 25, 2011",2012,New York Knicks,Boston Celtics,1,Amar'e Stoudemire,34:42,8,11,.727,2,2,1.000,3,4,.750,0,6,6,2,2,2,1,2,21,-3,.823,.818,.182,.364,0.0,23.1,11.5,11.6,3.0,3.9,7.3,18.1,154,106
81,201112250NYK,"12:00 PM, December 25, 2011",2012,New York Knicks,Boston Celtics,1,Landry Fields,33:52,3,7,.429,1,3,.333,0,0,,1,1,2,3,2,0,2,3,7,-11,.500,.500,.429,.000,3.9,3.9,3.9,13.8,3.0,0.0,22.2,12.2,96,114
82,201112250NYK,"12:00 PM, December 25, 2011",2012,New York Knicks,Boston Celtics,1,Carmelo Anthony,33:35,10,17,.588,4,7,.571,13,15,.867,1,7,8,3,2,1,5,4,37,+15,.784,.706,.412,.882,4.0,27.8,15.9,20.7,3.1,2.0,17.5,38.9,134,106
83,201112250NYK,"12:00 PM, December 25, 2011",2012,New York Knicks,Boston Celtics,0,Iman Shumpert,22:02,3,13,.231,0,1,.000,5,5,1.000,1,3,4,1,0,0,2,2,11,-10,.362,.231,.077,.385,6.1,18.2,12.1,7.7,0.0,0.0,11.6,35.7,77,116
84,201112250NYK,"12:00 PM, December 25, 2011",2012,New York Knicks,Boston Celtics,0,Henry Walker,14:43,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,3,4,0,-5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,75.0,12.4,0,121
85,201112250NYK,"12:00 PM, December 25, 2011",2012,New York Knicks,Boston Celtics,0,Jared Jeffries,12:30,1,3,.333,0,0,,0,0,,1,0,1,0,0,1,0,2,2,+3,.333,.333,.000,.000,10.7,0.0,5.3,0.0,0.0,5.4,0.0,11.0,91,118
86,201112250NYK,"12:00 PM, December 25, 2011",2012,New York Knicks,Boston Celtics,0,Josh Harrellson,9:03,0,0,,0,0,,0,0,,0,2,2,1,0,1,1,0,0,+9,,,,,0.0,29.5,14.7,15.2,0.0,7.5,100.0,5.1,45,109
87,201112250NYK,"12:00 PM, December 25, 2011",2012,New York Knicks,Boston Celtics,0,Renaldo Balkman,7:41,1,1,1.000,0,0,,0,0,,2,1,3,1,0,0,0,2,2,+5,1.000,1.000,.000,.000,34.7,17.4,26.0,21.7,0.0,0.0,0.0,6.0,212,116
88,201112250OKC,"8:00 PM, December 25, 2011",2012,Orlando Magic,Oklahoma City Thunder,1,Dwight Howard,38:27,4,12,.333,0,1,.000,3,8,.375,4,11,15,0,1,2,3,4,11,-4,.354,.333,.083,.667,10.0,36.1,21.3,0.0,1.3,4.7,16.2,20.9,71,99
89,201112250OKC,"8:00 PM, December 25, 2011",2012,Orlando Magic,Oklahoma City Thunder,1,Ryan Anderson,33:35,9,17,.529,6,12,.500,1,1,1.000,4,6,10,1,2,0,2,4,25,-7,.717,.706,.706,.059,11.4,22.6,16.2,8.3,3.1,0.0,10.3,25.2,129,102
90,201112250OKC,"8:00 PM, December 25, 2011",2012,Orlando Magic,Oklahoma City Thunder,1,Jameer Nelson,30:37,7,13,.538,0,2,.000,4,4,1.000,1,0,1,6,0,0,4,4,18,+9,.610,.538,.154,.308,3.1,0.0,1.8,49.4,0.0,0.0,21.3,26.6,109,113
91,201112250OKC,"8:00 PM, December 25, 2011",2012,Orlando Magic,Oklahoma City Thunder,1,Hedo Turkoglu,29:21,3,10,.300,2,5,.400,0,0,,2,1,3,4,2,0,2,3,8,-2,.400,.400,.500,.000,6.5,4.3,5.6,26.1,3.5,0.0,16.7,17.8,88,104
