Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
25,200301010NYK,"7:00 PM, January 1, 2003",2003,Toronto Raptors,New York Knicks,1,Morris Peterson,35:00,3,11,.273,0,2,.000,3,4,.750,2,5,7,2,0,2,1,3,9,-7,.732,.750,.000,.250,5.8,48.2,24.5,6.0,0.0,0.0,36.0,19.0,91,108
26,200301010NYK,"7:00 PM, January 1, 2003",2003,Toronto Raptors,New York Knicks,1,Voshon Lenard,30:00,6,15,.400,1,3,.333,0,0,,1,0,1,1,1,0,3,5,13,-12,.433,.433,.200,.000,3.4,0.0,1.9,7.5,1.9,0.0,16.7,28.8,77,112
27,200301010NYK,"7:00 PM, January 1, 2003",2003,Toronto Raptors,New York Knicks,0,Lindsey Hunter,28:00,3,12,.250,1,6,.167,0,0,,4,2,6,3,2,0,1,3,7,-7,.292,.292,.500,.000,14.6,9.3,12.2,19.9,4.0,0.0,7.7,22.3,79,106
28,200301010NYK,"7:00 PM, January 1, 2003",2003,Toronto Raptors,New York Knicks,0,Greg Foster,13:00,4,7,.571,0,0,,2,2,1.000,0,0,0,0,0,0,0,1,10,-8,.205,.000,.000,.500,7.9,0.0,4.4,0.0,0.0,0.0,0.0,18.0,60,116
29,200301010NYK,"7:00 PM, January 1, 2003",2003,Toronto Raptors,New York Knicks,0,Michael Bradley,13:00,0,4,.000,0,0,,2,2,1.000,1,0,1,0,0,0,0,1,2,-15,.635,.571,.000,.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,131,116
30,200301010NYK,"7:00 PM, January 1, 2003",2003,Toronto Raptors,New York Knicks,0,Jermaine Jackson,7:00,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-11,.000,.000,.000,.000,0.0,18.5,8.2,0.0,0.0,0.0,33.3,20.5,0,113
31,200301010NYK,"7:00 PM, January 1, 2003",2003,Toronto Raptors,New York Knicks,0,Chris Jefferies,4:00,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,3,0,-7,.000,.000,.000,.000,0.0,32.4,14.3,0.0,0.0,0.0,50.0,24.0,0,109
32,200301010NYK,"7:00 PM, January 1, 2003",2003,New York Knicks,Toronto Raptors,1,Kurt Thomas,38:00,11,20,.550,0,0,,4,4,1.000,4,10,14,2,2,1,2,3,26,+19,.597,.550,.000,.200,13.7,26.9,21.1,10.9,2.9,1.9,8.4,31.4,117,80
33,200301010NYK,"7:00 PM, January 1, 2003",2003,New York Knicks,Toronto Raptors,1,Latrell Sprewell,32:00,1,8,.125,1,2,.500,0,2,.000,0,3,3,5,1,0,0,1,3,+10,.169,.188,.250,.250,0.0,9.6,5.4,21.1,1.7,0.0,0.0,13.9,62,91
34,200301010NYK,"7:00 PM, January 1, 2003",2003,New York Knicks,Toronto Raptors,1,Allan Houston,31:00,6,11,.545,0,2,.000,3,3,1.000,0,2,2,2,0,0,1,2,15,+3,.609,.545,.182,.273,0.0,6.6,3.7,11.2,0.0,0.0,7.5,21.6,116,95
35,200301010NYK,"7:00 PM, January 1, 2003",2003,New York Knicks,Toronto Raptors,1,Howard Eisley,26:00,2,4,.500,0,1,.000,3,4,.750,1,1,2,4,3,0,0,1,7,0,.608,.500,.250,1.000,5.0,3.9,4.4,22.2,6.4,0.0,0.0,11.1,146,83
36,200301010NYK,"7:00 PM, January 1, 2003",2003,New York Knicks,Toronto Raptors,1,Othella Harrington,11:00,2,2,1.000,0,0,,0,0,,0,3,3,0,0,0,2,4,4,+1,1.000,1.000,.000,.000,0.0,27.9,15.6,0.0,0.0,0.0,50.0,18.2,70,86
37,200301010NYK,"7:00 PM, January 1, 2003",2003,New York Knicks,Toronto Raptors,0,Michael Doleac,27:00,5,13,.385,0,0,,1,3,.333,1,1,2,1,1,0,2,2,11,+2,.384,.385,.000,.231,4.8,3.8,4.2,6.3,2.1,0.0,12.3,30.3,72,92
38,200301010NYK,"7:00 PM, January 1, 2003",2003,New York Knicks,Toronto Raptors,0,Charlie Ward,22:00,4,5,.800,3,3,1.000,0,0,,1,4,5,5,0,0,0,0,11,+20,1.100,1.100,.600,.000,5.9,18.6,13.0,38.6,0.0,0.0,0.0,11.4,209,91
39,200301010NYK,"7:00 PM, January 1, 2003",2003,New York Knicks,Toronto Raptors,0,Shandon Anderson,20:00,3,6,.500,0,2,.000,2,2,1.000,0,3,3,3,1,0,1,2,8,+18,.581,.500,.333,.333,0.0,15.3,8.6,24.2,2.8,0.0,12.7,19.8,113,86
40,200301010NYK,"7:00 PM, January 1, 2003",2003,New York Knicks,Toronto Raptors,0,Travis Knight,19:00,3,5,.600,0,0,,0,0,,0,5,5,2,1,1,0,3,6,+18,.600,.600,.000,.000,0.0,26.9,15.0,17.2,2.9,3.8,0.0,13.2,127,78
41,200301010NYK,"7:00 PM, January 1, 2003",2003,New York Knicks,Toronto Raptors,0,Lee Nailon,11:00,0,3,.000,0,0,,4,4,1.000,0,2,2,1,0,0,1,1,4,+7,.420,.000,.000,1.333,0.0,18.6,10.4,11.8,0.0,0.0,17.4,26.3,83,90
42,200301010NYK,"7:00 PM, January 1, 2003",2003,New York Knicks,Toronto Raptors,0,Lavor Postell,3:00,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+2,,,,,0.0,34.0,19.0,0.0,0.0,0.0,,0.0,0,84
43,200301020CHI,"7:30 PM, January 2, 2003",2003,Washington Wizards,Chicago Bulls,1,Jerry Stackhouse,37:00,12,18,.667,1,1,1.000,3,3,1.000,0,3,3,4,0,1,3,1,28,+24,.725,.694,.056,.167,0.0,7.3,4.6,23.1,0.0,1.7,13.4,27.6,130,92
44,200301020CHI,"7:30 PM, January 2, 2003",2003,Washington Wizards,Chicago Bulls,1,Larry Hughes,33:00,4,9,.444,0,1,.000,3,4,.750,2,4,6,6,1,0,2,4,11,+13,.511,.444,.111,.444,9.1,11.0,10.3,27.1,1.5,0.0,15.7,17.7,114,88
45,200301020CHI,"7:30 PM, January 2, 2003",2003,Washington Wizards,Chicago Bulls,1,Michael Jordan,30:00,4,11,.364,0,2,.000,2,2,1.000,1,4,5,5,2,0,3,1,10,+32,.421,.364,.182,.182,5.0,12.1,9.4,25.3,3.4,0.0,20.2,22.7,91,85
46,200301020CHI,"7:30 PM, January 2, 2003",2003,Washington Wizards,Chicago Bulls,1,Christian Laettner,28:00,1,1,1.000,0,0,,5,6,.833,0,5,5,4,2,2,2,2,7,+21,.962,1.000,.000,6.000,0.0,16.2,10.1,18.9,3.6,4.4,35.5,9.2,136,79
47,200301020CHI,"7:30 PM, January 2, 2003",2003,Washington Wizards,Chicago Bulls,1,Brendan Haywood,18:00,2,6,.333,0,0,,4,6,.667,3,4,7,0,0,0,0,4,8,+18,.463,.333,.000,1.000,25.0,20.1,22.0,0.0,0.0,0.0,0.0,22.0,122,86
48,200301020CHI,"7:30 PM, January 2, 2003",2003,Washington Wizards,Chicago Bulls,0,Kwame Brown,27:00,8,15,.533,0,0,,4,4,1.000,2,10,12,0,1,2,3,4,20,+8,.597,.533,.000,.267,11.1,33.5,25.1,0.0,1.9,4.6,15.2,33.5,109,75
49,200301020CHI,"7:30 PM, January 2, 2003",2003,Washington Wizards,Chicago Bulls,0,Tyronn Lue,23:00,5,6,.833,0,1,.000,4,4,1.000,0,2,2,2,0,0,2,0,14,-1,.902,.833,.167,.667,0.0,7.9,4.9,15.1,0.0,0.0,20.5,19.4,143,93
50,200301020CHI,"7:30 PM, January 2, 2003",2003,Washington Wizards,Chicago Bulls,0,Etan Thomas,22:00,2,6,.333,0,0,,1,1,1.000,3,7,10,0,0,1,1,3,5,+3,.388,.333,.000,.167,20.5,28.8,25.7,0.0,0.0,2.8,13.4,15.5,96,82
51,200301020CHI,"7:30 PM, January 2, 2003",2003,Washington Wizards,Chicago Bulls,0,Bryon Russell,16:00,0,0,,0,0,,0,0,,0,1,1,2,0,0,2,2,0,+1,,,,,0.0,5.7,3.5,15.8,0.0,0.0,100.0,5.7,40,92
52,200301020CHI,"7:30 PM, January 2, 2003",2003,Washington Wizards,Chicago Bulls,0,Bobby Simmons,3:00,0,0,,0,0,,4,4,1.000,0,0,0,0,0,0,0,0,4,+3,1.136,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,250,96
53,200301020CHI,"7:30 PM, January 2, 2003",2003,Washington Wizards,Chicago Bulls,0,Brian Cardinal,3:00,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,+3,,,,,0.0,60.4,37.6,0.0,0.0,0.0,,0.0,0,76
54,200301020CHI,"7:30 PM, January 2, 2003",2003,Chicago Bulls,Washington Wizards,1,Jalen Rose,45:00,10,25,.400,3,5,.600,3,4,.750,2,4,6,2,3,0,5,4,26,-22,.486,.460,.200,.160,4.0,13.3,7.5,9.6,3.4,0.0,15.7,29.9,85,111
55,200301020CHI,"7:30 PM, January 2, 2003",2003,Chicago Bulls,Washington Wizards,1,Tyson Chandler,32:00,3,9,.333,0,0,,2,4,.500,2,2,4,1,1,1,1,5,8,-26,.372,.333,.000,.444,5.7,9.4,7.1,5.3,1.6,2.2,8.5,15.6,80,114
56,200301020CHI,"7:30 PM, January 2, 2003",2003,Chicago Bulls,Washington Wizards,1,Jay Williams,31:00,1,9,.111,0,2,.000,1,4,.250,0,0,0,2,0,0,0,4,3,-22,.139,.111,.222,.444,0.0,0.0,0.0,9.8,0.0,0.0,0.0,14.7,39,121
57,200301020CHI,"7:30 PM, January 2, 2003",2003,Chicago Bulls,Washington Wizards,1,Donyell Marshall,23:00,4,9,.444,0,1,.000,0,0,,0,4,4,3,1,1,0,2,8,-18,.363,.333,.000,.333,3.9,0.0,2.5,7.2,0.0,0.0,0.0,12.7,87,121
58,200301020CHI,"7:30 PM, January 2, 2003",2003,Chicago Bulls,Washington Wizards,1,Trenton Hassell,23:00,2,6,.333,0,0,,1,2,.500,1,0,1,1,0,0,0,3,5,-23,.444,.444,.111,.000,0.0,26.1,9.8,25.4,2.2,3.1,0.0,16.6,100,108
59,200301020CHI,"7:30 PM, January 2, 2003",2003,Chicago Bulls,Washington Wizards,0,Marcus Fizer,24:00,5,16,.313,0,0,,2,5,.400,4,4,8,2,1,1,0,1,12,-8,.330,.313,.000,.313,15.1,25.0,18.8,17.4,2.1,3.0,0.0,32.1,82,109
60,200301020CHI,"7:30 PM, January 2, 2003",2003,Chicago Bulls,Washington Wizards,0,Jamal Crawford,20:00,2,7,.286,1,4,.250,2,2,1.000,0,1,1,6,1,0,3,2,7,-6,.444,.357,.571,.286,0.0,7.5,2.8,51.1,2.5,0.0,27.6,23.0,82,114
61,200301020CHI,"7:30 PM, January 2, 2003",2003,Chicago Bulls,Washington Wizards,0,Eddie Robinson,18:00,3,5,.600,0,0,,0,1,.000,1,1,2,1,1,0,0,2,6,+1,.551,.600,.000,.200,5.0,8.3,6.3,10.7,2.8,0.0,0.0,12.8,117,113
62,200301020CHI,"7:30 PM, January 2, 2003",2003,Chicago Bulls,Washington Wizards,0,Eddy Curry,14:00,0,0,,0,0,,1,4,.250,1,3,4,0,0,0,2,4,1,+5,.284,,,,6.5,32.1,16.1,0.0,0.0,0.0,53.2,11.4,38,114
63,200301020CHI,"7:30 PM, January 2, 2003",2003,Chicago Bulls,Washington Wizards,0,Fred Hoiberg,7:00,1,3,.333,0,1,.000,0,0,,0,2,2,0,0,0,0,0,2,-3,.333,.333,.333,.000,0.0,42.9,16.1,0.0,0.0,0.0,0.0,18.1,69,111
64,200301020CHI,"7:30 PM, January 2, 2003",2003,Chicago Bulls,Washington Wizards,0,Lonny Baxter,3:00,2,2,1.000,0,0,,0,0,,0,0,0,0,1,0,0,1,4,-3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,16.8,0.0,0.0,28.2,200,84
65,200301020DAL,"8:30 PM, January 2, 2003",2003,Los Angeles Clippers,Dallas Mavericks,1,Quentin Richardson,40:00,3,16,.188,3,12,.250,5,6,.833,1,5,6,1,2,0,2,0,14,-10,.376,.281,.750,.375,2.4,12.0,7.2,4.4,2.4,0.0,9.7,21.2,82,102
66,200301020DAL,"8:30 PM, January 2, 2003",2003,Los Angeles Clippers,Dallas Mavericks,1,Elton Brand,36:00,5,12,.417,0,0,,3,6,.500,5,8,13,1,0,2,4,6,13,-8,.444,.417,.000,.500,13.3,21.3,17.3,5.5,0.0,3.4,21.5,21.2,84,101
67,200301020DAL,"8:30 PM, January 2, 2003",2003,Los Angeles Clippers,Dallas Mavericks,1,Andre Miller,35:00,5,14,.357,0,3,.000,0,0,,2,0,2,7,1,0,2,6,10,-7,.357,.357,.214,.000,5.5,0.0,2.7,39.8,1.4,0.0,12.5,18.8,90,107
68,200301020DAL,"8:30 PM, January 2, 2003",2003,Los Angeles Clippers,Dallas Mavericks,1,Michael Olowokandi,33:00,1,10,.100,0,0,,1,1,1.000,3,6,9,1,0,1,2,1,3,-5,.144,.100,.000,.100,8.7,17.5,13.1,4.9,0.0,1.9,16.1,15.5,45,104
69,200301020DAL,"8:30 PM, January 2, 2003",2003,Los Angeles Clippers,Dallas Mavericks,1,Lamar Odom,31:00,7,11,.636,1,3,.333,5,6,.833,0,9,9,2,0,0,2,5,20,-19,.733,.682,.273,.545,0.0,27.9,13.9,15.4,0.0,0.0,12.8,20.7,133,103
70,200301020DAL,"8:30 PM, January 2, 2003",2003,Los Angeles Clippers,Dallas Mavericks,0,Corey Maggette,23:00,6,10,.600,2,3,.667,3,5,.600,2,6,8,0,0,0,4,6,17,+5,.697,.700,.300,.500,8.3,25.0,16.7,0.0,0.0,0.0,24.7,28.9,101,104
71,200301020DAL,"8:30 PM, January 2, 2003",2003,Los Angeles Clippers,Dallas Mavericks,0,Keyon Dooling,16:00,1,5,.200,0,1,.000,0,0,,0,2,2,3,1,0,2,0,2,0,.200,.200,.200,.000,0.0,12.0,6.0,32.1,3.0,0.0,28.6,18.0,50,101
72,200301020DAL,"8:30 PM, January 2, 2003",2003,Los Angeles Clippers,Dallas Mavericks,0,Tremaine Fowlkes,13:00,2,3,.667,0,0,,3,4,.750,1,3,4,0,1,0,1,0,7,-6,.735,.667,.000,1.333,7.4,22.2,14.8,0.0,3.7,0.0,17.4,18.2,127,97
73,200301020DAL,"8:30 PM, January 2, 2003",2003,Los Angeles Clippers,Dallas Mavericks,0,Wang Zhizhi,9:00,1,1,1.000,1,1,1.000,3,6,.500,1,2,3,1,0,0,0,0,6,0,.824,1.500,1.000,6.000,10.7,21.3,16.0,20.8,0.0,0.0,0.0,16.6,167,105
74,200301020DAL,"8:30 PM, January 2, 2003",2003,Los Angeles Clippers,Dallas Mavericks,0,Chris Wilcox,4:00,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0,110
75,200301020DAL,"8:30 PM, January 2, 2003",2003,Dallas Mavericks,Los Angeles Clippers,1,Michael Finley,41:00,7,18,.389,0,1,.000,6,7,.857,0,5,5,2,1,0,1,2,20,+17,.474,.389,.056,.389,0.0,11.7,5.9,7.9,1.2,0.0,4.5,23.5,97,97
76,200301020DAL,"8:30 PM, January 2, 2003",2003,Dallas Mavericks,Los Angeles Clippers,1,Dirk Nowitzki,39:00,7,16,.438,0,2,.000,6,9,.667,1,9,10,2,1,3,1,4,20,+9,.501,.438,.125,.563,2.5,22.2,12.3,8.4,1.2,6.2,4.8,23.4,103,88
77,200301020DAL,"8:30 PM, January 2, 2003",2003,Dallas Mavericks,Los Angeles Clippers,1,Adrian Griffin,34:00,3,10,.300,0,3,.000,0,0,,3,5,8,5,0,1,1,3,6,+8,.300,.300,.300,.000,8.5,14.1,11.3,20.9,0.0,2.4,9.1,14.1,84,97
78,200301020DAL,"8:30 PM, January 2, 2003",2003,Dallas Mavericks,Los Angeles Clippers,1,Steve Nash,31:00,8,16,.500,0,1,.000,8,9,.889,1,1,2,7,3,0,2,1,24,+17,.601,.500,.063,.563,3.1,3.1,3.1,42.3,4.7,0.0,9.1,30.9,121,93
79,200301020DAL,"8:30 PM, January 2, 2003",2003,Dallas Mavericks,Los Angeles Clippers,1,Shawn Bradley,25:00,6,8,.750,0,0,,1,1,1.000,3,2,5,1,1,3,0,6,13,+7,.770,.750,.000,.125,11.5,7.7,9.6,7.3,1.9,9.6,0.0,14.7,161,91
80,200301020DAL,"8:30 PM, January 2, 2003",2003,Dallas Mavericks,Los Angeles Clippers,0,Raef LaFrentz,24:00,3,8,.375,0,1,.000,0,0,,1,7,8,0,0,3,0,3,6,+2,.375,.375,.125,.000,4.0,28.0,16.0,0.0,0.0,10.0,0.0,14.5,83,86
81,200301020DAL,"8:30 PM, January 2, 2003",2003,Dallas Mavericks,Los Angeles Clippers,0,Raja Bell,22:00,1,3,.333,0,0,,4,4,1.000,0,2,2,1,1,0,0,4,6,+5,.630,.333,.000,1.333,0.0,8.7,4.4,6.1,2.2,0.0,0.0,9.4,141,95
82,200301020DAL,"8:30 PM, January 2, 2003",2003,Dallas Mavericks,Los Angeles Clippers,0,Nick Van Exel,18:00,2,8,.250,1,3,.333,0,0,,0,3,3,1,0,1,2,0,5,-3,.313,.313,.375,.000,0.0,16.0,8.0,8.2,0.0,4.4,20.0,24.2,54,95
83,200301020DAL,"8:30 PM, January 2, 2003",2003,Dallas Mavericks,Los Angeles Clippers,0,Popeye Jones,5:00,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,0,2,-8,.500,.500,.000,.000,0.0,19.2,9.6,0.0,0.0,0.0,0.0,17.4,98,96
84,200301020DAL,"8:30 PM, January 2, 2003",2003,Dallas Mavericks,Los Angeles Clippers,0,Adam Harrington,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,43.6,0,99
85,200301020PHO,"10:00 PM, January 2, 2003",2003,Philadelphia 76ers,Phoenix Suns,1,Kenny Thomas,45:00,9,18,.500,0,0,,2,2,1.000,3,3,6,7,1,0,2,4,20,-18,.530,.500,.000,.111,7.8,8.6,8.2,30.6,1.2,0.0,9.6,22.5,111,115
86,200301020PHO,"10:00 PM, January 2, 2003",2003,Philadelphia 76ers,Phoenix Suns,1,Allen Iverson,41:00,4,17,.235,1,3,.333,3,5,.600,0,5,5,6,2,1,3,2,12,-15,.313,.265,.176,.294,0.0,15.8,7.5,24.0,2.7,1.8,13.5,26.3,70,108
87,200301020PHO,"10:00 PM, January 2, 2003",2003,Philadelphia 76ers,Phoenix Suns,1,Eric Snow,34:00,3,12,.250,0,0,,1,1,1.000,2,2,4,3,2,0,2,2,7,-12,.281,.250,.000,.083,6.9,7.6,7.2,14.2,3.3,0.0,13.9,20.6,67,111
88,200301020PHO,"10:00 PM, January 2, 2003",2003,Philadelphia 76ers,Phoenix Suns,1,Brian Skinner,23:00,2,3,.667,0,0,,0,2,.000,1,4,5,0,0,1,0,1,4,-12,.515,.667,.000,.667,5.1,22.6,13.4,0.0,0.0,3.2,0.0,8.2,103,110
89,200301020PHO,"10:00 PM, January 2, 2003",2003,Philadelphia 76ers,Phoenix Suns,1,Todd MacCulloch,14:00,2,3,.667,0,0,,0,1,.000,2,2,4,0,0,1,3,4,4,-3,.581,.667,.000,.333,16.7,18.5,17.6,0.0,0.0,5.2,46.6,22.3,62,110
90,200301020PHO,"10:00 PM, January 2, 2003",2003,Philadelphia 76ers,Phoenix Suns,0,Greg Buckner,27:00,6,9,.667,0,0,,0,0,,1,1,2,4,1,1,2,3,12,-11,.667,.667,.000,.000,4.3,4.8,4.6,30.5,2.0,2.7,18.2,19.8,113,113
91,200301020PHO,"10:00 PM, January 2, 2003",2003,Philadelphia 76ers,Phoenix Suns,0,Aaron McKie,26:00,5,10,.500,3,5,.600,0,0,,0,4,4,4,1,0,2,1,13,0,.650,.650,.500,.000,0.0,20.0,9.5,29.8,2.1,0.0,16.7,22.4,110,108
