Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
10,201603010CHO,"7:00 PM, March 1, 2016",2016,Phoenix Suns,Charlotte Hornets,0,Brandon Knight,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,201603010CHO,"7:00 PM, March 1, 2016",2016,Phoenix Suns,Charlotte Hornets,0,Sonny Weems,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,201603010CHO,"7:00 PM, March 1, 2016",2016,Charlotte Hornets,Phoenix Suns,1,Nicolas Batum,31:01,6,10,.600,2,3,.667,1,1,1.000,1,8,9,4,1,0,3,1,15,+35,.718,.700,.300,.100,3.5,22.1,13.9,17.3,1.6,0.0,22.3,17.8,122,92
13,201603010CHO,"7:00 PM, March 1, 2016",2016,Charlotte Hornets,Phoenix Suns,1,Kemba Walker,29:51,9,16,.563,3,5,.600,5,5,1.000,1,5,6,9,1,0,1,0,26,+36,.714,.656,.313,.313,3.7,14.4,9.6,47.4,1.6,0.0,5.2,26.4,159,96
14,201603010CHO,"7:00 PM, March 1, 2016",2016,Charlotte Hornets,Phoenix Suns,1,Marvin Williams,28:14,2,5,.400,1,3,.333,0,0,,0,6,6,2,3,0,2,1,5,+34,.500,.500,.600,.000,0.0,18.2,10.2,8.2,5.2,0.0,28.6,10.2,85,86
15,201603010CHO,"7:00 PM, March 1, 2016",2016,Charlotte Hornets,Phoenix Suns,1,Courtney Lee,23:39,3,5,.600,1,2,.500,1,1,1.000,0,1,1,2,1,0,2,3,8,+34,.735,.700,.400,.200,0.0,3.6,2.0,10.4,2.1,0.0,26.9,12.9,113,99
16,201603010CHO,"7:00 PM, March 1, 2016",2016,Charlotte Hornets,Phoenix Suns,1,Cody Zeller,21:08,4,6,.667,0,0,,1,1,1.000,4,3,7,4,1,0,0,4,9,+16,.699,.667,.000,.167,20.6,12.2,15.9,25.3,2.3,0.0,0.0,12.5,175,94
17,201603010CHO,"7:00 PM, March 1, 2016",2016,Charlotte Hornets,Phoenix Suns,0,Frank Kaminsky,19:46,3,8,.375,2,3,.667,1,2,.500,3,4,7,2,0,2,0,4,9,0,.507,.500,.375,.250,16.6,17.3,17.0,12.9,0.0,7.6,0.0,18.4,135,92
18,201603010CHO,"7:00 PM, March 1, 2016",2016,Charlotte Hornets,Phoenix Suns,0,Al Jefferson,19:03,8,15,.533,0,0,,3,3,1.000,2,5,7,0,0,1,0,1,19,+26,.582,.533,.000,.200,11.5,22.5,17.6,0.0,0.0,3.9,0.0,35.2,131,93
19,201603010CHO,"7:00 PM, March 1, 2016",2016,Charlotte Hornets,Phoenix Suns,0,Jeremy Lin,17:10,1,7,.143,0,0,,4,4,1.000,0,3,3,2,0,2,2,1,6,+8,.342,.143,.000,.571,0.0,15.0,8.4,13.3,0.0,8.7,18.6,25.7,77,93
20,201603010CHO,"7:00 PM, March 1, 2016",2016,Charlotte Hornets,Phoenix Suns,0,Jeremy Lamb,14:41,6,10,.600,2,4,.500,1,1,1.000,2,4,6,0,0,0,0,2,15,+8,.718,.700,.400,.100,14.9,23.4,19.6,0.0,0.0,0.0,0.0,29.2,152,95
21,201603010CHO,"7:00 PM, March 1, 2016",2016,Charlotte Hornets,Phoenix Suns,0,Troy Daniels,12:00,2,6,.333,2,4,.500,0,0,,0,2,2,1,0,1,0,1,6,-3,.500,.500,.667,.000,0.0,14.3,8.0,10.8,0.0,6.3,0.0,20.5,120,95
22,201603010CHO,"7:00 PM, March 1, 2016",2016,Charlotte Hornets,Phoenix Suns,0,Jorge Gutierrez,7:49,1,1,1.000,0,0,,3,3,1.000,0,0,0,1,0,0,2,0,5,-8,1.078,1.000,.000,3.000,0.0,0.0,0.0,15.8,0.0,0.0,46.3,22.7,116,105
23,201603010CHO,"7:00 PM, March 1, 2016",2016,Charlotte Hornets,Phoenix Suns,0,Aaron Harrison,7:49,0,3,.000,0,3,.000,2,4,.500,0,0,0,0,0,0,0,2,2,-8,.210,.000,1.000,1.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,54,104
24,201603010CHO,"7:00 PM, March 1, 2016",2016,Charlotte Hornets,Phoenix Suns,0,Tyler Hansbrough,7:49,0,1,.000,0,0,,1,2,.500,2,2,4,0,1,0,0,1,1,-8,.266,.000,.000,2.000,27.9,21.9,24.6,0.0,6.2,0.0,0.0,9.9,116,82
25,201603010DAL,"8:30 PM, March 1, 2016",2016,Orlando Magic,Dallas Mavericks,1,Elfrid Payton,24:16,5,8,.625,2,4,.500,0,0,,0,2,2,3,2,0,4,4,12,-13,.750,.750,.500,.000,0.0,12.0,4.9,19.1,4.1,0.0,33.3,20.5,96,123
26,201603010DAL,"8:30 PM, March 1, 2016",2016,Orlando Magic,Dallas Mavericks,1,Victor Oladipo,23:51,3,10,.300,0,3,.000,0,0,,3,1,4,2,0,0,0,3,6,-18,.300,.300,.300,.000,12.6,6.1,9.9,11.5,0.0,0.0,0.0,17.4,96,133
27,201603010DAL,"8:30 PM, March 1, 2016",2016,Orlando Magic,Dallas Mavericks,1,Nikola Vucevic,23:38,8,16,.500,0,0,,2,2,1.000,2,5,7,2,0,2,2,3,18,-12,.533,.500,.000,.125,8.5,30.8,17.6,16.4,0.0,7.0,10.6,33.1,108,124
28,201603010DAL,"8:30 PM, March 1, 2016",2016,Orlando Magic,Dallas Mavericks,1,Aaron Gordon,19:06,3,5,.600,0,2,.000,1,3,.333,2,3,5,4,1,0,1,5,7,+1,.554,.600,.400,.600,10.5,22.8,15.5,30.0,2.6,0.0,13.7,15.9,121,125
29,201603010DAL,"8:30 PM, March 1, 2016",2016,Orlando Magic,Dallas Mavericks,1,Mario Hezonja,15:21,1,6,.167,0,3,.000,0,0,,1,1,2,1,0,0,1,2,2,+1,.167,.167,.500,.000,6.5,9.5,7.7,8.3,0.0,0.0,14.3,18.9,52,132
30,201603010DAL,"8:30 PM, March 1, 2016",2016,Orlando Magic,Dallas Mavericks,0,Ersan Ilyasova,30:55,7,10,.700,2,3,.667,6,7,.857,5,5,10,0,2,0,0,3,22,-16,.841,.800,.300,.700,16.2,23.5,19.2,0.0,3.2,0.0,0.0,17.5,182,124
31,201603010DAL,"8:30 PM, March 1, 2016",2016,Orlando Magic,Dallas Mavericks,0,C.J. Watson,29:48,1,4,.250,1,3,.333,4,4,1.000,1,1,2,6,0,1,1,1,7,-11,.608,.375,.750,1.000,3.4,4.9,4.0,24.5,0.0,2.8,14.8,9.4,144,130
32,201603010DAL,"8:30 PM, March 1, 2016",2016,Orlando Magic,Dallas Mavericks,0,Brandon Jennings,24:07,5,12,.417,2,6,.333,0,0,,0,0,0,6,2,0,3,0,12,0,.500,.500,.500,.000,0.0,0.0,0.0,38.5,4.1,0.0,20.0,25.8,99,124
33,201603010DAL,"8:30 PM, March 1, 2016",2016,Orlando Magic,Dallas Mavericks,0,Devyn Marble,22:45,2,7,.286,2,5,.400,2,2,1.000,1,5,6,3,2,0,1,3,8,+3,.508,.429,.714,.286,4.4,32.0,15.6,17.2,4.4,0.0,11.3,16.2,119,120
34,201603010DAL,"8:30 PM, March 1, 2016",2016,Orlando Magic,Dallas Mavericks,0,Dewayne Dedmon,16:00,5,7,.714,0,0,,2,2,1.000,3,3,6,0,0,1,1,3,12,+8,.761,.714,.000,.286,18.8,27.3,22.2,0.0,0.0,5.2,11.3,23.0,142,125
35,201603010DAL,"8:30 PM, March 1, 2016",2016,Orlando Magic,Dallas Mavericks,0,Jason Smith,6:21,1,5,.200,0,0,,0,0,,0,0,0,1,2,0,2,1,2,-7,.200,.200,.000,.000,0.0,0.0,0.0,22.6,15.7,0.0,28.6,45.7,41,99
36,201603010DAL,"8:30 PM, March 1, 2016",2016,Orlando Magic,Dallas Mavericks,0,Shabazz Napier,3:52,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,1,0,-1,.000,.000,1.000,.000,0.0,37.6,15.3,30.3,0.0,0.0,0.0,10.7,62,129
37,201603010DAL,"8:30 PM, March 1, 2016",2016,Orlando Magic,Dallas Mavericks,0,Andrew Nicholson,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,201603010DAL,"8:30 PM, March 1, 2016",2016,Dallas Mavericks,Orlando Magic,1,Chandler Parsons,32:11,6,12,.500,3,4,.750,2,2,1.000,1,2,3,3,1,0,4,1,17,+9,.660,.625,.333,.167,4.5,6.2,5.5,13.1,1.5,0.0,23.7,23.8,105,116
39,201603010DAL,"8:30 PM, March 1, 2016",2016,Dallas Mavericks,Orlando Magic,1,Wesley Matthews,31:52,8,12,.667,1,4,.250,4,5,.800,1,4,5,2,2,0,0,2,21,+13,.739,.708,.333,.417,4.6,12.6,9.3,9.7,3.1,0.0,0.0,20.2,154,109
40,201603010DAL,"8:30 PM, March 1, 2016",2016,Dallas Mavericks,Orlando Magic,1,Zaza Pachulia,30:52,6,8,.750,0,0,,5,5,1.000,0,10,10,2,1,1,4,1,17,+11,.833,.750,.000,.625,0.0,32.4,19.2,9.2,1.6,2.5,28.2,20.9,118,102
41,201603010DAL,"8:30 PM, March 1, 2016",2016,Dallas Mavericks,Orlando Magic,1,Deron Williams,28:16,2,6,.333,0,0,,3,4,.750,1,3,4,6,1,0,2,2,7,+10,.451,.333,.000,.667,5.1,10.6,8.4,25.7,1.8,0.0,20.5,15.7,106,113
42,201603010DAL,"8:30 PM, March 1, 2016",2016,Dallas Mavericks,Orlando Magic,1,Dirk Nowitzki,27:02,7,13,.538,1,3,.333,4,5,.800,0,3,3,2,0,1,0,2,19,+23,.625,.577,.231,.385,0.0,11.1,6.6,11.6,0.0,2.9,0.0,25.5,131,116
43,201603010DAL,"8:30 PM, March 1, 2016",2016,Dallas Mavericks,Orlando Magic,0,Raymond Felton,24:59,2,5,.400,0,2,.000,2,2,1.000,0,1,1,5,0,0,2,1,6,+8,.510,.400,.400,.400,0.0,4.0,2.4,24.5,0.0,0.0,25.4,14.3,103,120
44,201603010DAL,"8:30 PM, March 1, 2016",2016,Dallas Mavericks,Orlando Magic,0,J.J. Barea,22:15,6,9,.667,3,4,.750,2,2,1.000,0,2,2,4,0,0,0,1,17,0,.860,.833,.444,.222,0.0,9.0,5.3,28.7,0.0,0.0,0.0,20.2,175,118
45,201603010DAL,"8:30 PM, March 1, 2016",2016,Dallas Mavericks,Orlando Magic,0,Devin Harris,16:09,3,3,1.000,1,1,1.000,0,0,,0,1,1,1,0,0,1,2,7,+11,1.167,1.167,.333,.000,0.0,6.2,3.7,8.7,0.0,0.0,25.0,11.3,154,119
46,201603010DAL,"8:30 PM, March 1, 2016",2016,Dallas Mavericks,Orlando Magic,0,David Lee,13:33,2,3,.667,0,0,,3,4,.750,0,4,4,2,0,2,1,5,7,+10,.735,.667,.000,1.333,0.0,29.5,17.5,19.7,0.0,11.6,17.4,19.3,132,102
47,201603010DAL,"8:30 PM, March 1, 2016",2016,Dallas Mavericks,Orlando Magic,0,Salah Mejri,3:35,1,1,1.000,0,0,,1,2,.500,1,0,1,0,0,0,0,1,3,-8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0,122
48,201603010DAL,"8:30 PM, March 1, 2016",2016,Dallas Mavericks,Orlando Magic,0,Justin Anderson,3:35,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-8,.798,1.000,.000,2.000,40.6,0.0,16.5,0.0,0.0,0.0,0.0,23.8,171,122
49,201603010DAL,"8:30 PM, March 1, 2016",2016,Dallas Mavericks,Orlando Magic,0,Dwight Powell,3:35,0,2,.000,0,0,,0,0,,2,0,2,0,2,0,1,1,0,-8,.000,.000,.000,.000,81.2,0.0,33.1,0.0,27.8,0.0,33.3,38.0,55,60
50,201603010DAL,"8:30 PM, March 1, 2016",2016,Dallas Mavericks,Orlando Magic,0,Charlie Villanueva,2:06,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-6,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.3,0,122
51,201603010GSW,"10:30 PM, March 1, 2016",2016,Atlanta Hawks,Golden State Warriors,1,Al Horford,41:52,8,16,.500,1,3,.333,0,0,,1,8,9,3,1,0,4,3,17,-9,.531,.531,.188,.000,3.2,19.1,12.3,14.1,1.3,0.0,20.0,23.5,88,111
52,201603010GSW,"10:30 PM, March 1, 2016",2016,Atlanta Hawks,Golden State Warriors,1,Paul Millsap,40:59,5,17,.294,1,6,.167,8,10,.800,3,4,7,4,3,4,2,3,19,+1,.444,.324,.353,.588,9.7,9.8,9.7,16.9,3.9,7.7,8.5,28.1,100,105
53,201603010GSW,"10:30 PM, March 1, 2016",2016,Atlanta Hawks,Golden State Warriors,1,Kent Bazemore,35:23,5,9,.556,1,4,.250,4,4,1.000,1,8,9,1,1,1,2,4,15,-6,.697,.611,.444,.444,3.7,22.6,14.5,5.1,1.5,2.2,15.7,17.8,120,107
54,201603010GSW,"10:30 PM, March 1, 2016",2016,Atlanta Hawks,Golden State Warriors,1,Kyle Korver,33:45,4,9,.444,3,6,.500,0,0,,2,5,7,1,3,0,0,2,11,+6,.611,.611,.667,.000,7.9,14.8,11.8,5.1,4.8,0.0,0.0,13.1,128,105
55,201603010GSW,"10:30 PM, March 1, 2016",2016,Atlanta Hawks,Golden State Warriors,1,Jeff Teague,24:11,3,6,.500,1,4,.250,0,0,,0,1,1,6,0,0,3,0,7,-2,.583,.583,.667,.000,0.0,4.1,2.4,43.2,0.0,0.0,33.3,18.3,98,122
56,201603010GSW,"10:30 PM, March 1, 2016",2016,Atlanta Hawks,Golden State Warriors,0,Dennis Schroder,28:49,5,10,.500,1,3,.333,6,8,.750,0,3,3,9,0,0,3,2,17,-2,.629,.550,.300,.800,0.0,10.4,5.9,59.5,0.0,0.0,18.2,28.2,122,118
57,201603010GSW,"10:30 PM, March 1, 2016",2016,Atlanta Hawks,Golden State Warriors,0,Mike Scott,20:48,4,6,.667,3,5,.600,0,0,,0,1,1,0,1,0,0,0,11,-5,.917,.917,.833,.000,0.0,4.8,2.7,0.0,2.6,0.0,0.0,14.2,161,115
58,201603010GSW,"10:30 PM, March 1, 2016",2016,Atlanta Hawks,Golden State Warriors,0,Thabo Sefolosha,19:24,1,1,1.000,0,0,,0,0,,0,3,3,1,0,0,1,1,2,-2,1.000,1.000,.000,.000,0.0,15.5,8.8,8.0,0.0,0.0,50.0,5.1,98,116
59,201603010GSW,"10:30 PM, March 1, 2016",2016,Atlanta Hawks,Golden State Warriors,0,Tim Hardaway,17:28,2,5,.400,1,2,.500,1,2,.500,0,1,1,0,0,0,1,1,6,-6,.510,.500,.400,.400,0.0,5.7,3.3,0.0,0.0,0.0,14.5,19.4,83,121
60,201603010GSW,"10:30 PM, March 1, 2016",2016,Atlanta Hawks,Golden State Warriors,0,Mike Muscala,2:21,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,1,0,+5,.000,.000,.000,.000,0.0,42.6,24.3,0.0,0.0,0.0,50.0,41.9,0,101
61,201603010GSW,"10:30 PM, March 1, 2016",2016,Atlanta Hawks,Golden State Warriors,0,Kris Humphries,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,201603010GSW,"10:30 PM, March 1, 2016",2016,Atlanta Hawks,Golden State Warriors,0,Kirk Hinrich,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,201603010GSW,"10:30 PM, March 1, 2016",2016,Atlanta Hawks,Golden State Warriors,0,Edy Tavares,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,201603010GSW,"10:30 PM, March 1, 2016",2016,Golden State Warriors,Atlanta Hawks,1,Draymond Green,42:28,6,15,.400,2,6,.333,1,1,1.000,2,11,13,9,4,1,5,5,15,+10,.486,.467,.400,.067,4.7,34.3,17.4,33.5,5.1,2.7,24.5,21.0,96,96
65,201603010GSW,"10:30 PM, March 1, 2016",2016,Golden State Warriors,Atlanta Hawks,1,Harrison Barnes,41:17,6,12,.500,0,2,.000,0,0,,6,2,8,2,0,0,2,4,12,+9,.500,.500,.167,.000,14.5,6.4,11.0,7.7,0.0,0.0,14.3,14.8,108,115
66,201603010GSW,"10:30 PM, March 1, 2016",2016,Golden State Warriors,Atlanta Hawks,1,Klay Thompson,39:21,8,27,.296,6,16,.375,4,4,1.000,0,6,6,5,1,0,2,3,26,+2,.452,.407,.593,.148,0.0,20.2,8.7,22.3,1.4,0.0,6.5,34.1,102,109
67,201603010GSW,"10:30 PM, March 1, 2016",2016,Golden State Warriors,Atlanta Hawks,1,Shaun Livingston,34:25,3,9,.333,0,0,,0,0,,2,4,6,3,2,0,0,3,6,+9,.333,.333,.000,.000,5.8,15.4,9.9,12.7,3.1,0.0,0.0,11.4,100,106
68,201603010GSW,"10:30 PM, March 1, 2016",2016,Golden State Warriors,Atlanta Hawks,1,Andrew Bogut,31:07,8,9,.889,0,0,,3,4,.750,3,4,7,2,2,1,0,3,19,+11,.883,.889,.000,.444,9.6,17.0,12.8,12.4,3.5,3.6,0.0,15.1,185,102
69,201603010GSW,"10:30 PM, March 1, 2016",2016,Golden State Warriors,Atlanta Hawks,0,Brandon Rush,22:15,1,6,.167,1,3,.333,0,0,,1,2,3,2,1,0,0,2,3,-11,.250,.250,.500,.000,4.5,11.9,7.7,12.3,2.4,0.0,0.0,11.8,86,108
70,201603010GSW,"10:30 PM, March 1, 2016",2016,Golden State Warriors,Atlanta Hawks,0,Leandro Barbosa,16:52,4,7,.571,1,3,.333,2,2,1.000,0,2,2,2,1,0,0,0,11,+1,.698,.643,.429,.286,0.0,15.7,6.8,22.1,3.2,0.0,0.0,20.4,155,106
71,201603010GSW,"10:30 PM, March 1, 2016",2016,Golden State Warriors,Atlanta Hawks,0,Ian Clark,15:22,0,5,.000,0,4,.000,3,4,.750,0,2,2,1,0,0,1,2,3,-4,.222,.000,.800,.800,0.0,17.2,7.4,8.4,0.0,0.0,12.9,22.0,55,113
72,201603010GSW,"10:30 PM, March 1, 2016",2016,Golden State Warriors,Atlanta Hawks,0,Marreese Speights,12:40,3,8,.375,2,2,1.000,2,2,1.000,1,0,1,1,0,1,0,0,10,+1,.563,.500,.250,.250,7.9,0.0,4.5,14.7,0.0,8.9,0.0,30.6,132,110
73,201603010GSW,"10:30 PM, March 1, 2016",2016,Golden State Warriors,Atlanta Hawks,0,James Michael McAdoo,4:41,1,3,.333,0,0,,0,0,,2,0,2,0,0,0,1,0,2,-8,.333,.333,.000,.000,42.7,0.0,24.3,0.0,0.0,0.0,25.0,37.3,73,116
74,201603010GSW,"10:30 PM, March 1, 2016",2016,Golden State Warriors,Atlanta Hawks,0,Anderson Varejao,4:32,1,2,.500,0,0,,0,0,,1,0,1,1,0,0,0,0,2,0,.500,.500,.000,.000,22.1,0.0,12.6,39.9,0.0,0.0,0.0,19.2,138,116
75,201603010GSW,"10:30 PM, March 1, 2016",2016,Golden State Warriors,Atlanta Hawks,0,Kevon Looney,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,201603010GSW,"10:30 PM, March 1, 2016",2016,Golden State Warriors,Atlanta Hawks,0,Stephen Curry,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,201603010LAL,"10:30 PM, March 1, 2016",2016,Brooklyn Nets,Los Angeles Lakers,1,Thaddeus Young,34:13,6,14,.429,0,1,.000,7,8,.875,4,11,15,2,1,0,1,2,19,0,.542,.429,.071,.571,11.5,37.6,23.4,9.2,1.5,0.0,5.4,24.1,118,110
78,201603010LAL,"10:30 PM, March 1, 2016",2016,Brooklyn Nets,Los Angeles Lakers,1,Brook Lopez,32:36,9,18,.500,0,1,.000,5,8,.625,2,5,7,4,0,1,2,6,23,+6,.534,.500,.056,.444,6.0,18.0,11.5,22.9,0.0,2.6,8.5,32.1,106,114
79,201603010LAL,"10:30 PM, March 1, 2016",2016,Brooklyn Nets,Los Angeles Lakers,1,Bojan Bogdanovic,31:01,7,12,.583,1,4,.250,3,4,.750,0,7,7,3,0,1,1,0,18,+6,.654,.625,.333,.333,0.0,26.4,12.0,16.5,0.0,2.7,6.8,21.2,124,113
80,201603010LAL,"10:30 PM, March 1, 2016",2016,Brooklyn Nets,Los Angeles Lakers,1,Donald Sloan,30:02,4,11,.364,0,1,.000,3,3,1.000,0,2,2,6,1,0,1,3,11,+5,.446,.364,.091,.273,0.0,7.8,3.6,29.4,1.7,0.0,7.5,19.7,101,115
81,201603010LAL,"10:30 PM, March 1, 2016",2016,Brooklyn Nets,Los Angeles Lakers,1,Wayne Ellington,28:11,4,6,.667,2,3,.667,0,0,,0,0,0,1,2,0,0,2,10,+1,.833,.833,.500,.000,0.0,0.0,0.0,5.3,3.6,0.0,0.0,9.5,157,112
82,201603010LAL,"10:30 PM, March 1, 2016",2016,Brooklyn Nets,Los Angeles Lakers,0,Sean Kilpatrick,21:11,3,8,.375,2,4,.500,0,0,,0,1,1,1,0,0,0,2,8,-10,.500,.500,.500,.000,0.0,5.5,2.5,7.0,0.0,0.0,0.0,16.8,102,119
83,201603010LAL,"10:30 PM, March 1, 2016",2016,Brooklyn Nets,Los Angeles Lakers,0,Shane Larkin,17:58,3,8,.375,0,2,.000,0,0,,0,1,1,4,1,0,0,1,6,-11,.375,.375,.250,.000,0.0,6.5,3.0,34.5,2.8,0.0,0.0,19.8,95,113
84,201603010LAL,"10:30 PM, March 1, 2016",2016,Brooklyn Nets,Los Angeles Lakers,0,Thomas Robinson,13:47,0,2,.000,0,0,,0,0,,1,4,5,4,3,0,1,1,0,-6,.000,.000,.000,.000,7.1,34.0,19.3,35.7,11.0,0.0,33.3,9.7,69,90
85,201603010LAL,"10:30 PM, March 1, 2016",2016,Brooklyn Nets,Los Angeles Lakers,0,Markel Brown,12:59,1,3,.333,0,1,.000,0,0,,0,1,1,3,0,0,0,2,2,-7,.333,.333,.333,.000,0.0,9.0,4.1,31.4,0.0,0.0,0.0,10.3,102,118
86,201603010LAL,"10:30 PM, March 1, 2016",2016,Brooklyn Nets,Los Angeles Lakers,0,Willie Reed,12:40,2,6,.333,0,0,,0,4,.000,4,1,5,0,0,2,0,0,4,-11,.258,.333,.000,.667,30.9,9.2,21.1,0.0,0.0,13.3,0.0,27.3,79,108
87,201603010LAL,"10:30 PM, March 1, 2016",2016,Brooklyn Nets,Los Angeles Lakers,0,Sergey Karasev,5:21,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,16.6,0,121
