Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
10,200702010MIA,"8:00 PM, February 1, 2007",2007,Cleveland Cavaliers,Miami Heat,0,Scot Pollard,5:17,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,1,4,2,-9,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,27.1,59,113
11,200702010MIA,"8:00 PM, February 1, 2007",2007,Miami Heat,Cleveland Cavaliers,1,Dwyane Wade,42:25,9,20,.450,0,1,.000,23,24,.958,0,4,4,5,3,2,12,0,41,+12,.671,.450,.050,1.200,0.0,11.0,6.0,28.6,3.9,4.2,28.2,48.9,107,96
12,200702010MIA,"8:00 PM, February 1, 2007",2007,Miami Heat,Cleveland Cavaliers,1,Gary Payton,34:52,3,6,.500,0,2,.000,0,0,,1,3,4,2,0,0,1,1,6,-4,.500,.500,.333,.000,3.9,10.1,7.2,10.6,0.0,0.0,14.3,9.8,107,107
13,200702010MIA,"8:00 PM, February 1, 2007",2007,Miami Heat,Cleveland Cavaliers,1,Jason Kapono,34:34,5,8,.625,3,5,.600,0,0,,0,2,2,0,1,0,1,2,13,-6,.813,.813,.625,.000,0.0,6.8,3.7,0.0,1.6,0.0,11.1,12.7,148,105
14,200702010MIA,"8:00 PM, February 1, 2007",2007,Miami Heat,Cleveland Cavaliers,1,Udonis Haslem,30:47,3,4,.750,0,0,,1,4,.250,2,7,9,0,0,1,0,2,7,+4,.608,.750,.000,1.000,8.9,26.6,18.5,0.0,0.0,2.9,0.0,9.1,134,101
15,200702010MIA,"8:00 PM, February 1, 2007",2007,Miami Heat,Cleveland Cavaliers,1,Shaquille O'Neal,28:03,6,13,.462,0,0,,4,7,.571,2,6,8,2,1,1,0,6,16,+11,.498,.462,.000,.538,9.8,25.0,18.0,17.3,1.9,3.2,0.0,28.0,121,96
16,200702010MIA,"8:00 PM, February 1, 2007",2007,Miami Heat,Cleveland Cavaliers,0,James Posey,32:11,1,5,.200,1,3,.333,0,0,,1,5,6,0,2,0,0,3,3,+8,.300,.300,.600,.000,4.3,18.2,11.8,0.0,3.4,0.0,0.0,7.6,85,98
17,200702010MIA,"8:00 PM, February 1, 2007",2007,Miami Heat,Cleveland Cavaliers,0,Antoine Walker,24:05,2,6,.333,0,1,.000,0,0,,4,6,10,0,0,0,1,1,4,+4,.333,.333,.167,.000,22.8,29.2,26.2,0.0,0.0,0.0,14.3,14.2,90,103
18,200702010MIA,"8:00 PM, February 1, 2007",2007,Miami Heat,Cleveland Cavaliers,0,Alonzo Mourning,13:03,1,4,.250,0,0,,0,0,,1,0,1,0,0,1,2,4,2,-14,.250,.250,.000,.000,10.5,0.0,4.8,0.0,0.0,6.8,33.3,22.4,46,102
19,200702010PHO,"10:30 PM, February 1, 2007",2007,San Antonio Spurs,Phoenix Suns,1,Tim Duncan,38:23,6,18,.333,0,0,,8,10,.800,5,13,18,4,1,5,4,4,20,-3,.446,.333,.000,.556,13.0,36.9,24.5,20.4,1.3,9.2,15.2,30.2,94,97
20,200702010PHO,"10:30 PM, February 1, 2007",2007,San Antonio Spurs,Phoenix Suns,1,Tony Parker,36:09,9,18,.500,0,1,.000,2,2,1.000,0,5,5,2,2,0,3,5,20,-7,.530,.500,.056,.111,0.0,15.1,7.2,13.2,2.8,0.0,13.7,26.6,98,108
21,200702010PHO,"10:30 PM, February 1, 2007",2007,San Antonio Spurs,Phoenix Suns,1,Brent Barry,30:22,3,6,.500,2,5,.400,2,2,1.000,0,3,3,2,3,0,3,1,10,-1,.727,.667,.833,.333,0.0,10.8,5.2,11.6,5.0,0.0,30.4,14.3,105,105
22,200702010PHO,"10:30 PM, February 1, 2007",2007,San Antonio Spurs,Phoenix Suns,1,Bruce Bowen,26:57,0,5,.000,0,5,.000,0,0,,0,4,4,0,1,0,0,0,0,-15,.000,.000,1.000,.000,0.0,16.2,7.7,0.0,1.9,0.0,0.0,8.1,0,109
23,200702010PHO,"10:30 PM, February 1, 2007",2007,San Antonio Spurs,Phoenix Suns,1,Fabricio Oberto,14:38,0,3,.000,0,0,,0,0,,3,1,4,0,0,0,1,1,0,-4,.000,.000,.000,.000,20.5,7.5,14.3,0.0,0.0,0.0,25.0,12.0,39,117
24,200702010PHO,"10:30 PM, February 1, 2007",2007,San Antonio Spurs,Phoenix Suns,0,Manu Ginobili,35:18,12,22,.545,3,8,.375,5,5,1.000,0,2,2,2,0,0,3,3,32,-18,.661,.614,.364,.227,0.0,6.2,3.0,17.3,0.0,0.0,11.0,33.8,122,117
25,200702010PHO,"10:30 PM, February 1, 2007",2007,San Antonio Spurs,Phoenix Suns,0,Michael Finley,22:19,1,4,.250,1,4,.250,0,0,,0,0,0,1,0,0,0,1,3,-12,.375,.375,1.000,.000,0.0,0.0,0.0,7.2,0.0,0.0,0.0,7.9,93,120
26,200702010PHO,"10:30 PM, February 1, 2007",2007,San Antonio Spurs,Phoenix Suns,0,Robert Horry,12:10,0,1,.000,0,0,,0,0,,2,1,3,0,0,1,0,0,0,-8,.000,.000,.000,.000,16.4,9.0,12.9,0.0,0.0,5.8,0.0,3.6,85,113
27,200702010PHO,"10:30 PM, February 1, 2007",2007,San Antonio Spurs,Phoenix Suns,0,Francisco Elson,11:53,1,2,.500,0,0,,0,0,,2,0,2,1,0,2,3,3,2,-3,.500,.500,.000,.000,16.8,0.0,8.8,14.4,0.0,11.9,60.0,18.5,60,113
28,200702010PHO,"10:30 PM, February 1, 2007",2007,San Antonio Spurs,Phoenix Suns,0,Beno Udrih,7:39,0,3,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,1,0,-14,.000,.000,.333,.000,0.0,0.0,0.0,0.0,6.7,0.0,0.0,17.2,0,105
29,200702010PHO,"10:30 PM, February 1, 2007",2007,San Antonio Spurs,Phoenix Suns,0,Jacque Vaughn,4:12,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,+5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,20.9,0,120
30,200702010PHO,"10:30 PM, February 1, 2007",2007,Phoenix Suns,San Antonio Spurs,1,Amar'e Stoudemire,42:47,9,18,.500,0,0,,6,7,.857,8,15,23,0,1,0,4,4,24,+8,.569,.500,.000,.389,20.4,35.1,28.0,0.0,1.2,0.0,15.9,25.2,113,88
31,200702010PHO,"10:30 PM, February 1, 2007",2007,Phoenix Suns,San Antonio Spurs,1,Shawn Marion,41:29,5,16,.313,2,4,.500,0,0,,4,8,12,2,3,2,1,3,12,+21,.375,.375,.250,.000,10.5,19.3,15.1,7.4,3.7,3.9,5.9,17.6,97,86
32,200702010PHO,"10:30 PM, February 1, 2007",2007,Phoenix Suns,San Antonio Spurs,1,Steve Nash,38:01,5,11,.455,0,2,.000,3,3,1.000,1,4,5,11,1,0,4,2,13,+17,.528,.455,.182,.273,2.9,10.5,6.9,45.3,1.3,0.0,24.5,18.4,109,97
33,200702010PHO,"10:30 PM, February 1, 2007",2007,Phoenix Suns,San Antonio Spurs,1,Boris Diaw,37:42,5,12,.417,1,1,1.000,5,7,.714,1,5,6,4,2,0,5,1,16,+13,.531,.458,.083,.583,2.9,13.3,8.3,16.6,2.7,0.0,24.9,22.9,93,93
34,200702010PHO,"10:30 PM, February 1, 2007",2007,Phoenix Suns,San Antonio Spurs,1,Raja Bell,11:36,0,2,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,-4,.000,.000,.500,.000,0.0,0.0,0.0,0.0,4.4,0.0,0.0,7.4,0,94
35,200702010PHO,"10:30 PM, February 1, 2007",2007,Phoenix Suns,San Antonio Spurs,0,Leandro Barbosa,39:32,9,15,.600,2,4,.500,5,6,.833,0,3,3,1,3,0,1,2,25,+17,.709,.667,.267,.400,0.0,7.6,4.0,4.7,3.9,0.0,5.4,20.2,143,92
36,200702010PHO,"10:30 PM, February 1, 2007",2007,Phoenix Suns,San Antonio Spurs,0,James Jones,20:35,3,6,.500,1,3,.333,1,1,1.000,0,1,1,0,0,0,0,1,8,+7,.621,.583,.500,.167,0.0,4.9,2.5,0.0,0.0,0.0,0.0,13.4,137,102
37,200702010PHO,"10:30 PM, February 1, 2007",2007,Phoenix Suns,San Antonio Spurs,0,Marcus Banks,8:18,1,4,.250,0,1,.000,3,3,1.000,1,0,1,0,0,0,1,1,5,+1,.470,.250,.250,.750,13.1,0.0,6.3,0.0,0.0,0.0,15.8,32.7,98,104
38,200702020ATL,"7:30 PM, February 2, 2007",2007,Toronto Raptors,Atlanta Hawks,1,Chris Bosh,37:41,6,11,.545,0,0,,12,14,.857,3,7,10,5,0,0,2,0,24,+9,.699,.545,.000,1.273,10.3,26.2,17.9,22.5,0.0,0.0,10.4,25.7,145,110
39,200702020ATL,"7:30 PM, February 2, 2007",2007,Toronto Raptors,Atlanta Hawks,1,Rasho Nesterovic,35:04,6,10,.600,0,0,,0,0,,4,1,5,2,1,0,3,5,12,+7,.600,.600,.000,.000,14.8,4.0,9.6,9.9,1.6,0.0,23.1,18.8,107,112
40,200702020ATL,"7:30 PM, February 2, 2007",2007,Toronto Raptors,Atlanta Hawks,1,Anthony Parker,34:17,4,10,.400,1,6,.167,3,4,.750,1,1,2,1,1,0,0,2,12,+4,.510,.450,.600,.400,3.8,4.1,3.9,4.6,1.7,0.0,0.0,17.4,119,112
41,200702020ATL,"7:30 PM, February 2, 2007",2007,Toronto Raptors,Atlanta Hawks,1,Jose Calderon,30:44,5,8,.625,1,2,.500,3,3,1.000,0,2,2,5,1,0,2,2,14,+5,.751,.688,.250,.375,0.0,9.2,4.4,27.7,1.9,0.0,17.7,18.6,134,110
42,200702020ATL,"7:30 PM, February 2, 2007",2007,Toronto Raptors,Atlanta Hawks,1,Jorge Garbajosa,18:29,1,6,.167,0,1,.000,1,2,.500,2,4,6,2,0,0,0,0,3,+4,.218,.167,.167,.333,14.0,30.6,21.9,15.5,0.0,0.0,0.0,18.8,86,108
43,200702020ATL,"7:30 PM, February 2, 2007",2007,Toronto Raptors,Atlanta Hawks,0,Morris Peterson,28:29,8,12,.667,5,7,.714,0,0,,1,5,6,0,0,0,0,2,21,+10,.875,.875,.583,.000,4.6,24.8,14.2,0.0,0.0,0.0,0.0,21.3,166,110
44,200702020ATL,"7:30 PM, February 2, 2007",2007,Toronto Raptors,Atlanta Hawks,0,Andrea Bargnani,22:55,3,6,.500,2,4,.500,3,4,.750,0,1,1,0,1,1,1,2,11,+7,.709,.667,.667,.667,0.0,6.2,3.0,0.0,2.5,3.2,11.4,19.3,123,107
45,200702020ATL,"7:30 PM, February 2, 2007",2007,Toronto Raptors,Atlanta Hawks,0,T.J. Ford,17:16,2,8,.250,0,1,.000,0,0,,0,0,0,10,1,0,1,2,4,+7,.250,.250,.125,.000,0.0,0.0,0.0,91.3,3.3,0.0,11.1,26.4,101,109
46,200702020ATL,"7:30 PM, February 2, 2007",2007,Toronto Raptors,Atlanta Hawks,0,Joey Graham,15:05,1,2,.500,0,0,,0,0,,0,4,4,1,1,0,1,3,2,+7,.500,.500,.000,.000,0.0,37.4,17.9,9.7,3.8,0.0,33.3,10.1,77,99
47,200702020ATL,"7:30 PM, February 2, 2007",2007,Atlanta Hawks,Toronto Raptors,1,Marvin Williams,42:03,5,12,.417,0,0,,1,1,1.000,0,5,5,1,1,0,3,3,11,-4,.442,.417,.000,.083,0.0,15.4,8.0,3.8,1.4,0.0,19.4,18.0,77,124
48,200702020ATL,"7:30 PM, February 2, 2007",2007,Atlanta Hawks,Toronto Raptors,1,Joe Johnson,34:32,12,18,.667,2,4,.500,2,2,1.000,1,1,2,2,0,0,3,3,28,-7,.742,.722,.222,.111,4.1,3.8,3.9,14.4,0.0,0.0,13.7,31.0,129,130
49,200702020ATL,"7:30 PM, February 2, 2007",2007,Atlanta Hawks,Toronto Raptors,1,Josh Smith,34:18,10,19,.526,0,2,.000,6,6,1.000,3,9,12,4,0,1,3,4,26,-6,.601,.526,.105,.316,12.3,34.0,23.7,25.4,0.0,2.7,12.2,35.2,120,119
50,200702020ATL,"7:30 PM, February 2, 2007",2007,Atlanta Hawks,Toronto Raptors,1,Tyronn Lue,17:16,1,7,.143,0,4,.000,0,0,,0,0,0,1,0,0,0,1,2,-19,.143,.143,.571,.000,0.0,0.0,0.0,8.4,0.0,0.0,0.0,19.8,42,131
51,200702020ATL,"7:30 PM, February 2, 2007",2007,Atlanta Hawks,Toronto Raptors,1,Lorenzen Wright,15:33,0,0,,0,0,,0,0,,1,1,2,0,1,0,0,4,0,-3,,,,,9.1,8.3,8.7,0.0,3.7,0.0,,0.0,215,120
52,200702020ATL,"7:30 PM, February 2, 2007",2007,Atlanta Hawks,Toronto Raptors,0,Josh Childress,40:07,3,7,.429,1,2,.500,4,4,1.000,1,7,8,5,2,1,1,2,11,0,.628,.500,.286,.571,3.5,22.6,13.5,18.5,2.9,2.3,10.2,11.9,136,116
53,200702020ATL,"7:30 PM, February 2, 2007",2007,Atlanta Hawks,Toronto Raptors,0,Zaza Pachulia,32:27,4,8,.500,0,0,,3,3,1.000,3,0,3,1,1,1,1,5,11,-9,.590,.500,.000,.375,13.1,0.0,6.3,4.9,1.8,2.8,9.7,15.6,125,125
54,200702020ATL,"7:30 PM, February 2, 2007",2007,Atlanta Hawks,Toronto Raptors,0,Speedy Claxton,15:09,1,8,.125,0,2,.000,0,0,,0,2,2,2,0,0,1,2,2,-6,.125,.125,.250,.000,0.0,17.1,8.9,19.3,0.0,0.0,11.1,29.1,38,126
55,200702020ATL,"7:30 PM, February 2, 2007",2007,Atlanta Hawks,Toronto Raptors,0,Shelden Williams,8:13,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-6,,,,,0.0,15.8,8.2,0.0,0.0,0.0,,0.0,0,126
56,200702020ATL,"7:30 PM, February 2, 2007",2007,Atlanta Hawks,Toronto Raptors,0,Jeremy Richardson,0:22,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,131
57,200702020BOS,"7:30 PM, February 2, 2007",2007,Los Angeles Clippers,Boston Celtics,1,Cuttino Mobley,44:47,7,14,.500,2,6,.333,4,4,1.000,0,3,3,5,1,0,3,1,20,+17,.635,.571,.429,.286,0.0,8.2,4.1,20.2,1.2,0.0,16.0,20.5,115,108
58,200702020BOS,"7:30 PM, February 2, 2007",2007,Los Angeles Clippers,Boston Celtics,1,Elton Brand,40:35,11,21,.524,0,0,,4,4,1.000,5,14,19,2,1,4,3,1,26,+15,.571,.524,.000,.190,14.8,42.5,28.4,11.3,1.4,7.8,11.6,31.1,113,93
59,200702020BOS,"7:30 PM, February 2, 2007",2007,Los Angeles Clippers,Boston Celtics,1,Chris Kaman,33:22,2,2,1.000,0,0,,0,0,,3,4,7,1,1,1,0,3,4,-5,1.000,1.000,.000,.000,10.8,14.8,12.7,4.6,1.7,2.4,0.0,2.9,207,103
60,200702020BOS,"7:30 PM, February 2, 2007",2007,Los Angeles Clippers,Boston Celtics,1,Sam Cassell,22:43,6,13,.462,0,3,.000,1,1,1.000,0,1,1,3,0,0,2,1,13,-1,.484,.462,.231,.077,0.0,5.4,2.7,29.7,0.0,0.0,13.0,33.3,92,111
61,200702020BOS,"7:30 PM, February 2, 2007",2007,Los Angeles Clippers,Boston Celtics,1,Quinton Ross,16:21,0,3,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-9,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0,111
62,200702020BOS,"7:30 PM, February 2, 2007",2007,Los Angeles Clippers,Boston Celtics,0,Tim Thomas,33:59,6,12,.500,2,5,.400,3,4,.750,2,2,4,4,2,0,0,3,17,+9,.618,.583,.417,.333,7.1,7.2,7.2,22.1,3.3,0.0,0.0,19.8,140,103
63,200702020BOS,"7:30 PM, February 2, 2007",2007,Los Angeles Clippers,Boston Celtics,0,Shaun Livingston,24:53,0,4,.000,0,0,,1,2,.500,0,4,4,4,3,0,0,3,1,+13,.102,.000,.000,.500,0.0,19.8,9.8,22.7,6.7,0.0,0.0,9.6,63,93
64,200702020BOS,"7:30 PM, February 2, 2007",2007,Los Angeles Clippers,Boston Celtics,0,Corey Maggette,23:00,2,6,.333,0,0,,15,17,.882,0,3,3,0,0,0,1,4,19,+16,.705,.333,.000,2.833,0.0,16.1,7.9,0.0,0.0,0.0,6.9,30.8,145,107
65,200702020BOS,"7:30 PM, February 2, 2007",2007,Los Angeles Clippers,Boston Celtics,0,Daniel Ewing,0:21,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,112
66,200702020BOS,"7:30 PM, February 2, 2007",2007,Boston Celtics,Los Angeles Clippers,1,Rajon Rondo,42:57,10,16,.625,2,2,1.000,1,4,.250,2,4,6,6,4,0,1,3,23,-8,.648,.688,.125,.250,5.7,11.2,8.5,28.1,5.2,0.0,5.3,21.9,131,109
67,200702020BOS,"7:30 PM, February 2, 2007",2007,Boston Celtics,Los Angeles Clippers,1,Ryan Gomes,40:26,7,14,.500,0,0,,2,4,.500,3,4,7,1,0,0,1,1,16,-6,.508,.500,.000,.286,9.1,11.9,10.5,4.4,0.0,0.0,6.0,20.8,105,120
68,200702020BOS,"7:30 PM, February 2, 2007",2007,Boston Celtics,Los Angeles Clippers,1,Delonte West,38:19,2,8,.250,1,2,.500,1,1,1.000,1,10,11,11,0,0,4,3,6,-3,.355,.313,.250,.125,3.2,31.3,17.4,42.4,0.0,0.0,32.2,16.3,88,115
69,200702020BOS,"7:30 PM, February 2, 2007",2007,Boston Celtics,Los Angeles Clippers,1,Al Jefferson,36:35,7,13,.538,0,0,,7,8,.875,2,4,6,1,1,2,1,1,21,-5,.636,.538,.000,.615,6.7,13.1,10.0,5.1,1.5,4.3,5.7,24.0,128,113
70,200702020BOS,"7:30 PM, February 2, 2007",2007,Boston Celtics,Los Angeles Clippers,1,Brian Scalabrine,27:44,3,3,1.000,1,1,1.000,1,2,.500,0,2,2,1,0,0,2,6,8,0,1.031,1.167,.333,.667,0.0,8.7,4.4,5.8,0.0,0.0,34.0,10.6,115,121
71,200702020BOS,"7:30 PM, February 2, 2007",2007,Boston Celtics,Los Angeles Clippers,0,Wally Szczerbiak,21:52,5,10,.500,3,4,.750,0,1,.000,0,2,2,1,0,0,3,4,13,-13,.623,.650,.400,.100,0.0,11.0,5.6,9.1,0.0,0.0,22.3,30.8,87,120
72,200702020BOS,"7:30 PM, February 2, 2007",2007,Boston Celtics,Los Angeles Clippers,0,Gerald Green,13:42,1,4,.250,0,2,.000,0,0,,0,0,0,0,0,0,2,3,2,-8,.250,.250,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,21.9,33,123
73,200702020BOS,"7:30 PM, February 2, 2007",2007,Boston Celtics,Los Angeles Clippers,0,Kendrick Perkins,11:42,0,3,.000,0,0,,0,0,,0,2,2,0,0,1,0,1,0,-10,.000,.000,.000,.000,0.0,20.5,10.4,0.0,0.0,6.7,0.0,12.8,0,112
74,200702020BOS,"7:30 PM, February 2, 2007",2007,Boston Celtics,Los Angeles Clippers,0,Sebastian Telfair,5:24,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,1,2,0,-3,.000,.000,.000,.000,0.0,44.4,22.5,0.0,0.0,0.0,50.0,18.6,0,111
75,200702020BOS,"7:30 PM, February 2, 2007",2007,Boston Celtics,Los Angeles Clippers,0,Allan Ray,1:09,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,+1,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,220,124
76,200702020BOS,"7:30 PM, February 2, 2007",2007,Boston Celtics,Los Angeles Clippers,0,Leon Powe,0:10,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,124
77,200702020CLE,"7:30 PM, February 2, 2007",2007,Charlotte Bobcats,Cleveland Cavaliers,1,Gerald Wallace,30:51,5,11,.455,1,4,.250,5,10,.500,1,5,6,0,3,0,4,2,16,-9,.519,.500,.364,.909,4.1,19.0,11.8,0.0,5.1,0.0,20.6,31.0,82,103
78,200702020CLE,"7:30 PM, February 2, 2007",2007,Charlotte Bobcats,Cleveland Cavaliers,1,Emeka Okafor,29:34,4,12,.333,0,0,,0,0,,0,7,7,0,1,2,0,3,8,-5,.333,.333,.000,.000,0.0,27.7,14.4,0.0,1.8,5.0,0.0,20.0,66,103
79,200702020CLE,"7:30 PM, February 2, 2007",2007,Charlotte Bobcats,Cleveland Cavaliers,1,Raymond Felton,27:33,5,9,.556,0,0,,0,0,,0,3,3,4,0,0,3,3,10,-5,.556,.556,.000,.000,0.0,12.7,6.6,36.1,0.0,0.0,25.0,21.5,90,115
80,200702020CLE,"7:30 PM, February 2, 2007",2007,Charlotte Bobcats,Cleveland Cavaliers,1,Derek Anderson,21:13,2,2,1.000,1,1,1.000,4,4,1.000,0,3,3,3,0,0,0,1,9,-6,1.197,1.250,.500,2.000,0.0,16.6,8.6,28.9,0.0,0.0,0.0,8.7,244,114
81,200702020CLE,"7:30 PM, February 2, 2007",2007,Charlotte Bobcats,Cleveland Cavaliers,1,Matt Carroll,15:38,1,5,.200,1,2,.500,4,4,1.000,0,0,0,0,0,0,1,3,7,-5,.518,.300,.400,.800,0.0,0.0,0.0,0.0,0.0,0.0,12.9,24.5,93,118
82,200702020CLE,"7:30 PM, February 2, 2007",2007,Charlotte Bobcats,Cleveland Cavaliers,0,Adam Morrison,39:00,6,14,.429,1,1,1.000,1,2,.500,1,4,5,1,1,0,1,2,14,-19,.470,.464,.071,.143,3.2,12.0,7.8,6.0,1.3,0.0,6.3,20.1,90,113
83,200702020CLE,"7:30 PM, February 2, 2007",2007,Charlotte Bobcats,Cleveland Cavaliers,0,Jeff McInnis,20:47,2,6,.333,0,0,,3,4,.750,1,2,3,4,0,0,4,4,7,-16,.451,.333,.000,.667,6.1,11.3,8.8,39.5,0.0,0.0,34.0,27.9,76,115
84,200702020CLE,"7:30 PM, February 2, 2007",2007,Charlotte Bobcats,Cleveland Cavaliers,0,Jake Voskuhl,18:08,1,4,.250,0,0,,0,0,,1,2,3,0,0,0,0,4,2,-14,.250,.250,.000,.000,7.0,12.9,10.1,0.0,0.0,0.0,0.0,10.9,64,114
85,200702020CLE,"7:30 PM, February 2, 2007",2007,Charlotte Bobcats,Cleveland Cavaliers,0,Melvin Ely,18:01,0,0,,0,0,,1,2,.500,0,1,1,2,0,0,3,3,1,-11,.568,,,,0.0,6.5,3.4,19.0,0.0,0.0,77.3,10.6,46,116
86,200702020CLE,"7:30 PM, February 2, 2007",2007,Charlotte Bobcats,Cleveland Cavaliers,0,Ryan Hollins,9:44,1,2,.500,0,0,,0,0,,0,1,1,0,1,0,2,1,2,-4,.500,.500,.000,.000,0.0,12.0,6.2,0.0,5.4,0.0,50.0,20.3,44,104
87,200702020CLE,"7:30 PM, February 2, 2007",2007,Charlotte Bobcats,Cleveland Cavaliers,0,Walter Herrmann,9:31,1,2,.500,1,1,1.000,2,2,1.000,0,2,2,0,1,0,0,2,5,-6,.868,.750,.500,1.000,0.0,24.6,12.8,0.0,5.5,0.0,0.0,14.9,173,99
88,200702020CLE,"7:30 PM, February 2, 2007",2007,Cleveland Cavaliers,Charlotte Bobcats,1,LeBron James,35:39,7,13,.538,0,1,.000,4,8,.500,1,9,10,3,2,0,1,1,18,+17,.545,.538,.077,.615,3.3,31.9,17.0,14.1,2.9,0.0,5.7,22.6,115,88
89,200702020CLE,"7:30 PM, February 2, 2007",2007,Cleveland Cavaliers,Charlotte Bobcats,1,Larry Hughes,28:34,5,13,.385,3,5,.600,0,0,,0,4,4,2,2,0,2,2,13,+10,.500,.500,.385,.000,0.0,17.7,8.5,11.4,3.7,0.0,13.3,24.2,93,88
90,200702020CLE,"7:30 PM, February 2, 2007",2007,Cleveland Cavaliers,Charlotte Bobcats,1,Drew Gooden,22:29,8,13,.615,0,0,,0,0,,2,4,6,1,0,0,0,3,16,-1,.615,.615,.000,.000,10.4,22.5,16.2,10.2,0.0,0.0,0.0,26.6,131,95
