Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
11,201205010ATL,"7:30 PM, May 1, 2012",2012,Atlanta Hawks,Boston Celtics,1,Joe Johnson,38:10,7,17,.412,3,8,.375,5,6,.833,2,2,4,5,3,0,3,4,22,-3,.560,.500,.471,.353,4.8,7.6,5.9,31.1,4.2,0.0,13.3,27.7,107,93
12,201205010ATL,"7:30 PM, May 1, 2012",2012,Atlanta Hawks,Boston Celtics,1,Josh Smith,37:10,8,21,.381,0,0,,0,0,,1,11,12,5,0,2,1,4,16,+4,.381,.381,.000,.000,2.5,43.0,18.2,34.6,0.0,4.8,4.5,27.6,85,94
13,201205010ATL,"7:30 PM, May 1, 2012",2012,Atlanta Hawks,Boston Celtics,1,Kirk Hinrich,36:31,3,7,.429,1,3,.333,1,1,1.000,2,0,2,1,1,0,0,3,8,-1,.538,.500,.429,.143,5.1,0.0,3.1,5.2,1.4,0.0,0.0,9.5,122,100
14,201205010ATL,"7:30 PM, May 1, 2012",2012,Atlanta Hawks,Boston Celtics,1,Jason Collins,21:33,1,2,.500,0,0,,0,0,,1,2,3,0,1,0,2,6,2,+3,.500,.500,.000,.000,4.3,13.5,7.9,0.0,2.5,0.0,50.0,8.7,56,96
15,201205010ATL,"7:30 PM, May 1, 2012",2012,Atlanta Hawks,Boston Celtics,0,Marvin Williams,21:02,1,6,.167,0,2,.000,1,2,.500,2,4,6,0,0,1,0,0,3,-13,.218,.167,.333,.333,8.8,27.7,16.1,0.0,0.0,4.2,0.0,15.3,62,96
16,201205010ATL,"7:30 PM, May 1, 2012",2012,Atlanta Hawks,Boston Celtics,0,Ivan Johnson,20:28,2,7,.286,0,1,.000,2,3,.667,1,4,5,0,0,0,2,2,6,-9,.361,.286,.143,.429,4.5,28.4,13.8,0.0,0.0,0.0,19.4,23.5,64,100
17,201205010ATL,"7:30 PM, May 1, 2012",2012,Atlanta Hawks,Boston Celtics,0,Willie Green,13:51,1,3,.333,0,2,.000,0,0,,0,2,2,1,0,0,0,2,2,-6,.333,.333,.667,.000,0.0,21.0,8.2,13.6,0.0,0.0,0.0,10.1,81,101
18,201205010ATL,"7:30 PM, May 1, 2012",2012,Atlanta Hawks,Boston Celtics,0,Tracy McGrady,5:38,0,0,,0,0,,3,4,.750,0,0,0,0,0,1,1,1,3,-6,.852,,,,0.0,0.0,0.0,0.0,0.0,15.8,36.2,22.9,112,87
19,201205010ATL,"7:30 PM, May 1, 2012",2012,Atlanta Hawks,Boston Celtics,0,Jannero Pargo,3:57,0,2,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,-3,.000,.000,.500,.000,23.4,0.0,14.3,0.0,0.0,0.0,0.0,23.6,30,103
20,201205010CHI,"8:00 PM, May 1, 2012",2012,Philadelphia 76ers,Chicago Bulls,1,Evan Turner,41:42,8,15,.533,0,1,.000,3,3,1.000,2,5,7,6,0,0,3,4,19,+13,.582,.533,.067,.200,7.9,14.0,11.5,18.8,0.0,0.0,15.5,24.3,117,113
21,201205010CHI,"8:00 PM, May 1, 2012",2012,Philadelphia 76ers,Chicago Bulls,1,Jrue Holiday,40:55,11,15,.733,3,3,1.000,1,2,.500,0,2,2,6,1,0,0,2,26,+12,.819,.833,.200,.133,0.0,5.7,3.4,21.3,1.4,0.0,0.0,20.3,170,113
22,201205010CHI,"8:00 PM, May 1, 2012",2012,Philadelphia 76ers,Chicago Bulls,1,Andre Iguodala,32:48,5,12,.417,1,3,.333,0,1,.000,0,5,5,3,1,1,2,2,11,+15,.442,.458,.250,.083,0.0,17.8,10.5,11.3,1.7,2.1,13.9,23.1,87,107
23,201205010CHI,"8:00 PM, May 1, 2012",2012,Philadelphia 76ers,Chicago Bulls,1,Elton Brand,28:58,5,6,.833,0,0,,2,2,1.000,1,4,5,0,0,3,0,1,12,+10,.872,.833,.000,.333,5.7,16.2,11.8,0.0,0.0,7.1,0.0,12.4,181,107
24,201205010CHI,"8:00 PM, May 1, 2012",2012,Philadelphia 76ers,Chicago Bulls,1,Spencer Hawes,17:57,1,3,.333,0,0,,0,0,,1,2,3,0,1,1,1,3,2,+11,.333,.333,.000,.000,9.2,13.0,11.5,0.0,3.1,3.8,25.0,11.7,70,103
25,201205010CHI,"8:00 PM, May 1, 2012",2012,Philadelphia 76ers,Chicago Bulls,0,Lou Williams,27:26,8,13,.615,1,5,.200,3,4,.750,0,1,1,6,2,0,0,1,20,+11,.678,.654,.385,.308,0.0,4.3,2.5,32.8,4.1,0.0,0.0,28.2,151,108
26,201205010CHI,"8:00 PM, May 1, 2012",2012,Philadelphia 76ers,Chicago Bulls,0,Lavoy Allen,25:54,5,7,.714,0,0,,1,1,1.000,2,7,9,0,1,2,0,2,11,+12,.739,.714,.000,.143,12.8,31.6,23.8,0.0,2.2,5.3,0.0,15.1,159,99
27,201205010CHI,"8:00 PM, May 1, 2012",2012,Philadelphia 76ers,Chicago Bulls,0,Thaddeus Young,23:11,3,6,.500,0,0,,2,2,1.000,1,5,6,2,1,0,1,3,8,+1,.581,.500,.000,.333,7.1,25.2,17.7,10.4,2.4,0.0,12.7,17.8,120,105
28,201205010CHI,"8:00 PM, May 1, 2012",2012,Philadelphia 76ers,Chicago Bulls,0,Jodie Meeks,1:09,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,0,118
29,201205010CHI,"8:00 PM, May 1, 2012",2012,Chicago Bulls,Philadelphia 76ers,1,Joakim Noah,37:40,10,11,.909,0,0,,1,2,.500,3,5,8,5,1,0,0,1,21,-6,.884,.909,.000,.182,9.3,22.0,14.6,25.2,1.5,0.0,0.0,15.2,183,128
30,201205010CHI,"8:00 PM, May 1, 2012",2012,Chicago Bulls,Philadelphia 76ers,1,Luol Deng,33:29,3,12,.250,1,3,.333,1,2,.500,1,4,5,3,0,2,1,1,8,-15,.311,.292,.250,.167,3.5,19.8,10.2,12.8,0.0,4.3,7.2,19.9,76,127
31,201205010CHI,"8:00 PM, May 1, 2012",2012,Chicago Bulls,Philadelphia 76ers,1,C.J. Watson,28:52,4,11,.364,2,4,.500,2,2,1.000,0,2,2,3,0,0,1,1,12,-13,.505,.455,.364,.182,0.0,11.5,4.8,15.9,0.0,0.0,7.8,21.4,105,132
32,201205010CHI,"8:00 PM, May 1, 2012",2012,Chicago Bulls,Philadelphia 76ers,1,Carlos Boozer,28:46,4,10,.400,0,0,,1,2,.500,1,4,5,1,1,0,2,3,9,-2,.414,.400,.000,.200,4.1,23.0,11.9,5.3,2.0,0.0,15.5,21.5,78,126
33,201205010CHI,"8:00 PM, May 1, 2012",2012,Chicago Bulls,Philadelphia 76ers,1,Richard Hamilton,22:05,4,10,.400,0,0,,2,2,1.000,0,0,0,5,0,0,0,1,10,-16,.460,.400,.000,.200,0.0,0.0,0.0,37.1,0.0,0.0,0.0,23.7,115,134
34,201205010CHI,"8:00 PM, May 1, 2012",2012,Chicago Bulls,Philadelphia 76ers,0,John Lucas III,25:55,7,12,.583,1,3,.333,0,0,,0,1,1,4,0,0,1,1,15,-1,.625,.625,.250,.000,0.0,6.4,2.6,29.6,0.0,0.0,7.7,24.1,122,133
35,201205010CHI,"8:00 PM, May 1, 2012",2012,Chicago Bulls,Philadelphia 76ers,0,Kyle Korver,23:44,2,4,.500,2,4,.500,1,2,.500,0,0,0,1,1,2,1,0,7,+3,.717,.750,1.000,.500,0.0,0.0,0.0,6.0,2.4,6.1,17.0,11.9,116,123
36,201205010CHI,"8:00 PM, May 1, 2012",2012,Chicago Bulls,Philadelphia 76ers,0,Taj Gibson,19:14,3,9,.333,0,0,,2,4,.500,3,2,5,0,0,0,0,3,8,-15,.372,.333,.000,.444,18.3,17.2,17.8,0.0,0.0,0.0,0.0,26.9,93,131
37,201205010CHI,"8:00 PM, May 1, 2012",2012,Chicago Bulls,Philadelphia 76ers,0,Ronnie Brewer,12:36,1,5,.200,0,0,,0,2,.000,2,2,4,0,0,0,2,0,2,-13,.170,.200,.000,.400,18.6,26.3,21.8,0.0,0.0,0.0,25.4,30.0,42,131
38,201205010CHI,"8:00 PM, May 1, 2012",2012,Chicago Bulls,Philadelphia 76ers,0,Omer Asik,7:39,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,0,0,-7,,,,,0.0,43.3,17.9,16.5,0.0,0.0,,0.0,216,128
39,201205010LAL,"10:30 PM, May 1, 2012",2012,Denver Nuggets,Los Angeles Lakers,1,Ty Lawson,36:58,11,17,.647,0,3,.000,3,3,1.000,0,1,1,7,0,0,2,2,25,+1,.682,.647,.176,.176,0.0,2.5,1.3,35.3,0.0,0.0,9.8,23.2,138,121
40,201205010LAL,"10:30 PM, May 1, 2012",2012,Denver Nuggets,Los Angeles Lakers,1,Arron Afflalo,31:15,4,12,.333,0,5,.000,3,4,.750,1,5,6,1,0,0,4,3,11,-12,.400,.333,.417,.333,3.1,15.1,9.2,4.5,0.0,0.0,22.5,24.0,74,115
41,201205010LAL,"10:30 PM, May 1, 2012",2012,Denver Nuggets,Los Angeles Lakers,1,Danilo Gallinari,26:52,5,18,.278,1,4,.250,2,2,1.000,4,4,8,0,0,1,1,1,13,-14,.344,.306,.222,.111,14.6,14.0,14.3,0.0,0.0,2.2,5.0,31.2,89,114
42,201205010LAL,"10:30 PM, May 1, 2012",2012,Denver Nuggets,Los Angeles Lakers,1,Kenneth Faried,26:00,5,7,.714,0,0,,4,4,1.000,6,4,10,0,0,1,3,5,14,-14,.799,.714,.000,.571,22.6,14.5,18.5,0.0,0.0,2.3,25.5,19.1,129,113
43,201205010LAL,"10:30 PM, May 1, 2012",2012,Denver Nuggets,Los Angeles Lakers,1,Kosta Koufos,11:40,1,2,.500,0,0,,0,0,,2,3,5,0,0,0,1,1,2,-13,.500,.500,.000,.000,16.8,24.2,20.6,0.0,0.0,0.0,33.3,10.9,89,111
44,201205010LAL,"10:30 PM, May 1, 2012",2012,Denver Nuggets,Los Angeles Lakers,0,Andre Miller,30:06,0,4,.000,0,0,,0,0,,0,2,2,8,3,0,1,1,0,+9,.000,.000,.000,.000,0.0,6.3,3.2,31.9,5.1,0.0,20.0,7.0,72,109
45,201205010LAL,"10:30 PM, May 1, 2012",2012,Denver Nuggets,Los Angeles Lakers,0,JaVale McGee,24:12,2,6,.333,0,0,,1,2,.500,3,6,9,1,0,6,0,3,5,-2,.363,.333,.000,.333,12.1,23.3,17.9,5.5,0.0,14.7,0.0,12.0,108,102
46,201205010LAL,"10:30 PM, May 1, 2012",2012,Denver Nuggets,Los Angeles Lakers,0,Al Harrington,22:26,4,13,.308,3,7,.429,0,0,,1,5,6,2,0,0,0,3,11,+16,.423,.423,.538,.000,4.4,21.0,12.8,13.6,0.0,0.0,0.0,24.5,112,112
47,201205010LAL,"10:30 PM, May 1, 2012",2012,Denver Nuggets,Los Angeles Lakers,0,Corey Brewer,19:18,5,7,.714,0,0,,3,5,.600,0,1,1,2,3,0,0,3,13,+4,.707,.714,.000,.714,0.0,4.9,2.5,18.0,8.0,0.0,0.0,20.1,154,103
48,201205010LAL,"10:30 PM, May 1, 2012",2012,Denver Nuggets,Los Angeles Lakers,0,Timofey Mozgov,11:13,3,5,.600,0,0,,0,2,.000,2,2,4,0,1,0,1,1,6,+5,.510,.600,.000,.400,17.5,16.8,17.1,0.0,4.6,0.0,14.5,25.9,94,105
49,201205010LAL,"10:30 PM, May 1, 2012",2012,Los Angeles Lakers,Denver Nuggets,1,Kobe Bryant,39:37,15,29,.517,2,6,.333,6,7,.857,2,2,4,2,3,1,1,3,38,+4,.592,.552,.207,.241,4.8,4.9,4.8,9.8,3.9,1.7,3.0,34.8,129,107
50,201205010LAL,"10:30 PM, May 1, 2012",2012,Los Angeles Lakers,Denver Nuggets,1,Andrew Bynum,38:02,12,20,.600,0,0,,3,4,.750,3,6,9,2,0,2,0,0,27,+3,.620,.600,.000,.200,7.4,15.5,11.4,9.1,0.0,3.5,0.0,23.8,140,109
51,201205010LAL,"10:30 PM, May 1, 2012",2012,Los Angeles Lakers,Denver Nuggets,1,Pau Gasol,36:57,5,10,.500,0,0,,3,4,.750,3,7,10,5,2,2,2,2,13,+4,.553,.500,.000,.400,7.6,18.6,13.0,17.8,2.8,3.6,14.5,15.5,117,102
52,201205010LAL,"10:30 PM, May 1, 2012",2012,Los Angeles Lakers,Denver Nuggets,1,Ramon Sessions,35:50,6,16,.375,0,3,.000,2,2,1.000,0,1,1,4,2,0,0,3,14,+3,.415,.375,.188,.125,0.0,2.7,1.3,15.3,2.9,0.0,0.0,19.6,106,111
53,201205010LAL,"10:30 PM, May 1, 2012",2012,Los Angeles Lakers,Denver Nuggets,1,Devin Ebanks,23:55,2,7,.286,0,0,,0,2,.000,4,4,8,2,1,1,2,3,4,+8,.254,.286,.000,.286,15.7,16.4,16.1,10.3,2.2,2.8,20.2,17.2,71,104
54,201205010LAL,"10:30 PM, May 1, 2012",2012,Los Angeles Lakers,Denver Nuggets,0,Steve Blake,25:42,0,4,.000,0,3,.000,0,0,,0,4,4,1,0,0,3,2,0,-2,.000,.000,.750,.000,0.0,15.2,7.5,4.3,0.0,0.0,42.9,11.3,8,111
55,201205010LAL,"10:30 PM, May 1, 2012",2012,Los Angeles Lakers,Denver Nuggets,0,Jordan Hill,20:37,2,5,.400,0,0,,2,2,1.000,5,5,10,0,0,1,1,4,6,+3,.510,.400,.000,.400,22.8,23.8,23.3,0.0,0.0,3.2,14.5,13.9,119,105
56,201205010LAL,"10:30 PM, May 1, 2012",2012,Los Angeles Lakers,Denver Nuggets,0,Matt Barnes,19:20,1,5,.200,0,3,.000,0,0,,1,1,2,4,0,1,1,3,2,-3,.200,.200,.600,.000,4.9,5.1,5.0,24.5,0.0,3.4,16.7,12.9,74,114
57,201205020MEM,"9:30 PM, May 2, 2012",2012,Los Angeles Clippers,Memphis Grizzlies,1,Blake Griffin,42:43,9,15,.600,0,0,,4,6,.667,1,8,9,2,2,0,4,5,22,+3,.624,.600,.000,.400,4.5,22.5,15.6,8.1,2.6,0.0,18.5,25.6,107,115
58,201205020MEM,"9:30 PM, May 2, 2012",2012,Los Angeles Clippers,Memphis Grizzlies,1,Chris Paul,40:31,10,17,.588,4,6,.667,5,5,1.000,0,3,3,6,5,0,5,5,29,-3,.755,.706,.353,.294,0.0,8.9,5.5,27.2,6.8,0.0,20.7,30.2,127,112
59,201205020MEM,"9:30 PM, May 2, 2012",2012,Los Angeles Clippers,Memphis Grizzlies,1,Randy Foye,26:39,2,6,.333,0,2,.000,2,2,1.000,0,1,1,2,0,0,0,2,6,+6,.436,.333,.333,.333,0.0,4.5,2.8,10.5,0.0,0.0,0.0,13.1,107,128
60,201205020MEM,"9:30 PM, May 2, 2012",2012,Los Angeles Clippers,Memphis Grizzlies,1,DeAndre Jordan,24:39,3,5,.600,0,0,,0,3,.000,2,6,8,1,0,4,3,1,6,+2,.475,.600,.000,.600,15.6,29.2,24.0,6.1,0.0,12.4,32.2,19.1,79,112
61,201205020MEM,"9:30 PM, May 2, 2012",2012,Los Angeles Clippers,Memphis Grizzlies,1,Bobby Simmons,22:27,4,5,.800,1,2,.500,0,0,,0,1,1,0,0,0,0,4,9,+4,.900,.900,.400,.000,0.0,5.3,3.3,0.0,0.0,0.0,0.0,11.3,177,127
62,201205020MEM,"9:30 PM, May 2, 2012",2012,Los Angeles Clippers,Memphis Grizzlies,0,Nick Young,24:24,4,7,.571,3,3,1.000,0,0,,0,0,0,0,0,0,1,4,11,-12,.786,.786,.429,.000,0.0,0.0,0.0,0.0,0.0,0.0,12.5,16.6,130,130
63,201205020MEM,"9:30 PM, May 2, 2012",2012,Los Angeles Clippers,Memphis Grizzlies,0,Mo Williams,21:21,4,8,.500,1,3,.333,2,2,1.000,0,1,1,4,0,0,3,1,11,-13,.619,.563,.375,.250,0.0,5.6,3.5,31.0,0.0,0.0,25.3,28.1,107,128
64,201205020MEM,"9:30 PM, May 2, 2012",2012,Los Angeles Clippers,Memphis Grizzlies,0,Reggie Evans,15:32,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-13,,,,,0.0,7.7,4.8,0.0,0.0,0.0,100.0,3.3,0,127
65,201205020MEM,"9:30 PM, May 2, 2012",2012,Los Angeles Clippers,Memphis Grizzlies,0,Kenyon Martin,14:16,1,1,1.000,0,0,,0,0,,1,3,4,0,0,2,1,4,2,-5,1.000,1.000,.000,.000,13.5,25.2,20.7,0.0,0.0,10.7,50.0,7.1,110,114
66,201205020MEM,"9:30 PM, May 2, 2012",2012,Los Angeles Clippers,Memphis Grizzlies,0,Eric Bledsoe,7:28,1,3,.333,0,0,,0,0,,0,0,0,0,1,0,2,1,2,-4,.333,.333,.000,.000,0.0,0.0,0.0,0.0,7.3,0.0,40.0,33.9,39,114
67,201205020MEM,"9:30 PM, May 2, 2012",2012,Memphis Grizzlies,Los Angeles Clippers,1,Rudy Gay,38:54,9,13,.692,0,1,.000,3,4,.750,1,4,5,0,3,0,4,1,21,-1,.711,.692,.077,.308,3.1,19.7,9.5,0.0,4.2,0.0,21.3,22.2,115,111
68,201205020MEM,"9:30 PM, May 2, 2012",2012,Memphis Grizzlies,Los Angeles Clippers,1,Marc Gasol,38:28,3,9,.333,0,0,,2,4,.500,3,4,7,3,1,2,0,3,8,-2,.372,.333,.000,.444,9.4,20.0,13.4,11.6,1.4,4.9,0.0,12.9,113,113
69,201205020MEM,"9:30 PM, May 2, 2012",2012,Memphis Grizzlies,Los Angeles Clippers,1,Mike Conley,38:04,4,11,.364,0,2,.000,11,12,.917,1,0,1,6,0,0,3,1,19,+3,.584,.364,.182,1.091,3.2,0.0,1.9,24.4,0.0,0.0,15.6,23.3,124,122
70,201205020MEM,"9:30 PM, May 2, 2012",2012,Memphis Grizzlies,Los Angeles Clippers,1,Zach Randolph,29:07,6,11,.545,0,0,,3,5,.600,5,3,8,0,2,0,0,5,15,+1,.568,.545,.000,.455,20.6,19.8,20.3,0.0,3.8,0.0,0.0,20.9,140,112
71,201205020MEM,"9:30 PM, May 2, 2012",2012,Memphis Grizzlies,Los Angeles Clippers,1,Tony Allen,28:03,4,8,.500,0,1,.000,2,2,1.000,2,3,5,0,3,2,3,3,10,-4,.563,.500,.125,.250,8.6,20.5,13.2,0.0,5.9,6.7,25.3,19.5,97,101
72,201205020MEM,"9:30 PM, May 2, 2012",2012,Memphis Grizzlies,Los Angeles Clippers,0,O.J. Mayo,24:10,6,16,.375,2,7,.286,6,6,1.000,1,3,4,1,2,1,1,0,20,+9,.536,.438,.438,.375,5.0,23.8,12.2,8.2,4.5,3.9,5.1,37.5,126,107
73,201205020MEM,"9:30 PM, May 2, 2012",2012,Memphis Grizzlies,Los Angeles Clippers,0,Marreese Speights,21:47,4,6,.667,0,0,,3,4,.750,3,2,5,1,1,1,0,3,11,+13,.709,.667,.000,.667,16.5,17.6,17.0,8.1,2.5,4.3,0.0,16.4,165,111
74,201205020MEM,"9:30 PM, May 2, 2012",2012,Memphis Grizzlies,Los Angeles Clippers,0,Quincy Pondexter,16:16,0,1,.000,0,1,.000,1,2,.500,0,2,2,1,1,0,1,1,1,+12,.266,.000,1.000,2.000,0.0,23.6,9.1,8.2,3.4,0.0,34.7,8.2,54,113
75,201205020MEM,"9:30 PM, May 2, 2012",2012,Memphis Grizzlies,Los Angeles Clippers,0,Dante Cunningham,5:11,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,+4,,,,,0.0,0.0,0.0,0.0,0.0,18.2,,0.0,0,106
76,201205020ORL,"7:30 PM, May 2, 2012",2012,Indiana Pacers,Orlando Magic,1,Danny Granger,38:00,9,16,.563,5,9,.556,3,3,1.000,0,9,9,3,2,0,5,1,26,+23,.751,.719,.563,.188,0.0,29.9,14.4,14.8,2.9,0.0,22.4,28.3,120,83
77,201205020ORL,"7:30 PM, May 2, 2012",2012,Indiana Pacers,Orlando Magic,1,David West,35:29,2,9,.222,0,0,,0,0,,3,5,8,3,1,0,1,4,4,+23,.222,.222,.000,.000,9.9,17.8,13.7,11.8,1.6,0.0,10.0,13.6,79,87
78,201205020ORL,"7:30 PM, May 2, 2012",2012,Indiana Pacers,Orlando Magic,1,George Hill,31:21,5,9,.556,1,2,.500,4,4,1.000,2,0,2,2,1,0,2,0,15,+26,.697,.611,.222,.444,7.5,0.0,3.9,10.4,1.8,0.0,15.7,19.6,132,90
79,201205020ORL,"7:30 PM, May 2, 2012",2012,Indiana Pacers,Orlando Magic,1,Paul George,30:02,3,8,.375,0,3,.000,6,7,.857,1,6,7,4,1,0,0,2,12,+17,.542,.375,.375,.875,3.9,25.2,14.2,19.9,1.8,0.0,0.0,17.7,139,86
80,201205020ORL,"7:30 PM, May 2, 2012",2012,Indiana Pacers,Orlando Magic,1,Roy Hibbert,28:04,8,10,.800,0,0,,2,3,.667,5,5,10,1,1,3,3,3,18,+23,.795,.800,.000,.300,20.9,22.5,21.6,7.3,2.0,9.2,20.9,24.5,132,77
81,201205020ORL,"7:30 PM, May 2, 2012",2012,Indiana Pacers,Orlando Magic,0,Leandro Barbosa,23:21,2,7,.286,1,2,.500,0,0,,0,2,2,1,1,0,0,2,5,+7,.357,.357,.286,.000,0.0,10.8,5.2,6.3,2.4,0.0,0.0,14.4,91,87
82,201205020ORL,"7:30 PM, May 2, 2012",2012,Indiana Pacers,Orlando Magic,0,Darren Collison,17:23,5,10,.500,0,2,.000,0,0,,1,1,2,2,1,0,0,1,10,0,.500,.500,.200,.000,6.7,7.3,7.0,23.8,3.2,0.0,0.0,27.7,121,86
83,201205020ORL,"7:30 PM, May 2, 2012",2012,Indiana Pacers,Orlando Magic,0,Tyler Hansbrough,16:54,1,2,.500,0,0,,0,3,.000,1,3,4,0,0,0,0,1,2,+8,.301,.500,.000,1.500,6.9,22.4,14.4,0.0,0.0,0.0,0.0,9.4,76,90
84,201205020ORL,"7:30 PM, May 2, 2012",2012,Indiana Pacers,Orlando Magic,0,Lou Amundson,5:12,0,0,,0,0,,0,0,,0,0,0,0,0,2,1,2,0,-2,,,,,0.0,0.0,0.0,0.0,0.0,33.0,100.0,9.2,0,59
85,201205020ORL,"7:30 PM, May 2, 2012",2012,Indiana Pacers,Orlando Magic,0,Lance Stephenson,4:37,2,4,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,0,5,-1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,11.9,0.0,0.0,10.4,0,70
86,201205020ORL,"7:30 PM, May 2, 2012",2012,Indiana Pacers,Orlando Magic,0,Dahntay Jones,4:37,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,-1,.625,.625,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,124,94
87,201205020ORL,"7:30 PM, May 2, 2012",2012,Indiana Pacers,Orlando Magic,0,Jeff Ayres,2:30,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-4,.000,.000,.000,.000,0.0,50.5,24.3,0.0,0.0,0.0,0.0,19.2,0,86
88,201205020ORL,"7:30 PM, May 2, 2012",2012,Indiana Pacers,Orlando Magic,0,A.J. Price,2:30,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-4,.000,.000,.000,.000,0.0,50.5,24.3,0.0,0.0,0.0,0.0,38.5,0,82
89,201205020ORL,"7:30 PM, May 2, 2012",2012,Orlando Magic,Indiana Pacers,1,Glen Davis,32:34,10,18,.556,0,0,,2,4,.500,2,2,4,1,1,0,0,3,22,-20,.557,.556,.000,.222,7.8,7.2,7.5,9.7,1.7,0.0,0.0,30.4,114,114
90,201205020ORL,"7:30 PM, May 2, 2012",2012,Orlando Magic,Indiana Pacers,1,Ryan Anderson,32:24,2,6,.333,1,3,.333,2,3,.667,0,1,1,0,0,0,1,4,7,-19,.478,.417,.500,.500,0.0,3.6,1.9,0.0,0.0,0.0,12.0,12.9,85,119
