Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
11,200802010GSW,"10:30 PM, February 1, 2008",2008,Golden State Warriors,Charlotte Bobcats,1,Monta Ellis,31:39,7,10,.700,0,0,,7,8,.875,0,6,6,3,1,1,3,1,21,+36,.777,.700,.000,.800,0.0,18.2,10.3,12.9,1.5,2.1,18.2,22.9,130,97
12,200802010GSW,"10:30 PM, February 1, 2008",2008,Golden State Warriors,Charlotte Bobcats,1,Stephen Jackson,28:56,8,14,.571,3,6,.500,0,0,,1,2,3,7,3,1,0,1,19,+37,.679,.679,.429,.000,4.4,6.6,5.7,35.5,5.1,2.3,0.0,21.3,149,94
13,200802010GSW,"10:30 PM, February 1, 2008",2008,Golden State Warriors,Charlotte Bobcats,1,Baron Davis,24:06,2,5,.400,0,1,.000,1,2,.500,0,1,1,6,3,0,2,1,5,+27,.425,.400,.200,.400,0.0,4.0,2.3,28.4,6.1,0.0,25.4,14.4,96,94
14,200802010GSW,"10:30 PM, February 1, 2008",2008,Golden State Warriors,Charlotte Bobcats,1,Matt Barnes,23:18,2,4,.500,0,0,,2,2,1.000,0,5,5,3,0,1,2,0,6,+19,.615,.500,.000,.500,0.0,20.6,11.7,14.8,0.0,2.9,29.1,13.0,103,99
15,200802010GSW,"10:30 PM, February 1, 2008",2008,Golden State Warriors,Charlotte Bobcats,1,Al Harrington,13:56,2,9,.222,2,4,.500,1,2,.500,0,5,5,2,1,0,0,1,7,0,.354,.333,.444,.222,0.0,34.4,19.6,17.6,3.5,0.0,0.0,31.2,86,87
16,200802010GSW,"10:30 PM, February 1, 2008",2008,Golden State Warriors,Charlotte Bobcats,0,Kelenna Azubuike,23:54,5,9,.556,1,1,1.000,0,0,,1,6,7,3,0,2,1,2,11,+4,.611,.611,.111,.000,5.3,24.1,16.0,16.8,0.0,5.7,10.0,18.4,121,95
17,200802010GSW,"10:30 PM, February 1, 2008",2008,Golden State Warriors,Charlotte Bobcats,0,Andris Biedrins,23:47,7,10,.700,0,0,,1,1,1.000,3,3,6,2,0,1,1,3,15,+35,.718,.700,.000,.100,15.9,12.1,13.8,12.7,0.0,2.8,8.7,21.1,141,102
18,200802010GSW,"10:30 PM, February 1, 2008",2008,Golden State Warriors,Charlotte Bobcats,0,Mickael Pietrus,21:05,3,5,.600,2,4,.500,7,8,.875,0,1,1,1,1,0,0,5,15,+11,.880,.800,.800,1.600,0.0,4.6,2.6,5.8,2.3,0.0,0.0,17.8,183,101
19,200802010GSW,"10:30 PM, February 1, 2008",2008,Golden State Warriors,Charlotte Bobcats,0,C.J. Watson,17:34,4,8,.500,1,1,1.000,2,2,1.000,2,1,3,2,0,0,0,0,11,-4,.619,.563,.125,.250,14.4,5.5,9.3,15.6,0.0,0.0,0.0,22.2,142,106
20,200802010GSW,"10:30 PM, February 1, 2008",2008,Golden State Warriors,Charlotte Bobcats,0,Marco Belinelli,14:02,2,5,.400,1,1,1.000,2,2,1.000,0,1,1,2,0,0,1,2,7,-5,.595,.500,.200,.400,0.0,6.8,3.9,17.5,0.0,0.0,14.5,21.5,114,105
21,200802010GSW,"10:30 PM, February 1, 2008",2008,Golden State Warriors,Charlotte Bobcats,0,Brandan Wright,12:00,2,3,.667,0,0,,2,3,.667,0,3,3,1,0,0,1,3,6,-1,.694,.667,.000,1.000,0.0,24.0,13.6,10.5,0.0,0.0,18.8,19.5,116,98
22,200802010GSW,"10:30 PM, February 1, 2008",2008,Golden State Warriors,Charlotte Bobcats,0,Patrick O'Bryant,5:43,2,2,1.000,0,0,,0,0,,1,1,2,0,0,0,1,0,4,-4,1.000,1.000,.000,.000,22.1,16.8,19.1,0.0,0.0,0.0,33.3,23.1,120,102
23,200802010IND,"7:00 PM, February 1, 2008",2008,Houston Rockets,Indiana Pacers,1,Shane Battier,41:58,4,7,.571,3,6,.500,2,2,1.000,1,3,4,1,2,0,1,2,13,-3,.825,.786,.857,.286,2.8,7.1,5.1,3.3,2.4,0.0,11.3,9.6,143,110
24,200802010IND,"7:00 PM, February 1, 2008",2008,Houston Rockets,Indiana Pacers,1,Yao Ming,38:49,4,12,.333,0,0,,9,12,.750,5,7,12,4,0,1,0,2,17,+11,.492,.333,.000,1.000,15.1,18.0,16.7,14.5,0.0,1.9,0.0,20.3,126,110
25,200802010IND,"7:00 PM, February 1, 2008",2008,Houston Rockets,Indiana Pacers,1,Tracy McGrady,37:47,6,19,.316,3,6,.500,4,4,1.000,0,5,5,9,3,0,2,2,19,+6,.458,.395,.316,.211,0.0,13.2,7.1,36.4,4.0,0.0,8.8,27.5,102,104
26,200802010IND,"7:00 PM, February 1, 2008",2008,Houston Rockets,Indiana Pacers,1,Rafer Alston,36:11,3,11,.273,1,4,.250,0,0,,1,3,4,3,1,0,2,2,7,+6,.318,.318,.364,.000,3.2,8.3,6.0,11.4,1.4,0.0,15.4,16.4,70,112
27,200802010IND,"7:00 PM, February 1, 2008",2008,Houston Rockets,Indiana Pacers,1,Luis Scola,20:01,6,8,.750,0,0,,0,1,.000,0,2,2,1,1,0,2,3,12,-12,.711,.750,.000,.125,0.0,10.0,5.4,9.7,2.5,0.0,19.2,23.8,102,108
28,200802010IND,"7:00 PM, February 1, 2008",2008,Houston Rockets,Indiana Pacers,0,Carl Landry,20:26,9,11,.818,0,0,,4,8,.500,0,7,7,0,1,1,2,3,22,-2,.758,.818,.000,.727,0.0,34.3,18.5,0.0,2.4,3.7,12.1,36.8,121,97
29,200802010IND,"7:00 PM, February 1, 2008",2008,Houston Rockets,Indiana Pacers,0,Bonzi Wells,12:59,2,4,.500,0,0,,1,1,1.000,0,3,3,0,0,0,0,1,5,-4,.563,.500,.000,.250,0.0,23.1,12.5,0.0,0.0,0.0,0.0,15.6,114,109
30,200802010IND,"7:00 PM, February 1, 2008",2008,Houston Rockets,Indiana Pacers,0,Chuck Hayes,12:37,1,1,1.000,0,0,,0,0,,1,4,5,2,1,0,2,2,2,+8,1.000,1.000,.000,.000,9.3,31.7,21.4,21.6,4.0,0.0,66.7,10.8,92,97
31,200802010IND,"7:00 PM, February 1, 2008",2008,Houston Rockets,Indiana Pacers,0,Aaron Brooks,11:55,3,4,.750,0,0,,0,0,,0,1,1,3,1,0,1,2,6,-3,.750,.750,.000,.000,0.0,8.4,4.5,44.9,4.2,0.0,20.0,19.1,129,105
32,200802010IND,"7:00 PM, February 1, 2008",2008,Houston Rockets,Indiana Pacers,0,Steve Novak,4:01,0,3,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,+1,.000,.000,.333,.000,0.0,0.0,0.0,30.6,0.0,0.0,0.0,34.0,22,118
33,200802010IND,"7:00 PM, February 1, 2008",2008,Houston Rockets,Indiana Pacers,0,Luther Head,3:16,1,1,1.000,1,1,1.000,0,0,,0,1,1,1,0,0,0,0,3,+7,1.500,1.500,1.000,.000,0.0,30.6,16.5,60.5,0.0,0.0,0.0,14.0,277,107
34,200802010IND,"7:00 PM, February 1, 2008",2008,Indiana Pacers,Houston Rockets,1,Danny Granger,38:58,7,20,.350,3,6,.500,5,5,1.000,2,4,6,2,2,0,1,3,22,-1,.495,.425,.300,.250,5.1,12.0,8.3,8.4,2.6,0.0,4.3,25.8,107,110
35,200802010IND,"7:00 PM, February 1, 2008",2008,Indiana Pacers,Houston Rockets,1,Mike Dunleavy,38:23,6,16,.375,1,5,.200,1,1,1.000,0,5,5,5,0,0,1,2,14,-3,.426,.406,.313,.063,0.0,15.3,7.0,20.5,0.0,0.0,5.7,19.7,96,116
36,200802010IND,"7:00 PM, February 1, 2008",2008,Indiana Pacers,Houston Rockets,1,Jeff Foster,34:57,6,10,.600,0,0,,1,3,.333,6,11,17,4,2,1,1,4,13,+2,.574,.600,.000,.300,17.2,36.8,26.2,18.5,2.9,2.2,8.1,15.3,130,103
37,200802010IND,"7:00 PM, February 1, 2008",2008,Indiana Pacers,Houston Rockets,1,Troy Murphy,26:52,3,10,.300,1,2,.500,4,4,1.000,2,4,6,2,0,1,3,4,11,-6,.468,.350,.200,.400,7.4,17.4,12.0,10.9,0.0,2.8,20.3,23.8,90,112
38,200802010IND,"7:00 PM, February 1, 2008",2008,Indiana Pacers,Houston Rockets,1,Travis Diener,26:47,3,9,.333,2,4,.500,1,1,1.000,0,2,2,3,2,0,1,1,9,0,.477,.444,.444,.111,0.0,8.7,4.0,16.5,3.7,0.0,9.6,16.9,99,109
39,200802010IND,"7:00 PM, February 1, 2008",2008,Indiana Pacers,Houston Rockets,0,Jamaal Tinsley,21:13,1,3,.333,0,0,,0,0,,0,1,1,8,1,0,5,1,2,-3,.333,.333,.000,.000,0.0,5.5,2.5,50.6,2.4,0.0,62.5,16.3,66,112
40,200802010IND,"7:00 PM, February 1, 2008",2008,Indiana Pacers,Houston Rockets,0,Shawne Williams,20:20,7,9,.778,3,3,1.000,0,1,.000,0,2,2,3,1,1,0,3,17,+3,.900,.944,.333,.111,0.0,11.5,5.3,33.0,2.5,3.7,0.0,20.1,169,107
41,200802010IND,"7:00 PM, February 1, 2008",2008,Indiana Pacers,Houston Rockets,0,Kareem Rush,19:27,3,7,.429,2,4,.500,0,0,,0,3,3,1,0,0,1,0,8,-2,.571,.571,.571,.000,0.0,18.1,8.3,8.1,0.0,0.0,12.5,17.8,98,115
42,200802010IND,"7:00 PM, February 1, 2008",2008,Indiana Pacers,Houston Rockets,0,David Harrison,13:03,2,4,.500,0,0,,3,3,1.000,2,1,3,0,0,1,2,5,7,-5,.658,.500,.000,.750,15.3,9.0,12.4,0.0,0.0,5.8,27.3,24.3,105,110
43,200802010MIA,"8:00 PM, February 1, 2008",2008,New Jersey Nets,Miami Heat,1,Vince Carter,41:54,5,14,.357,0,3,.000,4,5,.800,1,10,11,7,0,1,0,1,14,+12,.432,.357,.214,.357,2.8,29.4,15.8,26.5,0.0,1.9,0.0,18.6,111,96
44,200802010MIA,"8:00 PM, February 1, 2008",2008,New Jersey Nets,Miami Heat,1,Richard Jefferson,36:39,11,19,.579,1,2,.500,2,2,1.000,0,2,2,4,2,0,0,2,25,+2,.629,.605,.105,.105,0.0,6.7,3.3,24.3,2.9,0.0,0.0,26.2,131,96
45,200802010MIA,"8:00 PM, February 1, 2008",2008,New Jersey Nets,Miami Heat,1,Jason Kidd,35:49,5,11,.455,1,3,.333,0,0,,1,2,3,12,4,1,4,0,11,+4,.500,.500,.273,.000,3.3,6.9,5.0,54.9,6.0,2.2,26.7,20.2,99,88
46,200802010MIA,"8:00 PM, February 1, 2008",2008,New Jersey Nets,Miami Heat,1,Josh Boone,26:53,6,8,.750,0,0,,3,5,.600,0,5,5,0,0,1,2,5,15,-1,.735,.750,.000,.625,0.0,22.9,11.2,0.0,0.0,3.0,16.4,21.9,112,96
47,200802010MIA,"8:00 PM, February 1, 2008",2008,New Jersey Nets,Miami Heat,1,Sean Williams,21:35,1,3,.333,0,0,,2,4,.500,3,2,5,1,1,1,0,4,4,+4,.420,.333,.000,1.333,16.3,11.4,13.9,6.6,2.5,3.7,0.0,10.6,120,93
48,200802010MIA,"8:00 PM, February 1, 2008",2008,New Jersey Nets,Miami Heat,0,Antoine Wright,25:17,2,7,.286,1,3,.333,0,0,,1,2,3,0,0,0,0,3,5,+3,.357,.357,.429,.000,4.6,9.7,7.1,0.0,0.0,0.0,0.0,13.3,83,102
49,200802010MIA,"8:00 PM, February 1, 2008",2008,New Jersey Nets,Miami Heat,0,Bostjan Nachbar,21:02,1,7,.143,0,2,.000,3,4,.750,1,6,7,1,0,0,1,3,5,+6,.285,.143,.286,.571,5.6,35.1,20.0,6.8,0.0,0.0,10.2,22.4,68,96
50,200802010MIA,"8:00 PM, February 1, 2008",2008,New Jersey Nets,Miami Heat,0,Jason Collins,18:39,2,5,.400,0,0,,2,2,1.000,1,0,1,0,0,0,1,3,6,+10,.510,.400,.000,.400,6.3,0.0,3.2,0.0,0.0,0.0,14.5,17.8,97,104
51,200802010MIA,"8:00 PM, February 1, 2008",2008,New Jersey Nets,Miami Heat,0,Marcus Williams,12:11,3,5,.600,1,1,1.000,2,2,1.000,2,3,5,1,1,0,2,0,9,+5,.765,.700,.200,.400,19.2,30.3,24.6,16.3,4.4,0.0,25.4,31.2,116,88
52,200802010MIA,"8:00 PM, February 1, 2008",2008,New Jersey Nets,Miami Heat,0,Darrell Armstrong,0:01,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,104
53,200802010MIA,"8:00 PM, February 1, 2008",2008,Miami Heat,New Jersey Nets,1,Dwyane Wade,37:26,7,14,.500,0,1,.000,1,1,1.000,1,6,7,6,1,0,6,3,15,-6,.519,.500,.071,.071,3.3,18.8,11.2,34.9,1.4,0.0,29.4,26.3,82,105
54,200802010MIA,"8:00 PM, February 1, 2008",2008,Miami Heat,New Jersey Nets,1,Jason Williams,36:47,4,11,.364,2,6,.333,2,2,1.000,1,0,1,2,0,1,3,2,12,-6,.505,.455,.545,.182,3.3,0.0,1.6,10.1,0.0,2.0,20.2,19.5,86,112
55,200802010MIA,"8:00 PM, February 1, 2008",2008,Miami Heat,New Jersey Nets,1,Mark Blount,27:32,5,9,.556,0,0,,4,4,1.000,1,3,4,1,1,0,0,4,14,-8,.651,.556,.000,.444,4.5,12.8,8.7,7.8,2.0,0.0,0.0,18.8,138,105
56,200802010MIA,"8:00 PM, February 1, 2008",2008,Miami Heat,New Jersey Nets,1,Dorell Wright,27:06,1,5,.200,0,0,,5,6,.833,0,5,5,2,1,0,1,3,7,-12,.458,.200,.000,1.200,0.0,21.6,11.1,12.1,2.0,0.0,11.6,15.4,95,103
57,200802010MIA,"8:00 PM, February 1, 2008",2008,Miami Heat,New Jersey Nets,1,Earl Barron,16:51,1,6,.167,0,0,,0,0,,2,4,6,2,0,0,1,0,2,-14,.167,.167,.000,.000,14.6,27.8,21.4,20.2,0.0,0.0,14.3,20.0,58,106
58,200802010MIA,"8:00 PM, February 1, 2008",2008,Miami Heat,New Jersey Nets,0,Ricky Davis,37:42,3,12,.250,0,2,.000,5,6,.833,2,5,7,5,1,0,3,1,11,-3,.376,.250,.167,.500,6.5,15.5,11.1,23.4,1.4,0.0,17.0,22.5,81,106
59,200802010MIA,"8:00 PM, February 1, 2008",2008,Miami Heat,New Jersey Nets,0,Alexander Johnson,25:49,6,6,1.000,0,0,,2,2,1.000,0,3,3,1,0,1,2,2,14,+6,1.017,1.000,.000,.333,0.0,13.6,7.0,9.4,0.0,2.9,22.5,16.6,144,107
60,200802010MIA,"8:00 PM, February 1, 2008",2008,Miami Heat,New Jersey Nets,0,Luke Jackson,23:43,4,10,.400,1,4,.250,1,1,1.000,0,5,5,0,1,0,0,3,10,+1,.479,.450,.400,.100,0.0,24.7,12.6,0.0,2.3,0.0,0.0,21.2,96,101
61,200802010MIA,"8:00 PM, February 1, 2008",2008,Miami Heat,New Jersey Nets,0,Chris Quinn,7:04,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0,113
62,200802010MIN,"8:00 PM, February 1, 2008",2008,Los Angeles Clippers,Minnesota Timberwolves,1,Al Thornton,42:32,1,15,.067,0,1,.000,8,11,.727,1,5,6,2,0,1,2,2,10,-20,.252,.067,.067,.733,2.7,13.1,8.0,7.8,0.0,1.4,9.2,24.5,56,117
63,200802010MIN,"8:00 PM, February 1, 2008",2008,Los Angeles Clippers,Minnesota Timberwolves,1,Cuttino Mobley,39:03,8,15,.533,0,0,,0,0,,1,2,3,1,1,0,2,6,16,-16,.533,.533,.000,.000,2.9,5.7,4.3,6.1,1.3,0.0,11.8,20.7,96,118
64,200802010MIN,"8:00 PM, February 1, 2008",2008,Los Angeles Clippers,Minnesota Timberwolves,1,Tim Thomas,31:30,5,10,.500,1,2,.500,1,3,.333,1,3,4,1,1,0,3,2,12,-14,.530,.550,.200,.300,3.6,10.6,7.2,6.8,1.7,0.0,20.9,21.7,86,116
65,200802010MIN,"8:00 PM, February 1, 2008",2008,Los Angeles Clippers,Minnesota Timberwolves,1,Sam Cassell,27:46,6,12,.500,0,1,.000,5,5,1.000,1,5,6,3,1,0,4,3,17,-13,.599,.500,.083,.417,4.1,20.1,12.2,26.4,1.9,0.0,22.0,31.2,100,112
66,200802010MIN,"8:00 PM, February 1, 2008",2008,Los Angeles Clippers,Minnesota Timberwolves,1,Josh Powell,26:31,4,6,.667,0,0,,4,4,1.000,2,4,6,0,0,0,1,4,12,+4,.773,.667,.000,.667,8.6,16.8,12.8,0.0,0.0,0.0,11.4,15.7,143,117
67,200802010MIN,"8:00 PM, February 1, 2008",2008,Los Angeles Clippers,Minnesota Timberwolves,0,Quinton Ross,24:23,1,7,.143,0,1,.000,1,2,.500,0,4,4,0,3,0,1,0,3,-11,.190,.143,.143,.286,0.0,18.3,9.3,0.0,6.5,0.0,11.3,17.3,36,103
68,200802010MIN,"8:00 PM, February 1, 2008",2008,Los Angeles Clippers,Minnesota Timberwolves,0,Aaron Williams,22:37,2,2,1.000,0,0,,1,1,1.000,0,4,4,1,0,2,1,2,5,-27,1.025,1.000,.000,.500,0.0,19.7,10.0,8.2,0.0,5.2,29.1,7.2,142,112
69,200802010MIN,"8:00 PM, February 1, 2008",2008,Los Angeles Clippers,Minnesota Timberwolves,0,Brevin Knight,19:54,2,5,.400,0,0,,2,2,1.000,0,0,0,3,0,0,0,0,6,-7,.510,.400,.000,.400,0.0,0.0,0.0,28.7,0.0,0.0,0.0,14.1,118,123
70,200802010MIN,"8:00 PM, February 1, 2008",2008,Los Angeles Clippers,Minnesota Timberwolves,0,Dan Dickau,5:44,1,2,.500,0,1,.000,0,1,.000,0,1,1,0,1,0,0,0,2,-1,.410,.500,.500,.500,0.0,19.5,9.8,0.0,9.2,0.0,0.0,20.3,80,97
71,200802010MIN,"8:00 PM, February 1, 2008",2008,Minnesota Timberwolves,Los Angeles Clippers,1,Ryan Gomes,33:42,8,17,.471,2,3,.667,0,0,,4,5,9,1,0,0,2,1,18,+22,.529,.529,.176,.000,13.2,17.0,15.1,4.2,0.0,0.0,10.5,25.1,112,94
72,200802010MIN,"8:00 PM, February 1, 2008",2008,Minnesota Timberwolves,Los Angeles Clippers,1,Marko Jaric,33:05,4,10,.400,0,1,.000,0,0,,0,3,3,8,2,0,1,2,8,+24,.400,.400,.100,.000,0.0,10.4,5.1,29.6,3.2,0.0,9.1,14.8,107,89
73,200802010MIN,"8:00 PM, February 1, 2008",2008,Minnesota Timberwolves,Los Angeles Clippers,1,Al Jefferson,29:58,10,17,.588,0,0,,5,6,.833,5,6,11,2,0,0,1,2,25,+9,.636,.588,.000,.353,18.6,22.9,20.7,11.1,0.0,0.0,4.8,30.7,140,93
74,200802010MIN,"8:00 PM, February 1, 2008",2008,Minnesota Timberwolves,Los Angeles Clippers,1,Corey Brewer,27:02,2,9,.222,0,0,,1,2,.500,1,4,5,1,1,0,1,2,5,+10,.253,.222,.000,.222,4.1,16.9,10.4,4.3,1.9,0.0,9.2,17.9,65,90
75,200802010MIN,"8:00 PM, February 1, 2008",2008,Minnesota Timberwolves,Los Angeles Clippers,1,Sebastian Telfair,19:43,1,4,.250,0,0,,0,0,,1,0,1,4,0,0,0,5,2,-6,.250,.250,.000,.000,5.7,0.0,2.9,22.9,0.0,0.0,0.0,9.0,108,96
76,200802010MIN,"8:00 PM, February 1, 2008",2008,Minnesota Timberwolves,Los Angeles Clippers,0,Craig Smith,27:26,9,11,.818,0,0,,3,3,1.000,1,6,7,0,1,0,1,4,21,+28,.852,.818,.000,.273,4.1,25.0,14.4,0.0,1.9,0.0,7.5,21.6,161,88
77,200802010MIN,"8:00 PM, February 1, 2008",2008,Minnesota Timberwolves,Los Angeles Clippers,0,Randy Foye,24:21,2,5,.400,1,3,.333,0,0,,0,2,2,2,2,0,1,2,5,+5,.500,.500,.600,.000,0.0,9.4,4.6,9.6,4.3,0.0,16.7,11.0,101,87
78,200802010MIN,"8:00 PM, February 1, 2008",2008,Minnesota Timberwolves,Los Angeles Clippers,0,Antoine Walker,17:11,1,4,.250,0,1,.000,0,0,,1,5,6,0,0,0,2,1,2,+5,.250,.250,.250,.000,6.5,33.3,19.7,0.0,0.0,0.0,33.3,15.6,46,91
79,200802010MIN,"8:00 PM, February 1, 2008",2008,Minnesota Timberwolves,Los Angeles Clippers,0,Rashad McCants,13:36,7,12,.583,0,2,.000,0,0,,1,2,3,1,1,0,1,4,14,+4,.583,.583,.167,.000,8.2,16.8,12.5,17.4,3.9,0.0,7.7,42.6,116,86
80,200802010MIN,"8:00 PM, February 1, 2008",2008,Minnesota Timberwolves,Los Angeles Clippers,0,Gerald Green,12:41,1,3,.333,0,0,,2,2,1.000,1,3,4,0,0,0,0,0,4,+5,.515,.333,.000,.667,8.8,27.0,17.8,0.0,0.0,0.0,0.0,13.6,132,92
81,200802010MIN,"8:00 PM, February 1, 2008",2008,Minnesota Timberwolves,Los Angeles Clippers,0,Michael Doleac,1:15,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,93
82,200802010PHI,"7:00 PM, February 1, 2008",2008,Orlando Magic,Philadelphia 76ers,1,Rashard Lewis,40:52,7,15,.467,3,9,.333,1,1,1.000,2,5,7,5,2,0,2,3,18,+5,.583,.567,.600,.067,7.1,14.0,11.0,18.5,2.6,0.0,11.5,20.6,122,115
83,200802010PHI,"7:00 PM, February 1, 2008",2008,Orlando Magic,Philadelphia 76ers,1,Dwight Howard,40:32,6,10,.600,0,0,,5,9,.556,3,11,14,1,0,1,5,4,17,+4,.609,.600,.000,.900,10.8,31.0,22.1,3.6,0.0,1.5,26.4,22.6,98,115
84,200802010PHI,"7:00 PM, February 1, 2008",2008,Orlando Magic,Philadelphia 76ers,1,Hedo Turkoglu,34:24,9,15,.600,1,2,.500,4,4,1.000,2,5,7,6,1,0,1,4,23,+6,.686,.633,.133,.267,8.5,16.6,13.0,30.5,1.5,0.0,5.6,24.9,149,116
85,200802010PHI,"7:00 PM, February 1, 2008",2008,Orlando Magic,Philadelphia 76ers,1,Maurice Evans,29:41,5,7,.714,3,4,.750,0,0,,1,3,4,0,0,0,1,1,13,+4,.929,.929,.571,.000,4.9,11.6,8.6,0.0,0.0,0.0,12.5,13.0,155,120
86,200802010PHI,"7:00 PM, February 1, 2008",2008,Orlando Magic,Philadelphia 76ers,1,Carlos Arroyo,24:36,5,8,.625,1,2,.500,3,4,.750,0,1,1,5,1,0,1,1,14,+8,.717,.688,.250,.500,0.0,4.6,2.6,32.3,2.1,0.0,9.3,21.1,147,117
87,200802010PHI,"7:00 PM, February 1, 2008",2008,Orlando Magic,Philadelphia 76ers,0,Keith Bogans,26:21,2,8,.250,1,6,.167,1,1,1.000,0,4,4,0,2,0,0,2,6,-1,.355,.313,.750,.125,0.0,17.3,9.7,0.0,4.0,0.0,0.0,15.4,82,111
88,200802010PHI,"7:00 PM, February 1, 2008",2008,Orlando Magic,Philadelphia 76ers,0,Keyon Dooling,16:37,4,5,.800,0,1,.000,2,2,1.000,0,1,1,3,0,0,0,2,10,+4,.850,.800,.200,.400,0.0,6.9,3.9,30.5,0.0,0.0,0.0,17.1,184,121
89,200802010PHI,"7:00 PM, February 1, 2008",2008,Orlando Magic,Philadelphia 76ers,0,Brian Cook,8:34,1,3,.333,0,2,.000,1,1,1.000,0,2,2,0,1,0,2,0,3,-5,.436,.333,.667,.333,0.0,26.7,14.9,0.0,6.2,0.0,36.8,30.6,56,105
90,200802010PHI,"7:00 PM, February 1, 2008",2008,Orlando Magic,Philadelphia 76ers,0,Adonal Foyle,7:28,0,0,,0,0,,0,0,,1,1,2,1,0,0,1,1,0,-2,,,,,19.5,15.3,17.1,16.1,0.0,0.0,100.0,6.5,86,119
