Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
10,200912010CHA,"7:00 PM, December 1, 2009",2010,Boston Celtics,Charlotte Bobcats,0,J.R. Giddens,2:05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,113
11,200912010CHA,"7:00 PM, December 1, 2009",2010,Boston Celtics,Charlotte Bobcats,0,Lester Hudson,2:05,0,0,,0,0,,0,0,,0,1,1,1,0,1,1,0,0,0,,,,,0.0,52.4,32.0,64.0,0.0,33.9,100.0,24.1,51,71
12,200912010CHA,"7:00 PM, December 1, 2009",2010,Charlotte Bobcats,Boston Celtics,1,Raymond Felton,31:28,6,13,.462,0,0,,2,2,1.000,3,0,3,5,2,0,1,3,14,-21,.504,.462,.000,.154,10.4,0.0,6.4,33.4,3.5,0.0,6.7,21.5,119,124
13,200912010CHA,"7:00 PM, December 1, 2009",2010,Charlotte Bobcats,Boston Celtics,1,Stephen Jackson,29:10,4,13,.308,0,1,.000,3,4,.750,3,2,5,2,0,1,1,2,11,-21,.373,.308,.077,.308,11.2,11.8,11.4,12.9,0.0,3.4,6.3,24.6,93,128
14,200912010CHA,"7:00 PM, December 1, 2009",2010,Charlotte Bobcats,Boston Celtics,1,Gerald Wallace,27:35,1,6,.167,0,0,,3,4,.750,1,7,8,2,0,1,2,2,5,-3,.322,.167,.000,.667,4.0,43.5,19.3,11.5,0.0,3.6,20.5,16.1,71,122
15,200912010CHA,"7:00 PM, December 1, 2009",2010,Charlotte Bobcats,Boston Celtics,1,Tyson Chandler,26:54,1,1,1.000,0,0,,3,4,.750,2,3,5,0,1,2,0,3,5,-14,.906,1.000,.000,4.000,8.1,19.1,12.4,0.0,2.1,7.3,0.0,4.7,193,119
16,200912010CHA,"7:00 PM, December 1, 2009",2010,Charlotte Bobcats,Boston Celtics,1,Boris Diaw,24:39,5,10,.500,2,3,.667,1,1,1.000,0,2,2,1,0,0,1,2,13,-18,.623,.600,.300,.100,0.0,13.9,5.4,8.7,0.0,0.0,8.7,21.1,122,130
17,200912010CHA,"7:00 PM, December 1, 2009",2010,Charlotte Bobcats,Boston Celtics,0,Ronald Murray,24:06,2,12,.167,0,5,.000,2,3,.667,1,0,1,1,1,0,1,4,6,-14,.225,.167,.417,.250,4.5,0.0,2.8,7.1,2.3,0.0,7.0,27.1,58,127
18,200912010CHA,"7:00 PM, December 1, 2009",2010,Charlotte Bobcats,Boston Celtics,0,Stephen Graham,22:06,4,5,.800,0,1,.000,4,4,1.000,1,4,5,1,0,2,1,4,12,-5,.888,.800,.200,.800,4.9,31.0,15.1,9.3,0.0,8.9,12.9,16.0,161,121
19,200912010CHA,"7:00 PM, December 1, 2009",2010,Charlotte Bobcats,Boston Celtics,0,Nazr Mohammed,19:01,6,10,.600,0,0,,4,8,.500,3,2,5,0,1,0,1,0,16,-4,.592,.600,.000,.800,17.2,18.0,17.5,0.0,2.9,0.0,6.9,34.8,119,123
20,200912010CHA,"7:00 PM, December 1, 2009",2010,Charlotte Bobcats,Boston Celtics,0,D.J. Augustin,15:18,1,3,.333,0,1,.000,1,3,.333,0,0,0,1,0,0,2,0,3,+1,.347,.333,.333,1.000,0.0,0.0,0.0,10.9,0.0,0.0,31.6,18.8,55,133
21,200912010CHA,"7:00 PM, December 1, 2009",2010,Charlotte Bobcats,Boston Celtics,0,Gerald Henderson,12:37,2,4,.500,0,0,,1,2,.500,0,0,0,0,1,0,1,1,5,+13,.512,.500,.000,.500,0.0,0.0,0.0,0.0,4.4,0.0,17.0,21.2,88,122
22,200912010CHA,"7:00 PM, December 1, 2009",2010,Charlotte Bobcats,Boston Celtics,0,Derrick Brown,7:06,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0,133
23,200912010DEN,"9:00 PM, December 1, 2009",2010,Golden State Warriors,Denver Nuggets,1,Stephen Curry,40:42,4,14,.286,2,6,.333,0,0,,1,3,4,6,2,2,1,2,10,-14,.357,.357,.429,.000,2.4,8.6,5.2,19.5,2.3,2.9,6.7,14.9,89,128
24,200912010DEN,"9:00 PM, December 1, 2009",2010,Golden State Warriors,Denver Nuggets,1,Anthony Morrow,33:04,12,20,.600,2,7,.286,1,1,1.000,2,1,3,1,1,0,2,4,27,-8,.660,.650,.350,.050,5.9,3.5,4.8,6.2,1.4,0.0,8.9,27.5,123,133
25,200912010DEN,"9:00 PM, December 1, 2009",2010,Golden State Warriors,Denver Nuggets,1,Monta Ellis,29:58,4,10,.400,1,2,.500,6,6,1.000,0,1,1,2,1,2,2,2,15,-24,.593,.450,.200,.600,0.0,3.9,1.8,9.3,1.5,4.0,13.7,19.8,112,131
26,200912010DEN,"9:00 PM, December 1, 2009",2010,Golden State Warriors,Denver Nuggets,1,Vladimir Radmanovic,29:51,7,14,.500,1,5,.200,2,2,1.000,0,6,6,0,1,0,3,3,17,-23,.571,.536,.357,.143,0.0,23.5,10.7,0.0,1.5,0.0,16.8,24.3,95,126
27,200912010DEN,"9:00 PM, December 1, 2009",2010,Golden State Warriors,Denver Nuggets,1,Mikki Moore,21:28,1,3,.333,0,0,,0,0,,2,2,4,1,0,1,0,3,2,-9,.333,.333,.000,.000,9.1,10.9,9.9,5.8,0.0,2.8,0.0,5.7,109,132
28,200912010DEN,"9:00 PM, December 1, 2009",2010,Golden State Warriors,Denver Nuggets,0,C.J. Watson,32:43,6,14,.429,0,4,.000,2,2,1.000,0,5,5,2,1,1,1,0,14,-21,.470,.429,.286,.143,0.0,17.9,8.2,9.1,1.4,1.8,6.3,19.7,97,127
29,200912010DEN,"9:00 PM, December 1, 2009",2010,Golden State Warriors,Denver Nuggets,0,Chris Hunter,26:10,3,6,.500,0,0,,2,5,.400,3,0,3,2,0,0,0,5,8,-22,.488,.500,.000,.833,11.2,0.0,6.1,10.3,0.0,0.0,0.0,12.7,121,137
30,200912010DEN,"9:00 PM, December 1, 2009",2010,Golden State Warriors,Denver Nuggets,0,Corey Maggette,26:04,4,13,.308,0,2,.000,6,8,.750,2,5,7,1,1,0,5,5,14,-19,.424,.308,.154,.615,7.5,22.5,14.3,5.5,1.8,0.0,23.2,33.4,75,126
31,200912010DEN,"9:00 PM, December 1, 2009",2010,Denver Nuggets,Golden State Warriors,1,Carmelo Anthony,31:18,10,19,.526,0,2,.000,5,5,1.000,4,3,7,4,1,0,3,2,25,+20,.590,.526,.105,.263,15.0,9.4,11.9,16.7,1.5,0.0,12.4,29.9,126,105
32,200912010DEN,"9:00 PM, December 1, 2009",2010,Denver Nuggets,Golden State Warriors,1,Chauncey Billups,30:21,5,11,.455,1,6,.167,11,11,1.000,1,2,3,8,2,0,2,4,22,+11,.694,.500,.545,1.000,3.9,6.5,5.3,28.7,3.0,0.0,11.2,22.7,153,103
33,200912010DEN,"9:00 PM, December 1, 2009",2010,Denver Nuggets,Golden State Warriors,1,Nene Hilario,29:13,7,10,.700,0,0,,4,4,1.000,4,8,12,3,0,2,0,3,18,+23,.765,.700,.000,.400,16.0,26.8,21.9,12.2,0.0,4.8,0.0,15.6,177,100
34,200912010DEN,"9:00 PM, December 1, 2009",2010,Denver Nuggets,Golden State Warriors,1,Kenyon Martin,28:49,4,9,.444,0,0,,2,3,.667,1,7,8,2,1,2,1,4,10,+5,.484,.444,.000,.333,4.1,23.8,14.8,7.3,1.6,4.9,8.8,15.2,113,97
35,200912010DEN,"9:00 PM, December 1, 2009",2010,Denver Nuggets,Golden State Warriors,1,Arron Afflalo,27:36,3,8,.375,1,2,.500,0,0,,1,0,1,0,0,0,1,3,7,+6,.438,.438,.250,.000,4.2,0.0,1.9,0.0,0.0,0.0,11.1,12.6,97,111
36,200912010DEN,"9:00 PM, December 1, 2009",2010,Denver Nuggets,Golden State Warriors,0,Ty Lawson,24:04,5,7,.714,1,1,1.000,2,3,.667,1,4,5,5,0,0,0,2,13,+22,.781,.786,.143,.429,4.9,16.3,11.1,23.7,0.0,0.0,0.0,13.4,177,107
37,200912010DEN,"9:00 PM, December 1, 2009",2010,Denver Nuggets,Golden State Warriors,0,Chris Andersen,21:15,5,6,.833,0,0,,4,6,.667,4,4,8,0,0,5,1,0,14,+17,.810,.833,.000,1.000,22.0,18.4,20.1,0.0,0.0,16.6,10.4,17.5,155,93
38,200912010DEN,"9:00 PM, December 1, 2009",2010,Denver Nuggets,Golden State Warriors,0,J.R. Smith,20:39,5,12,.417,0,2,.000,0,0,,0,3,3,4,1,0,5,2,10,+17,.417,.417,.167,.000,0.0,14.2,7.7,23.0,2.2,0.0,29.4,31.8,75,102
39,200912010DEN,"9:00 PM, December 1, 2009",2010,Denver Nuggets,Golden State Warriors,0,Anthony Carter,7:39,2,3,.667,0,1,.000,0,0,,0,3,3,4,0,0,0,0,4,+4,.667,.667,.000,.000,0.0,12.8,7.0,0.0,0.0,0.0,25.0,20.2,95,107
40,200912010DEN,"9:00 PM, December 1, 2009",2010,Denver Nuggets,Golden State Warriors,0,Joey Graham,7:39,2,3,.667,0,0,,0,0,,0,1,1,0,0,0,1,1,4,+4,.667,.667,.333,.000,0.0,38.4,20.9,63.6,0.0,0.0,0.0,15.2,169,101
41,200912010DEN,"9:00 PM, December 1, 2009",2010,Denver Nuggets,Golden State Warriors,0,Malik Allen,6:59,2,3,.667,0,0,,0,0,,0,0,0,0,0,0,0,1,4,+4,.667,.667,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,144,110
42,200912010DEN,"9:00 PM, December 1, 2009",2010,Denver Nuggets,Golden State Warriors,0,Johan Petro,4:28,2,4,.500,0,0,,0,0,,2,4,6,0,0,0,1,2,4,+7,.500,.500,.000,.000,52.4,87.7,71.6,0.0,0.0,0.0,20.0,43.3,100,88
43,200912010LAL,"10:30 PM, December 1, 2009",2010,New Orleans Hornets,Los Angeles Lakers,1,Darren Collison,33:48,7,14,.500,2,4,.500,4,4,1.000,0,2,2,5,2,0,4,2,20,-11,.635,.571,.286,.286,0.0,8.9,3.9,22.9,2.9,0.0,20.2,26.1,105,110
44,200912010LAL,"10:30 PM, December 1, 2009",2010,New Orleans Hornets,Los Angeles Lakers,1,Emeka Okafor,32:05,7,10,.700,0,0,,3,3,1.000,2,10,12,1,2,0,0,3,17,-11,.751,.700,.000,.300,7.5,46.8,24.9,4.9,3.0,0.0,0.0,15.7,156,108
45,200912010LAL,"10:30 PM, December 1, 2009",2010,New Orleans Hornets,Los Angeles Lakers,1,James Posey,29:48,3,6,.500,1,3,.333,0,0,,0,4,4,1,1,1,2,3,7,-17,.583,.583,.500,.000,0.0,20.1,8.9,4.5,1.6,3.2,25.0,12.0,84,109
46,200912010LAL,"10:30 PM, December 1, 2009",2010,New Orleans Hornets,Los Angeles Lakers,1,David West,27:20,4,9,.444,0,1,.000,0,0,,0,3,3,2,0,0,2,2,8,-23,.444,.444,.111,.000,0.0,16.5,7.3,10.3,0.0,0.0,18.2,18.0,77,116
47,200912010LAL,"10:30 PM, December 1, 2009",2010,New Orleans Hornets,Los Angeles Lakers,1,Devin Brown,24:46,1,9,.111,0,4,.000,4,4,1.000,1,2,3,8,0,0,1,3,6,-7,.279,.111,.444,.444,4.8,12.1,8.1,39.7,0.0,0.0,8.5,21.2,88,116
48,200912010LAL,"10:30 PM, December 1, 2009",2010,New Orleans Hornets,Los Angeles Lakers,0,Marcus Thornton,24:57,4,10,.400,1,5,.200,0,0,,0,0,0,1,0,0,2,3,9,-8,.450,.450,.500,.000,0.0,0.0,0.0,5.8,0.0,0.0,16.7,21.5,75,117
49,200912010LAL,"10:30 PM, December 1, 2009",2010,New Orleans Hornets,Los Angeles Lakers,0,Darius Songaila,20:40,6,8,.750,0,0,,0,0,,2,1,3,2,2,0,1,3,12,+12,.750,.750,.000,.000,11.6,7.3,9.7,17.2,4.7,0.0,11.1,19.4,135,106
50,200912010LAL,"10:30 PM, December 1, 2009",2010,New Orleans Hornets,Los Angeles Lakers,0,Bobby Brown,17:19,5,11,.455,0,2,.000,0,0,,0,0,0,4,2,0,0,0,10,+5,.455,.455,.182,.000,0.0,0.0,0.0,40.9,5.6,0.0,0.0,28.3,104,105
51,200912010LAL,"10:30 PM, December 1, 2009",2010,New Orleans Hornets,Los Angeles Lakers,0,Julian Wright,16:29,3,6,.500,0,2,.000,1,2,.500,0,5,5,3,1,0,1,1,7,+10,.509,.500,.333,.333,0.0,45.5,20.2,27.1,3.0,0.0,12.7,21.3,100,109
52,200912010LAL,"10:30 PM, December 1, 2009",2010,New Orleans Hornets,Los Angeles Lakers,0,Hilton Armstrong,12:48,1,3,.333,0,0,,1,2,.500,3,3,6,0,0,0,2,6,3,-5,.387,.333,.000,.667,28.1,35.2,31.3,0.0,0.0,0.0,34.0,20.5,76,115
53,200912010LAL,"10:30 PM, December 1, 2009",2010,Los Angeles Lakers,New Orleans Hornets,1,Andrew Bynum,33:44,9,10,.900,0,0,,3,4,.750,0,9,9,3,0,0,1,1,21,+7,.893,.900,.000,.400,0.0,32.0,17.8,16.9,0.0,0.0,7.8,17.5,161,104
54,200912010LAL,"10:30 PM, December 1, 2009",2010,Los Angeles Lakers,New Orleans Hornets,1,Kobe Bryant,32:31,5,11,.455,2,5,.400,6,6,1.000,0,3,3,4,2,0,1,3,18,+16,.660,.545,.455,.545,0.0,11.1,6.2,19.3,3.0,0.0,6.8,20.9,127,101
55,200912010LAL,"10:30 PM, December 1, 2009",2010,Los Angeles Lakers,New Orleans Hornets,1,Pau Gasol,28:33,3,6,.500,0,0,,8,9,.889,1,4,5,2,0,1,1,2,14,+12,.703,.500,.000,1.500,5.3,16.8,11.7,10.2,0.0,2.6,9.1,17.8,138,104
56,200912010LAL,"10:30 PM, December 1, 2009",2010,Los Angeles Lakers,New Orleans Hornets,1,Metta World Peace,27:03,6,8,.750,2,3,.667,2,2,1.000,0,1,1,0,0,1,3,2,16,+9,.901,.875,.375,.250,0.0,4.4,2.5,0.0,0.0,2.7,25.3,20.4,113,107
57,200912010LAL,"10:30 PM, December 1, 2009",2010,Los Angeles Lakers,New Orleans Hornets,1,Derek Fisher,24:08,2,5,.400,1,3,.333,2,3,.667,0,3,3,7,5,1,3,2,7,+9,.554,.500,.600,.600,0.0,14.9,8.3,40.9,10.1,3.1,32.2,17.9,98,83
58,200912010LAL,"10:30 PM, December 1, 2009",2010,Los Angeles Lakers,New Orleans Hornets,0,Lamar Odom,24:31,4,8,.500,0,2,.000,0,1,.000,0,8,8,6,1,0,2,0,8,+20,.474,.500,.250,.125,0.0,39.2,21.8,38.9,2.0,0.0,19.2,19.7,93,98
59,200912010LAL,"10:30 PM, December 1, 2009",2010,Los Angeles Lakers,New Orleans Hornets,0,Jordan Farmar,23:52,4,9,.444,1,5,.200,1,2,.500,0,2,2,1,2,0,3,0,10,+2,.506,.500,.556,.222,0.0,10.1,5.6,6.7,4.1,0.0,23.3,25.0,73,99
60,200912010LAL,"10:30 PM, December 1, 2009",2010,Los Angeles Lakers,New Orleans Hornets,0,Shannon Brown,22:45,1,6,.167,0,2,.000,2,2,1.000,0,2,2,2,1,1,0,3,4,+7,.291,.167,.333,.333,0.0,10.5,5.9,11.8,2.1,3.2,0.0,14.0,73,100
61,200912010LAL,"10:30 PM, December 1, 2009",2010,Los Angeles Lakers,New Orleans Hornets,0,Adam Morrison,10:48,2,6,.333,0,1,.000,2,2,1.000,1,0,1,1,0,0,1,0,6,-12,.436,.333,.167,.333,13.9,0.0,6.2,15.3,0.0,0.0,12.7,33.8,88,110
62,200912010LAL,"10:30 PM, December 1, 2009",2010,Los Angeles Lakers,New Orleans Hornets,0,Josh Powell,7:50,1,2,.500,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,4,-8,.694,.500,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,141,110
63,200912010LAL,"10:30 PM, December 1, 2009",2010,Los Angeles Lakers,New Orleans Hornets,0,Sasha Vujacic,4:16,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,1,1,2,-7,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,32.6,56,110
64,200912010NYK,"7:30 PM, December 1, 2009",2010,Phoenix Suns,New York Knicks,1,Steve Nash,31:06,8,16,.500,1,4,.250,3,3,1.000,0,3,3,8,0,1,4,1,20,-24,.577,.531,.250,.188,0.0,9.9,5.1,54.5,0.0,2.4,18.8,30.4,108,135
65,200912010NYK,"7:30 PM, December 1, 2009",2010,Phoenix Suns,New York Knicks,1,Grant Hill,29:04,3,7,.429,0,0,,2,2,1.000,0,4,4,1,1,0,0,2,8,-23,.508,.429,.000,.286,0.0,14.1,7.3,5.5,1.7,0.0,0.0,12.0,116,131
66,200912010NYK,"7:30 PM, December 1, 2009",2010,Phoenix Suns,New York Knicks,1,Jason Richardson,27:10,5,10,.500,0,3,.000,4,4,1.000,0,3,3,1,1,1,2,2,14,-30,.595,.500,.300,.400,0.0,11.3,5.9,6.8,1.9,2.8,14.5,22.5,108,130
67,200912010NYK,"7:30 PM, December 1, 2009",2010,Phoenix Suns,New York Knicks,1,Amar'e Stoudemire,26:58,4,7,.571,0,0,,6,6,1.000,0,5,5,2,0,1,5,3,14,-19,.726,.571,.000,.857,0.0,18.9,9.9,12.8,0.0,2.8,34.2,24.1,99,131
68,200912010NYK,"7:30 PM, December 1, 2009",2010,Phoenix Suns,New York Knicks,1,Channing Frye,26:16,2,6,.333,1,2,.500,0,0,,2,3,5,1,0,0,0,3,5,-14,.417,.417,.333,.000,8.5,11.7,10.2,5.8,0.0,0.0,0.0,10.1,111,135
69,200912010NYK,"7:30 PM, December 1, 2009",2010,Phoenix Suns,New York Knicks,0,Goran Dragic,23:37,0,6,.000,0,5,.000,0,1,.000,0,1,1,3,2,1,3,4,0,-3,.000,.000,.833,.167,0.0,4.3,2.3,17.4,4.3,3.2,31.8,17.8,18,127
70,200912010NYK,"7:30 PM, December 1, 2009",2010,Phoenix Suns,New York Knicks,0,Earl Clark,18:48,3,7,.429,0,0,,1,2,.500,1,1,2,1,0,0,1,0,7,-6,.444,.429,.000,.286,5.9,5.4,5.7,9.3,0.0,0.0,11.3,21.0,92,139
71,200912010NYK,"7:30 PM, December 1, 2009",2010,Phoenix Suns,New York Knicks,0,Jared Dudley,17:51,2,5,.400,1,2,.500,2,2,1.000,3,4,7,0,0,0,1,2,7,-8,.595,.500,.400,.400,18.8,22.9,20.9,0.0,0.0,0.0,14.5,17.1,121,130
72,200912010NYK,"7:30 PM, December 1, 2009",2010,Phoenix Suns,New York Knicks,0,Lou Amundson,15:10,1,3,.333,0,0,,1,2,.500,0,2,2,1,0,0,0,0,3,-2,.387,.333,.000,.667,0.0,13.5,7.0,9.9,0.0,0.0,0.0,11.4,96,135
73,200912010NYK,"7:30 PM, December 1, 2009",2010,Phoenix Suns,New York Knicks,0,Alando Tucker,12:00,4,7,.571,1,1,1.000,5,8,.625,3,0,3,0,0,0,1,1,14,-3,.902,1.000,.000,.667,27.9,17.0,22.2,0.0,0.0,0.0,0.0,14.4,185,133
74,200912010NYK,"7:30 PM, December 1, 2009",2010,Phoenix Suns,New York Knicks,0,Robin Lopez,12:00,3,3,1.000,0,0,,1,2,.500,3,2,5,0,0,0,0,2,7,-3,.665,.643,.143,1.143,27.9,0.0,13.3,0.0,0.0,0.0,8.7,42.6,130,141
75,200912010NYK,"7:30 PM, December 1, 2009",2010,New York Knicks,Phoenix Suns,1,Danilo Gallinari,36:11,10,19,.526,6,12,.500,1,2,.500,1,9,10,2,0,2,0,1,27,+19,.679,.684,.632,.105,2.8,27.8,14.7,7.9,0.0,4.4,0.0,22.6,151,105
76,200912010NYK,"7:30 PM, December 1, 2009",2010,New York Knicks,Phoenix Suns,1,Larry Hughes,34:54,4,11,.364,1,4,.250,2,2,1.000,0,6,6,12,4,0,2,3,11,+28,.463,.409,.364,.182,0.0,19.2,9.2,39.8,5.8,0.0,14.4,16.3,126,98
77,200912010NYK,"7:30 PM, December 1, 2009",2010,New York Knicks,Phoenix Suns,1,David Lee,32:45,10,13,.769,0,0,,4,7,.571,4,4,8,2,4,0,1,3,24,+24,.746,.769,.000,.538,12.5,13.6,13.0,9.1,6.2,0.0,5.9,21.4,151,99
78,200912010NYK,"7:30 PM, December 1, 2009",2010,New York Knicks,Phoenix Suns,1,Wilson Chandler,28:55,4,11,.364,2,3,.667,4,4,1.000,4,2,6,0,1,0,2,4,14,+11,.549,.455,.273,.364,14.1,7.7,11.1,0.0,1.8,0.0,13.6,21.0,118,110
79,200912010NYK,"7:30 PM, December 1, 2009",2010,New York Knicks,Phoenix Suns,1,Chris Duhon,25:58,2,8,.250,1,4,.250,0,1,.000,1,1,2,5,1,0,1,2,5,+13,.296,.313,.500,.125,3.9,4.3,4.1,21.3,2.0,0.0,10.6,14.9,97,110
80,200912010NYK,"7:30 PM, December 1, 2009",2010,New York Knicks,Phoenix Suns,0,Jared Jeffries,25:37,4,6,.667,0,0,,2,4,.500,5,0,5,4,1,4,0,3,10,+30,.644,.667,.000,.667,19.9,0.0,10.4,19.0,2.0,12.5,0.0,12.4,165,103
81,200912010NYK,"7:30 PM, December 1, 2009",2010,New York Knicks,Phoenix Suns,0,Al Harrington,24:17,8,14,.571,1,3,.333,5,7,.714,2,6,8,1,1,0,1,2,22,+15,.644,.607,.214,.500,8.4,27.6,17.6,6.3,2.1,0.0,5.5,30.6,136,103
82,200912010NYK,"7:30 PM, December 1, 2009",2010,New York Knicks,Phoenix Suns,0,Nate Robinson,10:33,0,2,.000,0,2,.000,0,0,,0,1,1,2,0,0,1,2,0,-3,.000,.000,1.000,.000,0.0,10.6,5.1,19.4,0.0,0.0,33.3,11.7,45,112
83,200912010NYK,"7:30 PM, December 1, 2009",2010,New York Knicks,Phoenix Suns,0,Toney Douglas,8:53,2,3,.667,2,2,1.000,0,0,,1,0,1,2,0,0,1,2,6,+1,1.000,1.000,.667,.000,11.5,0.0,6.0,29.9,0.0,0.0,25.0,18.5,154,115
84,200912010NYK,"7:30 PM, December 1, 2009",2010,New York Knicks,Phoenix Suns,0,Jordan Hill,6:28,2,7,.286,0,0,,0,0,,1,2,3,1,0,1,0,2,4,-2,.286,.286,.000,.000,15.8,34.5,24.7,23.1,0.0,12.4,0.0,44.5,90,97
85,200912010NYK,"7:30 PM, December 1, 2009",2010,New York Knicks,Phoenix Suns,0,Marcus Landry,5:29,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,1,0,3,-1,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,15.0,79,116
86,200912010POR,"10:00 PM, December 1, 2009",2010,Miami Heat,Portland Trail Blazers,1,Quentin Richardson,39:58,8,15,.533,4,10,.400,0,0,,0,9,9,2,1,1,0,3,20,+6,.667,.667,.667,.000,0.0,22.1,13.0,7.9,1.4,1.8,0.0,18.8,132,107
87,200912010POR,"10:00 PM, December 1, 2009",2010,Miami Heat,Portland Trail Blazers,1,Dwyane Wade,37:32,9,18,.500,0,1,.000,4,7,.571,3,2,5,12,1,0,3,5,22,+10,.522,.500,.056,.389,11.3,5.2,7.7,53.9,1.5,0.0,12.5,32.1,117,119
88,200912010POR,"10:00 PM, December 1, 2009",2010,Miami Heat,Portland Trail Blazers,1,Michael Beasley,36:34,8,15,.533,0,1,.000,11,12,.917,1,7,8,0,1,1,2,0,27,+5,.666,.533,.067,.800,3.9,18.8,12.7,0.0,1.5,2.0,9.0,30.5,126,109
89,200912010POR,"10:00 PM, December 1, 2009",2010,Miami Heat,Portland Trail Blazers,1,Jermaine O'Neal,27:50,7,12,.583,0,0,,0,1,.000,1,4,5,4,0,1,1,5,14,-1,.563,.583,.000,.083,5.1,14.1,10.4,24.7,0.0,2.6,7.4,24.2,115,115
90,200912010POR,"10:00 PM, December 1, 2009",2010,Miami Heat,Portland Trail Blazers,1,Mario Chalmers,21:54,2,3,.667,1,2,.500,1,3,.333,0,1,1,2,1,1,1,4,6,0,.694,.833,.667,1.000,0.0,4.5,2.6,12.3,2.5,3.3,18.8,12.2,115,115
