Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
28,200812010CHA,"7:00 PM, December 1, 2008",2009,Minnesota Timberwolves,Charlotte Bobcats,0,Rodney Carney,5:47,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-3,,,,,21.3,0.0,10.8,0.0,0.0,0.0,100.0,8.1,44,123
29,200812010CHA,"7:00 PM, December 1, 2008",2009,Charlotte Bobcats,Minnesota Timberwolves,1,Gerald Wallace,41:20,4,12,.333,1,1,1.000,6,7,.857,0,9,9,3,1,1,0,1,15,+8,.497,.375,.083,.583,0.0,26.8,13.6,10.8,1.3,2.3,0.0,17.4,117,99
30,200812010CHA,"7:00 PM, December 1, 2008",2009,Charlotte Bobcats,Minnesota Timberwolves,1,Emeka Okafor,37:58,9,14,.643,0,0,,6,6,1.000,3,7,10,0,0,5,1,3,24,-1,.721,.643,.000,.429,10.0,22.7,16.4,0.0,0.0,12.6,5.7,22.2,142,97
31,200812010CHA,"7:00 PM, December 1, 2008",2009,Charlotte Bobcats,Minnesota Timberwolves,1,Jason Richardson,37:53,11,18,.611,3,4,.750,0,3,.000,1,3,4,3,1,0,1,0,25,+15,.647,.694,.222,.167,3.3,9.7,6.6,16.5,1.4,0.0,4.9,25.6,121,106
32,200812010CHA,"7:00 PM, December 1, 2008",2009,Charlotte Bobcats,Minnesota Timberwolves,1,Raymond Felton,37:32,5,12,.417,0,2,.000,4,5,.800,1,2,3,14,2,2,1,1,14,+10,.493,.417,.167,.417,3.4,6.6,5.0,58.5,2.9,5.1,6.6,19.4,129,101
33,200812010CHA,"7:00 PM, December 1, 2008",2009,Charlotte Bobcats,Minnesota Timberwolves,1,Sean May,13:53,2,5,.400,0,0,,1,2,.500,2,1,3,1,0,0,0,2,5,+1,.425,.400,.000,.400,18.2,8.9,13.5,11.5,0.0,0.0,0.0,20.2,112,109
34,200812010CHA,"7:00 PM, December 1, 2008",2009,Charlotte Bobcats,Minnesota Timberwolves,0,D.J. Augustin,20:55,3,7,.429,2,4,.500,1,1,1.000,0,1,1,4,0,0,2,6,9,-1,.605,.571,.571,.143,0.0,5.9,3.0,30.5,0.0,0.0,21.2,21.6,106,110
35,200812010CHA,"7:00 PM, December 1, 2008",2009,Charlotte Bobcats,Minnesota Timberwolves,0,Adam Morrison,18:25,1,5,.200,1,2,.500,0,0,,1,1,2,2,0,0,0,4,3,+3,.300,.300,.400,.000,6.9,6.7,6.8,15.2,0.0,0.0,0.0,13.0,94,110
36,200812010CHA,"7:00 PM, December 1, 2008",2009,Charlotte Bobcats,Minnesota Timberwolves,0,Jared Dudley,16:52,1,5,.200,0,0,,0,0,,0,2,2,0,1,0,1,0,2,+4,.200,.200,.000,.000,0.0,14.6,7.4,0.0,3.2,0.0,16.7,17.0,36,100
37,200812010CHA,"7:00 PM, December 1, 2008",2009,Charlotte Bobcats,Minnesota Timberwolves,0,Nazr Mohammed,7:55,0,1,.000,0,0,,0,0,,1,1,2,1,0,1,2,2,0,+11,.000,.000,.000,.000,16.0,15.5,15.7,16.4,0.0,12.1,66.7,18.1,38,100
38,200812010CHA,"7:00 PM, December 1, 2008",2009,Charlotte Bobcats,Minnesota Timberwolves,0,Dwayne Jones,7:18,1,1,1.000,0,0,,1,2,.500,1,1,2,0,0,0,1,2,3,0,.798,1.000,.000,2.000,17.3,16.9,17.1,0.0,0.0,0.0,34.7,18.9,102,106
39,200812010GSW,"10:30 PM, December 1, 2008",2009,Miami Heat,Golden State Warriors,1,Dwyane Wade,43:17,12,28,.429,1,6,.167,12,13,.923,1,4,5,13,0,3,7,4,37,+6,.549,.446,.214,.464,2.7,11.9,7.0,49.3,0.0,5.2,17.2,39.4,118,130
40,200812010GSW,"10:30 PM, December 1, 2008",2009,Miami Heat,Golden State Warriors,1,Udonis Haslem,41:41,8,11,.727,0,0,,5,5,1.000,6,7,13,2,0,2,1,3,21,+5,.795,.727,.000,.455,16.6,21.7,19.0,6.9,0.0,3.6,7.0,14.3,168,129
41,200812010GSW,"10:30 PM, December 1, 2008",2009,Miami Heat,Golden State Warriors,1,Shawn Marion,41:39,9,16,.563,1,4,.250,2,2,1.000,7,8,15,2,3,1,1,6,21,+7,.622,.594,.250,.125,19.4,24.8,21.9,7.2,3.8,1.8,5.6,18.0,145,121
42,200812010GSW,"10:30 PM, December 1, 2008",2009,Miami Heat,Golden State Warriors,1,Joel Anthony,23:43,0,3,.000,0,0,,1,2,.500,1,1,2,0,0,2,0,2,1,-7,.129,.000,.000,.667,4.9,5.5,5.1,0.0,0.0,6.4,0.0,6.8,57,131
43,200812010GSW,"10:30 PM, December 1, 2008",2009,Miami Heat,Golden State Warriors,1,Mario Chalmers,23:30,4,8,.500,2,4,.500,2,2,1.000,1,2,3,6,1,0,1,6,12,-4,.676,.625,.500,.250,4.9,11.0,7.8,35.6,2.2,0.0,10.1,17.6,154,130
44,200812010GSW,"10:30 PM, December 1, 2008",2009,Miami Heat,Golden State Warriors,0,Daequan Cook,32:16,4,8,.500,3,4,.750,0,0,,1,4,5,2,1,0,1,5,11,+7,.688,.688,.500,.000,3.6,16.0,9.4,8.1,1.6,0.0,11.1,11.7,141,130
45,200812010GSW,"10:30 PM, December 1, 2008",2009,Miami Heat,Golden State Warriors,0,Michael Beasley,24:27,7,15,.467,0,0,,5,6,.833,2,4,6,0,1,1,2,5,19,-3,.539,.467,.000,.400,9.4,21.1,14.9,0.0,2.2,3.1,10.2,33.6,114,125
46,200812010GSW,"10:30 PM, December 1, 2008",2009,Miami Heat,Golden State Warriors,0,Chris Quinn,18:56,3,6,.500,1,4,.250,1,1,1.000,0,0,0,3,0,0,1,3,8,+11,.621,.583,.667,.167,0.0,0.0,0.0,21.8,0.0,0.0,13.4,16.4,131,137
47,200812010GSW,"10:30 PM, December 1, 2008",2009,Miami Heat,Golden State Warriors,0,Yakhouba Diawara,10:25,0,3,.000,0,2,.000,0,0,,2,0,2,0,1,0,0,1,0,-13,.000,.000,.667,.000,22.1,0.0,11.7,0.0,5.1,0.0,0.0,12.1,53,126
48,200812010GSW,"10:30 PM, December 1, 2008",2009,Miami Heat,Golden State Warriors,0,Marcus Banks,5:07,0,1,.000,0,1,.000,0,0,,0,0,0,2,0,0,0,2,0,-4,.000,.000,1.000,.000,0.0,0.0,0.0,44.1,0.0,0.0,0.0,8.2,105,137
49,200812010GSW,"10:30 PM, December 1, 2008",2009,Golden State Warriors,Miami Heat,1,Jamal Crawford,50:23,11,22,.500,4,8,.500,14,16,.875,1,0,1,7,0,0,1,0,40,+1,.689,.591,.364,.727,2.6,0.0,1.2,26.8,0.0,0.0,3.3,27.3,147,140
50,200812010GSW,"10:30 PM, December 1, 2008",2009,Golden State Warriors,Miami Heat,1,Stephen Jackson,49:24,2,11,.182,0,3,.000,4,4,1.000,0,1,1,11,1,0,4,2,8,-4,.313,.182,.273,.364,0.0,2.3,1.2,32.0,1.1,0.0,23.9,15.5,79,137
51,200812010GSW,"10:30 PM, December 1, 2008",2009,Golden State Warriors,Miami Heat,1,Corey Maggette,46:29,6,15,.400,0,3,.000,17,18,.944,0,5,5,0,1,0,1,5,29,0,.633,.400,.200,1.200,0.0,12.4,6.6,0.0,1.1,0.0,4.2,23.5,134,132
52,200812010GSW,"10:30 PM, December 1, 2008",2009,Golden State Warriors,Miami Heat,1,Andris Biedrins,34:58,7,10,.700,0,0,,3,4,.750,5,10,15,2,2,1,2,5,17,-6,.723,.700,.000,.400,18.5,33.0,26.1,10.7,3.0,2.0,14.5,18.0,138,116
53,200812010GSW,"10:30 PM, December 1, 2008",2009,Golden State Warriors,Miami Heat,1,Brandan Wright,31:10,7,13,.538,0,0,,1,2,.500,1,3,4,0,1,2,0,3,15,-4,.540,.538,.000,.154,4.1,11.1,7.8,0.0,1.7,4.6,0.0,20.4,114,129
54,200812010GSW,"10:30 PM, December 1, 2008",2009,Golden State Warriors,Miami Heat,0,C.J. Watson,27:04,2,5,.400,0,0,,4,4,1.000,1,3,4,3,4,0,0,3,8,-4,.592,.400,.000,.800,4.8,12.8,9.0,16.7,7.8,0.0,0.0,11.4,146,117
55,200812010GSW,"10:30 PM, December 1, 2008",2009,Golden State Warriors,Miami Heat,0,Ronny Turiaf,18:14,2,4,.500,0,0,,2,2,1.000,2,1,3,1,0,5,1,2,6,+9,.615,.500,.000,.500,14.2,6.3,10.0,8.8,0.0,19.6,17.0,14.7,125,129
56,200812010GSW,"10:30 PM, December 1, 2008",2009,Golden State Warriors,Miami Heat,0,Anthony Randolph,7:18,2,4,.500,0,0,,2,2,1.000,1,2,3,0,0,0,0,2,6,+3,.615,.500,.000,.500,17.7,31.6,25.0,0.0,0.0,0.0,0.0,30.6,139,125
57,200812020CHI,"8:30 PM, December 2, 2008",2009,Philadelphia 76ers,Chicago Bulls,1,Andre Iguodala,47:16,11,19,.579,0,1,.000,3,5,.600,2,7,9,5,1,1,5,2,25,+10,.590,.579,.053,.263,4.3,17.8,10.5,21.8,1.1,1.6,19.1,22.8,107,93
58,200812020CHI,"8:30 PM, December 2, 2008",2009,Philadelphia 76ers,Chicago Bulls,1,Andre Miller,44:08,9,26,.346,0,2,.000,10,11,.909,1,3,4,4,3,0,2,3,28,+4,.454,.346,.077,.423,2.3,8.2,5.0,17.7,3.4,0.0,6.1,30.6,105,92
59,200812020CHI,"8:30 PM, December 2, 2008",2009,Philadelphia 76ers,Chicago Bulls,1,Elton Brand,42:35,8,18,.444,0,0,,6,9,.667,5,9,14,0,2,1,1,4,22,+1,.501,.444,.000,.500,12.0,25.5,18.2,0.0,2.4,1.8,4.4,22.1,114,88
60,200812020CHI,"8:30 PM, December 2, 2008",2009,Philadelphia 76ers,Chicago Bulls,1,Thaddeus Young,29:52,1,9,.111,0,3,.000,2,2,1.000,2,3,5,2,5,1,2,4,4,-5,.202,.111,.333,.222,6.8,12.1,9.2,9.8,8.4,2.5,16.8,16.3,56,78
61,200812020CHI,"8:30 PM, December 2, 2008",2009,Philadelphia 76ers,Chicago Bulls,1,Samuel Dalembert,11:54,0,0,,0,0,,0,0,,1,2,3,0,0,2,0,1,0,-3,,,,,8.6,20.2,13.9,0.0,0.0,12.5,,0.0,205,87
62,200812020CHI,"8:30 PM, December 2, 2008",2009,Philadelphia 76ers,Chicago Bulls,0,Willie Green,39:37,3,10,.300,2,3,.667,0,0,,1,4,5,2,2,0,4,5,8,+15,.400,.400,.300,.000,2.6,12.2,7.0,7.9,2.5,0.0,28.6,14.5,69,92
63,200812020CHI,"8:30 PM, December 2, 2008",2009,Philadelphia 76ers,Chicago Bulls,0,Marreese Speights,26:04,5,9,.556,0,0,,1,1,1.000,5,3,8,0,0,0,0,3,11,+11,.583,.556,.000,.111,19.6,13.9,16.9,0.0,0.0,0.0,0.0,14.9,140,97
64,200812020CHI,"8:30 PM, December 2, 2008",2009,Philadelphia 76ers,Chicago Bulls,0,Lou Williams,10:52,1,5,.200,0,2,.000,3,4,.750,1,0,1,2,0,0,3,1,5,0,.370,.200,.400,.800,9.4,0.0,5.1,29.4,0.0,0.0,30.7,36.9,68,101
65,200812020CHI,"8:30 PM, December 2, 2008",2009,Philadelphia 76ers,Chicago Bulls,0,Theo Ratliff,9:04,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,1,0,+10,,,,,0.0,26.6,12.2,0.0,0.0,0.0,100.0,4.5,0,93
66,200812020CHI,"8:30 PM, December 2, 2008",2009,Philadelphia 76ers,Chicago Bulls,0,Royal Ivey,3:38,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,-3,,,,,0.0,0.0,0.0,0.0,13.8,0.0,100.0,11.3,0,72
67,200812020CHI,"8:30 PM, December 2, 2008",2009,Chicago Bulls,Philadelphia 76ers,1,Ben Gordon,45:55,6,18,.333,1,5,.200,5,6,.833,1,7,8,4,0,1,4,5,18,-9,.436,.361,.278,.333,2.6,15.5,9.6,17.7,0.0,1.4,16.2,23.8,86,99
68,200812020CHI,"8:30 PM, December 2, 2008",2009,Chicago Bulls,Philadelphia 76ers,1,Derrick Rose,40:37,11,19,.579,0,0,,2,3,.667,1,5,6,2,0,0,6,5,24,-11,.591,.579,.000,.158,3.0,12.5,8.2,14.0,0.0,0.0,22.8,28.7,94,101
69,200812020CHI,"8:30 PM, December 2, 2008",2009,Chicago Bulls,Philadelphia 76ers,1,Drew Gooden,37:43,0,5,.000,0,1,.000,9,10,.900,1,4,5,3,1,0,6,5,9,-1,.479,.000,.200,2.000,3.2,10.8,7.3,12.8,1.3,0.0,39.0,18.1,72,99
70,200812020CHI,"8:30 PM, December 2, 2008",2009,Chicago Bulls,Philadelphia 76ers,1,Luol Deng,37:12,4,11,.364,0,0,,2,2,1.000,1,1,2,1,1,2,1,0,10,+2,.421,.364,.000,.182,3.2,2.7,3.0,5.2,1.3,3.4,7.8,15.3,90,101
71,200812020CHI,"8:30 PM, December 2, 2008",2009,Chicago Bulls,Philadelphia 76ers,1,Joakim Noah,12:14,0,2,.000,0,0,,2,2,1.000,3,3,6,1,1,3,2,2,2,+3,.347,.000,.000,1.000,29.5,25.0,27.1,13.1,4.1,15.3,41.0,17.7,75,78
72,200812020CHI,"8:30 PM, December 2, 2008",2009,Chicago Bulls,Philadelphia 76ers,0,Tyrus Thomas,32:09,4,9,.444,0,0,,6,6,1.000,4,9,13,1,0,3,2,4,14,-8,.601,.444,.000,.667,15.0,28.5,22.3,6.2,0.0,5.8,14.7,18.8,119,91
73,200812020CHI,"8:30 PM, December 2, 2008",2009,Chicago Bulls,Philadelphia 76ers,0,Andres Nocioni,27:38,4,11,.364,1,4,.250,0,0,,0,3,3,0,0,0,1,2,9,-3,.409,.409,.364,.000,0.0,11.1,6.0,0.0,0.0,0.0,8.3,19.2,80,102
74,200812020CHI,"8:30 PM, December 2, 2008",2009,Chicago Bulls,Philadelphia 76ers,0,Larry Hughes,22:35,4,7,.571,0,1,.000,1,2,.500,0,1,1,1,2,0,1,2,9,-1,.571,.571,.143,.286,0.0,4.5,2.4,9.9,4.4,0.0,11.3,17.4,106,96
75,200812020CHI,"8:30 PM, December 2, 2008",2009,Chicago Bulls,Philadelphia 76ers,0,Aaron Gray,5:53,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,1,0,-8,,,,,0.0,0.0,0.0,0.0,0.0,10.6,100.0,7.5,0,101
76,200812020CHI,"8:30 PM, December 2, 2008",2009,Chicago Bulls,Philadelphia 76ers,0,Lindsey Hunter,3:05,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-4,,,,,0.0,33.1,17.9,0.0,0.0,0.0,,0.0,0,92
77,200812020DAL,"8:30 PM, December 2, 2008",2009,Los Angeles Clippers,Dallas Mavericks,1,Al Thornton,44:22,10,20,.500,0,1,.000,3,4,.750,3,6,9,3,0,1,2,3,23,+5,.528,.500,.050,.200,8.1,14.1,11.3,10.1,0.0,1.7,8.4,24.6,109,113
78,200812020DAL,"8:30 PM, December 2, 2008",2009,Los Angeles Clippers,Dallas Mavericks,1,Zach Randolph,41:34,12,17,.706,1,1,1.000,2,2,1.000,0,10,10,3,0,0,4,3,27,0,.755,.735,.059,.118,0.0,25.1,13.4,11.9,0.0,0.0,18.3,24.2,122,111
79,200812020DAL,"8:30 PM, December 2, 2008",2009,Los Angeles Clippers,Dallas Mavericks,1,Baron Davis,40:53,10,23,.435,0,6,.000,2,2,1.000,0,3,3,6,2,1,3,3,22,+5,.461,.435,.261,.087,0.0,7.7,4.1,22.5,2.6,1.8,11.2,30.2,94,110
80,200812020DAL,"8:30 PM, December 2, 2008",2009,Los Angeles Clippers,Dallas Mavericks,1,Marcus Camby,36:48,3,8,.375,0,0,,0,0,,5,10,15,4,0,2,3,4,6,-3,.375,.375,.000,.000,16.3,28.4,22.8,13.3,0.0,4.1,27.3,13.7,89,106
81,200812020DAL,"8:30 PM, December 2, 2008",2009,Los Angeles Clippers,Dallas Mavericks,1,Eric Gordon,36:06,5,13,.385,2,5,.400,1,2,.500,1,1,2,3,2,3,0,3,13,-1,.468,.462,.385,.154,3.3,2.9,3.1,11.0,2.9,6.2,0.0,17.7,109,108
82,200812020DAL,"8:30 PM, December 2, 2008",2009,Los Angeles Clippers,Dallas Mavericks,0,Paul Davis,14:08,0,1,.000,0,0,,0,0,,0,2,2,0,0,1,0,1,0,-3,.000,.000,.000,.000,0.0,14.8,7.9,0.0,0.0,5.3,0.0,3.3,0,110
83,200812020DAL,"8:30 PM, December 2, 2008",2009,Los Angeles Clippers,Dallas Mavericks,0,Mike Taylor,11:10,0,2,.000,0,0,,0,0,,0,0,0,2,1,0,0,1,0,-12,.000,.000,.000,.000,0.0,0.0,0.0,20.0,4.7,0.0,0.0,8.2,52,109
84,200812020DAL,"8:30 PM, December 2, 2008",2009,Los Angeles Clippers,Dallas Mavericks,0,Steve Novak,7:20,2,2,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,5,+1,1.250,1.250,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,250,120
85,200812020DAL,"8:30 PM, December 2, 2008",2009,Los Angeles Clippers,Dallas Mavericks,0,Mardy Collins,4:31,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,1,2,-2,1.000,1.000,.000,.000,0.0,23.1,12.4,0.0,0.0,0.0,50.0,20.4,78,111
86,200812020DAL,"8:30 PM, December 2, 2008",2009,Los Angeles Clippers,Dallas Mavericks,0,Brian Skinner,3:08,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,120
87,200812020DAL,"8:30 PM, December 2, 2008",2009,Dallas Mavericks,Los Angeles Clippers,1,Dirk Nowitzki,43:16,10,27,.370,2,6,.333,7,7,1.000,1,9,10,2,2,2,1,2,29,-2,.482,.407,.222,.259,2.4,25.0,12.9,8.0,2.4,3.0,3.2,33.0,107,102
88,200812020DAL,"8:30 PM, December 2, 2008",2009,Dallas Mavericks,Los Angeles Clippers,1,Jason Kidd,32:28,0,6,.000,0,4,.000,0,0,,2,5,7,8,4,0,3,1,0,-6,.000,.000,.667,.000,6.4,18.5,12.0,30.3,6.5,0.0,33.3,12.8,57,98
89,200812020DAL,"8:30 PM, December 2, 2008",2009,Dallas Mavericks,Los Angeles Clippers,1,Devean George,22:04,1,3,.333,0,1,.000,1,2,.500,0,1,1,1,1,0,1,2,3,-12,.387,.333,.333,.667,0.0,5.4,2.5,5.9,2.4,0.0,20.5,10.2,73,109
90,200812020DAL,"8:30 PM, December 2, 2008",2009,Dallas Mavericks,Los Angeles Clippers,1,Gerald Green,5:43,2,4,.500,0,1,.000,0,0,,0,0,0,0,0,1,1,0,4,-9,.500,.500,.250,.000,0.0,0.0,0.0,0.0,0.0,11.5,20.0,40.2,74,105
