Index,game_id,date,season,arena,away_name,home_name,pace,attendance,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
35,200201060MEM,"3:00 PM, January 6, 2002",2002,"Pyramid Arena, Memphis, Tennessee",Seattle SuperSonics,Memphis Grizzlies,"12,832",85.7,James Capers, Luis Grillo, Leon Wood,19,29,19,22,0,89,103.8,89.8,23,17,18,19,0,77,89.8,103.8
36,200201060MIA,"7:30 PM, January 6, 2002",2002,"AmericanAirlines Arena, Miami, Florida",Golden State Warriors,Miami Heat,"15,098",94.8,Marc Davis, Joe Forte, Scott Foster,23,20,24,17,0,84,88.6,97.0,26,31,17,18,0,92,97.0,88.6
37,200201060SAC,"9:00 PM, January 6, 2002",2002,"ARCO Arena (II), Sacramento, California",Milwaukee Bucks,Sacramento Kings,"17,317",92.8,Dick Bavetta, Jim Clark, Courtney Kirkland,33,17,19,32,0,101,108.9,124.0,25,26,33,31,0,115,124.0,108.9
38,200201060TOR,"3:00 PM, January 6, 2002",2002,"Air Canada Centre, Toronto, Canada",Los Angeles Lakers,Toronto Raptors,"19,800",91.2,Steve Javie, Jess Kersey, Rodney Mott,19,35,30,25,0,109,119.5,97.6,28,20,24,17,0,89,97.6,119.5
39,200201070CHH,"7:00 PM, January 7, 2002",2002,"Charlotte Coliseum, Charlotte, North Carolina",Denver Nuggets,Charlotte Hornets,"7,806",88.5,Tim Donaghy, Michael Henderson, Bennett Salvatore,24,15,21,20,0,80,90.4,106.3,27,27,18,22,0,94,106.3,90.4
40,200201070CHI,"8:30 PM, January 7, 2002",2002,"United Center, Chicago, Illinois",Seattle SuperSonics,Chicago Bulls,"15,532",97.0,Bernie Fryer, Monty McCutchen, Violet Palmer,20,27,25,28,0,100,103.1,90.8,25,21,17,25,0,88,90.8,103.1
41,200201070CLE,"7:00 PM, January 7, 2002",2002,"Gund Arena, Cleveland, Ohio",Portland Trail Blazers,Cleveland Cavaliers,"11,032",83.6,Kevin Fehr, Jack Nies, Blane Reichelt,27,24,25,22,0,98,117.2,86.1,13,21,16,22,0,72,86.1,117.2
42,200201070MIN,"8:00 PM, January 7, 2002",2002,"Target Center, Minneapolis, Minnesota",Detroit Pistons,Minnesota Timberwolves,"14,427",84.0,Luis Grillo, Jim Kinsey, Ken Mauer,29,19,25,20,0,93,110.7,129.8,24,38,25,22,0,109,129.8,110.7
43,200201070ORL,"7:30 PM, January 7, 2002",2002,"TD Waterhouse Centre, Orlando, Florida",Boston Celtics,Orlando Magic,"13,273",91.2,Gary Benson, James Capers, Hue Hollins,22,29,16,20,0,87,95.4,107.4,22,26,26,24,0,98,107.4,95.4
44,200201070PHI,"7:00 PM, January 7, 2002",2002,"First Union Center, Philadelphia, Pennsylvania",Los Angeles Clippers,Philadelphia 76ers,"20,414",92.4,Steve Javie, Jess Kersey, Rodney Mott,16,22,26,28,0,92,99.6,125.6,26,27,30,33,0,116,125.6,99.6
45,200201070SAS,"8:30 PM, January 7, 2002",2002,"Alamodome, San Antonio, Texas",New York Knicks,San Antonio Spurs,"18,428",89.6,Ron Garretson, Jason Phillips, Tom Washington,17,20,20,22,0,79,88.1,100.4,21,23,22,24,0,90,100.4,88.1
46,200201080ATL,"7:30 PM, January 8, 2002",2002,"Philips Arena, Atlanta, Georgia",Portland Trail Blazers,Atlanta Hawks,"7,843",96.7,Mike Callahan, Bob Delaney, Ron Olesiak,24,27,21,20,0,92,95.1,104.4,28,21,31,21,0,101,104.4,95.1
47,200201080DAL,"8:30 PM, January 8, 2002",2002,"American Airlines Center, Dallas, Texas",Denver Nuggets,Dallas Mavericks,"19,617",91.4,Ron Garretson, Jason Phillips, Tom Washington,24,16,24,30,0,94,102.9,104.0,22,30,20,23,0,95,104.0,102.9
48,200201080DET,"8:00 PM, January 8, 2002",2002,"The Palace of Auburn Hills, Auburn Hills, Michigan",Los Angeles Lakers,Detroit Pistons,"22,076",87.4,Kevin Fehr, Jack Nies, Blane Reichelt,26,34,39,22,0,121,138.4,105.2,23,19,27,23,0,92,105.2,138.4
49,200201080GSW,"10:30 PM, January 8, 2002",2002,"The Arena in Oakland, Oakland, California",Milwaukee Bucks,Golden State Warriors,"14,011",94.6,Joe Crawford, David Jones, Dee Kantner,30,35,22,26,0,113,119.4,102.5,20,26,26,25,0,97,102.5,119.4
50,200201080HOU,"8:30 PM, January 8, 2002",2002,"Compaq Center, Houston, Texas",New York Knicks,Houston Rockets,"11,344",85.9,Joe DeRosa, Michael Smith, Derrick Stafford,21,15,28,22,0,86,100.1,102.4,26,16,26,20,0,88,102.4,100.1
51,200201080MEM,"8:00 PM, January 8, 2002",2002,"Pyramid Arena, Memphis, Tennessee",Toronto Raptors,Memphis Grizzlies,"14,323",85.5,Joe Forte, Scott Foster, George Toliver,18,26,20,17,0,81,94.8,98.3,20,23,25,16,0,84,98.3,94.8
52,200201080NJN,"7:30 PM, January 8, 2002",2002,"Continental Airlines Arena, East Rutherford, New Jersey",Miami Heat,New Jersey Nets,"8,195",84.8,Tony Brothers, Eddie F. Rush, Mark Wunderlich,23,27,24,21,0,95,112.1,122.7,25,37,18,24,0,104,122.7,112.1
53,200201080UTA,"9:00 PM, January 8, 2002",2002,"Delta Center, Salt Lake City, Utah",Phoenix Suns,Utah Jazz,"18,976",91.5,Dick Bavetta, Jim Clark, Courtney Kirkland,30,9,24,21,0,84,91.8,107.1,18,33,24,23,0,98,107.1,91.8
54,200201080WAS,"7:00 PM, January 8, 2002",2002,"MCI Center, Washington, District of Columbia",Los Angeles Clippers,Washington Wizards,"20,674",90.0,Tim Donaghy, Greg Willard, Leon Wood,25,18,15,30,0,88,97.8,106.7,17,24,29,26,0,96,106.7,97.8
55,200201090BOS,"7:00 PM, January 9, 2002",2002,"FleetCenter, Boston, Massachusetts",San Antonio Spurs,Boston Celtics,"16,003",89.0,Bill Kennedy, Ken Mauer, Eddie F. Rush,23,23,24,23,0,93,104.5,101.1,21,23,23,23,0,90,101.1,104.5
56,200201090CHH,"7:00 PM, January 9, 2002",2002,"Charlotte Coliseum, Charlotte, North Carolina",Atlanta Hawks,Charlotte Hornets,"10,476",98.7,Gary Benson, Hue Hollins, Greg Willard,20,20,27,20,0,87,88.1,112.5,25,39,22,25,0,111,112.5,88.1
57,200201090CHI,"8:30 PM, January 9, 2002",2002,"United Center, Chicago, Illinois",Toronto Raptors,Chicago Bulls,"16,227",84.0,Jim Kinsey, Ronnie Nunn, Leon Wood,15,27,16,27,0,85,101.2,86.9,14,18,19,22,0,73,86.9,101.2
58,200201090IND,"7:00 PM, January 9, 2002",2002,"Conseco Fieldhouse, Indianapolis, Indiana",Los Angeles Lakers,Indiana Pacers,"18,345",97.2,Bernie Fryer, Monty McCutchen, Violet Palmer,26,23,32,28,0,109,112.2,92.6,27,16,21,26,0,90,92.6,112.2
59,200201090MIN,"8:00 PM, January 9, 2002",2002,"Target Center, Minneapolis, Minnesota",Seattle SuperSonics,Minnesota Timberwolves,"16,561",86.8,Steve Javie, Rodney Mott, Bill Spooner,28,20,21,37,0,106,122.2,127.9,29,25,23,34,0,111,127.9,122.2
60,200201090PHI,"8:00 PM, January 9, 2002",2002,"First Union Center, Philadelphia, Pennsylvania",Orlando Magic,Philadelphia 76ers,"20,496",88.9,Sean Corbin, Dan Crawford, Marc Davis,27,22,24,29,0,102,114.8,102.4,24,19,24,24,0,91,102.4,114.8
61,200201100DAL,"9:00 PM, January 10, 2002",2002,"American Airlines Center, Dallas, Texas",New York Knicks,Dallas Mavericks,"20,019",94.4,Ted Bernhardt, James Capers, Phil Robinson,22,22,23,22,0,89,94.3,117.6,29,30,28,24,0,111,117.6,94.3
62,200201100DEN,"9:00 PM, January 10, 2002",2002,"Pepsi Center, Denver, Colorado",Cleveland Cavaliers,Denver Nuggets,"13,589",84.4,Bob Delaney, Ron Olesiak, Gary Zielinski,28,20,25,18,0,91,107.9,113.8,26,26,20,24,0,96,113.8,107.9
63,200201100MIA,"7:30 PM, January 10, 2002",2002,"AmericanAirlines Arena, Miami, Florida",Portland Trail Blazers,Miami Heat,"15,133",79.3,Joe DeRosa, Luis Grillo, Michael Smith,21,23,21,27,0,92,116.1,107.2,34,21,16,14,0,85,107.2,116.1
64,200201100NJN,"7:30 PM, January 10, 2002",2002,"Continental Airlines Arena, East Rutherford, New Jersey",Los Angeles Clippers,New Jersey Nets,"15,039",95.0,Dan Crawford, Marc Davis, Derrick Stafford,23,29,20,17,0,89,93.7,113.7,28,30,27,23,0,108,113.7,93.7
65,200201100PHO,"9:00 PM, January 10, 2002",2002,"America West Arena, Phoenix, Arizona",Memphis Grizzlies,Phoenix Suns,"14,379",90.0,Dee Kantner, Jack Nies, Blane Reichelt,29,26,23,24,0,102,113.3,106.7,22,26,28,20,0,96,106.7,113.3
66,200201100UTA,"9:00 PM, January 10, 2002",2002,"Delta Center, Salt Lake City, Utah",Houston Rockets,Utah Jazz,"18,570",85.3,Joe Crawford, Pat Fraher, Leroy Richardson,27,22,9,21,0,79,92.7,97.3,28,17,21,17,0,83,97.3,92.7
67,200201110BOS,"7:30 PM, January 11, 2002",2002,"FleetCenter, Boston, Massachusetts",Detroit Pistons,Boston Celtics,"15,642",91.2,Sean Corbin, Rodney Mott, Ronnie Nunn,19,19,19,33,0,90,98.7,114.0,24,28,32,20,0,104,114.0,98.7
68,200201110CHH,"7:30 PM, January 11, 2002",2002,"Charlotte Coliseum, Charlotte, North Carolina",Los Angeles Clippers,Charlotte Hornets,"13,087",86.7,Dick Bavetta, Scott Foster, Violet Palmer,23,21,18,20,9,91,95.1,96.1,15,19,17,31,10,92,96.1,95.1
69,200201110IND,"7:00 PM, January 11, 2002",2002,"Conseco Fieldhouse, Indianapolis, Indiana",Chicago Bulls,Indiana Pacers,"16,096",87.3,Joe Forte, Ken Mauer, George Toliver,23,17,25,25,0,90,103.1,111.1,23,27,24,23,0,97,111.1,103.1
70,200201110MIL,"8:30 PM, January 11, 2002",2002,"Bradley Center, Milwaukee, Wisconsin",Washington Wizards,Milwaukee Bucks,"18,717",85.8,Steve Javie, Jim Kinsey, Mark Wunderlich,19,23,15,29,0,86,100.2,122.4,28,32,20,25,0,105,122.4,100.2
71,200201110MIN,"8:00 PM, January 11, 2002",2002,"Target Center, Minneapolis, Minnesota",Los Angeles Lakers,Minnesota Timberwolves,"19,806",96.3,Mike Callahan, Jason Phillips, Tom Washington,25,30,25,22,0,102,106.0,124.7,31,32,25,32,0,120,124.7,106.0
72,200201110ORL,"7:30 PM, January 11, 2002",2002,"TD Waterhouse Centre, Orlando, Florida",Portland Trail Blazers,Orlando Magic,"14,752",83.7,Tim Donaghy, Michael Henderson, Bennett Salvatore,27,27,17,21,0,92,109.9,100.4,24,25,15,20,0,84,100.4,109.9
73,200201110PHI,"7:00 PM, January 11, 2002",2002,"First Union Center, Philadelphia, Pennsylvania",San Antonio Spurs,Philadelphia 76ers,"20,488",88.7,Hue Hollins, Scott Wall, Greg Willard,16,23,24,21,0,84,94.7,113.9,21,28,23,29,0,101,113.9,94.7
74,200201110SEA,"10:00 PM, January 11, 2002",2002,"KeyArena at Seattle Center, Seattle, Washington",Cleveland Cavaliers,Seattle SuperSonics,"17,072",82.8,Joe Crawford, Pat Fraher, Leroy Richardson,21,28,27,24,0,100,120.8,123.2,34,23,25,20,0,102,123.2,120.8
75,200201110TOR,"7:00 PM, January 11, 2002",2002,"Air Canada Centre, Toronto, Canada",Atlanta Hawks,Toronto Raptors,"19,800",90.0,Tony Brothers, Bill Kennedy, Bill Spooner,22,24,15,22,8,91,91.6,94.6,23,19,28,13,11,94,94.6,91.6
76,200201120ATL,"7:00 PM, January 12, 2002",2002,"Philips Arena, Atlanta, Georgia",Boston Celtics,Atlanta Hawks,"11,619",89.4,Tim Donaghy, Phil Robinson, Bennett Salvatore,33,22,26,34,0,115,128.7,101.8,27,16,23,25,0,91,101.8,128.7
77,200201120CHI,"8:30 PM, January 12, 2002",2002,"United Center, Chicago, Illinois",Los Angeles Lakers,Chicago Bulls,"23,147",90.7,Dan Crawford, Michael Smith, Derrick Stafford,32,19,17,26,10,104,103.9,105.9,21,31,18,24,12,106,105.9,103.9
78,200201120DAL,"8:30 PM, January 12, 2002",2002,"American Airlines Center, Dallas, Texas",Indiana Pacers,Dallas Mavericks,"20,071",98.0,Jess Kersey, Derek Richardson, Eddie F. Rush,27,25,27,23,0,102,104.1,113.3,30,17,25,39,0,111,113.3,104.1
79,200201120DET,"7:30 PM, January 12, 2002",2002,"The Palace of Auburn Hills, Auburn Hills, Michigan",Charlotte Hornets,Detroit Pistons,"18,788",89.9,Mike Callahan, Jason Phillips, Tom Washington,20,21,19,16,0,76,84.5,115.7,25,27,21,31,0,104,115.7,84.5
80,200201120HOU,"8:30 PM, January 12, 2002",2002,"Compaq Center, Houston, Texas",Denver Nuggets,Houston Rockets,"11,045",89.9,Luis Grillo, David Jones, Jack Nies,18,18,27,23,0,86,95.6,109.0,19,28,28,23,0,98,109.0,95.6
81,200201120NYK,"7:30 PM, January 12, 2002",2002,"Madison Square Garden (IV), New York, New York",Milwaukee Bucks,New York Knicks,"19,763",93.4,Joe Forte, Ken Mauer, George Toliver,26,23,25,28,0,102,109.2,103.8,12,22,30,33,0,97,103.8,109.2
82,200201120ORL,"7:30 PM, January 12, 2002",2002,"TD Waterhouse Centre, Orlando, Florida",New Jersey Nets,Orlando Magic,"14,555",97.8,Dick Bavetta, Scott Foster, Courtney Kirkland,22,25,22,22,0,91,93.0,86.9,17,25,22,21,0,85,86.9,93.0
83,200201120PHO,"9:00 PM, January 12, 2002",2002,"America West Arena, Phoenix, Arizona",Miami Heat,Phoenix Suns,"15,304",93.0,Bennie Adams, Bernie Fryer, Leon Wood,18,10,23,23,0,74,79.5,116.1,29,18,32,29,0,108,116.1,79.5
84,200201120UTA,"9:00 PM, January 12, 2002",2002,"Delta Center, Salt Lake City, Utah",Memphis Grizzlies,Utah Jazz,"18,875",81.7,Bob Delaney, Ron Olesiak, Gary Zielinski,23,24,16,20,14,97,98.3,96.2,18,21,23,21,12,95,96.2,98.3
85,200201120WAS,"7:00 PM, January 12, 2002",2002,"MCI Center, Washington, District of Columbia",Minnesota Timberwolves,Washington Wizards,"20,674",87.1,Tony Brothers, Hue Hollins, Violet Palmer,33,28,18,29,0,108,124.0,114.8,26,26,22,26,0,100,114.8,124.0
86,200201130POR,"10:00 PM, January 13, 2002",2002,"Rose Garden Arena, Portland, Oregon",Cleveland Cavaliers,Portland Trail Blazers,"17,944",81.8,Derrick Collins, Ron Garretson, Mark Wunderlich,16,20,11,17,0,64,78.2,117.4,23,19,31,23,0,96,117.4,78.2
87,200201130SAC,"9:00 PM, January 13, 2002",2002,"ARCO Arena (II), Sacramento, California",Phoenix Suns,Sacramento Kings,"17,317",95.7,Pat Fraher, Ronnie Nunn, Leroy Richardson,23,21,24,32,0,100,104.5,107.6,23,25,30,25,0,103,107.6,104.5
88,200201130TOR,"3:00 PM, January 13, 2002",2002,"Air Canada Centre, Toronto, Canada",Los Angeles Clippers,Toronto Raptors,"19,800",85.9,Gary Benson, Ted Bernhardt, James Capers,19,24,24,12,0,79,91.9,83.8,29,15,17,11,0,72,83.8,91.9
89,200201140GSW,"10:30 PM, January 14, 2002",2002,"The Arena in Oakland, Oakland, California",Miami Heat,Golden State Warriors,"11,604",87.0,Bob Delaney, Ron Olesiak, Gary Zielinski,17,18,19,31,0,85,97.7,90.8,18,19,19,23,0,79,90.8,97.7
90,200201140LAL,"10:30 PM, January 14, 2002",2002,"STAPLES Center, Los Angeles, California",Memphis Grizzlies,Los Angeles Lakers,"18,997",94.9,Derrick Collins, Sean Corbin, Ronnie Nunn,27,18,14,22,0,81,85.4,126.5,32,31,35,22,0,120,126.5,85.4
91,200201140NJN,"7:30 PM, January 14, 2002",2002,"Continental Airlines Arena, East Rutherford, New Jersey",San Antonio Spurs,New Jersey Nets,"11,091",94.8,Steve Javie, Dee Kantner, Bill Spooner,24,22,24,27,0,97,102.4,104.5,23,32,21,23,0,99,104.5,102.4
92,200201140ORL,"7:30 PM, January 14, 2002",2002,"TD Waterhouse Centre, Orlando, Florida",Dallas Mavericks,Orlando Magic,"13,237",90.0,Scott Wall, Tom Washington, Greg Willard,23,31,9,24,0,87,96.7,125.5,25,36,33,19,0,113,125.5,96.7
93,200201140UTA,"9:00 PM, January 14, 2002",2002,"Delta Center, Salt Lake City, Utah",Denver Nuggets,Utah Jazz,"17,809",86.4,Dan Crawford, Marc Davis, Scott Foster,22,22,26,27,0,97,112.2,122.6,26,30,22,28,0,106,122.6,112.2
94,200201150ATL,"7:30 PM, January 15, 2002",2002,"Philips Arena, Atlanta, Georgia",Dallas Mavericks,Atlanta Hawks,"8,214",95.9,Joe DeRosa, David Jones, Jim Kinsey,32,23,39,22,0,116,120.9,111.6,23,34,26,24,0,107,111.6,120.9
95,200201150CHI,"8:30 PM, January 15, 2002",2002,"United Center, Chicago, Illinois",Charlotte Hornets,Chicago Bulls,"17,635",93.5,Gary Benson, Tim Donaghy, Bennett Salvatore,27,22,24,21,0,94,100.6,92.0,22,24,23,17,0,86,92.0,100.6
96,200201150DET,"7:30 PM, January 15, 2002",2002,"The Palace of Auburn Hills, Auburn Hills, Michigan",Toronto Raptors,Detroit Pistons,"17,045",87.5,Pat Fraher, Ken Mauer, Derrick Stafford,25,29,21,17,0,92,105.1,102.8,25,19,33,13,0,90,102.8,105.1
97,200201150IND,"7:00 PM, January 15, 2002",2002,"Conseco Fieldhouse, Indianapolis, Indiana",Milwaukee Bucks,Indiana Pacers,"16,445",94.2,Tony Brothers, Bill Kennedy, Bill Spooner,27,32,26,21,0,106,112.5,108.2,34,10,31,27,0,102,108.2,112.5
