Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
24,200704010BOS,"6:00 PM, April 1, 2007",2007,Cleveland Cavaliers,Boston Celtics,0,Eric Snow,27:26,3,5,.600,0,1,.000,1,2,.500,0,5,5,8,1,0,1,3,7,+9,.595,.600,.200,.400,0.0,23.0,11.2,45.5,1.8,0.0,14.5,11.3,122,102
25,200704010BOS,"6:00 PM, April 1, 2007",2007,Cleveland Cavaliers,Boston Celtics,0,Daniel Gibson,17:51,0,2,.000,0,1,.000,0,0,,0,1,1,1,1,0,0,1,0,+10,.000,.000,.500,.000,0.0,7.1,3.4,7.5,2.8,0.0,0.0,5.0,23,103
26,200704010BOS,"6:00 PM, April 1, 2007",2007,Cleveland Cavaliers,Boston Celtics,0,Damon Jones,13:51,3,7,.429,0,1,.000,0,0,,0,2,2,0,0,0,1,0,6,+8,.429,.429,.143,.000,0.0,18.2,8.9,0.0,0.0,0.0,12.5,25.9,71,107
27,200704010BOS,"6:00 PM, April 1, 2007",2007,Cleveland Cavaliers,Boston Celtics,0,Scot Pollard,11:05,2,4,.500,0,0,,0,0,,2,2,4,2,0,1,1,1,4,+6,.500,.500,.000,.000,21.7,22.8,22.2,31.7,0.0,6.1,20.0,20.2,103,100
28,200704010BOS,"6:00 PM, April 1, 2007",2007,Cleveland Cavaliers,Boston Celtics,0,Donyell Marshall,5:51,0,2,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,1,0,+7,.000,.000,.500,.000,0.0,0.0,0.0,0.0,8.6,0.0,0.0,15.3,0,92
29,200704010BOS,"6:00 PM, April 1, 2007",2007,Boston Celtics,Cleveland Cavaliers,1,Gerald Green,41:05,9,18,.500,2,3,.667,5,6,.833,0,2,2,4,0,0,5,2,25,+11,.606,.556,.167,.333,0.0,5.8,3.0,17.6,0.0,0.0,19.5,28.3,100,108
30,200704010BOS,"6:00 PM, April 1, 2007",2007,Boston Celtics,Cleveland Cavaliers,1,Al Jefferson,39:32,9,16,.563,0,0,,6,7,.857,3,4,7,4,1,5,0,3,24,+21,.629,.563,.000,.438,9.6,12.1,10.9,18.6,1.3,8.0,0.0,21.9,140,97
31,200704010BOS,"6:00 PM, April 1, 2007",2007,Boston Celtics,Cleveland Cavaliers,1,Rajon Rondo,34:56,2,6,.333,0,0,,0,0,,0,9,9,4,3,0,4,1,4,+20,.333,.333,.000,.000,0.0,30.9,15.9,16.0,4.3,0.0,40.0,13.0,55,94
32,200704010BOS,"6:00 PM, April 1, 2007",2007,Boston Celtics,Cleveland Cavaliers,1,Kendrick Perkins,34:31,5,8,.625,0,0,,2,3,.667,3,6,9,5,0,2,1,3,12,+21,.644,.625,.000,.375,11.0,20.9,16.0,23.1,0.0,3.7,9.7,13.6,135,102
33,200704010BOS,"6:00 PM, April 1, 2007",2007,Boston Celtics,Cleveland Cavaliers,1,Ryan Gomes,33:11,7,14,.500,0,0,,3,4,.750,1,6,7,2,2,0,2,3,17,-3,.539,.500,.000,.286,3.8,21.7,13.0,10.8,3.0,0.0,11.3,24.3,102,99
34,200704010BOS,"6:00 PM, April 1, 2007",2007,Boston Celtics,Cleveland Cavaliers,0,Delonte West,25:44,4,10,.400,0,1,.000,3,3,1.000,0,4,4,1,0,0,1,0,11,-14,.486,.400,.100,.300,0.0,18.7,9.6,6.3,0.0,0.0,8.1,21.7,96,106
35,200704010BOS,"6:00 PM, April 1, 2007",2007,Boston Celtics,Cleveland Cavaliers,0,Leon Powe,11:28,1,2,.500,0,0,,3,4,.750,1,0,1,0,0,0,3,2,5,-15,.665,.500,.000,2.000,11.0,0.0,5.4,0.0,0.0,0.0,44.4,26.7,80,110
36,200704010BOS,"6:00 PM, April 1, 2007",2007,Boston Celtics,Cleveland Cavaliers,0,Allan Ray,9:53,0,2,.000,0,2,.000,0,0,,0,0,0,1,2,0,0,2,0,-18,.000,.000,1.000,.000,0.0,0.0,0.0,13.1,10.1,0.0,0.0,9.2,27,88
37,200704010BOS,"6:00 PM, April 1, 2007",2007,Boston Celtics,Cleveland Cavaliers,0,Sebastian Telfair,9:39,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,1,2,0,-13,.000,.000,.000,.000,0.0,12.4,6.4,13.4,0.0,0.0,50.0,9.4,24,107
38,200704010DET,"1:00 PM, April 1, 2007",2007,Miami Heat,Detroit Pistons,1,Udonis Haslem,43:32,7,21,.333,0,0,,1,4,.250,2,6,8,5,0,0,3,1,15,-5,.330,.333,.000,.190,6.5,17.4,12.3,21.8,0.0,0.0,11.6,28.9,79,113
39,200704010DET,"1:00 PM, April 1, 2007",2007,Miami Heat,Detroit Pistons,1,Eddie Jones,40:23,3,9,.333,2,6,.333,0,0,,1,5,6,3,3,0,0,3,8,+4,.444,.444,.667,.000,3.5,15.6,9.9,12.1,4.2,0.0,0.0,10.9,117,105
40,200704010DET,"1:00 PM, April 1, 2007",2007,Miami Heat,Detroit Pistons,1,Jason Williams,38:19,7,9,.778,3,3,1.000,4,5,.800,0,2,2,3,1,0,2,3,21,+6,.938,.944,.333,.556,0.0,6.6,3.5,15.5,1.5,0.0,15.2,16.8,156,114
41,200704010DET,"1:00 PM, April 1, 2007",2007,Miami Heat,Detroit Pistons,1,James Posey,37:59,4,10,.400,0,4,.000,2,2,1.000,3,6,9,4,0,0,1,4,10,-9,.460,.400,.400,.200,11.2,20.0,15.8,18.1,0.0,0.0,8.4,15.3,115,113
42,200704010DET,"1:00 PM, April 1, 2007",2007,Miami Heat,Detroit Pistons,1,Shaquille O'Neal,35:51,9,13,.692,0,0,,5,11,.455,4,4,8,2,0,0,5,4,23,+3,.645,.692,.000,.846,15.8,14.1,14.9,12.8,0.0,0.0,21.9,31.1,105,114
43,200704010DET,"1:00 PM, April 1, 2007",2007,Miami Heat,Detroit Pistons,0,Antoine Walker,18:54,1,2,.500,1,2,.500,2,2,1.000,0,4,4,1,0,0,4,2,5,-11,.868,.750,1.000,1.000,0.0,26.7,14.1,8.3,0.0,0.0,58.1,17.8,71,110
44,200704010DET,"1:00 PM, April 1, 2007",2007,Miami Heat,Detroit Pistons,0,Gary Payton,13:29,0,1,.000,0,0,,0,0,,0,0,0,2,1,0,0,2,0,-11,.000,.000,.000,.000,0.0,0.0,0.0,21.6,4.2,0.0,0.0,3.6,93,110
45,200704010DET,"1:00 PM, April 1, 2007",2007,Miami Heat,Detroit Pistons,0,Alonzo Mourning,11:33,2,5,.400,0,0,,2,6,.333,1,0,1,0,0,0,0,1,6,-7,.393,.400,.000,1.200,12.2,0.0,5.8,0.0,0.0,0.0,0.0,32.3,91,119
46,200704010DET,"1:00 PM, April 1, 2007",2007,Detroit Pistons,Miami Heat,1,Rasheed Wallace,36:54,6,13,.462,2,5,.400,0,0,,2,4,6,2,0,2,0,5,14,+13,.538,.538,.385,.000,6.8,15.3,10.8,9.6,0.0,4.7,0.0,17.1,125,105
47,200704010DET,"1:00 PM, April 1, 2007",2007,Detroit Pistons,Miami Heat,1,Chauncey Billups,35:10,7,14,.500,1,3,.333,2,3,.667,1,4,5,2,2,0,3,1,17,+1,.555,.536,.214,.214,3.6,16.1,9.5,10.7,3.2,0.0,16.4,25.3,100,102
48,200704010DET,"1:00 PM, April 1, 2007",2007,Detroit Pistons,Miami Heat,1,Tayshaun Prince,31:59,2,9,.222,0,2,.000,1,2,.500,1,3,4,2,0,0,1,1,5,0,.253,.222,.222,.222,3.9,13.2,8.3,9.4,0.0,0.0,9.2,16.5,67,110
49,200704010DET,"1:00 PM, April 1, 2007",2007,Detroit Pistons,Miami Heat,1,Richard Hamilton,31:26,6,11,.545,0,0,,7,7,1.000,3,1,4,1,1,0,3,4,19,+8,.675,.545,.000,.636,12.1,4.5,8.5,5.9,1.8,0.0,17.6,26.4,123,107
50,200704010DET,"1:00 PM, April 1, 2007",2007,Detroit Pistons,Miami Heat,1,Chris Webber,27:17,1,4,.250,0,0,,3,4,.750,2,1,3,4,1,0,1,3,5,-6,.434,.250,.000,1.000,9.3,5.2,7.3,21.2,2.1,0.0,14.8,12.1,112,107
51,200704010DET,"1:00 PM, April 1, 2007",2007,Detroit Pistons,Miami Heat,0,Antonio McDyess,23:05,5,11,.455,0,0,,2,2,1.000,2,5,7,1,1,1,0,6,12,+10,.505,.455,.000,.182,10.9,30.6,20.2,8.5,2.5,3.8,0.0,25.0,119,94
52,200704010DET,"1:00 PM, April 1, 2007",2007,Detroit Pistons,Miami Heat,0,Ronald Murray,22:58,2,5,.400,0,2,.000,0,0,,0,3,3,5,0,0,2,0,4,+9,.400,.400,.400,.000,0.0,18.4,8.7,33.9,0.0,0.0,28.6,14.8,85,108
53,200704010DET,"1:00 PM, April 1, 2007",2007,Detroit Pistons,Miami Heat,0,Carlos Delfino,16:01,4,6,.667,0,1,.000,4,4,1.000,0,0,0,2,1,0,0,1,12,+6,.773,.667,.167,.667,0.0,0.0,0.0,26.0,3.6,0.0,0.0,23.6,169,106
54,200704010DET,"1:00 PM, April 1, 2007",2007,Detroit Pistons,Miami Heat,0,Lindsey Hunter,6:46,2,4,.500,2,3,.667,0,0,,0,0,0,0,0,0,0,0,6,-4,.750,.750,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,142,114
55,200704010DET,"1:00 PM, April 1, 2007",2007,Detroit Pistons,Miami Heat,0,Dale Davis,6:12,0,0,,0,0,,0,0,,0,1,1,0,0,2,1,3,0,-2,,,,,0.0,22.8,10.8,0.0,0.0,28.2,100.0,7.8,0,85
56,200704010DET,"1:00 PM, April 1, 2007",2007,Detroit Pistons,Miami Heat,0,Jason Maxiell,2:12,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-5,.000,.000,.000,.000,0.0,64.2,30.3,0.0,0.0,0.0,0.0,22.1,0,95
57,200704010GSW,"3:00 PM, April 1, 2007",2007,Memphis Grizzlies,Golden State Warriors,1,Pau Gasol,45:23,7,11,.636,0,0,,9,11,.818,5,4,9,5,0,2,4,2,23,-7,.726,.636,.000,1.000,12.6,10.1,11.3,17.9,0.0,4.0,20.2,18.3,132,125
58,200704010GSW,"3:00 PM, April 1, 2007",2007,Memphis Grizzlies,Golden State Warriors,1,Tarence Kinsey,44:07,6,14,.429,1,4,.250,8,11,.727,0,8,8,5,2,0,1,0,21,-9,.557,.464,.286,.786,0.0,20.7,10.4,17.9,2.2,0.0,5.0,18.8,121,121
59,200704010GSW,"3:00 PM, April 1, 2007",2007,Memphis Grizzlies,Golden State Warriors,1,Hakim Warrick,35:06,8,16,.500,0,0,,3,4,.750,2,7,9,0,1,0,2,2,19,-4,.535,.500,.000,.250,6.5,22.8,14.7,0.0,1.4,0.0,10.1,23.5,102,122
60,200704010GSW,"3:00 PM, April 1, 2007",2007,Memphis Grizzlies,Golden State Warriors,1,Rudy Gay,33:21,5,10,.500,2,3,.667,3,4,.750,2,5,7,4,2,1,5,6,15,-8,.638,.600,.300,.400,6.9,17.1,12.0,19.3,2.9,2.7,29.8,21.0,100,117
61,200704010GSW,"3:00 PM, April 1, 2007",2007,Memphis Grizzlies,Golden State Warriors,1,Junior Harrington,16:24,2,2,1.000,0,0,,1,2,.500,0,2,2,3,1,0,2,1,5,+4,.868,1.000,.000,1.000,0.0,13.9,7.0,28.2,2.9,0.0,41.0,12.4,110,120
62,200704010GSW,"3:00 PM, April 1, 2007",2007,Memphis Grizzlies,Golden State Warriors,0,Chucky Atkins,34:01,5,12,.417,4,8,.500,5,6,.833,0,1,1,4,1,0,2,5,19,-9,.649,.583,.667,.500,0.0,3.4,1.7,18.8,1.4,0.0,12.0,20.5,123,125
63,200704010GSW,"3:00 PM, April 1, 2007",2007,Memphis Grizzlies,Golden State Warriors,0,Dahntay Jones,19:03,2,8,.250,0,1,.000,3,3,1.000,0,2,2,1,2,0,2,3,7,+6,.376,.250,.125,.375,0.0,12.0,6.0,7.9,5.0,0.0,17.7,24.8,71,115
64,200704010GSW,"3:00 PM, April 1, 2007",2007,Memphis Grizzlies,Golden State Warriors,0,Stromile Swift,12:29,2,3,.667,0,0,,4,4,1.000,1,4,5,0,0,0,1,1,8,+1,.840,.667,.000,1.333,9.2,36.6,22.9,0.0,0.0,0.0,17.4,19.3,146,123
65,200704010GSW,"3:00 PM, April 1, 2007",2007,Memphis Grizzlies,Golden State Warriors,0,Alexander Johnson,0:07,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,130
66,200704010GSW,"3:00 PM, April 1, 2007",2007,Golden State Warriors,Memphis Grizzlies,1,Monta Ellis,45:00,5,15,.333,1,3,.333,6,10,.600,0,2,2,9,2,2,0,3,17,0,.438,.367,.200,.667,0.0,5.1,2.5,23.6,2.1,3.6,0.0,18.9,115,117
67,200704010GSW,"3:00 PM, April 1, 2007",2007,Golden State Warriors,Memphis Grizzlies,1,Jason Richardson,40:07,9,18,.500,2,9,.222,6,6,1.000,0,6,6,8,2,2,1,5,26,+14,.630,.556,.500,.333,0.0,17.1,8.5,27.2,2.4,4.0,4.6,23.7,135,113
68,200704010GSW,"3:00 PM, April 1, 2007",2007,Golden State Warriors,Memphis Grizzlies,1,Stephen Jackson,38:53,8,14,.571,4,8,.500,1,1,1.000,0,1,1,9,0,2,3,2,21,+12,.727,.714,.571,.071,0.0,2.9,1.5,30.8,0.0,4.1,17.2,19.7,128,121
69,200704010GSW,"3:00 PM, April 1, 2007",2007,Golden State Warriors,Memphis Grizzlies,1,Al Harrington,28:57,7,13,.538,3,5,.600,0,2,.000,0,3,3,5,1,0,1,3,17,-1,.612,.654,.385,.154,0.0,11.8,5.9,24.1,1.6,0.0,6.7,22.6,117,119
70,200704010GSW,"3:00 PM, April 1, 2007",2007,Golden State Warriors,Memphis Grizzlies,1,Baron Davis,10:38,3,4,.750,1,1,1.000,0,0,,0,2,2,2,1,2,1,1,7,+1,.875,.875,.250,.000,0.0,21.5,10.7,27.8,4.5,15.0,20.0,20.7,130,100
71,200704010GSW,"3:00 PM, April 1, 2007",2007,Golden State Warriors,Memphis Grizzlies,0,Andris Biedrins,35:01,6,12,.500,0,0,,1,2,.500,5,13,18,3,0,0,2,4,13,+1,.505,.500,.000,.167,16.3,42.4,29.4,10.9,0.0,0.0,13.4,18.7,111,115
72,200704010GSW,"3:00 PM, April 1, 2007",2007,Golden State Warriors,Memphis Grizzlies,0,Mickael Pietrus,23:19,4,6,.667,4,6,.667,0,0,,4,3,7,2,1,4,2,5,12,0,1.000,1.000,1.000,.000,19.6,14.7,17.2,10.9,2.0,13.7,25.0,15.1,141,107
73,200704010GSW,"3:00 PM, April 1, 2007",2007,Golden State Warriors,Memphis Grizzlies,0,Matt Barnes,18:03,4,7,.571,1,4,.250,0,0,,0,2,2,1,1,0,1,3,9,-3,.643,.643,.571,.000,0.0,12.7,6.3,7.5,2.6,0.0,12.5,19.5,104,116
74,200704010GSW,"3:00 PM, April 1, 2007",2007,Golden State Warriors,Memphis Grizzlies,0,Sarunas Jasikevicius,0:02,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,125
75,200704010HOU,"6:00 PM, April 1, 2007",2007,Utah Jazz,Houston Rockets,1,Deron Williams,41:09,5,15,.333,0,1,.000,2,2,1.000,0,5,5,11,0,0,1,0,12,0,.378,.333,.067,.133,0.0,12.2,6.6,53.1,0.0,0.0,5.9,19.4,93,99
76,200704010HOU,"6:00 PM, April 1, 2007",2007,Utah Jazz,Houston Rockets,1,Mehmet Okur,37:16,7,18,.389,1,5,.200,5,8,.625,1,8,9,1,0,0,0,4,20,+4,.465,.417,.278,.444,3.1,21.5,13.0,6.1,0.0,0.0,0.0,27.3,98,95
77,200704010HOU,"6:00 PM, April 1, 2007",2007,Utah Jazz,Houston Rockets,1,Andrei Kirilenko,30:42,3,8,.375,0,0,,2,2,1.000,2,2,4,2,1,0,0,2,8,+5,.450,.375,.000,.250,7.6,6.5,7.0,12.4,1.8,0.0,0.0,13.7,108,98
78,200704010HOU,"6:00 PM, April 1, 2007",2007,Utah Jazz,Houston Rockets,1,Carlos Boozer,25:48,4,13,.308,0,0,,5,9,.556,2,8,10,3,0,1,2,4,13,+6,.383,.308,.000,.692,9.1,31.0,20.9,24.7,0.0,3.0,10.5,34.7,81,89
79,200704010HOU,"6:00 PM, April 1, 2007",2007,Utah Jazz,Houston Rockets,1,Derek Fisher,24:00,2,7,.286,0,0,,3,3,1.000,0,2,2,1,0,0,1,2,7,-2,.421,.286,.000,.429,0.0,8.3,4.5,7.7,0.0,0.0,10.7,18.4,82,101
80,200704010HOU,"6:00 PM, April 1, 2007",2007,Utah Jazz,Houston Rockets,0,Gordan Giricek,25:53,4,7,.571,1,1,1.000,0,0,,0,0,0,1,0,0,1,1,9,0,.643,.643,.143,.000,0.0,0.0,0.0,8.2,0.0,0.0,12.5,14.6,103,104
81,200704010HOU,"6:00 PM, April 1, 2007",2007,Utah Jazz,Houston Rockets,0,Paul Millsap,23:21,1,3,.333,0,0,,0,0,,3,7,10,2,1,0,2,4,2,-2,.333,.333,.000,.000,15.0,30.0,23.1,14.7,2.4,0.0,40.0,10.1,76,86
82,200704010HOU,"6:00 PM, April 1, 2007",2007,Utah Jazz,Houston Rockets,0,Matt Harpring,22:16,3,6,.500,0,0,,3,3,1.000,0,3,3,1,1,0,1,4,9,+6,.615,.500,.000,.500,0.0,13.5,7.3,9.2,2.5,0.0,12.0,17.7,111,93
83,200704010HOU,"6:00 PM, April 1, 2007",2007,Utah Jazz,Houston Rockets,0,Jarron Collins,9:35,1,2,.500,0,0,,4,6,.667,0,1,1,1,0,0,0,2,6,-2,.647,.500,.000,3.000,0.0,10.4,5.6,20.0,0.0,0.0,0.0,22.9,141,99
84,200704010HOU,"6:00 PM, April 1, 2007",2007,Houston Rockets,Utah Jazz,1,Rafer Alston,43:40,2,10,.200,1,7,.143,0,0,,0,1,1,7,0,0,1,4,5,-3,.250,.250,.700,.000,0.0,2.7,1.2,26.7,0.0,0.0,9.1,12.3,74,105
85,200704010HOU,"6:00 PM, April 1, 2007",2007,Houston Rockets,Utah Jazz,1,Shane Battier,41:49,2,5,.400,2,4,.500,0,0,,1,7,8,4,0,0,0,5,6,+2,.600,.600,.800,.000,2.4,19.6,10.3,16.0,0.0,0.0,0.0,5.8,143,100
86,200704010HOU,"6:00 PM, April 1, 2007",2007,Houston Rockets,Utah Jazz,1,Yao Ming,40:00,11,24,.458,0,0,,13,15,.867,5,11,16,0,0,4,3,3,35,+4,.572,.458,.000,.625,12.5,32.2,21.6,0.0,0.0,6.7,8.9,41.1,114,91
87,200704010HOU,"6:00 PM, April 1, 2007",2007,Houston Rockets,Utah Jazz,1,Tracy McGrady,36:33,9,23,.391,2,5,.400,0,2,.000,1,4,5,4,0,1,1,1,20,-2,.419,.435,.217,.087,2.7,12.8,7.4,27.4,0.0,1.8,4.0,33.3,90,101
88,200704010HOU,"6:00 PM, April 1, 2007",2007,Houston Rockets,Utah Jazz,1,Chuck Hayes,25:40,3,8,.375,0,0,,0,0,,3,6,9,0,1,1,1,4,6,+3,.375,.375,.000,.000,11.7,27.4,18.9,0.0,2.1,2.6,11.1,17.2,83,91
89,200704010HOU,"6:00 PM, April 1, 2007",2007,Houston Rockets,Utah Jazz,0,Juwan Howard,23:27,4,8,.500,0,0,,2,4,.500,1,3,4,0,0,1,1,2,10,-9,.512,.500,.000,.500,4.3,15.0,9.2,0.0,0.0,2.8,9.3,22.4,97,99
90,200704010HOU,"6:00 PM, April 1, 2007",2007,Houston Rockets,Utah Jazz,0,Kirk Snyder,17:33,0,0,,0,0,,0,0,,0,0,0,3,0,0,1,2,0,-6,,,,,0.0,0.0,0.0,26.5,0.0,0.0,100.0,2.8,79,105
91,200704010HOU,"6:00 PM, April 1, 2007",2007,Houston Rockets,Utah Jazz,0,Dikembe Mutombo,6:12,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,3,0,-5,,,,,16.1,0.0,8.7,0.0,0.0,0.0,,0.0,211,104
