Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
12,200504010ATL,"7:30 PM, April 1, 2005",2005,Atlanta Hawks,Boston Celtics,1,Josh Childress,40:00,7,13,.538,1,4,.250,11,14,.786,4,1,5,3,2,0,2,3,26,-3,.678,.577,.308,1.077,10.2,3.8,7.6,13.5,2.7,0.0,9.5,22.6,141,129
13,200504010ATL,"7:30 PM, April 1, 2005",2005,Atlanta Hawks,Boston Celtics,1,Josh Smith,38:00,7,17,.412,0,1,.000,2,2,1.000,4,7,11,2,1,1,1,1,16,-10,.447,.412,.059,.118,10.8,27.6,17.6,9.7,1.4,2.0,5.3,21.2,109,126
14,200504010ATL,"7:30 PM, April 1, 2005",2005,Atlanta Hawks,Boston Celtics,1,Al Harrington,33:00,4,15,.267,0,0,,7,9,.778,3,4,7,3,0,0,3,4,15,-13,.396,.267,.000,.600,9.3,18.2,12.9,15.0,0.0,0.0,13.7,28.4,92,132
15,200504010ATL,"7:30 PM, April 1, 2005",2005,Atlanta Hawks,Boston Celtics,1,Obinna Ekezie,28:00,4,8,.500,0,0,,1,2,.500,3,4,7,0,1,0,0,4,9,-10,.507,.500,.000,.250,10.9,21.4,15.2,0.0,1.9,0.0,0.0,13.5,124,127
16,200504010ATL,"7:30 PM, April 1, 2005",2005,Atlanta Hawks,Boston Celtics,1,Royal Ivey,24:00,1,4,.250,0,0,,2,2,1.000,2,2,4,2,3,0,1,5,4,-5,.410,.250,.000,.500,8.5,12.5,10.1,12.1,6.6,0.0,17.0,10.5,103,119
17,200504010ATL,"7:30 PM, April 1, 2005",2005,Atlanta Hawks,Boston Celtics,0,Tony Delk,30:00,7,17,.412,1,5,.200,3,4,.750,2,3,5,7,1,0,3,2,18,-17,.480,.441,.294,.235,6.8,15.0,10.1,47.1,1.8,0.0,13.8,31.0,106,129
18,200504010ATL,"7:30 PM, April 1, 2005",2005,Atlanta Hawks,Boston Celtics,0,Tom Gugliotta,24:00,3,5,.600,0,0,,2,2,1.000,0,1,1,4,1,0,0,3,8,-4,.680,.600,.000,.400,0.0,6.3,2.5,27.6,2.2,0.0,0.0,10.5,162,129
19,200504010ATL,"7:30 PM, April 1, 2005",2005,Atlanta Hawks,Boston Celtics,0,Boris Diaw,8:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.7,0,134
20,200504010ATL,"7:30 PM, April 1, 2005",2005,Atlanta Hawks,Boston Celtics,0,Donta Smith,7:00,1,2,.500,0,0,,0,0,,1,1,2,1,0,0,0,0,2,+1,.500,.500,.000,.000,14.6,21.4,17.4,24.4,0.0,0.0,0.0,12.2,138,132
21,200504010ATL,"7:30 PM, April 1, 2005",2005,Atlanta Hawks,Boston Celtics,0,Jason Collier,4:00,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,32.0,0,135
22,200504010ATL,"7:30 PM, April 1, 2005",2005,Atlanta Hawks,Boston Celtics,0,Predrag Drobnjak,4:00,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,200,134
23,200504010CHA,"7:00 PM, April 1, 2005",2005,Toronto Raptors,Charlotte Bobcats,1,Jalen Rose,44:00,8,15,.533,1,2,.500,6,6,1.000,0,3,3,4,1,0,1,2,23,+13,.652,.567,.133,.400,0.0,8.8,4.3,13.1,1.2,0.0,5.4,19.8,134,120
24,200504010CHA,"7:00 PM, April 1, 2005",2005,Toronto Raptors,Charlotte Bobcats,1,Chris Bosh,43:00,10,22,.455,0,0,,7,8,.875,4,5,9,3,1,1,1,4,27,+9,.529,.455,.000,.364,11.2,15.1,13.0,10.9,1.2,2.0,3.8,28.8,119,117
25,200504010CHA,"7:00 PM, April 1, 2005",2005,Toronto Raptors,Charlotte Bobcats,1,Morris Peterson,40:00,3,11,.273,1,4,.250,6,7,.857,2,2,4,4,5,0,0,5,13,+13,.462,.318,.364,.636,6.0,6.5,6.2,12.5,6.5,0.0,0.0,16.5,119,108
26,200504010CHA,"7:00 PM, April 1, 2005",2005,Toronto Raptors,Charlotte Bobcats,1,Rafer Alston,24:00,7,10,.700,2,3,.667,2,4,.500,0,3,3,2,0,0,1,3,18,+12,.765,.800,.300,.400,0.0,16.2,7.8,14.3,0.0,0.0,7.8,24.9,141,121
27,200504010CHA,"7:00 PM, April 1, 2005",2005,Toronto Raptors,Charlotte Bobcats,1,Rafael Araujo,19:00,2,4,.500,0,0,,0,0,,1,2,3,0,1,0,1,3,4,+12,.500,.500,.000,.000,6.3,13.7,9.8,0.0,2.7,0.0,20.0,12.3,91,115
28,200504010CHA,"7:00 PM, April 1, 2005",2005,Toronto Raptors,Charlotte Bobcats,0,Donyell Marshall,29:00,6,10,.600,4,7,.571,2,2,1.000,1,11,12,1,0,2,1,3,18,0,.827,.800,.700,.200,4.1,49.2,25.8,5.2,0.0,5.8,8.4,19.2,153,110
29,200504010CHA,"7:00 PM, April 1, 2005",2005,Toronto Raptors,Charlotte Bobcats,0,Milt Palacio,24:00,6,8,.750,0,0,,4,4,1.000,0,1,1,4,0,0,1,1,16,0,.820,.750,.000,.500,0.0,5.4,2.6,26.7,0.0,0.0,9.3,21.0,158,123
30,200504010CHA,"7:00 PM, April 1, 2005",2005,Toronto Raptors,Charlotte Bobcats,0,Matt Bonner,12:00,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,2,0,+3,.000,.000,.500,.000,0.0,10.8,5.2,0.0,0.0,0.0,0.0,7.8,0,121
31,200504010CHA,"7:00 PM, April 1, 2005",2005,Toronto Raptors,Charlotte Bobcats,0,Eric Williams,4:00,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,0,124
32,200504010CHA,"7:00 PM, April 1, 2005",2005,Toronto Raptors,Charlotte Bobcats,0,Pape Sow,1:00,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+2,,,,,0.0,100.0,62.3,0.0,0.0,0.0,,0.0,0,101
33,200504010CHA,"7:00 PM, April 1, 2005",2005,Charlotte Bobcats,Toronto Raptors,1,Emeka Okafor,35:00,11,16,.688,0,0,,7,8,.875,5,9,14,1,1,0,3,3,29,-13,.743,.688,.000,.500,18.5,30.9,24.9,6.3,1.5,0.0,13.3,30.6,134,126
34,200504010CHA,"7:00 PM, April 1, 2005",2005,Charlotte Bobcats,Toronto Raptors,1,Brevin Knight,33:00,5,11,.455,0,0,,4,4,1.000,0,0,0,10,1,0,2,3,14,-15,.549,.455,.000,.364,0.0,0.0,0.0,48.9,1.6,0.0,13.6,21.3,119,131
35,200504010CHA,"7:00 PM, April 1, 2005",2005,Charlotte Bobcats,Toronto Raptors,1,Primoz Brezec,28:00,0,2,.000,0,0,,0,0,,2,2,4,1,0,1,1,0,0,-19,.000,.000,.000,.000,9.3,8.6,8.9,4.6,0.0,2.6,33.3,5.1,63,131
36,200504010CHA,"7:00 PM, April 1, 2005",2005,Charlotte Bobcats,Toronto Raptors,1,Gerald Wallace,27:00,1,4,.250,1,3,.333,6,6,1.000,1,3,4,3,0,2,2,1,9,-21,.678,.375,.750,1.500,4.8,13.3,9.2,15.1,0.0,5.4,23.1,15.2,124,127
37,200504010CHA,"7:00 PM, April 1, 2005",2005,Charlotte Bobcats,Toronto Raptors,1,Keith Bogans,20:00,2,6,.333,1,4,.250,3,4,.750,0,1,1,1,0,0,2,0,8,-13,.515,.417,.667,.667,0.0,6.0,3.1,7.5,0.0,0.0,20.5,23.2,87,134
38,200504010CHA,"7:00 PM, April 1, 2005",2005,Charlotte Bobcats,Toronto Raptors,0,Matt Carroll,23:00,6,8,.750,1,1,1.000,4,6,.667,0,2,2,2,0,0,0,4,17,+5,.799,.813,.125,.750,0.0,10.4,5.4,17.1,0.0,0.0,0.0,22.0,160,133
39,200504010CHA,"7:00 PM, April 1, 2005",2005,Charlotte Bobcats,Toronto Raptors,0,Jason Kapono,22:00,3,8,.375,2,5,.400,2,4,.500,0,7,7,2,0,0,0,2,10,+9,.512,.500,.625,.500,0.0,38.2,19.8,14.3,0.0,0.0,0.0,21.1,111,128
40,200504010CHA,"7:00 PM, April 1, 2005",2005,Charlotte Bobcats,Toronto Raptors,0,Melvin Ely,21:00,2,3,.667,0,0,,0,0,,0,3,3,3,0,0,2,3,4,+4,.667,.667,.000,.000,0.0,17.1,8.9,21.1,0.0,0.0,40.0,11.3,91,131
41,200504010CHA,"7:00 PM, April 1, 2005",2005,Charlotte Bobcats,Toronto Raptors,0,Jason Hart,17:00,4,7,.571,0,0,,2,2,1.000,0,1,1,4,1,0,2,3,10,0,.635,.571,.000,.286,0.0,7.1,3.7,43.9,3.1,0.0,20.2,27.6,112,127
42,200504010CHA,"7:00 PM, April 1, 2005",2005,Charlotte Bobcats,Toronto Raptors,0,Malik Allen,10:00,3,5,.600,0,0,,0,0,,0,3,3,0,0,1,0,1,6,+5,.600,.600,.000,.000,0.0,36.0,18.7,0.0,0.0,7.3,0.0,23.8,113,121
43,200504010CHA,"7:00 PM, April 1, 2005",2005,Charlotte Bobcats,Toronto Raptors,0,Cory Alexander,2:00,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,-1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,0,134
44,200504010CHA,"7:00 PM, April 1, 2005",2005,Charlotte Bobcats,Toronto Raptors,0,Bernard Robinson,2:00,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1,,,,,0.0,60.0,31.2,0.0,0.0,0.0,,0.0,0,124
45,200504010CLE,"8:00 PM, April 1, 2005",2005,Sacramento Kings,Cleveland Cavaliers,1,Cuttino Mobley,43:00,8,12,.667,4,4,1.000,2,2,1.000,0,3,3,6,0,0,2,4,22,+15,.854,.833,.333,.167,0.0,9.3,4.9,17.1,0.0,0.0,13.4,15.3,157,126
46,200504010CLE,"8:00 PM, April 1, 2005",2005,Sacramento Kings,Cleveland Cavaliers,1,Mike Bibby,36:00,7,18,.389,3,5,.600,5,7,.714,0,2,2,9,3,1,3,2,22,+5,.522,.472,.278,.389,0.0,7.4,3.9,31.0,4.4,2.2,12.5,29.6,120,115
47,200504010CLE,"8:00 PM, April 1, 2005",2005,Sacramento Kings,Cleveland Cavaliers,1,Peja Stojakovic,34:00,9,18,.500,2,8,.250,2,2,1.000,1,3,4,2,2,0,2,2,22,+5,.583,.556,.444,.111,4.3,11.8,8.2,8.0,3.1,0.0,9.6,27.2,120,119
48,200504010CLE,"8:00 PM, April 1, 2005",2005,Sacramento Kings,Cleveland Cavaliers,1,Kenny Thomas,31:00,8,13,.615,0,0,,2,2,1.000,6,2,8,4,1,1,1,3,18,+2,.648,.615,.000,.154,28.2,8.6,18.0,17.4,1.7,2.6,6.7,21.2,151,120
49,200504010CLE,"8:00 PM, April 1, 2005",2005,Sacramento Kings,Cleveland Cavaliers,1,Brian Skinner,15:00,2,2,1.000,0,0,,0,0,,0,4,4,0,1,1,1,3,4,-4,1.000,1.000,.000,.000,0.0,35.6,18.6,0.0,3.5,5.3,33.3,8.9,107,108
50,200504010CLE,"8:00 PM, April 1, 2005",2005,Sacramento Kings,Cleveland Cavaliers,0,Darius Songaila,25:00,3,5,.600,0,0,,3,4,.750,2,4,6,3,0,0,1,3,9,+21,.666,.600,.000,.800,11.6,21.3,16.7,13.6,0.0,0.0,12.9,13.7,144,123
51,200504010CLE,"8:00 PM, April 1, 2005",2005,Sacramento Kings,Cleveland Cavaliers,0,Corliss Williamson,18:00,6,8,.750,0,0,,5,6,.833,0,1,1,1,0,0,0,4,17,+15,.799,.750,.000,.750,0.0,7.4,3.9,8.3,0.0,0.0,0.0,26.2,172,125
52,200504010CLE,"8:00 PM, April 1, 2005",2005,Sacramento Kings,Cleveland Cavaliers,0,Maurice Evans,18:00,3,4,.750,0,0,,3,3,1.000,4,4,8,3,0,0,1,2,9,+16,.846,.750,.000,.750,32.3,29.6,30.9,20.0,0.0,0.0,15.8,15.5,170,121
53,200504010CLE,"8:00 PM, April 1, 2005",2005,Sacramento Kings,Cleveland Cavaliers,0,Eddie House,12:00,2,4,.500,1,2,.500,0,0,,0,2,2,2,0,0,1,0,5,+14,.625,.625,.500,.000,0.0,22.2,11.6,20.0,0.0,0.0,20.0,18.4,118,123
54,200504010CLE,"8:00 PM, April 1, 2005",2005,Sacramento Kings,Cleveland Cavaliers,0,Greg Ostertag,6:00,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,2,0,+2,,,,,0.0,22.2,11.6,0.0,0.0,0.0,100.0,7.4,0,122
55,200504010CLE,"8:00 PM, April 1, 2005",2005,Sacramento Kings,Cleveland Cavaliers,0,Erik Daniels,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,,,,,0.0,0.0,0.0,100.0,52.7,0.0,,0.0,221,14
56,200504010CLE,"8:00 PM, April 1, 2005",2005,Sacramento Kings,Cleveland Cavaliers,0,Kevin Martin,1:00,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,0,0,+2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,128
57,200504010CLE,"8:00 PM, April 1, 2005",2005,Cleveland Cavaliers,Sacramento Kings,1,LeBron James,44:00,13,21,.619,2,4,.500,7,10,.700,0,8,8,9,2,0,7,2,35,-15,.689,.667,.190,.476,0.0,26.4,12.6,43.0,2.4,0.0,21.6,34.7,116,136
58,200504010CLE,"8:00 PM, April 1, 2005",2005,Cleveland Cavaliers,Sacramento Kings,1,Drew Gooden,39:00,9,17,.529,2,4,.500,1,3,.333,0,5,5,1,0,1,1,3,21,-8,.573,.588,.235,.176,0.0,18.6,8.9,4.7,0.0,1.9,5.2,23.4,111,142
59,200504010CLE,"8:00 PM, April 1, 2005",2005,Cleveland Cavaliers,Sacramento Kings,1,Eric Snow,21:00,2,2,1.000,0,0,,0,0,,1,0,1,3,1,0,1,3,4,-16,1.000,1.000,.000,.000,6.3,0.0,3.3,21.1,2.5,0.0,33.3,6.7,149,142
60,200504010CLE,"8:00 PM, April 1, 2005",2005,Cleveland Cavaliers,Sacramento Kings,1,Zydrunas Ilgauskas,19:00,0,3,.000,0,0,,8,9,.889,3,1,4,1,0,0,0,4,8,-8,.575,.000,.000,3.000,21.1,7.7,14.6,6.8,0.0,0.0,0.0,17.3,152,146
61,200504010CLE,"8:00 PM, April 1, 2005",2005,Cleveland Cavaliers,Sacramento Kings,1,Ira Newble,16:00,1,2,.500,0,0,,0,0,,0,2,2,4,0,0,0,0,2,-4,.500,.500,.000,.000,0.0,18.2,8.7,35.3,0.0,0.0,0.0,5.9,154,143
62,200504010CLE,"8:00 PM, April 1, 2005",2005,Cleveland Cavaliers,Sacramento Kings,0,Sasha Pavlovic,32:00,5,9,.556,3,4,.750,4,6,.667,2,0,2,0,1,0,0,5,17,-15,.730,.722,.444,.667,8.3,0.0,4.3,0.0,1.6,0.0,0.0,17.2,154,144
63,200504010CLE,"8:00 PM, April 1, 2005",2005,Cleveland Cavaliers,Sacramento Kings,0,Anderson Varejao,26:00,4,8,.500,0,0,,4,5,.800,2,2,4,0,1,0,1,3,12,-2,.588,.500,.000,.625,10.3,11.2,10.7,0.0,2.0,0.0,8.9,20.3,120,140
64,200504010CLE,"8:00 PM, April 1, 2005",2005,Cleveland Cavaliers,Sacramento Kings,0,Jiri Welsch,18:00,0,3,.000,0,0,,3,4,.750,1,2,3,2,1,0,3,1,3,+10,.315,.000,.000,1.333,7.4,16.2,11.6,14.4,2.9,0.0,38.7,20.3,63,137
65,200504010CLE,"8:00 PM, April 1, 2005",2005,Cleveland Cavaliers,Sacramento Kings,0,Robert Traylor,12:00,3,4,.750,0,0,,0,0,,0,0,0,1,1,1,0,2,6,-20,.750,.750,.000,.000,0.0,0.0,0.0,16.0,4.4,6.2,0.0,15.7,155,134
66,200504010CLE,"8:00 PM, April 1, 2005",2005,Cleveland Cavaliers,Sacramento Kings,0,Jeff McInnis,9:00,0,3,.000,0,0,,1,1,1.000,0,0,0,1,0,0,0,1,1,-13,.145,.000,.000,.333,0.0,0.0,0.0,14.4,0.0,0.0,0.0,18.0,55,148
67,200504010CLE,"8:00 PM, April 1, 2005",2005,Cleveland Cavaliers,Sacramento Kings,0,Lucious Harris,4:00,0,0,,0,0,,0,0,,1,0,1,0,1,0,0,0,0,-4,,,,,33.3,0.0,17.4,0.0,13.2,0.0,,0.0,213,119
68,200504010DEN,"10:30 PM, April 1, 2005",2005,San Antonio Spurs,Denver Nuggets,1,Tony Parker,36:00,8,18,.444,1,4,.250,0,0,,0,1,1,7,0,1,4,1,17,-14,.472,.472,.222,.000,0.0,3.3,1.5,53.8,0.0,1.9,18.2,25.7,94,125
69,200504010DEN,"10:30 PM, April 1, 2005",2005,San Antonio Spurs,Denver Nuggets,1,Rasho Nesterovic,27:00,3,7,.429,0,0,,0,0,,2,3,5,0,1,3,1,4,6,-7,.429,.429,.000,.000,7.1,13.0,9.8,0.0,2.0,7.4,12.5,12.5,89,113
70,200504010DEN,"10:30 PM, April 1, 2005",2005,San Antonio Spurs,Denver Nuggets,1,Bruce Bowen,27:00,1,6,.167,0,2,.000,0,0,,2,2,4,2,0,2,0,2,2,-17,.167,.167,.333,.000,7.1,8.7,7.8,13.6,0.0,4.9,0.0,9.3,71,121
71,200504010DEN,"10:30 PM, April 1, 2005",2005,San Antonio Spurs,Denver Nuggets,1,Robert Horry,26:00,2,7,.286,1,3,.333,2,2,1.000,4,5,9,0,2,0,1,3,7,-11,.444,.357,.429,.286,14.8,22.5,18.3,0.0,4.2,0.0,11.3,14.4,105,108
72,200504010DEN,"10:30 PM, April 1, 2005",2005,San Antonio Spurs,Denver Nuggets,1,Manu Ginobili,25:00,1,8,.125,1,2,.500,10,12,.833,4,5,9,6,0,0,2,4,13,-1,.489,.188,.250,1.500,15.4,23.4,19.0,44.2,0.0,0.0,13.1,25.7,118,117
73,200504010DEN,"10:30 PM, April 1, 2005",2005,San Antonio Spurs,Denver Nuggets,0,Brent Barry,23:00,1,6,.167,0,3,.000,0,1,.000,3,1,4,1,0,0,1,0,2,-10,.155,.167,.500,.167,12.5,5.1,9.2,8.1,0.0,0.0,13.4,13.6,54,126
74,200504010DEN,"10:30 PM, April 1, 2005",2005,San Antonio Spurs,Denver Nuggets,0,Dion Glover,15:00,2,8,.250,1,5,.200,5,6,.833,0,2,2,0,1,1,0,1,10,-3,.470,.313,.625,.750,0.0,15.6,7.0,0.0,3.7,4.4,0.0,29.8,117,110
75,200504010DEN,"10:30 PM, April 1, 2005",2005,San Antonio Spurs,Denver Nuggets,0,Tony Massenburg,14:00,1,4,.250,0,0,,0,0,,1,5,6,0,0,1,1,3,2,-6,.250,.250,.000,.000,6.9,41.8,22.6,0.0,0.0,4.8,20.0,15.0,54,106
76,200504010DEN,"10:30 PM, April 1, 2005",2005,San Antonio Spurs,Denver Nuggets,0,Nazr Mohammed,13:00,4,7,.571,0,0,,2,3,.667,3,0,3,0,0,1,1,0,10,-11,.601,.571,.000,.429,22.2,0.0,12.2,0.0,0.0,5.1,10.7,30.1,117,125
77,200504010DEN,"10:30 PM, April 1, 2005",2005,San Antonio Spurs,Denver Nuggets,0,Beno Udrih,13:00,2,6,.333,1,3,.333,0,0,,0,1,1,0,0,0,0,3,5,-7,.417,.417,.500,.000,0.0,9.0,4.1,0.0,0.0,0.0,0.0,19.4,99,124
78,200504010DEN,"10:30 PM, April 1, 2005",2005,San Antonio Spurs,Denver Nuggets,0,Mike Wilks,12:00,2,5,.400,0,1,.000,2,4,.500,0,0,0,0,0,0,1,2,6,-9,.444,.400,.200,.800,0.0,0.0,0.0,0.0,0.0,0.0,12.9,27.2,85,128
79,200504010DEN,"10:30 PM, April 1, 2005",2005,San Antonio Spurs,Denver Nuggets,0,Sean Marks,9:00,1,6,.167,0,0,,2,2,1.000,0,1,1,0,1,1,1,2,4,+6,.291,.167,.000,.333,0.0,13.0,5.9,0.0,6.1,7.4,12.7,36.8,64,104
80,200504010DEN,"10:30 PM, April 1, 2005",2005,Denver Nuggets,San Antonio Spurs,1,Marcus Camby,34:00,6,13,.462,0,0,,3,3,1.000,3,7,10,5,0,8,0,3,15,+15,.524,.462,.000,.231,10.3,19.8,15.5,27.6,0.0,17.4,0.0,19.4,136,89
81,200504010DEN,"10:30 PM, April 1, 2005",2005,Denver Nuggets,San Antonio Spurs,1,Andre Miller,33:00,4,9,.444,0,0,,4,4,1.000,3,3,6,6,1,0,4,1,12,+13,.558,.444,.000,.444,10.6,8.7,9.6,31.0,1.7,0.0,27.1,20.7,106,100
82,200504010DEN,"10:30 PM, April 1, 2005",2005,Denver Nuggets,San Antonio Spurs,1,Carmelo Anthony,32:00,3,12,.250,0,1,.000,12,14,.857,3,4,7,0,0,0,1,1,18,+5,.496,.250,.083,1.167,11.0,12.0,11.5,0.0,0.0,0.0,5.2,27.6,119,102
83,200504010DEN,"10:30 PM, April 1, 2005",2005,Denver Nuggets,San Antonio Spurs,1,Nene Hilario,27:00,5,12,.417,0,0,,3,3,1.000,0,7,7,0,0,3,4,4,13,+16,.488,.417,.000,.250,0.0,24.9,13.7,0.0,0.0,8.2,23.1,29.6,79,89
84,200504010DEN,"10:30 PM, April 1, 2005",2005,Denver Nuggets,San Antonio Spurs,1,DerMarr Johnson,20:00,3,6,.500,2,2,1.000,0,0,,1,2,3,0,1,0,0,4,8,+1,.667,.667,.333,.000,5.9,9.6,7.9,0.0,2.8,0.0,0.0,13.9,145,97
85,200504010DEN,"10:30 PM, April 1, 2005",2005,Denver Nuggets,San Antonio Spurs,0,Earl Boykins,28:00,7,13,.538,2,2,1.000,7,7,1.000,1,0,1,3,1,0,0,3,23,+21,.436,.444,.000,.333,16.7,10.3,13.2,18.9,0.0,0.0,0.0,17.0,121,103
86,200504010DEN,"10:30 PM, April 1, 2005",2005,Denver Nuggets,San Antonio Spurs,0,Eduardo Najera,28:00,4,9,.444,0,0,,1,3,.333,4,3,7,3,0,0,0,4,9,+6,.715,.615,.154,.538,4.2,0.0,1.9,23.4,2.0,0.0,0.0,26.5,163,106
87,200504010DEN,"10:30 PM, April 1, 2005",2005,Denver Nuggets,San Antonio Spurs,0,Wesley Person,17:00,2,3,.667,0,0,,0,0,,0,3,3,3,1,0,0,1,4,+11,.667,.667,.000,.000,0.0,16.9,9.3,29.9,3.2,0.0,0.0,8.1,158,91
88,200504010DEN,"10:30 PM, April 1, 2005",2005,Denver Nuggets,San Antonio Spurs,0,Greg Buckner,13:00,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,1,1,0,+1,.000,.000,1.000,.000,0.0,0.0,0.0,10.9,0.0,0.0,50.0,7.1,25,110
89,200504010DEN,"10:30 PM, April 1, 2005",2005,Denver Nuggets,San Antonio Spurs,0,Bryon Russell,8:00,0,0,,0,0,,0,0,,0,2,2,1,1,0,1,2,0,+1,,,,,0.0,24.0,13.2,17.6,6.9,0.0,100.0,5.8,37,78
90,200504010DET,"8:00 PM, April 1, 2005",2005,Los Angeles Clippers,Detroit Pistons,1,Marko Jaric,39:00,10,15,.667,3,5,.600,1,2,.500,0,6,6,4,4,0,4,1,24,-19,.756,.767,.333,.133,0.0,20.0,10.1,21.7,5.5,0.0,20.1,24.4,116,100
