Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
42,200304010IND,"7:00 PM, April 1, 2003",2003,Sacramento Kings,Indiana Pacers,1,Peja Stojakovic,41:00,8,15,.533,2,7,.286,8,8,1.000,2,2,4,3,2,0,3,4,26,+6,.702,.600,.467,.533,4.4,4.7,4.5,14.9,2.3,0.0,13.9,21.0,130,101
43,200304010IND,"7:00 PM, April 1, 2003",2003,Sacramento Kings,Indiana Pacers,1,Mike Bibby,38:00,6,13,.462,1,2,.500,4,4,1.000,1,2,3,5,0,1,1,1,17,+11,.576,.500,.154,.308,2.4,5.1,3.7,24.8,0.0,1.7,6.3,16.6,126,104
44,200304010IND,"7:00 PM, April 1, 2003",2003,Sacramento Kings,Indiana Pacers,1,Chris Webber,37:00,7,23,.304,0,1,.000,8,12,.667,2,12,14,1,2,1,3,3,22,+6,.389,.304,.043,.522,4.9,31.1,17.6,5.4,2.6,1.8,9.6,33.8,83,91
45,200304010IND,"7:00 PM, April 1, 2003",2003,Sacramento Kings,Indiana Pacers,1,Doug Christie,31:00,1,6,.167,0,1,.000,3,4,.750,1,4,5,7,1,1,3,1,5,-3,.322,.167,.167,.667,2.9,12.4,7.5,34.5,1.5,2.1,27.9,13.9,78,99
46,200304010IND,"7:00 PM, April 1, 2003",2003,Sacramento Kings,Indiana Pacers,1,Vlade Divac,19:00,1,3,.333,0,0,,0,2,.000,2,6,8,2,2,2,2,4,2,-7,.258,.333,.000,.667,9.5,30.3,19.6,16.6,5.0,6.8,34.0,12.4,60,82
47,200304010IND,"7:00 PM, April 1, 2003",2003,Sacramento Kings,Indiana Pacers,0,Scot Pollard,27:00,3,7,.429,0,0,,7,10,.700,8,8,16,0,1,1,1,4,13,+18,.570,.429,.000,1.429,26.8,28.4,27.6,0.0,1.8,2.4,8.1,18.4,131,93
48,200304010IND,"7:00 PM, April 1, 2003",2003,Sacramento Kings,Indiana Pacers,0,Bobby Jackson,23:00,4,11,.364,2,4,.500,0,0,,1,3,4,4,0,0,1,1,10,+3,.455,.455,.364,.000,3.9,12.5,8.1,33.9,0.0,0.0,8.3,20.9,103,103
49,200304010IND,"7:00 PM, April 1, 2003",2003,Sacramento Kings,Indiana Pacers,0,Hedo Turkoglu,12:00,1,4,.250,0,1,.000,2,3,.667,0,1,1,0,1,0,0,2,4,-4,.376,.250,.250,.750,0.0,8.0,3.9,0.0,4.0,0.0,0.0,17.7,89,96
50,200304010IND,"7:00 PM, April 1, 2003",2003,Sacramento Kings,Indiana Pacers,0,Keon Clark,12:00,2,4,.500,0,0,,0,0,,0,1,1,0,0,1,1,4,4,-5,.500,.500,.000,.000,0.0,8.0,3.9,0.0,0.0,5.4,20.0,16.7,77,99
51,200304010IND,"7:00 PM, April 1, 2003",2003,Indiana Pacers,Sacramento Kings,1,Metta World Peace,40:00,8,18,.444,0,2,.000,7,10,.700,3,5,8,1,1,0,2,5,23,-1,.513,.444,.111,.556,7.2,11.3,9.3,4.4,1.2,0.0,8.2,25.2,102,105
52,200304010IND,"7:00 PM, April 1, 2003",2003,Indiana Pacers,Sacramento Kings,1,Jermaine O'Neal,39:00,9,13,.692,1,1,1.000,5,8,.625,0,10,10,4,2,3,1,3,24,+9,.726,.731,.077,.615,0.0,23.2,11.9,19.0,2.4,5.3,5.7,18.6,137,94
53,200304010IND,"7:00 PM, April 1, 2003",2003,Indiana Pacers,Sacramento Kings,1,Brad Miller,32:00,4,14,.286,0,0,,2,2,1.000,4,7,11,1,1,0,2,5,10,-5,.336,.286,.000,.143,12.0,19.8,16.0,4.8,1.5,0.0,11.8,21.8,75,100
54,200304010IND,"7:00 PM, April 1, 2003",2003,Indiana Pacers,Sacramento Kings,1,Reggie Miller,29:00,6,17,.353,1,8,.125,2,2,1.000,2,3,5,1,1,1,0,2,15,-8,.419,.382,.471,.118,6.6,9.4,8.0,6.1,1.6,2.4,0.0,25.5,93,104
55,200304010IND,"7:00 PM, April 1, 2003",2003,Indiana Pacers,Sacramento Kings,1,Jamaal Tinsley,24:00,2,5,.400,0,1,.000,1,2,.500,1,4,5,10,2,0,1,5,5,+7,.425,.400,.200,.400,4.0,15.1,9.7,60.6,4.0,0.0,14.5,11.9,113,97
56,200304010IND,"7:00 PM, April 1, 2003",2003,Indiana Pacers,Sacramento Kings,0,Al Harrington,27:00,4,10,.400,0,1,.000,2,4,.500,1,4,5,2,1,0,4,3,10,-11,.425,.400,.100,.400,3.6,13.4,8.6,11.9,1.8,0.0,25.4,24.1,69,103
57,200304010IND,"7:00 PM, April 1, 2003",2003,Indiana Pacers,Sacramento Kings,0,Erick Strickland,24:00,2,7,.286,0,2,.000,1,2,.500,0,0,0,5,0,0,1,2,5,-12,.317,.286,.286,.286,0.0,0.0,0.0,30.3,0.0,0.0,11.3,15.3,78,113
58,200304010IND,"7:00 PM, April 1, 2003",2003,Indiana Pacers,Sacramento Kings,0,Jonathan Bender,13:00,2,4,.500,1,1,1.000,1,2,.500,0,1,1,1,0,0,0,1,6,+2,.615,.625,.250,.500,0.0,7.0,3.6,12.5,0.0,0.0,0.0,15.5,124,110
59,200304010IND,"7:00 PM, April 1, 2003",2003,Indiana Pacers,Sacramento Kings,0,Tim Hardaway,10:00,0,2,.000,0,1,.000,0,0,,0,2,2,2,1,0,0,0,0,-3,.000,.000,.500,.000,0.0,18.1,9.3,25.9,4.8,0.0,0.0,8.3,43,95
60,200304010IND,"7:00 PM, April 1, 2003",2003,Indiana Pacers,Sacramento Kings,0,Jeff Foster,2:00,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0,111
61,200304010LAC,"10:30 PM, April 1, 2003",2003,Utah Jazz,Los Angeles Clippers,1,Karl Malone,43:00,9,19,.474,0,0,,7,8,.875,0,6,6,4,2,0,4,0,25,+8,.555,.474,.000,.421,0.0,16.3,8.4,16.6,2.5,0.0,15.1,28.9,101,100
62,200304010LAC,"10:30 PM, April 1, 2003",2003,Utah Jazz,Los Angeles Clippers,1,Calbert Cheaney,39:00,6,10,.600,0,0,,4,6,.667,0,6,6,4,1,0,1,4,16,+6,.633,.600,.000,.600,0.0,18.0,9.2,16.6,1.4,0.0,7.3,16.4,125,101
63,200304010LAC,"10:30 PM, April 1, 2003",2003,Utah Jazz,Los Angeles Clippers,1,Greg Ostertag,38:00,3,8,.375,0,0,,2,6,.333,4,6,10,1,0,0,2,5,8,+1,.376,.375,.000,.750,13.0,18.5,15.8,3.8,0.0,0.0,15.8,15.6,82,103
64,200304010LAC,"10:30 PM, April 1, 2003",2003,Utah Jazz,Los Angeles Clippers,1,Matt Harpring,34:00,8,13,.615,0,1,.000,1,2,.500,2,3,5,1,1,0,3,5,17,+4,.612,.615,.077,.154,7.2,10.3,8.8,5.5,1.6,0.0,17.8,23.3,99,103
65,200304010LAC,"10:30 PM, April 1, 2003",2003,Utah Jazz,Los Angeles Clippers,1,John Stockton,31:00,5,7,.714,0,0,,2,3,.667,1,2,3,10,3,0,1,1,12,+4,.721,.714,.000,.429,4.0,7.6,5.8,52.9,5.2,0.0,10.7,14.1,148,97
66,200304010LAC,"10:30 PM, April 1, 2003",2003,Utah Jazz,Los Angeles Clippers,0,Andrei Kirilenko,23:00,5,10,.500,1,2,.500,2,3,.667,3,2,5,2,2,2,0,3,13,+3,.574,.550,.200,.300,16.1,10.2,13.0,15.7,4.7,7.3,0.0,23.1,130,92
67,200304010LAC,"10:30 PM, April 1, 2003",2003,Utah Jazz,Los Angeles Clippers,0,Mark Jackson,17:00,0,4,.000,0,3,.000,0,0,,0,1,1,5,2,0,2,2,0,+1,.000,.000,.750,.000,0.0,6.9,3.5,38.2,6.3,0.0,33.3,16.6,41,94
68,200304010LAC,"10:30 PM, April 1, 2003",2003,Utah Jazz,Los Angeles Clippers,0,Tony Massenburg,10:00,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,1,2,0,+1,.000,.000,.000,.000,0.0,11.7,6.0,0.0,0.0,0.0,33.3,14.1,0,105
69,200304010LAC,"10:30 PM, April 1, 2003",2003,Utah Jazz,Los Angeles Clippers,0,Scott Padgett,5:00,1,3,.333,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,3,-3,.500,.500,.333,.000,0.0,23.4,12.0,0.0,0.0,0.0,0.0,28.1,98,102
70,200304010LAC,"10:30 PM, April 1, 2003",2003,Los Angeles Clippers,Utah Jazz,1,Sean Rooks,34:00,1,3,.333,0,0,,2,4,.500,1,3,4,1,0,1,2,3,4,-3,.420,.333,.000,1.333,3.4,10.9,7.1,4.9,0.0,2.0,29.6,9.2,73,109
71,200304010LAC,"10:30 PM, April 1, 2003",2003,Los Angeles Clippers,Utah Jazz,1,Andre Miller,33:00,7,14,.500,0,0,,0,0,,3,3,6,6,2,0,1,4,14,-1,.500,.500,.000,.000,10.6,11.2,10.9,44.0,3.3,0.0,6.7,21.0,118,103
72,200304010LAC,"10:30 PM, April 1, 2003",2003,Los Angeles Clippers,Utah Jazz,1,Lamar Odom,29:00,1,12,.083,0,3,.000,2,2,1.000,0,5,5,4,1,3,1,4,4,-2,.155,.083,.250,.167,0.0,21.2,10.3,23.4,1.9,7.2,7.2,22.1,54,98
73,200304010LAC,"10:30 PM, April 1, 2003",2003,Los Angeles Clippers,Utah Jazz,1,Corey Maggette,25:00,6,9,.667,3,3,1.000,8,12,.667,0,4,4,1,0,0,2,2,23,-10,.667,.667,.000,.000,0.0,9.8,4.8,7.3,2.1,5.6,57.1,12.9,53,102
74,200304010LAC,"10:30 PM, April 1, 2003",2003,Los Angeles Clippers,Utah Jazz,1,Melvin Ely,25:00,2,3,.667,0,0,,0,0,,0,2,2,1,1,2,4,2,4,-6,.805,.833,.333,1.333,0.0,19.7,9.6,10.4,0.0,0.0,12.3,30.1,137,108
75,200304010LAC,"10:30 PM, April 1, 2003",2003,Los Angeles Clippers,Utah Jazz,0,Elton Brand,31:00,5,13,.385,0,0,,2,4,.500,8,5,13,2,0,3,3,2,12,-3,.407,.385,.000,.308,30.2,19.9,25.2,13.9,0.0,6.7,16.9,26.5,93,103
76,200304010LAC,"10:30 PM, April 1, 2003",2003,Los Angeles Clippers,Utah Jazz,0,Eric Piatkowski,24:00,5,7,.714,2,4,.500,6,8,.750,0,0,0,1,0,1,1,1,18,+4,.856,.857,.571,1.143,0.0,0.0,0.0,10.0,0.0,2.9,8.7,22.2,155,111
77,200304010LAC,"10:30 PM, April 1, 2003",2003,Los Angeles Clippers,Utah Jazz,0,Quentin Richardson,19:00,2,6,.333,1,1,1.000,0,0,,1,3,4,0,0,0,1,0,5,-3,.417,.417,.167,.000,6.2,19.4,12.6,0.0,0.0,0.0,14.3,17.0,81,109
78,200304010LAC,"10:30 PM, April 1, 2003",2003,Los Angeles Clippers,Utah Jazz,0,Marko Jaric,15:00,1,4,.250,1,4,.250,2,4,.500,0,4,4,3,1,0,2,2,5,-4,.434,.375,1.000,1.000,0.0,32.8,16.0,35.8,3.6,0.0,25.8,23.9,83,98
79,200304010LAC,"10:30 PM, April 1, 2003",2003,Los Angeles Clippers,Utah Jazz,0,Chris Wilcox,5:00,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,+3,.000,.000,.000,.000,0.0,0.0,0.0,32.0,0.0,0.0,0.0,9.2,55,113
80,200304010PHO,"9:00 PM, April 1, 2003",2003,Denver Nuggets,Phoenix Suns,1,Nene Hilario,37:00,2,11,.182,0,0,,6,6,1.000,5,6,11,1,1,1,6,4,10,-20,.367,.182,.000,.545,12.2,22.2,16.2,7.5,1.4,2.4,30.5,22.7,64,102
81,200304010PHO,"9:00 PM, April 1, 2003",2003,Denver Nuggets,Phoenix Suns,1,Nikoloz Tskitishvili,30:00,3,10,.300,3,6,.500,1,2,.500,3,3,6,2,1,0,2,6,10,-27,.460,.450,.600,.200,9.1,13.7,10.9,21.1,1.7,0.0,15.5,18.4,90,105
82,200304010PHO,"9:00 PM, April 1, 2003",2003,Denver Nuggets,Phoenix Suns,1,Juwan Howard,29:00,3,18,.167,0,0,,0,0,,2,4,6,1,2,0,3,1,6,-21,.167,.167,.000,.000,6.2,18.9,11.3,11.0,3.6,0.0,14.3,31.0,39,100
83,200304010PHO,"9:00 PM, April 1, 2003",2003,Denver Nuggets,Phoenix Suns,1,Rodney White,28:00,1,6,.167,0,3,.000,6,8,.750,1,2,3,1,0,0,3,2,8,-16,.420,.167,.500,1.333,3.2,9.8,5.8,9.4,0.0,0.0,24.0,19.2,76,110
84,200304010PHO,"9:00 PM, April 1, 2003",2003,Denver Nuggets,Phoenix Suns,1,Junior Harrington,13:00,0,0,,0,0,,0,0,,0,0,0,1,0,0,2,2,0,-14,,,,,0.0,0.0,0.0,18.5,0.0,0.0,100.0,6.6,15,111
85,200304010PHO,"9:00 PM, April 1, 2003",2003,Denver Nuggets,Phoenix Suns,0,Shammond Williams,26:00,1,4,.250,0,1,.000,1,2,.500,0,1,1,4,0,0,6,2,3,-8,.307,.250,.250,.500,0.0,5.3,2.1,40.7,0.0,0.0,55.1,17.9,39,110
86,200304010PHO,"9:00 PM, April 1, 2003",2003,Denver Nuggets,Phoenix Suns,0,Marcus Camby,20:00,5,10,.500,0,0,,0,1,.000,3,3,6,0,1,1,0,3,10,-11,.479,.500,.000,.100,13.6,20.6,16.4,0.0,2.6,4.4,0.0,22.4,104,99
87,200304010PHO,"9:00 PM, April 1, 2003",2003,Denver Nuggets,Phoenix Suns,0,Donnell Harvey,15:00,1,5,.200,0,0,,4,4,1.000,2,8,10,0,0,2,3,1,6,-2,.444,.200,.000,.800,12.1,73.1,36.4,0.0,0.0,11.6,30.7,27.9,73,89
88,200304010PHO,"9:00 PM, April 1, 2003",2003,Denver Nuggets,Phoenix Suns,0,Adam Harrington,14:00,0,3,.000,0,2,.000,0,0,,0,0,0,2,0,0,0,1,0,-12,.000,.000,.667,.000,0.0,0.0,0.0,34.3,0.0,0.0,0.0,9.2,29,111
89,200304010PHO,"9:00 PM, April 1, 2003",2003,Denver Nuggets,Phoenix Suns,0,Predrag Savovic,10:00,3,4,.750,1,1,1.000,2,2,1.000,0,0,0,1,1,0,0,0,9,-8,,,,,0.0,13.7,5.5,24.0,5.2,8.7,,0.0,225,91
90,200304010PHO,"9:00 PM, April 1, 2003",2003,Denver Nuggets,Phoenix Suns,0,Chris Andersen,10:00,0,0,,0,0,,0,0,,0,1,1,1,1,1,0,2,0,-8,.922,.875,.250,.500,0.0,0.0,0.0,85.7,5.2,0.0,0.0,20.9,189,100
