Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
11,200703010DAL,"8:00 PM, March 1, 2007",2007,Dallas Mavericks,Cleveland Cavaliers,1,Dirk Nowitzki,39:07,9,19,.474,0,1,.000,6,6,1.000,2,9,11,7,0,0,2,3,24,+3,.555,.474,.053,.316,6.0,26.9,16.5,31.9,0.0,0.0,8.5,28.3,121,104
12,200703010DAL,"8:00 PM, March 1, 2007",2007,Dallas Mavericks,Cleveland Cavaliers,1,Josh Howard,38:45,7,15,.467,2,3,.667,1,2,.500,2,8,10,3,1,1,3,2,17,-1,.535,.533,.200,.133,6.0,24.2,15.1,12.7,1.4,1.9,15.9,22.8,100,100
13,200703010DAL,"8:00 PM, March 1, 2007",2007,Dallas Mavericks,Cleveland Cavaliers,1,Erick Dampier,25:13,3,4,.750,0,0,,4,6,.667,4,5,9,0,0,1,2,4,10,-6,.753,.750,.000,1.500,18.6,23.2,20.9,0.0,0.0,3.0,23.1,16.1,126,101
14,200703010DAL,"8:00 PM, March 1, 2007",2007,Dallas Mavericks,Cleveland Cavaliers,1,Greg Buckner,13:53,0,2,.000,0,1,.000,0,0,,0,0,0,0,1,1,0,3,0,+12,.000,.000,.500,.000,0.0,0.0,0.0,0.0,3.9,5.4,0.0,6.8,0,96
15,200703010DAL,"8:00 PM, March 1, 2007",2007,Dallas Mavericks,Cleveland Cavaliers,0,Jerry Stackhouse,31:38,5,11,.455,0,2,.000,0,0,,0,2,2,2,1,0,2,1,10,-2,.455,.455,.182,.000,0.0,7.4,3.7,10.0,1.7,0.0,15.4,19.3,85,105
16,200703010DAL,"8:00 PM, March 1, 2007",2007,Dallas Mavericks,Cleveland Cavaliers,0,DeSagana Diop,22:42,3,4,.750,0,0,,2,2,1.000,3,1,4,2,0,4,0,2,8,+12,.820,.750,.000,.500,15.5,5.2,10.3,13.4,0.0,13.2,0.0,10.1,182,97
17,200703010DAL,"8:00 PM, March 1, 2007",2007,Dallas Mavericks,Cleveland Cavaliers,0,Devin Harris,20:30,2,6,.333,0,0,,0,1,.000,0,0,0,2,1,0,1,1,4,-4,.311,.333,.000,.167,0.0,0.0,0.0,14.1,2.6,0.0,13.4,17.0,69,104
18,200703010DAL,"8:00 PM, March 1, 2007",2007,Dallas Mavericks,Cleveland Cavaliers,0,Austin Croshere,8:25,1,4,.250,0,1,.000,0,0,,0,3,3,1,0,0,1,0,2,+3,.250,.250,.250,.000,0.0,41.7,20.9,17.7,0.0,0.0,20.0,27.9,53,101
19,200703010POR,"10:00 PM, March 1, 2007",2007,Charlotte Bobcats,Portland Trail Blazers,1,Matt Carroll,27:23,7,10,.700,4,4,1.000,2,2,1.000,0,2,2,2,2,0,0,2,20,-27,.919,.900,.400,.200,0.0,11.0,4.6,16.1,3.8,0.0,0.0,18.1,188,133
20,200703010POR,"10:00 PM, March 1, 2007",2007,Charlotte Bobcats,Portland Trail Blazers,1,Raymond Felton,23:45,2,10,.200,0,3,.000,2,4,.500,1,0,1,2,0,0,2,2,6,-19,.255,.200,.300,.400,4.6,0.0,2.7,13.5,0.0,0.0,14.5,26.4,58,144
21,200703010POR,"10:00 PM, March 1, 2007",2007,Charlotte Bobcats,Portland Trail Blazers,1,Gerald Wallace,23:06,6,10,.600,1,1,1.000,0,2,.000,1,2,3,2,1,0,2,1,13,-24,.597,.650,.100,.200,4.7,13.0,8.2,19.3,2.3,0.0,15.5,25.4,106,136
22,200703010POR,"10:00 PM, March 1, 2007",2007,Charlotte Bobcats,Portland Trail Blazers,1,Primoz Brezec,13:46,3,6,.500,0,0,,0,0,,2,2,4,0,0,0,3,2,6,-16,.500,.500,.000,.000,15.8,21.8,18.4,0.0,0.0,0.0,33.3,29.8,73,139
23,200703010POR,"10:00 PM, March 1, 2007",2007,Charlotte Bobcats,Portland Trail Blazers,1,Derek Anderson,7:42,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,1,0,-13,.000,.000,.000,.000,0.0,19.5,8.2,18.3,0.0,0.0,0.0,5.9,48,140
24,200703010POR,"10:00 PM, March 1, 2007",2007,Charlotte Bobcats,Portland Trail Blazers,0,Adam Morrison,29:42,4,11,.364,1,3,.333,3,4,.750,0,4,4,1,0,0,1,0,12,-20,.470,.409,.273,.364,0.0,20.2,8.5,5.9,0.0,0.0,7.3,21.1,96,140
25,200703010POR,"10:00 PM, March 1, 2007",2007,Charlotte Bobcats,Portland Trail Blazers,0,Brevin Knight,24:03,2,7,.286,0,0,,1,1,1.000,0,1,1,4,2,0,0,3,5,-26,.336,.286,.000,.143,0.0,6.2,2.6,26.6,4.3,0.0,0.0,14.1,95,133
26,200703010POR,"10:00 PM, March 1, 2007",2007,Charlotte Bobcats,Portland Trail Blazers,0,Ryan Hollins,23:07,2,3,.667,0,0,,2,2,1.000,2,2,4,0,0,2,3,6,6,-28,.773,.667,.000,.667,9.4,13.0,10.9,0.0,0.0,6.5,43.6,13.6,94,136
27,200703010POR,"10:00 PM, March 1, 2007",2007,Charlotte Bobcats,Portland Trail Blazers,0,Jake Voskuhl,22:10,3,9,.333,0,0,,1,1,1.000,1,4,5,0,0,0,0,3,7,+4,.371,.333,.000,.111,4.9,27.1,14.2,0.0,0.0,0.0,0.0,19.4,86,138
28,200703010POR,"10:00 PM, March 1, 2007",2007,Charlotte Bobcats,Portland Trail Blazers,0,Jeff McInnis,20:20,3,6,.500,0,0,,2,2,1.000,0,1,1,1,0,0,2,1,8,-9,.581,.500,.000,.333,0.0,7.4,3.1,8.8,0.0,0.0,22.5,19.9,95,142
29,200703010POR,"10:00 PM, March 1, 2007",2007,Charlotte Bobcats,Portland Trail Blazers,0,Walter Herrmann,12:55,1,4,.250,0,0,,0,0,,3,2,5,0,0,0,1,0,2,-7,.250,.250,.000,.000,25.3,23.2,24.4,0.0,0.0,0.0,20.0,17.7,71,139
30,200703010POR,"10:00 PM, March 1, 2007",2007,Charlotte Bobcats,Portland Trail Blazers,0,Eric Williams,12:01,1,4,.250,0,1,.000,3,3,1.000,0,0,0,0,0,0,1,2,5,0,.470,.250,.250,.750,0.0,0.0,0.0,0.0,0.0,0.0,15.8,24.0,87,144
31,200703010POR,"10:00 PM, March 1, 2007",2007,Portland Trail Blazers,Charlotte Bobcats,1,Brandon Roy,29:58,6,8,.750,2,2,1.000,0,0,,1,7,8,9,0,0,3,2,14,+33,.875,.875,.250,.000,5.0,25.5,16.9,36.6,0.0,0.0,27.3,16.8,143,100
32,200703010POR,"10:00 PM, March 1, 2007",2007,Portland Trail Blazers,Charlotte Bobcats,1,Zach Randolph,29:09,7,14,.500,1,3,.333,5,5,1.000,0,6,6,6,1,0,2,1,20,+30,.617,.536,.214,.357,0.0,22.5,13.0,26.4,1.8,0.0,11.0,28.5,131,97
33,200703010POR,"10:00 PM, March 1, 2007",2007,Portland Trail Blazers,Charlotte Bobcats,1,LaMarcus Aldridge,26:19,12,19,.632,0,0,,6,6,1.000,4,2,6,0,0,2,1,2,30,+16,.693,.632,.000,.316,22.8,8.3,14.4,0.0,0.0,5.3,4.4,39.3,145,100
34,200703010POR,"10:00 PM, March 1, 2007",2007,Portland Trail Blazers,Charlotte Bobcats,1,Jarrett Jack,25:15,1,4,.250,1,3,.333,1,1,1.000,1,5,6,3,0,1,1,1,4,+16,.450,.375,.750,.250,5.9,21.6,15.0,12.1,0.0,2.8,18.4,9.8,116,99
35,200703010POR,"10:00 PM, March 1, 2007",2007,Portland Trail Blazers,Charlotte Bobcats,1,Ime Udoka,19:19,4,4,1.000,2,2,1.000,1,1,1.000,2,2,4,3,2,0,0,2,11,+21,1.239,1.250,.500,.250,15.5,11.3,13.1,19.1,5.4,0.0,0.0,10.5,238,92
36,200703010POR,"10:00 PM, March 1, 2007",2007,Portland Trail Blazers,Charlotte Bobcats,0,Martell Webster,28:41,7,10,.700,4,6,.667,2,4,.500,0,3,3,0,1,0,0,1,20,+16,.850,.900,.600,.400,0.0,11.4,6.6,0.0,1.8,0.0,0.0,18.7,164,100
37,200703010POR,"10:00 PM, March 1, 2007",2007,Portland Trail Blazers,Charlotte Bobcats,0,Fred Jones,22:45,2,6,.333,0,0,,0,0,,0,0,0,4,1,0,0,3,4,+21,.333,.333,.000,.000,0.0,0.0,0.0,18.8,2.3,0.0,0.0,12.0,112,102
38,200703010POR,"10:00 PM, March 1, 2007",2007,Portland Trail Blazers,Charlotte Bobcats,0,Travis Outlaw,21:03,5,9,.556,1,2,.500,3,4,.750,2,2,4,2,1,2,0,4,14,+18,.651,.611,.222,.444,14.3,10.4,12.0,12.1,2.5,6.6,0.0,23.3,152,93
39,200703010POR,"10:00 PM, March 1, 2007",2007,Portland Trail Blazers,Charlotte Bobcats,0,Jamaal Magloire,15:52,3,6,.500,0,0,,0,2,.000,0,5,5,0,0,0,4,4,6,+13,.436,.500,.000,.333,0.0,34.4,19.9,0.0,0.0,0.0,36.8,31.3,49,97
40,200703010POR,"10:00 PM, March 1, 2007",2007,Portland Trail Blazers,Charlotte Bobcats,0,Sergio Rodriguez,15:10,1,2,.500,0,1,.000,0,0,,0,2,2,6,1,0,0,0,2,+8,.500,.500,.500,.000,0.0,14.4,8.3,41.4,3.4,0.0,0.0,6.0,174,96
41,200703010POR,"10:00 PM, March 1, 2007",2007,Portland Trail Blazers,Charlotte Bobcats,0,Dan Dickau,6:29,1,2,.500,0,1,.000,0,0,,1,0,1,1,1,0,0,2,2,-7,.500,.500,.500,.000,23.1,0.0,9.7,17.8,8.0,0.0,0.0,14.1,147,90
42,200703010SEA,"10:30 PM, March 1, 2007",2007,Los Angeles Clippers,Seattle SuperSonics,1,Elton Brand,43:23,6,10,.600,0,0,,10,13,.769,5,3,8,3,1,1,3,2,22,-3,.700,.600,.000,1.300,15.0,8.3,11.5,16.3,1.4,1.8,16.0,22.4,128,100
43,200703010SEA,"10:30 PM, March 1, 2007",2007,Los Angeles Clippers,Seattle SuperSonics,1,Cuttino Mobley,42:34,6,14,.429,3,5,.600,3,3,1.000,1,5,6,1,3,2,1,5,18,+9,.587,.536,.357,.214,3.0,14.1,8.8,5.6,4.2,3.7,6.1,19.9,112,90
44,200703010SEA,"10:30 PM, March 1, 2007",2007,Los Angeles Clippers,Seattle SuperSonics,1,Daniel Ewing,35:27,2,6,.333,0,2,.000,0,0,,0,1,1,5,1,0,2,1,4,+6,.333,.333,.333,.000,0.0,3.4,1.8,27.9,1.7,0.0,25.0,11.7,72,103
45,200703010SEA,"10:30 PM, March 1, 2007",2007,Los Angeles Clippers,Seattle SuperSonics,1,Corey Maggette,31:06,5,13,.385,1,2,.500,4,6,.667,0,4,4,6,2,0,3,4,15,-3,.480,.423,.154,.462,0.0,15.4,8.0,48.0,3.8,0.0,16.1,31.1,92,92
46,200703010SEA,"10:30 PM, March 1, 2007",2007,Los Angeles Clippers,Seattle SuperSonics,1,Tim Thomas,27:06,3,10,.300,0,4,.000,0,0,,0,4,4,3,2,0,2,4,6,-2,.300,.300,.400,.000,0.0,17.7,9.2,24.5,4.4,0.0,16.7,23.0,61,90
47,200703010SEA,"10:30 PM, March 1, 2007",2007,Los Angeles Clippers,Seattle SuperSonics,0,Chris Kaman,36:09,5,9,.556,0,0,,0,4,.000,2,7,9,3,0,0,2,3,10,+3,.465,.556,.000,.444,7.2,23.2,15.5,19.6,0.0,0.0,15.7,18.3,84,97
48,200703010SEA,"10:30 PM, March 1, 2007",2007,Los Angeles Clippers,Seattle SuperSonics,0,Will Conroy,13:57,0,2,.000,0,0,,0,0,,1,1,2,2,0,0,1,2,0,-8,.000,.000,.000,.000,9.3,8.6,8.9,25.5,0.0,0.0,33.3,11.2,46,103
49,200703010SEA,"10:30 PM, March 1, 2007",2007,Los Angeles Clippers,Seattle SuperSonics,0,Quinton Ross,5:34,0,2,.000,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-3,.000,.000,.000,.000,0.0,43.1,22.4,0.0,0.0,0.0,0.0,18.7,0,88
50,200703010SEA,"10:30 PM, March 1, 2007",2007,Los Angeles Clippers,Seattle SuperSonics,0,Aaron Williams,2:31,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,107
51,200703010SEA,"10:30 PM, March 1, 2007",2007,Los Angeles Clippers,Seattle SuperSonics,0,James Singleton,2:13,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,0,106
52,200703010SEA,"10:30 PM, March 1, 2007",2007,Seattle SuperSonics,Los Angeles Clippers,1,Rashard Lewis,44:50,10,19,.526,2,5,.400,9,10,.900,2,5,7,5,2,1,5,4,31,+4,.662,.579,.263,.526,5.4,14.5,9.7,32.9,2.7,2.0,17.6,31.7,121,91
53,200703010SEA,"10:30 PM, March 1, 2007",2007,Seattle SuperSonics,Los Angeles Clippers,1,Chris Wilcox,40:39,4,12,.333,0,0,,4,6,.667,5,8,13,0,0,1,3,6,12,-4,.410,.333,.000,.500,14.8,25.5,19.9,0.0,0.0,2.2,17.0,21.7,86,92
54,200703010SEA,"10:30 PM, March 1, 2007",2007,Seattle SuperSonics,Los Angeles Clippers,1,Luke Ridnour,38:49,5,12,.417,0,1,.000,2,3,.667,0,2,2,3,2,0,5,4,12,-2,.450,.417,.083,.250,0.0,6.7,3.2,17.8,3.1,0.0,27.3,23.6,74,93
55,200703010SEA,"10:30 PM, March 1, 2007",2007,Seattle SuperSonics,Los Angeles Clippers,1,Nick Collison,38:36,4,6,.667,0,0,,3,4,.750,3,7,10,1,0,1,0,3,11,+2,.709,.667,.000,.667,9.3,23.5,16.1,5.6,0.0,2.3,0.0,10.1,160,93
56,200703010SEA,"10:30 PM, March 1, 2007",2007,Seattle SuperSonics,Los Angeles Clippers,1,Damien Wilkins,20:20,1,6,.167,0,1,.000,1,1,1.000,1,0,1,1,0,0,0,3,3,-7,.233,.167,.167,.167,5.9,0.0,3.1,9.6,0.0,0.0,0.0,15.9,72,101
57,200703010SEA,"10:30 PM, March 1, 2007",2007,Seattle SuperSonics,Los Angeles Clippers,0,Earl Watson,26:34,2,8,.250,0,2,.000,0,0,,1,1,2,1,1,0,1,0,4,+2,.250,.250,.250,.000,4.5,4.9,4.7,7.7,2.2,0.0,11.1,17.0,62,96
58,200703010SEA,"10:30 PM, March 1, 2007",2007,Seattle SuperSonics,Los Angeles Clippers,0,Mickael Gelabale,13:28,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,0,0,+9,.000,.000,.000,.000,0.0,19.3,9.3,0.0,0.0,0.0,0.0,3.7,0,97
59,200703010SEA,"10:30 PM, March 1, 2007",2007,Seattle SuperSonics,Los Angeles Clippers,0,Andre Brown,11:47,1,3,.333,0,0,,1,1,1.000,0,3,3,0,1,0,0,0,3,+3,.436,.333,.000,.333,0.0,33.0,15.9,0.0,5.1,0.0,0.0,14.6,104,82
60,200703010SEA,"10:30 PM, March 1, 2007",2007,Seattle SuperSonics,Los Angeles Clippers,0,Johan Petro,4:57,0,3,.000,0,0,,1,2,.500,1,0,1,0,0,0,0,1,1,+3,.129,.000,.000,.667,24.2,0.0,12.6,0.0,0.0,0.0,0.0,39.2,47,101
61,200703020CHI,"8:30 PM, March 2, 2007",2007,New Orleans/Oklahoma City Hornets,Chicago Bulls,1,Chris Paul,37:37,5,13,.385,1,4,.250,5,7,.714,0,4,4,6,1,0,4,1,16,-17,.498,.423,.308,.538,0.0,16.0,6.7,29.9,1.3,0.0,19.9,23.4,93,110
62,200703020CHI,"8:30 PM, March 2, 2007",2007,New Orleans/Oklahoma City Hornets,Chicago Bulls,1,Tyson Chandler,35:34,5,9,.556,0,0,,0,0,,6,7,13,0,0,0,2,2,10,-12,.556,.556,.000,.000,18.4,29.5,23.1,0.0,0.0,0.0,18.2,13.6,107,111
63,200703020CHI,"8:30 PM, March 2, 2007",2007,New Orleans/Oklahoma City Hornets,Chicago Bulls,1,David West,34:16,5,11,.455,0,0,,2,2,1.000,1,2,3,2,3,2,2,1,12,-18,.505,.455,.000,.182,3.2,8.8,5.5,11.2,4.4,4.2,14.4,17.8,97,101
64,200703020CHI,"8:30 PM, March 2, 2007",2007,New Orleans/Oklahoma City Hornets,Chicago Bulls,1,Desmond Mason,33:21,3,12,.250,0,0,,5,6,.833,2,3,5,0,0,1,1,2,11,-5,.376,.250,.000,.500,6.5,13.5,9.5,0.0,0.0,2.2,6.4,20.6,86,111
65,200703020CHI,"8:30 PM, March 2, 2007",2007,New Orleans/Oklahoma City Hornets,Chicago Bulls,1,Devin Brown,26:34,3,9,.333,1,4,.250,5,6,.833,1,2,3,1,0,0,5,2,12,-15,.515,.389,.444,.667,4.1,11.3,7.1,6.8,0.0,0.0,30.0,27.5,79,113
66,200703020CHI,"8:30 PM, March 2, 2007",2007,New Orleans/Oklahoma City Hornets,Chicago Bulls,0,Bobby Jackson,22:53,5,9,.556,2,3,.667,1,2,.500,0,0,0,4,1,0,1,2,13,-1,.658,.667,.333,.222,0.0,0.0,0.0,39.0,2.2,0.0,9.2,20.9,128,110
67,200703020CHI,"8:30 PM, March 2, 2007",2007,New Orleans/Oklahoma City Hornets,Chicago Bulls,0,Linton Johnson,13:44,2,3,.667,1,1,1.000,0,0,,0,1,1,2,0,0,0,3,5,+7,.833,.833,.333,.000,0.0,10.9,4.6,28.0,0.0,0.0,0.0,9.6,176,113
68,200703020CHI,"8:30 PM, March 2, 2007",2007,New Orleans/Oklahoma City Hornets,Chicago Bulls,0,Rasual Butler,13:12,2,7,.286,1,5,.200,0,0,,0,0,0,0,0,1,0,1,5,-1,.357,.357,.714,.000,0.0,0.0,0.0,0.0,0.0,5.5,0.0,23.3,78,110
69,200703020CHI,"8:30 PM, March 2, 2007",2007,New Orleans/Oklahoma City Hornets,Chicago Bulls,0,Marc Jackson,12:26,0,3,.000,0,0,,4,4,1.000,2,5,7,1,0,0,0,1,4,+1,.420,.000,.000,1.333,17.5,60.3,35.6,12.1,0.0,0.0,0.0,16.8,122,107
70,200703020CHI,"8:30 PM, March 2, 2007",2007,New Orleans/Oklahoma City Hornets,Chicago Bulls,0,Jannero Pargo,10:23,2,5,.400,0,0,,1,1,1.000,0,1,1,3,1,0,1,3,5,+6,.460,.400,.000,.200,0.0,14.4,6.1,60.9,4.8,0.0,15.5,27.2,98,102
71,200703020CHI,"8:30 PM, March 2, 2007",2007,Chicago Bulls,New Orleans/Oklahoma City Hornets,1,Luol Deng,42:09,12,19,.632,0,0,,0,0,,0,7,7,3,2,2,1,3,24,+19,.632,.632,.000,.000,0.0,18.1,10.5,12.5,2.4,3.6,5.0,21.6,123,95
72,200703020CHI,"8:30 PM, March 2, 2007",2007,Chicago Bulls,New Orleans/Oklahoma City Hornets,1,Ben Wallace,38:17,3,7,.429,0,0,,1,1,1.000,2,5,7,2,1,2,1,3,7,+5,.470,.429,.000,.143,7.8,14.2,11.5,6.7,1.3,3.9,11.8,10.0,105,99
73,200703020CHI,"8:30 PM, March 2, 2007",2007,Chicago Bulls,New Orleans/Oklahoma City Hornets,1,Ben Gordon,35:33,10,17,.588,2,3,.667,5,5,1.000,1,3,4,4,2,1,2,4,27,+16,.703,.647,.176,.294,4.2,9.2,7.1,19.6,2.8,2.1,9.4,27.1,134,99
74,200703020CHI,"8:30 PM, March 2, 2007",2007,Chicago Bulls,New Orleans/Oklahoma City Hornets,1,Kirk Hinrich,34:04,8,16,.500,2,4,.500,4,4,1.000,0,4,4,4,0,0,4,4,22,+16,.619,.563,.250,.250,0.0,12.8,7.4,19.0,0.0,0.0,18.4,29.0,107,105
75,200703020CHI,"8:30 PM, March 2, 2007",2007,Chicago Bulls,New Orleans/Oklahoma City Hornets,1,Tyrus Thomas,23:34,2,2,1.000,0,0,,6,6,1.000,1,6,7,0,2,3,7,4,10,+3,1.078,1.000,.000,3.000,6.4,27.8,18.8,0.0,4.3,9.5,60.1,22.4,83,83
76,200703020CHI,"8:30 PM, March 2, 2007",2007,Chicago Bulls,New Orleans/Oklahoma City Hornets,0,Chris Duhon,23:57,1,4,.250,0,2,.000,0,0,,0,3,3,9,1,2,1,1,2,-7,.250,.250,.500,.000,0.0,13.7,7.9,46.3,2.1,6.3,20.0,9.5,106,96
77,200703020CHI,"8:30 PM, March 2, 2007",2007,Chicago Bulls,New Orleans/Oklahoma City Hornets,0,Adrian Griffin,14:23,3,4,.750,0,0,,0,0,,0,3,3,0,0,1,1,3,6,+9,.750,.750,.000,.000,0.0,22.8,13.2,0.0,0.0,5.2,20.0,15.8,108,98
78,200703020CHI,"8:30 PM, March 2, 2007",2007,Chicago Bulls,New Orleans/Oklahoma City Hornets,0,Mike Sweetney,13:42,1,3,.333,0,0,,1,4,.250,2,0,2,1,0,0,3,1,3,+7,.315,.333,.000,1.333,21.9,0.0,9.2,9.3,0.0,0.0,38.7,25.7,60,110
79,200703020CHI,"8:30 PM, March 2, 2007",2007,Chicago Bulls,New Orleans/Oklahoma City Hornets,0,Thabo Sefolosha,7:17,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0,110
80,200703020CHI,"8:30 PM, March 2, 2007",2007,Chicago Bulls,New Orleans/Oklahoma City Hornets,0,Malik Allen,6:32,1,2,.500,0,0,,1,2,.500,1,1,2,0,0,0,1,1,3,-4,.521,.500,.000,1.000,23.0,16.7,19.3,0.0,0.0,0.0,25.8,27.0,89,103
81,200703020CHI,"8:30 PM, March 2, 2007",2007,Chicago Bulls,New Orleans/Oklahoma City Hornets,0,Viktor Khryapa,0:33,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,110
82,200703020DEN,"10:30 PM, March 2, 2007",2007,Houston Rockets,Denver Nuggets,1,Shane Battier,34:23,5,7,.714,5,6,.833,0,0,,1,2,3,0,2,0,1,3,15,+13,1.071,1.071,.857,.000,2.6,7.3,4.6,0.0,2.9,0.0,12.5,9.5,171,99
83,200703020DEN,"10:30 PM, March 2, 2007",2007,Houston Rockets,Denver Nuggets,1,Juwan Howard,33:41,9,19,.474,0,0,,0,1,.000,3,3,6,7,2,0,3,0,18,+15,.463,.474,.000,.053,8.1,11.3,9.4,35.4,2.9,0.0,13.4,27.2,103,98
84,200703020DEN,"10:30 PM, March 2, 2007",2007,Houston Rockets,Denver Nuggets,1,Dikembe Mutombo,33:25,1,5,.200,0,0,,3,4,.750,8,14,22,1,0,1,0,3,5,+14,.370,.200,.000,.800,21.7,52.9,34.7,3.6,0.0,2.3,0.0,8.3,133,97
85,200703020DEN,"10:30 PM, March 2, 2007",2007,Houston Rockets,Denver Nuggets,1,Tracy McGrady,32:21,11,30,.367,2,6,.333,4,4,1.000,2,4,6,7,2,0,3,3,28,+21,.441,.400,.200,.133,5.6,15.6,9.8,42.1,3.0,0.0,8.6,43.9,103,97
86,200703020DEN,"10:30 PM, March 2, 2007",2007,Houston Rockets,Denver Nuggets,1,Rafer Alston,27:41,5,14,.357,2,8,.250,0,0,,1,2,3,6,0,0,1,3,12,+7,.429,.429,.571,.000,3.3,9.1,5.7,32.2,0.0,0.0,6.7,22.1,109,104
87,200703020DEN,"10:30 PM, March 2, 2007",2007,Houston Rockets,Denver Nuggets,0,Luther Head,32:05,6,13,.462,5,9,.556,0,0,,0,2,2,2,2,0,0,1,17,-5,.654,.654,.692,.000,0.0,7.9,3.3,9.3,3.1,0.0,0.0,16.6,144,98
88,200703020DEN,"10:30 PM, March 2, 2007",2007,Houston Rockets,Denver Nuggets,0,Kirk Snyder,18:00,2,4,.500,0,1,.000,1,4,.250,0,2,2,1,1,1,2,3,5,-3,.434,.500,.250,1.000,0.0,14.0,5.9,7.5,2.7,4.2,25.8,17.6,69,94
