Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
10,201101010CHI,"7:00 PM, January 1, 2011",2011,Chicago Bulls,Cleveland Cavaliers,1,Carlos Boozer,32:56,6,14,.429,0,0,,8,10,.800,1,10,11,1,0,0,4,4,20,+13,.543,.429,.000,.714,3.6,32.4,18.9,5.6,0.0,0.0,17.9,30.8,95,96
11,201101010CHI,"7:00 PM, January 1, 2011",2011,Chicago Bulls,Cleveland Cavaliers,1,Kurt Thomas,26:59,2,4,.500,0,0,,1,2,.500,2,11,13,0,2,1,1,5,5,+8,.512,.500,.000,.500,8.9,43.5,27.2,0.0,3.7,2.8,17.0,9.9,99,82
12,201101010CHI,"7:00 PM, January 1, 2011",2011,Chicago Bulls,Cleveland Cavaliers,1,Keith Bogans,18:20,0,1,.000,0,1,.000,0,0,,0,3,3,2,0,0,0,0,0,+17,.000,.000,1.000,.000,0.0,17.5,9.2,15.0,0.0,0.0,0.0,2.5,78,99
13,201101010CHI,"7:00 PM, January 1, 2011",2011,Chicago Bulls,Cleveland Cavaliers,0,Kyle Korver,20:53,1,3,.333,1,2,.500,0,1,.000,0,1,1,2,0,0,0,2,3,-11,.436,.500,.667,.333,0.0,5.1,2.7,14.1,0.0,0.0,0.0,7.5,104,102
14,201101010CHI,"7:00 PM, January 1, 2011",2011,Chicago Bulls,Cleveland Cavaliers,0,Ronnie Brewer,18:51,3,4,.750,0,0,,2,2,1.000,1,1,2,1,2,0,0,2,8,-4,.820,.750,.000,.500,6.4,5.7,6.0,9.3,5.3,0.0,0.0,11.7,173,91
15,201101010CHI,"7:00 PM, January 1, 2011",2011,Chicago Bulls,Cleveland Cavaliers,0,Omer Asik,17:33,2,4,.500,0,0,,0,0,,2,3,5,1,0,1,1,1,4,+4,.500,.500,.000,.000,13.7,18.2,16.1,9.3,0.0,4.3,20.0,12.9,101,95
16,201101010CHI,"7:00 PM, January 1, 2011",2011,Chicago Bulls,Cleveland Cavaliers,0,Taj Gibson,16:33,2,6,.333,0,0,,2,2,1.000,2,3,5,0,0,2,0,2,6,-4,.436,.333,.000,.333,14.5,19.3,17.1,0.0,0.0,9.1,0.0,18.8,107,91
17,201101010CHI,"7:00 PM, January 1, 2011",2011,Chicago Bulls,Cleveland Cavaliers,0,C.J. Watson,10:52,1,6,.167,1,4,.250,0,0,,0,0,0,2,0,0,2,1,3,-7,.250,.250,.667,.000,0.0,0.0,0.0,28.9,0.0,0.0,25.0,33.3,50,103
18,201101010DEN,"9:00 PM, January 1, 2011",2011,Sacramento Kings,Denver Nuggets,1,Tyreke Evans,38:22,6,17,.353,0,3,.000,0,2,.000,0,4,4,5,4,2,4,0,12,-10,.336,.353,.176,.118,0.0,12.2,5.4,20.5,4.9,3.5,18.3,24.8,62,99
19,201101010DEN,"9:00 PM, January 1, 2011",2011,Sacramento Kings,Denver Nuggets,1,Beno Udrih,31:52,2,10,.200,1,1,1.000,0,0,,1,4,5,4,2,0,1,2,5,-4,.250,.250,.100,.000,2.9,14.7,8.1,17.2,3.0,0.0,9.1,15.0,64,104
20,201101010DEN,"9:00 PM, January 1, 2011",2011,Sacramento Kings,Denver Nuggets,1,DeMarcus Cousins,28:03,7,13,.538,0,0,,2,4,.500,3,5,8,1,2,0,1,5,16,-17,.542,.538,.000,.308,9.9,20.9,14.7,6.6,3.4,0.0,6.3,24.4,105,101
21,201101010DEN,"9:00 PM, January 1, 2011",2011,Sacramento Kings,Denver Nuggets,1,Jason Thompson,27:03,8,9,.889,0,0,,1,3,.333,2,5,7,1,1,0,0,0,17,-5,.824,.889,.000,.333,6.8,21.6,13.4,7.5,1.8,0.0,0.0,16.6,161,105
22,201101010DEN,"9:00 PM, January 1, 2011",2011,Sacramento Kings,Denver Nuggets,1,Francisco Garcia,24:00,4,10,.400,1,6,.167,1,2,.500,0,3,3,3,2,1,1,4,10,+1,.460,.450,.600,.200,0.0,14.6,6.5,20.0,4.0,2.8,8.4,21.5,89,100
23,201101010DEN,"9:00 PM, January 1, 2011",2011,Sacramento Kings,Denver Nuggets,0,Carl Landry,23:09,6,9,.667,0,0,,1,2,.500,1,2,3,1,1,0,3,0,13,-12,.658,.667,.000,.222,4.0,10.1,6.7,8.1,2.0,0.0,23.3,24.1,95,108
24,201101010DEN,"9:00 PM, January 1, 2011",2011,Sacramento Kings,Denver Nuggets,0,Eugene Jeter,19:42,0,4,.000,0,1,.000,0,0,,0,0,0,4,0,0,3,3,0,-21,.000,.000,.250,.000,0.0,0.0,0.0,25.6,0.0,0.0,42.9,15.4,25,115
25,201101010DEN,"9:00 PM, January 1, 2011",2011,Sacramento Kings,Denver Nuggets,0,Omri Casspi,16:05,1,6,.167,1,2,.500,0,0,,0,2,2,1,2,1,0,1,3,-9,.250,.250,.333,.000,0.0,14.6,6.4,8.5,5.9,4.2,0.0,16.2,57,95
26,201101010DEN,"9:00 PM, January 1, 2011",2011,Sacramento Kings,Denver Nuggets,0,Jermaine Taylor,12:15,1,6,.167,1,2,.500,1,2,.500,0,3,3,3,1,0,1,3,4,-8,.291,.250,.333,.333,0.0,28.7,12.6,34.5,3.9,0.0,12.7,27.9,66,98
27,201101010DEN,"9:00 PM, January 1, 2011",2011,Sacramento Kings,Denver Nuggets,0,Darnell Jackson,9:03,2,2,1.000,0,0,,0,0,,0,0,0,0,0,0,0,2,4,-2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,200,115
28,201101010DEN,"9:00 PM, January 1, 2011",2011,Sacramento Kings,Denver Nuggets,0,Samuel Dalembert,7:18,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,0,2,2,+3,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,66,115
29,201101010DEN,"9:00 PM, January 1, 2011",2011,Sacramento Kings,Denver Nuggets,0,Donte Greene,3:08,0,1,.000,0,0,,0,0,,0,0,0,0,0,3,0,0,0,-6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,64.7,0.0,13.9,0,74
30,201101010DEN,"9:00 PM, January 1, 2011",2011,Denver Nuggets,Sacramento Kings,1,Chauncey Billups,34:22,7,11,.636,3,4,.750,5,5,1.000,1,3,4,5,1,1,5,0,22,+6,.833,.773,.364,.455,3.4,8.1,6.0,23.9,1.4,1.9,27.5,21.8,126,89
31,201101010DEN,"9:00 PM, January 1, 2011",2011,Denver Nuggets,Sacramento Kings,1,Nene Hilario,32:40,6,8,.750,0,0,,4,7,.571,3,11,14,3,2,1,2,5,16,+6,.722,.750,.000,.875,10.8,31.1,22.1,14.6,2.9,2.0,15.3,16.5,132,79
32,201101010DEN,"9:00 PM, January 1, 2011",2011,Denver Nuggets,Sacramento Kings,1,Carmelo Anthony,30:13,6,22,.273,0,2,.000,4,4,1.000,3,7,10,1,1,0,6,2,16,+4,.337,.273,.091,.182,11.6,21.4,17.1,5.4,1.6,0.0,20.2,40.6,67,87
33,201101010DEN,"9:00 PM, January 1, 2011",2011,Denver Nuggets,Sacramento Kings,1,Arron Afflalo,28:47,0,4,.000,0,2,.000,0,0,,0,1,1,2,1,0,1,1,0,+13,.000,.000,.500,.000,0.0,3.2,1.8,8.6,1.6,0.0,20.0,7.2,25,90
34,201101010DEN,"9:00 PM, January 1, 2011",2011,Denver Nuggets,Sacramento Kings,1,Kenyon Martin,15:01,1,4,.250,0,0,,0,0,,0,5,5,1,0,2,0,2,2,0,.250,.250,.000,.000,0.0,30.7,17.2,8.9,0.0,8.5,0.0,11.0,73,79
35,201101010DEN,"9:00 PM, January 1, 2011",2011,Denver Nuggets,Sacramento Kings,0,J.R. Smith,25:42,7,12,.583,3,5,.600,0,1,.000,1,3,4,3,2,1,2,2,17,+14,.683,.708,.417,.083,4.6,10.8,8.0,21.6,3.7,2.5,13.9,23.2,123,82
36,201101010DEN,"9:00 PM, January 1, 2011",2011,Denver Nuggets,Sacramento Kings,0,Ty Lawson,20:35,3,7,.429,0,1,.000,1,2,.500,0,2,2,4,1,0,2,1,7,+14,.444,.429,.143,.286,0.0,9.0,5.0,29.1,2.3,0.0,20.2,19.8,90,88
37,201101010DEN,"9:00 PM, January 1, 2011",2011,Denver Nuggets,Sacramento Kings,0,Chris Andersen,20:18,2,4,.500,0,0,,3,3,1.000,2,9,11,3,1,1,1,1,7,+8,.658,.500,.000,.750,11.5,40.9,28.0,20.7,2.3,3.2,15.8,12.8,138,79
38,201101010DEN,"9:00 PM, January 1, 2011",2011,Denver Nuggets,Sacramento Kings,0,Shelden Williams,19:25,3,5,.600,0,0,,0,0,,2,4,6,0,1,1,0,2,6,+13,.600,.600,.000,.000,12.1,19.0,15.9,0.0,2.4,3.3,0.0,10.6,137,82
39,201101010DEN,"9:00 PM, January 1, 2011",2011,Denver Nuggets,Sacramento Kings,0,Gary Forbes,12:57,4,8,.500,0,0,,3,4,.750,1,0,1,0,0,0,1,2,11,+12,.564,.500,.000,.500,9.0,0.0,4.0,0.0,0.0,0.0,9.3,34.3,111,93
40,201101010MIA,"7:30 PM, January 1, 2011",2011,Golden State Warriors,Miami Heat,1,Monta Ellis,46:38,7,16,.438,3,5,.600,8,10,.800,1,2,3,7,1,0,5,3,25,-4,.613,.531,.313,.625,2.6,5.3,3.9,21.3,1.1,0.0,19.7,24.7,112,123
41,201101010MIA,"7:30 PM, January 1, 2011",2011,Golden State Warriors,Miami Heat,1,Dorell Wright,39:40,12,21,.571,6,13,.462,0,0,,0,2,2,1,2,1,1,3,30,-7,.714,.714,.619,.000,0.0,6.2,3.1,4.6,2.5,2.4,4.5,25.1,133,118
42,201101010MIA,"7:30 PM, January 1, 2011",2011,Golden State Warriors,Miami Heat,1,David Lee,36:30,6,14,.429,0,0,,1,2,.500,2,10,12,3,1,0,2,2,13,+6,.437,.429,.000,.143,6.6,33.7,20.0,11.9,1.4,0.0,11.8,20.9,93,116
43,201101010MIA,"7:30 PM, January 1, 2011",2011,Golden State Warriors,Miami Heat,1,Stephen Curry,35:51,7,12,.583,1,2,.500,0,0,,1,1,2,6,3,0,1,5,15,-12,.625,.625,.167,.000,3.3,3.4,3.4,25.4,4.2,0.0,7.7,16.4,133,117
44,201101010MIA,"7:30 PM, January 1, 2011",2011,Golden State Warriors,Miami Heat,1,Vladimir Radmanovic,21:36,2,7,.286,1,3,.333,1,2,.500,2,4,6,0,0,0,1,4,6,-10,.381,.357,.429,.286,11.1,22.8,16.9,0.0,0.0,0.0,11.3,18.6,83,121
45,201101010MIA,"7:30 PM, January 1, 2011",2011,Golden State Warriors,Miami Heat,0,Ekpe Udoh,17:05,1,2,.500,0,0,,2,2,1.000,0,3,3,1,0,1,0,5,4,+6,.694,.500,.000,1.000,0.0,21.6,10.7,7.4,0.0,5.6,0.0,7.6,156,118
46,201101010MIA,"7:30 PM, January 1, 2011",2011,Golden State Warriors,Miami Heat,0,Acie Law,14:00,3,6,.500,1,2,.500,0,0,,1,3,4,0,0,0,2,3,7,-1,.583,.583,.333,.000,8.6,26.4,17.4,0.0,0.0,0.0,25.0,25.9,88,120
47,201101010MIA,"7:30 PM, January 1, 2011",2011,Golden State Warriors,Miami Heat,0,Lou Amundson,13:20,2,4,.500,0,0,,0,0,,0,1,1,0,0,0,0,2,4,-6,.500,.500,.000,.000,0.0,9.2,4.6,0.0,0.0,0.0,0.0,13.6,100,125
48,201101010MIA,"7:30 PM, January 1, 2011",2011,Golden State Warriors,Miami Heat,0,Rodney Carney,7:50,1,4,.250,1,1,1.000,0,0,,0,2,2,1,0,0,0,1,3,-2,.375,.375,.250,.000,0.0,31.4,15.5,17.6,0.0,0.0,0.0,23.1,90,119
49,201101010MIA,"7:30 PM, January 1, 2011",2011,Golden State Warriors,Miami Heat,0,Reggie Williams,7:30,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,3,0,-5,.000,.000,1.000,.000,0.0,16.4,8.1,0.0,0.0,0.0,0.0,6.0,0,122
50,201101010MIA,"7:30 PM, January 1, 2011",2011,Miami Heat,Golden State Warriors,1,LeBron James,41:31,7,15,.467,0,3,.000,11,17,.647,2,5,7,10,1,1,3,1,25,+6,.556,.467,.200,1.133,5.9,14.5,10.2,43.0,1.2,1.9,11.8,27.9,122,113
51,201101010MIA,"7:30 PM, January 1, 2011",2011,Miami Heat,Golden State Warriors,1,Dwyane Wade,39:26,7,18,.389,0,2,.000,11,16,.688,0,6,6,8,2,1,0,0,25,+7,.499,.389,.111,.889,0.0,18.3,9.2,36.8,2.6,2.0,0.0,28.8,123,110
52,201101010MIA,"7:30 PM, January 1, 2011",2011,Miami Heat,Golden State Warriors,1,Chris Bosh,39:16,6,10,.600,0,0,,8,9,.889,5,6,11,3,1,1,3,2,20,+7,.716,.600,.000,.900,15.7,18.3,17.0,13.3,1.3,2.0,17.7,19.6,136,112
53,201101010MIA,"7:30 PM, January 1, 2011",2011,Miami Heat,Golden State Warriors,1,Carlos Arroyo,26:52,4,7,.571,3,4,.750,0,0,,0,2,2,3,0,0,2,0,11,0,.786,.786,.571,.000,0.0,8.9,4.5,19.2,0.0,0.0,22.2,15.2,119,119
54,201101010MIA,"7:30 PM, January 1, 2011",2011,Miami Heat,Golden State Warriors,1,Zydrunas Ilgauskas,16:40,2,3,.667,0,0,,0,0,,1,4,5,0,2,1,2,2,4,+4,.667,.667,.000,.000,7.4,28.8,18.2,0.0,6.0,4.8,40.0,13.6,79,97
55,201101010MIA,"7:30 PM, January 1, 2011",2011,Miami Heat,Golden State Warriors,0,Joel Anthony,22:25,0,1,.000,0,0,,4,4,1.000,2,5,7,0,0,2,3,3,4,+3,.725,.000,.000,4.000,11.0,26.8,19.0,0.0,0.0,7.1,52.1,11.7,90,109
56,201101010MIA,"7:30 PM, January 1, 2011",2011,Miami Heat,Golden State Warriors,0,Mario Chalmers,21:38,3,7,.429,2,5,.400,0,0,,0,4,4,0,1,0,1,2,8,+7,.571,.571,.714,.000,0.0,22.2,11.2,0.0,2.3,0.0,12.5,16.8,94,111
57,201101010MIA,"7:30 PM, January 1, 2011",2011,Miami Heat,Golden State Warriors,0,James Jones,21:19,4,7,.571,4,7,.571,1,1,1.000,0,0,0,0,0,0,0,2,13,-1,.874,.857,1.000,.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,163,120
58,201101010MIA,"7:30 PM, January 1, 2011",2011,Miami Heat,Golden State Warriors,0,Juwan Howard,10:53,2,3,.667,0,0,,0,0,,0,1,1,0,0,0,0,0,4,+2,.667,.667,.000,.000,0.0,11.0,5.6,0.0,0.0,0.0,0.0,12.5,129,119
59,201101010MIL,"9:00 PM, January 1, 2011",2011,Dallas Mavericks,Milwaukee Bucks,1,Jason Kidd,38:10,5,12,.417,2,5,.400,2,2,1.000,2,5,7,9,6,1,3,0,14,-9,.543,.500,.417,.167,5.1,19.1,10.7,47.7,8.1,2.1,18.9,19.6,108,93
60,201101010MIL,"9:00 PM, January 1, 2011",2011,Dallas Mavericks,Milwaukee Bucks,1,Tyson Chandler,33:55,4,5,.800,0,0,,3,3,1.000,1,4,5,0,0,0,1,4,11,-10,.870,.800,.000,.600,2.9,17.2,8.6,0.0,0.0,0.0,13.7,10.2,150,112
61,201101010MIL,"9:00 PM, January 1, 2011",2011,Dallas Mavericks,Milwaukee Bucks,1,Brian Cardinal,33:34,1,6,.167,1,5,.200,4,4,1.000,2,3,5,3,2,0,1,3,7,+4,.451,.250,.833,.667,5.8,13.0,8.7,15.0,3.1,0.0,11.4,12.3,104,106
62,201101010MIL,"9:00 PM, January 1, 2011",2011,Dallas Mavericks,Milwaukee Bucks,1,DeShawn Stevenson,28:45,3,9,.333,2,8,.250,0,1,.000,0,2,2,0,3,0,1,3,8,0,.424,.444,.889,.111,0.0,10.1,4.1,0.0,5.4,0.0,9.6,17.1,72,102
63,201101010MIL,"9:00 PM, January 1, 2011",2011,Dallas Mavericks,Milwaukee Bucks,1,Caron Butler,9:13,2,6,.333,1,2,.500,0,0,,0,1,1,0,0,0,1,1,5,-3,.417,.417,.333,.000,0.0,15.8,6.4,0.0,0.0,0.0,14.3,35.9,66,112
64,201101010MIL,"9:00 PM, January 1, 2011",2011,Dallas Mavericks,Milwaukee Bucks,0,J.J. Barea,35:35,11,21,.524,1,4,.250,6,6,1.000,0,3,3,2,1,0,2,3,29,-3,.613,.548,.190,.286,0.0,12.3,4.9,17.8,1.4,0.0,7.8,34.0,112,110
65,201101010MIL,"9:00 PM, January 1, 2011",2011,Dallas Mavericks,Milwaukee Bucks,0,Jason Terry,31:47,3,15,.200,1,6,.167,0,0,,0,0,0,2,0,0,2,2,7,-16,.233,.233,.400,.000,0.0,0.0,0.0,11.9,0.0,0.0,11.8,25.2,47,115
66,201101010MIL,"9:00 PM, January 1, 2011",2011,Dallas Mavericks,Milwaukee Bucks,0,Brendan Haywood,9:38,0,1,.000,0,0,,1,4,.250,1,4,5,0,0,1,0,2,1,0,.181,.000,.000,4.000,10.2,60.4,30.4,0.0,0.0,8.2,0.0,13.5,60,97
67,201101010MIL,"9:00 PM, January 1, 2011",2011,Dallas Mavericks,Milwaukee Bucks,0,Steve Novak,8:12,1,3,.333,1,1,1.000,0,0,,0,1,1,0,0,0,0,1,3,-12,.500,.500,.333,.000,0.0,17.7,7.1,0.0,0.0,0.0,0.0,17.3,94,112
68,201101010MIL,"9:00 PM, January 1, 2011",2011,Dallas Mavericks,Milwaukee Bucks,0,Alexis Ajinca,6:44,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,2,0,-9,.000,.000,.500,.000,0.0,21.6,8.7,0.0,0.0,0.0,0.0,14.0,0,111
69,201101010MIL,"9:00 PM, January 1, 2011",2011,Dallas Mavericks,Milwaukee Bucks,0,Ian Mahinmi,4:27,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,1,2,2,-2,1.136,,,,0.0,32.7,13.2,0.0,0.0,0.0,53.2,19.9,108,108
70,201101010MIL,"9:00 PM, January 1, 2011",2011,Milwaukee Bucks,Dallas Mavericks,1,John Salmons,41:38,9,15,.600,2,4,.500,1,2,.500,0,6,6,5,2,0,2,2,21,+6,.661,.667,.267,.133,0.0,14.1,8.4,20.9,2.5,0.0,11.2,19.8,122,91
71,201101010MIL,"9:00 PM, January 1, 2011",2011,Milwaukee Bucks,Dallas Mavericks,1,Andrew Bogut,36:16,4,9,.444,0,0,,0,0,,1,7,8,5,0,3,4,5,8,+19,.444,.444,.000,.000,4.0,18.9,12.9,20.2,0.0,8.3,30.8,16.5,79,89
72,201101010MIL,"9:00 PM, January 1, 2011",2011,Milwaukee Bucks,Dallas Mavericks,1,Ersan Ilyasova,36:14,5,11,.455,0,2,.000,6,6,1.000,3,14,17,1,0,0,2,3,16,+8,.587,.455,.182,.545,12.0,37.8,27.5,4.2,0.0,0.0,12.8,19.9,116,92
73,201101010MIL,"9:00 PM, January 1, 2011",2011,Milwaukee Bucks,Dallas Mavericks,1,Keyon Dooling,30:31,3,7,.429,1,3,.333,0,1,.000,0,4,4,3,1,0,1,1,7,+10,.470,.500,.429,.143,0.0,12.8,7.7,14.2,1.7,0.0,11.8,12.8,95,94
74,201101010MIL,"9:00 PM, January 1, 2011",2011,Milwaukee Bucks,Dallas Mavericks,1,Luc Mbah a Moute,12:01,1,4,.250,0,0,,0,0,,1,2,3,0,0,0,0,0,2,-2,.250,.250,.000,.000,12.1,16.3,14.6,0.0,0.0,0.0,0.0,15.4,71,97
75,201101010MIL,"9:00 PM, January 1, 2011",2011,Milwaukee Bucks,Dallas Mavericks,0,Earl Boykins,32:37,9,16,.563,1,5,.200,7,8,.875,0,3,3,6,0,0,3,0,26,+15,.666,.594,.313,.500,0.0,9.0,5.4,35.7,0.0,0.0,13.3,31.9,124,98
76,201101010MIL,"9:00 PM, January 1, 2011",2011,Milwaukee Bucks,Dallas Mavericks,0,Corey Maggette,21:19,2,7,.286,0,0,,5,6,.833,1,5,6,2,1,0,4,2,9,+7,.467,.286,.000,.857,6.8,23.0,16.5,13.4,2.4,0.0,29.3,29.5,79,90
77,201101010MIL,"9:00 PM, January 1, 2011",2011,Milwaukee Bucks,Dallas Mavericks,0,Chris Douglas-Roberts,15:14,3,6,.500,0,2,.000,0,2,.000,0,2,2,1,0,1,0,1,6,+3,.436,.500,.333,.333,0.0,12.9,7.7,11.0,0.0,6.6,0.0,20.8,92,92
78,201101010MIL,"9:00 PM, January 1, 2011",2011,Milwaukee Bucks,Dallas Mavericks,0,Jon Brockman,9:42,2,2,1.000,0,0,,0,0,,2,0,2,1,0,0,0,4,4,+3,1.000,1.000,.000,.000,30.0,0.0,12.1,17.6,0.0,0.0,0.0,9.5,204,99
79,201101010MIL,"9:00 PM, January 1, 2011",2011,Milwaukee Bucks,Dallas Mavericks,0,Brian Skinner,4:28,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,100
80,201101010MIN,"8:00 PM, January 1, 2011",2011,New Jersey Nets,Minnesota Timberwolves,1,Devin Harris,32:40,3,13,.231,0,2,.000,10,13,.769,0,1,1,8,3,0,4,2,16,-14,.427,.231,.154,1.000,0.0,4.5,2.1,41.1,5.0,0.0,17.6,32.0,95,114
81,201101010MIN,"8:00 PM, January 1, 2011",2011,New Jersey Nets,Minnesota Timberwolves,1,Travis Outlaw,31:46,6,14,.429,2,6,.333,3,4,.750,1,3,4,0,1,0,2,0,17,-20,.539,.500,.429,.286,4.0,13.7,8.5,0.0,1.7,0.0,11.3,25.7,103,119
82,201101010MIN,"8:00 PM, January 1, 2011",2011,New Jersey Nets,Minnesota Timberwolves,1,Brook Lopez,30:43,3,7,.429,0,0,,0,2,.000,3,1,4,1,2,3,5,3,6,-5,.381,.429,.000,.286,12.3,4.7,8.8,5.5,3.5,8.2,38.8,19.3,57,111
83,201101010MIN,"8:00 PM, January 1, 2011",2011,New Jersey Nets,Minnesota Timberwolves,1,Kris Humphries,28:47,5,7,.714,0,0,,2,4,.500,5,9,14,1,1,0,3,2,12,-6,.685,.714,.000,.571,21.9,45.5,32.9,6.8,1.9,0.0,25.5,18.8,109,111
84,201101010MIN,"8:00 PM, January 1, 2011",2011,New Jersey Nets,Minnesota Timberwolves,1,Stephen Graham,24:06,2,3,.667,0,0,,0,0,,0,3,3,1,0,0,1,2,4,-15,.667,.667,.000,.000,0.0,18.1,8.4,6.9,0.0,0.0,25.0,7.6,101,121
85,201101010MIN,"8:00 PM, January 1, 2011",2011,New Jersey Nets,Minnesota Timberwolves,0,Sasha Vujacic,35:03,9,16,.563,3,7,.429,1,2,.500,2,3,5,4,1,0,3,4,22,+2,.652,.656,.438,.125,7.2,12.4,9.6,26.5,1.5,0.0,15.1,26.1,118,119
86,201101010MIN,"8:00 PM, January 1, 2011",2011,New Jersey Nets,Minnesota Timberwolves,0,Johan Petro,21:45,3,8,.375,0,0,,0,0,,1,2,3,2,2,2,0,4,6,-9,.375,.375,.000,.000,5.8,13.4,9.3,16.7,5.0,7.7,0.0,16.9,101,106
87,201101010MIN,"8:00 PM, January 1, 2011",2011,New Jersey Nets,Minnesota Timberwolves,0,Ben Uzoh,20:26,0,3,.000,0,0,,1,2,.500,1,1,2,5,1,0,1,0,1,-1,.129,.000,.000,.667,6.2,7.1,6.6,35.6,2.6,0.0,20.5,11.0,78,118
88,201101010MIN,"8:00 PM, January 1, 2011",2011,New Jersey Nets,Minnesota Timberwolves,0,Derrick Favors,11:48,2,2,1.000,0,0,,0,1,.000,0,0,0,0,0,0,0,5,4,-9,.820,1.000,.000,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,145,125
89,201101010MIN,"8:00 PM, January 1, 2011",2011,New Jersey Nets,Minnesota Timberwolves,0,Quinton Ross,2:56,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,126
90,201101010MIN,"8:00 PM, January 1, 2011",2011,Minnesota Timberwolves,New Jersey Nets,1,Kevin Love,38:37,7,12,.583,2,3,.667,7,8,.875,2,8,10,4,2,0,3,2,23,+17,.741,.667,.250,.667,7.5,26.2,17.5,17.6,2.8,0.0,16.2,22.5,137,95
