Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
20,200804010CHI,"8:30 PM, April 1, 2008",2008,Chicago Bulls,Boston Celtics,0,Aaron Gray,9:29,2,2,1.000,0,0,,1,1,1.000,1,0,1,0,2,1,3,2,5,-6,1.025,1.000,.000,.500,12.1,0.0,6.5,0.0,11.2,11.0,55.1,27.1,77,96
21,200804010DEN,"9:00 PM, April 1, 2008",2008,Phoenix Suns,Denver Nuggets,1,Amar'e Stoudemire,41:06,9,12,.750,0,0,,7,9,.778,0,10,10,1,2,0,6,3,25,-9,.783,.750,.000,.750,0.0,27.8,13.0,3.2,2.2,0.0,27.3,21.8,106,116
22,200804010DEN,"9:00 PM, April 1, 2008",2008,Phoenix Suns,Denver Nuggets,1,Leandro Barbosa,40:37,11,16,.688,5,8,.625,0,0,,2,0,2,2,1,0,2,3,27,-1,.844,.844,.500,.000,4.9,0.0,2.6,7.0,1.1,0.0,11.1,18.1,139,121
23,200804010DEN,"9:00 PM, April 1, 2008",2008,Phoenix Suns,Denver Nuggets,1,Steve Nash,35:37,6,14,.429,2,8,.250,3,3,1.000,1,3,4,18,3,0,4,2,17,-11,.555,.500,.571,.214,2.8,9.6,6.0,62.3,3.8,0.0,20.7,22.2,123,114
24,200804010DEN,"9:00 PM, April 1, 2008",2008,Phoenix Suns,Denver Nuggets,1,Shaquille O'Neal,29:11,6,12,.500,0,0,,2,9,.222,2,11,13,2,1,2,2,4,14,-2,.439,.500,.000,.750,6.9,43.1,23.8,8.9,1.5,5.4,11.1,25.2,86,110
25,200804010DEN,"9:00 PM, April 1, 2008",2008,Phoenix Suns,Denver Nuggets,1,Raja Bell,21:20,1,6,.167,1,5,.200,0,0,,0,0,0,4,0,0,0,4,3,-7,.250,.250,.833,.000,0.0,0.0,0.0,20.1,0.0,0.0,0.0,11.5,86,123
26,200804010DEN,"9:00 PM, April 1, 2008",2008,Phoenix Suns,Denver Nuggets,0,Boris Diaw,31:27,4,14,.286,0,2,.000,1,3,.333,3,7,10,2,1,0,2,6,9,+2,.294,.286,.143,.214,9.5,25.4,17.0,7.5,1.4,0.0,11.5,22.5,71,117
27,200804010DEN,"9:00 PM, April 1, 2008",2008,Phoenix Suns,Denver Nuggets,0,Gordan Giricek,24:29,6,9,.667,4,6,.667,0,0,,0,4,4,3,0,0,1,4,16,+2,.889,.889,.667,.000,0.0,18.7,8.7,16.7,0.0,0.0,10.0,16.7,148,121
28,200804010DEN,"9:00 PM, April 1, 2008",2008,Phoenix Suns,Denver Nuggets,0,Brian Skinner,16:13,4,6,.667,0,0,,1,2,.500,1,1,2,1,0,2,0,3,9,-4,.654,.667,.000,.333,6.2,7.0,6.6,8.4,0.0,9.7,0.0,17.3,136,114
29,200804010DEN,"9:00 PM, April 1, 2008",2008,Denver Nuggets,Phoenix Suns,1,Allen Iverson,41:08,9,18,.500,2,4,.500,11,11,1.000,0,1,1,3,2,0,3,1,31,+12,.679,.556,.222,.611,0.0,2.4,1.3,11.9,2.2,0.0,11.6,26.3,124,115
30,200804010DEN,"9:00 PM, April 1, 2008",2008,Denver Nuggets,Phoenix Suns,1,Carmelo Anthony,35:50,6,12,.500,0,1,.000,13,19,.684,1,7,8,4,2,0,8,4,25,+3,.614,.500,.083,1.583,3.2,19.5,11.9,16.8,2.5,0.0,28.2,33.1,96,111
31,200804010DEN,"9:00 PM, April 1, 2008",2008,Denver Nuggets,Phoenix Suns,1,Marcus Camby,35:12,3,10,.300,0,0,,0,0,,2,9,11,2,1,1,1,4,6,+15,.300,.300,.000,.000,6.5,25.6,16.7,7.6,1.3,2.3,9.1,13.1,77,111
32,200804010DEN,"9:00 PM, April 1, 2008",2008,Denver Nuggets,Phoenix Suns,1,Kenyon Martin,31:25,6,9,.667,0,0,,6,8,.750,0,8,8,0,1,0,2,4,18,+1,.719,.667,.000,.889,0.0,25.5,13.6,0.0,1.4,0.0,13.8,19.3,121,112
33,200804010DEN,"9:00 PM, April 1, 2008",2008,Denver Nuggets,Phoenix Suns,1,Anthony Carter,27:07,3,5,.600,0,1,.000,2,3,.667,1,1,2,10,6,1,1,3,8,+7,.633,.600,.200,.600,4.2,3.7,3.9,51.0,9.9,3.0,13.7,11.3,147,95
34,200804010DEN,"9:00 PM, April 1, 2008",2008,Denver Nuggets,Phoenix Suns,0,J.R. Smith,27:45,6,11,.545,3,5,.600,2,2,1.000,0,5,5,3,1,0,0,3,17,-7,.715,.682,.455,.182,0.0,18.0,9.6,17.5,1.6,0.0,0.0,17.9,145,113
35,200804010DEN,"9:00 PM, April 1, 2008",2008,Denver Nuggets,Phoenix Suns,0,Linas Kleiza,17:48,3,5,.600,2,3,.667,0,0,,0,1,1,0,0,0,1,3,8,-9,.800,.800,.600,.000,0.0,5.6,3.0,0.0,0.0,0.0,16.7,14.1,115,118
36,200804010DEN,"9:00 PM, April 1, 2008",2008,Denver Nuggets,Phoenix Suns,0,Eduardo Najera,13:48,3,6,.500,2,3,.667,1,2,.500,1,3,4,0,0,0,0,2,9,+5,.654,.667,.500,.333,8.3,21.7,15.5,0.0,0.0,0.0,0.0,20.9,129,116
37,200804010DEN,"9:00 PM, April 1, 2008",2008,Denver Nuggets,Phoenix Suns,0,Nene Hilario,9:58,1,2,.500,0,0,,2,2,1.000,1,4,5,2,0,0,0,3,4,+3,.694,.500,.000,1.000,11.5,40.1,26.8,27.4,0.0,0.0,0.0,12.1,168,111
38,200804010MIL,"8:00 PM, April 1, 2008",2008,New York Knicks,Milwaukee Bucks,1,Jamal Crawford,36:30,6,17,.353,1,5,.200,6,8,.750,0,1,1,8,0,0,4,0,19,+3,.463,.382,.294,.471,0.0,3.2,1.5,30.3,0.0,0.0,16.3,29.2,93,118
39,200804010MIL,"8:00 PM, April 1, 2008",2008,New York Knicks,Milwaukee Bucks,1,David Lee,30:46,5,8,.625,0,0,,1,2,.500,2,3,5,2,0,1,0,2,11,-5,.619,.625,.000,.250,6.9,11.5,9.1,9.0,0.0,2.3,0.0,12.5,137,114
40,200804010MIL,"8:00 PM, April 1, 2008",2008,New York Knicks,Milwaukee Bucks,1,Quentin Richardson,30:30,8,15,.533,3,7,.429,3,5,.600,1,3,4,0,1,0,0,1,22,+7,.640,.633,.467,.333,3.5,11.6,7.3,0.0,1.6,0.0,0.0,24.5,129,112
41,200804010MIL,"8:00 PM, April 1, 2008",2008,New York Knicks,Milwaukee Bucks,1,Zach Randolph,29:27,9,20,.450,0,3,.000,1,2,.500,3,7,10,4,0,1,3,1,19,+11,.455,.450,.150,.100,10.8,28.0,18.9,23.4,0.0,2.4,12.6,35.2,92,110
42,200804010MIL,"8:00 PM, April 1, 2008",2008,New York Knicks,Milwaukee Bucks,1,Jared Jeffries,27:16,3,4,.750,0,0,,1,2,.500,3,6,9,2,1,0,1,5,7,+9,.717,.750,.000,.500,11.7,25.9,18.4,9.4,1.8,0.0,17.0,9.4,135,108
43,200804010MIL,"8:00 PM, April 1, 2008",2008,New York Knicks,Milwaukee Bucks,0,Wilson Chandler,38:56,5,9,.556,0,0,,2,2,1.000,1,3,4,5,2,1,3,5,12,-5,.607,.556,.000,.222,2.7,9.1,5.7,16.9,2.5,1.8,23.3,14.4,106,109
44,200804010MIL,"8:00 PM, April 1, 2008",2008,New York Knicks,Milwaukee Bucks,0,Nate Robinson,20:00,4,10,.400,1,4,.250,0,0,,1,0,1,2,0,0,0,2,9,-8,.450,.450,.400,.000,5.3,0.0,2.8,14.6,0.0,0.0,0.0,21.7,105,118
45,200804010MIL,"8:00 PM, April 1, 2008",2008,New York Knicks,Milwaukee Bucks,0,Fred Jones,14:32,3,5,.600,1,2,.500,0,0,,1,0,1,1,0,0,0,2,7,-6,.700,.700,.400,.000,7.3,0.0,3.8,10.1,0.0,0.0,0.0,14.9,147,118
46,200804010MIL,"8:00 PM, April 1, 2008",2008,New York Knicks,Milwaukee Bucks,0,Renaldo Balkman,11:31,2,3,.667,0,0,,0,0,,0,5,5,2,2,0,0,1,4,+6,.667,.667,.000,.000,0.0,51.1,24.2,24.4,8.6,0.0,0.0,11.3,148,87
47,200804010MIL,"8:00 PM, April 1, 2008",2008,New York Knicks,Milwaukee Bucks,0,Randolph Morris,10:26,1,1,1.000,0,0,,1,2,.500,0,1,1,0,1,0,1,2,3,-16,.798,1.000,.000,2.000,0.0,11.3,5.3,0.0,4.7,0.0,34.7,12.0,91,105
48,200804010MIL,"8:00 PM, April 1, 2008",2008,New York Knicks,Milwaukee Bucks,0,Mardy Collins,8:23,0,4,.000,0,1,.000,0,0,,0,1,1,1,0,0,1,1,0,-11,.000,.000,.250,.000,0.0,14.0,6.7,13.5,0.0,0.0,20.0,25.9,12,115
49,200804010MIL,"8:00 PM, April 1, 2008",2008,New York Knicks,Milwaukee Bucks,0,Malik Rose,6:44,1,2,.500,0,0,,0,0,,0,3,3,2,0,0,1,1,2,-5,.500,.500,.000,.000,0.0,52.5,24.9,40.2,0.0,0.0,33.3,19.3,88,105
50,200804010MIL,"8:00 PM, April 1, 2008",2008,Milwaukee Bucks,New York Knicks,1,Michael Redd,45:52,12,22,.545,4,9,.444,8,11,.727,0,6,6,9,2,0,3,1,36,+5,.671,.636,.409,.500,0.0,13.9,7.3,33.4,2.2,0.0,10.1,28.6,131,107
51,200804010MIL,"8:00 PM, April 1, 2008",2008,Milwaukee Bucks,New York Knicks,1,Andrew Bogut,40:17,9,14,.643,0,0,,6,8,.750,3,10,13,0,1,0,5,2,24,-1,.685,.643,.000,.571,8.8,26.3,18.0,0.0,1.2,0.0,22.2,24.5,108,106
52,200804010MIL,"8:00 PM, April 1, 2008",2008,Milwaukee Bucks,New York Knicks,1,Desmond Mason,28:33,3,7,.429,0,0,,0,0,,0,4,4,2,2,0,1,2,6,-4,.429,.429,.000,.000,0.0,14.9,7.8,9.4,3.5,0.0,12.5,12.3,87,104
53,200804010MIL,"8:00 PM, April 1, 2008",2008,Milwaukee Bucks,New York Knicks,1,Charlie Villanueva,24:38,4,13,.308,0,1,.000,0,0,,1,6,7,3,1,1,2,1,8,-13,.308,.308,.077,.000,4.8,25.8,15.9,17.7,2.0,2.8,13.3,26.7,71,102
54,200804010MIL,"8:00 PM, April 1, 2008",2008,Milwaukee Bucks,New York Knicks,1,Mo Williams,22:19,1,6,.167,1,3,.333,2,2,1.000,1,0,1,2,1,0,1,3,5,-14,.363,.250,.500,.333,5.3,0.0,2.5,11.1,2.2,0.0,12.7,15.5,89,110
55,200804010MIL,"8:00 PM, April 1, 2008",2008,Milwaukee Bucks,New York Knicks,0,Ramon Sessions,34:06,1,5,.200,0,0,,2,2,1.000,1,3,4,6,0,0,1,3,4,+16,.340,.200,.000,.400,3.5,9.3,6.5,21.5,0.0,0.0,14.5,8.9,103,112
56,200804010MIL,"8:00 PM, April 1, 2008",2008,Milwaukee Bucks,New York Knicks,0,Bobby Simmons,29:00,9,14,.643,1,3,.333,5,6,.833,3,3,6,1,0,0,2,2,24,+17,.721,.679,.214,.429,12.2,11.0,11.5,6.4,0.0,0.0,10.7,28.2,134,112
57,200804010MIL,"8:00 PM, April 1, 2008",2008,Milwaukee Bucks,New York Knicks,0,Yi Jianlian,20:24,4,9,.444,0,0,,0,0,,2,2,4,1,0,1,0,1,8,+10,.444,.444,.000,.000,11.5,10.4,10.9,7.5,0.0,3.4,0.0,19.4,108,109
58,200804010MIL,"8:00 PM, April 1, 2008",2008,Milwaukee Bucks,New York Knicks,0,Michael Ruffin,12:43,1,1,1.000,0,0,,0,0,,1,4,5,0,1,1,1,2,2,+5,1.000,1.000,.000,.000,9.3,33.3,21.9,0.0,3.9,5.5,50.0,6.9,100,93
59,200804010MIL,"8:00 PM, April 1, 2008",2008,Milwaukee Bucks,New York Knicks,0,Royal Ivey,7:08,1,1,1.000,0,0,,0,0,,0,0,0,3,0,0,0,0,2,-1,1.000,1.000,.000,.000,0.0,0.0,0.0,59.3,0.0,0.0,0.0,6.2,206,115
60,200804010MIN,"8:00 PM, April 1, 2008",2008,Detroit Pistons,Minnesota Timberwolves,1,Rodney Stuckey,32:59,7,14,.500,1,1,1.000,12,13,.923,1,1,2,3,1,1,2,5,27,+4,.685,.536,.071,.929,2.9,3.7,3.3,20.0,1.6,2.5,9.2,30.8,136,102
61,200804010MIN,"8:00 PM, April 1, 2008",2008,Detroit Pistons,Minnesota Timberwolves,1,Tayshaun Prince,32:31,5,15,.333,0,2,.000,5,8,.625,0,5,5,6,1,1,2,1,15,-1,.405,.333,.133,.533,0.0,18.9,8.3,36.0,1.7,2.5,9.7,29.5,90,100
62,200804010MIN,"8:00 PM, April 1, 2008",2008,Detroit Pistons,Minnesota Timberwolves,1,Antonio McDyess,24:00,3,7,.429,0,0,,0,0,,3,7,10,0,0,0,1,4,6,-14,.429,.429,.000,.000,12.0,35.9,22.5,0.0,0.0,0.0,12.5,15.6,94,101
63,200804010MIN,"8:00 PM, April 1, 2008",2008,Detroit Pistons,Minnesota Timberwolves,1,Theo Ratliff,15:56,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,1,2,-11,1.000,1.000,.000,.000,0.0,7.7,3.4,0.0,0.0,0.0,50.0,5.9,83,107
64,200804010MIN,"8:00 PM, April 1, 2008",2008,Detroit Pistons,Minnesota Timberwolves,1,Jarvis Hayes,10:03,1,5,.200,1,2,.500,1,2,.500,0,1,1,0,0,0,0,2,4,-6,.340,.300,.400,.400,0.0,12.2,5.4,0.0,0.0,0.0,0.0,27.4,77,106
65,200804010MIN,"8:00 PM, April 1, 2008",2008,Detroit Pistons,Minnesota Timberwolves,0,Arron Afflalo,33:43,2,8,.250,1,2,.500,2,3,.667,0,4,4,1,1,0,0,2,7,+4,.376,.313,.250,.375,0.0,14.6,6.4,4.9,1.6,0.0,0.0,12.9,89,103
66,200804010MIN,"8:00 PM, April 1, 2008",2008,Detroit Pistons,Minnesota Timberwolves,0,Amir Johnson,29:38,2,3,.667,0,0,,1,1,1.000,3,6,9,0,1,2,0,2,5,+14,.727,.667,.000,.333,9.7,24.9,16.4,0.0,1.8,5.6,0.0,5.4,167,95
67,200804010MIN,"8:00 PM, April 1, 2008",2008,Detroit Pistons,Minnesota Timberwolves,0,Jason Maxiell,20:56,2,7,.286,0,0,,1,2,.500,2,4,6,1,1,2,0,3,5,+5,.317,.286,.000,.286,9.2,23.5,15.5,8.4,2.6,7.9,0.0,17.6,88,92
68,200804010MIN,"8:00 PM, April 1, 2008",2008,Detroit Pistons,Minnesota Timberwolves,0,Walter Herrmann,15:29,3,7,.429,1,3,.333,4,4,1.000,1,2,3,0,1,0,1,0,11,+5,.628,.500,.429,.571,6.2,15.9,10.4,0.0,3.5,0.0,10.2,29.5,122,99
69,200804010MIN,"8:00 PM, April 1, 2008",2008,Detroit Pistons,Minnesota Timberwolves,0,Juan Dixon,14:35,4,9,.444,0,1,.000,0,0,,1,0,1,2,0,0,1,0,8,+13,.444,.444,.111,.000,6.6,0.0,3.7,35.0,0.0,0.0,10.0,32.1,95,109
70,200804010MIN,"8:00 PM, April 1, 2008",2008,Detroit Pistons,Minnesota Timberwolves,0,Cheikh Samb,5:30,2,2,1.000,0,0,,0,0,,2,1,3,0,0,0,0,1,4,+14,1.000,1.000,.000,.000,34.9,22.4,29.4,0.0,0.0,0.0,0.0,17.0,204,104
71,200804010MIN,"8:00 PM, April 1, 2008",2008,Detroit Pistons,Minnesota Timberwolves,0,Lindsey Hunter,4:40,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0,109
72,200804010MIN,"8:00 PM, April 1, 2008",2008,Minnesota Timberwolves,Detroit Pistons,1,Marko Jaric,40:33,3,4,.750,2,3,.667,2,4,.500,1,5,6,3,0,1,0,4,10,+9,.868,1.000,.750,1.000,3.0,11.8,8.0,12.5,0.0,1.7,0.0,6.8,173,109
73,200804010MIN,"8:00 PM, April 1, 2008",2008,Minnesota Timberwolves,Detroit Pistons,1,Randy Foye,37:17,6,14,.429,2,7,.286,4,4,1.000,0,5,5,4,0,1,2,5,18,-16,.571,.500,.500,.286,0.0,12.9,7.2,21.2,0.0,1.9,11.3,22.9,107,108
74,200804010MIN,"8:00 PM, April 1, 2008",2008,Minnesota Timberwolves,Detroit Pistons,1,Al Jefferson,33:31,9,12,.750,0,0,,8,11,.727,1,6,7,0,0,0,2,2,26,-2,.772,.750,.000,.917,3.7,17.2,11.3,0.0,0.0,0.0,10.6,27.0,135,108
75,200804010MIN,"8:00 PM, April 1, 2008",2008,Minnesota Timberwolves,Detroit Pistons,1,Ryan Gomes,29:50,3,10,.300,0,3,.000,3,3,1.000,0,7,7,3,0,0,2,1,9,+2,.398,.300,.300,.300,0.0,22.5,12.7,17.8,0.0,0.0,15.0,21.5,78,106
76,200804010MIN,"8:00 PM, April 1, 2008",2008,Minnesota Timberwolves,Detroit Pistons,1,Corey Brewer,27:39,5,9,.556,0,0,,0,1,.000,1,5,6,1,1,0,3,4,10,-11,.530,.556,.000,.111,4.5,17.4,11.7,7.4,1.9,0.0,24.1,21.6,80,103
77,200804010MIN,"8:00 PM, April 1, 2008",2008,Minnesota Timberwolves,Detroit Pistons,0,Kirk Snyder,19:36,1,3,.333,0,0,,5,5,1.000,1,1,2,3,0,1,2,2,7,+9,.673,.333,.000,1.667,6.3,4.9,5.5,24.9,0.0,3.5,27.8,17.7,116,110
78,200804010MIN,"8:00 PM, April 1, 2008",2008,Minnesota Timberwolves,Detroit Pistons,0,Rashad McCants,18:55,1,9,.111,0,2,.000,0,1,.000,0,3,3,2,3,1,1,4,2,-3,.106,.111,.222,.111,0.0,15.2,8.6,17.2,8.5,3.7,9.6,26.6,31,87
79,200804010MIN,"8:00 PM, April 1, 2008",2008,Minnesota Timberwolves,Detroit Pistons,0,Craig Smith,18:10,2,10,.200,0,2,.000,0,0,,2,2,4,4,1,0,0,3,4,-6,.200,.200,.200,.000,13.5,10.6,11.9,39.6,3.0,0.0,0.0,26.5,71,104
80,200804010MIN,"8:00 PM, April 1, 2008",2008,Minnesota Timberwolves,Detroit Pistons,0,Chris Richard,14:29,2,4,.500,0,0,,0,0,,1,3,4,0,0,0,0,1,4,-2,.500,.500,.000,.000,8.5,19.9,14.9,0.0,0.0,0.0,0.0,13.3,108,107
81,200804010NJN,"7:30 PM, April 1, 2008",2008,Philadelphia 76ers,New Jersey Nets,1,Andre Iguodala,42:30,5,12,.417,1,4,.250,6,8,.750,1,5,6,10,2,0,1,3,17,+14,.548,.458,.333,.667,3.2,13.4,8.8,32.9,2.5,0.0,6.1,18.2,130,111
82,200804010NJN,"7:30 PM, April 1, 2008",2008,Philadelphia 76ers,New Jersey Nets,1,Andre Miller,42:17,9,21,.429,0,2,.000,6,6,1.000,1,4,5,11,1,0,1,1,24,+11,.508,.429,.095,.286,3.2,10.8,7.4,41.9,1.3,0.0,4.1,27.2,123,114
83,200804010NJN,"7:30 PM, April 1, 2008",2008,Philadelphia 76ers,New Jersey Nets,1,Samuel Dalembert,39:45,5,8,.625,0,0,,5,6,.833,5,8,13,0,2,5,1,4,15,0,.705,.625,.000,.750,17.3,23.0,20.4,0.0,2.7,9.6,8.6,13.7,145,101
84,200804010NJN,"7:30 PM, April 1, 2008",2008,Philadelphia 76ers,New Jersey Nets,1,Willie Green,25:14,7,13,.538,0,3,.000,2,2,1.000,1,0,1,4,1,0,3,2,16,+5,.576,.538,.231,.154,5.4,0.0,2.5,28.5,2.1,0.0,17.8,31.2,105,116
85,200804010NJN,"7:30 PM, April 1, 2008",2008,Philadelphia 76ers,New Jersey Nets,1,Reggie Evans,19:26,1,4,.250,0,0,,1,2,.500,1,4,5,0,2,0,0,2,3,+5,.307,.250,.000,.500,7.1,23.5,16.0,0.0,5.5,0.0,0.0,11.7,83,101
86,200804010NJN,"7:30 PM, April 1, 2008",2008,Philadelphia 76ers,New Jersey Nets,0,Lou Williams,25:11,6,9,.667,1,2,.500,0,0,,0,1,1,2,1,0,1,1,13,0,.722,.722,.222,.000,0.0,4.5,2.5,13.3,2.1,0.0,10.0,18.5,127,115
87,200804010NJN,"7:30 PM, April 1, 2008",2008,Philadelphia 76ers,New Jersey Nets,0,Thaddeus Young,19:25,2,3,.667,0,0,,1,1,1.000,0,3,3,1,0,0,0,1,5,-6,.727,.667,.000,.333,0.0,17.7,9.6,7.1,0.0,0.0,0.0,8.3,156,115
88,200804010NJN,"7:30 PM, April 1, 2008",2008,Philadelphia 76ers,New Jersey Nets,0,Rodney Carney,16:56,2,6,.333,2,2,1.000,1,2,.500,0,2,2,0,1,1,1,2,7,+3,.509,.500,.333,.333,0.0,13.5,7.4,0.0,3.1,4.5,12.7,21.7,89,106
89,200804010NJN,"7:30 PM, April 1, 2008",2008,Philadelphia 76ers,New Jersey Nets,0,Jason Smith,9:16,3,4,.750,0,0,,2,2,1.000,1,2,3,0,1,0,2,4,8,+13,.820,.750,.000,.500,14.8,24.7,20.2,0.0,5.7,0.0,29.1,34.7,111,100
90,200804010NJN,"7:30 PM, April 1, 2008",2008,New Jersey Nets,Philadelphia 76ers,1,Richard Jefferson,43:23,6,13,.462,1,3,.333,1,2,.500,2,2,4,6,2,0,2,2,14,-6,.504,.500,.231,.154,5.3,6.3,5.7,19.3,2.5,0.0,12.6,16.6,110,121
