Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
10,201403010BOS,"8:00 PM, March 1, 2014",2014,Indiana Pacers,Boston Celtics,0,Rasual Butler,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,201403010BOS,"8:00 PM, March 1, 2014",2014,Indiana Pacers,Boston Celtics,0,Chris Copeland,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,201403010BOS,"8:00 PM, March 1, 2014",2014,Indiana Pacers,Boston Celtics,0,Lavoy Allen,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,201403010BOS,"8:00 PM, March 1, 2014",2014,Boston Celtics,Indiana Pacers,1,Jeff Green,43:22,10,22,.455,2,5,.400,5,6,.833,2,3,5,1,0,1,1,3,27,-3,.548,.500,.227,.273,4.8,10.1,7.0,4.1,0.0,1.7,3.9,27.2,113,115
14,201403010BOS,"8:00 PM, March 1, 2014",2014,Boston Celtics,Indiana Pacers,1,Rajon Rondo,38:29,4,12,.333,3,6,.500,1,2,.500,0,7,7,11,0,0,2,4,12,-5,.466,.458,.500,.167,0.0,26.5,11.1,41.6,0.0,0.0,13.4,17.8,106,115
15,201403010BOS,"8:00 PM, March 1, 2014",2014,Boston Celtics,Indiana Pacers,1,Kris Humphries,36:39,7,15,.467,0,0,,4,5,.800,4,6,10,2,0,2,1,2,18,-7,.523,.467,.000,.333,11.4,23.8,16.6,9.1,0.0,4.1,5.5,22.8,115,111
16,201403010BOS,"8:00 PM, March 1, 2014",2014,Boston Celtics,Indiana Pacers,1,Jerryd Bayless,32:11,5,11,.455,1,5,.200,0,0,,1,4,5,3,1,0,1,4,11,-5,.500,.500,.455,.000,3.2,18.1,9.4,14.6,1.7,0.0,8.3,17.1,104,113
17,201403010BOS,"8:00 PM, March 1, 2014",2014,Boston Celtics,Indiana Pacers,1,Brandon Bass,31:31,7,13,.538,0,0,,2,2,1.000,2,3,5,2,1,0,1,2,16,0,.576,.538,.000,.154,6.6,13.8,9.6,11.1,1.7,0.0,6.7,21.7,118,113
18,201403010BOS,"8:00 PM, March 1, 2014",2014,Boston Celtics,Indiana Pacers,0,Jared Sullinger,24:31,4,12,.333,0,2,.000,2,2,1.000,3,3,6,3,0,1,1,3,10,+1,.388,.333,.167,.167,12.8,17.8,14.9,19.5,0.0,3.1,7.2,26.0,96,113
19,201403010BOS,"8:00 PM, March 1, 2014",2014,Boston Celtics,Indiana Pacers,0,Chris Johnson,18:49,1,3,.333,1,2,.500,0,0,,0,1,1,0,0,1,0,3,3,-4,.500,.500,.667,.000,0.0,7.7,3.2,0.0,0.0,4.0,0.0,7.3,103,113
20,201403010BOS,"8:00 PM, March 1, 2014",2014,Boston Celtics,Indiana Pacers,0,Phil Pressey,9:31,0,1,.000,0,1,.000,0,0,,0,2,2,3,0,0,1,0,0,0,.000,.000,1.000,.000,0.0,30.6,12.8,39.8,0.0,0.0,50.0,9.7,60,115
21,201403010BOS,"8:00 PM, March 1, 2014",2014,Boston Celtics,Indiana Pacers,0,Joel Anthony,3:19,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,118
22,201403010BOS,"8:00 PM, March 1, 2014",2014,Boston Celtics,Indiana Pacers,0,Chris Babb,1:38,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,118
23,201403010BOS,"8:00 PM, March 1, 2014",2014,Boston Celtics,Indiana Pacers,0,Gerald Wallace,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,201403010BOS,"8:00 PM, March 1, 2014",2014,Boston Celtics,Indiana Pacers,0,Kelly Olynyk,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,201403010HOU,"8:00 PM, March 1, 2014",2014,Detroit Pistons,Houston Rockets,1,Josh Smith,41:49,8,24,.333,0,3,.000,5,6,.833,3,3,6,3,1,2,0,5,21,-8,.394,.333,.125,.250,6.8,8.6,7.6,9.6,1.2,4.5,0.0,25.2,107,124
26,201403010HOU,"8:00 PM, March 1, 2014",2014,Detroit Pistons,Houston Rockets,1,Greg Monroe,34:14,3,11,.273,0,0,,4,4,1.000,6,8,14,3,2,2,5,4,10,-14,.392,.273,.000,.364,16.5,28.0,21.6,10.3,2.9,5.5,28.2,20.5,83,114
27,201403010HOU,"8:00 PM, March 1, 2014",2014,Detroit Pistons,Houston Rockets,1,Andre Drummond,32:22,8,11,.727,0,0,,0,1,.000,4,13,17,0,1,2,0,5,16,-3,.699,.727,.000,.091,11.6,48.2,27.7,0.0,1.5,5.8,0.0,14.0,152,111
28,201403010HOU,"8:00 PM, March 1, 2014",2014,Detroit Pistons,Houston Rockets,1,Brandon Jennings,27:36,4,13,.308,2,8,.250,1,1,1.000,0,0,0,8,0,0,2,2,11,-12,.409,.385,.615,.077,0.0,0.0,0.0,36.6,0.0,0.0,13.0,22.1,102,131
29,201403010HOU,"8:00 PM, March 1, 2014",2014,Detroit Pistons,Houston Rockets,1,Kyle Singler,22:43,2,4,.500,1,2,.500,2,2,1.000,2,0,2,1,0,1,2,5,7,+15,.717,.625,.500,.500,8.3,0.0,4.6,5.2,0.0,4.1,29.1,12.0,116,129
30,201403010HOU,"8:00 PM, March 1, 2014",2014,Detroit Pistons,Houston Rockets,0,Rodney Stuckey,37:21,10,17,.588,0,1,.000,3,3,1.000,0,0,0,1,2,0,0,2,23,-12,.628,.588,.059,.176,0.0,0.0,0.0,4.0,2.6,0.0,0.0,19.4,142,126
31,201403010HOU,"8:00 PM, March 1, 2014",2014,Detroit Pistons,Houston Rockets,0,Will Bynum,20:24,6,10,.600,0,1,.000,0,0,,3,1,4,5,2,0,3,1,12,+4,.600,.600,.100,.000,13.8,5.9,10.3,38.1,4.8,0.0,23.1,25.2,112,119
32,201403010HOU,"8:00 PM, March 1, 2014",2014,Detroit Pistons,Houston Rockets,0,Kentavious Caldwell-Pope,10:28,2,2,1.000,1,1,1.000,0,0,,0,0,0,0,1,0,0,0,5,-7,1.250,1.250,.500,.000,0.0,0.0,0.0,0.0,4.7,0.0,0.0,7.6,250,122
33,201403010HOU,"8:00 PM, March 1, 2014",2014,Detroit Pistons,Houston Rockets,0,Jonas Jerebko,8:20,1,5,.200,0,2,.000,0,0,,2,1,3,1,1,0,1,0,2,-3,.200,.200,.400,.000,22.6,14.4,19.0,14.7,5.9,0.0,16.7,28.5,65,115
34,201403010HOU,"8:00 PM, March 1, 2014",2014,Detroit Pistons,Houston Rockets,0,Charlie Villanueva,4:43,1,3,.333,0,1,.000,1,2,.500,0,1,1,0,1,0,0,0,3,0,.387,.333,.333,.667,0.0,25.4,11.2,0.0,10.4,0.0,0.0,32.5,93,102
35,201403010HOU,"8:00 PM, March 1, 2014",2014,Detroit Pistons,Houston Rockets,0,Luigi Datome,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,201403010HOU,"8:00 PM, March 1, 2014",2014,Detroit Pistons,Houston Rockets,0,Peyton Siva,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,201403010HOU,"8:00 PM, March 1, 2014",2014,Detroit Pistons,Houston Rockets,0,Tony Mitchell,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,201403010HOU,"8:00 PM, March 1, 2014",2014,Houston Rockets,Detroit Pistons,1,James Harden,39:43,7,16,.438,1,6,.167,5,8,.625,1,4,5,12,3,0,4,0,20,+15,.512,.469,.375,.500,3.0,9.5,6.6,43.2,3.7,0.0,17.0,25.0,114,109
39,201403010HOU,"8:00 PM, March 1, 2014",2014,Houston Rockets,Detroit Pistons,1,Patrick Beverley,38:48,6,15,.400,5,9,.556,2,4,.500,1,4,5,3,1,1,0,4,19,+3,.567,.567,.600,.267,3.1,9.7,6.8,10.7,1.3,1.5,0.0,18.3,132,113
40,201403010HOU,"8:00 PM, March 1, 2014",2014,Houston Rockets,Detroit Pistons,1,Dwight Howard,35:15,5,7,.714,0,1,.000,7,9,.778,4,4,8,4,0,0,3,4,17,+13,.776,.714,.143,1.286,13.6,10.7,12.0,15.5,0.0,0.0,21.5,16.7,139,116
41,201403010HOU,"8:00 PM, March 1, 2014",2014,Houston Rockets,Detroit Pistons,1,Jordan Hamilton,33:20,6,12,.500,1,6,.167,0,0,,0,4,4,1,0,1,1,3,13,+8,.542,.542,.500,.000,0.0,11.3,6.3,4.3,0.0,1.8,7.7,16.5,107,115
42,201403010HOU,"8:00 PM, March 1, 2014",2014,Houston Rockets,Detroit Pistons,1,Terrence Jones,32:12,10,15,.667,0,1,.000,2,2,1.000,3,7,10,1,0,1,0,1,22,+12,.693,.667,.067,.133,11.2,20.5,16.4,5.5,0.0,1.8,0.0,20.9,151,111
43,201403010HOU,"8:00 PM, March 1, 2014",2014,Houston Rockets,Detroit Pistons,0,Jeremy Lin,17:29,1,6,.167,0,2,.000,2,2,1.000,3,1,4,2,0,1,4,2,4,-2,.291,.167,.333,.333,20.6,5.4,12.1,14.0,0.0,3.4,36.8,26.3,67,117
44,201403010HOU,"8:00 PM, March 1, 2014",2014,Houston Rockets,Detroit Pistons,0,Donatas Motiejunas,15:48,3,7,.429,1,4,.250,0,0,,0,2,2,1,0,0,0,1,7,-4,.500,.500,.571,.000,0.0,11.9,6.7,9.2,0.0,0.0,0.0,18.7,115,116
45,201403010HOU,"8:00 PM, March 1, 2014",2014,Houston Rockets,Detroit Pistons,0,Omri Casspi,14:40,4,5,.800,3,4,.750,5,6,.833,0,3,3,2,1,1,1,2,16,0,1.047,1.100,.800,1.200,0.0,19.3,10.8,22.6,3.4,4.0,11.6,24.9,181,103
46,201403010HOU,"8:00 PM, March 1, 2014",2014,Houston Rockets,Detroit Pistons,0,Omer Asik,12:45,0,1,.000,0,0,,0,2,.000,1,2,3,0,0,0,2,3,0,-5,.000,.000,.000,2.000,9.4,14.8,12.4,0.0,0.0,0.0,51.5,12.9,18,114
47,201403010HOU,"8:00 PM, March 1, 2014",2014,Houston Rockets,Detroit Pistons,0,Greg Smith,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,201403010HOU,"8:00 PM, March 1, 2014",2014,Houston Rockets,Detroit Pistons,0,Isaiah Canaan,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,201403010HOU,"8:00 PM, March 1, 2014",2014,Houston Rockets,Detroit Pistons,0,Francisco Garcia,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,201403010HOU,"8:00 PM, March 1, 2014",2014,Houston Rockets,Detroit Pistons,0,Chandler Parsons,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,201403010LAC,"10:30 PM, March 1, 2014",2014,New Orleans Pelicans,Los Angeles Clippers,1,Tyreke Evans,39:47,9,19,.474,2,6,.333,2,2,1.000,3,6,9,5,1,0,4,3,22,-19,.553,.526,.316,.105,7.7,17.2,12.2,35.2,1.2,0.0,16.8,25.4,102,113
52,201403010LAC,"10:30 PM, March 1, 2014",2014,New Orleans Pelicans,Los Angeles Clippers,1,Eric Gordon,32:12,1,13,.077,0,3,.000,0,0,,2,2,4,4,1,0,3,1,2,-45,.077,.077,.231,.000,6.3,7.1,6.7,22.5,1.5,0.0,18.8,21.0,30,115
53,201403010LAC,"10:30 PM, March 1, 2014",2014,New Orleans Pelicans,Los Angeles Clippers,1,Alexis Ajinca,28:38,4,6,.667,0,0,,3,4,.750,4,6,10,1,1,2,1,6,11,-40,.709,.667,.000,.667,14.3,23.9,18.8,7.9,1.7,6.0,11.4,13.0,137,105
54,201403010LAC,"10:30 PM, March 1, 2014",2014,New Orleans Pelicans,Los Angeles Clippers,1,Brian Roberts,22:25,1,8,.125,0,3,.000,2,2,1.000,0,1,1,2,0,0,2,1,4,-22,.225,.125,.375,.250,0.0,5.1,2.4,16.6,0.0,0.0,18.4,20.6,48,118
55,201403010LAC,"10:30 PM, March 1, 2014",2014,New Orleans Pelicans,Los Angeles Clippers,1,Anthony Davis,20:19,1,6,.167,0,0,,6,6,1.000,1,3,4,0,0,2,3,4,8,-27,.463,.167,.000,1.000,5.0,16.9,10.6,0.0,0.0,8.4,25.8,24.3,78,109
56,201403010LAC,"10:30 PM, March 1, 2014",2014,New Orleans Pelicans,Los Angeles Clippers,0,Greg Stiemsma,30:28,5,7,.714,0,0,,0,0,,0,7,7,0,0,1,0,4,10,+5,.714,.714,.000,.000,0.0,26.3,12.4,0.0,0.0,2.8,0.0,9.7,143,111
57,201403010LAC,"10:30 PM, March 1, 2014",2014,New Orleans Pelicans,Los Angeles Clippers,0,Austin Rivers,29:58,7,14,.500,1,5,.200,4,5,.800,1,0,1,1,1,0,4,5,19,-10,.586,.536,.357,.357,3.4,0.0,1.8,9.5,1.7,0.0,19.8,28.5,97,115
58,201403010LAC,"10:30 PM, March 1, 2014",2014,New Orleans Pelicans,Los Angeles Clippers,0,Darius Miller,15:56,0,4,.000,0,2,.000,0,0,,0,0,0,0,0,0,3,1,0,+2,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,42.9,18.6,0,119
59,201403010LAC,"10:30 PM, March 1, 2014",2014,New Orleans Pelicans,Los Angeles Clippers,0,Luke Babbitt,11:18,0,5,.000,0,3,.000,0,0,,0,4,4,0,0,0,0,0,0,+7,.000,.000,.600,.000,0.0,40.5,19.1,0.0,0.0,0.0,0.0,18.7,0,110
60,201403010LAC,"10:30 PM, March 1, 2014",2014,New Orleans Pelicans,Los Angeles Clippers,0,Jeff Withey,8:59,0,3,.000,0,0,,0,0,,0,4,4,0,0,1,0,4,0,-11,.000,.000,.000,.000,0.0,50.9,24.0,0.0,0.0,9.5,0.0,14.1,0,99
61,201403010LAC,"10:30 PM, March 1, 2014",2014,New Orleans Pelicans,Los Angeles Clippers,0,Anthony Morrow,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,201403010LAC,"10:30 PM, March 1, 2014",2014,New Orleans Pelicans,Los Angeles Clippers,0,Al-Farouq Aminu,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,201403010LAC,"10:30 PM, March 1, 2014",2014,New Orleans Pelicans,Los Angeles Clippers,0,Jason Smith,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,201403010LAC,"10:30 PM, March 1, 2014",2014,Los Angeles Clippers,New Orleans Pelicans,1,Blake Griffin,31:40,8,17,.471,0,0,,4,6,.667,0,5,5,1,0,1,3,1,20,+29,.509,.471,.000,.353,0.0,16.1,8.5,5.9,0.0,2.4,13.3,32.4,89,83
65,201403010LAC,"10:30 PM, March 1, 2014",2014,Los Angeles Clippers,New Orleans Pelicans,1,Chris Paul,30:05,7,11,.636,0,2,.000,7,7,1.000,1,2,3,8,2,0,2,0,21,+30,.746,.636,.182,.636,3.8,6.8,5.4,47.6,3.3,0.0,12.4,24.2,147,82
66,201403010LAC,"10:30 PM, March 1, 2014",2014,Los Angeles Clippers,New Orleans Pelicans,1,DeAndre Jordan,27:30,1,4,.250,0,0,,5,8,.625,2,10,12,2,0,4,1,3,7,+27,.465,.250,.000,2.000,8.3,37.1,23.5,9.6,0.0,11.1,11.7,14.0,108,70
67,201403010LAC,"10:30 PM, March 1, 2014",2014,Los Angeles Clippers,New Orleans Pelicans,1,Darren Collison,26:55,5,10,.500,2,3,.667,3,3,1.000,0,1,1,3,1,0,0,3,15,+20,.663,.600,.300,.300,0.0,3.8,2.0,18.4,1.8,0.0,0.0,19.0,142,86
68,201403010LAC,"10:30 PM, March 1, 2014",2014,Los Angeles Clippers,New Orleans Pelicans,1,Matt Barnes,24:08,5,9,.556,4,8,.500,0,0,,0,6,6,4,2,1,2,3,14,+27,.778,.778,.889,.000,0.0,25.4,13.4,28.4,4.1,3.2,18.2,20.6,125,71
69,201403010LAC,"10:30 PM, March 1, 2014",2014,Los Angeles Clippers,New Orleans Pelicans,0,Willie Green,28:44,2,6,.333,1,3,.333,0,0,,0,3,3,1,2,0,0,2,5,+5,.417,.417,.500,.000,0.0,10.7,5.6,4.8,3.5,0.0,0.0,9.4,92,80
70,201403010LAC,"10:30 PM, March 1, 2014",2014,Los Angeles Clippers,New Orleans Pelicans,0,Jared Dudley,23:52,1,5,.200,0,3,.000,0,2,.000,1,3,4,3,1,0,0,0,2,+5,.170,.200,.600,.400,4.8,12.8,9.0,16.8,2.1,0.0,0.0,11.1,72,82
71,201403010LAC,"10:30 PM, March 1, 2014",2014,Los Angeles Clippers,New Orleans Pelicans,0,Hedo Turkoglu,14:43,1,4,.250,0,1,.000,0,0,,1,2,3,2,0,2,1,3,2,+7,.250,.250,.250,.000,7.8,13.9,11.0,18.8,0.0,10.4,20.0,15.4,72,79
72,201403010LAC,"10:30 PM, March 1, 2014",2014,Los Angeles Clippers,New Orleans Pelicans,0,Glen Davis,13:37,1,4,.250,0,1,.000,3,4,.750,1,2,3,1,1,0,2,4,5,-10,.434,.250,.250,1.000,8.4,15.0,11.9,10.2,3.6,0.0,25.8,25.8,81,78
73,201403010LAC,"10:30 PM, March 1, 2014",2014,Los Angeles Clippers,New Orleans Pelicans,0,Reggie Bullock,10:17,4,8,.500,2,4,.500,1,2,.500,1,2,3,0,0,0,0,1,11,+9,.619,.625,.500,.250,11.1,19.9,15.7,0.0,0.0,0.0,0.0,39.1,121,83
74,201403010LAC,"10:30 PM, March 1, 2014",2014,Los Angeles Clippers,New Orleans Pelicans,0,Ryan Hollins,8:29,3,3,1.000,0,0,,0,0,,2,0,2,0,0,1,0,2,6,+11,1.000,1.000,.000,.000,26.9,0.0,12.7,0.0,0.0,9.0,0.0,16.0,206,85
75,201403010LAC,"10:30 PM, March 1, 2014",2014,Los Angeles Clippers,New Orleans Pelicans,0,Jamal Crawford,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,201403010MEM,"9:00 PM, March 1, 2014",2014,Cleveland Cavaliers,Memphis Grizzlies,1,Kyrie Irving,41:05,11,19,.579,3,8,.375,3,4,.750,0,1,1,3,3,0,3,3,28,-10,.674,.658,.421,.211,0.0,3.2,1.7,13.4,4.1,0.0,12.6,28.4,121,125
77,201403010MEM,"9:00 PM, March 1, 2014",2014,Cleveland Cavaliers,Memphis Grizzlies,1,Luol Deng,35:10,5,14,.357,0,1,.000,1,2,.500,2,4,6,2,0,0,1,0,11,-18,.370,.357,.071,.143,8.3,15.2,11.9,8.5,0.0,0.0,6.3,22.2,87,132
78,201403010MEM,"9:00 PM, March 1, 2014",2014,Cleveland Cavaliers,Memphis Grizzlies,1,Jarrett Jack,34:49,3,6,.500,0,1,.000,0,0,,1,2,3,5,1,0,1,1,6,-17,.500,.500,.167,.000,4.2,7.7,6.0,19.8,1.6,0.0,14.3,9.9,116,130
79,201403010MEM,"9:00 PM, March 1, 2014",2014,Cleveland Cavaliers,Memphis Grizzlies,1,Spencer Hawes,33:17,5,12,.417,3,5,.600,0,0,,1,3,4,3,0,1,2,3,13,-17,.542,.542,.417,.000,4.4,12.0,8.4,13.6,0.0,2.3,14.3,20.7,105,130
80,201403010MEM,"9:00 PM, March 1, 2014",2014,Cleveland Cavaliers,Memphis Grizzlies,1,Tristan Thompson,29:19,8,10,.800,0,0,,2,3,.667,1,7,8,0,0,0,2,0,18,-11,.795,.800,.000,.300,5.0,31.8,19.0,0.0,0.0,0.0,15.0,22.3,130,127
81,201403010MEM,"9:00 PM, March 1, 2014",2014,Cleveland Cavaliers,Memphis Grizzlies,0,Tyler Zeller,24:38,3,6,.500,0,0,,3,4,.750,2,3,5,1,1,2,2,4,9,-4,.580,.500,.000,.667,11.8,16.2,14.1,5.9,2.3,6.3,20.5,19.5,107,121
82,201403010MEM,"9:00 PM, March 1, 2014",2014,Cleveland Cavaliers,Memphis Grizzlies,0,Matthew Dellavedova,20:06,2,7,.286,1,2,.500,0,0,,0,1,1,4,0,0,1,4,5,-1,.357,.357,.286,.000,0.0,6.6,3.5,27.9,0.0,0.0,12.5,19.6,89,133
83,201403010MEM,"9:00 PM, March 1, 2014",2014,Cleveland Cavaliers,Memphis Grizzlies,0,Alonzo Gee,12:50,0,1,.000,0,0,,2,2,1.000,1,2,3,2,0,0,0,1,2,+4,.532,.000,.000,2.000,11.3,20.8,16.3,19.2,0.0,0.0,0.0,7.2,159,130
84,201403010MEM,"9:00 PM, March 1, 2014",2014,Cleveland Cavaliers,Memphis Grizzlies,0,Anthony Bennett,8:46,2,4,.500,0,1,.000,0,0,,0,2,2,0,0,0,0,0,4,+4,.500,.500,.250,.000,0.0,30.4,15.9,0.0,0.0,0.0,0.0,22.4,102,128
85,201403010MEM,"9:00 PM, March 1, 2014",2014,Cleveland Cavaliers,Memphis Grizzlies,0,Arinze Onuaku,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
