Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
35,200303010GSW,"10:30 PM, March 1, 2003",2003,Golden State Warriors,Detroit Pistons,0,Adonal Foyle,22:00,1,2,.500,0,0,,0,0,,3,3,6,1,0,4,0,2,2,-6,.500,.500,.000,.000,13.1,14.2,13.6,7.1,0.0,13.0,0.0,4.2,151,106
36,200303010GSW,"10:30 PM, March 1, 2003",2003,Golden State Warriors,Detroit Pistons,0,Earl Boykins,13:00,1,6,.167,0,0,,4,4,1.000,1,0,1,5,0,0,0,2,6,0,.387,.167,.000,.667,7.4,0.0,3.8,63.0,0.0,0.0,0.0,27.3,122,121
37,200303010GSW,"10:30 PM, March 1, 2003",2003,Golden State Warriors,Detroit Pistons,0,Bob Sura,13:00,0,3,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,3,0,-6,.000,.000,.333,.000,0.0,0.0,0.0,11.2,0.0,0.0,0.0,10.5,21,121
38,200303010GSW,"10:30 PM, March 1, 2003",2003,Golden State Warriors,Detroit Pistons,0,Mike Dunleavy,6:00,1,1,1.000,0,0,,0,2,.000,0,1,1,0,0,0,0,1,2,-4,.250,.250,.000,.000,0.0,34.8,16.7,32.0,9.7,0.0,0.0,30.5,75,80
39,200303010GSW,"10:30 PM, March 1, 2003",2003,Golden State Warriors,Detroit Pistons,0,Chris Mills,6:00,1,4,.250,0,0,,0,0,,0,2,2,1,1,0,0,1,2,-6,.532,1.000,.000,2.000,0.0,17.4,8.3,0.0,0.0,0.0,0.0,14.3,88,112
40,200303010LAC,"10:30 PM, March 1, 2003",2003,Seattle SuperSonics,Los Angeles Clippers,1,Rashard Lewis,42:00,4,15,.267,0,2,.000,2,2,1.000,0,2,2,2,0,1,0,2,10,-2,.315,.267,.133,.133,0.0,6.3,3.4,6.5,0.0,1.8,0.0,18.7,81,123
41,200303010LAC,"10:30 PM, March 1, 2003",2003,Seattle SuperSonics,Los Angeles Clippers,1,Ray Allen,41:00,12,18,.667,5,9,.556,11,12,.917,2,3,5,3,1,0,3,2,40,+4,.859,.806,.500,.667,7.3,9.8,8.6,13.5,1.4,0.0,11.4,31.8,157,121
42,200303010LAC,"10:30 PM, March 1, 2003",2003,Seattle SuperSonics,Los Angeles Clippers,1,Brent Barry,36:00,5,10,.500,2,7,.286,0,0,,1,5,6,6,2,0,4,2,12,+3,.600,.600,.700,.000,4.2,18.5,11.8,24.0,3.1,0.0,28.6,19.3,104,114
43,200303010LAC,"10:30 PM, March 1, 2003",2003,Seattle SuperSonics,Los Angeles Clippers,1,Reggie Evans,33:00,1,2,.500,0,0,,1,1,1.000,4,4,8,0,0,1,2,4,3,+8,.615,.500,.000,.500,18.2,16.2,17.1,0.0,0.0,2.3,45.0,6.7,108,120
44,200303010LAC,"10:30 PM, March 1, 2003",2003,Seattle SuperSonics,Los Angeles Clippers,1,Predrag Drobnjak,31:00,8,12,.667,0,1,.000,3,4,.750,2,5,7,3,0,1,0,4,19,+9,.690,.667,.083,.333,9.7,21.5,15.9,16.8,0.0,2.4,0.0,22.0,154,118
45,200303010LAC,"10:30 PM, March 1, 2003",2003,Seattle SuperSonics,Los Angeles Clippers,0,Kevin Ollie,25:00,4,7,.571,0,0,,4,6,.667,0,2,2,7,1,0,0,4,12,+10,.622,.571,.000,.857,0.0,10.7,5.6,41.6,2.3,0.0,0.0,19.1,153,118
46,200303010LAC,"10:30 PM, March 1, 2003",2003,Seattle SuperSonics,Los Angeles Clippers,0,Vladimir Radmanovic,18:00,1,4,.250,1,1,1.000,0,0,,0,0,0,1,0,0,2,3,3,+8,.375,.375,.250,.000,0.0,0.0,0.0,7.1,0.0,0.0,33.3,16.5,60,127
47,200303010LAC,"10:30 PM, March 1, 2003",2003,Seattle SuperSonics,Los Angeles Clippers,0,Jerome James,14:00,5,5,1.000,0,0,,0,2,.000,0,4,4,0,0,1,1,5,10,0,.850,1.000,.000,.400,0.0,38.1,20.2,0.0,0.0,5.4,14.5,24.3,119,111
48,200303010LAC,"10:30 PM, March 1, 2003",2003,Los Angeles Clippers,Seattle SuperSonics,1,Lamar Odom,40:00,4,11,.364,1,2,.500,2,2,1.000,0,5,5,5,0,0,1,6,11,-6,.463,.409,.182,.182,0.0,18.8,8.8,19.2,0.0,0.0,7.8,15.7,107,131
49,200303010LAC,"10:30 PM, March 1, 2003",2003,Los Angeles Clippers,Seattle SuperSonics,1,Andre Miller,34:00,4,7,.571,0,0,,7,8,.875,2,3,5,5,0,0,0,3,15,-14,.713,.571,.000,1.143,7.8,13.2,10.4,23.3,0.0,0.0,0.0,15.0,166,133
50,200303010LAC,"10:30 PM, March 1, 2003",2003,Los Angeles Clippers,Seattle SuperSonics,1,Cherokee Parks,29:00,6,12,.500,0,0,,0,0,,1,3,4,3,0,1,1,3,12,-11,.500,.500,.000,.000,4.6,15.5,9.7,19.0,0.0,3.1,7.7,21.8,107,130
51,200303010LAC,"10:30 PM, March 1, 2003",2003,Los Angeles Clippers,Seattle SuperSonics,1,Corey Maggette,28:00,3,9,.333,0,2,.000,11,12,.917,1,2,3,0,0,0,2,1,17,-6,.595,.333,.222,1.333,4.8,10.7,7.6,0.0,0.0,0.0,12.3,28.3,119,133
52,200303010LAC,"10:30 PM, March 1, 2003",2003,Los Angeles Clippers,Seattle SuperSonics,1,Sean Rooks,21:00,3,5,.600,0,0,,0,0,,1,2,3,3,4,0,2,2,6,+1,.600,.600,.000,.000,6.3,14.3,10.1,23.5,10.8,0.0,28.6,16.2,101,109
53,200303010LAC,"10:30 PM, March 1, 2003",2003,Los Angeles Clippers,Seattle SuperSonics,0,Quentin Richardson,29:00,5,11,.455,1,3,.333,1,1,1.000,2,5,7,1,1,1,1,2,12,0,.524,.500,.273,.091,9.2,25.9,17.0,6.0,1.9,3.1,8.0,20.8,111,124
54,200303010LAC,"10:30 PM, March 1, 2003",2003,Los Angeles Clippers,Seattle SuperSonics,0,Marko Jaric,19:00,5,10,.500,0,3,.000,0,0,,0,0,0,3,1,0,0,3,10,+9,.500,.500,.300,.000,0.0,0.0,0.0,32.4,3.0,0.0,0.0,25.6,116,129
55,200303010LAC,"10:30 PM, March 1, 2003",2003,Los Angeles Clippers,Seattle SuperSonics,0,Melvin Ely,14:00,2,3,.667,0,0,,2,2,1.000,1,1,2,1,1,0,1,3,6,-10,.773,.667,.000,.667,9.5,10.7,10.1,11.8,4.0,0.0,20.5,16.9,134,124
56,200303010LAC,"10:30 PM, March 1, 2003",2003,Los Angeles Clippers,Seattle SuperSonics,0,Wang Zhizhi,10:00,1,3,.333,0,2,.000,4,4,1.000,2,0,2,0,0,1,1,0,6,+1,.630,.333,.667,1.333,26.7,0.0,14.1,0.0,0.0,9.1,17.4,28.0,127,129
57,200303010LAC,"10:30 PM, March 1, 2003",2003,Los Angeles Clippers,Seattle SuperSonics,0,Eric Piatkowski,9:00,2,5,.400,0,1,.000,0,0,,1,1,2,0,0,0,0,0,4,-2,.400,.400,.200,.000,14.8,16.7,15.7,0.0,0.0,0.0,0.0,27.0,98,132
58,200303010LAC,"10:30 PM, March 1, 2003",2003,Los Angeles Clippers,Seattle SuperSonics,0,Chris Wilcox,7:00,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,-2,1.000,1.000,.000,.000,0.0,21.4,10.1,0.0,0.0,0.0,0.0,6.9,200,131
59,200303010PHO,"9:00 PM, March 1, 2003",2003,New Orleans Hornets,Phoenix Suns,1,Jamal Mashburn,42:00,9,15,.600,2,2,1.000,3,3,1.000,1,2,3,9,0,0,6,1,23,+9,.705,.667,.133,.200,2.5,5.2,3.9,34.6,0.0,0.0,26.9,22.5,116,105
60,200303010PHO,"9:00 PM, March 1, 2003",2003,New Orleans Hornets,Phoenix Suns,1,P.J. Brown,38:00,5,15,.333,0,0,,2,2,1.000,4,15,19,6,0,2,2,3,12,+6,.378,.333,.000,.133,11.2,43.1,27.0,22.5,0.0,3.6,11.2,20.0,100,94
61,200303010PHO,"9:00 PM, March 1, 2003",2003,New Orleans Hornets,Phoenix Suns,1,David Wesley,32:00,5,15,.333,2,5,.400,0,0,,0,0,0,0,2,0,0,2,12,-2,.400,.400,.333,.000,0.0,0.0,0.0,0.0,3.2,0.0,0.0,19.9,98,99
62,200303010PHO,"9:00 PM, March 1, 2003",2003,New Orleans Hornets,Phoenix Suns,1,George Lynch,30:00,5,13,.385,0,1,.000,2,2,1.000,7,0,7,2,0,1,0,2,12,+3,.432,.385,.077,.154,24.9,0.0,12.6,10.0,0.0,2.3,0.0,19.6,124,103
63,200303010PHO,"9:00 PM, March 1, 2003",2003,New Orleans Hornets,Phoenix Suns,1,Jamaal Magloire,26:00,2,4,.500,0,0,,0,0,,0,9,9,0,1,1,2,5,4,-4,.500,.500,.000,.000,0.0,37.8,18.7,0.0,2.0,2.6,33.3,9.8,66,92
64,200303010PHO,"9:00 PM, March 1, 2003",2003,New Orleans Hornets,Phoenix Suns,0,Robert Traylor,22:00,5,9,.556,0,0,,3,3,1.000,4,8,12,2,0,0,3,4,13,+7,.630,.556,.000,.333,19.4,39.7,29.4,15.0,0.0,0.0,22.5,25.7,114,99
65,200303010PHO,"9:00 PM, March 1, 2003",2003,New Orleans Hornets,Phoenix Suns,0,Courtney Alexander,21:00,4,10,.400,0,1,.000,2,4,.500,0,2,2,0,0,0,1,1,10,+6,.425,.400,.100,.400,0.0,10.4,5.1,0.0,0.0,0.0,7.8,25.8,90,104
66,200303010PHO,"9:00 PM, March 1, 2003",2003,New Orleans Hornets,Phoenix Suns,0,Kenny Anderson,16:00,3,8,.375,1,2,.500,0,0,,1,1,2,4,0,0,1,0,7,+7,.438,.438,.250,.000,6.7,6.8,6.7,38.7,0.0,0.0,11.1,23.9,109,105
67,200303010PHO,"9:00 PM, March 1, 2003",2003,New Orleans Hornets,Phoenix Suns,0,Jerome Moiso,10:00,2,3,.667,0,0,,0,0,,1,1,2,0,1,2,0,1,4,-1,.667,.667,.000,.000,10.7,10.9,10.8,0.0,5.2,13.7,0.0,12.7,148,78
68,200303010PHO,"9:00 PM, March 1, 2003",2003,New Orleans Hornets,Phoenix Suns,0,Stacey Augmon,3:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,106
69,200303010PHO,"9:00 PM, March 1, 2003",2003,Phoenix Suns,New Orleans Hornets,1,Joe Johnson,43:00,8,14,.571,1,4,.250,0,0,,0,3,3,4,1,0,2,1,17,+4,.607,.607,.286,.000,0.0,7.4,3.8,17.1,1.2,0.0,12.5,17.5,106,112
70,200303010PHO,"9:00 PM, March 1, 2003",2003,Phoenix Suns,New Orleans Hornets,1,Stephon Marbury,42:00,5,18,.278,0,1,.000,4,6,.667,0,3,3,13,3,2,1,2,14,-5,.339,.278,.056,.333,0.0,7.6,3.9,50.7,3.7,2.8,4.6,24.2,89,105
71,200303010PHO,"9:00 PM, March 1, 2003",2003,Phoenix Suns,New Orleans Hornets,1,Shawn Marion,38:00,8,15,.533,4,4,1.000,3,4,.750,1,8,9,0,3,2,2,1,23,-2,.686,.667,.267,.267,2.9,22.5,12.8,0.0,4.1,3.1,10.7,23.2,115,96
72,200303010PHO,"9:00 PM, March 1, 2003",2003,Phoenix Suns,New Orleans Hornets,1,Amar'e Stoudemire,36:00,7,16,.438,0,1,.000,5,5,1.000,3,6,9,2,1,3,1,5,19,-8,.522,.438,.063,.313,9.1,17.8,13.5,10.4,1.4,4.9,5.2,25.0,109,103
73,200303010PHO,"9:00 PM, March 1, 2003",2003,Phoenix Suns,New Orleans Hornets,1,Jake Voskuhl,28:00,1,4,.250,0,0,,1,2,.500,1,3,4,0,0,3,1,1,3,+2,.307,.250,.000,.500,3.9,11.4,7.7,0.0,0.0,6.3,17.0,9.9,62,109
74,200303010PHO,"9:00 PM, March 1, 2003",2003,Phoenix Suns,New Orleans Hornets,0,Dan Langhi,17:00,2,5,.400,0,1,.000,0,0,,1,1,2,0,2,0,0,1,4,-4,.400,.400,.200,.000,6.4,6.3,6.3,0.0,6.1,0.0,0.0,13.8,88,102
75,200303010PHO,"9:00 PM, March 1, 2003",2003,Phoenix Suns,New Orleans Hornets,0,Tom Gugliotta,12:00,3,7,.429,0,0,,0,0,,0,1,1,2,0,0,2,0,6,-1,.429,.429,.000,.000,0.0,8.9,4.5,34.8,0.0,0.0,22.2,35.2,71,114
76,200303010PHO,"9:00 PM, March 1, 2003",2003,Phoenix Suns,New Orleans Hornets,0,Casey Jacobsen,11:00,0,1,.000,0,1,.000,4,4,1.000,0,0,0,0,0,0,2,1,4,-9,.725,.000,1.000,4.000,0.0,0.0,0.0,0.0,0.0,0.0,42.0,20.3,87,118
77,200303010PHO,"9:00 PM, March 1, 2003",2003,Phoenix Suns,New Orleans Hornets,0,Scott Williams,9:00,0,1,.000,0,0,,0,0,,0,2,2,0,0,1,0,1,0,+3,.000,.000,.000,.000,0.0,23.7,12.0,0.0,0.0,6.6,0.0,5.2,0,103
78,200303010PHO,"9:00 PM, March 1, 2003",2003,Phoenix Suns,New Orleans Hornets,0,Bo Outlaw,4:00,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,1,2,-5,1.000,1.000,.000,.000,0.0,0.0,0.0,52.2,0.0,0.0,0.0,11.7,203,118
79,200303010SAS,"4:00 PM, March 1, 2003",2003,Sacramento Kings,San Antonio Spurs,1,Chris Webber,44:00,17,26,.654,1,1,1.000,1,2,.500,6,3,9,5,1,1,6,4,36,-3,.670,.673,.038,.077,13.4,8.0,10.9,26.7,1.1,1.6,18.2,29.8,119,118
80,200303010SAS,"4:00 PM, March 1, 2003",2003,Sacramento Kings,San Antonio Spurs,1,Peja Stojakovic,32:00,6,16,.375,2,5,.400,6,6,1.000,1,4,5,2,1,0,1,3,20,-6,.536,.438,.313,.375,3.1,14.6,8.3,10.0,1.6,0.0,5.1,24.5,125,115
81,200303010SAS,"4:00 PM, March 1, 2003",2003,Sacramento Kings,San Antonio Spurs,1,Doug Christie,32:00,2,6,.333,0,1,.000,3,4,.750,1,3,4,0,6,0,2,4,7,0,.451,.333,.167,.667,3.1,11.0,6.7,0.0,9.4,0.0,20.5,12.2,85,100
82,200303010SAS,"4:00 PM, March 1, 2003",2003,Sacramento Kings,San Antonio Spurs,1,Vlade Divac,28:00,2,5,.400,0,1,.000,3,3,1.000,2,3,5,1,2,2,4,3,7,-10,.554,.400,.200,.600,7.0,12.5,9.5,4.8,3.6,5.1,38.8,14.7,81,109
83,200303010SAS,"4:00 PM, March 1, 2003",2003,Sacramento Kings,San Antonio Spurs,1,Mike Bibby,23:00,2,9,.222,0,1,.000,0,0,,0,2,2,8,0,0,2,3,4,-5,.222,.222,.111,.000,0.0,10.2,4.6,47.9,0.0,0.0,18.2,19.1,78,120
84,200303010SAS,"4:00 PM, March 1, 2003",2003,Sacramento Kings,San Antonio Spurs,0,Bobby Jackson,28:00,7,19,.368,5,10,.500,0,0,,1,1,2,4,2,1,3,0,19,-10,.500,.500,.526,.000,3.5,4.2,3.8,25.4,3.6,2.6,13.6,31.3,104,114
85,200303010SAS,"4:00 PM, March 1, 2003",2003,Sacramento Kings,San Antonio Spurs,0,Jim Jackson,22:00,3,7,.429,0,0,,0,0,,5,3,8,2,0,0,2,3,6,0,.429,.429,.000,.000,22.3,16.0,19.4,13.4,0.0,0.0,22.2,16.3,97,118
86,200303010SAS,"4:00 PM, March 1, 2003",2003,Sacramento Kings,San Antonio Spurs,0,Keon Clark,21:00,0,2,.000,0,0,,0,0,,3,5,8,0,0,2,1,2,0,-11,.000,.000,.000,.000,14.0,27.9,20.3,0.0,0.0,6.8,33.3,5.7,45,110
87,200303010SAS,"4:00 PM, March 1, 2003",2003,Sacramento Kings,San Antonio Spurs,0,Hedo Turkoglu,10:00,0,2,.000,0,0,,1,2,.500,0,0,0,0,0,0,0,1,1,+5,.174,.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,48,125
88,200303010SAS,"4:00 PM, March 1, 2003",2003,San Antonio Spurs,Sacramento Kings,1,Tony Parker,40:00,11,18,.611,3,6,.500,7,8,.875,0,1,1,5,1,0,4,1,32,+11,.743,.694,.333,.444,0.0,2.4,1.3,23.3,1.3,0.0,15.7,27.1,138,115
89,200303010SAS,"4:00 PM, March 1, 2003",2003,San Antonio Spurs,Sacramento Kings,1,Stephen Jackson,37:00,4,11,.364,0,2,.000,6,6,1.000,0,4,4,2,5,1,1,5,14,+6,.513,.364,.182,.545,0.0,10.6,5.8,7.7,6.8,1.8,6.8,16.8,121,98
90,200303010SAS,"4:00 PM, March 1, 2003",2003,San Antonio Spurs,Sacramento Kings,1,Tim Duncan,32:00,7,15,.467,0,0,,4,6,.667,4,11,15,2,2,4,3,3,18,0,.510,.467,.000,.400,14.6,33.7,25.0,10.5,3.1,8.2,14.5,27.4,108,91
