Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
10,201103010IND,"7:00 PM, March 1, 2011",2011,Golden State Warriors,Indiana Pacers,0,Jeremy Lin,6:14,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,1,0,+10,,,,,0.0,17.5,8.6,0.0,8.0,0.0,,0.0,0,99
11,201103010IND,"7:00 PM, March 1, 2011",2011,Indiana Pacers,Golden State Warriors,1,Roy Hibbert,33:28,5,12,.417,0,0,,2,2,1.000,3,6,9,4,1,4,2,3,12,+5,.466,.417,.000,.167,9.8,18.7,14.3,19.2,1.5,9.3,13.4,19.1,102,98
12,201103010IND,"7:00 PM, March 1, 2011",2011,Indiana Pacers,Golden State Warriors,1,Danny Granger,32:44,5,11,.455,1,2,.500,16,16,1.000,1,6,7,2,0,1,3,4,27,+10,.748,.500,.182,1.455,3.3,19.1,11.4,9.9,0.0,2.4,14.3,27.6,140,106
13,201103010IND,"7:00 PM, March 1, 2011",2011,Indiana Pacers,Golden State Warriors,1,Darren Collison,26:58,4,7,.571,0,1,.000,5,6,.833,0,0,0,1,0,0,1,2,13,+12,.674,.571,.143,.857,0.0,0.0,0.0,6.0,0.0,0.0,9.4,16.9,130,114
14,201103010IND,"7:00 PM, March 1, 2011",2011,Indiana Pacers,Golden State Warriors,1,Josh McRoberts,24:58,4,8,.500,0,1,.000,0,0,,1,6,7,4,3,0,0,1,8,0,.500,.500,.125,.000,4.4,25.1,15.0,26.2,6.0,0.0,0.0,13.8,123,93
15,201103010IND,"7:00 PM, March 1, 2011",2011,Indiana Pacers,Golden State Warriors,1,Brandon Rush,24:36,3,7,.429,1,3,.333,1,1,1.000,0,3,3,1,1,0,0,1,8,+8,.538,.500,.429,.143,0.0,12.7,6.5,6.3,2.0,0.0,0.0,13.0,119,106
16,201103010IND,"7:00 PM, March 1, 2011",2011,Indiana Pacers,Golden State Warriors,0,Tyler Hansbrough,22:02,5,10,.500,0,0,,4,5,.800,3,3,6,0,0,0,0,3,14,+8,.574,.500,.000,.500,14.9,14.2,14.5,0.0,0.0,0.0,0.0,23.8,131,110
17,201103010IND,"7:00 PM, March 1, 2011",2011,Indiana Pacers,Golden State Warriors,0,Paul George,16:52,6,12,.500,0,2,.000,0,0,,1,3,4,0,1,0,0,1,12,+11,.500,.500,.167,.000,6.5,18.6,12.6,0.0,3.0,0.0,0.0,30.5,106,102
18,201103010IND,"7:00 PM, March 1, 2011",2011,Indiana Pacers,Golden State Warriors,0,Dahntay Jones,15:16,3,6,.500,1,2,.500,3,4,.750,0,1,1,0,0,1,1,2,10,-1,.644,.583,.333,.667,0.0,6.8,3.5,0.0,0.0,5.1,11.4,24.6,117,108
19,201103010IND,"7:00 PM, March 1, 2011",2011,Indiana Pacers,Golden State Warriors,0,A.J. Price,14:42,0,4,.000,0,3,.000,1,2,.500,0,1,1,2,0,0,1,0,1,-8,.102,.000,.750,.500,0.0,7.1,3.6,17.7,0.0,0.0,17.0,17.2,36,112
20,201103010IND,"7:00 PM, March 1, 2011",2011,Indiana Pacers,Golden State Warriors,0,Jeff Foster,14:18,0,2,.000,0,0,,0,0,,2,5,7,1,0,0,0,2,0,+2,.000,.000,.000,.000,15.3,36.5,26.1,9.1,0.0,0.0,0.0,6.0,79,102
21,201103010IND,"7:00 PM, March 1, 2011",2011,Indiana Pacers,Golden State Warriors,0,Lance Stephenson,14:06,2,8,.250,0,2,.000,0,0,,0,1,1,2,1,0,1,1,4,-2,.250,.250,.250,.000,0.0,7.4,3.8,22.6,3.5,0.0,11.1,27.4,58,104
22,201103010MEM,"8:00 PM, March 1, 2011",2011,San Antonio Spurs,Memphis Grizzlies,1,Richard Jefferson,27:16,3,3,1.000,1,1,1.000,0,0,,0,4,4,0,1,1,2,3,7,-14,1.167,1.167,.333,.000,0.0,17.2,8.7,0.0,1.9,2.1,40.0,8.1,112,117
23,201103010MEM,"8:00 PM, March 1, 2011",2011,San Antonio Spurs,Memphis Grizzlies,1,George Hill,26:51,2,6,.333,0,1,.000,2,3,.667,1,2,3,4,2,0,6,0,6,-13,.410,.333,.167,.500,4.5,8.7,6.6,23.5,4.0,0.0,45.0,22.0,63,117
24,201103010MEM,"8:00 PM, March 1, 2011",2011,San Antonio Spurs,Memphis Grizzlies,1,Tim Duncan,26:18,4,10,.400,0,1,.000,1,2,.500,4,4,8,1,0,2,2,1,9,-12,.414,.400,.100,.200,18.3,17.8,18.0,6.8,0.0,4.3,15.5,21.7,91,119
25,201103010MEM,"8:00 PM, March 1, 2011",2011,San Antonio Spurs,Memphis Grizzlies,1,Manu Ginobili,21:05,3,8,.375,0,4,.000,3,3,1.000,0,2,2,7,1,0,1,3,9,-11,.483,.375,.500,.375,0.0,11.1,5.6,58.7,2.5,0.0,9.7,21.7,124,119
26,201103010MEM,"8:00 PM, March 1, 2011",2011,San Antonio Spurs,Memphis Grizzlies,1,DeJuan Blair,16:01,3,5,.600,0,0,,3,4,.750,1,2,3,0,1,0,3,4,9,-9,.666,.600,.000,.800,7.5,14.6,11.1,0.0,3.3,0.0,30.7,27.1,94,116
27,201103010MEM,"8:00 PM, March 1, 2011",2011,San Antonio Spurs,Memphis Grizzlies,0,Gary Neal,27:42,5,13,.385,1,4,.250,3,4,.750,0,4,4,1,0,0,2,0,14,-10,.474,.423,.308,.308,0.0,16.9,8.6,6.8,0.0,0.0,11.9,26.9,96,122
28,201103010MEM,"8:00 PM, March 1, 2011",2011,San Antonio Spurs,Memphis Grizzlies,0,Antonio McDyess,21:44,4,6,.667,0,0,,1,2,.500,1,2,3,0,1,0,1,2,9,-4,.654,.667,.000,.333,5.5,10.8,8.2,0.0,2.4,0.0,12.7,16.1,118,119
29,201103010MEM,"8:00 PM, March 1, 2011",2011,San Antonio Spurs,Memphis Grizzlies,0,Chris Quinn,21:09,2,8,.250,2,5,.400,0,0,,1,2,3,2,0,0,2,3,6,-3,.375,.375,.625,.000,5.7,11.1,8.4,15.4,0.0,0.0,20.0,21.0,81,124
30,201103010MEM,"8:00 PM, March 1, 2011",2011,San Antonio Spurs,Memphis Grizzlies,0,James Anderson,17:30,2,5,.400,2,5,.400,1,2,.500,0,1,1,0,0,0,0,0,7,+2,.595,.600,1.000,.400,0.0,6.7,3.4,0.0,0.0,0.0,0.0,14.9,133,126
31,201103010MEM,"8:00 PM, March 1, 2011",2011,San Antonio Spurs,Memphis Grizzlies,0,Tiago Splitter,14:58,3,6,.500,0,0,,1,1,1.000,5,1,6,2,0,0,1,1,7,-5,.543,.500,.000,.167,40.1,7.8,23.8,26.3,0.0,0.0,13.4,22.1,128,125
32,201103010MEM,"8:00 PM, March 1, 2011",2011,San Antonio Spurs,Memphis Grizzlies,0,Matt Bonner,10:29,1,3,.333,1,3,.333,0,0,,0,1,1,0,0,1,1,2,3,-10,.500,.500,1.000,.000,0.0,11.2,5.7,0.0,0.0,5.5,25.0,16.9,78,120
33,201103010MEM,"8:00 PM, March 1, 2011",2011,San Antonio Spurs,Memphis Grizzlies,0,Steve Novak,8:57,2,4,.500,1,2,.500,2,2,1.000,1,0,1,0,0,0,0,1,7,+9,.717,.625,.500,.500,13.4,0.0,6.6,0.0,0.0,0.0,0.0,24.2,163,128
34,201103010MEM,"8:00 PM, March 1, 2011",2011,Memphis Grizzlies,San Antonio Spurs,1,Zach Randolph,36:24,9,19,.474,0,0,,3,3,1.000,4,6,10,5,4,0,3,1,21,+7,.517,.474,.000,.158,12.9,19.8,16.3,18.8,5.8,0.0,12.9,28.5,113,94
35,201103010MEM,"8:00 PM, March 1, 2011",2011,Memphis Grizzlies,San Antonio Spurs,1,Mike Conley,34:26,7,11,.636,0,0,,4,4,1.000,0,4,4,9,3,1,2,0,18,+10,.705,.636,.000,.364,0.0,13.9,6.9,33.7,4.6,2.7,13.6,19.0,142,98
36,201103010MEM,"8:00 PM, March 1, 2011",2011,Memphis Grizzlies,San Antonio Spurs,1,Tony Allen,33:16,8,9,.889,0,0,,4,4,1.000,1,2,3,1,1,0,1,3,20,+15,.929,.889,.000,.444,3.5,7.2,5.3,4.1,1.6,0.0,8.5,15.7,173,108
37,201103010MEM,"8:00 PM, March 1, 2011",2011,Memphis Grizzlies,San Antonio Spurs,1,Sam Young,27:59,3,7,.429,0,0,,0,0,,0,1,1,3,2,0,0,3,6,+7,.429,.429,.000,.000,0.0,4.3,2.1,12.3,3.8,0.0,0.0,11.1,116,104
38,201103010MEM,"8:00 PM, March 1, 2011",2011,Memphis Grizzlies,San Antonio Spurs,1,Marc Gasol,12:16,2,3,.667,0,0,,0,0,,1,2,3,1,0,2,0,2,4,+3,.667,.667,.000,.000,9.5,19.6,14.5,10.0,0.0,15.3,0.0,10.9,156,99
39,201103010MEM,"8:00 PM, March 1, 2011",2011,Memphis Grizzlies,San Antonio Spurs,0,Darrell Arthur,30:38,9,19,.474,0,1,.000,3,3,1.000,5,3,8,0,0,3,3,3,21,+13,.517,.474,.053,.158,19.1,11.8,15.5,0.0,0.0,9.2,12.9,33.8,108,106
40,201103010MEM,"8:00 PM, March 1, 2011",2011,Memphis Grizzlies,San Antonio Spurs,0,Shane Battier,23:45,1,3,.333,0,0,,0,0,,2,2,4,1,0,0,1,4,2,+11,.333,.333,.000,.000,9.9,10.1,10.0,4.5,0.0,0.0,25.0,7.5,88,110
41,201103010MEM,"8:00 PM, March 1, 2011",2011,Memphis Grizzlies,San Antonio Spurs,0,O.J. Mayo,19:29,4,10,.400,0,2,.000,1,2,.500,0,4,4,0,0,1,0,1,9,+13,.414,.400,.200,.200,0.0,24.6,12.2,0.0,0.0,4.8,0.0,24.8,98,103
42,201103010MEM,"8:00 PM, March 1, 2011",2011,Memphis Grizzlies,San Antonio Spurs,0,Jason Williams,12:53,1,4,.250,0,1,.000,0,0,,0,1,1,3,1,0,2,0,2,+3,.250,.250,.250,.000,0.0,9.3,4.6,25.8,4.1,0.0,33.3,20.7,60,102
43,201103010MEM,"8:00 PM, March 1, 2011",2011,Memphis Grizzlies,San Antonio Spurs,0,Hamed Haddadi,4:46,3,3,1.000,0,0,,0,0,,3,1,4,0,0,0,0,0,6,-2,1.000,1.000,.000,.000,73.7,25.2,49.7,0.0,0.0,0.0,0.0,28.0,202,105
44,201103010MEM,"8:00 PM, March 1, 2011",2011,Memphis Grizzlies,San Antonio Spurs,0,Greivis Vasquez,2:04,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0,115
45,201103010MEM,"8:00 PM, March 1, 2011",2011,Memphis Grizzlies,San Antonio Spurs,0,Rodney Carney,2:04,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,115
46,201103010MIL,"8:00 PM, March 1, 2011",2011,Detroit Pistons,Milwaukee Bucks,1,Rodney Stuckey,43:06,8,15,.533,0,2,.000,9,10,.900,3,4,7,5,2,1,5,4,25,-3,.644,.533,.133,.667,6.7,9.7,8.1,20.6,2.5,1.9,20.5,24.3,116,102
47,201103010MIL,"8:00 PM, March 1, 2011",2011,Detroit Pistons,Milwaukee Bucks,1,Greg Monroe,36:33,6,10,.600,0,0,,1,3,.333,6,3,9,1,0,1,3,2,13,+9,.574,.600,.000,.300,15.8,8.6,12.3,4.7,0.0,2.2,20.9,16.8,103,108
48,201103010MIL,"8:00 PM, March 1, 2011",2011,Detroit Pistons,Milwaukee Bucks,1,Ben Gordon,34:57,4,12,.333,2,3,.667,0,0,,2,3,5,4,1,0,1,1,10,+6,.417,.417,.250,.000,5.5,9.0,7.2,18.0,1.5,0.0,7.7,16.0,102,106
49,201103010MIL,"8:00 PM, March 1, 2011",2011,Detroit Pistons,Milwaukee Bucks,1,Austin Daye,27:26,3,8,.375,0,3,.000,0,0,,0,5,5,1,0,0,1,4,6,-1,.375,.375,.375,.000,0.0,19.0,9.1,5.7,0.0,0.0,11.1,14.1,78,103
50,201103010MIL,"8:00 PM, March 1, 2011",2011,Detroit Pistons,Milwaukee Bucks,1,Chris Wilcox,15:37,1,4,.250,0,0,,0,0,,1,3,4,0,0,1,0,2,2,-10,.250,.250,.000,.000,6.1,20.0,12.8,0.0,0.0,5.1,0.0,11.0,72,100
51,201103010MIL,"8:00 PM, March 1, 2011",2011,Detroit Pistons,Milwaukee Bucks,0,Richard Hamilton,26:02,4,17,.235,0,3,.000,2,3,.667,0,2,2,3,2,0,0,0,10,+4,.273,.235,.176,.176,0.0,8.0,3.8,19.3,4.1,0.0,0.0,30.2,75,101
52,201103010MIL,"8:00 PM, March 1, 2011",2011,Detroit Pistons,Milwaukee Bucks,0,Charlie Villanueva,25:08,5,12,.417,2,4,.500,0,2,.000,2,7,9,1,1,1,2,1,12,+1,.466,.500,.333,.167,7.6,29.1,17.9,7.2,2.1,3.2,13.4,25.4,91,93
53,201103010MIL,"8:00 PM, March 1, 2011",2011,Detroit Pistons,Milwaukee Bucks,0,Will Bynum,16:09,2,7,.286,0,1,.000,0,0,,0,0,0,3,1,0,2,4,4,-4,.286,.286,.143,.000,0.0,0.0,0.0,29.7,3.3,0.0,22.2,23.9,63,104
54,201103010MIL,"8:00 PM, March 1, 2011",2011,Detroit Pistons,Milwaukee Bucks,0,Jason Maxiell,11:21,3,4,.750,0,0,,2,2,1.000,3,2,5,0,0,0,0,0,8,-9,.820,.750,.000,.500,25.4,18.4,22.0,0.0,0.0,0.0,0.0,18.5,179,105
55,201103010MIL,"8:00 PM, March 1, 2011",2011,Detroit Pistons,Milwaukee Bucks,0,DaJuan Summers,3:41,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,106
56,201103010MIL,"8:00 PM, March 1, 2011",2011,Milwaukee Bucks,Detroit Pistons,1,Carlos Delfino,39:14,5,12,.417,3,7,.429,3,4,.750,2,8,10,4,4,2,2,0,16,-6,.581,.542,.583,.333,5.3,19.6,12.7,16.9,5.4,3.4,12.7,17.8,124,88
57,201103010MIL,"8:00 PM, March 1, 2011",2011,Milwaukee Bucks,Detroit Pistons,1,John Salmons,38:12,6,12,.500,2,4,.500,0,2,.000,0,4,4,2,0,1,2,4,14,+1,.543,.583,.333,.167,0.0,10.1,5.2,9.2,0.0,1.7,13.4,17.3,104,105
58,201103010MIL,"8:00 PM, March 1, 2011",2011,Milwaukee Bucks,Detroit Pistons,1,Brandon Jennings,35:35,8,19,.421,2,7,.286,3,4,.750,0,5,5,4,2,1,3,1,21,-2,.506,.474,.368,.211,0.0,13.5,7.0,22.3,3.0,1.8,12.6,29.6,106,97
59,201103010MIL,"8:00 PM, March 1, 2011",2011,Milwaukee Bucks,Detroit Pistons,1,Larry Sanders,30:27,1,6,.167,0,0,,0,2,.000,1,7,8,0,0,3,2,5,2,+3,.145,.167,.000,.333,3.4,22.1,13.1,0.0,0.0,6.5,22.5,12.9,32,96
60,201103010MIL,"8:00 PM, March 1, 2011",2011,Milwaukee Bucks,Detroit Pistons,1,Jon Brockman,26:11,4,6,.667,0,0,,0,0,,7,1,8,2,1,0,1,1,8,-2,.667,.667,.000,.000,27.9,3.7,15.3,13.3,2.0,0.0,14.3,11.9,144,105
61,201103010MIL,"8:00 PM, March 1, 2011",2011,Milwaukee Bucks,Detroit Pistons,0,Keyon Dooling,22:12,5,9,.556,1,3,.333,1,1,1.000,0,1,1,2,0,0,2,1,12,+3,.636,.611,.333,.111,0.0,4.3,2.3,17.9,0.0,0.0,17.5,22.9,116,109
62,201103010MIL,"8:00 PM, March 1, 2011",2011,Milwaukee Bucks,Detroit Pistons,0,Corey Maggette,20:21,3,7,.429,1,1,1.000,4,8,.500,2,3,5,0,0,0,3,3,11,+1,.523,.500,.143,1.143,10.3,14.2,12.3,0.0,0.0,0.0,22.2,29.5,90,103
63,201103010MIL,"8:00 PM, March 1, 2011",2011,Milwaukee Bucks,Detroit Pistons,0,Earl Barron,15:42,2,7,.286,0,0,,0,0,,5,4,9,0,0,1,0,1,4,+5,.286,.286,.000,.000,33.2,24.5,28.7,0.0,0.0,4.2,0.0,19.8,98,96
64,201103010MIL,"8:00 PM, March 1, 2011",2011,Milwaukee Bucks,Detroit Pistons,0,Earl Boykins,12:06,1,5,.200,0,1,.000,2,2,1.000,0,0,0,1,0,0,0,1,4,+7,.340,.200,.200,.400,0.0,0.0,0.0,12.8,0.0,0.0,0.0,21.6,96,111
65,201103010MIN,"8:00 PM, March 1, 2011",2011,Los Angeles Lakers,Minnesota Timberwolves,1,Pau Gasol,37:10,3,10,.300,0,0,,6,7,.857,5,12,17,1,0,0,1,3,12,+5,.459,.300,.000,.700,13.7,34.4,23.9,4.9,0.0,0.0,7.1,16.9,115,89
66,201103010MIN,"8:00 PM, March 1, 2011",2011,Los Angeles Lakers,Minnesota Timberwolves,1,Metta World Peace,34:49,2,10,.200,0,3,.000,2,2,1.000,3,3,6,1,3,0,2,2,6,0,.276,.200,.300,.200,8.8,9.2,9.0,5.1,4.8,0.0,15.5,16.5,71,88
67,201103010MIN,"8:00 PM, March 1, 2011",2011,Los Angeles Lakers,Minnesota Timberwolves,1,Kobe Bryant,31:39,8,18,.444,1,4,.250,7,8,.875,0,4,4,3,0,0,3,2,24,+4,.558,.472,.222,.444,0.0,13.5,6.6,25.5,0.0,0.0,12.2,34.5,114,97
68,201103010MIN,"8:00 PM, March 1, 2011",2011,Los Angeles Lakers,Minnesota Timberwolves,1,Derek Fisher,29:53,2,9,.222,1,2,.500,4,4,1.000,0,1,1,0,1,0,0,3,9,+2,.418,.278,.222,.444,0.0,3.6,1.7,0.0,1.9,0.0,0.0,16.0,109,96
69,201103010MIN,"8:00 PM, March 1, 2011",2011,Los Angeles Lakers,Minnesota Timberwolves,1,Andrew Bynum,27:37,5,10,.500,0,0,,4,4,1.000,5,2,7,2,0,2,4,3,14,+2,.595,.500,.000,.400,18.5,7.7,13.2,16.3,0.0,5.6,25.4,25.4,107,94
70,201103010MIN,"8:00 PM, March 1, 2011",2011,Los Angeles Lakers,Minnesota Timberwolves,0,Lamar Odom,31:13,5,12,.417,0,2,.000,2,2,1.000,4,7,11,2,0,0,1,1,12,+15,.466,.417,.167,.167,13.1,23.9,18.4,13.8,0.0,0.0,7.2,19.8,114,93
71,201103010MIN,"8:00 PM, March 1, 2011",2011,Los Angeles Lakers,Minnesota Timberwolves,0,Steve Blake,18:07,1,2,.500,1,1,1.000,0,0,,0,2,2,1,0,0,1,3,3,+9,.750,.750,.500,.000,0.0,11.8,5.8,9.7,0.0,0.0,33.3,7.4,108,97
72,201103010MIN,"8:00 PM, March 1, 2011",2011,Los Angeles Lakers,Minnesota Timberwolves,0,Shannon Brown,16:21,3,7,.429,2,3,.667,0,0,,0,1,1,0,2,0,1,0,8,+7,.571,.571,.429,.000,0.0,6.5,3.2,0.0,6.8,0.0,12.5,21.8,109,84
73,201103010MIN,"8:00 PM, March 1, 2011",2011,Los Angeles Lakers,Minnesota Timberwolves,0,Luke Walton,13:11,1,2,.500,0,0,,0,0,,1,3,4,2,0,0,3,0,2,+11,.500,.500,.000,.000,7.7,24.3,15.8,27.6,0.0,0.0,60.0,16.9,59,93
74,201103010MIN,"8:00 PM, March 1, 2011",2011,Minnesota Timberwolves,Los Angeles Lakers,1,Michael Beasley,38:13,6,18,.333,0,1,.000,2,2,1.000,0,4,4,3,1,1,3,2,14,0,.371,.333,.056,.111,0.0,10.7,5.5,16.1,1.5,1.9,13.7,28.3,72,107
75,201103010MIN,"8:00 PM, March 1, 2011",2011,Minnesota Timberwolves,Los Angeles Lakers,1,Wesley Johnson,37:21,8,17,.471,3,7,.429,1,2,.500,1,7,8,2,1,0,0,6,20,-11,.559,.559,.412,.118,2.9,19.1,11.2,12.4,1.5,0.0,0.0,23.7,117,103
76,201103010MIN,"8:00 PM, March 1, 2011",2011,Minnesota Timberwolves,Los Angeles Lakers,1,Kevin Love,36:46,2,10,.200,0,1,.000,9,10,.900,4,7,11,2,1,0,1,0,13,-4,.451,.200,.100,1.000,11.6,19.4,15.6,9.2,1.5,0.0,6.5,20.7,107,102
77,201103010MIN,"8:00 PM, March 1, 2011",2011,Minnesota Timberwolves,Los Angeles Lakers,1,Luke Ridnour,32:23,4,7,.571,0,1,.000,1,2,.500,1,2,3,5,0,0,1,2,9,-5,.571,.571,.143,.286,3.3,6.3,4.8,29.6,0.0,0.0,11.3,13.6,118,114
78,201103010MIN,"8:00 PM, March 1, 2011",2011,Minnesota Timberwolves,Los Angeles Lakers,1,Darko Milicic,25:37,2,7,.286,0,0,,0,0,,1,4,5,0,1,1,2,5,4,-5,.286,.286,.000,.000,4.2,15.9,10.2,0.0,2.2,2.9,22.2,17.4,51,102
79,201103010MIN,"8:00 PM, March 1, 2011",2011,Minnesota Timberwolves,Los Angeles Lakers,0,Jonny Flynn,15:37,2,3,.667,1,2,.500,0,0,,1,0,1,5,2,0,0,2,5,-6,.833,.833,.667,.000,6.8,0.0,3.3,61.8,7.2,0.0,0.0,9.5,185,102
80,201103010MIN,"8:00 PM, March 1, 2011",2011,Minnesota Timberwolves,Los Angeles Lakers,0,Anthony Randolph,13:43,2,5,.400,0,0,,0,0,,2,2,4,0,1,0,0,0,4,-12,.400,.400,.000,.000,15.6,14.9,15.2,0.0,4.1,0.0,0.0,18.0,98,100
81,201103010MIN,"8:00 PM, March 1, 2011",2011,Minnesota Timberwolves,Los Angeles Lakers,0,Lazar Hayward,10:50,3,6,.500,0,2,.000,0,0,,0,1,1,0,0,0,1,0,6,-13,.500,.500,.333,.000,0.0,9.4,4.8,0.0,0.0,0.0,14.3,32.0,79,112
82,201103010MIN,"8:00 PM, March 1, 2011",2011,Minnesota Timberwolves,Los Angeles Lakers,0,Wayne Ellington,10:39,2,4,.500,0,2,.000,0,0,,0,0,0,1,0,0,0,0,4,0,.500,.500,.500,.000,0.0,0.0,0.0,20.5,0.0,0.0,0.0,18.6,108,118
83,201103010MIN,"8:00 PM, March 1, 2011",2011,Minnesota Timberwolves,Los Angeles Lakers,0,Anthony Tolliver,10:27,0,1,.000,0,0,,0,0,,0,1,1,0,2,0,1,1,0,-5,.000,.000,.000,.000,0.0,9.8,5.0,0.0,10.7,0.0,50.0,9.5,0,88
84,201103010MIN,"8:00 PM, March 1, 2011",2011,Minnesota Timberwolves,Los Angeles Lakers,0,Nikola Pekovic,8:25,0,0,,0,0,,0,0,,0,1,1,0,0,1,3,4,0,+6,,,,,0.0,12.1,6.2,0.0,0.0,8.8,100.0,17.6,0,106
85,201103010ORL,"7:00 PM, March 1, 2011",2011,New York Knicks,Orlando Magic,1,Carmelo Anthony,38:04,8,24,.333,1,5,.200,8,8,1.000,3,1,4,2,0,0,1,3,25,-11,.454,.354,.208,.333,7.9,3.6,6.1,11.5,0.0,0.0,3.5,31.4,103,126
86,201103010ORL,"7:00 PM, March 1, 2011",2011,New York Knicks,Orlando Magic,1,Amar'e Stoudemire,37:47,10,17,.588,0,0,,10,14,.714,2,0,2,1,1,0,2,4,30,-1,.648,.588,.000,.824,5.3,0.0,3.1,6.6,1.3,0.0,7.9,27.9,126,123
87,201103010ORL,"7:00 PM, March 1, 2011",2011,New York Knicks,Orlando Magic,1,Landry Fields,35:03,2,6,.333,1,5,.200,1,1,1.000,1,10,11,1,1,0,0,2,6,+9,.466,.417,.833,.167,2.9,39.1,18.1,4.7,1.4,0.0,0.0,7.7,112,117
88,201103010ORL,"7:00 PM, March 1, 2011",2011,New York Knicks,Orlando Magic,1,Chauncey Billups,33:39,4,12,.333,4,9,.444,18,20,.900,2,4,6,6,3,0,1,4,30,+2,.721,.500,.750,1.667,5.9,16.3,10.3,32.5,4.4,0.0,4.6,27.1,157,114
89,201103010ORL,"7:00 PM, March 1, 2011",2011,New York Knicks,Orlando Magic,1,Shawne Williams,30:55,4,9,.444,0,3,.000,0,0,,1,5,6,1,1,1,1,4,8,-17,.444,.444,.333,.000,3.2,22.2,11.2,6.0,1.6,3.0,10.0,13.5,90,117
90,201103010ORL,"7:00 PM, March 1, 2011",2011,New York Knicks,Orlando Magic,0,Toney Douglas,19:07,1,6,.167,0,3,.000,0,0,,0,0,0,1,1,0,2,3,2,-16,.167,.167,.500,.000,0.0,0.0,0.0,8.5,2.6,0.0,25.0,17.5,33,120
