Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
32,201012010BOS,"7:30 PM, December 1, 2010",2011,Boston Celtics,Portland Trail Blazers,1,Ray Allen,37:30,3,12,.250,1,6,.167,2,2,1.000,0,2,2,2,1,0,1,4,9,-10,.349,.292,.500,.167,0.0,7.5,4.4,8.0,1.5,0.0,7.2,19.4,74,112
33,201012010BOS,"7:30 PM, December 1, 2010",2011,Boston Celtics,Portland Trail Blazers,1,Paul Pierce,37:06,9,11,.818,4,5,.800,6,6,1.000,0,7,7,2,1,1,4,3,28,+5,1.026,1.000,.455,.545,0.0,26.6,15.6,10.6,1.5,2.3,22.7,25.0,146,106
34,201012010BOS,"7:30 PM, December 1, 2010",2011,Boston Celtics,Portland Trail Blazers,1,Kevin Garnett,35:06,6,11,.545,0,0,,5,6,.833,0,8,8,3,0,1,3,3,17,+3,.623,.545,.000,.545,0.0,32.2,18.9,14.8,0.0,2.4,18.0,24.9,107,109
35,201012010BOS,"7:30 PM, December 1, 2010",2011,Boston Celtics,Portland Trail Blazers,1,Shaquille O'Neal,26:24,5,7,.714,0,0,,4,6,.667,2,2,4,1,0,1,4,3,14,+1,.726,.714,.000,.857,15.2,10.7,12.5,6.8,0.0,3.2,29.3,27.1,106,112
36,201012010BOS,"7:30 PM, December 1, 2010",2011,Boston Celtics,Portland Trail Blazers,0,Glen Davis,28:32,7,9,.778,0,0,,2,2,1.000,1,6,7,1,0,0,1,1,16,+5,.810,.778,.000,.222,7.0,29.7,20.3,6.9,0.0,0.0,9.2,20.0,145,111
37,201012010BOS,"7:30 PM, December 1, 2010",2011,Boston Celtics,Portland Trail Blazers,0,Marquis Daniels,22:07,1,4,.250,0,0,,1,2,.500,0,1,1,2,2,0,0,2,3,+11,.307,.250,.000,.500,0.0,6.4,3.7,12.8,5.0,0.0,0.0,11.6,84,105
38,201012010BOS,"7:30 PM, December 1, 2010",2011,Boston Celtics,Portland Trail Blazers,0,Semih Erden,5:09,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,+1,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,200,117
39,201012010BOS,"7:30 PM, December 1, 2010",2011,Boston Celtics,Portland Trail Blazers,0,Nate Robinson,3:33,0,1,.000,0,1,.000,0,0,,0,0,0,2,0,0,1,2,0,-3,.000,.000,1.000,.000,0.0,0.0,0.0,75.1,0.0,0.0,50.0,29.6,53,117
40,201012010BOS,"7:30 PM, December 1, 2010",2011,Boston Celtics,Portland Trail Blazers,0,Von Wafer,0:03,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,117
41,201012010CHI,"8:00 PM, December 1, 2010",2011,Orlando Magic,Chicago Bulls,1,Jameer Nelson,35:04,8,11,.727,3,3,1.000,5,5,1.000,0,4,4,9,2,0,3,4,24,+27,.909,.864,.273,.455,0.0,14.8,8.4,47.3,3.2,0.0,18.5,21.0,169,90
42,201012010CHI,"8:00 PM, December 1, 2010",2011,Orlando Magic,Chicago Bulls,1,Dwight Howard,34:23,5,12,.417,0,0,,3,4,.750,4,8,12,0,1,2,3,3,13,+22,.472,.417,.000,.333,19.9,30.2,25.8,0.0,1.6,4.7,17.9,22.2,103,86
43,201012010CHI,"8:00 PM, December 1, 2010",2011,Orlando Magic,Chicago Bulls,1,Vince Carter,33:55,8,17,.471,0,4,.000,6,6,1.000,4,2,6,2,1,0,4,5,22,+16,.560,.471,.235,.353,20.2,7.6,13.1,11.0,1.7,0.0,16.9,31.7,120,94
44,201012010CHI,"8:00 PM, December 1, 2010",2011,Orlando Magic,Chicago Bulls,1,Quentin Richardson,33:31,3,6,.500,3,5,.600,0,0,,2,6,8,1,1,0,2,2,9,+8,.750,.750,.833,.000,10.2,23.2,17.6,4.4,1.7,0.0,25.0,10.9,134,91
45,201012010CHI,"8:00 PM, December 1, 2010",2011,Orlando Magic,Chicago Bulls,1,Rashard Lewis,23:41,4,8,.500,3,5,.600,2,2,1.000,0,2,2,1,0,0,2,3,13,+14,.732,.688,.625,.250,0.0,11.0,6.2,7.0,0.0,0.0,18.4,20.9,139,97
46,201012010CHI,"8:00 PM, December 1, 2010",2011,Orlando Magic,Chicago Bulls,0,Brandon Bass,28:42,5,8,.625,0,0,,7,7,1.000,3,2,5,0,0,3,1,1,17,+20,.767,.625,.000,.875,17.9,9.0,12.9,0.0,0.0,8.4,8.3,19.1,166,91
47,201012010CHI,"8:00 PM, December 1, 2010",2011,Orlando Magic,Chicago Bulls,0,Chris Duhon,19:20,1,5,.200,0,1,.000,0,0,,0,1,1,1,0,0,2,0,2,+11,.200,.200,.200,.000,0.0,6.7,3.8,7.2,0.0,0.0,28.6,16.5,48,99
48,201012010CHI,"8:00 PM, December 1, 2010",2011,Orlando Magic,Chicago Bulls,0,Marcin Gortat,13:37,0,2,.000,0,0,,0,0,,1,3,4,1,0,1,2,1,0,+7,.000,.000,.000,.000,12.6,28.6,21.7,9.5,0.0,5.9,50.0,13.4,31,88
49,201012010CHI,"8:00 PM, December 1, 2010",2011,Orlando Magic,Chicago Bulls,0,Mickael Pietrus,11:11,2,5,.400,1,2,.500,0,0,,0,0,0,0,0,0,0,0,5,+6,.500,.500,.400,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,135,100
50,201012010CHI,"8:00 PM, December 1, 2010",2011,Orlando Magic,Chicago Bulls,0,Malik Allen,3:09,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,+7,1.000,1.000,.000,.000,0.0,41.2,23.4,0.0,0.0,0.0,0.0,14.4,200,91
51,201012010CHI,"8:00 PM, December 1, 2010",2011,Orlando Magic,Chicago Bulls,0,Ryan Anderson,3:09,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,+7,.000,.000,1.000,.000,0.0,41.2,23.4,0.0,0.0,0.0,0.0,14.4,0,91
52,201012010CHI,"8:00 PM, December 1, 2010",2011,Orlando Magic,Chicago Bulls,0,Jason Williams,0:18,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,100
53,201012010CHI,"8:00 PM, December 1, 2010",2011,Chicago Bulls,Orlando Magic,1,Derrick Rose,31:56,5,13,.385,2,4,.500,3,6,.500,0,0,0,4,0,1,3,3,15,-24,.480,.462,.308,.462,0.0,0.0,0.0,26.7,0.0,2.7,16.1,29.4,86,136
54,201012010CHI,"8:00 PM, December 1, 2010",2011,Chicago Bulls,Orlando Magic,1,Luol Deng,28:03,2,8,.250,1,2,.500,3,4,.750,0,4,4,1,2,0,0,4,8,-20,.410,.313,.250,.500,0.0,24.4,10.5,6.4,4.0,0.0,0.0,17.5,91,118
55,201012010CHI,"8:00 PM, December 1, 2010",2011,Chicago Bulls,Orlando Magic,1,Joakim Noah,25:26,6,11,.545,0,0,,4,4,1.000,0,0,0,4,0,1,0,4,16,-14,.627,.545,.000,.364,0.0,0.0,0.0,40.4,0.0,3.4,0.0,25.3,135,136
56,201012010CHI,"8:00 PM, December 1, 2010",2011,Chicago Bulls,Orlando Magic,1,Carlos Boozer,21:34,2,5,.400,0,0,,1,2,.500,0,2,2,1,2,1,1,2,5,-15,.425,.400,.000,.400,0.0,15.9,6.8,8.7,5.2,4.0,14.5,16.1,77,117
57,201012010CHI,"8:00 PM, December 1, 2010",2011,Chicago Bulls,Orlando Magic,1,Keith Bogans,17:40,2,3,.667,0,1,.000,1,2,.500,1,0,1,2,0,0,1,1,5,-5,.644,.667,.333,.667,7.3,0.0,4.2,22.1,0.0,0.0,20.5,13.9,114,137
58,201012010CHI,"8:00 PM, December 1, 2010",2011,Chicago Bulls,Orlando Magic,0,Kyle Korver,30:24,2,5,.400,1,1,1.000,1,1,1.000,1,0,1,2,1,1,1,1,6,-25,.551,.500,.200,.200,4.3,0.0,2.4,11.8,1.9,2.9,15.5,10.7,105,132
59,201012010CHI,"8:00 PM, December 1, 2010",2011,Chicago Bulls,Orlando Magic,0,Taj Gibson,22:32,5,8,.625,0,0,,0,0,,2,2,4,0,0,1,1,3,10,-11,.625,.625,.000,.000,11.5,15.2,13.1,0.0,0.0,3.9,11.1,20.1,109,130
60,201012010CHI,"8:00 PM, December 1, 2010",2011,Chicago Bulls,Orlando Magic,0,Ronnie Brewer,20:56,1,4,.250,0,0,,0,0,,1,1,2,3,2,0,3,0,2,-11,.250,.250,.000,.000,6.2,8.2,7.1,24.8,5.4,0.0,42.9,16.9,52,121
61,201012010CHI,"8:00 PM, December 1, 2010",2011,Chicago Bulls,Orlando Magic,0,C.J. Watson,16:04,2,8,.250,0,2,.000,1,2,.500,0,2,2,2,0,0,1,1,5,-5,.282,.250,.250,.250,0.0,21.3,9.2,24.9,0.0,0.0,10.1,31.0,62,129
62,201012010CHI,"8:00 PM, December 1, 2010",2011,Chicago Bulls,Orlando Magic,0,James Johnson,14:51,3,5,.600,0,1,.000,0,0,,1,1,2,2,0,2,4,2,6,-6,.600,.600,.200,.000,8.7,11.5,9.9,31.8,0.0,11.8,44.4,30.5,70,129
63,201012010CHI,"8:00 PM, December 1, 2010",2011,Chicago Bulls,Orlando Magic,0,Omer Asik,8:45,0,0,,0,0,,0,0,,1,2,3,0,1,3,0,1,0,-5,,,,,14.8,39.2,25.3,0.0,6.5,29.9,,0.0,208,96
64,201012010CHI,"8:00 PM, December 1, 2010",2011,Chicago Bulls,Orlando Magic,0,Kurt Thomas,1:49,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,0,137
65,201012010DAL,"8:30 PM, December 1, 2010",2011,Minnesota Timberwolves,Dallas Mavericks,1,Kevin Love,38:22,3,10,.300,0,2,.000,6,6,1.000,3,12,15,3,1,0,2,1,12,-13,.475,.300,.200,.600,7.5,32.6,19.5,13.3,1.3,0.0,13.7,16.8,101,101
66,201012010DAL,"8:30 PM, December 1, 2010",2011,Minnesota Timberwolves,Dallas Mavericks,1,Darko Milicic,35:53,6,15,.400,0,0,,0,2,.000,3,5,8,3,0,2,4,3,12,-9,.378,.400,.000,.133,8.0,14.5,11.1,16.7,0.0,4.2,20.1,24.4,72,106
67,201012010DAL,"8:30 PM, December 1, 2010",2011,Minnesota Timberwolves,Dallas Mavericks,1,Luke Ridnour,32:28,4,11,.364,1,3,.333,0,0,,0,3,3,3,4,2,2,0,9,-6,.409,.409,.273,.000,0.0,9.6,4.6,17.0,6.1,4.7,15.4,17.6,79,94
68,201012010DAL,"8:30 PM, December 1, 2010",2011,Minnesota Timberwolves,Dallas Mavericks,1,Michael Beasley,29:12,6,14,.429,0,3,.000,4,6,.667,1,2,3,0,1,1,0,4,16,0,.481,.429,.214,.429,3.3,7.1,5.1,0.0,1.7,2.6,0.0,25.1,104,106
69,201012010DAL,"8:30 PM, December 1, 2010",2011,Minnesota Timberwolves,Dallas Mavericks,1,Wesley Johnson,19:41,2,3,.667,1,2,.500,0,0,,0,3,3,1,0,0,0,4,5,+3,.833,.833,.667,.000,0.0,15.9,7.6,9.0,0.0,0.0,0.0,6.7,170,108
70,201012010DAL,"8:30 PM, December 1, 2010",2011,Minnesota Timberwolves,Dallas Mavericks,0,Wayne Ellington,26:26,5,12,.417,1,2,.500,2,2,1.000,0,1,1,1,1,0,0,2,13,-18,.505,.458,.167,.167,0.0,3.9,1.9,7.9,1.9,0.0,0.0,21.4,109,108
71,201012010DAL,"8:30 PM, December 1, 2010",2011,Minnesota Timberwolves,Dallas Mavericks,0,Corey Brewer,20:41,3,7,.429,0,0,,0,0,,1,2,3,0,0,0,2,1,6,-13,.429,.429,.000,.000,4.6,10.1,7.3,0.0,0.0,0.0,22.2,19.1,70,111
72,201012010DAL,"8:30 PM, December 1, 2010",2011,Minnesota Timberwolves,Dallas Mavericks,0,Anthony Tolliver,15:45,1,4,.250,1,1,1.000,0,0,,2,3,5,1,0,0,2,2,3,-16,.375,.375,.250,.000,12.2,19.9,15.9,10.5,0.0,0.0,33.3,16.8,69,107
73,201012010DAL,"8:30 PM, December 1, 2010",2011,Minnesota Timberwolves,Dallas Mavericks,0,Sundiata Gaines,9:37,1,3,.333,0,0,,2,2,1.000,0,3,3,1,1,0,1,0,4,-1,.515,.333,.000,.667,0.0,32.6,15.6,18.5,5.2,0.0,20.5,22.3,93,92
74,201012010DAL,"8:30 PM, December 1, 2010",2011,Minnesota Timberwolves,Dallas Mavericks,0,Sebastian Telfair,5:55,0,0,,0,0,,1,2,.500,0,1,1,1,1,0,3,1,1,-7,.568,,,,0.0,17.6,8.5,25.4,8.4,0.0,77.3,28.8,34,89
75,201012010DAL,"8:30 PM, December 1, 2010",2011,Minnesota Timberwolves,Dallas Mavericks,0,Lazar Hayward,3:43,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,+5,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,0,114
76,201012010DAL,"8:30 PM, December 1, 2010",2011,Minnesota Timberwolves,Dallas Mavericks,0,Kosta Koufos,2:17,1,1,1.000,0,0,,3,3,1.000,1,0,1,0,0,0,1,0,5,+5,1.078,1.000,.000,3.000,42.0,0.0,21.9,0.0,0.0,0.0,30.1,64.0,150,114
77,201012010DAL,"8:30 PM, December 1, 2010",2011,Dallas Mavericks,Minnesota Timberwolves,1,Jason Kidd,28:30,2,11,.182,1,5,.200,0,0,,2,3,5,4,4,0,3,2,5,+14,.227,.227,.455,.000,7.3,10.1,8.8,20.6,7.0,0.0,21.4,21.2,60,81
78,201012010DAL,"8:30 PM, December 1, 2010",2011,Dallas Mavericks,Minnesota Timberwolves,1,Dirk Nowitzki,23:38,4,11,.364,0,1,.000,2,2,1.000,0,1,1,1,1,0,0,1,10,+12,.421,.364,.091,.182,0.0,4.1,2.1,7.3,2.1,0.0,0.0,21.7,95,94
79,201012010DAL,"8:30 PM, December 1, 2010",2011,Dallas Mavericks,Minnesota Timberwolves,1,Tyson Chandler,22:02,2,3,.667,0,0,,5,6,.833,4,14,18,0,0,1,2,3,9,+7,.798,.667,.000,2.000,18.9,61.0,40.8,0.0,0.0,3.2,26.2,15.0,133,76
80,201012010DAL,"8:30 PM, December 1, 2010",2011,Dallas Mavericks,Minnesota Timberwolves,1,Caron Butler,20:15,4,8,.500,0,2,.000,2,2,1.000,0,1,1,2,0,0,2,4,10,+4,.563,.500,.250,.250,0.0,4.7,2.5,17.9,0.0,0.0,18.4,23.2,99,98
81,201012010DAL,"8:30 PM, December 1, 2010",2011,Dallas Mavericks,Minnesota Timberwolves,1,DeShawn Stevenson,18:35,2,4,.500,2,2,1.000,1,2,.500,0,1,1,2,1,0,1,0,7,-3,.717,.750,.500,.500,0.0,5.2,2.7,16.8,2.7,0.0,17.0,13.7,123,92
82,201012010DAL,"8:30 PM, December 1, 2010",2011,Dallas Mavericks,Minnesota Timberwolves,0,Shawn Marion,29:06,5,14,.357,2,4,.500,4,4,1.000,1,7,8,1,2,0,1,1,16,+17,.508,.429,.286,.286,3.6,23.1,13.7,5.9,3.4,0.0,6.0,24.9,106,85
83,201012010DAL,"8:30 PM, December 1, 2010",2011,Dallas Mavericks,Minnesota Timberwolves,0,Jason Terry,26:46,5,10,.500,2,4,.500,0,0,,1,0,1,7,3,0,1,0,12,+13,.600,.600,.400,.000,3.9,0.0,1.9,46.4,5.6,0.0,9.1,17.8,131,88
84,201012010DAL,"8:30 PM, December 1, 2010",2011,Dallas Mavericks,Minnesota Timberwolves,0,J.J. Barea,22:31,6,13,.462,1,4,.250,1,2,.500,0,2,2,3,0,0,3,3,14,+6,.504,.500,.308,.154,0.0,8.5,4.4,27.6,0.0,0.0,17.8,32.4,89,97
85,201012010DAL,"8:30 PM, December 1, 2010",2011,Dallas Mavericks,Minnesota Timberwolves,0,Brendan Haywood,21:29,3,7,.429,0,0,,1,3,.333,2,8,10,1,0,0,1,1,7,+12,.421,.429,.000,.429,9.7,35.7,23.3,7.6,0.0,0.0,10.7,18.7,90,88
86,201012010DAL,"8:30 PM, December 1, 2010",2011,Dallas Mavericks,Minnesota Timberwolves,0,Brian Cardinal,18:53,2,3,.667,2,2,1.000,0,0,,1,2,3,0,1,0,0,3,6,+2,1.000,1.000,.667,.000,5.5,10.2,7.9,0.0,2.6,0.0,0.0,6.9,192,90
87,201012010DAL,"8:30 PM, December 1, 2010",2011,Dallas Mavericks,Minnesota Timberwolves,0,Steve Novak,4:08,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-7,.532,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,125,99
88,201012010DAL,"8:30 PM, December 1, 2010",2011,Dallas Mavericks,Minnesota Timberwolves,0,Ian Mahinmi,4:08,0,1,.000,0,0,,2,2,1.000,0,0,0,0,0,0,0,1,2,-7,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,99,99
89,201012010DEN,"9:00 PM, December 1, 2010",2011,Milwaukee Bucks,Denver Nuggets,1,Ersan Ilyasova,40:48,2,9,.222,1,4,.250,2,2,1.000,0,9,9,4,0,1,0,3,7,-13,.354,.278,.444,.222,0.0,29.4,12.9,15.9,0.0,2.2,0.0,10.9,90,110
90,201012010DEN,"9:00 PM, December 1, 2010",2011,Milwaukee Bucks,Denver Nuggets,1,John Salmons,36:59,7,15,.467,3,6,.500,4,4,1.000,1,3,4,3,3,1,3,4,21,-6,.626,.567,.400,.267,2.8,10.8,6.3,17.0,4.0,2.4,15.2,24.0,108,105
